************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:09:14
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.000 0.000  0.000   0.000 0.896  8.892  99.712 131.912  32.200 0.635 0.494  49.290 0.969 0.868  8.614  8.614   0.000   0.181  59.660   0.598  62.330   0.473   2.670   0.083 0.794   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.825 0.000 0.000  0.000   0.000 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 0.777 0.714  7.472  7.472   0.000   0.195  67.327   0.660  69.802   0.529   2.475   0.083 0.637   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.825 0.000 0.000  0.000   0.000 0.942  8.154 104.416 131.912  27.496 0.663 0.524  54.696 0.746 0.702  6.083  6.083   0.000   0.195  73.605   0.705  75.885   0.575   2.280   0.083 0.620   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.825 0.000 0.000  0.000   0.000 0.964  8.061 106.768 131.912  25.144 0.676 0.528  56.327 0.657 0.634  5.300  5.300   0.000   0.195  79.100   0.741  81.185   0.615   2.085   0.083 0.549   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.825 0.000 0.000  0.000   0.000 0.987  9.039 109.120 131.912  22.792 0.690 0.488  53.297 0.538 0.531  4.861  4.861   0.000   0.195  84.156   0.771  86.046   0.652   1.890   0.083 0.447   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  77.356 1.009  9.559 111.304 131.912  20.608 0.704 0.468  52.048 0.458 0.462  4.380  4.380   0.000   0.181   0.000   0.000   1.244   0.009   1.244   0.060 1.000  89.181   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489   0.000 1.286 12.603 113.656 131.912  18.256 0.718 0.346  39.311 1.000 1.286 12.603 10.114   0.000   0.142  12.745   0.112  13.847   0.105   1.102   0.060 1.000   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.724 0.505 0.119  1.136   0.000 1.173 11.240 116.008 131.912  15.904 0.731 0.400  46.451 1.000 1.173 11.240 10.104   0.000   0.142  24.127   0.208  25.087   0.190   0.960   0.060 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.825 0.013 0.003  0.028   0.000 1.080 10.736 118.360 131.912  13.552 0.745 0.421  49.777 1.000 1.080 10.736 10.708   0.000   0.142  35.005   0.296  35.823   0.272   0.818   0.060 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.825 0.000 0.000  0.000   0.000 1.100 10.086 120.712 131.912  11.200 0.759 0.447  53.904 1.000 1.100 10.086 10.086   0.000   0.142  45.233   0.375  45.909   0.348   0.676   0.060 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.825 0.000 0.000  0.000   0.000 1.123  9.508 122.896 131.912   9.016 0.773 0.470  57.723 1.000 1.123  9.508  9.508   0.000   0.132  54.873   0.446  55.417   0.420   0.544   0.060 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.825 0.000 0.000  0.000   0.000 1.145 13.078 125.248 131.912   6.664 0.787 0.327  40.943 0.835 0.956 10.917 10.917   0.000   0.142  65.932   0.526  66.334   0.503   0.402   0.060 0.704   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.825 0.000 0.000  0.000   0.000 1.168  9.903 127.600 131.912   4.312 0.800 0.454  57.917 0.885 1.033  8.764  8.764   0.000   0.142  74.837   0.586  75.098   0.569   0.260   0.060 0.757   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122  11.825 0.000 0.000  0.000   0.000 1.190 11.249 129.756 131.912   2.156 0.814 0.400  51.907 0.705 0.840  7.936  7.936   0.000   0.130  82.903   0.639  83.033   0.629   0.130   0.060 0.602   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163  11.825 0.000 0.000  0.000   0.000 1.213 14.580 131.758 131.912   0.154 0.828 0.267  35.152 0.506 0.613  7.373  7.373   0.000   0.121  90.397   0.686  90.407   0.685   0.009   0.060 0.428   0.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   0.000 0.000 0.000  0.000  84.308 1.213 11.342 131.758 131.912   0.154 0.828 0.396  52.221 0.520 0.631  5.898  5.898   0.000   0.000   0.162   0.001   0.172   0.001   0.009   0.060 1.000  96.133   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   6.792 1.000 0.078  0.725   0.000 1.291 12.043 131.758 131.912   0.154 0.828 0.368  48.526 1.000 1.291 12.043 11.317   0.000   0.000  12.205   0.093  12.214   0.093   0.009   0.060 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.344 0.643 0.039  0.283   0.000 1.252  9.029 131.758 131.912   0.154 0.828 0.489  64.410 1.000 1.252  9.029  8.746   0.000   0.000  20.474   0.155  20.483   0.155   0.009   0.060 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.569 0.317 0.016  0.087   0.000 1.229  6.734 131.758 131.912   0.154 0.828 0.581  76.503 1.000 1.229  6.734  6.647   0.000   0.000  27.208   0.206  27.217   0.206   0.009   0.060 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  11.315 0.160 0.008  0.053   0.000 1.221  8.047 131.758 131.912   0.154 0.828 0.528  69.586 1.000 1.221  8.047  7.994   0.000   0.000  35.254   0.268  35.264   0.267   0.009   0.060 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071  11.626 0.065 0.003  0.022   0.000 1.216  8.234 131.758 131.912   0.154 0.828 0.521  68.598 1.000 1.216  8.234  8.212   0.000   0.000  43.488   0.330  43.498   0.330   0.009   0.060 1.000   0.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081  11.767 0.025 0.001  0.011   0.000 1.214  9.473 131.758 131.912   0.154 0.828 0.471  62.070 1.000 1.214  9.473  9.461   0.000   0.000  52.961   0.402  52.970   0.402   0.009   0.060 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071  11.802 0.007 0.000  0.002   0.000 1.213  8.081 131.758 131.912   0.154 0.828 0.527  69.405 1.000 1.213  8.081  8.079   0.000   0.000  61.042   0.463  61.051   0.463   0.009   0.060 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  11.813 0.003 0.000  0.001   0.000 1.213  6.697 131.758 131.912   0.154 0.828 0.582  76.701 1.000 1.213  6.697  6.696   0.000   0.000  67.739   0.514  67.748   0.514   0.009   0.060 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.822 0.001 0.000  0.001   0.000 1.213  9.959 131.758 131.912   0.154 0.828 0.452  59.505 0.886 1.075  8.825  8.824   0.000   0.000  76.563   0.581  76.573   0.580   0.009   0.060 0.764   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.824 0.000 0.000  0.000   0.000 1.213 10.056 131.758 131.912   0.154 0.828 0.448  58.996 0.759 0.920  7.628  7.628   0.000   0.000  84.191   0.639  84.201   0.638   0.009   0.060 0.654   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.825 0.000 0.000  0.000   0.000 1.213 10.068 131.758 131.912   0.154 0.828 0.447  58.933 0.653 0.792  6.576  6.576   0.000   0.000  90.767   0.689  90.777   0.688   0.009   0.060 0.563   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102  11.825 0.000 0.000  0.000   0.000 1.213 11.293 131.758 131.912   0.154 0.828 0.398  52.476 0.517 0.627  5.839  5.839   0.000   0.000  96.606   0.733  96.616   0.732   0.009   0.060 0.443   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   0.000 0.000 0.000  0.000  90.269 1.213 10.614 131.758 131.912   0.154 0.828 0.425  56.056 0.464 0.563  4.928  4.928   0.550   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000 102.094   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   6.604 1.000 0.093  0.827   0.250 1.306 11.647 131.758 131.912   0.154 0.828 0.384  50.610 1.000 1.306 11.647 10.820   0.000   0.000  11.397   0.087  11.397   0.086   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.453 0.667 0.037  0.300   0.000 1.250 10.162 131.758 131.912   0.154 0.828 0.444  58.437 1.000 1.250 10.162  9.862   0.000   0.000  21.559   0.164  21.559   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.569 0.175 0.011  0.095   0.000 1.224 10.903 131.758 131.912   0.154 0.828 0.414  54.532 1.000 1.224 10.903 10.808   0.000   0.000  32.462   0.246  32.462   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.257 0.033 0.002  0.017   0.000 1.215 10.303 131.758 131.912   0.154 0.828 0.438  57.693 1.000 1.215 10.303 10.286   0.000   0.000  42.255   0.321  42.255   0.320   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100  11.766 0.073 0.005  0.051   0.000 1.218 11.805 131.758 131.912   0.154 0.828 0.378  49.780 1.000 1.218 11.805 11.754   0.000   0.000  54.060   0.410  54.060   0.410   0.000   0.000 0.948   0.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117  11.820 0.008 0.001  0.006   0.000 1.214 11.845 131.758 131.912   0.154 0.828 0.376  49.566 0.945 1.147 11.198 11.192   0.000   0.000  65.258   0.495  65.258   0.495   0.000   0.000 0.809   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.824 0.001 0.000  0.000   0.000 1.213 11.354 131.758 131.912   0.154 0.828 0.396  52.154 0.835 1.013  9.485  9.485   0.000   0.000  74.743   0.567  74.743   0.567   0.000   0.000 0.716   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.825 0.000 0.000  0.000   0.000 1.213 10.626 131.758 131.912   0.154 0.828 0.425  55.992 0.753 0.913  7.996  7.996   0.000   0.000  82.739   0.628  82.739   0.627   0.000   0.000 0.647   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.825 0.000 0.000  0.000   0.000 1.213  8.309 131.758 131.912   0.154 0.828 0.518  68.203 0.771 0.936  6.409  6.409   0.000   0.000  89.148   0.677  89.148   0.676   0.000   0.000 0.670   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.825 0.000 0.000  0.000   0.000 1.213 11.075 131.758 131.912   0.154 0.828 0.407  53.627 0.545 0.662  6.040  6.040   0.000   0.000  95.188   0.722  95.188   0.722   0.000   0.000 0.468   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   0.000 0.000 0.000  0.000  88.258 1.213  8.976 131.758 131.912   0.154 0.828 0.491  64.687 0.545 0.661  4.894  4.894   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000 100.083   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   6.473 1.000 0.075  0.669   0.000 1.288 11.489 131.758 131.912   0.154 0.828 0.390  51.446 1.000 1.288 11.489 10.820   0.000   0.000  11.489   0.087  11.489   0.087   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   4.024 0.684 0.047  0.387   7.497 1.260 10.285 131.758 131.912   0.154 0.828 0.439  57.788 1.000 1.260 10.285  9.898   0.000   0.000   7.804   0.059   7.804   0.059   0.000   0.000 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   8.854 0.997 0.050  0.342   0.000 1.263  8.676 131.758 131.912   0.154 0.828 0.503  66.270 1.000 1.263  8.676  8.333   0.000   0.000  16.479   0.125  16.479   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.565 0.380 0.019  0.121   0.000 1.232  7.872 131.758 131.912   0.154 0.828 0.535  70.504 1.000 1.232  7.872  7.751   0.000   0.000  24.352   0.185  24.352   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.549 0.161 0.010  0.084   0.000 1.223 10.467 131.758 131.912   0.154 0.828 0.431  56.828 1.000 1.223 10.467 10.383   0.000   0.000  34.819   0.264  34.819   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.768 0.035 0.002  0.019   0.000 1.215 10.547 131.758 131.912   0.154 0.828 0.428  56.406 1.000 1.215 10.547 10.529   0.000   0.000  45.367   0.344  45.367   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.012 0.007 0.001  0.008   0.000 1.214 12.077 131.758 131.912   0.154 0.828 0.367  48.344 1.000 1.214 12.077 12.069   0.000   0.000  53.634   0.407  53.634   0.407   0.000   0.000 0.937   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071  10.411 0.487 0.024  0.170   0.000 1.237  8.637 131.758 131.912   0.154 0.828 0.505  66.476 1.000 1.237  8.637  8.467   0.000   0.000  62.270   0.473  62.270   0.472   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071  11.169 0.181 0.009  0.054   0.000 1.222  7.271 131.758 131.912   0.154 0.828 0.559  73.673 1.000 1.222  7.271  7.217   0.000   0.000  69.542   0.528  69.542   0.527   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   0.358 0.084 0.004  0.025  16.011 1.217  7.376 131.758 131.912   0.154 0.828 0.555  73.119 1.000 1.217  7.376  7.351   0.000   0.000  49.738   0.377  49.738   0.377   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   5.087 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000  58.404   0.443  58.404   0.443   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   4.772 0.861 0.057  0.442  17.263 1.270  9.794 131.758 131.912   0.154 0.828 0.458  60.378 1.000 1.270  9.794  9.352   0.000   0.000  45.848   0.348  45.848   0.348   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   7.910 0.901 0.046  0.305   0.000 1.241  8.241 131.758 131.912   0.154 0.828 0.520  68.562 1.000 1.241  8.241  7.936   0.000   0.000  53.069   0.403  53.069   0.402   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.631 0.500 0.044  0.336   0.000 1.222  9.297 131.758 131.912   0.154 0.828 0.478  62.998 1.000 1.222  9.297  8.960   0.000   0.000  62.366   0.473  62.366   0.473   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.215 0.153 0.014  0.076   0.000 1.174  6.361 131.758 131.912   0.154 0.828 0.596  78.468 1.000 1.174  6.361  6.285   0.000   0.000  68.727   0.522  68.727   0.521   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.565 0.078 0.008  0.051   0.000 1.150  7.336 131.758 131.912   0.154 0.828 0.557  73.331 1.000 1.150  7.336  7.285   0.000   0.000  76.063   0.577  76.063   0.577   0.000   0.000 0.953   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.720 0.033 0.004  0.025   0.000 1.128  7.523 131.758 131.912   0.154 0.828 0.549  72.348 0.937 1.058  7.054  7.029   0.000   0.000  83.117   0.631  83.117   0.630   0.000   0.000 0.819   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227  11.796 0.013 0.002  0.017   0.000 1.109  8.525 131.758 131.912   0.154 0.828 0.509  67.064 0.752 0.834  6.414  6.397   0.000   0.000  89.531   0.680  89.531   0.679   0.000   0.000 0.653   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  11.816 0.004 0.001  0.005   0.000 1.089  8.191 131.758 131.912   0.154 0.828 0.522  68.824 0.671 0.731  5.498  5.493   0.000   0.000  95.029   0.721  95.029   0.720   0.000   0.000 0.584   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.823 0.001 0.000  0.002   0.000 1.071  8.676 131.758 131.912   0.154 0.828 0.503  66.271 0.561 0.601  4.867  4.865   0.000   0.000  99.895   0.758  99.895   0.757   0.000   0.000 0.487   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   0.001 0.000 0.000  0.000  92.807 1.053  8.299 131.758 131.912   0.154 0.828 0.518  68.258 0.502 0.528  4.164  4.164   0.570   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000 104.630   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   3.978 1.000 0.205  1.126   0.000 1.240  6.820 131.758 131.912   0.154 0.828 0.577  76.053 1.000 1.240  6.820  5.694   0.000   0.000   6.820   0.052   6.820   0.052   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   9.334 1.000 0.255  1.807   0.000 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000  15.851   0.120  15.851   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351  10.983 0.318 0.084  0.578   0.000 1.084  7.477 131.758 131.912   0.154 0.828 0.551  72.590 1.000 1.084  7.477  6.898   0.000   0.000  23.328   0.177  23.328   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  11.409 0.108 0.028  0.149   0.000 1.010  5.442 131.758 131.912   0.154 0.828 0.632  83.315 1.000 1.010  5.442  5.293   0.000   0.000  28.769   0.218  28.769   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.662 0.053 0.015  0.095   0.000 0.979  6.304 131.758 131.912   0.154 0.828 0.598  78.769 1.000 0.979  6.304  6.209   0.000   0.000  35.074   0.266  35.074   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.794 0.021 0.007  0.057   0.000 0.953  7.751 131.758 131.912   0.154 0.828 0.540  71.143 1.000 0.953  7.751  7.694   0.000   0.000  42.825   0.325  42.825   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
