************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:43:57
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.075 0.355 0.136  1.350   0.000 1.032 10.242  51.140  60.110   8.970 0.331 0.440  22.519 1.000 1.032 10.242  8.892   0.000   0.000  10.242   0.200  10.242   0.170   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.075 0.000 0.000  0.000   0.000 0.919  9.613  51.830  60.110   8.280 0.336 0.465  24.127 1.000 0.919  9.613  9.613   0.000   0.000  19.854   0.383  19.854   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.075 0.000 0.000  0.000   0.000 0.942  8.154  52.520  60.110   7.590 0.340 0.524  27.512 1.000 0.942  8.154  8.154   0.000   0.000  28.008   0.533  28.008   0.466   0.000   0.000 0.980   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.075 0.000 0.000  0.000   0.000 0.964  8.061  53.072  60.110   7.038 0.345 0.528  27.999 1.000 0.964  8.058  8.058   0.000   0.000  36.066   0.680  36.066   0.600   0.000   0.000 0.678   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.075 0.000 0.000  0.000   0.000 0.987  9.039  53.762  60.110   6.348 0.349 0.488  26.259 0.643 0.635  5.816  5.816   0.000   0.000  41.882   0.779  41.882   0.697   0.000   0.000 0.432   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  29.725 1.009  9.559  54.314  60.110   5.796 0.354 0.468  25.398 0.430 0.434  4.110  4.110   0.000   0.000   5.192   0.096   5.192   0.086   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  55.004  60.110   5.106 0.358 0.346  19.025 1.000 1.286 12.603 10.114  23.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.075 0.453 0.106  1.018   0.000 1.161 11.122  55.556  60.110   4.554 0.363 0.405  22.507 1.000 1.161 11.122 10.104   0.000   0.000  11.122   0.200  11.122   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.075 0.000 0.000  0.000   0.000 1.077 10.708  56.246  60.110   3.864 0.368 0.422  23.717 1.000 1.077 10.708 10.708   0.000   0.000  21.830   0.388  21.830   0.363   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.075 0.000 0.000  0.000   0.000 1.100 10.086  56.936  60.110   3.174 0.372 0.447  25.425 1.000 1.100 10.086 10.086   0.000   0.000  31.916   0.561  31.916   0.531   0.000   0.000 0.794   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.075 0.000 0.000  0.000   0.000 1.123  9.508  57.488  60.110   2.622 0.377 0.470  27.001 0.839 0.942  7.975  7.975   0.000   0.000  39.891   0.694  39.891   0.664   0.000   0.000 0.577   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.075 0.000 0.000  0.000   0.000 1.145 13.078  58.178  60.110   1.932 0.381 0.327  19.018 0.467 0.535  6.107  6.107   0.000   0.000  45.998   0.791  45.998   0.765   0.000   0.000 0.311   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.075 0.000 0.000  0.000   0.000 1.168  9.903  58.730  60.110   1.380 0.386 0.454  26.657 0.397 0.464  3.931  3.931   0.000   0.000  49.929   0.850  49.929   0.831   0.000   0.000 0.274   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  34.625 1.190 11.249  59.420  60.110   0.690 0.390 0.400  23.770 0.266 0.317  2.995  2.995   0.000   0.000   7.224   0.122   7.224   0.120   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  59.972  60.110   0.138 0.395 0.207  12.386 1.000 1.338 16.087 14.580  17.489   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.982 0.262 0.017  0.163   0.000 1.230 11.504  60.110  60.110   0.000 0.395 0.390  23.432 1.000 1.230 11.504 11.342   0.000   0.000  11.504   0.191  11.504   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.071 0.013 0.001  0.010   0.000 1.214 11.327  60.110  60.110   0.000 0.395 0.397  23.859 1.000 1.214 11.327 11.317   0.000   0.000  22.831   0.380  22.831   0.380   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.314 0.001 0.000  0.000   0.000 1.213  8.746  60.110  60.110   0.000 0.395 0.500  30.065 1.000 1.213  8.746  8.746   0.000   0.000  30.817   0.513  30.817   0.513   0.000   0.000 0.975   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.730 0.108 0.005  0.029   0.000 1.218  6.677  60.110  60.110   0.000 0.395 0.583  35.040 1.000 1.218  6.677  6.647   0.000   0.000  37.494   0.624  37.494   0.624   0.000   0.000 0.902   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.227 0.049 0.002  0.016  19.870 1.215  8.010  60.110  60.110   0.000 0.395 0.530  31.835 0.800 0.973  6.410  6.394   0.000   0.000  13.304   0.221  13.304   0.221   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.573 1.263  8.551  60.110  60.110   0.000 0.395 0.508  30.535 1.000 1.263  8.551  8.212  18.946   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.942 0.891 0.051  0.400   5.426 1.264  9.861  60.110  60.110   0.000 0.395 0.456  27.383 1.000 1.264  9.861  9.461   0.339   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.013 0.867 0.043  0.289   0.000 1.256  8.367  60.110  60.110   0.000 0.395 0.515  30.975 1.000 1.256  8.367  8.079   0.000   0.000   8.367   0.139   8.367   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.148 0.291 0.015  0.080   0.000 1.228  6.776  60.110  60.110   0.000 0.395 0.579  34.801 1.000 1.228  6.776  6.696   0.000   0.000  15.143   0.252  15.143   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.915 0.131 0.008  0.064   0.000 1.221 10.022  60.110  60.110   0.000 0.395 0.449  26.996 1.000 1.221 10.022  9.959   0.000   0.000  25.166   0.419  25.166   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.050 0.023 0.001  0.012   0.000 1.214 10.068  60.110  60.110   0.000 0.395 0.447  26.886 1.000 1.214 10.068 10.056   0.000   0.000  35.234   0.586  35.234   0.586   0.000   0.000 0.749   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.071 0.004 0.000  0.002   0.000 1.213 10.070  60.110  60.110   0.000 0.395 0.447  26.882 0.749 0.908  7.539  7.537   0.000   0.000  42.773   0.712  42.773   0.712   0.000   0.000 0.522   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.004 0.001 0.000  0.000  16.829 1.213 11.293  60.110  60.110   0.000 0.395 0.398  23.940 0.479 0.581  5.413  5.413   0.000   0.000  20.286   0.337  20.286   0.337   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.296 1.286 11.254  60.110  60.110   0.000 0.395 0.400  24.034 1.000 1.286 11.254 10.614   0.000   0.000  16.240   0.270  16.240   0.270   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.510 0.670 0.062  0.554   0.000 1.275 11.374  60.110  60.110   0.000 0.395 0.395  23.746 1.000 1.275 11.374 10.820   0.000   0.000  27.364   0.455  27.364   0.455   0.000   0.000 0.900   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.971 0.080 0.004  0.036   0.000 1.217  9.898  60.110  60.110   0.000 0.395 0.454  27.296 0.998 1.215  9.877  9.841   0.000   0.000  37.241   0.620  37.241   0.620   0.000   0.000 0.697   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.064 0.015 0.001  0.008   0.000 1.214 10.816  60.110  60.110   0.000 0.395 0.417  25.088 0.653 0.793  7.065  7.057   0.000   0.000  44.307   0.737  44.307   0.737   0.000   0.000 0.451   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.563 0.001 0.000  0.001   0.000 1.213 10.287  60.110  60.110   0.000 0.395 0.439  26.359 0.468 0.568  4.817  4.816   0.000   0.000  48.614   0.809  48.614   0.809   0.000   0.000 0.341   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.507 0.072 0.005  0.051   9.837 1.218 11.805  60.110  60.110   0.000 0.395 0.378  22.711 0.307 0.378  3.664  3.613   0.000   0.000  31.877   0.530  31.877   0.530   0.000   0.000 0.755  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.793 1.299 12.680  60.110  60.110   0.000 0.395 0.343  20.607 0.715 0.953  9.302  8.461   0.000   0.000  25.879   0.431  25.879   0.431   0.000   0.000 0.867  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.943 0.552 0.044  0.416   0.000 1.257 11.770  60.110  60.110   0.000 0.395 0.379  22.795 0.917 1.157 10.831 10.415   0.000   0.000  36.710   0.611  36.710   0.611   0.000   0.000 0.627   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.061 0.019 0.001  0.012   0.000 1.214 10.638  60.110  60.110   0.000 0.395 0.424  25.517 0.676 0.822  7.199  7.188   0.000   0.000  43.910   0.730  43.910   0.730   0.000   0.000 0.468   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.071 0.002 0.000  0.001   0.000 1.213  8.310  60.110  60.110   0.000 0.395 0.518  31.113 0.559 0.678  4.643  4.642   0.000   0.000  48.553   0.808  48.553   0.808   0.000   0.000 0.399   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.075 0.001 0.000  0.000   0.000 1.213 11.075  60.110  60.110   0.000 0.395 0.407  24.464 0.324 0.393  3.591  3.591   0.000   0.000  52.144   0.867  52.144   0.867   0.000   0.000 0.223   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.075 0.000 0.000  0.000   0.000 1.213  8.976  60.110  60.110   0.000 0.395 0.491  29.511 0.260 0.316  2.337  2.337   0.000   0.000  54.481   0.906  54.481   0.906   0.000   0.000 0.184   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   9.325 1.213 10.820  60.110  60.110   0.000 0.395 0.417  25.078 0.161 0.195  1.739  1.739   0.000   0.000  35.819   0.596  35.819   0.596   0.000   0.000 0.693  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  60.110  60.110   0.000 0.395 0.431  25.934 0.711 0.931  7.601  7.035   0.000   0.000   9.050   0.151   9.050   0.151   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.439 0.734 0.037  0.252   0.000 1.250  8.585  60.110  60.110   0.000 0.395 0.507  30.451 1.000 1.250  8.585  8.333   0.000   0.000  17.636   0.293  17.636   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.481 0.231 0.012  0.074   0.000 1.225  7.825  60.110  60.110   0.000 0.395 0.537  32.279 1.000 1.225  7.825  7.751   0.000   0.000  25.461   0.424  25.461   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.994 0.084 0.005  0.044   0.000 1.218 10.427  60.110  60.110   0.000 0.395 0.433  26.023 1.000 1.218 10.427 10.383   0.000   0.000  35.888   0.597  35.888   0.597   0.000   0.000 0.711   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.065 0.011 0.001  0.006   0.000 1.214 10.535  60.110  60.110   0.000 0.395 0.429  25.763 0.705 0.856  7.431  7.425   0.000   0.000  43.319   0.721  43.319   0.721   0.000   0.000 0.489   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.266 0.001 0.000  0.001   0.000 1.213 12.071  60.110  60.110   0.000 0.395 0.367  22.070 0.441 0.536  5.329  5.327   0.000   0.000  44.838   0.746  44.838   0.746   0.000   0.000 0.401   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.650 0.538 0.027  0.188   8.034 1.240  8.655  60.110  60.110   0.000 0.395 0.504  30.284 0.512 0.648  4.523  4.335   0.000   0.000  34.061   0.567  34.061   0.567   0.000   0.000 0.873  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.650 1.263  7.515  60.110  60.110   0.000 0.395 0.549  33.025 0.962 1.217  7.239  6.941   0.000   0.000  26.000   0.433  26.000   0.433   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.155 0.972 0.049  0.295  22.984 1.262  7.645  60.110  60.110   0.000 0.395 0.544  32.711 1.000 1.262  7.645  7.351   0.000   0.000   6.465   0.108   6.465   0.108   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.775 0.978 0.049  0.345   0.000 1.262  8.909  60.110  60.110   0.000 0.395 0.494  29.673 1.000 1.262  8.909  8.564   0.000   0.000  15.124   0.252  15.124   0.252   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.802 0.325 0.022  0.167  13.575 1.235  9.519  60.110  60.110   0.000 0.395 0.469  28.206 1.000 1.235  9.519  9.352   0.000   0.000   2.293   0.038   2.293   0.038   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.395 1.000 0.051  0.338   0.000 1.246  8.274  60.110  60.110   0.000 0.395 0.519  31.199 1.000 1.246  8.274  7.936   0.000   0.000   9.548   0.159   9.548   0.159   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.760 0.803 0.071  0.539   0.000 1.248  9.500  60.110  60.110   0.000 0.395 0.470  28.252 1.000 1.248  9.500  8.960   0.000   0.000  19.048   0.317  19.048   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.472 0.186 0.017  0.092   0.000 1.177  6.378  60.110  60.110   0.000 0.395 0.595  35.759 1.000 1.177  6.378  6.285   0.000   0.000  25.425   0.423  25.425   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.854 0.085 0.009  0.055   0.000 1.151  7.341  60.110  60.110   0.000 0.395 0.556  33.443 1.000 1.151  7.341  7.285   0.000   0.000  32.766   0.545  32.766   0.545   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.800 0.031 0.003  0.023   0.000 1.128  7.521  60.110  60.110   0.000 0.395 0.549  33.010 1.000 1.128  7.521  7.498   0.000   0.000  30.087   0.501  30.087   0.501   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.455 1.000 0.167  1.282   0.000 1.273  9.790  60.110  60.110   0.000 0.395 0.458  27.555 0.922 1.187  9.128  7.846   0.000   0.000  39.215   0.652  39.215   0.652   0.000   0.000 0.642   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.065 0.653 0.117  0.883   0.000 1.206  9.069  60.110  60.110   0.000 0.395 0.487  29.288 0.678 0.855  6.432  5.550   0.000   0.000  45.648   0.759  45.648   0.759   0.000   0.000 0.469   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.935 0.143 0.030  0.247   0.000 1.101  8.920  60.110  60.110   0.000 0.395 0.493  29.645 0.475 0.539  4.364  4.118   0.000   0.000  50.012   0.832  50.012   0.832   0.000   0.000 0.331   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.052 0.020 0.004  0.035   0.000 1.058  8.333  60.110  60.110   0.000 0.395 0.517  31.057 0.348 0.370  2.919  2.884   0.000   0.000  52.931   0.881  52.931   0.881   0.000   0.000 0.247   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.013 0.003 0.001  0.004   4.248 1.036  5.698  60.110  60.110   0.000 0.395 0.622  37.394 0.316 0.328  1.803  1.799   0.000   0.000  39.434   0.656  39.434   0.656   0.000   0.000 0.910  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.187 1.272  9.031  60.110  60.110   0.000 0.395 0.489  29.378 0.673 0.939  6.667  4.860   0.000   0.000  35.902   0.597  35.902   0.597   0.000   0.000 0.788  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.543 0.808 0.213  1.469   0.000 1.213  8.367  60.110  60.110   0.000 0.395 0.515  30.976 0.831 1.044  7.201  5.732   0.000   0.000  43.102   0.717  43.102   0.717   0.000   0.000 0.584   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.400 0.217 0.056  0.299   0.000 1.038  5.592  60.110  60.110   0.000 0.395 0.626  37.647 0.757 0.799  4.307  4.007   0.000   0.000  47.409   0.789  47.409   0.789   0.000   0.000 0.565   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.855 0.095 0.026  0.170   0.000 0.991  6.380  60.110  60.110   0.000 0.395 0.595  35.754 0.521 0.529  3.408  3.238   0.000   0.000  50.818   0.845  50.818   0.845   0.000   0.000 0.382   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.052 0.031 0.010  0.085   0.000 0.957  7.779  60.110  60.110   0.000 0.395 0.539  32.389 0.335 0.328  2.664  2.579   0.000   0.000  53.482   0.890  53.482   0.890   0.000   0.000 0.239   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
