************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.075 0.355 0.136  1.350   0.000 1.032 10.242  67.349  83.878  16.529 0.479 0.440  29.656 1.000 1.032 10.242  8.892   0.000   0.000  10.242   0.152  10.242   0.122   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.075 0.000 0.000  0.000   0.000 0.919  9.613  68.528  83.878  15.350 0.488 0.465  31.900 1.000 0.919  9.613  9.613   0.000   0.000  19.854   0.290  19.854   0.237   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.075 0.000 0.000  0.000   0.000 0.942  8.154  69.707  83.878  14.171 0.497 0.524  36.515 1.000 0.942  8.154  8.154   0.000   0.000  28.008   0.402  28.008   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.075 0.000 0.000  0.000   0.000 0.964  8.061  70.886  83.878  12.992 0.506 0.528  37.397 1.000 0.964  8.061  8.061   0.000   0.000  36.069   0.509  36.069   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.075 0.000 0.000  0.000   0.000 0.987  9.039  72.065  83.878  11.813 0.515 0.488  35.198 0.976 0.964  8.826  8.826   0.000   0.000  44.895   0.623  44.895   0.535   0.000   0.000 0.737   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  29.725 1.009  9.559  73.244  83.878  10.634 0.524 0.468  34.250 0.727 0.734  6.950  6.950   0.000   0.000  11.045   0.151  11.045   0.132   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  74.423  83.878   9.455 0.533 0.346  25.741 1.000 1.286 12.603 10.114  17.152   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.075 0.453 0.106  1.018   0.000 1.161 11.122  75.602  83.878   8.276 0.543 0.405  30.629 1.000 1.161 11.122 10.104   0.000   0.000  11.122   0.147  11.122   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.075 0.000 0.000  0.000   0.000 1.077 10.708  76.781  83.878   7.097 0.552 0.422  32.376 1.000 1.077 10.708 10.708   0.000   0.000  21.830   0.284  21.830   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.075 0.000 0.000  0.000   0.000 1.100 10.086  77.960  83.878   5.918 0.561 0.447  34.813 1.000 1.100 10.086 10.086   0.000   0.000  31.916   0.409  31.916   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.075 0.000 0.000  0.000   0.000 1.123  9.508  79.139  83.878   4.739 0.570 0.470  37.170 1.000 1.123  9.508  9.508   0.000   0.000  41.424   0.523  41.424   0.494   0.000   0.000 0.899   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.075 0.000 0.000  0.000   0.000 1.145 13.078  80.318  83.878   3.560 0.579 0.327  26.256 0.719 0.824  9.408  9.408   0.000   0.000  50.833   0.633  50.833   0.606   0.000   0.000 0.545   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.075 0.000 0.000  0.000   0.000 1.168  9.903  81.497  83.878   2.381 0.588 0.454  36.991 0.689 0.805  6.823  6.823   0.000   0.000  57.655   0.707  57.655   0.687   0.000   0.000 0.536   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  34.625 1.190 11.249  82.676  83.878   1.202 0.597 0.400  33.073 0.504 0.600  5.674  5.674   0.000   0.000  17.630   0.213  17.630   0.210   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  83.765  83.878   0.113 0.606 0.207  17.300 0.995 1.332 16.014 14.508   7.156   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.982 0.262 0.017  0.163   0.000 1.230 11.504  83.878  83.878   0.000 0.606 0.390  32.698 1.000 1.230 11.504 11.342   0.000   0.000  11.504   0.137  11.504   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.071 0.013 0.001  0.010   0.000 1.214 11.327  83.878  83.878   0.000 0.606 0.397  33.294 1.000 1.214 11.327 11.317   0.000   0.000  22.831   0.272  22.831   0.272   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.314 0.001 0.000  0.000   0.000 1.213  8.746  83.878  83.878   0.000 0.606 0.500  41.953 1.000 1.213  8.746  8.746   0.000   0.000  30.817   0.367  30.817   0.367   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.730 0.108 0.005  0.029   0.000 1.218  6.677  83.878  83.878   0.000 0.606 0.583  48.895 1.000 1.218  6.677  6.647   0.000   0.000  37.494   0.447  37.494   0.447   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.227 0.049 0.002  0.016  19.870 1.215  8.010  83.878  83.878   0.000 0.606 0.530  44.423 1.000 1.215  8.010  7.994   0.000   0.000  14.904   0.178  14.904   0.178   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.573 1.263  8.551  83.878  83.878   0.000 0.606 0.508  42.608 1.000 1.263  8.551  8.212  17.346   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.942 0.891 0.051  0.400   5.426 1.264  9.861  83.878  83.878   0.000 0.606 0.456  38.211 1.000 1.264  9.861  9.461   0.339   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.013 0.867 0.043  0.289   0.000 1.256  8.367  83.878  83.878   0.000 0.606 0.515  43.223 1.000 1.256  8.367  8.079   0.000   0.000   8.367   0.100   8.367   0.100   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.148 0.291 0.015  0.080   0.000 1.228  6.776  83.878  83.878   0.000 0.606 0.579  48.561 1.000 1.228  6.776  6.696   0.000   0.000  15.143   0.181  15.143   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.915 0.131 0.008  0.064   0.000 1.221 10.022  83.878  83.878   0.000 0.606 0.449  37.670 1.000 1.221 10.022  9.959   0.000   0.000  25.166   0.300  25.166   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.050 0.023 0.001  0.012   0.000 1.214 10.068  83.878  83.878   0.000 0.606 0.447  37.517 1.000 1.214 10.068 10.056   0.000   0.000  35.234   0.420  35.234   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.071 0.004 0.000  0.002   0.000 1.213 10.070  83.878  83.878   0.000 0.606 0.447  37.512 1.000 1.213 10.070 10.068   0.000   0.000  45.304   0.540  45.304   0.540   0.000   0.000 0.832   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.004 0.001 0.000  0.000  24.429 1.213 11.293  83.878  83.878   0.000 0.606 0.398  33.405 0.764 0.927  8.631  8.631   0.000   0.000  18.435   0.220  18.435   0.220   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.596 1.286 11.254  83.878  83.878   0.000 0.606 0.400  33.537 1.000 1.286 11.254 10.614   0.911   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.510 0.670 0.062  0.554   0.000 1.275 11.374  83.878  83.878   0.000 0.606 0.395  33.136 1.000 1.275 11.374 10.820   0.000   0.000  11.124   0.133  11.124   0.133   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.971 0.080 0.004  0.036   0.000 1.217  9.898  83.878  83.878   0.000 0.606 0.454  38.088 1.000 1.217  9.898  9.862   0.000   0.000  21.022   0.251  21.022   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.064 0.015 0.001  0.008   0.000 1.214 10.816  83.878  83.878   0.000 0.606 0.417  35.008 1.000 1.214 10.816 10.808   0.000   0.000  31.837   0.380  31.837   0.380   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.563 0.001 0.000  0.001   0.000 1.213 10.287  83.878  83.878   0.000 0.606 0.439  36.782 1.000 1.213 10.287 10.286   0.000   0.000  41.614   0.496  41.614   0.496   0.000   0.000 0.897   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.507 0.072 0.005  0.051  30.237 1.218 11.805  83.878  83.878   0.000 0.606 0.378  31.691 0.810 0.988  9.569  9.519   0.000   0.000  10.384   0.124  10.384   0.124   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.093 1.299 12.680  83.878  83.878   0.000 0.606 0.343  28.755 1.000 1.299 12.680 11.839   7.537   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.943 0.552 0.044  0.416   0.000 1.257 11.770  83.878  83.878   0.000 0.606 0.379  31.808 1.000 1.257 11.770 11.354   0.000   0.000  11.770   0.140  11.770   0.140   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.061 0.019 0.001  0.012   0.000 1.214 10.638  83.878  83.878   0.000 0.606 0.424  35.606 1.000 1.214 10.638 10.626   0.000   0.000  22.407   0.267  22.407   0.267   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.071 0.002 0.000  0.001   0.000 1.213  8.310  83.878  83.878   0.000 0.606 0.518  43.415 1.000 1.213  8.310  8.309   0.000   0.000  30.717   0.366  30.717   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.075 0.001 0.000  0.000   0.000 1.213 11.075  83.878  83.878   0.000 0.606 0.407  34.138 1.000 1.213 11.075 11.075   0.000   0.000  41.792   0.498  41.792   0.498   0.000   0.000 0.846   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.075 0.000 0.000  0.000   0.000 1.213  8.976  83.878  83.878   0.000 0.606 0.491  41.180 0.986 1.196  8.848  8.848   0.000   0.000  50.640   0.604  50.640   0.604   0.000   0.000 0.778   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  29.725 1.213 10.820  83.878  83.878   0.000 0.606 0.417  34.994 0.680 0.825  7.357  7.357   0.000   0.000  17.197   0.205  17.197   0.205   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.770 1.282 10.464  83.878  83.878   0.000 0.606 0.431  36.188 1.000 1.282 10.464  9.898  27.109   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.439 0.734 0.037  0.252   0.000 1.250  8.585  83.878  83.878   0.000 0.606 0.507  42.491 1.000 1.250  8.585  8.333   0.000   0.000   8.585   0.102   8.585   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.481 0.231 0.012  0.074   0.000 1.225  7.825  83.878  83.878   0.000 0.606 0.537  45.043 1.000 1.225  7.825  7.751   0.000   0.000  16.410   0.196  16.410   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.994 0.084 0.005  0.044   0.000 1.218 10.427  83.878  83.878   0.000 0.606 0.433  36.312 1.000 1.218 10.427 10.383   0.000   0.000  26.837   0.320  26.837   0.320   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.065 0.011 0.001  0.006   0.000 1.214 10.535  83.878  83.878   0.000 0.606 0.429  35.951 1.000 1.214 10.535 10.529   0.000   0.000  37.372   0.446  37.372   0.446   0.000   0.000 0.970   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.266 0.001 0.000  0.001   0.000 1.213 12.071  83.878  83.878   0.000 0.606 0.367  30.797 0.876 1.063 10.576 10.574   0.000   0.000  44.138   0.526  44.138   0.526   0.000   0.000 0.749   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.650 0.538 0.027  0.188  23.334 1.240  8.655  83.878  83.878   0.000 0.606 0.504  42.259 0.955 1.185  8.272  8.084   0.000   0.000  21.810   0.260  21.810   0.260   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  27.950 1.263  7.515  83.878  83.878   0.000 0.606 0.549  46.083 1.000 1.263  7.515  7.217   1.275   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.155 0.972 0.049  0.295  22.984 1.262  7.645  83.878  83.878   0.000 0.606 0.544  45.645 1.000 1.262  7.645  7.351  19.535   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.775 0.978 0.049  0.345   0.000 1.262  8.909  83.878  83.878   0.000 0.606 0.494  41.405 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.103   8.659   0.103   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.802 0.325 0.022  0.167  13.575 1.235  9.519  83.878  83.878   0.000 0.606 0.469  39.359 1.000 1.235  9.519  9.352   4.172   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.395 1.000 0.051  0.338   0.000 1.246  8.274  83.878  83.878   0.000 0.606 0.519  43.535 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.086   7.254   0.086   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.760 0.803 0.071  0.539   0.000 1.248  9.500  83.878  83.878   0.000 0.606 0.470  39.423 1.000 1.248  9.500  8.960   0.000   0.000  16.754   0.200  16.754   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.472 0.186 0.017  0.092   0.000 1.177  6.378  83.878  83.878   0.000 0.606 0.595  49.898 1.000 1.177  6.378  6.285   0.000   0.000  23.132   0.276  23.132   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.854 0.085 0.009  0.055   0.000 1.151  7.341  83.878  83.878   0.000 0.606 0.556  46.667 1.000 1.151  7.341  7.285   0.000   0.000  30.473   0.363  30.473   0.363   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.146 0.031 0.003  0.023   9.546 1.128  7.521  83.878  83.878   0.000 0.606 0.549  46.062 1.000 1.128  7.521  7.498   0.000   0.000  17.594   0.210  17.594   0.210   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.800 1.000 0.167  1.282   0.000 1.273  9.790  83.878  83.878   0.000 0.606 0.458  38.451 1.000 1.273  9.790  8.508   0.000   0.000  27.384   0.326  27.384   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.922 0.746 0.134  1.008   0.000 1.223  9.194  83.878  83.878   0.000 0.606 0.482  40.449 1.000 1.223  9.194  8.186   0.000   0.000  36.578   0.436  36.578   0.436   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.915 0.163 0.035  0.282   0.000 1.106  8.955  83.878  83.878   0.000 0.606 0.492  41.250 1.000 1.106  8.955  8.674   0.000   0.000  45.533   0.543  45.533   0.543   0.000   0.000 0.900   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.049 0.023 0.005  0.040   0.000 1.058  8.338  83.878  83.878   0.000 0.606 0.516  43.320 0.945 1.001  7.886  7.845   0.000   0.000  53.419   0.637  53.419   0.637   0.000   0.000 0.751   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.015 0.004 0.001  0.004  19.551 1.036  5.698  83.878  83.878   0.000 0.606 0.622  52.178 0.961 0.996  5.475  5.471   0.000   0.000  28.294   0.337  28.294   0.337   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.385 1.272  9.031  83.878  83.878   0.000 0.606 0.489  40.995 1.000 1.272  9.031  7.224   0.000   0.000  16.926   0.202  16.926   0.202   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.543 0.808 0.213  1.469   0.000 1.213  8.367  83.878  83.878   0.000 0.606 0.515  43.225 1.000 1.213  8.367  6.898   0.000   0.000  25.292   0.302  25.292   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.400 0.217 0.056  0.299   0.000 1.038  5.592  83.878  83.878   0.000 0.606 0.626  52.534 1.000 1.038  5.592  5.293   0.000   0.000  30.885   0.368  30.885   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.855 0.095 0.026  0.170   0.000 0.991  6.380  83.878  83.878   0.000 0.606 0.595  49.892 1.000 0.991  6.380  6.209   0.000   0.000  37.264   0.444  37.264   0.444   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.052 0.031 0.010  0.085   0.000 0.957  7.779  83.878  83.878   0.000 0.606 0.539  45.195 1.000 0.957  7.779  7.694   0.000   0.000  45.044   0.537  45.044   0.537   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
