************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:25
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.875 0.421 0.161  1.599   0.000 1.058 10.491 101.825 127.741  25.916 0.655 0.430  43.823 1.000 1.058 10.491  8.892   0.000   0.000  10.491   0.103  10.491   0.082   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.875 0.000 0.000  0.000   0.000 0.919  9.613 103.155 127.741  24.586 0.670 0.465  48.019 1.000 0.919  9.613  9.613   0.000   0.000  20.103   0.195  20.103   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.875 0.000 0.000  0.000   0.000 0.942  8.154 104.580 127.741  23.161 0.684 0.524  54.782 1.000 0.942  8.154  8.154   0.000   0.000  28.257   0.270  28.257   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.875 0.000 0.000  0.000   0.000 0.964  8.061 105.910 127.741  21.831 0.699 0.528  55.875 1.000 0.964  8.061  8.061   0.000   0.000  36.318   0.343  36.318   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.875 0.000 0.000  0.000   0.000 0.987  9.039 107.240 127.741  20.501 0.713 0.488  52.379 1.000 0.987  9.039  9.039   0.000   0.000  45.358   0.423  45.358   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.125 1.009  9.559 108.665 127.741  19.076 0.727 0.468  50.814 1.000 1.009  9.559  9.559   0.000   0.000  20.917   0.192  20.917   0.164   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603 109.995 127.741  17.746 0.742 0.346  38.045 1.000 1.286 12.603 10.114   0.480   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.748 0.508 0.119  1.143   0.000 1.174 11.247 111.420 127.741  16.321 0.756 0.400  44.583 1.000 1.174 11.247 10.104   0.000   0.000  11.247   0.101  11.247   0.088   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.875 0.016 0.004  0.035   0.000 1.081 10.743 112.750 127.741  14.991 0.771 0.420  47.386 1.000 1.081 10.743 10.708   0.000   0.000  21.990   0.195  21.990   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.875 0.000 0.000  0.000   0.000 1.100 10.086 114.080 127.741  13.661 0.785 0.447  50.942 1.000 1.100 10.086 10.086   0.000   0.000  32.076   0.281  32.076   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.875 0.000 0.000  0.000   0.000 1.123  9.508 115.505 127.741  12.236 0.799 0.470  54.251 1.000 1.123  9.508  9.508   0.000   0.000  41.584   0.360  41.584   0.326   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.875 0.000 0.000  0.000   0.000 1.145 13.078 118.369 127.741   9.372 0.814 0.327  38.694 0.964 1.104 12.603 12.603   0.000   0.000  54.187   0.458  54.187   0.424   0.000   0.000 0.806   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.875 0.000 0.000  0.000   0.000 1.168  9.903 121.564 127.741   6.177 0.828 0.454  55.177 1.000 1.168  9.903  9.903   0.000   0.000  64.090   0.527  64.090   0.502   0.000   0.000 0.866   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.525 1.190 11.249 124.546 127.741   3.195 0.843 0.400  49.823 0.809 0.963  9.101  9.101   0.000   0.000  31.791   0.255  31.791   0.249   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087 127.528 127.741   0.213 0.857 0.207  26.339 0.946 1.273 15.301 13.795   0.000   0.000  13.092   0.103  13.092   0.102   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.486 0.337 0.022  0.210   0.000 1.235 11.551 127.741 127.741   0.000 0.857 0.388  49.558 1.000 1.235 11.551 11.342   0.000   0.000  24.643   0.193  24.643   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.822 0.049 0.004  0.036   0.000 1.217 11.353 127.741 127.741   0.000 0.857 0.396  50.570 1.000 1.217 11.353 11.317   0.000   0.000  35.996   0.282  35.996   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.097 0.007 0.000  0.003   0.000 1.213  8.749 127.741 127.741   0.000 0.857 0.500  63.877 1.000 1.213  8.749  8.746   0.000   0.000  43.985   0.344  43.985   0.344   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.479 0.099 0.005  0.027   0.000 1.218  6.674 127.741 127.741   0.000 0.857 0.583  74.476 1.000 1.218  6.674  6.647   0.000   0.000  50.659   0.397  50.659   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.234 0.050 0.003  0.017  14.021 1.216  8.010 127.741 127.741   0.000 0.857 0.530  67.650 1.000 1.216  8.010  7.994   0.000   0.000  33.170   0.260  33.170   0.260   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.766 1.263  8.551 127.741 127.741   0.000 0.857 0.508  64.890 1.000 1.263  8.551  8.212   0.000   0.000   7.720   0.060   7.720   0.060   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.003 0.902 0.052  0.405   3.726 1.265  9.866 127.741 127.741   0.000 0.857 0.455  58.167 1.000 1.265  9.866  9.461   0.000   0.000   9.086   0.071   9.086   0.071   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.102 0.873 0.044  0.291   0.000 1.257  8.369 127.741 127.741   0.000 0.857 0.515  65.816 1.000 1.257  8.369  8.079   0.000   0.000  17.456   0.137  17.456   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.472 0.352 0.018  0.097   0.000 1.231  6.793 127.741 127.741   0.000 0.857 0.578  73.870 1.000 1.231  6.793  6.696   0.000   0.000  24.249   0.190  24.249   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.515 0.178 0.011  0.087   0.000 1.224 10.045 127.741 127.741   0.000 0.857 0.448  57.252 1.000 1.224 10.045  9.959   0.000   0.000  34.294   0.268  34.294   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.787 0.046 0.003  0.025   0.000 1.216 10.081 127.741 127.741   0.000 0.857 0.447  57.071 1.000 1.216 10.081 10.056   0.000   0.000  44.374   0.347  44.374   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.853 0.011 0.001  0.005   0.000 1.214 10.073 127.741 127.741   0.000 0.857 0.447  57.110 1.000 1.214 10.073 10.068   0.000   0.000  54.448   0.426  54.448   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.019 0.003 0.000  0.002  23.647 1.213 11.295 127.741 127.741   0.000 0.857 0.398  50.867 0.953 1.157 10.769 10.767   0.000   0.000  29.717   0.233  29.717   0.233   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.581 1.286 11.254 127.741 127.741   0.000 0.857 0.400  51.075 1.000 1.286 11.254 10.614   0.000   0.000  10.371   0.081  10.371   0.081   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.731 0.703 0.065  0.582   0.000 1.278 11.402 127.741 127.741   0.000 0.857 0.394  50.322 1.000 1.278 11.402 10.820   0.000   0.000  21.522   0.168  21.522   0.168   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.569 0.145 0.008  0.065   0.000 1.221  9.927 127.741 127.741   0.000 0.857 0.453  57.856 1.000 1.221  9.927  9.862   0.000   0.000  31.449   0.246  31.449   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.816 0.039 0.002  0.021   0.000 1.215 10.829 127.741 127.741   0.000 0.857 0.417  53.248 1.000 1.215 10.829 10.808   0.000   0.000  42.278   0.331  42.278   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.351 0.007 0.000  0.004   0.000 1.213 10.290 127.741 127.741   0.000 0.857 0.438  56.001 1.000 1.213 10.290 10.286   0.000   0.000  52.058   0.408  52.058   0.408   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.466 0.066 0.005  0.046  29.449 1.218 11.800 127.741 127.741   0.000 0.857 0.378  48.284 0.952 1.160 11.242 11.196   0.000   0.000  22.500   0.176  22.500   0.176   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.134 1.299 12.680 127.741 127.741   0.000 0.857 0.343  43.791 1.000 1.299 12.680 11.839   0.000   0.000   4.580   0.036   4.580   0.036   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.254 0.597 0.048  0.450   0.000 1.261 11.804 127.741 127.741   0.000 0.857 0.378  48.266 1.000 1.261 11.804 11.354   0.000   0.000  16.384   0.128  16.384   0.128   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.753 0.079 0.006  0.049   0.000 1.219 10.675 127.741 127.741   0.000 0.857 0.423  54.034 1.000 1.219 10.675 10.626   0.000   0.000  27.059   0.212  27.059   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.829 0.015 0.001  0.007   0.000 1.214  8.316 127.741 127.741   0.000 0.857 0.517  66.088 1.000 1.214  8.316  8.309   0.000   0.000  35.375   0.277  35.375   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.868 0.006 0.000  0.004   0.000 1.213 11.079 127.741 127.741   0.000 0.857 0.407  51.970 1.000 1.213 11.079 11.075   0.000   0.000  46.454   0.364  46.454   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.873 0.001 0.000  0.000   0.000 1.213  8.977 127.741 127.741   0.000 0.857 0.491  62.713 1.000 1.213  8.977  8.976   0.000   0.000  55.431   0.434  55.431   0.434   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.002 0.000 0.000  0.000  28.927 1.213 10.820 127.741 127.741   0.000 0.857 0.417  53.293 0.971 1.178 10.509 10.509   0.000   0.000  25.140   0.197  25.140   0.197   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.768 1.282 10.464 127.741 127.741   0.000 0.857 0.431  55.113 1.000 1.282 10.464  9.898  19.166   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.570 0.761 0.038  0.261   0.000 1.251  8.595 127.741 127.741   0.000 0.857 0.506  64.664 1.000 1.251  8.595  8.333   0.000   0.000   8.595   0.067   8.595   0.067   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.889 0.293 0.015  0.094   0.000 1.228  7.845 127.741 127.741   0.000 0.857 0.536  68.497 1.000 1.228  7.845  7.751   0.000   0.000  16.439   0.129  16.439   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.654 0.125 0.008  0.065   0.000 1.221 10.449 127.741 127.741   0.000 0.857 0.432  55.191 1.000 1.221 10.449 10.383   0.000   0.000  26.888   0.210  26.888   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.828 0.028 0.002  0.015   0.000 1.215 10.544 127.741 127.741   0.000 0.857 0.428  54.706 1.000 1.215 10.544 10.529   0.000   0.000  37.432   0.293  37.432   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.063 0.006 0.001  0.006   0.000 1.214 12.076 127.741 127.741   0.000 0.857 0.367  46.878 1.000 1.214 12.076 12.069   0.000   0.000  45.697   0.358  45.697   0.358   0.000   0.000 1.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.383 0.484 0.024  0.169  22.537 1.237  8.636 127.741 127.741   0.000 0.857 0.505  64.455 1.000 1.237  8.636  8.467   0.000   0.000  23.733   0.186  23.733   0.186   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  28.217 1.263  7.515 127.741 127.741   0.000 0.857 0.549  70.182 1.000 1.263  7.515  7.217   0.000   0.000   0.648   0.005   0.648   0.005   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.167 0.975 0.049  0.295  22.984 1.262  7.646 127.741 127.741   0.000 0.857 0.544  69.510 1.000 1.262  7.646  7.351  18.886   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.790 0.979 0.049  0.346   0.000 1.262  8.909 127.741 127.741   0.000 0.857 0.494  63.057 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.068   8.659   0.068   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.171 0.392 0.026  0.201  13.560 1.239  9.553 127.741 127.741   0.000 0.857 0.468  59.767 1.000 1.239  9.553  9.352   4.138   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.764 1.000 0.051  0.338   0.000 1.246  8.274 127.741 127.741   0.000 0.857 0.519  66.301 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.057   7.254   0.057   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.984 0.776 0.069  0.521   0.000 1.246  9.482 127.741 127.741   0.000 0.857 0.471  60.131 1.000 1.246  9.482  8.960   0.000   0.000  16.736   0.131  16.736   0.131   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.903 0.240 0.022  0.119   0.000 1.182  6.405 127.741 127.741   0.000 0.857 0.594  75.853 1.000 1.182  6.405  6.285   0.000   0.000  23.141   0.181  23.141   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.457 0.123 0.013  0.080   0.000 1.154  7.366 127.741 127.741   0.000 0.857 0.555  70.944 1.000 1.154  7.366  7.285   0.000   0.000  30.507   0.239  30.507   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.248 0.053 0.006  0.039   8.943 1.130  7.537 127.741 127.741   0.000 0.857 0.549  70.067 1.000 1.130  7.537  7.498   0.000   0.000  17.644   0.138  17.644   0.138   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.902 1.000 0.167  1.282   0.000 1.273  9.790 127.741 127.741   0.000 0.857 0.458  58.558 1.000 1.273  9.790  8.508   0.000   0.000  27.434   0.215  27.434   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.096 0.758 0.136  1.025   0.000 1.225  9.212 127.741 127.741   0.000 0.857 0.482  61.512 1.000 1.225  9.212  8.186   0.000   0.000  36.645   0.287  36.645   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.473 0.226 0.048  0.391   0.000 1.119  9.064 127.741 127.741   0.000 0.857 0.487  62.265 1.000 1.119  9.064  8.674   0.000   0.000  45.710   0.358  45.710   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.776 0.051 0.012  0.091   0.000 1.065  8.389 127.741 127.741   0.000 0.857 0.514  65.715 1.000 1.065  8.389  8.298   0.000   0.000  54.099   0.424  54.099   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.050 0.013 0.003  0.014  18.824 1.038  5.708 127.741 127.741   0.000 0.857 0.622  79.413 1.000 1.038  5.708  5.694   0.000   0.000  29.207   0.229  29.207   0.229   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.350 1.272  9.031 127.741 127.741   0.000 0.857 0.489  62.432 1.000 1.272  9.031  7.224   0.000   0.000  17.838   0.140  17.838   0.140   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.644 0.828 0.218  1.504   0.000 1.218  8.402 127.741 127.741   0.000 0.857 0.514  65.648 1.000 1.218  8.402  6.898   0.000   0.000  26.240   0.205  26.240   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.765 0.283 0.073  0.392   0.000 1.055  5.685 127.741 127.741   0.000 0.857 0.623  79.533 1.000 1.055  5.685  5.293   0.000   0.000  31.925   0.250  31.925   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.437 0.141 0.039  0.251   0.000 1.003  6.461 127.741 127.741   0.000 0.857 0.592  75.568 1.000 1.003  6.461  6.209   0.000   0.000  38.386   0.300  38.386   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.790 0.056 0.019  0.152   0.000 0.965  7.846 127.741 127.741   0.000 0.857 0.536  68.488 1.000 0.965  7.846  7.694   0.000   0.000  46.232   0.362  46.232   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
