************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.325 0.279 0.107  1.059   0.000 1.003  9.951  82.776 110.896  28.120 0.614 0.452  37.411 1.000 1.003  9.951  8.892   0.000   0.000  19.709   0.238  19.709   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.325 0.000 0.000  0.000   0.000 0.919  9.613  84.904 110.896  25.992 0.627 0.465  39.523 1.000 0.919  9.613  9.613   0.000   0.000  29.321   0.345  29.321   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.325 0.000 0.000  0.000   0.000 0.942  8.154  86.880 110.896  24.016 0.640 0.524  45.510 1.000 0.942  8.154  8.154   0.000   0.000  37.476   0.431  37.476   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.325 0.000 0.000  0.000   0.000 0.964  8.061  88.856 110.896  22.040 0.653 0.528  46.878 1.000 0.964  8.061  8.061   0.000   0.000  45.536   0.512  45.536   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.325 0.000 0.000  0.000   0.000 0.987  9.039  90.832 110.896  20.064 0.667 0.488  44.365 0.975 0.962  8.811  8.811   0.000   0.000  54.348   0.598  54.348   0.490   0.000   0.000 0.785   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  16.875 1.009  9.559  92.808 110.896  18.088 0.680 0.468  43.399 0.778 0.786  7.441  7.441   0.000   0.000  34.589   0.373  34.589   0.312   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  94.784 110.896  16.112 0.693 0.346  32.784 0.971 1.256 12.309  9.820   0.000   0.000  19.698   0.208  19.698   0.178   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.325 0.388 0.091  0.872   0.000 1.146 10.976  96.760 110.896  14.136 0.706 0.411  39.765 1.000 1.146 10.976 10.104   0.000   0.000  30.673   0.317  30.673   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.325 0.000 0.000  0.000   0.000 1.077 10.708  98.888 110.896  12.008 0.719 0.422  41.698 1.000 1.077 10.708 10.708   0.000   0.000  41.382   0.418  41.382   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.325 0.000 0.000  0.000   0.000 1.100 10.086 100.864 110.896  10.032 0.732 0.447  45.041 1.000 1.100 10.086 10.086   0.000   0.000  51.468   0.510  51.468   0.464   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.325 0.000 0.000  0.000   0.000 1.123  9.508 102.840 110.896   8.056 0.745 0.470  48.303 0.942 1.057  8.956  8.956   0.000   0.000  60.424   0.588  60.424   0.545   0.000   0.000 0.778   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.325 0.000 0.000  0.000   0.000 1.145 13.078 104.816 110.896   6.080 0.759 0.327  34.264 0.629 0.721  8.229  8.229   0.000   0.000  68.653   0.655  68.653   0.619   0.000   0.000 0.513   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.325 0.000 0.000  0.000   0.000 1.168  9.903 106.792 110.896   4.104 0.772 0.454  48.472 0.654 0.764  6.476  6.476   0.000   0.000  75.129   0.704  75.129   0.677   0.000   0.000 0.543   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  26.875 1.190 11.249 108.768 110.896   2.128 0.785 0.400  43.511 0.515 0.614  5.799  5.799   0.000   0.000  43.727   0.402  43.727   0.394   0.000   0.000 0.997  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087 110.744 110.896   0.152 0.798 0.207  22.873 0.763 1.050 12.626 11.120   0.000   0.000  29.154   0.263  29.154   0.263   0.000   0.000 0.929  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.325 0.174 0.012  0.108   0.000 1.225 11.450 110.896 110.896   0.000 0.798 0.392  43.472 1.000 1.225 11.450 11.342   0.000   0.000  40.604   0.366  40.604   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.325 0.000 0.000  0.000   0.000 1.213 11.317 110.896 110.896   0.000 0.798 0.397  44.060 1.000 1.213 11.317 11.317   0.000   0.000  51.921   0.468  51.921   0.468   0.000   0.000 0.882   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.565 0.000 0.000  0.000   0.000 1.213  8.746 110.896 110.896   0.000 0.798 0.500  55.467 1.000 1.213  8.746  8.746   0.000   0.000  59.907   0.540  59.907   0.540   0.000   0.000 0.920   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.029 0.120 0.006  0.033   0.000 1.219  6.680 110.896 110.896   0.000 0.798 0.583  64.629 1.000 1.219  6.680  6.647   0.000   0.000  66.587   0.600  66.587   0.600   0.000   0.000 0.958   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.217 0.047 0.002  0.015  10.371 1.215  8.009 110.896 110.896   0.000 0.798 0.530  58.735 0.849 1.033  6.806  6.790   0.000   0.000  52.993   0.478  52.993   0.478   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.983 1.263  8.551 110.896 110.896   0.000 0.798 0.508  56.333 1.000 1.263  8.551  8.212   0.000   0.000  34.343   0.310  34.343   0.310   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.870 0.878 0.051  0.394   2.026 1.264  9.855 110.896 110.896   0.000 0.798 0.456  50.545 1.000 1.264  9.855  9.461   0.000   0.000  37.398   0.337  37.398   0.337   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.920 0.863 0.043  0.287   0.000 1.256  8.366 110.896 110.896   0.000 0.798 0.515  57.152 1.000 1.256  8.366  8.079   0.000   0.000  45.764   0.413  45.764   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.785 0.222 0.011  0.061   0.000 1.224  6.757 110.896 110.896   0.000 0.798 0.580  64.288 1.000 1.224  6.757  6.696   0.000   0.000  52.521   0.474  52.521   0.474   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.285 0.085 0.005  0.042   0.000 1.218 10.000 110.896 110.896   0.000 0.798 0.450  49.902 0.957 1.166  9.573  9.531   0.000   0.000  62.094   0.560  62.094   0.560   0.000   0.000 0.800   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.323 0.006 0.000  0.003   0.000 1.213 10.059 110.896 110.896   0.000 0.798 0.448  49.640 0.797 0.967  8.015  8.011   0.000   0.000  70.109   0.632  70.109   0.632   0.000   0.000 0.666   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.325 0.000 0.000  0.000   0.000 1.213 10.068 110.896 110.896   0.000 0.798 0.447  49.601 0.665 0.807  6.700  6.699   0.000   0.000  76.808   0.693  76.808   0.693   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  25.175 1.213 11.293 110.896 110.896   0.000 0.798 0.398  44.167 0.511 0.620  5.769  5.769   0.000   0.000  47.077   0.425  47.077   0.425   0.000   0.000 0.956  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.600 1.286 11.254 110.896 110.896   0.000 0.798 0.400  44.340 0.959 1.236 10.818 10.177   0.000   0.000  27.295   0.246  27.295   0.246   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.251 0.631 0.058  0.522   0.000 1.271 11.341 110.896 110.896   0.000 0.798 0.396  43.953 1.000 1.271 11.341 10.820   0.000   0.000  38.386   0.346  38.386   0.346   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.318 0.012 0.001  0.005   0.000 1.214  9.867 110.896 110.896   0.000 0.798 0.455  50.493 1.000 1.214  9.867  9.862   0.000   0.000  48.253   0.435  48.253   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.325 0.001 0.000  0.001   0.000 1.213 10.808 110.896 110.896   0.000 0.798 0.418  46.317 0.970 1.177 10.484 10.484   0.000   0.000  58.738   0.530  58.738   0.530   0.000   0.000 0.808   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.815 0.000 0.000  0.000   0.000 1.213 10.286 110.896 110.896   0.000 0.798 0.439  48.633 0.838 1.016  8.617  8.617   0.000   0.000  66.845   0.603  66.845   0.603   0.000   0.000 0.708   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.565 0.081 0.006  0.056  30.985 1.219 11.810 110.896 110.896   0.000 0.798 0.378  41.873 0.638 0.780  7.558  7.502   0.000   0.000  33.603   0.303  33.603   0.303   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.035 1.299 12.680 110.896 110.896   0.000 0.798 0.343  38.017 1.000 1.299 12.680 11.839   0.000   0.000  15.682   0.141  15.682   0.141   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.325 0.498 0.040  0.376   0.000 1.253 11.729 110.896 110.896   0.000 0.798 0.381  42.232 1.000 1.253 11.729 11.354   0.000   0.000  27.412   0.247  27.412   0.247   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.325 0.000 0.000  0.000   0.000 1.213 10.626 110.896 110.896   0.000 0.798 0.425  47.127 1.000 1.213 10.626 10.626   0.000   0.000  38.038   0.343  38.038   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.325 0.000 0.000  0.000   0.000 1.213  8.309 110.896 110.896   0.000 0.798 0.518  57.404 1.000 1.213  8.309  8.309   0.000   0.000  46.347   0.418  46.347   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.325 0.000 0.000  0.000   0.000 1.213 11.075 110.896 110.896   0.000 0.798 0.407  45.136 0.982 1.191 10.871 10.871   0.000   0.000  57.217   0.516  57.217   0.516   0.000   0.000 0.816   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.325 0.000 0.000  0.000   0.000 1.213  8.976 110.896 110.896   0.000 0.798 0.491  54.445 0.951 1.153  8.535  8.535   0.000   0.000  65.753   0.593  65.753   0.593   0.000   0.000 0.800   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  30.475 1.213 10.820 110.896 110.896   0.000 0.798 0.417  46.266 0.698 0.847  7.558  7.558   0.000   0.000  32.510   0.293  32.510   0.293   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.770 1.282 10.464 110.896 110.896   0.000 0.798 0.431  47.845 1.000 1.282 10.464  9.898  11.796   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.286 0.702 0.035  0.241   0.000 1.248  8.574 110.896 110.896   0.000 0.798 0.507  56.227 1.000 1.248  8.574  8.333   0.000   0.000   8.574   0.077   8.574   0.077   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.026 0.164 0.008  0.053   0.000 1.221  7.804 110.896 110.896   0.000 0.798 0.538  59.646 1.000 1.221  7.804  7.751   0.000   0.000  16.378   0.148  16.378   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.315 0.047 0.003  0.025   0.000 1.216 10.408 110.896 110.896   0.000 0.798 0.434  48.094 1.000 1.216 10.408 10.383   0.000   0.000  26.786   0.242  26.786   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.325 0.002 0.000  0.001   0.000 1.213 10.530 110.896 110.896   0.000 0.798 0.429  47.554 1.000 1.213 10.530 10.529   0.000   0.000  37.316   0.336  37.316   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.515 0.000 0.000  0.000   0.000 1.213 12.069 110.896 110.896   0.000 0.798 0.367  40.724 1.000 1.213 12.069 12.069   0.000   0.000  45.575   0.411  45.575   0.411   0.000   0.000 0.931   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.965 0.602 0.030  0.210  24.085 1.243  8.677 110.896 110.896   0.000 0.798 0.503  55.772 1.000 1.243  8.677  8.467   0.000   0.000  23.652   0.213  23.652   0.213   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  27.635 1.263  7.515 110.896 110.896   0.000 0.798 0.549  60.927 1.000 1.263  7.515  7.217   0.000   0.000   0.567   0.005   0.567   0.005   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.141 0.969 0.048  0.294  22.984 1.261  7.644 110.896 110.896   0.000 0.798 0.544  60.352 1.000 1.261  7.644  7.351  18.969   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.759 0.978 0.049  0.345   0.000 1.262  8.909 110.896 110.896   0.000 0.798 0.494  54.743 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.078   8.659   0.078   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.372 0.248 0.016  0.127  13.591 1.229  9.479 110.896 110.896   0.000 0.798 0.471  52.213 1.000 1.229  9.479  9.352   4.212   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.966 1.000 0.051  0.338   0.000 1.246  8.274 110.896 110.896   0.000 0.798 0.519  57.558 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.065   7.254   0.065   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.573 0.847 0.075  0.569   0.000 1.252  9.530 110.896 110.896   0.000 0.798 0.469  51.989 1.000 1.252  9.530  8.960   0.000   0.000  16.784   0.151  16.784   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.028 0.119 0.011  0.059   0.000 1.171  6.345 110.896 110.896   0.000 0.798 0.596  66.118 1.000 1.171  6.345  6.285   0.000   0.000  23.129   0.209  23.129   0.209   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.239 0.047 0.005  0.031   0.000 1.147  7.316 110.896 110.896   0.000 0.798 0.557  61.809 1.000 1.147  7.316  7.285   0.000   0.000  30.445   0.275  30.445   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.064 0.014 0.002  0.010  10.161 1.126  7.508 110.896 110.896   0.000 0.798 0.550  60.957 1.000 1.126  7.508  7.498   0.000   0.000  17.553   0.158  17.553   0.158   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.718 1.000 0.167  1.282   0.000 1.273  9.790 110.896 110.896   0.000 0.798 0.458  50.836 1.000 1.273  9.790  8.508   0.000   0.000  27.343   0.247  27.343   0.247   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.745 0.728 0.131  0.985   0.000 1.220  9.171 110.896 110.896   0.000 0.798 0.483  53.581 1.000 1.220  9.171  8.186   0.000   0.000  36.513   0.329  36.513   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.304 0.092 0.020  0.158   0.000 1.090  8.832 110.896 110.896   0.000 0.798 0.497  55.084 1.000 1.090  8.832  8.674   0.000   0.000  45.346   0.409  45.346   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.324 0.003 0.001  0.006   0.000 1.054  8.304 110.896 110.896   0.000 0.798 0.518  57.426 1.000 1.054  8.304  8.298   0.000   0.000  53.650   0.484  53.650   0.484   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.001 0.000 0.000  0.000  20.276 1.035  5.694 110.896 110.896   0.000 0.798 0.622  69.003 1.000 1.035  5.694  5.694   0.000   0.000  28.744   0.259  28.744   0.259   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.399 1.272  9.031 110.896 110.896   0.000 0.798 0.489  54.200 1.000 1.272  9.031  7.224   0.000   0.000  17.375   0.157  17.375   0.157   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.426 0.786 0.207  1.427   0.000 1.207  8.326 110.896 110.896   0.000 0.798 0.517  57.331 1.000 1.207  8.326  6.898   0.000   0.000  25.701   0.232  25.701   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.988 0.142 0.036  0.197   0.000 1.018  5.490 110.896 110.896   0.000 0.798 0.630  69.911 1.000 1.018  5.490  5.293   0.000   0.000  31.190   0.281  31.190   0.281   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.242 0.053 0.015  0.095   0.000 0.979  6.304 110.896 110.896   0.000 0.798 0.598  66.296 1.000 0.979  6.304  6.209   0.000   0.000  37.495   0.338  37.495   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.325 0.013 0.004  0.036   0.000 0.951  7.730 110.896 110.896   0.000 0.798 0.541  59.971 1.000 0.951  7.730  7.694   0.000   0.000  45.225   0.408  45.225   0.408   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
