************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:26
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.659 0.482 0.185  1.830   0.000 1.081 10.722  57.448  66.226   8.778 0.313 0.421  24.192 1.000 1.081 10.722  8.892   0.000   0.000  10.722   0.187  10.722   0.162   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.800 0.016 0.006  0.063   0.000 0.925  9.675  58.064  66.226   8.162 0.317 0.463  26.883 1.000 0.925  9.675  9.613   0.000   0.000  20.397   0.351  20.397   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.800 0.000 0.000  0.000   0.000 0.942  8.154  58.680  66.226   7.546 0.321 0.524  30.738 1.000 0.942  8.154  8.154   0.000   0.000  28.552   0.487  28.552   0.431   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.800 0.000 0.000  0.000   0.000 0.964  8.061  59.296  66.226   6.930 0.325 0.528  31.283 1.000 0.964  8.061  8.061   0.000   0.000  36.612   0.617  36.612   0.553   0.000   0.000 0.810   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.800 0.000 0.000  0.000   0.000 0.987  9.039  59.912  66.226   6.314 0.329 0.488  29.263 0.760 0.750  6.872  6.872   0.000   0.000  43.484   0.726  43.484   0.657   0.000   0.000 0.536   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  21.200 1.009  9.559  60.528  66.226   5.698 0.333 0.468  28.304 0.529 0.534  5.056  5.056   0.000   0.000  14.540   0.240  14.540   0.220   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  61.144  66.226   5.082 0.337 0.346  21.148 1.000 1.286 12.603 10.114   6.857   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  12.142 0.560 0.131  1.259   0.000 1.186 11.363  61.760  66.226   4.466 0.341 0.395  24.425 1.000 1.186 11.363 10.104   0.000   0.000  11.363   0.184  11.363   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.730 0.075 0.016  0.162   0.000 1.094 10.870  62.376  66.226   3.850 0.345 0.415  25.898 1.000 1.094 10.870 10.708   0.000   0.000  22.233   0.356  22.233   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.786 0.008 0.001  0.013   0.000 1.101 10.099  62.992  66.226   3.234 0.349 0.446  28.097 1.000 1.101 10.099 10.086   0.000   0.000  32.332   0.513  32.332   0.488   0.000   0.000 0.879   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.796 0.002 0.000  0.002   0.000 1.123  9.510  63.608  66.226   2.618 0.353 0.470  29.871 0.927 1.041  8.816  8.814   0.000   0.000  41.148   0.647  41.148   0.621   0.000   0.000 0.666   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.800 0.000 0.000  0.001   0.000 1.145 13.078  64.224  66.226   2.002 0.357 0.327  20.992 0.534 0.611  6.981  6.980   0.000   0.000  48.130   0.749  48.130   0.727   0.000   0.000 0.372   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.800 0.000 0.000  0.000   0.000 1.168  9.903  64.840  66.226   1.386 0.361 0.454  29.430 0.472 0.551  4.673  4.673   0.000   0.000  52.803   0.814  52.803   0.797   0.000   0.000 0.340   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  28.600 1.190 11.249  65.456  66.226   0.770 0.365 0.400  26.185 0.322 0.384  3.624  3.624   0.000   0.000  15.027   0.230  15.027   0.227   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  66.072  66.226   0.154 0.369 0.207  13.646 0.974 1.306 15.703 14.196   3.270   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.955 0.406 0.027  0.253   0.000 1.240 11.594  66.226  66.226   0.000 0.369 0.386  25.578 1.000 1.240 11.594 11.342   0.000   0.000  11.594   0.175  11.594   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.607 0.096 0.007  0.070   0.000 1.220 11.387  66.226  66.226   0.000 0.369 0.395  26.128 1.000 1.220 11.387 11.317   0.000   0.000  22.981   0.347  22.981   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.960 0.022 0.001  0.010   0.000 1.214  8.755  66.226  66.226   0.000 0.369 0.500  33.099 1.000 1.214  8.755  8.746   0.000   0.000  30.977   0.468  30.977   0.468   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  12.329 0.095 0.005  0.026   0.000 1.218  6.673  66.226  66.226   0.000 0.369 0.583  38.614 1.000 1.218  6.673  6.647   0.000   0.000  37.650   0.569  37.650   0.569   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.249 0.054 0.003  0.018  13.171 1.216  8.011  66.226  66.226   0.000 0.369 0.530  35.070 0.917 1.115  7.349  7.332   0.000   0.000  19.499   0.294  19.499   0.294   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.751 1.263  8.551  66.226  66.226   0.000 0.369 0.508  33.641 1.000 1.263  8.551  8.212   5.950   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.061 0.912 0.052  0.409   3.726 1.265  9.871  66.226  66.226   0.000 0.369 0.455  30.144 1.000 1.265  9.871  9.461   0.000   0.000   1.371   0.021   1.371   0.021   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.191 0.879 0.044  0.293   0.000 1.257  8.371  66.226  66.226   0.000 0.369 0.515  34.116 1.000 1.257  8.371  8.079   0.000   0.000   9.742   0.147   9.742   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.787 0.410 0.021  0.113   0.000 1.234  6.809  66.226  66.226   0.000 0.369 0.578  38.255 1.000 1.234  6.809  6.696   0.000   0.000  16.551   0.250  16.551   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  12.126 0.229 0.014  0.111   0.000 1.227 10.070  66.226  66.226   0.000 0.369 0.447  29.617 1.000 1.227 10.070  9.959   0.000   0.000  26.621   0.402  26.621   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.582 0.077 0.005  0.042   0.000 1.218 10.097  66.226  66.226   0.000 0.369 0.446  29.544 1.000 1.218 10.097 10.056   0.000   0.000  36.718   0.554  36.718   0.554   0.000   0.000 0.804   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.728 0.025 0.001  0.012   0.000 1.214 10.080  66.226  66.226   0.000 0.369 0.447  29.591 0.805 0.978  8.121  8.109   0.000   0.000  44.839   0.677  44.839   0.677   0.000   0.000 0.584   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.055 0.008 0.001  0.006  20.172 1.214 11.299  66.226  66.226   0.000 0.369 0.398  26.362 0.536 0.651  6.064  6.059   0.000   0.000  18.003   0.272  18.003   0.272   0.000   0.000 1.000  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.445 1.286 11.254  66.226  66.226   0.000 0.369 0.400  26.479 1.000 1.286 11.254 10.614   0.000   0.000   3.758   0.057   3.758   0.057   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.937 0.734 0.068  0.607   0.000 1.281 11.427  66.226  66.226   0.000 0.369 0.393  26.020 1.000 1.281 11.427 10.820   0.000   0.000  14.935   0.226  14.935   0.226   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  12.158 0.212 0.012  0.095   0.000 1.225  9.957  66.226  66.226   0.000 0.369 0.452  29.916 1.000 1.225  9.957  9.862   0.000   0.000  24.892   0.376  24.892   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.622 0.073 0.004  0.040   0.000 1.217 10.847  66.226  66.226   0.000 0.369 0.416  27.557 1.000 1.217 10.847 10.808   0.000   0.000  35.739   0.540  35.739   0.540   0.000   0.000 0.788   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  12.235 0.020 0.001  0.010   0.000 1.214 10.297  66.226  66.226   0.000 0.369 0.438  29.016 0.819 0.995  8.438  8.428   0.000   0.000  43.667   0.659  43.667   0.659   0.000   0.000 0.606   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.450 0.064 0.005  0.045  21.765 1.218 11.799  66.226  66.226   0.000 0.369 0.378  25.036 0.548 0.669  6.482  6.437   0.000   0.000  16.150   0.244  16.150   0.244   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  25.050 1.299 12.680  66.226  66.226   0.000 0.369 0.343  22.703 1.000 1.299 12.680 11.839   0.000   0.000   3.329   0.050   3.329   0.050   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.544 0.639 0.052  0.482   0.000 1.265 11.836  66.226  66.226   0.000 0.369 0.377  24.939 1.000 1.265 11.836 11.354   0.000   0.000  15.165   0.229  15.165   0.229   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.448 0.143 0.010  0.089   0.000 1.223 10.715  66.226  66.226   0.000 0.369 0.421  27.907 1.000 1.223 10.715 10.626   0.000   0.000  25.880   0.391  25.880   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.645 0.040 0.003  0.018   0.000 1.216  8.327  66.226  66.226   0.000 0.369 0.517  34.233 1.000 1.216  8.327  8.309   0.000   0.000  34.208   0.517  34.208   0.517   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.763 0.018 0.001  0.013   0.000 1.214 11.088  66.226  66.226   0.000 0.369 0.406  26.920 0.815 0.990  9.035  9.021   0.000   0.000  43.242   0.653  43.242   0.653   0.000   0.000 0.585   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.785 0.004 0.000  0.002   0.000 1.213  8.978  66.226  66.226   0.000 0.369 0.491  32.509 0.682 0.827  6.121  6.119   0.000   0.000  49.363   0.745  49.363   0.745   0.000   0.000 0.500   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.011 0.002 0.000  0.001  21.215 1.213 10.821  66.226  66.226   0.000 0.369 0.417  27.627 0.437 0.530  4.728  4.727   0.000   0.000  20.091   0.303  20.091   0.303   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.959 1.282 10.464  66.226  66.226   0.000 0.369 0.431  28.573 1.000 1.282 10.464  9.898  17.415   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.691 0.786 0.039  0.270   0.000 1.252  8.603  66.226  66.226   0.000 0.369 0.506  33.502 1.000 1.252  8.603  8.333   0.000   0.000   8.603   0.130   8.603   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.283 0.353 0.018  0.113   0.000 1.231  7.864  66.226  66.226   0.000 0.369 0.535  35.460 1.000 1.231  7.864  7.751   0.000   0.000  16.467   0.249  16.467   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  12.337 0.172 0.011  0.090   0.000 1.224 10.473  66.226  66.226   0.000 0.369 0.431  28.548 1.000 1.224 10.473 10.383   0.000   0.000  26.940   0.407  26.940   0.407   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.663 0.053 0.003  0.028   0.000 1.216 10.557  66.226  66.226   0.000 0.369 0.428  28.327 1.000 1.216 10.557 10.529   0.000   0.000  37.497   0.566  37.497   0.566   0.000   0.000 0.758   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.969 0.016 0.002  0.016   0.000 1.215 12.086  66.226  66.226   0.000 0.369 0.367  24.277 0.685 0.832  8.282  8.266   0.000   0.000  41.969   0.634  41.969   0.634   0.000   0.000 0.578   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.143 0.435 0.022  0.152  16.531 1.235  8.619  66.226  66.226   0.000 0.369 0.505  33.461 0.740 0.920  6.420  6.268   0.000   0.000  22.889   0.346  22.889   0.346   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  23.357 1.263  7.515  66.226  66.226   0.000 0.369 0.549  36.385 1.000 1.263  7.515  7.217   0.000   0.000   4.904   0.074   4.904   0.074   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.178 0.978 0.049  0.296  22.984 1.262  7.647  66.226  66.226   0.000 0.369 0.544  36.035 1.000 1.262  7.647  7.351  14.629   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.806 0.980 0.049  0.346   0.000 1.262  8.910  66.226  66.226   0.000 0.369 0.494  32.690 1.000 1.262  8.910  8.564   0.000   0.000   8.660   0.131   8.660   0.131   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.515 0.454 0.030  0.233  13.544 1.243  9.585  66.226  66.226   0.000 0.369 0.467  30.901 1.000 1.243  9.585  9.352   4.105   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   6.109 1.000 0.051  0.338   0.000 1.246  8.274  66.226  66.226   0.000 0.369 0.519  34.373 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.110   7.254   0.110   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.243 0.760 0.067  0.511   0.000 1.245  9.471  66.226  66.226   0.000 0.369 0.471  31.202 1.000 1.245  9.471  8.960   0.000   0.000  16.726   0.253  16.726   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.355 0.291 0.027  0.144   0.000 1.186  6.430  66.226  66.226   0.000 0.369 0.593  39.259 1.000 1.186  6.430  6.285   0.000   0.000  23.156   0.350  23.156   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  12.092 0.164 0.017  0.107   0.000 1.159  7.392  66.226  66.226   0.000 0.369 0.554  36.710 1.000 1.159  7.392  7.285   0.000   0.000  30.548   0.461  30.548   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.375 0.080 0.009  0.059   4.908 1.133  7.557  66.226  66.226   0.000 0.369 0.548  36.272 1.000 1.133  7.557  7.498   0.000   0.000  21.105   0.319  21.105   0.319   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.030 1.000 0.167  1.282   0.000 1.273  9.790  66.226  66.226   0.000 0.369 0.458  30.359 1.000 1.273  9.790  8.508   0.000   0.000  30.895   0.467  30.895   0.467   0.000   0.000 0.985   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.284 0.769 0.138  1.040   0.000 1.227  9.226  66.226  66.226   0.000 0.369 0.481  31.851 1.000 1.227  9.226  8.186   0.000   0.000  40.121   0.606  40.121   0.606   0.000   0.000 0.759   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  12.027 0.286 0.061  0.494   0.000 1.132  9.168  66.226  66.226   0.000 0.369 0.483  32.006 0.763 0.878  7.111  6.617   0.000   0.000  47.232   0.713  47.232   0.713   0.000   0.000 0.555   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.548 0.088 0.020  0.157   0.000 1.073  8.455  66.226  66.226   0.000 0.369 0.512  33.895 0.587 0.639  5.032  4.875   0.000   0.000  52.264   0.789  52.264   0.789   0.000   0.000 0.432   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.114 0.029 0.006  0.032  12.952 1.041  5.726  66.226  66.226   0.000 0.369 0.621  41.123 0.556 0.582  3.199  3.167   0.000   0.000  29.963   0.452  29.963   0.452   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  16.886 1.272  9.031  66.226  66.226   0.000 0.369 0.489  32.367 1.000 1.272  9.031  7.224   0.000   0.000  21.995   0.332  21.995   0.332   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.738 0.846 0.223  1.537   0.000 1.222  8.435  66.226  66.226   0.000 0.369 0.513  33.947 1.000 1.222  8.435  6.898   0.000   0.000  30.430   0.459  30.430   0.459   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  11.115 0.348 0.089  0.481   0.000 1.071  5.774  66.226  66.226   0.000 0.369 0.619  40.996 1.000 1.071  5.774  5.293   0.000   0.000  36.204   0.547  36.204   0.547   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  12.028 0.192 0.053  0.341   0.000 1.017  6.551  66.226  66.226   0.000 0.369 0.588  38.938 1.000 1.017  6.551  6.209   0.000   0.000  42.755   0.646  42.755   0.646   0.000   0.000 0.860   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.584 0.088 0.029  0.240   0.000 0.976  7.934  66.226  66.226   0.000 0.369 0.533  35.274 0.758 0.747  6.075  5.835   0.000   0.000  48.829   0.737  48.829   0.737   0.000   0.000 0.562   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
