************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:08:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.411 0.157  1.561   0.000 1.054 10.453  99.712 131.912  32.200 0.635 0.432  43.065 1.000 1.054 10.453  8.892   0.000   0.221  47.515   0.477  50.768   0.385   3.253   0.101 0.921   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   0.000 0.000 0.000  0.000  19.929 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 1.000 0.919  9.612  9.612   0.000   0.238  25.610   0.251  28.625   0.217   3.015   0.101 1.000  31.754   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   7.185 1.000 0.329  2.849   0.000 1.271 11.003 104.416 131.912  27.496 0.663 0.410  42.798 1.000 1.271 11.003  8.154   0.000   0.238  36.851   0.353  39.628   0.300   2.778   0.101 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.217 0.593 0.177  1.483   0.000 1.142  9.544 106.768 131.912  25.144 0.676 0.468  49.994 1.000 1.142  9.544  8.061   0.000   0.238  46.632   0.437  49.172   0.373   2.540   0.101 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351   0.577 0.078 0.022  0.203  18.942 1.009  9.242 109.120 131.912  22.792 0.690 0.480  52.412 1.000 1.009  9.242  9.039   0.000   0.238  25.953   0.238  28.256   0.214   2.303   0.101 1.000  30.159   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   8.208 1.000 0.268  2.538   0.000 1.277 12.098 111.304 131.912  20.608 0.704 0.366  40.747 1.000 1.277 12.098  9.559   0.000   0.221  38.272   0.344  40.354   0.306   2.082   0.101 1.000   0.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316  11.825 0.462 0.117  1.150   0.000 1.149 11.265 113.656 131.912  18.256 0.718 0.399  45.396 1.000 1.149 11.265 10.114   0.000   0.238  49.774   0.438  51.618   0.391   1.844   0.101 0.936   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295   0.000 0.000 0.000  0.000  20.780 1.055 10.104 116.008 131.912  15.904 0.731 0.446  51.722 1.000 1.055 10.104 10.104   0.000   0.238  27.511   0.237  29.117   0.221   1.607   0.101 1.000  32.605   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   7.865 1.000 0.218  2.167   0.000 1.295 12.876 118.360 131.912  13.552 0.745 0.335  39.648 1.000 1.295 12.876 10.708   0.000   0.238  40.624   0.343  41.993   0.318   1.369   0.101 0.988   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.418 0.506 0.090  0.822   0.000 1.190 10.908 120.712 131.912  11.200 0.759 0.414  49.935 1.000 1.190 10.908 10.086   0.000   0.238  51.770   0.429  52.901   0.401   1.131   0.101 0.974   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   0.329 0.052 0.007  0.063  22.470 1.130  9.571 122.896 131.912   9.016 0.773 0.467  57.410 1.000 1.130  9.571  9.508   0.000   0.221  27.674   0.225  28.585   0.217   0.911   0.101 1.000  33.888   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   9.227 1.000 0.171  1.957   0.000 1.317 15.034 125.248 131.912   6.664 0.787 0.249  31.139 1.000 1.317 15.034 13.078   0.000   0.238  42.946   0.343  43.619   0.331   0.673   0.101 0.875   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.284 0.332 0.034  0.289   0.000 1.202 10.191 127.600 131.912   4.312 0.800 0.442  56.444 1.000 1.202 10.191  9.903   0.000   0.238  53.375   0.418  53.811   0.408   0.436   0.101 1.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.476 0.069 0.006  0.058  23.513 1.197 11.307 129.756 131.912   2.156 0.814 0.398  51.606 0.977 1.170 11.052 10.995   0.000   0.218  29.848   0.230  30.066   0.228   0.218   0.101 1.000  34.797   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.699 1.000 0.125  1.506   0.000 1.338 16.087 131.758 131.912   0.154 0.828 0.207  27.213 0.975 1.308 15.719 14.213   0.000   0.202  45.770   0.347  45.785   0.347   0.016   0.101 0.822   0.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.525 0.272 0.018  0.169   0.000 1.231 11.511 131.758 131.912   0.154 0.828 0.390  51.330 1.000 1.231 11.511 11.342   0.000   0.000  57.280   0.435  57.296   0.434   0.016   0.101 0.926   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   0.260 0.038 0.003  0.028  26.757 1.216 11.345 131.758 131.912   0.154 0.828 0.396  52.202 0.936 1.139 10.623 10.595   0.000   0.000  29.621   0.225  29.636   0.225   0.016   0.101 1.000  38.282   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   5.150 1.000 0.061  0.440   0.500 1.274  9.186 131.758 131.912   0.154 0.828 0.483  63.583 1.000 1.274  9.186  8.746   0.000   0.000  38.046   0.289  38.062   0.289   0.016   0.101 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   8.446 0.853 0.043  0.234   0.000 1.256  6.881 131.758 131.912   0.154 0.828 0.575  75.729 1.000 1.256  6.881  6.647   0.000   0.000  44.927   0.341  44.943   0.341   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  10.453 0.432 0.022  0.142   0.000 1.235  8.136 131.758 131.912   0.154 0.828 0.525  69.115 1.000 1.235  8.136  7.994   0.000   0.000  53.063   0.403  53.079   0.402   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   0.837 0.175 0.009  0.059  23.612 1.222  8.271 131.758 131.912   0.154 0.828 0.519  68.402 1.000 1.222  8.271  8.212   0.000   0.000  27.269   0.207  27.285   0.207   0.016   0.101 1.000  34.065   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   6.386 1.000 0.058  0.449   0.000 1.271  9.910 131.758 131.912   0.154 0.828 0.454  59.764 1.000 1.271  9.910  9.461   0.000   0.000  37.180   0.282  37.195   0.282   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.650 0.695 0.035  0.231   0.000 1.248  8.310 131.758 131.912   0.154 0.828 0.518  68.198 1.000 1.248  8.310  8.079   0.000   0.000  45.490   0.345  45.505   0.345   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.732 0.278 0.014  0.077   0.000 1.227  6.772 131.758 131.912   0.154 0.828 0.579  76.301 1.000 1.227  6.772  6.696   0.000   0.000  52.262   0.397  52.278   0.396   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.549 0.140 0.008  0.068   0.000 1.221 10.027 131.758 131.912   0.154 0.828 0.449  59.151 1.000 1.221 10.027  9.959   0.000   0.000  62.289   0.473  62.304   0.472   0.016   0.101 0.957   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   0.210 0.035 0.002  0.019  31.741 1.215 10.075 131.758 131.912   0.154 0.828 0.447  58.896 0.953 1.159  9.607  9.588   0.000   0.000  28.605   0.217  28.620   0.217   0.016   0.101 1.000  43.291   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   6.108 1.000 0.057  0.470   0.000 1.270 10.538 131.758 131.912   0.154 0.828 0.428  56.454 1.000 1.270 10.538 10.068   0.000   0.000  39.143   0.297  39.159   0.297   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102  11.036 0.731 0.054  0.500   0.000 1.267 11.793 131.758 131.912   0.154 0.828 0.378  49.839 1.000 1.267 11.793 11.293   0.000   0.000  50.936   0.387  50.952   0.386   0.016   0.101 0.987   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101  11.675 0.101 0.007  0.065   0.000 1.220 10.678 131.758 131.912   0.154 0.828 0.423  55.716 1.000 1.220 10.678 10.614   0.000   0.000  61.615   0.468  61.630   0.467   0.016   0.101 0.922   0.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   0.127 0.019 0.002  0.016  31.192 1.215 10.836 131.758 131.912   0.154 0.828 0.417  54.886 0.912 1.109  9.889  9.873   0.000   0.000  28.637   0.217  28.652   0.217   0.016   0.101 1.000  42.617   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   5.895 1.000 0.055  0.450   0.000 1.268 10.312 131.758 131.912   0.154 0.828 0.438  57.648 1.000 1.268 10.312  9.862   0.000   0.000  38.949   0.296  38.964   0.295   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.717 0.758 0.046  0.412   0.000 1.259 11.219 131.758 131.912   0.154 0.828 0.401  52.864 1.000 1.259 11.219 10.808   0.000   0.000  50.168   0.381  50.183   0.380   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.065 0.142 0.009  0.073   0.000 1.222 10.359 131.758 131.912   0.154 0.828 0.436  57.397 1.000 1.222 10.359 10.286   0.000   0.000  60.017   0.456  60.033   0.455   0.016   0.101 0.965   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.681 0.097 0.007  0.068  29.955 1.220 11.822 131.758 131.912   0.154 0.828 0.377  49.689 0.874 1.067 10.343 10.275   0.000   0.000  29.341   0.223  29.356   0.223   0.016   0.101 1.000  41.019   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.854 1.000 0.086  0.841   0.000 1.299 12.680 131.758 131.912   0.154 0.828 0.343  45.169 1.000 1.299 12.680 11.839   0.000   0.000  42.020   0.319  42.036   0.319   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.323 0.507 0.041  0.383   0.000 1.254 11.736 131.758 131.912   0.154 0.828 0.381  50.140 1.000 1.254 11.736 11.354   0.000   0.000  53.757   0.408  53.772   0.408   0.016   0.101 0.956   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   0.406 0.064 0.005  0.040  23.436 1.218 10.666 131.758 131.912   0.154 0.828 0.423  55.781 1.000 1.218 10.666 10.626   0.000   0.000  29.664   0.225  29.680   0.225   0.016   0.101 1.000  34.759   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   5.329 1.000 0.066  0.455   0.000 1.279  8.764 131.758 131.912   0.154 0.828 0.499  65.806 1.000 1.279  8.764  8.309   0.000   0.000  38.428   0.292  38.443   0.291   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.873 0.830 0.068  0.621   0.000 1.281 11.696 131.758 131.912   0.154 0.828 0.382  50.353 1.000 1.281 11.696 11.075   0.000   0.000  50.124   0.380  50.139   0.380   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.510 0.122 0.006  0.047   0.000 1.219  9.024 131.758 131.912   0.154 0.828 0.489  64.437 1.000 1.219  9.024  8.976   0.000   0.000  59.147   0.449  59.163   0.449   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.261 0.040 0.003  0.027  28.639 1.216 10.847 131.758 131.912   0.154 0.828 0.416  54.828 0.944 1.148 10.239 10.212   0.000   0.000  29.237   0.222  29.253   0.222   0.016   0.101 1.000  40.149   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  13.709 1.282 10.464 131.758 131.912   0.154 0.828 0.431  56.846 1.000 1.282 10.464  9.898   0.000   0.000  25.731   0.195  25.747   0.195   0.016   0.101 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.562 0.759 0.038  0.261   0.000 1.251  8.594 131.758 131.912   0.154 0.828 0.506  66.701 1.000 1.251  8.594  8.333   0.000   0.000  34.325   0.261  34.341   0.260   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.865 0.289 0.014  0.092   0.000 1.227  7.843 131.758 131.912   0.154 0.828 0.536  70.657 1.000 1.227  7.843  7.751   0.000   0.000  42.169   0.320  42.185   0.320   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.615 0.123 0.007  0.064   0.000 1.220 10.447 131.758 131.912   0.154 0.828 0.432  56.934 1.000 1.220 10.447 10.383   0.000   0.000  52.616   0.399  52.632   0.399   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.781 0.027 0.002  0.014   0.000 1.215 10.543 131.758 131.912   0.154 0.828 0.428  56.429 1.000 1.215 10.543 10.529   0.000   0.000  63.159   0.479  63.175   0.479   0.016   0.101 0.911   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   0.042 0.006 0.001  0.006  36.190 1.214 12.075 131.758 131.912   0.154 0.828 0.367  48.354 0.822 0.998  9.933  9.927   0.000   0.000  25.121   0.191  25.136   0.191   0.016   0.101 1.000  44.161   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   4.964 1.000 0.050  0.349   0.000 1.263  8.816 131.758 131.912   0.154 0.828 0.497  65.533 1.000 1.263  8.816  8.467   0.000   0.000  33.937   0.258  33.952   0.257   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   8.643 0.877 0.044  0.261   0.000 1.257  7.478 131.758 131.912   0.154 0.828 0.551  72.582 1.000 1.257  7.478  7.217   0.000   0.000  41.415   0.314  41.430   0.314   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   1.738 0.407 0.020  0.123  18.537 1.233  7.474 131.758 131.912   0.154 0.828 0.551  72.604 1.000 1.233  7.474  7.351   0.000   0.000  21.709   0.165  21.724   0.165   0.016   0.101 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   6.466 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000  30.375   0.231  30.391   0.230   0.016   0.101 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   3.795 0.685 0.046  0.351  15.884 1.259  9.703 131.758 131.912   0.154 0.828 0.462  60.854 1.000 1.259  9.703  9.352   0.000   0.000  17.729   0.135  17.744   0.135   0.016   0.101 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   7.388 1.000 0.051  0.338   0.000 1.246  8.274 131.758 131.912   0.154 0.828 0.519  68.386 1.000 1.246  8.274  7.936   0.000   0.000  24.983   0.190  24.999   0.190   0.016   0.101 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.471 0.567 0.050  0.381   0.000 1.228  9.341 131.758 131.912   0.154 0.828 0.476  62.762 1.000 1.228  9.341  8.960   0.000   0.000  34.325   0.261  34.340   0.260   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.133 0.173 0.016  0.086   0.000 1.176  6.371 131.758 131.912   0.154 0.828 0.595  78.415 1.000 1.176  6.371  6.285   0.000   0.000  40.696   0.309  40.712   0.309   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.530 0.088 0.009  0.057   0.000 1.151  7.343 131.758 131.912   0.154 0.828 0.556  73.295 1.000 1.151  7.343  7.285   0.000   0.000  48.039   0.365  48.055   0.364   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.706 0.038 0.004  0.028   0.000 1.128  7.526 131.758 131.912   0.154 0.828 0.549  72.330 1.000 1.128  7.526  7.498   0.000   0.000  55.565   0.422  55.580   0.421   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   0.086 0.015 0.003  0.019  24.861 1.109  8.527 131.758 131.912   0.154 0.828 0.509  67.052 1.000 1.109  8.527  8.508   0.000   0.000  27.525   0.209  27.541   0.209   0.016   0.101 1.000  36.567   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   5.615 1.000 0.180  1.352   0.000 1.268  9.538 131.758 131.912   0.154 0.828 0.468  61.726 1.000 1.268  9.538  8.186   0.000   0.000  37.064   0.281  37.079   0.281   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.452 0.794 0.169  1.372   0.000 1.240 10.046 131.758 131.912   0.154 0.828 0.448  59.051 1.000 1.240 10.046  8.674   0.000   0.000  47.109   0.358  47.125   0.357   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.492 0.175 0.040  0.313   0.000 1.093  8.611 131.758 131.912   0.154 0.828 0.506  66.613 1.000 1.093  8.611  8.298   0.000   0.000  55.720   0.423  55.735   0.423   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.169 0.043 0.009  0.048  25.230 1.044  5.742 131.758 131.912   0.154 0.828 0.620  81.732 1.000 1.044  5.742  5.694   0.000   0.000  24.740   0.188  24.756   0.188   0.016   0.101 1.000  36.722   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.525 1.000 0.255  1.807   0.000 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000  33.771   0.256  33.787   0.256   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.695 0.805 0.212  1.463   0.000 1.212  8.361 131.758 131.912   0.154 0.828 0.516  67.930 1.000 1.212  8.361  6.898   0.000   0.000  42.132   0.320  42.148   0.320   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.772 0.272 0.070  0.376   0.000 1.052  5.669 131.758 131.912   0.154 0.828 0.623  82.116 1.000 1.052  5.669  5.293   0.000   0.000  47.802   0.363  47.817   0.362   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.414 0.135 0.037  0.240   0.000 1.001  6.449 131.758 131.912   0.154 0.828 0.592  78.004 1.000 1.001  6.449  6.209   0.000   0.000  54.251   0.412  54.266   0.411   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   0.333 0.053 0.018  0.144  23.839 0.964  7.838 131.758 131.912   0.154 0.828 0.536  70.685 1.000 0.964  7.838  7.694   0.000   0.000  26.836   0.204  26.852   0.204   0.016   0.101 1.000  35.253   0.000   0.000   0.000  2018  239  Mon  08/27/18
