************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:36:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.465 1.000 0.383  3.801   0.000 1.280 12.693  99.712 131.912  32.200 0.635 0.342  34.130 1.000 1.280 12.693  8.892   0.000   0.000  41.101   0.412  41.101   0.312   0.000   0.000 0.894   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   0.414 0.046 0.017  0.180   8.535 0.936  9.793 102.064 131.912  29.848 0.649 0.458  46.776 1.000 0.936  9.793  9.613   0.000   0.000  30.894   0.303  30.894   0.234   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   7.598 1.000 0.329  2.849   0.000 1.271 11.003 104.416 131.912  27.496 0.663 0.410  42.798 1.000 1.271 11.003  8.154   0.000   0.000  41.897   0.401  41.897   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   3.673 0.540 0.162  1.351  12.402 1.126  9.412 106.768 131.912  25.144 0.676 0.474  50.559 1.000 1.126  9.412  8.061   0.000   0.000  31.308   0.293  31.308   0.237   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.098 1.000 0.285  2.609   0.000 1.272 11.649 109.120 131.912  22.792 0.690 0.384  41.908 1.000 1.272 11.649  9.039   0.000   0.000  42.957   0.394  42.957   0.326   0.000   0.000 0.984   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333  11.807 0.093 0.025  0.236   0.000 1.034  9.795 111.304 131.912  20.608 0.704 0.458  50.999 1.000 1.034  9.795  9.559   0.000   0.000  52.752   0.474  52.752   0.400   0.000   0.000 0.971   0.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   0.018 0.002 0.001  0.006   8.193 1.033 10.120 113.656 131.912  18.256 0.718 0.445  50.600 0.966 0.997  9.775  9.769   0.000   0.000  42.527   0.374  42.527   0.322   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295   7.644 1.000 0.235  2.248   0.000 1.289 12.352 116.008 131.912  15.904 0.731 0.356  41.291 0.983 1.272 12.185  9.937   0.000   0.000  54.711   0.472  54.711   0.415   0.000   0.000 0.820   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   4.202 0.534 0.116  1.158  12.356 1.194 11.866 118.360 131.912  13.552 0.745 0.375  44.426 0.861 1.044 10.377  9.219   0.000   0.000  45.088   0.381  45.088   0.342   0.000   0.000 0.991  20.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.042 0.974 0.173  1.582   0.000 1.272 11.668 120.712 131.912  11.200 0.759 0.383  46.264 1.000 1.272 11.668 10.086   0.000   0.000  56.756   0.470  56.756   0.430   0.000   0.000 0.859   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   0.633 0.100 0.014  0.122   8.958 1.137  9.630 122.896 131.912   9.016 0.773 0.465  57.122 1.000 1.137  9.630  9.508   0.000   0.000  46.386   0.377  46.386   0.352   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   9.531 1.000 0.171  1.957   0.000 1.317 15.034 125.248 131.912   6.664 0.787 0.249  31.139 0.838 1.131 12.916 10.959   0.000   0.000  59.302   0.473  59.302   0.450   0.000   0.000 0.701   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140   1.816 0.293 0.030  0.255  10.469 1.198 10.157 127.600 131.912   4.312 0.800 0.444  56.616 0.962 1.154  9.783  9.528   0.000   0.000  49.085   0.385  49.085   0.372   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   8.696 1.000 0.089  0.838   0.000 1.279 12.087 129.756 131.912   2.156 0.814 0.367  47.557 0.981 1.257 11.878 11.040   0.000   0.000  60.963   0.470  60.963   0.462   0.000   0.000 0.837   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   3.688 0.400 0.050  0.602  11.304 1.263 15.183 131.758 131.912   0.154 0.828 0.243  31.978 0.710 0.911 10.947 10.345   0.000   0.000  51.910   0.394  51.910   0.394   0.000   0.000 0.800  20.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.408 1.000 0.067  0.622   0.000 1.280 11.964 131.758 131.912   0.154 0.828 0.371  48.941 0.964 1.236 11.557 10.935   0.000   0.000  63.467   0.482  63.467   0.481   0.000   0.000 0.825   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   1.230 0.181 0.014  0.131   9.592 1.227 11.449 131.758 131.912   0.154 0.828 0.392  51.656 0.853 1.048  9.780  9.649   0.000   0.000  53.247   0.404  53.247   0.404   0.000   0.000 0.980  20.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   5.150 1.000 0.061  0.440  19.530 1.274  9.186 131.758 131.912   0.154 0.828 0.483  63.583 1.000 1.274  9.186  8.746   0.000   0.000  41.673   0.316  41.673   0.316   0.000   0.000 1.000  20.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   8.446 0.853 0.043  0.234   0.000 1.256  6.881 131.758 131.912   0.154 0.828 0.575  75.729 1.000 1.256  6.881  6.647   0.000   0.000  48.554   0.369  48.554   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  10.453 0.432 0.022  0.142   0.000 1.235  8.136 131.758 131.912   0.154 0.828 0.525  69.115 1.000 1.235  8.136  7.994   0.000   0.000  56.690   0.430  56.690   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   0.837 0.175 0.009  0.059   9.547 1.222  8.271 131.758 131.912   0.154 0.828 0.519  68.402 1.000 1.222  8.271  8.212   0.000   0.000  44.961   0.341  44.961   0.341   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   6.386 1.000 0.058  0.449   0.000 1.271  9.910 131.758 131.912   0.154 0.828 0.454  59.764 1.000 1.271  9.910  9.461   0.000   0.000  54.872   0.416  54.872   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   3.265 0.695 0.035  0.231  13.614 1.248  8.310 131.758 131.912   0.154 0.828 0.518  68.198 1.000 1.248  8.310  8.079   0.000   0.000  43.182   0.328  43.182   0.327   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   7.157 1.000 0.050  0.276   0.000 1.263  6.972 131.758 131.912   0.154 0.828 0.571  75.251 1.000 1.263  6.972  6.696   0.000   0.000  50.153   0.381  50.153   0.380   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.648 0.597 0.035  0.290   0.000 1.248 10.249 131.758 131.912   0.154 0.828 0.440  57.981 1.000 1.248 10.249  9.959   0.000   0.000  60.402   0.458  60.402   0.458   0.000   0.000 0.967   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   0.895 0.150 0.010  0.082   9.352 1.223 10.137 131.758 131.912   0.154 0.828 0.445  58.566 0.975 1.192  9.885  9.804   0.000   0.000  50.287   0.382  50.287   0.381   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   6.794 1.000 0.057  0.470   0.000 1.270 10.538 131.758 131.912   0.154 0.828 0.428  56.454 1.000 1.270 10.538 10.068   0.000   0.000  60.826   0.462  60.826   0.461   0.000   0.000 0.942   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   4.337 0.643 0.047  0.440  13.206 1.260 11.733 131.758 131.912   0.154 0.828 0.381  50.155 0.869 1.102 10.257  9.816   0.000   0.000  51.082   0.388  51.082   0.387   0.000   0.000 0.989  20.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101  10.401 0.957 0.070  0.613   0.000 1.283 11.227 131.758 131.912   0.154 0.828 0.401  52.827 1.000 1.283 11.227 10.614   0.000   0.000  62.309   0.473  62.309   0.472   0.000   0.000 0.880   0.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   1.202 0.182 0.017  0.151   9.849 1.230 10.970 131.758 131.912   0.154 0.828 0.411  54.176 0.895 1.103  9.836  9.686   0.000   0.000  51.895   0.394  51.895   0.393   0.000   0.000 1.000  20.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   6.971 1.000 0.055  0.450   0.000 1.268 10.312 131.758 131.912   0.154 0.828 0.438  57.648 1.000 1.268 10.312  9.862   0.000   0.000  62.207   0.472  62.207   0.472   0.000   0.000 0.938   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   3.948 0.620 0.038  0.337  13.029 1.251 11.145 131.758 131.912   0.154 0.828 0.404  53.258 0.886 1.113  9.913  9.576   0.000   0.000  52.120   0.396  52.120   0.395   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.494 1.000 0.061  0.517   0.000 1.274 10.803 131.758 131.912   0.154 0.828 0.418  55.058 1.000 1.274 10.803 10.286   0.000   0.000  62.413   0.474  62.413   0.473   0.000   0.000 0.904   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   2.088 0.298 0.021  0.208  10.506 1.234 11.962 131.758 131.912   0.154 0.828 0.372  48.949 0.837 1.037 10.051  9.843   0.000   0.000  52.464   0.398  52.464   0.398   0.000   0.000 0.958  20.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   9.261 1.000 0.086  0.841   0.000 1.299 12.680 131.758 131.912   0.154 0.828 0.343  45.169 0.916 1.197 11.682 10.841   0.000   0.000  64.146   0.487  64.146   0.486   0.000   0.000 0.781   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   2.240 0.328 0.026  0.247  10.739 1.239 11.601 131.758 131.912   0.154 0.828 0.386  50.855 0.836 1.040  9.735  9.488   0.000   0.000  53.882   0.409  53.882   0.408   0.000   0.000 0.963  20.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   6.331 1.000 0.071  0.625  17.760 1.284 11.251 131.758 131.912   0.154 0.828 0.400  52.698 0.985 1.266 11.092 10.467   0.000   0.000  44.974   0.341  44.974   0.341   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   9.787 0.702 0.047  0.319   0.000 1.260  8.628 131.758 131.912   0.154 0.828 0.505  66.520 1.000 1.260  8.628  8.309   0.000   0.000  53.602   0.407  53.602   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112   1.739 0.260 0.021  0.195  10.213 1.234 11.270 131.758 131.912   0.154 0.828 0.399  52.600 0.987 1.219 11.129 10.935   0.000   0.000  44.731   0.339  44.731   0.339   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   6.973 1.000 0.053  0.389   0.000 1.266  9.365 131.758 131.912   0.154 0.828 0.475  62.637 1.000 1.266  9.365  8.976   0.000   0.000  54.096   0.411  54.096   0.410   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   4.014 0.620 0.046  0.415  13.027 1.259 11.235 131.758 131.912   0.154 0.828 0.401  52.785 0.983 1.239 11.055 10.640   0.000   0.000  45.151   0.343  45.151   0.342   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.874 0.998 0.069  0.565   9.956 1.282 10.463 131.758 131.912   0.154 0.828 0.431  56.851 1.000 1.282 10.463  9.898   0.000   0.000  41.644   0.316  41.644   0.316   0.000   0.000 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.558 0.761 0.038  0.261   0.000 1.251  8.595 131.758 131.912   0.154 0.828 0.506  66.698 1.000 1.251  8.595  8.333   0.000   0.000  50.239   0.381  50.239   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.864 0.290 0.014  0.093   0.000 1.227  7.844 131.758 131.912   0.154 0.828 0.536  70.656 1.000 1.227  7.844  7.751   0.000   0.000  58.082   0.441  58.082   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085   0.751 0.123 0.007  0.064   9.136 1.220 10.447 131.758 131.912   0.154 0.828 0.432  56.933 0.985 1.202 10.288 10.224   0.000   0.000  48.370   0.367  48.370   0.367   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   6.950 1.000 0.061  0.529   0.000 1.274 11.058 131.758 131.912   0.154 0.828 0.408  53.715 1.000 1.274 11.058 10.529   0.000   0.000  59.428   0.451  59.428   0.451   0.000   0.000 0.927   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   4.656 0.623 0.066  0.655  16.860 1.279 12.725 131.758 131.912   0.154 0.828 0.341  44.931 0.833 1.076 10.710 10.054   0.000   0.000  46.328   0.352  46.328   0.351   0.000   0.000 0.984  20.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   9.165 0.916 0.046  0.320   0.000 1.259  8.786 131.758 131.912   0.154 0.828 0.499  65.687 1.000 1.259  8.786  8.467   0.000   0.000  55.114   0.418  55.114   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   1.426 0.340 0.017  0.101  10.835 1.230  7.318 131.758 131.912   0.154 0.828 0.557  73.424 1.000 1.230  7.318  7.217   0.000   0.000  42.433   0.322  42.433   0.322   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.273 1.000 0.050  0.303  25.754 1.263  7.654 131.758 131.912   0.154 0.828 0.544  71.656 1.000 1.263  7.654  7.351   0.000   0.000  22.907   0.174  22.907   0.174   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.828 0.965 0.048  0.341   0.000 1.261  8.904 131.758 131.912   0.154 0.828 0.494  65.065 1.000 1.261  8.904  8.564   0.000   0.000  31.561   0.240  31.561   0.239   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.122 0.383 0.025  0.196  13.522 1.238  9.549 131.758 131.912   0.154 0.828 0.468  61.670 1.000 1.238  9.549  9.352   0.000   0.000  18.760   0.142  18.760   0.142   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.716 1.000 0.051  0.338   0.000 1.246  8.274 131.758 131.912   0.154 0.828 0.519  68.386 1.000 1.246  8.274  7.936   0.000   0.000  26.014   0.197  26.014   0.197   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.961 0.781 0.069  0.525   0.000 1.246  9.485 131.758 131.912   0.154 0.828 0.471  62.005 1.000 1.246  9.485  8.960   0.000   0.000  35.499   0.269  35.499   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.873 0.238 0.022  0.118   0.000 1.182  6.404 131.758 131.912   0.154 0.828 0.594  78.244 1.000 1.182  6.404  6.285   0.000   0.000  41.903   0.318  41.903   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.419 0.122 0.012  0.079   0.000 1.154  7.365 131.758 131.912   0.154 0.828 0.555  73.181 1.000 1.154  7.365  7.285   0.000   0.000  49.267   0.374  49.267   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.661 0.052 0.006  0.038   0.000 1.130  7.536 131.758 131.912   0.154 0.828 0.549  72.275 1.000 1.130  7.536  7.498   0.000   0.000  56.804   0.431  56.804   0.431   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   0.118 0.021 0.003  0.027   8.339 1.110  8.535 131.758 131.912   0.154 0.828 0.509  67.013 1.000 1.110  8.535  8.508   0.000   0.000  45.339   0.344  45.339   0.344   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   5.647 1.000 0.180  1.352   0.000 1.268  9.538 131.758 131.912   0.154 0.828 0.468  61.726 1.000 1.268  9.538  8.186   0.000   0.000  54.877   0.416  54.877   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   4.812 0.789 0.168  1.365  14.353 1.239 10.038 131.758 131.912   0.154 0.828 0.448  59.089 1.000 1.239 10.038  8.674   0.000   0.000  44.915   0.341  44.915   0.340   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.125 0.896 0.203  1.597   0.000 1.256  9.895 131.758 131.912   0.154 0.828 0.454  59.844 1.000 1.256  9.895  8.298   0.000   0.000  54.810   0.416  54.810   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.864 0.217 0.044  0.245   9.875 1.080  5.939 131.758 131.912   0.154 0.828 0.612  80.696 1.000 1.080  5.939  5.694   0.000   0.000  40.749   0.309  40.749   0.309   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   6.220 1.000 0.255  1.807   0.000 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000  49.780   0.378  49.780   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.930 0.716 0.189  1.301   0.000 1.188  8.200 131.758 131.912   0.154 0.828 0.522  68.780 1.000 1.188  8.200  6.898   0.000   0.000  57.980   0.440  57.980   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   0.958 0.242 0.062  0.335  10.070 1.044  5.628 131.758 131.912   0.154 0.828 0.625  82.335 1.000 1.044  5.628  5.293   0.000   0.000  43.608   0.331  43.608   0.331   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   5.726 1.000 0.277  1.783   0.000 1.241  7.992 131.758 131.912   0.154 0.828 0.530  69.872 1.000 1.241  7.992  6.209   0.000   0.000  51.600   0.392  51.600   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.670 0.779 0.262  2.129   0.000 1.208  9.823 131.758 131.912   0.154 0.828 0.457  60.223 1.000 1.208  9.823  7.694   0.000   0.000  61.423   0.466  61.423   0.466   0.000   0.000 0.983   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
