************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.950 0.344 0.132  1.306   0.000 1.028 10.198  43.100  48.170   5.070 0.271 0.442  19.054 1.000 1.028 10.198  8.892   0.000   0.000  10.198   0.237  10.198   0.212   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.950 0.000 0.000  0.000   0.000 0.919  9.613  43.490  48.170   4.680 0.273 0.465  20.245 1.000 0.919  9.613  9.613   0.000   0.000  19.810   0.456  19.810   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.950 0.000 0.000  0.000   0.000 0.942  8.154  43.880  48.170   4.290 0.276 0.524  22.986 1.000 0.942  8.154  8.154   0.000   0.000  27.964   0.637  27.964   0.581   0.000   0.000 0.762   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.950 0.000 0.000  0.000   0.000 0.964  8.061  44.140  48.170   4.030 0.279 0.528  23.287 0.776 0.748  6.253  6.253   0.000   0.000  34.217   0.775  34.217   0.710   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.950 0.000 0.000  0.000   0.000 0.987  9.039  44.530  48.170   3.640 0.282 0.488  21.750 0.453 0.447  4.092  4.092   0.000   0.000  38.309   0.860  38.309   0.795   0.000   0.000 0.273   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  29.850 1.009  9.559  44.920  48.170   3.250 0.284 0.468  21.006 0.276 0.279  2.643  2.643   0.000   0.000   0.152   0.003   0.152   0.003   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  45.310  48.170   2.860 0.287 0.346  15.672 1.000 1.286 12.603 10.114  28.045   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.950 0.443 0.104  0.996   0.000 1.159 11.100  45.570  48.170   2.600 0.290 0.406  18.502 1.000 1.159 11.100 10.104   0.000   0.000  11.100   0.244  11.100   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.950 0.000 0.000  0.000   0.000 1.077 10.708  45.960  48.170   2.210 0.293 0.422  19.380 1.000 1.077 10.708 10.708   0.000   0.000  21.808   0.474  21.808   0.453   0.000   0.000 0.909   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.950 0.000 0.000  0.000   0.000 1.100 10.086  46.350  48.170   1.820 0.295 0.447  20.698 0.957 1.052  9.650  9.650   0.000   0.000  31.458   0.679  31.458   0.653   0.000   0.000 0.581   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.950 0.000 0.000  0.000   0.000 1.123  9.508  46.740  48.170   1.430 0.298 0.470  21.953 0.617 0.692  5.862  5.862   0.000   0.000  37.320   0.798  37.320   0.775   0.000   0.000 0.380   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.950 0.000 0.000  0.000   0.000 1.145 13.078  47.000  48.170   1.170 0.301 0.327  15.364 0.306 0.350  4.002  4.002   0.000   0.000  41.321   0.879  41.321   0.858   0.000   0.000 0.180   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.950 0.000 0.000  0.000   0.000 1.168  9.903  47.390  48.170   0.780 0.304 0.454  21.510 0.234 0.274  2.322  2.322   0.000   0.000  43.643   0.921  43.643   0.906   0.000   0.000 0.145   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  34.750 1.190 11.249  47.780  48.170   0.390 0.306 0.400  19.114 0.144 0.172  1.623  1.623   0.433   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  48.040  48.170   0.130 0.309 0.207   9.922 1.000 1.338 16.087 14.580  24.713   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.893 0.248 0.017  0.155   0.000 1.230 11.496  48.170  48.170   0.000 0.309 0.390  18.794 1.000 1.230 11.496 11.342   0.000   0.000  11.496   0.239  11.496   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.949 0.008 0.001  0.006   0.000 1.214 11.323  48.170  48.170   0.000 0.309 0.397  19.127 1.000 1.214 11.323 11.317   0.000   0.000  22.819   0.474  22.819   0.474   0.000   0.000 0.873   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.190 0.000 0.000  0.000   0.000 1.213  8.746  48.170  48.170   0.000 0.309 0.500  24.093 1.000 1.213  8.746  8.746   0.000   0.000  30.805   0.640  30.805   0.640   0.000   0.000 0.721   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.612 0.109 0.005  0.030   0.000 1.218  6.677  48.170  48.170   0.000 0.309 0.583  28.079 0.864 1.054  5.775  5.745   0.000   0.000  36.580   0.759  36.580   0.759   0.000   0.000 0.577   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.226 0.049 0.002  0.016  19.988 1.215  8.010  48.170  48.170   0.000 0.309 0.530  25.511 0.511 0.623  4.105  4.089   0.000   0.000  10.085   0.209  10.085   0.209   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.574 1.263  8.551  48.170  48.170   0.000 0.309 0.508  24.469 1.000 1.263  8.551  8.212  22.164   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.931 0.889 0.051  0.399   5.426 1.264  9.860  48.170  48.170   0.000 0.309 0.456  21.946 1.000 1.264  9.860  9.461   0.340   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.998 0.866 0.043  0.288   0.000 1.256  8.367  48.170  48.170   0.000 0.309 0.515  24.823 1.000 1.256  8.367  8.079   0.000   0.000   8.367   0.174   8.367   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.091 0.281 0.014  0.078   0.000 1.227  6.773  48.170  48.170   0.000 0.309 0.579  27.894 1.000 1.227  6.773  6.696   0.000   0.000  15.140   0.314  15.140   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.814 0.124 0.007  0.060   0.000 1.220 10.019  48.170  48.170   0.000 0.309 0.449  21.640 1.000 1.220 10.019  9.959   0.000   0.000  25.159   0.522  25.159   0.522   0.000   0.000 0.867   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.931 0.020 0.001  0.011   0.000 1.214 10.066  48.170  48.170   0.000 0.309 0.447  21.549 0.864 1.050  8.703  8.692   0.000   0.000  33.862   0.703  33.862   0.703   0.000   0.000 0.537   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.947 0.003 0.000  0.001   0.000 1.213 10.069  48.170  48.170   0.000 0.309 0.447  21.543 0.537 0.652  5.411  5.410   0.000   0.000  39.273   0.815  39.273   0.815   0.000   0.000 0.334   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.003 0.000 0.000  0.000  16.953 1.213 11.293  48.170  48.170   0.000 0.309 0.398  19.185 0.307 0.372  3.467  3.466   0.000   0.000  14.840   0.308  14.840   0.308   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.297 1.286 11.254  48.170  48.170   0.000 0.309 0.400  19.260 1.000 1.286 11.254 10.614   0.000   0.000  10.794   0.224  10.794   0.224   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.470 0.664 0.062  0.549   0.000 1.275 11.369  48.170  48.170   0.000 0.309 0.395  19.039 1.000 1.275 11.369 10.820   0.000   0.000  21.913   0.455  21.913   0.455   0.000   0.000 0.901   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.868 0.069 0.004  0.031   0.000 1.217  9.893  48.170  48.170   0.000 0.309 0.454  21.883 0.999 1.215  9.882  9.851   0.000   0.000  31.794   0.660  31.794   0.660   0.000   0.000 0.623   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.943 0.012 0.001  0.006   0.000 1.214 10.814  48.170  48.170   0.000 0.309 0.417  20.108 0.584 0.709  6.313  6.307   0.000   0.000  38.108   0.791  38.108   0.791   0.000   0.000 0.359   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.439 0.001 0.000  0.001   0.000 1.213 10.287  48.170  48.170   0.000 0.309 0.439  21.124 0.372 0.451  3.827  3.827   0.000   0.000  41.425   0.860  41.425   0.860   0.000   0.000 0.249   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.515 0.074 0.005  0.051   9.961 1.218 11.805  48.170  48.170   0.000 0.309 0.378  18.198 0.225 0.278  2.696  2.645   0.000   0.000  23.722   0.492  23.722   0.492   0.000   0.000 0.816  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.785 1.299 12.680  48.170  48.170   0.000 0.309 0.343  16.513 0.772 1.023  9.984  9.143   0.000   0.000  18.406   0.382  18.406   0.382   0.000   0.000 0.940  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.888 0.543 0.044  0.410   0.000 1.257 11.763  48.170  48.170   0.000 0.309 0.379  18.279 0.996 1.252 11.715 11.306   0.000   0.000  30.121   0.625  30.121   0.625   0.000   0.000 0.604   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.944 0.009 0.001  0.006   0.000 1.214 10.631  48.170  48.170   0.000 0.309 0.425  20.460 0.651 0.791  6.927  6.921   0.000   0.000  37.048   0.769  37.048   0.769   0.000   0.000 0.401   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.948 0.001 0.000  0.000   0.000 1.213  8.309  48.170  48.170   0.000 0.309 0.518  24.934 0.479 0.581  3.978  3.977   0.000   0.000  41.025   0.852  41.025   0.852   0.000   0.000 0.307   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.950 0.000 0.000  0.000   0.000 1.213 11.075  48.170  48.170   0.000 0.309 0.407  19.605 0.250 0.303  2.770  2.770   0.000   0.000  43.796   0.909  43.796   0.909   0.000   0.000 0.153   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.950 0.000 0.000  0.000   0.000 1.213  8.976  48.170  48.170   0.000 0.309 0.491  23.649 0.178 0.216  1.601  1.601   0.000   0.000  45.397   0.942  45.397   0.942   0.000   0.000 0.113   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   9.450 1.213 10.820  48.170  48.170   0.000 0.309 0.417  20.097 0.099 0.120  1.069  1.069   0.000   0.000  26.066   0.541  26.066   0.541   0.000   0.000 0.787  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  48.170  48.170   0.000 0.309 0.431  20.782 0.807 1.048  8.555  7.989   0.000   0.000   0.250   0.005   0.250   0.005   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.415 0.729 0.036  0.250   0.000 1.249  8.584  48.170  48.170   0.000 0.309 0.507  24.405 1.000 1.249  8.584  8.333   0.000   0.000   8.834   0.183   8.834   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.410 0.221 0.011  0.071   0.000 1.224  7.822  48.170  48.170   0.000 0.309 0.537  25.874 1.000 1.224  7.822  7.751   0.000   0.000  16.656   0.346  16.656   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.885 0.078 0.005  0.041   0.000 1.218 10.424  48.170  48.170   0.000 0.309 0.433  20.860 1.000 1.218 10.424 10.383   0.000   0.000  27.079   0.562  27.079   0.562   0.000   0.000 0.772   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.943 0.009 0.001  0.005   0.000 1.214 10.534  48.170  48.170   0.000 0.309 0.429  20.648 0.766 0.930  8.073  8.068   0.000   0.000  35.153   0.730  35.153   0.730   0.000   0.000 0.473   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.141 0.001 0.000  0.001   0.000 1.213 12.070  48.170  48.170   0.000 0.309 0.367  17.687 0.427 0.518  5.155  5.154   0.000   0.000  36.498   0.758  36.498   0.758   0.000   0.000 0.383   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.698 0.548 0.027  0.191   8.159 1.240  8.658  48.170  48.170   0.000 0.309 0.504  24.262 0.488 0.620  4.325  4.134   0.000   0.000  25.523   0.530  25.523   0.530   0.000   0.000 0.947  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.602 1.263  7.515  48.170  48.170   0.000 0.309 0.549  26.465 1.000 1.263  7.515  7.217   0.000   0.000  17.738   0.368  17.738   0.368   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.153 0.972 0.049  0.294  22.984 1.262  7.645  48.170  48.170   0.000 0.309 0.544  26.214 1.000 1.262  7.645  7.351   1.797   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.772 0.978 0.049  0.345   0.000 1.262  8.909  48.170  48.170   0.000 0.309 0.494  23.779 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.180   8.659   0.180   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.737 0.313 0.021  0.161  13.578 1.234  9.513  48.170  48.170   0.000 0.309 0.469  22.615 1.000 1.234  9.513  9.352   4.178   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.330 1.000 0.051  0.338   0.000 1.246  8.274  48.170  48.170   0.000 0.309 0.519  25.002 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.151   7.254   0.151   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.727 0.809 0.071  0.543   0.000 1.249  9.504  48.170  48.170   0.000 0.309 0.470  22.632 1.000 1.249  9.504  8.960   0.000   0.000  16.758   0.348  16.758   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.400 0.176 0.016  0.087   0.000 1.176  6.373  48.170  48.170   0.000 0.309 0.595  28.665 1.000 1.176  6.373  6.285   0.000   0.000  23.131   0.480  23.131   0.480   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.755 0.079 0.008  0.051   0.000 1.150  7.337  48.170  48.170   0.000 0.309 0.557  26.808 1.000 1.150  7.337  7.285   0.000   0.000  30.468   0.633  30.468   0.633   0.000   0.000 0.829   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.686 0.028 0.003  0.021   0.000 1.127  7.519  48.170  48.170   0.000 0.309 0.549  26.457 0.815 0.920  6.134  6.113   0.000   0.000  26.402   0.548  26.402   0.548   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.341 1.000 0.167  1.282   0.000 1.273  9.790  48.170  48.170   0.000 0.309 0.458  22.082 0.834 1.090  8.381  7.099   0.000   0.000  34.783   0.722  34.783   0.722   0.000   0.000 0.513   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.008 0.663 0.119  0.897   0.000 1.208  9.083  48.170  48.170   0.000 0.309 0.487  23.444 0.541 0.709  5.329  4.432   0.000   0.000  40.111   0.833  40.111   0.833   0.000   0.000 0.326   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.834 0.136 0.029  0.234   0.000 1.100  8.908  48.170  48.170   0.000 0.309 0.494  23.780 0.330 0.383  3.100  2.866   0.000   0.000  43.212   0.897  43.212   0.897   0.000   0.000 0.203   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.933 0.017 0.004  0.030   0.000 1.057  8.328  48.170  48.170   0.000 0.309 0.517  24.898 0.213 0.228  1.798  1.768   0.000   0.000  45.009   0.934  45.009   0.934   0.000   0.000 0.136   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.010 0.002 0.001  0.003   4.367 1.036  5.697  48.170  48.170   0.000 0.309 0.622  29.968 0.174 0.180  0.991  0.989   0.000   0.000  30.701   0.637  30.701   0.637   0.000   0.000 0.960  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.190 1.272  9.031  48.170  48.170   0.000 0.309 0.489  23.543 0.709 0.976  6.932  5.125   0.000   0.000  27.432   0.569  27.432   0.569   0.000   0.000 0.842  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.525 0.805 0.212  1.462   0.000 1.212  8.361  48.170  48.170   0.000 0.309 0.516  24.835 0.889 1.100  7.593  6.130   0.000   0.000  35.025   0.727  35.025   0.727   0.000   0.000 0.563   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.336 0.205 0.053  0.284   0.000 1.035  5.576  48.170  48.170   0.000 0.309 0.627  30.200 0.731 0.771  4.155  3.872   0.000   0.000  39.180   0.813  39.180   0.813   0.000   0.000 0.500   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.757 0.088 0.024  0.157   0.000 0.989  6.367  48.170  48.170   0.000 0.309 0.595  28.677 0.461 0.469  3.021  2.864   0.000   0.000  42.201   0.876  42.201   0.876   0.000   0.000 0.306   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.933 0.028 0.009  0.076   0.000 0.956  7.770  48.170  48.170   0.000 0.309 0.539  25.973 0.269 0.264  2.145  2.069   0.000   0.000  44.346   0.921  44.346   0.921   0.000   0.000 0.172   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
