************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.375 0.381 0.146  1.450   0.000 1.042 10.341  52.336  61.057   8.721 0.313 0.436  22.836 1.000 1.042 10.341  8.892   0.000   0.000  18.985   0.363  18.985   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.375 0.000 0.000  0.000   0.000 0.919  9.613  52.948  61.057   8.109 0.317 0.465  24.647 1.000 0.919  9.613  9.613   0.000   0.000  28.597   0.540  28.597   0.468   0.000   0.000 0.860   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.375 0.000 0.000  0.000   0.000 0.942  8.154  53.560  61.057   7.497 0.321 0.524  28.056 0.979 0.922  7.981  7.981   0.000   0.000  36.578   0.683  36.578   0.599   0.000   0.000 0.666   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.375 0.000 0.000  0.000   0.000 0.964  8.061  54.172  61.057   6.885 0.325 0.528  28.579 0.687 0.663  5.541  5.541   0.000   0.000  42.120   0.778  42.120   0.690   0.000   0.000 0.471   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.375 0.000 0.000  0.000   0.000 0.987  9.039  54.784  61.057   6.273 0.329 0.488  26.758 0.452 0.446  4.085  4.085   0.000   0.000  46.204   0.843  46.204   0.757   0.000   0.000 0.306   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   9.025 1.009  9.559  55.396  61.057   5.661 0.333 0.468  25.904 0.312 0.315  2.979  2.979   0.000   0.000  28.784   0.520  28.784   0.471   0.000   0.000 0.902  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  56.008  61.057   5.049 0.337 0.346  19.372 0.743 1.021 10.005  7.516   0.000   0.000  18.389   0.328  18.389   0.301   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.375 0.475 0.111  1.068   0.000 1.166 11.172  56.620  61.057   4.437 0.341 0.403  22.825 1.000 1.166 11.172 10.104   0.000   0.000  29.560   0.522  29.560   0.484   0.000   0.000 0.801   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.375 0.000 0.000  0.000   0.000 1.077 10.708  57.232  61.057   3.825 0.345 0.422  24.133 0.836 0.901  8.952  8.952   0.000   0.000  38.513   0.673  38.513   0.631   0.000   0.000 0.566   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.375 0.000 0.000  0.000   0.000 1.100 10.086  57.844  61.057   3.213 0.349 0.447  25.830 0.604 0.664  6.091  6.091   0.000   0.000  44.603   0.771  44.603   0.731   0.000   0.000 0.414   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.375 0.000 0.000  0.000   0.000 1.123  9.508  58.456  61.057   2.601 0.353 0.470  27.456 0.447 0.502  4.249  4.249   0.000   0.000  48.852   0.836  48.852   0.800   0.000   0.000 0.310   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.375 0.000 0.000  0.000   0.000 1.145 13.078  59.068  61.057   1.989 0.357 0.327  19.309 0.257 0.294  3.360  3.360   0.000   0.000  52.212   0.884  52.212   0.855   0.000   0.000 0.172   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.375 0.000 0.000  0.000   0.000 1.168  9.903  59.680  61.057   1.377 0.361 0.454  27.088 0.229 0.268  2.269  2.269   0.000   0.000  54.481   0.913  54.481   0.892   0.000   0.000 0.160   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  21.625 1.190 11.249  60.292  61.057   0.765 0.365 0.400  24.119 0.161 0.191  1.807  1.807   0.000   0.000  23.288   0.386  23.288   0.381   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  60.904  61.057   0.153 0.369 0.207  12.579 0.778 1.070 12.855 11.349   0.000   0.000  15.744   0.259  15.744   0.258   0.000   0.000 0.935  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.184 0.292 0.019  0.182   0.000 1.232 11.523  61.057  61.057   0.000 0.369 0.389  23.756 1.000 1.232 11.523 11.342   0.000   0.000  27.267   0.447  27.267   0.447   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.360 0.026 0.002  0.019   0.000 1.215 11.336  61.057  61.057   0.000 0.369 0.397  24.213 0.917 1.114 10.398 10.379   0.000   0.000  37.665   0.617  37.665   0.617   0.000   0.000 0.635   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.610 0.002 0.000  0.001   0.000 1.213  8.747  61.057  61.057   0.000 0.369 0.500  30.537 0.766 0.930  6.704  6.703   0.000   0.000  43.609   0.714  43.609   0.714   0.000   0.000 0.572   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.011 0.104 0.005  0.028   0.000 1.218  6.676  61.057  61.057   0.000 0.369 0.583  35.595 0.685 0.836  4.583  4.555   0.000   0.000  48.192   0.789  48.192   0.789   0.000   0.000 0.505   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.229 0.049 0.002  0.016   4.289 1.215  8.010  61.057  61.057   0.000 0.369 0.530  32.336 0.448 0.546  3.597  3.581   0.000   0.000  36.489   0.598  36.489   0.598   0.000   0.000 0.855  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.171 1.263  8.551  61.057  61.057   0.000 0.369 0.508  31.016 0.818 1.042  7.054  6.716   0.000   0.000  23.143   0.379  23.143   0.379   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.966 0.895 0.052  0.402   0.326 1.265  9.863  61.057  61.057   0.000 0.369 0.455  27.810 1.000 1.265  9.863  9.461   0.000   0.000  27.907   0.457  27.907   0.457   0.000   0.000 0.997   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.048 0.869 0.043  0.289   0.000 1.256  8.368  61.057  61.057   0.000 0.369 0.515  31.462 1.000 1.256  8.368  8.079   0.000   0.000  36.275   0.594  36.275   0.594   0.000   0.000 0.837   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.276 0.316 0.016  0.087   0.000 1.229  6.783  61.057  61.057   0.000 0.369 0.579  35.333 0.963 1.184  6.538  6.451   0.000   0.000  42.812   0.701  42.812   0.701   0.000   0.000 0.709   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.148 0.149 0.009  0.072   0.000 1.222 10.031  61.057  61.057   0.000 0.369 0.449  27.400 0.542 0.666  5.471  5.398   0.000   0.000  48.283   0.791  48.283   0.791   0.000   0.000 0.380   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.331 0.031 0.002  0.017   0.000 1.215 10.072  61.057  61.057   0.000 0.369 0.447  27.299 0.378 0.461  3.822  3.805   0.000   0.000  52.105   0.853  52.105   0.853   0.000   0.000 0.265   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.366 0.006 0.000  0.003   0.000 1.213 10.071  61.057  61.057   0.000 0.369 0.447  27.303 0.265 0.322  2.673  2.670   0.000   0.000  54.778   0.897  54.778   0.897   0.000   0.000 0.186   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.008 0.001 0.000  0.001  19.034 1.213 11.294  61.057  61.057   0.000 0.369 0.398  24.316 0.171 0.207  1.931  1.930   0.000   0.000  26.309   0.431  26.309   0.431   0.000   0.000 0.946  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.392 1.286 11.254  61.057  61.057   0.000 0.369 0.400  24.413 0.948 1.223 10.705 10.065   0.000   0.000  16.614   0.272  16.614   0.272   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.598 0.683 0.063  0.565   0.000 1.276 11.385  61.057  61.057   0.000 0.369 0.395  24.093 1.000 1.276 11.385 10.820   0.000   0.000  27.749   0.454  27.749   0.454   0.000   0.000 0.901   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.206 0.105 0.006  0.047   0.000 1.219  9.909  61.057  61.057   0.000 0.369 0.454  27.698 0.998 1.217  9.894  9.847   0.000   0.000  37.643   0.617  37.643   0.617   0.000   0.000 0.702   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.352 0.023 0.001  0.012   0.000 1.214 10.820  61.057  61.057   0.000 0.369 0.417  25.472 0.658 0.800  7.124  7.111   0.000   0.000  44.767   0.733  44.767   0.733   0.000   0.000 0.458   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.861 0.003 0.000  0.002   0.000 1.213 10.288  61.057  61.057   0.000 0.369 0.438  26.773 0.475 0.577  4.889  4.888   0.000   0.000  49.146   0.805  49.146   0.805   0.000   0.000 0.347   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.489 0.070 0.005  0.049  16.339 1.218 11.803  61.057  61.057   0.000 0.369 0.378  23.073 0.314 0.385  3.735  3.686   0.000   0.000  25.680   0.421  25.680   0.421   0.000   0.000 0.931  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.911 1.299 12.680  61.057  61.057   0.000 0.369 0.343  20.931 0.882 1.156 11.278 10.438   0.000   0.000  16.559   0.271  16.559   0.271   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.068 0.570 0.046  0.430   0.000 1.259 11.783  61.057  61.057   0.000 0.369 0.379  23.120 1.000 1.259 11.783 11.354   0.000   0.000  28.342   0.464  28.342   0.464   0.000   0.000 0.862   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.331 0.042 0.003  0.026   0.000 1.216 10.652  61.057  61.057   0.000 0.369 0.424  25.883 0.930 1.131  9.909  9.883   0.000   0.000  38.251   0.626  38.251   0.626   0.000   0.000 0.648   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.361 0.006 0.000  0.003   0.000 1.213  8.312  61.057  61.057   0.000 0.369 0.518  31.599 0.774 0.939  6.435  6.433   0.000   0.000  44.687   0.732  44.687   0.732   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.374 0.002 0.000  0.001   0.000 1.213 11.076  61.057  61.057   0.000 0.369 0.407  24.847 0.452 0.549  5.008  5.007   0.000   0.000  49.695   0.814  49.695   0.814   0.000   0.000 0.314   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.375 0.000 0.000  0.000   0.000 1.213  8.976  61.057  61.057   0.000 0.369 0.491  29.976 0.366 0.443  3.281  3.281   0.000   0.000  52.976   0.868  52.976   0.868   0.000   0.000 0.260   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  15.825 1.213 10.820  61.057  61.057   0.000 0.369 0.417  25.473 0.227 0.275  2.457  2.457   0.000   0.000  28.233   0.462  28.233   0.462   0.000   0.000 0.922  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.170 1.282 10.464  61.057  61.057   0.000 0.369 0.431  26.342 0.946 1.216  9.925  9.359   3.012   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.491 0.745 0.037  0.256   0.000 1.250  8.589  61.057  61.057   0.000 0.369 0.506  30.922 1.000 1.250  8.589  8.333   0.000   0.000   8.589   0.141   8.589   0.141   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.642 0.255 0.013  0.082   0.000 1.226  7.833  61.057  61.057   0.000 0.369 0.537  32.769 1.000 1.226  7.833  7.751   0.000   0.000  16.422   0.269  16.422   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.250 0.099 0.006  0.052   0.000 1.219 10.435  61.057  61.057   0.000 0.369 0.433  26.413 1.000 1.219 10.435 10.383   0.000   0.000  26.857   0.440  26.857   0.440   0.000   0.000 0.987   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.355 0.017 0.001  0.009   0.000 1.214 10.538  61.057  61.057   0.000 0.369 0.428  26.162 0.980 1.190 10.328 10.319   0.000   0.000  37.185   0.609  37.185   0.609   0.000   0.000 0.684   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.565 0.003 0.000  0.003   0.000 1.213 12.072  61.057  61.057   0.000 0.369 0.367  22.415 0.618 0.750  7.459  7.456   0.000   0.000  40.834   0.669  40.834   0.669   0.000   0.000 0.523   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.543 0.517 0.026  0.180  12.835 1.239  8.647  61.057  61.057   0.000 0.369 0.504  30.780 0.668 0.836  5.836  5.655   0.000   0.000  26.269   0.430  26.269   0.430   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.857 1.263  7.515  61.057  61.057   0.000 0.369 0.549  33.545 1.000 1.263  7.515  7.217   0.000   0.000  13.384   0.219  13.384   0.219   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.160 0.973 0.049  0.295  22.984 1.262  7.646  61.057  61.057   0.000 0.369 0.544  33.225 1.000 1.262  7.646  7.351   6.150   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.781 0.978 0.049  0.345   0.000 1.262  8.909  61.057  61.057   0.000 0.369 0.494  30.140 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.142   8.659   0.142   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.949 0.352 0.023  0.180  13.569 1.236  9.533  61.057  61.057   0.000 0.369 0.469  28.617 1.000 1.236  9.533  9.352   4.158   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.543 1.000 0.051  0.338   0.000 1.246  8.274  61.057  61.057   0.000 0.369 0.519  31.690 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.119   7.254   0.119   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.843 0.791 0.070  0.531   0.000 1.247  9.492  61.057  61.057   0.000 0.369 0.470  28.717 1.000 1.247  9.492  8.960   0.000   0.000  16.746   0.274  16.746   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.638 0.208 0.019  0.103   0.000 1.179  6.389  61.057  61.057   0.000 0.369 0.594  36.295 1.000 1.179  6.389  6.285   0.000   0.000  23.135   0.379  23.135   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.087 0.100 0.010  0.065   0.000 1.152  7.350  61.057  61.057   0.000 0.369 0.556  33.947 1.000 1.152  7.350  7.285   0.000   0.000  30.485   0.499  30.485   0.499   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.183 0.039 0.004  0.029   2.513 1.128  7.527  61.057  61.057   0.000 0.369 0.549  33.516 1.000 1.128  7.527  7.498   0.000   0.000  24.412   0.400  24.412   0.400   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.837 1.000 0.167  1.282   0.000 1.273  9.790  61.057  61.057   0.000 0.369 0.458  27.989 1.000 1.273  9.790  8.508   0.000   0.000  34.202   0.560  34.202   0.560   0.000   0.000 0.812   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.989 0.751 0.135  1.015   0.000 1.224  9.201  61.057  61.057   0.000 0.369 0.482  29.426 0.849 1.059  7.965  6.950   0.000   0.000  42.167   0.691  42.167   0.691   0.000   0.000 0.597   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.134 0.188 0.040  0.325   0.000 1.111  8.999  61.057  61.057   0.000 0.369 0.490  29.921 0.607 0.690  5.587  5.262   0.000   0.000  47.754   0.782  47.754   0.782   0.000   0.000 0.427   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.328 0.033 0.007  0.058   0.000 1.060  8.356  61.057  61.057   0.000 0.369 0.516  31.490 0.450 0.481  3.792  3.733   0.000   0.000  51.546   0.844  51.546   0.844   0.000   0.000 0.322   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.025 0.006 0.001  0.007   9.072 1.037  5.701  61.057  61.057   0.000 0.369 0.622  37.974 0.412 0.428  2.353  2.346   0.000   0.000  33.499   0.549  33.499   0.549   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.575 1.272  9.031  61.057  61.057   0.000 0.369 0.489  29.841 0.883 1.153  8.185  6.378   0.000   0.000  28.084   0.460  28.084   0.460   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.584 0.816 0.215  1.483   0.000 1.215  8.381  61.057  61.057   0.000 0.369 0.515  31.430 1.000 1.215  8.381  6.898   0.000   0.000  36.465   0.597  36.465   0.597   0.000   0.000 0.830   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.545 0.243 0.062  0.336   0.000 1.044  5.629  61.057  61.057   0.000 0.369 0.625  38.151 1.000 1.044  5.629  5.293   0.000   0.000  42.094   0.689  42.094   0.689   0.000   0.000 0.828   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.081 0.113 0.031  0.201   0.000 0.995  6.410  61.057  61.057   0.000 0.369 0.594  36.243 0.764 0.768  4.946  4.745   0.000   0.000  47.040   0.770  47.040   0.770   0.000   0.000 0.565   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.334 0.040 0.013  0.109   0.000 0.960  7.803  61.057  61.057   0.000 0.369 0.538  32.841 0.497 0.484  3.931  3.822   0.000   0.000  50.971   0.835  50.971   0.835   0.000   0.000 0.357   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
