************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:21
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.650 0.404 0.155  1.534   0.000 1.051 10.426  55.800  66.200  10.400 0.331 0.433  24.159 1.000 1.051 10.426  8.892   0.000   0.000  10.426   0.187  10.426   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.650 0.000 0.000  0.000   0.000 0.919  9.613  56.600  66.200   9.600 0.336 0.465  26.347 1.000 0.919  9.613  9.613   0.000   0.000  20.038   0.354  20.038   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.650 0.000 0.000  0.000   0.000 0.942  8.154  57.400  66.200   8.800 0.340 0.524  30.068 1.000 0.942  8.154  8.154   0.000   0.000  28.193   0.491  28.193   0.426   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.650 0.000 0.000  0.000   0.000 0.964  8.061  58.040  66.200   8.160 0.345 0.528  30.620 1.000 0.964  8.061  8.061   0.000   0.000  36.253   0.625  36.253   0.548   0.000   0.000 0.795   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.650 0.000 0.000  0.000   0.000 0.987  9.039  58.840  66.200   7.360 0.349 0.488  28.739 0.750 0.740  6.783  6.783   0.000   0.000  43.036   0.731  43.036   0.650   0.000   0.000 0.525   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  29.150 1.009  9.559  59.480  66.200   6.720 0.354 0.468  27.814 0.519 0.524  4.964  4.964   0.000   0.000   7.200   0.121   7.200   0.109   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  60.280  66.200   5.920 0.358 0.346  20.849 1.000 1.286 12.603 10.114  20.997   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.638 0.494 0.116  1.110   0.000 1.171 11.214  60.920  66.200   5.280 0.363 0.401  24.455 1.000 1.171 11.214 10.104   0.000   0.000  11.214   0.184  11.214   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.650 0.002 0.000  0.003   0.000 1.078 10.712  61.720  66.200   4.480 0.368 0.422  26.017 1.000 1.078 10.712 10.708   0.000   0.000  21.926   0.355  21.926   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.650 0.000 0.000  0.000   0.000 1.100 10.086  62.520  66.200   3.680 0.372 0.447  27.918 1.000 1.100 10.086 10.086   0.000   0.000  32.012   0.512  32.012   0.484   0.000   0.000 0.882   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.650 0.000 0.000  0.000   0.000 1.123  9.508  63.160  66.200   3.040 0.377 0.470  29.665 0.930 1.044  8.842  8.842   0.000   0.000  40.854   0.647  40.854   0.617   0.000   0.000 0.666   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.650 0.000 0.000  0.000   0.000 1.145 13.078  63.960  66.200   2.240 0.381 0.327  20.908 0.537 0.615  7.019  7.019   0.000   0.000  47.873   0.748  47.873   0.723   0.000   0.000 0.374   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.650 0.000 0.000  0.000   0.000 1.168  9.903  64.600  66.200   1.600 0.386 0.454  29.322 0.474 0.554  4.695  4.695   0.000   0.000  52.568   0.814  52.568   0.794   0.000   0.000 0.341   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  34.050 1.190 11.249  65.400  66.200   0.800 0.390 0.400  26.162 0.327 0.389  3.679  3.679   0.000   0.000  10.547   0.161  10.547   0.159   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  66.040  66.200   0.160 0.395 0.207  13.640 1.000 1.338 16.087 14.580  14.167   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.355 0.317 0.021  0.197   0.000 1.234 11.539  66.200  66.200   0.000 0.395 0.388  25.715 1.000 1.234 11.539 11.342   0.000   0.000  11.539   0.174  11.539   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.617 0.039 0.003  0.028   0.000 1.216 11.345  66.200  66.200   0.000 0.395 0.396  26.228 1.000 1.216 11.345 11.317   0.000   0.000  22.884   0.346  22.884   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.879 0.004 0.000  0.002   0.000 1.213  8.748  66.200  66.200   0.000 0.395 0.500  33.106 1.000 1.213  8.748  8.746   0.000   0.000  30.872   0.466  30.872   0.466   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.269 0.101 0.005  0.028   0.000 1.218  6.675  66.200  66.200   0.000 0.395 0.583  38.595 1.000 1.218  6.675  6.647   0.000   0.000  37.547   0.567  37.547   0.567   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.232 0.050 0.002  0.016  19.331 1.215  8.010  66.200  66.200   0.000 0.395 0.530  35.059 0.920 1.119  7.372  7.355   0.000   0.000  14.318   0.216  14.318   0.216   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.568 1.263  8.551  66.200  66.200   0.000 0.395 0.508  33.628 1.000 1.263  8.551  8.212  17.931   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.987 0.899 0.052  0.403   5.426 1.265  9.865  66.200  66.200   0.000 0.395 0.455  30.148 1.000 1.265  9.865  9.461   0.335   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.078 0.871 0.044  0.290   0.000 1.257  8.369  66.200  66.200   0.000 0.395 0.515  34.110 1.000 1.257  8.369  8.079   0.000   0.000   8.369   0.126   8.369   0.126   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.387 0.336 0.017  0.093   0.000 1.230  6.789  66.200  66.200   0.000 0.395 0.578  38.294 1.000 1.230  6.789  6.696   0.000   0.000  15.157   0.229  15.157   0.229   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.353 0.165 0.010  0.080   0.000 1.223 10.039  66.200  66.200   0.000 0.395 0.448  29.687 1.000 1.223 10.039  9.959   0.000   0.000  25.196   0.381  25.196   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.584 0.039 0.003  0.021   0.000 1.216 10.077  66.200  66.200   0.000 0.395 0.447  29.586 1.000 1.216 10.077 10.056   0.000   0.000  35.273   0.533  35.273   0.533   0.000   0.000 0.845   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.635 0.009 0.000  0.004   0.000 1.213 10.072  66.200  66.200   0.000 0.395 0.447  29.599 0.845 1.025  8.511  8.507   0.000   0.000  43.784   0.661  43.784   0.661   0.000   0.000 0.612   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.013 0.002 0.000  0.001  23.865 1.213 11.294  66.200  66.200   0.000 0.395 0.398  26.362 0.563 0.683  6.356  6.354   0.000   0.000  14.640   0.221  14.640   0.221   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.587 1.286 11.254  66.200  66.200   0.000 0.395 0.400  26.469 1.000 1.286 11.254 10.614   4.706   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.673 0.694 0.064  0.574   0.000 1.277 11.394  66.200  66.200   0.000 0.395 0.394  26.098 1.000 1.277 11.394 10.820   0.000   0.000  11.144   0.168  11.144   0.168   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.410 0.128 0.007  0.057   0.000 1.220  9.919  66.200  66.200   0.000 0.395 0.453  30.004 1.000 1.220  9.919  9.862   0.000   0.000  21.064   0.318  21.064   0.318   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.610 0.031 0.002  0.017   0.000 1.215 10.825  66.200  66.200   0.000 0.395 0.417  27.606 1.000 1.215 10.825 10.808   0.000   0.000  31.888   0.482  31.888   0.482   0.000   0.000 0.889   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.132 0.005 0.000  0.003   0.000 1.213 10.289  66.200  66.200   0.000 0.395 0.438  29.025 0.923 1.120  9.497  9.494   0.000   0.000  40.875   0.617  40.875   0.617   0.000   0.000 0.681   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.475 0.068 0.005  0.047  29.668 1.218 11.801  66.200  66.200   0.000 0.395 0.378  25.020 0.615 0.751  7.276  7.228   0.000   0.000   7.351   0.111   7.351   0.111   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.125 1.299 12.680  66.200  66.200   0.000 0.395 0.343  22.694 1.000 1.299 12.680 11.839  10.569   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.173 0.585 0.047  0.441   0.000 1.260 11.795  66.200  66.200   0.000 0.395 0.378  25.037 1.000 1.260 11.795 11.354   0.000   0.000  11.795   0.178  11.795   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.568 0.062 0.004  0.039   0.000 1.217 10.665  66.200  66.200   0.000 0.395 0.423  28.030 1.000 1.217 10.665 10.626   0.000   0.000  22.460   0.339  22.460   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.621 0.011 0.001  0.005   0.000 1.214  8.314  66.200  66.200   0.000 0.395 0.517  34.255 1.000 1.214  8.314  8.309   0.000   0.000  30.774   0.465  30.774   0.465   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.646 0.004 0.000  0.003   0.000 1.213 11.078  66.200  66.200   0.000 0.395 0.407  26.937 0.902 1.095  9.995  9.992   0.000   0.000  40.769   0.616  40.769   0.616   0.000   0.000 0.648   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.649 0.000 0.000  0.000   0.000 1.213  8.976  66.200  66.200   0.000 0.395 0.491  32.501 0.755 0.915  6.774  6.774   0.000   0.000  47.543   0.718  47.543   0.718   0.000   0.000 0.554   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.001 0.000 0.000  0.000  29.151 1.213 10.820  66.200  66.200   0.000 0.395 0.417  27.618 0.484 0.587  5.232  5.232   0.000   0.000  11.975   0.181  11.975   0.181   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.769 1.282 10.464  66.200  66.200   0.000 0.395 0.431  28.561 1.000 1.282 10.464  9.898  32.331   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.536 0.754 0.038  0.259   0.000 1.251  8.592  66.200  66.200   0.000 0.395 0.506  33.518 1.000 1.251  8.592  8.333   0.000   0.000   8.592   0.130   8.592   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.781 0.276 0.014  0.088   0.000 1.227  7.839  66.200  66.200   0.000 0.395 0.536  35.511 1.000 1.227  7.839  7.751   0.000   0.000  16.432   0.248  16.432   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.475 0.114 0.007  0.059   0.000 1.220 10.443  66.200  66.200   0.000 0.395 0.432  28.618 1.000 1.220 10.443 10.383   0.000   0.000  26.874   0.406  26.874   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.617 0.023 0.001  0.012   0.000 1.214 10.541  66.200  66.200   0.000 0.395 0.428  28.358 1.000 1.214 10.541 10.529   0.000   0.000  37.415   0.565  37.415   0.565   0.000   0.000 0.761   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.839 0.004 0.000  0.005   0.000 1.213 12.074  66.200  66.200   0.000 0.395 0.367  24.298 0.687 0.834  8.296  8.291   0.000   0.000  41.901   0.633  41.901   0.633   0.000   0.000 0.580   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.452 0.498 0.025  0.174  22.761 1.238  8.641  66.200  66.200   0.000 0.395 0.504  33.390 0.741 0.923  6.444  6.270   0.000   0.000  17.745   0.268  17.745   0.268   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  28.148 1.263  7.515  66.200  66.200   0.000 0.395 0.549  36.371 1.000 1.263  7.515  7.217   5.340   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.164 0.974 0.049  0.295  22.984 1.262  7.646  66.200  66.200   0.000 0.395 0.544  36.023 1.000 1.262  7.646  7.351  19.534   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.786 0.979 0.049  0.345   0.000 1.262  8.909  66.200  66.200   0.000 0.395 0.494  32.678 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.131   8.659   0.131   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.075 0.374 0.025  0.192  13.564 1.238  9.544  66.200  66.200   0.000 0.395 0.468  30.997 1.000 1.238  9.544  9.352   4.147   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.668 1.000 0.051  0.338   0.000 1.246  8.274  66.200  66.200   0.000 0.395 0.519  34.360 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.110   7.254   0.110   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.920 0.782 0.069  0.525   0.000 1.247  9.486  66.200  66.200   0.000 0.395 0.471  31.151 1.000 1.247  9.486  8.960   0.000   0.000  16.740   0.253  16.740   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.786 0.226 0.021  0.112   0.000 1.180  6.398  66.200  66.200   0.000 0.395 0.594  39.328 1.000 1.180  6.398  6.285   0.000   0.000  23.138   0.350  23.138   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.293 0.113 0.012  0.073   0.000 1.153  7.359  66.200  66.200   0.000 0.395 0.556  36.784 1.000 1.153  7.359  7.285   0.000   0.000  30.497   0.461  30.497   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.218 0.047 0.005  0.035   9.107 1.129  7.533  66.200  66.200   0.000 0.395 0.549  36.324 1.000 1.129  7.533  7.498   0.000   0.000  17.630   0.266  17.630   0.266   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.873 1.000 0.167  1.282   0.000 1.273  9.790  66.200  66.200   0.000 0.395 0.458  30.347 1.000 1.273  9.790  8.508   0.000   0.000  27.419   0.414  27.419   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.048 0.755 0.136  1.021   0.000 1.224  9.207  66.200  66.200   0.000 0.395 0.482  31.889 1.000 1.224  9.207  8.186   0.000   0.000  36.626   0.553  36.626   0.553   0.000   0.000 0.862   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.324 0.209 0.045  0.362   0.000 1.116  9.036  66.200  66.200   0.000 0.395 0.489  32.344 0.873 0.980  7.938  7.576   0.000   0.000  44.565   0.673  44.565   0.673   0.000   0.000 0.639   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.577 0.043 0.010  0.076   0.000 1.063  8.374  66.200  66.200   0.000 0.395 0.515  34.096 0.674 0.719  5.668  5.592   0.000   0.000  50.233   0.759  50.233   0.759   0.000   0.000 0.497   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.038 0.010 0.002  0.011  19.023 1.037  5.705  66.200  66.200   0.000 0.395 0.622  41.164 0.638 0.662  3.642  3.631   0.000   0.000  23.275   0.352  23.275   0.352   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.362 1.272  9.031  66.200  66.200   0.000 0.395 0.489  32.355 1.000 1.272  9.031  7.224   0.000   0.000  11.906   0.180  11.906   0.180   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.618 0.823 0.217  1.495   0.000 1.216  8.393  66.200  66.200   0.000 0.395 0.514  34.045 1.000 1.216  8.393  6.898   0.000   0.000  20.299   0.307  20.299   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.669 0.266 0.068  0.367   0.000 1.050  5.660  66.200  66.200   0.000 0.395 0.624  41.282 1.000 1.050  5.660  5.293   0.000   0.000  25.960   0.392  25.960   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.280 0.128 0.036  0.229   0.000 1.000  6.438  66.200  66.200   0.000 0.395 0.592  39.222 1.000 1.000  6.438  6.209   0.000   0.000  32.398   0.489  32.398   0.489   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.587 0.048 0.016  0.132   0.000 0.963  7.826  66.200  66.200   0.000 0.395 0.537  35.546 1.000 0.963  7.826  7.694   0.000   0.000  40.224   0.608  40.224   0.608   0.000   0.000 0.847   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
