************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.225 0.445 0.171  1.693   0.000 1.067 10.584  56.050  65.475   9.425 0.331 0.427  23.912 1.000 1.067 10.584  8.892   0.000   0.000  21.954   0.392  21.954   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.225 0.000 0.000  0.000   0.000 0.919  9.613  56.775  65.475   8.700 0.336 0.465  26.429 1.000 0.919  9.613  9.613   0.000   0.000  31.567   0.556  31.567   0.482   0.000   0.000 0.831   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.225 0.000 0.000  0.000   0.000 0.942  8.154  57.500  65.475   7.975 0.340 0.524  30.120 0.947 0.892  7.723  7.723   0.000   0.000  39.290   0.683  39.290   0.600   0.000   0.000 0.665   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.225 0.000 0.000  0.000   0.000 0.964  8.061  58.080  65.475   7.395 0.345 0.528  30.641 0.685 0.660  5.520  5.520   0.000   0.000  44.810   0.772  44.810   0.684   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.225 0.000 0.000  0.000   0.000 0.987  9.039  58.805  65.475   6.670 0.349 0.488  28.722 0.465 0.459  4.205  4.205   0.000   0.000  49.015   0.834  49.015   0.749   0.000   0.000 0.325   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   8.175 1.009  9.559  59.385  65.475   6.090 0.354 0.468  27.770 0.328 0.331  3.135  3.135   0.000   0.000  31.751   0.535  31.751   0.485   0.000   0.000 0.874  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  60.110  65.475   5.365 0.358 0.346  20.791 0.721 0.998  9.784  7.295   0.000   0.000  21.135   0.352  21.135   0.323   0.000   0.000 0.991  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.908 0.529 0.124  1.190   0.000 1.179 11.294  60.690  65.475   4.785 0.363 0.398  24.170 1.000 1.179 11.294 10.104   0.000   0.000  32.428   0.534  32.428   0.495   0.000   0.000 0.774   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.211 0.039 0.008  0.084   0.000 1.086 10.792  61.415  65.475   4.060 0.368 0.418  25.691 0.811 0.883  8.772  8.689   0.000   0.000  41.201   0.671  41.201   0.629   0.000   0.000 0.566   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.223 0.002 0.000  0.003   0.000 1.100 10.089  62.140  65.475   3.335 0.372 0.446  27.742 0.609 0.670  6.143  6.140   0.000   0.000  47.343   0.762  47.343   0.723   0.000   0.000 0.430   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.225 0.000 0.000  0.000   0.000 1.123  9.508  62.720  65.475   2.755 0.377 0.470  29.458 0.462 0.519  4.396  4.395   0.000   0.000  51.739   0.825  51.739   0.790   0.000   0.000 0.330   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.225 0.000 0.000  0.000   0.000 1.145 13.078  63.445  65.475   2.030 0.381 0.327  20.740 0.274 0.314  3.585  3.585   0.000   0.000  55.324   0.872  55.324   0.845   0.000   0.000 0.190   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.225 0.000 0.000  0.000   0.000 1.168  9.903  64.025  65.475   1.450 0.386 0.454  29.061 0.249 0.291  2.464  2.464   0.000   0.000  57.788   0.903  57.788   0.883   0.000   0.000 0.178   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  20.775 1.190 11.249  64.750  65.475   0.725 0.390 0.400  25.902 0.179 0.213  2.016  2.016   0.000   0.000  26.804   0.414  26.804   0.409   0.000   0.000 0.977  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  65.330  65.475   0.145 0.395 0.207  13.493 0.743 1.027 12.343 10.836   0.000   0.000  18.747   0.287  18.747   0.286   0.000   0.000 0.899  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.676 0.365 0.024  0.227   0.000 1.237 11.569  65.475  65.475   0.000 0.395 0.387  25.355 1.000 1.237 11.569 11.342   0.000   0.000  30.315   0.463  30.315   0.463   0.000   0.000 0.876   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.129 0.067 0.005  0.048   0.000 1.218 11.366  65.475  65.475   0.000 0.395 0.395  25.887 0.888 1.083 10.100 10.051   0.000   0.000  40.415   0.617  40.415   0.617   0.000   0.000 0.633   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.429 0.012 0.001  0.005   0.000 1.214  8.751  65.475  65.475   0.000 0.395 0.500  32.735 0.765 0.929  6.699  6.694   0.000   0.000  46.354   0.708  46.354   0.708   0.000   0.000 0.584   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.803 0.097 0.005  0.027   0.000 1.218  6.674  65.475  65.475   0.000 0.395 0.583  38.175 0.700 0.854  4.682  4.656   0.000   0.000  51.037   0.779  51.037   0.779   0.000   0.000 0.529   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.238 0.051 0.003  0.017   3.497 1.216  8.011  65.475  65.475   0.000 0.395 0.530  34.674 0.469 0.571  3.764  3.747   0.000   0.000  39.501   0.603  39.501   0.603   0.000   0.000 0.843  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.162 1.263  8.551  65.475  65.475   0.000 0.395 0.508  33.260 0.806 1.028  6.960  6.621   0.000   0.000  26.060   0.398  26.060   0.398   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.027 0.906 0.052  0.407   0.326 1.265  9.868  65.475  65.475   0.000 0.395 0.455  29.809 1.000 1.265  9.868  9.461   0.000   0.000  30.828   0.471  30.828   0.471   0.000   0.000 0.971   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.137 0.875 0.044  0.291   0.000 1.257  8.370  65.475  65.475   0.000 0.395 0.515  33.733 1.000 1.257  8.370  8.079   0.000   0.000  39.198   0.599  39.198   0.599   0.000   0.000 0.828   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.598 0.375 0.019  0.104   0.000 1.232  6.799  65.475  65.475   0.000 0.395 0.578  37.846 0.951 1.172  6.472  6.368   0.000   0.000  45.670   0.698  45.670   0.698   0.000   0.000 0.717   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.756 0.198 0.012  0.096   0.000 1.225 10.055  65.475  65.475   0.000 0.395 0.448  29.320 0.548 0.676  5.551  5.455   0.000   0.000  51.221   0.782  51.221   0.782   0.000   0.000 0.394   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.095 0.057 0.004  0.031   0.000 1.217 10.087  65.475  65.475   0.000 0.395 0.447  29.236 0.393 0.481  3.986  3.955   0.000   0.000  55.208   0.843  55.208   0.843   0.000   0.000 0.283   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.188 0.016 0.001  0.007   0.000 1.214 10.075  65.475  65.475   0.000 0.395 0.447  29.266 0.284 0.345  2.862  2.855   0.000   0.000  58.070   0.887  58.070   0.887   0.000   0.000 0.205   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.030 0.004 0.000  0.003  18.212 1.213 11.296  65.475  65.475   0.000 0.395 0.398  26.069 0.188 0.228  2.125  2.122   0.000   0.000  29.795   0.455  29.795   0.455   0.000   0.000 0.905  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.370 1.286 11.254  65.475  65.475   0.000 0.395 0.400  26.179 0.908 1.175 10.277  9.637   0.000   0.000  19.673   0.300  19.673   0.300   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.815 0.716 0.066  0.592   0.000 1.279 11.412  65.475  65.475   0.000 0.395 0.394  25.766 1.000 1.279 11.412 10.820   0.000   0.000  30.835   0.471  30.835   0.471   0.000   0.000 0.872   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.804 0.171 0.009  0.077   0.000 1.222  9.939  65.475  65.475   0.000 0.395 0.452  29.624 0.966 1.182  9.606  9.529   0.000   0.000  40.440   0.618  40.440   0.618   0.000   0.000 0.698   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.130 0.051 0.003  0.028   0.000 1.216 10.836  65.475  65.475   0.000 0.395 0.417  27.275 0.655 0.798  7.111  7.083   0.000   0.000  47.551   0.726  47.551   0.726   0.000   0.000 0.469   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.690 0.012 0.001  0.006   0.000 1.214 10.292  65.475  65.475   0.000 0.395 0.438  28.698 0.487 0.592  5.019  5.013   0.000   0.000  52.060   0.795  52.060   0.795   0.000   0.000 0.365   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.456 0.065 0.005  0.045  15.510 1.218 11.799  65.475  65.475   0.000 0.395 0.378  24.751 0.329 0.404  3.917  3.872   0.000   0.000  28.778   0.440  28.778   0.440   0.000   0.000 0.901  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.944 1.299 12.680  65.475  65.475   0.000 0.395 0.343  22.446 0.853 1.121 10.937 10.097   0.000   0.000  19.315   0.295  19.315   0.295   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.372 0.614 0.049  0.463   0.000 1.262 11.817  65.475  65.475   0.000 0.395 0.377  24.706 1.000 1.262 11.817 11.354   0.000   0.000  31.132   0.475  31.132   0.475   0.000   0.000 0.842   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.028 0.104 0.007  0.065   0.000 1.220 10.691  65.475  65.475   0.000 0.395 0.422  27.655 0.908 1.109  9.714  9.649   0.000   0.000  40.846   0.624  40.846   0.624   0.000   0.000 0.651   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.146 0.024 0.002  0.011   0.000 1.215  8.320  65.475  65.475   0.000 0.395 0.517  33.864 0.779 0.947  6.485  6.474   0.000   0.000  47.330   0.723  47.330   0.723   0.000   0.000 0.574   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.210 0.010 0.001  0.007   0.000 1.214 11.082  65.475  65.475   0.000 0.395 0.407  26.630 0.467 0.567  5.180  5.173   0.000   0.000  52.511   0.802  52.511   0.802   0.000   0.000 0.334   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.220 0.002 0.000  0.001   0.000 1.213  8.977  65.475  65.475   0.000 0.395 0.491  32.143 0.389 0.472  3.492  3.491   0.000   0.000  56.003   0.855  56.003   0.855   0.000   0.000 0.284   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.004 0.001 0.000  0.000  14.980 1.213 10.820  65.475  65.475   0.000 0.395 0.417  27.315 0.248 0.301  2.686  2.686   0.000   0.000  31.489   0.481  31.489   0.481   0.000   0.000 0.891  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.166 1.282 10.464  65.475  65.475   0.000 0.395 0.431  28.249 0.913 1.177  9.602  9.036   0.079   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.619 0.771 0.039  0.265   0.000 1.252  8.598  65.475  65.475   0.000 0.395 0.506  33.135 1.000 1.252  8.598  8.333   0.000   0.000   8.598   0.131   8.598   0.131   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.047 0.317 0.016  0.101   0.000 1.229  7.852  65.475  65.475   0.000 0.395 0.536  35.089 1.000 1.229  7.852  7.751   0.000   0.000  16.450   0.251  16.450   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.922 0.143 0.009  0.075   0.000 1.222 10.458  65.475  65.475   0.000 0.395 0.432  28.264 1.000 1.222 10.458 10.383   0.000   0.000  26.908   0.411  26.908   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.150 0.037 0.002  0.019   0.000 1.215 10.548  65.475  65.475   0.000 0.395 0.428  28.028 1.000 1.215 10.548 10.529   0.000   0.000  37.457   0.572  37.457   0.572   0.000   0.000 0.748   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.408 0.009 0.001  0.010   0.000 1.214 12.079  65.475  65.475   0.000 0.395 0.367  24.019 0.676 0.821  8.167  8.157   0.000   0.000  41.813   0.639  41.813   0.639   0.000   0.000 0.571   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.284 0.464 0.023  0.162  11.992 1.236  8.629  65.475  65.475   0.000 0.395 0.505  33.055 0.730 0.909  6.341  6.179   0.000   0.000  27.755   0.424  27.755   0.424   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  18.116 1.263  7.515  65.475  65.475   0.000 0.395 0.549  35.972 1.000 1.263  7.515  7.217   0.000   0.000  14.870   0.227  14.870   0.227   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.172 0.976 0.049  0.296  22.984 1.262  7.647  65.475  65.475   0.000 0.395 0.544  35.627 1.000 1.262  7.647  7.351   4.664   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.796 0.979 0.049  0.346   0.000 1.262  8.909  65.475  65.475   0.000 0.395 0.494  32.320 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.132   8.659   0.132   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.310 0.417 0.028  0.214  13.554 1.241  9.566  65.475  65.475   0.000 0.395 0.467  30.600 1.000 1.241  9.566  9.352   4.125   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.904 1.000 0.051  0.338   0.000 1.246  8.274  65.475  65.475   0.000 0.395 0.519  33.983 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.111   7.254   0.111   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.083 0.769 0.068  0.517   0.000 1.245  9.477  65.475  65.475   0.000 0.395 0.471  30.834 1.000 1.245  9.477  8.960   0.000   0.000  16.731   0.256  16.731   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.080 0.260 0.024  0.129   0.000 1.184  6.415  65.475  65.475   0.000 0.395 0.593  38.853 1.000 1.184  6.415  6.285   0.000   0.000  23.146   0.354  23.146   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.705 0.139 0.014  0.091   0.000 1.156  7.376  65.475  65.475   0.000 0.395 0.555  36.336 1.000 1.156  7.376  7.285   0.000   0.000  30.522   0.466  30.522   0.466   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.295 0.063 0.007  0.047   1.895 1.131  7.545  65.475  65.475   0.000 0.395 0.548  35.894 1.000 1.131  7.545  7.498   0.000   0.000  24.467   0.374  24.467   0.374   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.950 1.000 0.167  1.282   0.000 1.273  9.790  65.475  65.475   0.000 0.395 0.458  30.014 1.000 1.273  9.790  8.508   0.000   0.000  34.257   0.523  34.257   0.523   0.000   0.000 0.880   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.168 0.763 0.137  1.031   0.000 1.226  9.218  65.475  65.475   0.000 0.395 0.481  31.513 0.919 1.138  8.556  7.525   0.000   0.000  42.813   0.654  42.813   0.654   0.000   0.000 0.667   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.692 0.250 0.053  0.432   0.000 1.124  9.106  65.475  65.475   0.000 0.395 0.486  31.805 0.673 0.774  6.270  5.838   0.000   0.000  49.083   0.750  49.083   0.750   0.000   0.000 0.487   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.076 0.065 0.015  0.115   0.000 1.068  8.413  65.475  65.475   0.000 0.395 0.513  33.619 0.515 0.557  4.385  4.270   0.000   0.000  53.468   0.817  53.468   0.817   0.000   0.000 0.377   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.072 0.018 0.004  0.020   8.324 1.039  5.714  65.475  65.475   0.000 0.395 0.621  40.688 0.484 0.505  2.778  2.758   0.000   0.000  35.847   0.547  35.847   0.547   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.528 1.272  9.031  65.475  65.475   0.000 0.395 0.489  32.000 0.885 1.155  8.201  6.394   0.000   0.000  30.448   0.465  30.448   0.465   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.682 0.835 0.220  1.517   0.000 1.220  8.415  65.475  65.475   0.000 0.395 0.513  33.614 1.000 1.220  8.415  6.898   0.000   0.000  38.864   0.594  38.864   0.594   0.000   0.000 0.835   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.905 0.309 0.079  0.428   0.000 1.061  5.720  65.475  65.475   0.000 0.395 0.621  40.672 1.000 1.061  5.720  5.293   0.000   0.000  44.584   0.681  44.584   0.681   0.000   0.000 0.842   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.670 0.160 0.044  0.286   0.000 1.009  6.496  65.475  65.475   0.000 0.395 0.590  38.642 0.779 0.795  5.120  4.834   0.000   0.000  49.705   0.759  49.705   0.759   0.000   0.000 0.588   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.098 0.067 0.023  0.184   0.000 0.969  7.879  65.475  65.475   0.000 0.395 0.535  35.020 0.518 0.513  4.169  3.984   0.000   0.000  53.873   0.823  53.873   0.823   0.000   0.000 0.381   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
