************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.475 0.462 0.177  1.755   0.000 1.073 10.647  59.360  69.620  10.260 0.313 0.424  25.177 1.000 1.073 10.647  8.892   0.000   0.000  11.451   0.193  11.451   0.164   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.475 0.000 0.000  0.000   0.000 0.919  9.613  60.080  69.620   9.540 0.317 0.465  27.967 1.000 0.919  9.613  9.613   0.000   0.000  21.064   0.351  21.064   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.475 0.000 0.000  0.000   0.000 0.942  8.154  60.800  69.620   8.820 0.321 0.524  31.849 1.000 0.942  8.154  8.154   0.000   0.000  29.218   0.481  29.218   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.475 0.000 0.000  0.000   0.000 0.964  8.061  61.520  69.620   8.100 0.325 0.528  32.456 1.000 0.964  8.061  8.061   0.000   0.000  37.279   0.606  37.279   0.535   0.000   0.000 0.834   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.475 0.000 0.000  0.000   0.000 0.987  9.039  62.240  69.620   7.380 0.329 0.488  30.400 0.784 0.774  7.086  7.086   0.000   0.000  44.365   0.713  44.365   0.637   0.000   0.000 0.561   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  14.725 1.009  9.559  62.960  69.620   6.660 0.333 0.468  29.441 0.555 0.560  5.303  5.303   0.000   0.000  22.468   0.357  22.468   0.323   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  63.680  69.620   5.940 0.337 0.346  22.025 0.989 1.275 12.496 10.007   0.000   0.000   7.764   0.122   7.764   0.112   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  12.014 0.543 0.127  1.221   0.000 1.182 11.325  64.400  69.620   5.220 0.341 0.397  25.567 1.000 1.182 11.325 10.104   0.000   0.000  19.089   0.296  19.089   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.442 0.054 0.012  0.118   0.000 1.089 10.826  65.120  69.620   4.500 0.345 0.417  27.152 1.000 1.089 10.826 10.708   0.000   0.000  29.915   0.459  29.915   0.430   0.000   0.000 0.927   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.469 0.004 0.001  0.006   0.000 1.101 10.093  65.840  69.620   3.780 0.349 0.446  29.384 0.985 1.085  9.946  9.939   0.000   0.000  39.861   0.605  39.861   0.573   0.000   0.000 0.713   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.474 0.001 0.000  0.001   0.000 1.123  9.509  66.560  69.620   3.060 0.353 0.470  31.260 0.756 0.849  7.192  7.191   0.000   0.000  47.053   0.707  47.053   0.676   0.000   0.000 0.553   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.475 0.000 0.000  0.000   0.000 1.145 13.078  67.280  69.620   2.340 0.357 0.327  21.993 0.447 0.511  5.841  5.841   0.000   0.000  52.894   0.786  52.894   0.760   0.000   0.000 0.318   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.475 0.000 0.000  0.000   0.000 1.168  9.903  68.000  69.620   1.620 0.361 0.454  30.865 0.407 0.475  4.028  4.028   0.000   0.000  56.922   0.837  56.922   0.818   0.000   0.000 0.298   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  24.725 1.190 11.249  68.720  69.620   0.900 0.365 0.400  27.490 0.286 0.341  3.219  3.219   0.000   0.000  22.941   0.334  22.941   0.330   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087  69.440  69.620   0.180 0.369 0.207  14.342 0.844 1.149 13.811 12.305   0.000   0.000   9.552   0.138   9.552   0.137   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.802 0.384 0.026  0.239   0.000 1.239 11.580  69.620  69.620   0.000 0.369 0.387  26.928 1.000 1.239 11.580 11.342   0.000   0.000  21.133   0.304  21.133   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.341 0.079 0.006  0.058   0.000 1.219 11.375  69.620  69.620   0.000 0.369 0.395  27.500 1.000 1.219 11.375 11.317   0.000   0.000  32.507   0.467  32.507   0.467   0.000   0.000 0.881   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.663 0.016 0.001  0.007   0.000 1.214  8.753  69.620  69.620   0.000 0.369 0.500  34.803 1.000 1.214  8.753  8.746   0.000   0.000  40.500   0.582  40.500   0.582   0.000   0.000 0.836   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  12.033 0.096 0.005  0.026   0.000 1.218  6.674  69.620  69.620   0.000 0.369 0.583  40.593 1.000 1.218  6.674  6.647   0.000   0.000  47.174   0.678  47.174   0.678   0.000   0.000 0.773   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.242 0.052 0.003  0.017   8.367 1.216  8.011  69.620  69.620   0.000 0.369 0.530  36.868 0.685 0.834  5.496  5.478   0.000   0.000  32.269   0.464  32.269   0.464   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.958 1.263  8.551  69.620  69.620   0.000 0.369 0.508  35.366 1.000 1.263  8.551  8.212   0.000   0.000  13.620   0.196  13.620   0.196   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.042 0.909 0.052  0.408   2.026 1.265  9.869  69.620  69.620   0.000 0.369 0.455  31.693 1.000 1.265  9.869  9.461   0.000   0.000  16.689   0.240  16.689   0.240   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.161 0.877 0.044  0.292   0.000 1.257  8.371  69.620  69.620   0.000 0.369 0.515  35.866 1.000 1.257  8.371  8.079   0.000   0.000  25.060   0.360  25.060   0.360   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.683 0.391 0.020  0.108   0.000 1.233  6.804  69.620  69.620   0.000 0.369 0.578  40.230 1.000 1.233  6.804  6.696   0.000   0.000  31.863   0.458  31.863   0.458   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.920 0.211 0.013  0.103   0.000 1.226 10.061  69.620  69.620   0.000 0.369 0.448  31.158 0.982 1.203  9.879  9.776   0.000   0.000  41.742   0.600  41.742   0.600   0.000   0.000 0.725   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.310 0.065 0.004  0.036   0.000 1.217 10.091  69.620  69.620   0.000 0.369 0.446  31.075 0.723 0.882  7.308  7.273   0.000   0.000  49.051   0.705  49.051   0.705   0.000   0.000 0.534   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.425 0.019 0.001  0.009   0.000 1.214 10.077  69.620  69.620   0.000 0.369 0.447  31.114 0.534 0.649  5.387  5.378   0.000   0.000  54.438   0.782  54.438   0.782   0.000   0.000 0.394   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.040 0.006 0.000  0.004  20.475 1.213 11.297  69.620  69.620   0.000 0.369 0.398  27.717 0.362 0.440  4.096  4.092   0.000   0.000  25.634   0.368  25.634   0.368   0.000   0.000 1.000  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.460 1.286 11.254  69.620  69.620   0.000 0.369 0.400  27.836 1.000 1.286 11.254 10.614   0.000   0.000  11.388   0.164  11.388   0.164   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.870 0.724 0.067  0.599   0.000 1.280 11.419  69.620  69.620   0.000 0.369 0.393  27.377 1.000 1.280 11.419 10.820   0.000   0.000  22.557   0.324  22.557   0.324   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.962 0.189 0.010  0.085   0.000 1.223  9.947  69.620  69.620   0.000 0.369 0.452  31.477 1.000 1.223  9.947  9.862   0.000   0.000  32.504   0.467  32.504   0.467   0.000   0.000 0.973   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.347 0.060 0.004  0.033   0.000 1.217 10.841  69.620  69.620   0.000 0.369 0.416  28.988 0.913 1.112  9.905  9.873   0.000   0.000  42.409   0.609  42.409   0.609   0.000   0.000 0.670   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.929 0.015 0.001  0.008   0.000 1.214 10.294  69.620  69.620   0.000 0.369 0.438  30.510 0.696 0.845  7.164  7.157   0.000   0.000  49.064   0.705  49.064   0.705   0.000   0.000 0.526   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.452 0.064 0.005  0.045  22.071 1.218 11.799  69.620  69.620   0.000 0.369 0.378  26.319 0.475 0.581  5.625  5.580   0.000   0.000  20.689   0.297  20.689   0.297   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  25.048 1.299 12.680  69.620  69.620   0.000 0.369 0.343  23.867 1.000 1.299 12.680 11.839   0.000   0.000   7.868   0.113   7.868   0.113   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.449 0.626 0.050  0.472   0.000 1.263 11.825  69.620  69.620   0.000 0.369 0.377  26.246 1.000 1.263 11.825 11.354   0.000   0.000  19.694   0.283  19.694   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.216 0.121 0.009  0.076   0.000 1.222 10.702  69.620  69.620   0.000 0.369 0.422  29.375 1.000 1.222 10.702 10.626   0.000   0.000  30.395   0.437  30.395   0.437   0.000   0.000 0.975   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.366 0.031 0.002  0.014   0.000 1.215  8.323  69.620  69.620   0.000 0.369 0.517  35.999 1.000 1.215  8.323  8.309   0.000   0.000  38.718   0.556  38.718   0.556   0.000   0.000 0.919   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.452 0.013 0.001  0.010   0.000 1.214 11.084  69.620  69.620   0.000 0.369 0.407  28.309 0.748 0.908  8.294  8.284   0.000   0.000  47.012   0.675  47.012   0.675   0.000   0.000 0.547   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.466 0.003 0.000  0.001   0.000 1.213  8.977  69.620  69.620   0.000 0.369 0.491  34.177 0.638 0.774  5.727  5.726   0.000   0.000  52.739   0.758  52.739   0.758   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.007 0.001 0.000  0.001  21.534 1.213 10.821  69.620  69.620   0.000 0.369 0.417  29.044 0.416 0.505  4.502  4.501   0.000   0.000  23.241   0.334  23.241   0.334   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.963 1.282 10.464  69.620  69.620   0.000 0.369 0.431  30.037 1.000 1.282 10.464  9.898  14.265   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.652 0.778 0.039  0.267   0.000 1.252  8.600  69.620  69.620   0.000 0.369 0.506  35.226 1.000 1.252  8.600  8.333   0.000   0.000   8.600   0.124   8.600   0.124   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.153 0.333 0.017  0.106   0.000 1.230  7.858  69.620  69.620   0.000 0.369 0.536  37.295 1.000 1.230  7.858  7.751   0.000   0.000  16.458   0.236  16.458   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  12.107 0.156 0.010  0.081   0.000 1.223 10.465  69.620  69.620   0.000 0.369 0.431  30.035 1.000 1.223 10.465 10.383   0.000   0.000  26.923   0.387  26.923   0.387   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.376 0.043 0.003  0.023   0.000 1.216 10.552  69.620  69.620   0.000 0.369 0.428  29.792 1.000 1.216 10.552 10.529   0.000   0.000  37.474   0.538  37.474   0.538   0.000   0.000 0.807   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.653 0.012 0.001  0.012   0.000 1.214 12.082  69.620  69.620   0.000 0.369 0.367  25.532 0.729 0.886  8.812  8.800   0.000   0.000  42.477   0.610  42.477   0.610   0.000   0.000 0.616   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.220 0.451 0.023  0.157  16.847 1.236  8.624  69.620  69.620   0.000 0.369 0.505  35.161 0.788 0.978  6.827  6.669   0.000   0.000  23.803   0.342  23.803   0.342   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  23.280 1.263  7.515  69.620  69.620   0.000 0.369 0.549  38.250 1.000 1.263  7.515  7.217   0.000   0.000   5.818   0.084   5.818   0.084   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.175 0.977 0.049  0.296  22.984 1.262  7.647  69.620  69.620   0.000 0.369 0.544  37.882 1.000 1.262  7.647  7.351  13.715   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.801 0.979 0.049  0.346   0.000 1.262  8.910  69.620  69.620   0.000 0.369 0.494  34.366 1.000 1.262  8.910  8.564   0.000   0.000   8.660   0.124   8.660   0.124   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.402 0.434 0.029  0.222  13.549 1.242  9.575  69.620  69.620   0.000 0.369 0.467  32.514 1.000 1.242  9.575  9.352   4.116   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.996 1.000 0.051  0.338   0.000 1.246  8.274  69.620  69.620   0.000 0.369 0.519  36.135 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.104   7.254   0.104   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.153 0.764 0.068  0.514   0.000 1.245  9.474  69.620  69.620   0.000 0.369 0.471  32.793 1.000 1.245  9.474  8.960   0.000   0.000  16.729   0.240  16.729   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.202 0.274 0.025  0.136   0.000 1.185  6.422  69.620  69.620   0.000 0.369 0.593  41.294 1.000 1.185  6.422  6.285   0.000   0.000  23.150   0.333  23.150   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.876 0.150 0.015  0.098   0.000 1.157  7.383  69.620  69.620   0.000 0.369 0.555  38.617 1.000 1.157  7.383  7.285   0.000   0.000  30.533   0.439  30.533   0.439   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.330 0.071 0.008  0.052   5.124 1.132  7.550  69.620  69.620   0.000 0.369 0.548  38.151 1.000 1.132  7.550  7.498   0.000   0.000  21.084   0.303  21.084   0.303   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.985 1.000 0.167  1.282   0.000 1.273  9.790  69.620  69.620   0.000 0.369 0.458  31.915 1.000 1.273  9.790  8.508   0.000   0.000  30.873   0.443  30.873   0.443   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.219 0.766 0.138  1.035   0.000 1.226  9.222  69.620  69.620   0.000 0.369 0.481  33.497 1.000 1.226  9.222  8.186   0.000   0.000  40.095   0.576  40.095   0.576   0.000   0.000 0.817   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.842 0.266 0.057  0.460   0.000 1.128  9.134  69.620  69.620   0.000 0.369 0.485  33.741 0.823 0.938  7.598  7.138   0.000   0.000  47.693   0.685  47.693   0.685   0.000   0.000 0.611   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.285 0.075 0.017  0.133   0.000 1.070  8.431  69.620  69.620   0.000 0.369 0.513  35.698 0.646 0.698  5.497  5.364   0.000   0.000  53.190   0.764  53.190   0.764   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.089 0.022 0.005  0.025  13.215 1.040  5.719  69.620  69.620   0.000 0.369 0.621  43.250 0.623 0.650  3.573  3.548   0.000   0.000  31.263   0.449  31.263   0.449   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  16.911 1.272  9.031  69.620  69.620   0.000 0.369 0.489  34.026 1.000 1.272  9.031  7.224   0.000   0.000  23.294   0.335  23.294   0.335   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.707 0.840 0.221  1.526   0.000 1.221  8.424  69.620  69.620   0.000 0.369 0.513  35.717 1.000 1.221  8.424  6.898   0.000   0.000  31.718   0.456  31.718   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.999 0.327 0.084  0.452   0.000 1.066  5.745  69.620  69.620   0.000 0.369 0.620  43.180 1.000 1.066  5.745  5.293   0.000   0.000  37.463   0.538  37.463   0.538   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.830 0.174 0.048  0.310   0.000 1.012  6.520  69.620  69.620   0.000 0.369 0.589  41.020 1.000 1.012  6.520  6.209   0.000   0.000  43.983   0.632  43.983   0.632   0.000   0.000 0.896   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.313 0.076 0.026  0.208   0.000 0.972  7.902  69.620  69.620   0.000 0.369 0.534  37.170 0.790 0.773  6.287  6.079   0.000   0.000  50.270   0.722  50.270   0.722   0.000   0.000 0.596   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
