************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.600 0.309 0.118  1.173   0.000 1.015 10.065  59.861  74.352  14.491 0.399 0.447  26.781 1.000 1.015 10.065  8.892   0.000   0.000  22.740   0.380  22.740   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.600 0.000 0.000  0.000   0.000 0.919  9.613  60.780  74.352  13.572 0.406 0.465  28.293 1.000 0.919  9.613  9.613   0.000   0.000  32.353   0.532  32.353   0.435   0.000   0.000 0.875   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.600 0.000 0.000  0.000   0.000 0.942  8.154  61.872  74.352  12.480 0.412 0.524  32.410 1.000 0.942  8.154  8.154   0.000   0.000  40.507   0.655  40.507   0.545   0.000   0.000 0.725   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.600 0.000 0.000  0.000   0.000 0.964  8.061  62.808  74.352  11.544 0.419 0.528  33.135 0.752 0.725  6.058  6.058   0.000   0.000  46.565   0.741  46.565   0.626   0.000   0.000 0.547   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.600 0.000 0.000  0.000   0.000 0.987  9.039  63.900  74.352  10.452 0.426 0.488  31.210 0.530 0.523  4.793  4.793   0.000   0.000  51.359   0.804  51.359   0.691   0.000   0.000 0.384   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   9.800 1.009  9.559  64.992  74.352   9.360 0.432 0.468  30.392 0.394 0.398  3.767  3.767   0.000   0.000  34.725   0.534  34.725   0.467   0.000   0.000 0.875  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  65.928  74.352   8.424 0.439 0.346  22.803 0.724 1.001  9.807  7.318   0.000   0.000  24.132   0.366  24.132   0.325   0.000   0.000 0.969  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.600 0.413 0.097  0.929   0.000 1.152 11.033  67.020  74.352   7.332 0.446 0.409  27.389 1.000 1.152 11.033 10.104   0.000   0.000  35.165   0.525  35.165   0.473   0.000   0.000 0.804   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.600 0.000 0.000  0.000   0.000 1.077 10.708  68.112  74.352   6.240 0.452 0.422  28.721 0.836 0.901  8.956  8.956   0.000   0.000  44.122   0.648  44.122   0.593   0.000   0.000 0.609   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.600 0.000 0.000  0.000   0.000 1.100 10.086  69.048  74.352   5.304 0.459 0.447  30.833 0.652 0.717  6.579  6.579   0.000   0.000  50.701   0.734  50.701   0.682   0.000   0.000 0.480   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.600 0.000 0.000  0.000   0.000 1.123  9.508  70.140  74.352   4.212 0.465 0.470  32.944 0.523 0.587  4.969  4.969   0.000   0.000  55.670   0.794  55.670   0.749   0.000   0.000 0.389   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.600 0.000 0.000  0.000   0.000 1.145 13.078  71.232  74.352   3.120 0.472 0.327  23.285 0.325 0.372  4.245  4.245   0.000   0.000  59.914   0.841  59.914   0.806   0.000   0.000 0.236   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.600 0.000 0.000  0.000   0.000 1.168  9.903  72.168  74.352   2.184 0.479 0.454  32.757 0.311 0.363  3.079  3.079   0.000   0.000  62.993   0.873  62.993   0.847   0.000   0.000 0.233   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  22.400 1.190 11.249  73.260  74.352   1.092 0.485 0.400  29.307 0.234 0.278  2.628  2.628   0.000   0.000  32.621   0.445  32.621   0.439   0.000   0.000 0.925  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  74.196  74.352   0.156 0.492 0.207  15.324 0.706 0.982 11.803 10.297   0.000   0.000  24.024   0.324  24.024   0.323   0.000   0.000 0.852  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.600 0.209 0.014  0.130   0.000 1.227 11.471  74.352  74.352   0.000 0.492 0.391  29.082 1.000 1.227 11.471 11.342   0.000   0.000  35.495   0.477  35.495   0.477   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.600 0.000 0.000  0.000   0.000 1.213 11.317  74.352  74.352   0.000 0.492 0.397  29.541 0.867 1.052  9.813  9.813   0.000   0.000  45.309   0.609  45.309   0.609   0.000   0.000 0.648   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.840 0.000 0.000  0.000   0.000 1.213  8.746  74.352  74.352   0.000 0.492 0.500  37.189 0.782 0.948  6.835  6.835   0.000   0.000  51.383   0.691  51.383   0.691   0.000   0.000 0.618   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.285 0.115 0.006  0.032   0.000 1.219  6.679  74.352  74.352   0.000 0.492 0.583  43.336 0.741 0.904  4.954  4.923   0.000   0.000  56.338   0.758  56.338   0.758   0.000   0.000 0.581   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.222 0.048 0.002  0.016   5.015 1.215  8.009  74.352  74.352   0.000 0.492 0.530  39.379 0.515 0.627  4.133  4.117   0.000   0.000  45.171   0.608  45.171   0.608   0.000   0.000 0.834  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.178 1.263  8.551  74.352  74.352   0.000 0.492 0.508  37.769 0.798 1.018  6.889  6.551   0.000   0.000  31.660   0.426  31.660   0.426   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.898 0.883 0.051  0.396   0.326 1.264  9.858  74.352  74.352   0.000 0.492 0.456  33.882 1.000 1.264  9.858  9.461   0.000   0.000  36.417   0.490  36.417   0.490   0.000   0.000 0.937   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.956 0.864 0.043  0.288   0.000 1.256  8.366  74.352  74.352   0.000 0.492 0.515  38.317 1.000 1.256  8.366  8.079   0.000   0.000  44.784   0.602  44.784   0.602   0.000   0.000 0.821   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.925 0.249 0.012  0.069   0.000 1.225  6.765  74.352  74.352   0.000 0.492 0.579  43.081 0.946 1.159  6.400  6.331   0.000   0.000  51.184   0.688  51.184   0.688   0.000   0.000 0.741   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.524 0.102 0.006  0.050   0.000 1.219 10.008  74.352  74.352   0.000 0.492 0.450  33.433 0.566 0.693  5.688  5.639   0.000   0.000  56.872   0.765  56.872   0.765   0.000   0.000 0.427   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.592 0.012 0.001  0.006   0.000 1.214 10.062  74.352  74.352   0.000 0.492 0.448  33.274 0.426 0.517  4.285  4.279   0.000   0.000  61.157   0.823  61.157   0.823   0.000   0.000 0.321   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.599 0.001 0.000  0.001   0.000 1.213 10.068  74.352  74.352   0.000 0.492 0.447  33.255 0.321 0.390  3.233  3.232   0.000   0.000  64.390   0.866  64.390   0.866   0.000   0.000 0.242   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.001 0.000 0.000  0.000  19.801 1.213 11.293  74.352  74.352   0.000 0.492 0.398  29.613 0.223 0.270  2.515  2.515   0.000   0.000  36.505   0.491  36.505   0.491   0.000   0.000 0.846  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.399 1.286 11.254  74.352  74.352   0.000 0.492 0.400  29.728 0.848 1.102  9.642  9.002   0.000   0.000  25.747   0.346  25.747   0.346   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.353 0.646 0.060  0.534   0.000 1.273 11.354  74.352  74.352   0.000 0.492 0.396  29.431 1.000 1.273 11.354 10.820   0.000   0.000  36.851   0.496  36.851   0.496   0.000   0.000 0.835   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.569 0.037 0.002  0.017   0.000 1.215  9.879  74.352  74.352   0.000 0.492 0.455  33.820 0.925 1.124  9.141  9.124   0.000   0.000  45.992   0.619  45.992   0.619   0.000   0.000 0.700   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.599 0.005 0.000  0.003   0.000 1.213 10.810  74.352  74.352   0.000 0.492 0.418  31.048 0.655 0.795  7.081  7.078   0.000   0.000  53.073   0.714  53.073   0.714   0.000   0.000 0.491   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.090 0.000 0.000  0.000   0.000 1.213 10.286  74.352  74.352   0.000 0.492 0.439  32.607 0.510 0.618  5.243  5.243   0.000   0.000  57.806   0.777  57.806   0.777   0.000   0.000 0.396   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.542 0.077 0.006  0.054  17.110 1.219 11.808  74.352  74.352   0.000 0.492 0.378  28.081 0.358 0.439  4.257  4.203   0.000   0.000  34.863   0.469  34.863   0.469   0.000   0.000 0.853  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.858 1.299 12.680  74.352  74.352   0.000 0.492 0.343  25.489 0.808 1.066 10.408  9.568   0.000   0.000  24.872   0.335  24.872   0.335   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.600 0.519 0.042  0.391   0.000 1.255 11.745  74.352  74.352   0.000 0.492 0.380  28.268 1.000 1.255 11.745 11.354   0.000   0.000  36.617   0.492  36.617   0.492   0.000   0.000 0.819   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.600 0.000 0.000  0.000   0.000 1.213 10.626  74.352  74.352   0.000 0.492 0.425  31.597 0.883 1.071  9.378  9.378   0.000   0.000  45.995   0.619  45.995   0.619   0.000   0.000 0.663   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.600 0.000 0.000  0.000   0.000 1.213  8.309  74.352  74.352   0.000 0.492 0.518  38.487 0.791 0.959  6.570  6.570   0.000   0.000  52.565   0.707  52.565   0.707   0.000   0.000 0.607   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.600 0.000 0.000  0.000   0.000 1.213 11.075  74.352  74.352   0.000 0.492 0.407  30.262 0.494 0.599  5.473  5.473   0.000   0.000  58.037   0.781  58.037   0.781   0.000   0.000 0.370   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.600 0.000 0.000  0.000   0.000 1.213  8.976  74.352  74.352   0.000 0.492 0.491  36.503 0.431 0.523  3.869  3.869   0.000   0.000  61.907   0.833  61.907   0.833   0.000   0.000 0.329   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  16.600 1.213 10.820  74.352  74.352   0.000 0.492 0.417  31.020 0.287 0.348  3.108  3.108   0.000   0.000  37.814   0.509  37.814   0.509   0.000   0.000 0.843  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.170 1.282 10.464  74.352  74.352   0.000 0.492 0.431  32.078 0.864 1.118  9.121  8.555   0.000   0.000   5.765   0.078   5.765   0.078   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.346 0.715 0.036  0.245   0.000 1.249  8.579  74.352  74.352   0.000 0.492 0.507  37.685 1.000 1.249  8.579  8.333   0.000   0.000  14.344   0.193  14.344   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.202 0.190 0.010  0.061   0.000 1.223  7.812  74.352  74.352   0.000 0.492 0.538  39.966 1.000 1.223  7.812  7.751   0.000   0.000  22.156   0.298  22.156   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.571 0.060 0.004  0.031   0.000 1.217 10.415  74.352  74.352   0.000 0.492 0.433  32.225 1.000 1.217 10.415 10.383   0.000   0.000  32.570   0.438  32.570   0.438   0.000   0.000 0.992   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.598 0.004 0.000  0.002   0.000 1.213 10.531  74.352  74.352   0.000 0.492 0.429  31.879 0.984 1.194 10.360 10.357   0.000   0.000  42.930   0.577  42.930   0.577   0.000   0.000 0.740   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.790 0.000 0.000  0.000   0.000 1.213 12.070  74.352  74.352   0.000 0.492 0.367  27.303 0.668 0.810  8.061  8.061   0.000   0.000  47.181   0.635  47.181   0.635   0.000   0.000 0.578   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.841 0.577 0.029  0.201  13.610 1.242  8.668  74.352  74.352   0.000 0.492 0.503  37.419 0.736 0.921  6.430  6.229   0.000   0.000  33.211   0.447  33.211   0.447   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.559 1.263  7.515  74.352  74.352   0.000 0.492 0.549  40.849 1.000 1.263  7.515  7.217   0.000   0.000  20.326   0.273  20.326   0.273   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.147 0.970 0.049  0.294  22.984 1.262  7.645  74.352  74.352   0.000 0.492 0.544  40.463 1.000 1.262  7.645  7.351   0.000   0.000   0.791   0.011   0.791   0.011   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.765 0.978 0.049  0.345   0.000 1.262  8.909  74.352  74.352   0.000 0.492 0.494  36.703 1.000 1.262  8.909  8.564   0.000   0.000   9.450   0.127   9.450   0.127   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.541 0.278 0.018  0.143  13.585 1.231  9.495  74.352  74.352   0.000 0.492 0.470  34.961 1.000 1.231  9.495  9.352   3.405   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.135 1.000 0.051  0.338   0.000 1.246  8.274  74.352  74.352   0.000 0.492 0.519  38.591 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.098   7.254   0.098   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.637 0.828 0.073  0.557   0.000 1.251  9.517  74.352  74.352   0.000 0.492 0.469  34.895 1.000 1.251  9.517  8.960   0.000   0.000  16.771   0.226  16.771   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.196 0.146 0.013  0.072   0.000 1.173  6.358  74.352  74.352   0.000 0.492 0.596  44.290 1.000 1.173  6.358  6.285   0.000   0.000  23.129   0.311  23.129   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.471 0.061 0.006  0.040   0.000 1.148  7.325  74.352  74.352   0.000 0.492 0.557  41.413 1.000 1.148  7.325  7.285   0.000   0.000  30.454   0.410  30.454   0.410   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.092 0.020 0.002  0.014   3.129 1.126  7.513  74.352  74.352   0.000 0.492 0.549  40.856 1.000 1.126  7.513  7.498   0.000   0.000  24.367   0.328  24.367   0.328   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.746 1.000 0.167  1.282   0.000 1.273  9.790  74.352  74.352   0.000 0.492 0.458  34.084 1.000 1.273  9.790  8.508   0.000   0.000  34.157   0.459  34.157   0.459   0.000   0.000 0.998   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.812 0.735 0.132  0.994   0.000 1.221  9.180  74.352  74.352   0.000 0.492 0.483  35.896 1.000 1.221  9.180  8.186   0.000   0.000  43.337   0.583  43.337   0.583   0.000   0.000 0.806   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.540 0.119 0.025  0.206   0.000 1.096  8.880  74.352  74.352   0.000 0.492 0.495  36.789 0.826 0.910  7.368  7.162   0.000   0.000  50.705   0.682  50.705   0.682   0.000   0.000 0.630   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.594 0.009 0.002  0.016   0.000 1.055  8.314  74.352  74.352   0.000 0.492 0.517  38.472 0.659 0.696  5.485  5.469   0.000   0.000  56.190   0.756  56.190   0.756   0.000   0.000 0.506   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.004 0.001 0.000  0.001   9.806 1.035  5.695  74.352  74.352   0.000 0.492 0.622  46.261 0.647 0.670  3.683  3.681   0.000   0.000  39.473   0.531  39.473   0.531   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.596 1.272  9.031  74.352  74.352   0.000 0.492 0.489  36.339 0.918 1.188  8.436  6.629   0.000   0.000  34.309   0.461  34.309   0.461   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.472 0.795 0.209  1.444   0.000 1.209  8.342  74.352  74.352   0.000 0.492 0.516  38.390 1.000 1.209  8.342  6.898   0.000   0.000  42.650   0.574  42.650   0.574   0.000   0.000 0.882   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.148 0.171 0.044  0.236   0.000 1.026  5.529  74.352  74.352   0.000 0.492 0.629  46.755 1.000 1.026  5.529  5.293   0.000   0.000  48.180   0.648  48.180   0.648   0.000   0.000 0.948   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.475 0.068 0.019  0.122   0.000 0.983  6.332  74.352  74.352   0.000 0.492 0.597  44.369 0.873 0.861  5.542  5.420   0.000   0.000  53.722   0.723  53.722   0.723   0.000   0.000 0.688   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.595 0.019 0.006  0.052   0.000 0.953  7.746  74.352  74.352   0.000 0.492 0.540  40.161 0.603 0.577  4.695  4.643   0.000   0.000  58.416   0.786  58.416   0.786   0.000   0.000 0.466   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
