************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:09:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.417 0.160  1.585   0.000 1.056 10.477  99.712 131.912  32.200 0.635 0.431  42.969 1.000 1.056 10.477  8.892   0.000   0.000  10.477   0.105  10.477   0.079   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.825 0.000 0.000  0.000   0.000 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 1.000 0.919  9.613  9.613   0.000   0.000  20.089   0.197  20.089   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.825 0.000 0.000  0.000   0.000 0.942  8.154 104.416 131.912  27.496 0.663 0.524  54.696 1.000 0.942  8.154  8.154   0.000   0.000  28.243   0.270  28.243   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.825 0.000 0.000  0.000   0.000 0.964  8.061 106.768 131.912  25.144 0.676 0.528  56.327 1.000 0.964  8.061  8.061   0.000   0.000  36.304   0.340  36.304   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.825 0.000 0.000  0.000   0.000 0.987  9.039 109.120 131.912  22.792 0.690 0.488  53.297 1.000 0.987  9.039  9.039   0.000   0.000  45.344   0.416  45.344   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.175 1.009  9.559 111.304 131.912  20.608 0.704 0.468  52.048 1.000 1.009  9.559  9.559   0.000   0.000  20.903   0.188  20.903   0.158   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603 113.656 131.912  18.256 0.718 0.346  39.311 1.000 1.286 12.603 10.114   0.494   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.724 0.505 0.119  1.136   0.000 1.173 11.240 116.008 131.912  15.904 0.731 0.400  46.451 1.000 1.173 11.240 10.104   0.000   0.000  11.240   0.097  11.240   0.085   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.825 0.013 0.003  0.028   0.000 1.080 10.736 118.360 131.912  13.552 0.745 0.421  49.777 1.000 1.080 10.736 10.708   0.000   0.000  21.976   0.186  21.976   0.167   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.825 0.000 0.000  0.000   0.000 1.100 10.086 120.712 131.912  11.200 0.759 0.447  53.904 1.000 1.100 10.086 10.086   0.000   0.000  32.062   0.266  32.062   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.825 0.000 0.000  0.000   0.000 1.123  9.508 122.896 131.912   9.016 0.773 0.470  57.723 1.000 1.123  9.508  9.508   0.000   0.000  41.570   0.338  41.570   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.825 0.000 0.000  0.000   0.000 1.145 13.078 125.248 131.912   6.664 0.787 0.327  40.943 0.993 1.137 12.980 12.980   0.000   0.000  54.550   0.436  54.550   0.414   0.000   0.000 0.839   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.825 0.000 0.000  0.000   0.000 1.168  9.903 127.600 131.912   4.312 0.800 0.454  57.917 1.000 1.168  9.903  9.903   0.000   0.000  64.453   0.505  64.453   0.489   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.575 1.190 11.249 129.756 131.912   2.156 0.814 0.400  51.907 0.839 0.999  9.436  9.436   0.000   0.000  32.489   0.250  32.489   0.246   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087 131.758 131.912   0.154 0.828 0.207  27.213 0.950 1.277 15.351 13.844   0.000   0.000  13.840   0.105  13.840   0.105   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.458 0.332 0.022  0.207   0.000 1.235 11.548 131.758 131.912   0.154 0.828 0.388  51.130 1.000 1.235 11.548 11.342   0.000   0.000  25.388   0.193  25.388   0.192   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.777 0.047 0.004  0.034   0.000 1.217 11.351 131.758 131.912   0.154 0.828 0.396  52.169 1.000 1.217 11.351 11.317   0.000   0.000  36.740   0.279  36.740   0.279   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.048 0.006 0.000  0.003   0.000 1.213  8.748 131.758 131.912   0.154 0.828 0.500  65.887 1.000 1.213  8.748  8.746   0.000   0.000  44.728   0.339  44.728   0.339   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.432 0.099 0.005  0.027   0.000 1.218  6.674 131.758 131.912   0.154 0.828 0.583  76.818 1.000 1.218  6.674  6.647   0.000   0.000  51.403   0.390  51.403   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  11.665 0.050 0.003  0.017   0.000 1.216  8.010 131.758 131.912   0.154 0.828 0.530  69.778 1.000 1.216  8.010  7.994   0.000   0.000  59.413   0.451  59.413   0.450   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   0.097 0.020 0.001  0.007  55.976 1.214  8.219 131.758 131.912   0.154 0.828 0.521  68.678 1.000 1.214  8.219  8.212   0.010   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  67.642   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.646 1.000 0.058  0.449   0.000 1.271  9.910 131.758 131.912   0.154 0.828 0.454  59.764 1.000 1.271  9.910  9.461   0.000   0.000   9.910   0.075   9.910   0.075   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.355 0.790 0.039  0.263   0.000 1.252  8.342 131.758 131.912   0.154 0.828 0.516  68.032 1.000 1.252  8.342  8.079   0.000   0.000  18.252   0.139  18.252   0.138   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.584 0.316 0.016  0.087   0.000 1.229  6.783 131.758 131.912   0.154 0.828 0.579  76.246 1.000 1.229  6.783  6.696   0.000   0.000  25.035   0.190  25.035   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.512 0.159 0.009  0.077   0.000 1.222 10.036 131.758 131.912   0.154 0.828 0.449  59.102 1.000 1.222 10.036  9.959   0.000   0.000  35.071   0.266  35.071   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.750 0.040 0.003  0.022   0.000 1.216 10.078 131.758 131.912   0.154 0.828 0.447  58.883 1.000 1.216 10.078 10.056   0.000   0.000  45.148   0.343  45.148   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.807 0.010 0.001  0.005   0.000 1.214 10.072 131.758 131.912   0.154 0.828 0.447  58.910 1.000 1.214 10.072 10.068   0.000   0.000  55.220   0.419  55.220   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.016 0.002 0.000  0.002  54.712 1.213 11.295 131.758 131.912   0.154 0.828 0.398  52.468 0.965 1.171 10.903 10.901   0.395   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  66.519   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.353 1.000 0.073  0.640   0.000 1.286 11.254 131.758 131.912   0.154 0.828 0.400  52.681 1.000 1.286 11.254 10.614   0.000   0.000  11.254   0.085  11.254   0.085   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.721 0.699 0.065  0.578   0.000 1.278 11.398 131.758 131.912   0.154 0.828 0.394  51.921 1.000 1.278 11.398 10.820   0.000   0.000  22.403   0.170  22.403   0.170   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.535 0.141 0.008  0.063   0.000 1.221  9.925 131.758 131.912   0.154 0.828 0.453  59.685 1.000 1.221  9.925  9.862   0.000   0.000  32.328   0.245  32.328   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.771 0.037 0.002  0.020   0.000 1.215 10.828 131.758 131.912   0.154 0.828 0.417  54.927 1.000 1.215 10.828 10.808   0.000   0.000  43.156   0.328  43.156   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.303 0.007 0.000  0.004   0.000 1.213 10.290 131.758 131.912   0.154 0.828 0.438  57.764 1.000 1.213 10.290 10.286   0.000   0.000  52.936   0.402  52.936   0.401   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.468 0.067 0.005  0.047  53.391 1.218 11.801 131.758 131.912   0.154 0.828 0.378  49.801 0.962 1.171 11.351 11.304   0.407   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  64.694   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.641 1.000 0.086  0.841   0.000 1.299 12.680 131.758 131.912   0.154 0.828 0.343  45.169 1.000 1.299 12.680 11.839   0.000   0.000  12.680   0.096  12.680   0.096   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.296 0.535 0.043  0.403   0.000 1.256 11.757 131.758 131.912   0.154 0.828 0.380  50.032 1.000 1.256 11.757 11.354   0.000   0.000  24.436   0.185  24.436   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.724 0.068 0.005  0.042   0.000 1.218 10.668 131.758 131.912   0.154 0.828 0.423  55.770 1.000 1.218 10.668 10.626   0.000   0.000  35.105   0.266  35.105   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.788 0.013 0.001  0.006   0.000 1.214  8.315 131.758 131.912   0.154 0.828 0.517  68.172 1.000 1.214  8.315  8.309   0.000   0.000  43.420   0.330  43.420   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.820 0.005 0.000  0.004   0.000 1.213 11.078 131.758 131.912   0.154 0.828 0.407  53.608 1.000 1.213 11.078 11.075   0.000   0.000  54.498   0.414  54.498   0.413   0.000   0.000 0.989   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   0.004 0.001 0.000  0.000  51.657 1.213  8.976 131.758 131.912   0.154 0.828 0.491  64.685 1.000 1.213  8.976  8.976   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  63.477   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   6.477 1.000 0.075  0.669   0.000 1.288 11.489 131.758 131.912   0.154 0.828 0.390  51.446 1.000 1.288 11.489 10.820   0.000   0.000  11.489   0.087  11.489   0.087   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   4.022 0.683 0.047  0.387   7.493 1.260 10.285 131.758 131.912   0.154 0.828 0.439  57.790 1.000 1.260 10.285  9.898   0.000   0.000   7.803   0.059   7.803   0.059   0.000   0.000 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   8.853 0.997 0.050  0.343   0.000 1.263  8.676 131.758 131.912   0.154 0.828 0.503  66.270 1.000 1.263  8.676  8.333   0.000   0.000  16.479   0.125  16.479   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.564 0.380 0.019  0.121   0.000 1.232  7.872 131.758 131.912   0.154 0.828 0.535  70.504 1.000 1.232  7.872  7.751   0.000   0.000  24.352   0.185  24.352   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.549 0.161 0.010  0.084   0.000 1.223 10.467 131.758 131.912   0.154 0.828 0.431  56.828 1.000 1.223 10.467 10.383   0.000   0.000  34.819   0.264  34.819   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.768 0.035 0.002  0.019   0.000 1.215 10.547 131.758 131.912   0.154 0.828 0.428  56.406 1.000 1.215 10.547 10.529   0.000   0.000  45.367   0.344  45.367   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.012 0.007 0.001  0.008   0.000 1.214 12.077 131.758 131.912   0.154 0.828 0.367  48.344 1.000 1.214 12.077 12.069   0.000   0.000  53.634   0.407  53.634   0.407   0.000   0.000 0.937   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.398 0.487 0.024  0.170  54.093 1.237  8.637 131.758 131.912   0.154 0.828 0.505  66.476 1.000 1.237  8.637  8.467   0.000   0.000   0.165   0.001   0.165   0.001   0.000   0.000 1.000  62.106   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   6.594 1.000 0.050  0.298   0.000 1.263  7.515 131.758 131.912   0.154 0.828 0.549  72.389 1.000 1.263  7.515  7.217   0.000   0.000   7.679   0.058   7.679   0.058   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   2.857 0.668 0.033  0.203  20.586 1.246  7.553 131.758 131.912   0.154 0.828 0.548  72.186 1.000 1.246  7.553  7.351  11.947   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   7.585 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000   8.667   0.066   8.667   0.066   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   3.002 0.542 0.036  0.278  14.765 1.249  9.630 131.758 131.912   0.154 0.828 0.465  61.241 1.000 1.249  9.630  9.352   4.053   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   6.596 1.000 0.051  0.338   0.000 1.246  8.274 131.758 131.912   0.154 0.828 0.519  68.386 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.055   7.254   0.055   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.230 0.668 0.059  0.449   0.000 1.236  9.410 131.758 131.912   0.154 0.828 0.474  62.403 1.000 1.236  9.410  8.960   0.000   0.000  16.664   0.126  16.664   0.126   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.010 0.204 0.019  0.101   0.000 1.178  6.387 131.758 131.912   0.154 0.828 0.595  78.334 1.000 1.178  6.387  6.285   0.000   0.000  23.051   0.175  23.051   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.477 0.104 0.011  0.068   0.000 1.153  7.353 131.758 131.912   0.154 0.828 0.556  73.241 1.000 1.153  7.353  7.285   0.000   0.000  30.404   0.231  30.404   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.685 0.044 0.005  0.033   0.000 1.129  7.531 131.758 131.912   0.154 0.828 0.549  72.304 1.000 1.129  7.531  7.498   0.000   0.000  37.935   0.288  37.935   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227  11.786 0.018 0.003  0.023   0.000 1.109  8.531 131.758 131.912   0.154 0.828 0.509  67.033 1.000 1.109  8.531  8.508   0.000   0.000  46.466   0.353  46.466   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  11.814 0.005 0.001  0.007   0.000 1.089  8.193 131.758 131.912   0.154 0.828 0.522  68.815 1.000 1.089  8.193  8.186   0.000   0.000  54.659   0.415  54.659   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   0.009 0.001 0.000  0.003  51.670 1.071  8.676 131.758 131.912   0.154 0.828 0.503  66.268 1.000 1.071  8.676  8.674   0.149   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  63.484   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   5.937 1.000 0.226  1.782   0.000 1.279 10.080 131.758 131.912   0.154 0.828 0.447  58.869 1.000 1.279 10.080  8.298   0.000   0.000  10.080   0.077  10.080   0.076   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   8.929 0.753 0.154  0.847   0.000 1.189  6.541 131.758 131.912   0.154 0.828 0.588  77.521 1.000 1.189  6.541  5.694   0.000   0.000  16.621   0.126  16.621   0.126   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337  10.911 0.370 0.094  0.669   0.000 1.112  7.893 131.758 131.912   0.154 0.828 0.534  70.395 1.000 1.112  7.893  7.224   0.000   0.000  24.514   0.186  24.514   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351  11.516 0.117 0.031  0.212   0.000 1.030  7.110 131.758 131.912   0.154 0.828 0.566  74.520 1.000 1.030  7.110  6.898   0.000   0.000  31.625   0.240  31.625   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  11.672 0.039 0.010  0.055   0.000 0.992  5.347 131.758 131.912   0.154 0.828 0.636  83.812 1.000 0.992  5.347  5.293   0.000   0.000  36.972   0.281  36.972   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.765 0.020 0.005  0.035   0.000 0.970  6.244 131.758 131.912   0.154 0.828 0.600  79.085 1.000 0.970  6.244  6.209   0.000   0.000  43.216   0.328  43.216   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.814 0.008 0.003  0.021   0.000 0.949  7.715 131.758 131.912   0.154 0.828 0.541  71.332 1.000 0.949  7.715  7.694   0.000   0.000  50.932   0.387  50.932   0.386   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
