************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.350 0.379 0.145  1.442   0.000 1.042 10.333  89.367 100.282  10.915 0.614 0.437  39.023 1.000 1.042 10.333  8.892   0.000   0.000  24.869   0.278  24.869   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.350 0.000 0.000  0.000   0.000 0.919  9.613  90.193 100.282  10.089 0.627 0.465  41.985 1.000 0.919  9.613  9.613   0.000   0.000  34.482   0.382  34.482   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.350 0.000 0.000  0.000   0.000 0.942  8.154  90.960 100.282   9.322 0.640 0.524  47.648 1.000 0.942  8.154  8.154   0.000   0.000  42.636   0.469  42.636   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.350 0.000 0.000  0.000   0.000 0.964  8.061  91.727 100.282   8.555 0.653 0.528  48.392 1.000 0.964  8.061  8.061   0.000   0.000  50.697   0.553  50.697   0.506   0.000   0.000 0.947   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.350 0.000 0.000  0.000   0.000 0.987  9.039  92.494 100.282   7.788 0.667 0.488  45.176 0.883 0.872  7.985  7.985   0.000   0.000  58.682   0.634  58.682   0.585   0.000   0.000 0.715   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  15.850 1.009  9.559  93.261 100.282   7.021 0.680 0.468  43.611 0.696 0.703  6.658  6.658   0.000   0.000  38.139   0.409  38.139   0.380   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  94.028 100.282   6.254 0.693 0.346  32.522 0.909 1.192 11.679  9.191   0.000   0.000  22.619   0.241  22.619   0.226   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.350 0.473 0.111  1.064   0.000 1.166 11.168  94.795 100.282   5.487 0.706 0.403  38.230 1.000 1.166 11.168 10.104   0.000   0.000  33.786   0.356  33.786   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.350 0.000 0.000  0.000   0.000 1.077 10.708  95.621 100.282   4.661 0.719 0.422  40.320 1.000 1.077 10.708 10.708   0.000   0.000  44.495   0.465  44.495   0.444   0.000   0.000 0.925   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.350 0.000 0.000  0.000   0.000 1.100 10.086  96.388 100.282   3.894 0.732 0.447  43.042 0.973 1.070  9.812  9.812   0.000   0.000  54.306   0.563  54.306   0.542   0.000   0.000 0.789   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.350 0.000 0.000  0.000   0.000 1.123  9.508  97.155 100.282   3.127 0.745 0.470  45.632 0.832 0.934  7.907  7.907   0.000   0.000  62.214   0.640  62.214   0.620   0.000   0.000 0.678   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.350 0.000 0.000  0.000   0.000 1.145 13.078  97.922 100.282   2.360 0.759 0.327  32.010 0.542 0.620  7.085  7.085   0.000   0.000  69.299   0.708  69.299   0.691   0.000   0.000 0.434   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.350 0.000 0.000  0.000   0.000 1.168  9.903  98.689 100.282   1.593 0.772 0.454  44.794 0.545 0.637  5.400  5.400   0.000   0.000  74.699   0.757  74.699   0.745   0.000   0.000 0.445   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  25.850 1.190 11.249  99.456 100.282   0.826 0.785 0.400  39.786 0.415 0.494  4.667  4.667   0.000   0.000  42.166   0.424  42.166   0.420   0.000   0.000 0.960  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087 100.223 100.282   0.059 0.798 0.207  20.700 0.730 1.011 12.151 10.644   0.000   0.000  27.117   0.271  27.117   0.270   0.000   0.000 0.919  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.168 0.289 0.019  0.180   0.000 1.232 11.522 100.282 100.282   0.000 0.798 0.389  39.023 1.000 1.232 11.522 11.342   0.000   0.000  38.638   0.385  38.638   0.385   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.336 0.025 0.002  0.018   0.000 1.215 11.335 100.282 100.282   0.000 0.798 0.397  39.771 1.000 1.215 11.335 11.317   0.000   0.000  49.974   0.498  49.974   0.498   0.000   0.000 0.831   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.586 0.002 0.000  0.001   0.000 1.213  8.747 100.282 100.282   0.000 0.798 0.500  50.155 1.000 1.213  8.747  8.746   0.000   0.000  57.960   0.578  57.960   0.578   0.000   0.000 0.844   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.988 0.104 0.005  0.028   0.000 1.218  6.676 100.282 100.282   0.000 0.798 0.583  58.461 1.000 1.218  6.676  6.647   0.000   0.000  64.636   0.645  64.636   0.645   0.000   0.000 0.852   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.229 0.049 0.002  0.016   9.412 1.215  8.010 100.282 100.282   0.000 0.798 0.530  53.110 0.756 0.919  6.057  6.040   0.000   0.000  50.293   0.502  50.293   0.502   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.971 1.263  8.551 100.282 100.282   0.000 0.798 0.508  50.941 1.000 1.263  8.551  8.212   0.000   0.000  31.643   0.316  31.643   0.316   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.964 0.895 0.051  0.402   2.026 1.264  9.863 100.282 100.282   0.000 0.798 0.455  45.676 1.000 1.264  9.863  9.461   0.000   0.000  34.706   0.346  34.706   0.346   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.045 0.869 0.043  0.289   0.000 1.256  8.368 100.282 100.282   0.000 0.798 0.515  51.674 1.000 1.256  8.368  8.079   0.000   0.000  43.074   0.430  43.074   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.266 0.314 0.016  0.087   0.000 1.229  6.782 100.282 100.282   0.000 0.798 0.579  58.034 1.000 1.229  6.782  6.696   0.000   0.000  49.856   0.497  49.856   0.497   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.129 0.148 0.009  0.072   0.000 1.222 10.030 100.282 100.282   0.000 0.798 0.449  45.005 0.912 1.115  9.156  9.085   0.000   0.000  59.013   0.588  59.013   0.588   0.000   0.000 0.747   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.308 0.030 0.002  0.016   0.000 1.215 10.072 100.282 100.282   0.000 0.798 0.447  44.838 0.744 0.905  7.501  7.485   0.000   0.000  66.514   0.663  66.514   0.663   0.000   0.000 0.609   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.342 0.006 0.000  0.003   0.000 1.213 10.071 100.282 100.282   0.000 0.798 0.447  44.844 0.609 0.739  6.135  6.132   0.000   0.000  72.649   0.724  72.649   0.724   0.000   0.000 0.498   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.008 0.001 0.000  0.001  19.058 1.213 11.294 100.282 100.282   0.000 0.798 0.398  39.937 0.458 0.556  5.172  5.171   0.000   0.000  47.421   0.473  47.421   0.473   0.000   0.000 0.876  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.392 1.286 11.254 100.282 100.282   0.000 0.798 0.400  40.096 0.878 1.139  9.962  9.322   0.000   0.000  36.984   0.369  36.984   0.369   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.591 0.682 0.063  0.564   0.000 1.276 11.384 100.282 100.282   0.000 0.798 0.395  39.575 1.000 1.276 11.384 10.820   0.000   0.000  48.118   0.480  48.118   0.480   0.000   0.000 0.859   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.187 0.103 0.006  0.046   0.000 1.219  9.908 100.282 100.282   0.000 0.798 0.454  45.495 0.952 1.161  9.436  9.390   0.000   0.000  57.554   0.574  57.554   0.574   0.000   0.000 0.780   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.328 0.022 0.001  0.012   0.000 1.214 10.820 100.282 100.282   0.000 0.798 0.417  41.838 0.731 0.888  7.914  7.902   0.000   0.000  65.467   0.653  65.467   0.653   0.000   0.000 0.596   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.836 0.003 0.000  0.002   0.000 1.213 10.288 100.282 100.282   0.000 0.798 0.438  43.973 0.618 0.750  6.361  6.360   0.000   0.000  71.319   0.711  71.319   0.711   0.000   0.000 0.514   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.490 0.070 0.005  0.049  16.364 1.218 11.803 100.282 100.282   0.000 0.798 0.378  37.895 0.464 0.568  5.506  5.457   0.000   0.000  49.624   0.495  49.624   0.495   0.000   0.000 0.812  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.910 1.299 12.680 100.282 100.282   0.000 0.798 0.343  34.378 0.769 1.019  9.941  9.100   0.000   0.000  39.165   0.391  39.165   0.391   0.000   0.000 0.927  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.058 0.568 0.046  0.428   0.000 1.259 11.782 100.282 100.282   0.000 0.798 0.379  37.978 0.981 1.236 11.566 11.137   0.000   0.000  50.731   0.506  50.731   0.506   0.000   0.000 0.795   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.309 0.040 0.003  0.025   0.000 1.216 10.651 100.282 100.282   0.000 0.798 0.424  42.517 0.858 1.043  9.140  9.115   0.000   0.000  59.871   0.597  59.871   0.597   0.000   0.000 0.700   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.337 0.006 0.000  0.003   0.000 1.213  8.312 100.282 100.282   0.000 0.798 0.518  51.900 0.835 1.014  6.943  6.940   0.000   0.000  66.813   0.666  66.813   0.666   0.000   0.000 0.692   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.349 0.002 0.000  0.001   0.000 1.213 11.076 100.282 100.282   0.000 0.798 0.407  40.811 0.563 0.683  6.234  6.232   0.000   0.000  73.047   0.728  73.047   0.728   0.000   0.000 0.458   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.350 0.000 0.000  0.000   0.000 1.213  8.976 100.282 100.282   0.000 0.798 0.491  49.233 0.534 0.647  4.789  4.789   0.000   0.000  77.836   0.776  77.836   0.776   0.000   0.000 0.440   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  15.850 1.213 10.820 100.282 100.282   0.000 0.798 0.417  41.838 0.384 0.466  4.155  4.155   0.000   0.000  54.792   0.546  54.792   0.546   0.000   0.000 0.778  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.170 1.282 10.464 100.282 100.282   0.000 0.798 0.431  43.266 0.798 1.037  8.463  7.897   0.000   0.000  22.085   0.220  22.085   0.220   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.487 0.744 0.037  0.255   0.000 1.250  8.589 100.282 100.282   0.000 0.798 0.506  50.788 1.000 1.250  8.589  8.333   0.000   0.000  30.673   0.306  30.673   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.629 0.253 0.013  0.081   0.000 1.226  7.832 100.282 100.282   0.000 0.798 0.537  53.823 1.000 1.226  7.832  7.751   0.000   0.000  38.506   0.384  38.506   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.229 0.098 0.006  0.051   0.000 1.219 10.434 100.282 100.282   0.000 0.798 0.433  43.384 1.000 1.219 10.434 10.383   0.000   0.000  48.940   0.488  48.940   0.488   0.000   0.000 0.902   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.331 0.017 0.001  0.009   0.000 1.214 10.538 100.282 100.282   0.000 0.798 0.428  42.971 0.896 1.088  9.441  9.432   0.000   0.000  58.381   0.582  58.381   0.582   0.000   0.000 0.731   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.540 0.003 0.000  0.003   0.000 1.213 12.072 100.282 100.282   0.000 0.798 0.367  36.815 0.660 0.801  7.971  7.968   0.000   0.000  62.542   0.624  62.542   0.624   0.000   0.000 0.595   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.551 0.518 0.026  0.181  12.860 1.239  8.648 100.282 100.282   0.000 0.798 0.504  50.552 0.759 0.946  6.606  6.425   0.000   0.000  48.748   0.486  48.748   0.486   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.849 1.263  7.515 100.282 100.282   0.000 0.798 0.549  55.096 1.000 1.263  7.515  7.217   0.000   0.000  35.863   0.358  35.863   0.358   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.160 0.973 0.049  0.295  22.984 1.262  7.646 100.282 100.282   0.000 0.798 0.544  54.571 1.000 1.262  7.646  7.351   0.000   0.000  16.329   0.163  16.329   0.163   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.780 0.978 0.049  0.345   0.000 1.262  8.909 100.282 100.282   0.000 0.798 0.494  49.503 1.000 1.262  8.909  8.564   0.000   0.000  24.988   0.249  24.988   0.249   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.938 0.350 0.023  0.179  13.570 1.236  9.532 100.282 100.282   0.000 0.798 0.469  47.006 1.000 1.236  9.532  9.352   0.000   0.000  12.169   0.121  12.169   0.121   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.531 1.000 0.051  0.338   0.000 1.246  8.274 100.282 100.282   0.000 0.798 0.519  52.049 1.000 1.246  8.274  7.936   0.000   0.000  19.424   0.194  19.424   0.194   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.836 0.792 0.070  0.532   0.000 1.247  9.492 100.282 100.282   0.000 0.798 0.470  47.163 1.000 1.247  9.492  8.960   0.000   0.000  28.916   0.288  28.916   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.624 0.206 0.019  0.102   0.000 1.179  6.388 100.282 100.282   0.000 0.798 0.594  59.616 1.000 1.179  6.388  6.285   0.000   0.000  35.304   0.352  35.304   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.068 0.099 0.010  0.064   0.000 1.152  7.350 100.282 100.282   0.000 0.798 0.556  55.758 1.000 1.152  7.350  7.285   0.000   0.000  42.654   0.425  42.654   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.179 0.038 0.004  0.028   2.532 1.128  7.526 100.282 100.282   0.000 0.798 0.549  55.049 1.000 1.128  7.526  7.498   0.000   0.000  36.580   0.365  36.580   0.365   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.834 1.000 0.167  1.282   0.000 1.273  9.790 100.282 100.282   0.000 0.798 0.458  45.970 1.000 1.273  9.790  8.508   0.000   0.000  46.370   0.462  46.370   0.462   0.000   0.000 0.993   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.983 0.750 0.135  1.014   0.000 1.224  9.201 100.282 100.282   0.000 0.798 0.482  48.333 1.000 1.224  9.201  8.186   0.000   0.000  55.571   0.554  55.571   0.554   0.000   0.000 0.861   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.117 0.186 0.040  0.321   0.000 1.111  8.995 100.282 100.282   0.000 0.798 0.490  49.158 0.875 0.976  7.907  7.586   0.000   0.000  63.478   0.633  63.478   0.633   0.000   0.000 0.720   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.305 0.032 0.007  0.057   0.000 1.060  8.355 100.282 100.282   0.000 0.798 0.516  51.727 0.758 0.805  6.346  6.290   0.000   0.000  69.824   0.696  69.824   0.696   0.000   0.000 0.627   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.024 0.006 0.001  0.007   9.095 1.037  5.701 100.282 100.282   0.000 0.798 0.622  62.371 0.803 0.833  4.582  4.575   0.000   0.000  54.006   0.539  54.006   0.539   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.576 1.272  9.031 100.282 100.282   0.000 0.798 0.489  49.012 0.903 1.173  8.328  6.521   0.000   0.000  48.734   0.486  48.734   0.486   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.580 0.816 0.215  1.482   0.000 1.214  8.380 100.282 100.282   0.000 0.798 0.515  51.626 1.000 1.214  8.380  6.898   0.000   0.000  57.113   0.570  57.113   0.570   0.000   0.000 0.887   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.533 0.241 0.062  0.333   0.000 1.044  5.626 100.282 100.282   0.000 0.798 0.625  62.673 1.000 1.044  5.626  5.293   0.000   0.000  62.739   0.626  62.739   0.626   0.000   0.000 0.998   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.063 0.111 0.031  0.198   0.000 0.995  6.408 100.282 100.282   0.000 0.798 0.594  59.537 0.921 0.919  5.920  5.721   0.000   0.000  68.659   0.685  68.659   0.685   0.000   0.000 0.776   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.311 0.039 0.013  0.107   0.000 0.960  7.801 100.282 100.282   0.000 0.798 0.538  53.947 0.682 0.659  5.358  5.251   0.000   0.000  74.017   0.738  74.017   0.738   0.000   0.000 0.567   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
