************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.975 0.428 0.164  1.626   0.000 1.060 10.518  54.496  63.502   9.006 0.313 0.429  23.393 1.000 1.060 10.518  8.892   0.000   0.000  20.781   0.381  20.781   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.975 0.000 0.000  0.000   0.000 0.919  9.613  55.128  63.502   8.374 0.317 0.465  25.662 1.000 0.919  9.613  9.613   0.000   0.000  30.393   0.551  30.393   0.479   0.000   0.000 0.839   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.975 0.000 0.000  0.000   0.000 0.942  8.154  55.760  63.502   7.742 0.321 0.524  29.209 0.955 0.900  7.791  7.791   0.000   0.000  38.184   0.685  38.184   0.601   0.000   0.000 0.662   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.975 0.000 0.000  0.000   0.000 0.964  8.061  56.392  63.502   7.110 0.325 0.528  29.751 0.683 0.659  5.509  5.509   0.000   0.000  43.693   0.775  43.693   0.688   0.000   0.000 0.477   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.975 0.000 0.000  0.000   0.000 0.987  9.039  57.024  63.502   6.478 0.329 0.488  27.852 0.457 0.451  4.131  4.131   0.000   0.000  47.824   0.839  47.824   0.753   0.000   0.000 0.315   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   8.425 1.009  9.559  57.656  63.502   5.846 0.333 0.468  26.961 0.320 0.323  3.062  3.062   0.000   0.000  30.486   0.529  30.486   0.480   0.000   0.000 0.885  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  58.288  63.502   5.214 0.337 0.346  20.160 0.729 1.007  9.864  7.375   0.000   0.000  19.950   0.342  19.950   0.314   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.795 0.515 0.121  1.157   0.000 1.175 11.261  58.920  63.502   4.582 0.341 0.400  23.543 1.000 1.175 11.261 10.104   0.000   0.000  31.210   0.530  31.210   0.491   0.000   0.000 0.783   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.973 0.023 0.005  0.049   0.000 1.082 10.757  59.552  63.502   3.950 0.345 0.420  24.995 0.820 0.888  8.831  8.782   0.000   0.000  40.042   0.672  40.042   0.631   0.000   0.000 0.565   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.975 0.000 0.000  0.001   0.000 1.100 10.087  60.184  63.502   3.318 0.349 0.447  26.874 0.605 0.665  6.100  6.099   0.000   0.000  46.141   0.767  46.141   0.727   0.000   0.000 0.422   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.975 0.000 0.000  0.000   0.000 1.123  9.508  60.816  63.502   2.686 0.353 0.470  28.564 0.455 0.511  4.326  4.326   0.000   0.000  50.467   0.830  50.467   0.795   0.000   0.000 0.321   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.975 0.000 0.000  0.000   0.000 1.145 13.078  61.448  63.502   2.054 0.357 0.327  20.087 0.265 0.304  3.472  3.472   0.000   0.000  53.939   0.878  53.939   0.849   0.000   0.000 0.182   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.975 0.000 0.000  0.000   0.000 1.168  9.903  62.080  63.502   1.422 0.361 0.454  28.178 0.240 0.280  2.378  2.378   0.000   0.000  56.317   0.907  56.317   0.887   0.000   0.000 0.170   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  21.025 1.190 11.249  62.712  63.502   0.790 0.365 0.400  25.087 0.170 0.202  1.912  1.912   0.000   0.000  25.229   0.402  25.229   0.397   0.000   0.000 0.996  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  63.344  63.502   0.158 0.369 0.207  13.083 0.758 1.045 12.563 11.057   0.000   0.000  17.392   0.275  17.392   0.274   0.000   0.000 0.914  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.542 0.345 0.023  0.215   0.000 1.236 11.556  63.502  63.502   0.000 0.369 0.388  24.623 1.000 1.236 11.556 11.342   0.000   0.000  28.948   0.456  28.948   0.456   0.000   0.000 0.889   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.911 0.054 0.004  0.039   0.000 1.217 11.357  63.502  63.502   0.000 0.369 0.396  25.130 0.900 1.097 10.230 10.191   0.000   0.000  39.179   0.617  39.179   0.617   0.000   0.000 0.634   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.192 0.008 0.000  0.004   0.000 1.213  8.749  63.502  63.502   0.000 0.369 0.500  31.753 0.766 0.930  6.704  6.700   0.000   0.000  45.123   0.711  45.123   0.711   0.000   0.000 0.579   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.572 0.098 0.005  0.027   0.000 1.218  6.674  63.502  63.502   0.000 0.369 0.583  37.024 0.694 0.847  4.641  4.614   0.000   0.000  49.764   0.784  49.764   0.784   0.000   0.000 0.519   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.235 0.051 0.003  0.017   3.728 1.216  8.010  63.502  63.502   0.000 0.369 0.530  33.630 0.460 0.560  3.693  3.676   0.000   0.000  38.157   0.601  38.157   0.601   0.000   0.000 0.848  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.165 1.263  8.551  63.502  63.502   0.000 0.369 0.508  32.258 0.811 1.034  7.000  6.662   0.000   0.000  24.757   0.390  24.757   0.390   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.010 0.903 0.052  0.405   0.326 1.265  9.867  63.502  63.502   0.000 0.369 0.455  28.914 1.000 1.265  9.867  9.461   0.000   0.000  29.523   0.465  29.523   0.465   0.000   0.000 0.982   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.112 0.873 0.044  0.291   0.000 1.257  8.369  63.502  63.502   0.000 0.369 0.515  32.718 1.000 1.257  8.369  8.079   0.000   0.000  37.893   0.597  37.893   0.597   0.000   0.000 0.832   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.509 0.359 0.018  0.099   0.000 1.231  6.795  63.502  63.502   0.000 0.369 0.578  36.717 0.956 1.178  6.501  6.402   0.000   0.000  44.394   0.699  44.394   0.699   0.000   0.000 0.713   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.585 0.184 0.011  0.089   0.000 1.224 10.048  63.502  63.502   0.000 0.369 0.448  28.454 0.545 0.672  5.519  5.429   0.000   0.000  49.913   0.786  49.913   0.786   0.000   0.000 0.388   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.876 0.049 0.003  0.027   0.000 1.216 10.082  63.502  63.502   0.000 0.369 0.447  28.367 0.387 0.472  3.916  3.889   0.000   0.000  53.828   0.848  53.828   0.848   0.000   0.000 0.275   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.949 0.012 0.001  0.006   0.000 1.214 10.074  63.502  63.502   0.000 0.369 0.447  28.389 0.275 0.335  2.779  2.774   0.000   0.000  56.608   0.891  56.608   0.891   0.000   0.000 0.196   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.022 0.003 0.000  0.002  23.551 1.213 11.295  63.502  63.502   0.000 0.369 0.398  25.286 0.180 0.219  2.039  2.037   0.000   0.000  23.147   0.365  23.147   0.365   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.578 1.286 11.254  63.502  63.502   0.000 0.369 0.400  25.390 1.000 1.286 11.254 10.614   0.000   0.000   3.802   0.060   3.802   0.060   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.756 0.707 0.066  0.585   0.000 1.279 11.405  63.502  63.502   0.000 0.369 0.394  25.008 1.000 1.279 11.405 10.820   0.000   0.000  14.956   0.236  14.956   0.236   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.638 0.153 0.008  0.069   0.000 1.221  9.931  63.502  63.502   0.000 0.369 0.453  28.752 1.000 1.221  9.931  9.862   0.000   0.000  24.887   0.392  24.887   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.907 0.042 0.003  0.023   0.000 1.216 10.831  63.502  63.502   0.000 0.369 0.417  26.466 1.000 1.216 10.831 10.808   0.000   0.000  35.718   0.562  35.718   0.562   0.000   0.000 0.750   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.449 0.009 0.001  0.004   0.000 1.214 10.291  63.502  63.502   0.000 0.369 0.438  27.838 0.779 0.946  8.018  8.014   0.000   0.000  43.226   0.681  43.226   0.681   0.000   0.000 0.569   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.463 0.066 0.005  0.046  29.351 1.218 11.800  63.502  63.502   0.000 0.369 0.378  24.003 0.513 0.627  6.080  6.034   0.000   0.000   8.506   0.134   8.506   0.134   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.137 1.299 12.680  63.502  63.502   0.000 0.369 0.343  21.769 1.000 1.299 12.680 11.839   9.415   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.289 0.602 0.049  0.454   0.000 1.262 11.808  63.502  63.502   0.000 0.369 0.378  23.984 1.000 1.262 11.808 11.354   0.000   0.000  11.808   0.186  11.808   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.834 0.086 0.006  0.054   0.000 1.219 10.680  63.502  63.502   0.000 0.369 0.423  26.849 1.000 1.219 10.680 10.626   0.000   0.000  22.487   0.354  22.487   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.921 0.018 0.001  0.008   0.000 1.214  8.317  63.502  63.502   0.000 0.369 0.517  32.851 1.000 1.214  8.317  8.309   0.000   0.000  30.804   0.485  30.804   0.485   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.966 0.007 0.001  0.005   0.000 1.214 11.080  63.502  63.502   0.000 0.369 0.407  25.833 0.868 1.053  9.618  9.613   0.000   0.000  40.423   0.637  40.423   0.637   0.000   0.000 0.613   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.972 0.001 0.000  0.000   0.000 1.213  8.977  63.502  63.502   0.000 0.369 0.491  31.175 0.714 0.866  6.409  6.408   0.000   0.000  46.832   0.737  46.832   0.737   0.000   0.000 0.516   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.002 0.000 0.000  0.000  28.828 1.213 10.820  63.502  63.502   0.000 0.369 0.417  26.492 0.450 0.546  4.874  4.874   0.000   0.000  10.906   0.172  10.906   0.172   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.768 1.282 10.464  63.502  63.502   0.000 0.369 0.431  27.397 1.000 1.282 10.464  9.898  33.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.584 0.764 0.038  0.262   0.000 1.251  8.596  63.502  63.502   0.000 0.369 0.506  32.143 1.000 1.251  8.596  8.333   0.000   0.000   8.596   0.135   8.596   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.935 0.300 0.015  0.096   0.000 1.228  7.847  63.502  63.502   0.000 0.369 0.536  34.045 1.000 1.228  7.847  7.751   0.000   0.000  16.443   0.259  16.443   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.732 0.130 0.008  0.068   0.000 1.221 10.451  63.502  63.502   0.000 0.369 0.432  27.430 1.000 1.221 10.451 10.383   0.000   0.000  26.894   0.424  26.894   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.921 0.030 0.002  0.016   0.000 1.215 10.545  63.502  63.502   0.000 0.369 0.428  27.192 1.000 1.215 10.545 10.529   0.000   0.000  37.439   0.590  37.439   0.590   0.000   0.000 0.718   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.162 0.007 0.001  0.007   0.000 1.214 12.076  63.502  63.502   0.000 0.369 0.367  23.301 0.648 0.787  7.832  7.825   0.000   0.000  41.461   0.653  41.461   0.653   0.000   0.000 0.548   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.354 0.478 0.024  0.167  22.438 1.237  8.634  63.502  63.502   0.000 0.369 0.505  32.047 0.701 0.874  6.100  5.933   0.000   0.000  16.960   0.267  16.960   0.267   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  28.246 1.263  7.515  63.502  63.502   0.000 0.369 0.549  34.888 1.000 1.263  7.515  7.217   6.125   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.168 0.975 0.049  0.296  22.984 1.262  7.646  63.502  63.502   0.000 0.369 0.544  34.554 1.000 1.262  7.646  7.351  19.534   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.792 0.979 0.049  0.346   0.000 1.262  8.909  63.502  63.502   0.000 0.369 0.494  31.346 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.136   8.659   0.136   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.212 0.399 0.027  0.205  13.558 1.240  9.557  63.502  63.502   0.000 0.369 0.468  29.701 1.000 1.240  9.557  9.352   4.134   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.805 1.000 0.051  0.338   0.000 1.246  8.274  63.502  63.502   0.000 0.369 0.519  32.959 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.114   7.254   0.114   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.012 0.774 0.068  0.520   0.000 1.246  9.480  63.502  63.502   0.000 0.369 0.471  29.896 1.000 1.246  9.480  8.960   0.000   0.000  16.735   0.264  16.735   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.954 0.246 0.023  0.122   0.000 1.182  6.408  63.502  63.502   0.000 0.369 0.594  37.700 1.000 1.182  6.408  6.285   0.000   0.000  23.142   0.364  23.142   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.529 0.128 0.013  0.083   0.000 1.155  7.369  63.502  63.502   0.000 0.369 0.555  35.260 1.000 1.155  7.369  7.285   0.000   0.000  30.511   0.480  30.511   0.480   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.261 0.056 0.006  0.041   8.871 1.130  7.539  63.502  63.502   0.000 0.369 0.548  34.826 1.000 1.130  7.539  7.498   0.000   0.000  17.651   0.278  17.651   0.278   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.916 1.000 0.167  1.282   0.000 1.273  9.790  63.502  63.502   0.000 0.369 0.458  29.110 1.000 1.273  9.790  8.508   0.000   0.000  27.440   0.432  27.440   0.432   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.117 0.760 0.137  1.027   0.000 1.225  9.213  63.502  63.502   0.000 0.369 0.481  30.574 1.000 1.225  9.213  8.186   0.000   0.000  36.654   0.577  36.654   0.577   0.000   0.000 0.815   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.537 0.233 0.050  0.403   0.000 1.121  9.077  63.502  63.502   0.000 0.369 0.487  30.922 0.824 0.932  7.551  7.148   0.000   0.000  44.204   0.696  44.204   0.696   0.000   0.000 0.592   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.863 0.055 0.012  0.098   0.000 1.065  8.396  63.502  63.502   0.000 0.369 0.514  32.650 0.626 0.671  5.288  5.190   0.000   0.000  49.492   0.779  49.492   0.779   0.000   0.000 0.454   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.056 0.014 0.003  0.016  18.737 1.038  5.710  63.502  63.502   0.000 0.369 0.622  39.473 0.583 0.606  3.336  3.320   0.000   0.000  22.228   0.350  22.228   0.350   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.344 1.272  9.031  63.502  63.502   0.000 0.369 0.489  31.036 1.000 1.272  9.031  7.224   0.000   0.000  10.860   0.171  10.860   0.171   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.655 0.830 0.219  1.508   0.000 1.218  8.406  63.502  63.502   0.000 0.369 0.514  32.625 1.000 1.218  8.406  6.898   0.000   0.000  19.266   0.303  19.266   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.806 0.291 0.075  0.402   0.000 1.057  5.695  63.502  63.502   0.000 0.369 0.622  39.511 1.000 1.057  5.695  5.293   0.000   0.000  24.961   0.393  24.961   0.393   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.505 0.147 0.041  0.261   0.000 1.005  6.471  63.502  63.502   0.000 0.369 0.591  37.540 1.000 1.005  6.471  6.209   0.000   0.000  31.432   0.495  31.432   0.495   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.879 0.059 0.020  0.161   0.000 0.966  7.855  63.502  63.502   0.000 0.369 0.536  34.023 1.000 0.966  7.855  7.694   0.000   0.000  39.287   0.619  39.287   0.619   0.000   0.000 0.821   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
