************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:29
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.350 0.282 0.108  1.070   0.000 1.004  9.962  80.660 109.973  29.313 0.580 0.452  36.420 1.000 1.004  9.962  8.892   0.000   0.000  18.575   0.230  18.575   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.350 0.000 0.000  0.000   0.000 0.919  9.613  82.340 109.973  27.633 0.592 0.465  38.329 1.000 0.919  9.613  9.613   0.000   0.000  28.187   0.342  28.187   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.350 0.000 0.000  0.000   0.000 0.942  8.154  84.131 109.973  25.842 0.604 0.524  44.070 1.000 0.942  8.154  8.154   0.000   0.000  36.342   0.432  36.342   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.350 0.000 0.000  0.000   0.000 0.964  8.061  86.255 109.973  23.718 0.616 0.528  45.505 1.000 0.964  8.061  8.061   0.000   0.000  44.402   0.515  44.402   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.350 0.000 0.000  0.000   0.000 0.987  9.039  88.379 109.973  21.594 0.628 0.488  43.167 0.973 0.960  8.792  8.792   0.000   0.000  53.195   0.602  53.195   0.484   0.000   0.000 0.778   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  16.850 1.009  9.559  90.680 109.973  19.293 0.640 0.468  42.404 0.776 0.784  7.423  7.423   0.000   0.000  33.417   0.369  33.417   0.304   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  92.804 109.973  17.169 0.652 0.346  32.099 0.978 1.264 12.383  9.895   0.000   0.000  18.601   0.200  18.601   0.169   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.350 0.390 0.092  0.877   0.000 1.146 10.981  94.928 109.973  15.045 0.664 0.411  38.991 1.000 1.146 10.981 10.104   0.000   0.000  29.582   0.312  29.582   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.350 0.000 0.000  0.000   0.000 1.077 10.708  97.052 109.973  12.921 0.676 0.422  40.924 1.000 1.077 10.708 10.708   0.000   0.000  40.290   0.415  40.290   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.350 0.000 0.000  0.000   0.000 1.100 10.086  99.176 109.973  10.797 0.688 0.447  44.287 1.000 1.100 10.086 10.086   0.000   0.000  50.377   0.508  50.377   0.458   0.000   0.000 0.889   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.350 0.000 0.000  0.000   0.000 1.123  9.508 101.300 109.973   8.673 0.701 0.470  47.579 0.948 1.064  9.013  9.013   0.000   0.000  59.389   0.586  59.389   0.540   0.000   0.000 0.780   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.350 0.000 0.000  0.000   0.000 1.145 13.078 103.424 109.973   6.549 0.713 0.327  33.809 0.633 0.724  8.272  8.272   0.000   0.000  67.662   0.654  67.662   0.615   0.000   0.000 0.514   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.350 0.000 0.000  0.000   0.000 1.168  9.903 105.548 109.973   4.425 0.725 0.454  47.908 0.657 0.768  6.509  6.509   0.000   0.000  74.170   0.703  74.170   0.674   0.000   0.000 0.544   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  26.850 1.190 11.249 107.672 109.973   2.301 0.737 0.400  43.073 0.519 0.617  5.834  5.834   0.000   0.000  42.804   0.398  42.804   0.389   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087 109.796 109.973   0.177 0.749 0.207  22.677 0.769 1.058 12.718 11.212   0.000   0.000  28.322   0.258  28.322   0.258   0.000   0.000 0.935  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.350 0.177 0.012  0.110   0.000 1.225 11.452 109.796 109.973   0.177 0.749 0.392  43.031 1.000 1.225 11.452 11.342   0.000   0.000  39.774   0.362  39.774   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.350 0.000 0.000  0.000   0.000 1.213 11.317 109.796 109.973   0.177 0.749 0.397  43.623 1.000 1.213 11.317 11.317   0.000   0.000  51.092   0.465  51.092   0.465   0.000   0.000 0.887   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.590 0.000 0.000  0.000   0.000 1.213  8.746 109.796 109.973   0.177 0.749 0.500  54.917 1.000 1.213  8.746  8.746   0.000   0.000  59.077   0.538  59.077   0.537   0.000   0.000 0.924   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.053 0.120 0.006  0.033   0.000 1.219  6.680 109.796 109.973   0.177 0.749 0.583  63.989 1.000 1.219  6.680  6.647   0.000   0.000  65.757   0.599  65.757   0.598   0.000   0.000 0.961   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.218 0.047 0.002  0.015  10.347 1.215  8.009 109.796 109.973   0.177 0.749 0.530  58.152 0.853 1.037  6.832  6.816   0.000   0.000  52.189   0.475  52.189   0.475   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.982 1.263  8.551 109.796 109.973   0.177 0.749 0.508  55.774 1.000 1.263  8.551  8.212   0.000   0.000  33.540   0.305  33.540   0.305   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.872 0.878 0.051  0.394   2.026 1.264  9.856 109.796 109.973   0.177 0.749 0.456  50.042 1.000 1.264  9.856  9.461   0.000   0.000  36.595   0.333  36.595   0.333   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.924 0.863 0.043  0.287   0.000 1.256  8.366 109.796 109.973   0.177 0.749 0.515  56.585 1.000 1.256  8.366  8.079   0.000   0.000  44.961   0.409  44.961   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.798 0.225 0.011  0.062   0.000 1.224  6.758 109.796 109.973   0.177 0.749 0.580  63.648 1.000 1.224  6.758  6.696   0.000   0.000  51.719   0.471  51.719   0.470   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.307 0.087 0.005  0.042   0.000 1.218 10.001 109.796 109.973   0.177 0.749 0.450  49.404 0.962 1.172  9.619  9.577   0.000   0.000  61.338   0.559  61.338   0.558   0.000   0.000 0.802   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.347 0.007 0.000  0.004   0.000 1.213 10.059 109.796 109.973   0.177 0.749 0.448  49.147 0.799 0.970  8.038  8.034   0.000   0.000  69.376   0.632  69.376   0.631   0.000   0.000 0.666   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.350 0.000 0.000  0.000   0.000 1.213 10.068 109.796 109.973   0.177 0.749 0.447  49.109 0.666 0.808  6.706  6.706   0.000   0.000  76.082   0.693  76.082   0.692   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  25.150 1.213 11.293 109.796 109.973   0.177 0.749 0.398  43.729 0.510 0.619  5.763  5.763   0.000   0.000  46.345   0.422  46.345   0.421   0.000   0.000 0.960  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.600 1.286 11.254 109.796 109.973   0.177 0.749 0.400  43.900 0.963 1.241 10.860 10.220   0.000   0.000  26.605   0.242  26.605   0.242   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.260 0.632 0.059  0.523   0.000 1.272 11.343 109.796 109.973   0.177 0.749 0.396  43.511 1.000 1.272 11.343 10.820   0.000   0.000  37.698   0.343  37.698   0.343   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.342 0.014 0.001  0.006   0.000 1.214  9.868 109.796 109.973   0.177 0.749 0.455  49.988 1.000 1.214  9.868  9.862   0.000   0.000  47.566   0.433  47.566   0.433   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.350 0.001 0.000  0.001   0.000 1.213 10.809 109.796 109.973   0.177 0.749 0.418  45.857 0.973 1.181 10.520 10.519   0.000   0.000  58.086   0.529  58.086   0.528   0.000   0.000 0.809   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.840 0.000 0.000  0.000   0.000 1.213 10.286 109.796 109.973   0.177 0.749 0.439  48.151 0.839 1.018  8.629  8.629   0.000   0.000  66.204   0.603  66.204   0.602   0.000   0.000 0.707   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.563 0.080 0.006  0.056  30.960 1.219 11.810 109.796 109.973   0.177 0.749 0.378  41.458 0.638 0.780  7.554  7.498   0.000   0.000  32.958   0.300  32.958   0.300   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.037 1.299 12.680 109.796 109.973   0.177 0.749 0.343  37.640 1.000 1.299 12.680 11.839   0.000   0.000  15.038   0.137  15.038   0.137   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.350 0.500 0.040  0.377   0.000 1.253 11.731 109.796 109.973   0.177 0.749 0.381  41.806 1.000 1.253 11.731 11.354   0.000   0.000  26.769   0.244  26.769   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.350 0.000 0.000  0.000   0.000 1.213 10.626 109.796 109.973   0.177 0.749 0.425  46.659 1.000 1.213 10.626 10.626   0.000   0.000  37.395   0.341  37.395   0.340   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.350 0.000 0.000  0.000   0.000 1.213  8.309 109.796 109.973   0.177 0.749 0.518  56.835 1.000 1.213  8.309  8.309   0.000   0.000  45.704   0.416  45.704   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.350 0.000 0.000  0.000   0.000 1.213 11.075 109.796 109.973   0.177 0.749 0.407  44.688 0.984 1.194 10.902 10.902   0.000   0.000  56.606   0.516  56.606   0.515   0.000   0.000 0.817   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.350 0.000 0.000  0.000   0.000 1.213  8.976 109.796 109.973   0.177 0.749 0.491  53.905 0.952 1.154  8.542  8.542   0.000   0.000  65.148   0.593  65.148   0.592   0.000   0.000 0.799   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  30.450 1.213 10.820 109.796 109.973   0.177 0.749 0.417  45.807 0.698 0.846  7.550  7.550   0.000   0.000  31.898   0.291  31.898   0.290   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.770 1.282 10.464 109.796 109.973   0.177 0.749 0.431  47.370 1.000 1.282 10.464  9.898  12.408   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.291 0.703 0.035  0.242   0.000 1.248  8.575 109.796 109.973   0.177 0.749 0.507  55.667 1.000 1.248  8.575  8.333   0.000   0.000   8.575   0.078   8.575   0.078   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.043 0.167 0.008  0.053   0.000 1.221  7.804 109.796 109.973   0.177 0.749 0.538  59.051 1.000 1.221  7.804  7.751   0.000   0.000  16.379   0.149  16.379   0.149   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.339 0.048 0.003  0.025   0.000 1.216 10.409 109.796 109.973   0.177 0.749 0.434  47.614 1.000 1.216 10.409 10.383   0.000   0.000  26.788   0.244  26.788   0.244   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.350 0.002 0.000  0.001   0.000 1.213 10.530 109.796 109.973   0.177 0.749 0.429  47.081 1.000 1.213 10.530 10.529   0.000   0.000  37.318   0.340  37.318   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.540 0.000 0.000  0.000   0.000 1.213 12.069 109.796 109.973   0.177 0.749 0.367  40.320 1.000 1.213 12.069 12.069   0.000   0.000  45.577   0.415  45.577   0.414   0.000   0.000 0.924   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.953 0.600 0.030  0.209  24.060 1.243  8.676 109.796 109.973   0.177 0.749 0.503  55.222 1.000 1.243  8.676  8.467   0.000   0.000  23.653   0.215  23.653   0.215   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  27.647 1.263  7.515 109.796 109.973   0.177 0.749 0.549  60.323 1.000 1.263  7.515  7.217   0.000   0.000   0.568   0.005   0.568   0.005   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.142 0.969 0.048  0.294  22.984 1.261  7.644 109.796 109.973   0.177 0.749 0.544  59.753 1.000 1.261  7.644  7.351  18.968   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.759 0.978 0.049  0.345   0.000 1.262  8.909 109.796 109.973   0.177 0.749 0.494  54.200 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.079   8.659   0.079   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.388 0.251 0.017  0.128  13.591 1.230  9.481 109.796 109.973   0.177 0.749 0.471  51.689 1.000 1.230  9.481  9.352   4.210   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.982 1.000 0.051  0.338   0.000 1.246  8.274 109.796 109.973   0.177 0.749 0.519  56.987 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.066   7.254   0.066   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.578 0.845 0.075  0.568   0.000 1.252  9.529 109.796 109.973   0.177 0.749 0.469  51.479 1.000 1.252  9.529  8.960   0.000   0.000  16.783   0.153  16.783   0.153   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.044 0.121 0.011  0.060   0.000 1.171  6.346 109.796 109.973   0.177 0.749 0.596  65.457 1.000 1.171  6.346  6.285   0.000   0.000  23.129   0.211  23.129   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.260 0.048 0.005  0.031   0.000 1.147  7.317 109.796 109.973   0.177 0.749 0.557  61.192 1.000 1.147  7.317  7.285   0.000   0.000  30.446   0.277  30.446   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.066 0.014 0.002  0.010  10.140 1.126  7.508 109.796 109.973   0.177 0.749 0.550  60.351 1.000 1.126  7.508  7.498   0.000   0.000  17.554   0.160  17.554   0.160   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.721 1.000 0.167  1.282   0.000 1.273  9.790 109.796 109.973   0.177 0.749 0.458  50.332 1.000 1.273  9.790  8.508   0.000   0.000  27.344   0.249  27.344   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.751 0.729 0.131  0.985   0.000 1.220  9.172 109.796 109.973   0.177 0.749 0.483  53.046 1.000 1.220  9.172  8.186   0.000   0.000  36.516   0.333  36.516   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.326 0.094 0.020  0.163   0.000 1.091  8.837 109.796 109.973   0.177 0.749 0.497  54.517 1.000 1.091  8.837  8.674   0.000   0.000  45.352   0.413  45.352   0.412   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.348 0.004 0.001  0.007   0.000 1.054  8.305 109.796 109.973   0.177 0.749 0.518  56.853 1.000 1.054  8.305  8.298   0.000   0.000  53.657   0.489  53.657   0.488   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.001 0.000 0.000  0.000  20.252 1.035  5.694 109.796 109.973   0.177 0.749 0.622  68.318 1.000 1.035  5.694  5.694   0.000   0.000  28.751   0.262  28.751   0.261   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.399 1.272  9.031 109.796 109.973   0.177 0.749 0.489  53.662 1.000 1.272  9.031  7.224   0.000   0.000  17.383   0.158  17.383   0.158   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.430 0.787 0.207  1.429   0.000 1.207  8.327 109.796 109.973   0.177 0.749 0.517  56.756 1.000 1.207  8.327  6.898   0.000   0.000  25.710   0.234  25.710   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.003 0.145 0.037  0.200   0.000 1.019  5.493 109.796 109.973   0.177 0.749 0.630  69.201 1.000 1.019  5.493  5.293   0.000   0.000  31.203   0.284  31.203   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.264 0.055 0.015  0.097   0.000 0.979  6.307 109.796 109.973   0.177 0.749 0.598  65.628 1.000 0.979  6.307  6.209   0.000   0.000  37.510   0.342  37.510   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.350 0.014 0.005  0.037   0.000 0.951  7.732 109.796 109.973   0.177 0.749 0.541  59.371 1.000 0.951  7.732  7.694   0.000   0.000  45.242   0.412  45.242   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
