************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:29
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.575 0.398 0.152  1.512   0.000 1.049 10.403  68.832  84.640  15.808 0.399 0.434  29.863 1.000 1.049 10.403  8.892   0.000   0.000  28.901   0.420  28.901   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.575 0.000 0.000  0.000   0.000 0.919  9.613  69.850  84.640  14.790 0.406 0.465  32.515 1.000 0.919  9.613  9.613   0.000   0.000  38.513   0.551  38.513   0.455   0.000   0.000 0.839   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.575 0.000 0.000  0.000   0.000 0.942  8.154  71.040  84.640  13.600 0.412 0.524  37.213 0.962 0.905  7.841  7.841   0.000   0.000  46.354   0.653  46.354   0.548   0.000   0.000 0.730   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.575 0.000 0.000  0.000   0.000 0.964  8.061  72.060  84.640  12.580 0.419 0.528  38.016 0.755 0.728  6.087  6.087   0.000   0.000  52.441   0.728  52.441   0.620   0.000   0.000 0.576   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.575 0.000 0.000  0.000   0.000 0.987  9.039  73.250  84.640  11.390 0.426 0.488  35.777 0.555 0.548  5.020  5.020   0.000   0.000  57.460   0.784  57.460   0.679   0.000   0.000 0.421   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   8.825 1.009  9.559  74.440  84.640  10.200 0.432 0.468  34.810 0.428 0.432  4.096  4.096   0.000   0.000  41.156   0.553  41.156   0.486   0.000   0.000 0.840  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  75.460  84.640   9.180 0.439 0.346  26.100 0.695 0.971  9.518  7.029   0.000   0.000  30.274   0.401  30.274   0.358   0.000   0.000 0.915  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.575 0.489 0.115  1.099   0.000 1.169 11.203  76.650  84.640   7.990 0.446 0.402  30.804 1.000 1.169 11.203 10.104   0.000   0.000  41.477   0.541  41.477   0.490   0.000   0.000 0.767   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.575 0.000 0.000  0.000   0.000 1.077 10.708  77.840  84.640   6.800 0.452 0.422  32.823 0.808 0.870  8.650  8.650   0.000   0.000  50.127   0.644  50.127   0.592   0.000   0.000 0.616   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.575 0.000 0.000  0.000   0.000 1.100 10.086  78.860  84.640   5.780 0.459 0.447  35.215 0.658 0.724  6.640  6.640   0.000   0.000  56.767   0.720  56.767   0.671   0.000   0.000 0.506   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.575 0.000 0.000  0.000   0.000 1.123  9.508  80.050  84.640   4.590 0.465 0.470  37.598 0.548 0.616  5.215  5.215   0.000   0.000  61.982   0.774  61.982   0.732   0.000   0.000 0.426   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.575 0.000 0.000  0.000   0.000 1.145 13.078  81.240  84.640   3.400 0.472 0.327  26.557 0.352 0.403  4.606  4.606   0.000   0.000  66.587   0.820  66.587   0.787   0.000   0.000 0.268   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.575 0.000 0.000  0.000   0.000 1.168  9.903  82.260  84.640   2.380 0.479 0.454  37.337 0.349 0.407  3.455  3.455   0.000   0.000  70.042   0.851  70.042   0.828   0.000   0.000 0.272   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  21.425 1.190 11.249  83.450  84.640   1.190 0.485 0.400  33.383 0.268 0.319  3.012  3.012   0.000   0.000  40.055   0.480  40.055   0.473   0.000   0.000 0.867  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  84.470  84.640   0.170 0.492 0.207  17.446 0.663 0.929 11.168  9.662   0.000   0.000  30.823   0.365  30.823   0.364   0.000   0.000 0.800  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.310 0.310 0.021  0.193   0.000 1.234 11.535  84.640  84.640   0.000 0.492 0.389  32.892 1.000 1.234 11.535 11.342   0.000   0.000  42.358   0.500  42.358   0.500   0.000   0.000 0.817   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.548 0.035 0.003  0.025   0.000 1.216 11.343  84.640  84.640   0.000 0.492 0.396  33.542 0.827 1.006  9.390  9.365   0.000   0.000  51.748   0.611  51.748   0.611   0.000   0.000 0.644   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.806 0.004 0.000  0.002   0.000 1.213  8.747  84.640  84.640   0.000 0.492 0.500  42.329 0.777 0.943  6.800  6.799   0.000   0.000  57.788   0.683  57.788   0.683   0.000   0.000 0.635   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.198 0.101 0.005  0.028   0.000 1.218  6.675  84.640  84.640   0.000 0.492 0.583  49.345 0.761 0.928  5.085  5.057   0.000   0.000  62.873   0.743  62.873   0.743   0.000   0.000 0.617   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.231 0.050 0.002  0.016   4.102 1.215  8.010  84.640  84.640   0.000 0.492 0.530  44.825 0.547 0.666  4.387  4.370   0.000   0.000  51.960   0.614  51.960   0.614   0.000   0.000 0.821  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.169 1.263  8.551  84.640  84.640   0.000 0.492 0.508  42.995 0.785 1.002  6.783  6.444   0.000   0.000  38.343   0.453  38.343   0.453   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.982 0.898 0.052  0.403   0.326 1.265  9.864  84.640  84.640   0.000 0.492 0.455  38.547 1.000 1.265  9.864  9.461   0.000   0.000  43.107   0.509  43.107   0.509   0.000   0.000 0.901   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.070 0.870 0.044  0.290   0.000 1.257  8.368  84.640  84.640   0.000 0.492 0.515  43.612 1.000 1.257  8.368  8.079   0.000   0.000  51.475   0.608  51.475   0.608   0.000   0.000 0.808   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.357 0.331 0.017  0.091   0.000 1.230  6.787  84.640  84.640   0.000 0.492 0.579  48.966 0.930 1.144  6.316  6.225   0.000   0.000  57.791   0.683  57.791   0.683   0.000   0.000 0.753   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.298 0.161 0.010  0.078   0.000 1.223 10.037  84.640  84.640   0.000 0.492 0.449  37.963 0.575 0.707  5.806  5.728   0.000   0.000  63.598   0.751  63.598   0.751   0.000   0.000 0.451   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.516 0.037 0.002  0.020   0.000 1.215 10.076  84.640  84.640   0.000 0.492 0.447  37.832 0.450 0.548  4.540  4.520   0.000   0.000  68.138   0.805  68.138   0.805   0.000   0.000 0.353   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.562 0.008 0.000  0.004   0.000 1.213 10.072  84.640  84.640   0.000 0.492 0.447  37.846 0.353 0.428  3.554  3.550   0.000   0.000  71.692   0.847  71.692   0.847   0.000   0.000 0.277   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.012 0.002 0.000  0.001  23.938 1.213 11.294  84.640  84.640   0.000 0.492 0.398  33.706 0.254 0.308  2.872  2.871   0.000   0.000  39.064   0.462  39.064   0.462   0.000   0.000 0.895  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.588 1.286 11.254  84.640  84.640   0.000 0.492 0.400  33.842 0.897 1.161 10.163  9.523   0.000   0.000  18.627   0.220  18.627   0.220   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.654 0.691 0.064  0.572   0.000 1.277 11.392  84.640  84.640   0.000 0.492 0.394  33.376 1.000 1.277 11.392 10.820   0.000   0.000  29.769   0.352  29.769   0.352   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.355 0.122 0.007  0.055   0.000 1.220  9.916  84.640  84.640   0.000 0.492 0.453  38.371 1.000 1.220  9.916  9.862   0.000   0.000  39.686   0.469  39.686   0.469   0.000   0.000 0.972   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.540 0.029 0.002  0.016   0.000 1.215 10.824  84.640  84.640   0.000 0.492 0.417  35.300 0.911 1.107  9.863  9.847   0.000   0.000  49.548   0.585  49.548   0.585   0.000   0.000 0.711   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.058 0.005 0.000  0.002   0.000 1.213 10.289  84.640  84.640   0.000 0.492 0.438  37.111 0.738 0.896  7.597  7.594   0.000   0.000  56.635   0.669  56.635   0.669   0.000   0.000 0.589   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.478 0.068 0.005  0.048  29.742 1.218 11.802  84.640  84.640   0.000 0.492 0.378  31.988 0.532 0.650  6.299  6.252   0.000   0.000  22.135   0.262  22.135   0.262   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.122 1.299 12.680  84.640  84.640   0.000 0.492 0.343  29.016 1.000 1.299 12.680 11.839   0.000   0.000   4.214   0.050   4.214   0.050   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.145 0.581 0.047  0.438   0.000 1.260 11.792  84.640  84.640   0.000 0.492 0.378  32.022 1.000 1.260 11.792 11.354   0.000   0.000  16.006   0.189  16.006   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.504 0.057 0.004  0.035   0.000 1.217 10.661  84.640  84.640   0.000 0.492 0.424  35.849 1.000 1.217 10.661 10.626   0.000   0.000  26.668   0.315  26.668   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.550 0.009 0.001  0.004   0.000 1.214  8.313  84.640  84.640   0.000 0.492 0.517  43.799 1.000 1.214  8.313  8.309   0.000   0.000  34.981   0.413  34.981   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.572 0.003 0.000  0.002   0.000 1.213 11.077  84.640  84.640   0.000 0.492 0.407  34.441 0.989 1.200 10.958 10.956   0.000   0.000  45.939   0.543  45.939   0.543   0.000   0.000 0.771   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.574 0.000 0.000  0.000   0.000 1.213  8.976  84.640  84.640   0.000 0.492 0.491  41.554 0.898 1.090  8.063  8.063   0.000   0.000  54.002   0.638  54.002   0.638   0.000   0.000 0.711   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.001 0.000 0.000  0.000  29.226 1.213 10.820  84.640  84.640   0.000 0.492 0.417  35.312 0.621 0.753  6.720  6.720   0.000   0.000  19.922   0.235  19.922   0.235   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.769 1.282 10.464  84.640  84.640   0.000 0.492 0.431  36.517 1.000 1.282 10.464  9.898  24.384   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.524 0.751 0.038  0.258   0.000 1.251  8.591  84.640  84.640   0.000 0.492 0.506  42.857 1.000 1.251  8.591  8.333   0.000   0.000   8.591   0.102   8.591   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.744 0.271 0.014  0.087   0.000 1.227  7.838  84.640  84.640   0.000 0.492 0.536  45.409 1.000 1.227  7.838  7.751   0.000   0.000  16.429   0.194  16.429   0.194   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.415 0.110 0.007  0.057   0.000 1.220 10.441  84.640  84.640   0.000 0.492 0.432  36.597 1.000 1.220 10.441 10.383   0.000   0.000  26.869   0.317  26.869   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.546 0.021 0.001  0.011   0.000 1.214 10.540  84.640  84.640   0.000 0.492 0.428  36.260 1.000 1.214 10.540 10.529   0.000   0.000  37.410   0.442  37.410   0.442   0.000   0.000 0.976   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.765 0.004 0.000  0.004   0.000 1.213 12.073  84.640  84.640   0.000 0.492 0.367  31.068 0.882 1.070 10.645 10.641   0.000   0.000  44.244   0.523  44.244   0.523   0.000   0.000 0.754   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.476 0.503 0.025  0.176  22.835 1.238  8.642  84.640  84.640   0.000 0.492 0.504  42.685 0.963 1.193  8.328  8.152   0.000   0.000  21.972   0.260  21.972   0.260   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  28.124 1.263  7.515  84.640  84.640   0.000 0.492 0.549  46.502 1.000 1.263  7.515  7.217   1.113   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.163 0.974 0.049  0.295  22.984 1.262  7.646  84.640  84.640   0.000 0.492 0.544  46.058 1.000 1.262  7.646  7.351  19.534   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.784 0.978 0.049  0.345   0.000 1.262  8.909  84.640  84.640   0.000 0.492 0.494  41.781 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.102   8.659   0.102   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.041 0.368 0.024  0.189  13.566 1.237  9.541  84.640  84.640   0.000 0.492 0.468  39.642 1.000 1.237  9.541  9.352   4.150   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.635 1.000 0.051  0.338   0.000 1.246  8.274  84.640  84.640   0.000 0.492 0.519  43.931 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.086   7.254   0.086   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.899 0.784 0.069  0.527   0.000 1.247  9.487  84.640  84.640   0.000 0.492 0.471  39.823 1.000 1.247  9.487  8.960   0.000   0.000  16.742   0.198  16.742   0.198   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.746 0.221 0.020  0.110   0.000 1.180  6.395  84.640  84.640   0.000 0.492 0.594  50.292 1.000 1.180  6.395  6.285   0.000   0.000  23.137   0.273  23.137   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.237 0.109 0.011  0.071   0.000 1.153  7.357  84.640  84.640   0.000 0.492 0.556  47.038 1.000 1.153  7.357  7.285   0.000   0.000  30.494   0.360  30.494   0.360   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.208 0.045 0.005  0.033   9.163 1.129  7.531  84.640  84.640   0.000 0.492 0.549  46.447 1.000 1.129  7.531  7.498   0.000   0.000  17.625   0.208  17.625   0.208   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.863 1.000 0.167  1.282   0.000 1.273  9.790  84.640  84.640   0.000 0.492 0.458  38.800 1.000 1.273  9.790  8.508   0.000   0.000  27.415   0.324  27.415   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.032 0.754 0.136  1.019   0.000 1.224  9.206  84.640  84.640   0.000 0.492 0.482  40.777 1.000 1.224  9.206  8.186   0.000   0.000  36.620   0.433  36.620   0.433   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.274 0.204 0.043  0.352   0.000 1.114  9.026  84.640  84.640   0.000 0.492 0.489  41.386 1.000 1.114  9.026  8.674   0.000   0.000  45.646   0.539  45.646   0.539   0.000   0.000 0.902   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.509 0.040 0.009  0.071   0.000 1.062  8.369  84.640  84.640   0.000 0.492 0.515  43.610 0.950 1.010  7.957  7.886   0.000   0.000  53.603   0.633  53.603   0.633   0.000   0.000 0.756   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.034 0.009 0.002  0.010  19.091 1.037  5.704  84.640  84.640   0.000 0.492 0.622  52.633 0.970 1.006  5.531  5.522   0.000   0.000  28.534   0.337  28.534   0.337   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.366 1.272  9.031  84.640  84.640   0.000 0.492 0.489  41.367 1.000 1.272  9.031  7.224   0.000   0.000  17.166   0.203  17.166   0.203   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.609 0.821 0.216  1.492   0.000 1.216  8.390  84.640  84.640   0.000 0.492 0.514  43.540 1.000 1.216  8.390  6.898   0.000   0.000  25.556   0.302  25.556   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.636 0.260 0.067  0.359   0.000 1.049  5.652  84.640  84.640   0.000 0.492 0.624  52.809 1.000 1.049  5.652  5.293   0.000   0.000  31.207   0.369  31.207   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.227 0.124 0.034  0.221   0.000 0.999  6.431  84.640  84.640   0.000 0.492 0.593  50.173 1.000 0.999  6.431  6.209   0.000   0.000  37.638   0.445  37.638   0.445   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.518 0.046 0.015  0.125   0.000 0.962  7.820  84.640  84.640   0.000 0.492 0.537  45.469 1.000 0.962  7.820  7.694   0.000   0.000  45.458   0.537  45.458   0.537   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
