************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:59
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.050 0.246 0.094  0.935   0.000 0.991  9.826  75.175  89.050  13.875 0.614 0.457  34.351 1.000 0.991  9.826  8.892   0.000   0.000   9.826   0.131   9.826   0.110   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.050 0.000 0.000  0.000   0.000 0.919  9.613  76.225  89.050  12.825 0.627 0.465  35.483 1.000 0.919  9.613  9.613   0.000   0.000  19.439   0.255  19.439   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.050 0.000 0.000  0.000   0.000 0.942  8.154  77.200  89.050  11.850 0.640 0.524  40.440 1.000 0.942  8.154  8.154   0.000   0.000  27.593   0.357  27.593   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.050 0.000 0.000  0.000   0.000 0.964  8.061  78.175  89.050  10.875 0.653 0.528  41.243 1.000 0.964  8.061  8.061   0.000   0.000  35.654   0.456  35.654   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.050 0.000 0.000  0.000   0.000 0.987  9.039  79.150  89.050   9.900 0.667 0.488  38.659 1.000 0.987  9.039  9.039   0.000   0.000  44.693   0.565  44.693   0.502   0.000   0.000 0.851   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  30.750 1.009  9.559  80.125  89.050   8.925 0.680 0.468  37.468 0.831 0.838  7.940  7.940   0.000   0.000  11.834   0.148  11.834   0.133   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  81.100  89.050   7.950 0.693 0.346  28.051 1.000 1.286 12.603 10.114  16.363   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.050 0.360 0.084  0.810   0.000 1.139 10.913  82.075  89.050   6.975 0.706 0.413  33.935 1.000 1.139 10.913 10.104   0.000   0.000  10.913   0.133  10.913   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.050 0.000 0.000  0.000   0.000 1.077 10.708  83.125  89.050   5.925 0.719 0.422  35.051 1.000 1.077 10.708 10.708   0.000   0.000  21.622   0.260  21.622   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.050 0.000 0.000  0.000   0.000 1.100 10.086  84.100  89.050   4.950 0.732 0.447  37.555 1.000 1.100 10.086 10.086   0.000   0.000  31.708   0.377  31.708   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.050 0.000 0.000  0.000   0.000 1.123  9.508  85.075  89.050   3.975 0.745 0.470  39.959 1.000 1.123  9.508  9.508   0.000   0.000  41.216   0.484  41.216   0.463   0.000   0.000 0.972   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.050 0.000 0.000  0.000   0.000 1.145 13.078  86.050  89.050   3.000 0.759 0.327  28.129 0.774 0.886 10.123 10.123   0.000   0.000  51.339   0.597  51.339   0.577   0.000   0.000 0.599   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.050 0.000 0.000  0.000   0.000 1.168  9.903  87.025  89.050   2.025 0.772 0.454  39.500 0.751 0.877  7.436  7.436   0.000   0.000  58.775   0.675  58.775   0.660   0.000   0.000 0.594   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  35.650 1.190 11.249  88.000  89.050   1.050 0.785 0.400  35.203 0.554 0.659  6.227  6.227   0.000   0.000  19.301   0.219  19.301   0.217   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  88.975  89.050   0.075 0.798 0.207  18.376 0.987 1.322 15.896 14.389   5.603   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.050 0.137 0.009  0.085   0.000 1.222 11.427  89.050  89.050   0.000 0.798 0.393  34.991 1.000 1.222 11.427 11.342   0.000   0.000  11.427   0.128  11.427   0.128   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.050 0.000 0.000  0.000   0.000 1.213 11.317  89.050  89.050   0.000 0.798 0.397  35.380 1.000 1.213 11.317 11.317   0.000   0.000  22.744   0.255  22.744   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.290 0.000 0.000  0.000   0.000 1.213  8.746  89.050  89.050   0.000 0.798 0.500  44.540 1.000 1.213  8.746  8.746   0.000   0.000  30.730   0.345  30.730   0.345   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   9.775 0.126 0.006  0.034   0.000 1.219  6.682  89.050  89.050   0.000 0.798 0.583  51.892 1.000 1.219  6.682  6.647   0.000   0.000  37.411   0.420  37.411   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.211 0.045 0.002  0.015  20.825 1.215  8.009  89.050  89.050   0.000 0.798 0.530  47.166 1.000 1.215  8.009  7.994   0.000   0.000  14.820   0.166  14.820   0.166   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.589 1.263  8.551  89.050  89.050   0.000 0.798 0.508  45.236 1.000 1.263  8.551  8.212  17.430   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.839 0.872 0.050  0.391   5.426 1.263  9.853  89.050  89.050   0.000 0.798 0.456  40.597 1.000 1.263  9.853  9.461   0.347   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.884 0.861 0.043  0.287   0.000 1.256  8.365  89.050  89.050   0.000 0.798 0.515  45.895 1.000 1.256  8.365  8.079   0.000   0.000   8.365   0.094   8.365   0.094   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.634 0.193 0.010  0.053   0.000 1.223  6.749  89.050  89.050   0.000 0.798 0.580  51.653 1.000 1.223  6.749  6.696   0.000   0.000  15.114   0.170  15.114   0.170   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.036 0.069 0.004  0.033   0.000 1.217  9.992  89.050  89.050   0.000 0.798 0.450  40.101 1.000 1.217  9.992  9.959   0.000   0.000  25.106   0.282  25.106   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.050 0.002 0.000  0.001   0.000 1.213 10.057  89.050  89.050   0.000 0.798 0.448  39.869 1.000 1.213 10.057 10.056   0.000   0.000  35.163   0.395  35.163   0.395   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.050 0.000 0.000  0.000   0.000 1.213 10.068  89.050  89.050   0.000 0.798 0.447  39.831 1.000 1.213 10.068 10.068   0.000   0.000  45.231   0.508  45.231   0.508   0.000   0.000 0.890   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  17.850 1.213 11.293  89.050  89.050   0.000 0.798 0.398  35.467 0.818 0.992  9.235  9.235   0.000   0.000  26.566   0.298  26.566   0.298   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.300 1.286 11.254  89.050  89.050   0.000 0.798 0.400  35.605 1.000 1.286 11.254 10.614   0.000   0.000  22.521   0.253  22.521   0.253   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.050 0.614 0.057  0.508   0.000 1.270 11.328  89.050  89.050   0.000 0.798 0.397  35.344 1.000 1.270 11.328 10.820   0.000   0.000  33.598   0.377  33.598   0.377   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.050 0.000 0.000  0.000   0.000 1.213  9.862  89.050  89.050   0.000 0.798 0.456  40.565 1.000 1.213  9.862  9.862   0.000   0.000  43.460   0.488  43.460   0.488   0.000   0.000 0.940   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.050 0.000 0.000  0.000   0.000 1.213 10.808  89.050  89.050   0.000 0.798 0.418  37.195 0.879 1.066  9.502  9.502   0.000   0.000  52.962   0.595  52.962   0.595   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.540 0.000 0.000  0.000   0.000 1.213 10.286  89.050  89.050   0.000 0.798 0.439  39.053 0.722 0.876  7.425  7.425   0.000   0.000  59.877   0.672  59.877   0.672   0.000   0.000 0.584   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.591 0.084 0.006  0.059  10.860 1.219 11.813  89.050  89.050   0.000 0.798 0.377  33.615 0.526 0.644  6.245  6.186   0.000   0.000  45.721   0.513  45.721   0.513   0.000   0.000 0.782  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.709 1.299 12.680  89.050  89.050   0.000 0.798 0.343  30.528 0.740 0.984  9.606  8.765   0.000   0.000  40.027   0.449  40.027   0.449   0.000   0.000 0.838  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.050 0.476 0.038  0.359   0.000 1.251 11.712  89.050  89.050   0.000 0.798 0.382  33.974 0.890 1.118 10.464 10.106   0.000   0.000  50.492   0.567  50.492   0.567   0.000   0.000 0.700   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.050 0.000 0.000  0.000   0.000 1.213 10.626  89.050  89.050   0.000 0.798 0.425  37.843 0.753 0.913  8.001  8.001   0.000   0.000  58.493   0.657  58.493   0.657   0.000   0.000 0.597   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.050 0.000 0.000  0.000   0.000 1.213  8.309  89.050  89.050   0.000 0.798 0.518  46.096 0.711 0.863  5.911  5.911   0.000   0.000  64.404   0.723  64.404   0.723   0.000   0.000 0.574   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.050 0.000 0.000  0.000   0.000 1.213 11.075  89.050  89.050   0.000 0.798 0.407  36.244 0.467 0.566  5.169  5.169   0.000   0.000  69.573   0.781  69.573   0.781   0.000   0.000 0.369   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.050 0.000 0.000  0.000   0.000 1.213  8.976  89.050  89.050   0.000 0.798 0.491  43.719 0.430 0.521  3.857  3.857   0.000   0.000  73.430   0.825  73.430   0.825   0.000   0.000 0.345   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  10.350 1.213 10.820  89.050  89.050   0.000 0.798 0.417  37.152 0.301 0.365  3.257  3.257   0.000   0.000  56.286   0.632  56.286   0.632   0.000   0.000 0.631  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  89.050  89.050   0.000 0.798 0.431  38.420 0.647 0.854  6.971  6.405   0.000   0.000  28.887   0.324  28.887   0.324   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.220 0.689 0.034  0.237   0.000 1.247  8.570  89.050  89.050   0.000 0.798 0.507  45.167 1.000 1.247  8.570  8.333   0.000   0.000  37.457   0.421  37.457   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   9.838 0.137 0.007  0.044   0.000 1.220  7.795  89.050  89.050   0.000 0.798 0.538  47.927 1.000 1.220  7.795  7.751   0.000   0.000  45.252   0.508  45.252   0.508   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.050 0.035 0.002  0.018   0.000 1.215 10.402  89.050  89.050   0.000 0.798 0.434  38.642 0.869 1.056  9.040  9.022   0.000   0.000  54.292   0.610  54.292   0.610   0.000   0.000 0.690   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.050 0.000 0.000  0.000   0.000 1.213 10.529  89.050  89.050   0.000 0.798 0.429  38.189 0.683 0.829  7.195  7.195   0.000   0.000  61.487   0.690  61.487   0.690   0.000   0.000 0.542   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.240 0.000 0.000  0.000   0.000 1.213 12.069  89.050  89.050   0.000 0.798 0.367  32.701 0.489 0.593  5.904  5.904   0.000   0.000  63.581   0.714  63.581   0.714   0.000   0.000 0.452   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.100 0.630 0.031  0.220   9.060 1.244  8.687  89.050  89.050   0.000 0.798 0.503  44.751 0.575 0.729  5.088  4.868   0.000   0.000  53.369   0.599  53.369   0.599   0.000   0.000 0.805  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.200 1.263  7.515  89.050  89.050   0.000 0.798 0.549  48.925 0.889 1.129  6.716  6.418   0.000   0.000  44.784   0.503  44.784   0.503   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.135 0.968 0.048  0.293  22.984 1.261  7.644  89.050  89.050   0.000 0.798 0.544  48.465 1.000 1.261  7.644  7.351   0.000   0.000  25.248   0.284  25.248   0.284   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.753 0.978 0.049  0.345   0.000 1.262  8.909  89.050  89.050   0.000 0.798 0.494  43.959 1.000 1.262  8.909  8.564   0.000   0.000  33.907   0.381  33.907   0.381   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.188 0.214 0.014  0.110  13.597 1.227  9.462  89.050  89.050   0.000 0.798 0.472  41.988 1.000 1.227  9.462  9.352   0.000   0.000  21.019   0.236  21.019   0.236   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.782 1.000 0.051  0.338   0.000 1.246  8.274  89.050  89.050   0.000 0.798 0.519  46.219 1.000 1.246  8.274  7.936   0.000   0.000  28.273   0.318  28.273   0.318   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.517 0.871 0.077  0.585   0.000 1.254  9.546  89.050  89.050   0.000 0.798 0.468  41.691 1.000 1.254  9.546  8.960   0.000   0.000  37.819   0.425  37.819   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   9.854 0.088 0.008  0.044   0.000 1.168  6.329  89.050  89.050   0.000 0.798 0.597  53.148 1.000 1.168  6.329  6.285   0.000   0.000  44.148   0.496  44.148   0.496   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145   9.999 0.032 0.003  0.021   0.000 1.145  7.306  89.050  89.050   0.000 0.798 0.558  49.667 1.000 1.145  7.306  7.285   0.000   0.000  51.455   0.578  51.455   0.578   0.000   0.000 0.955   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.039 0.008 0.001  0.006   0.201 1.125  7.504  89.050  89.050   0.000 0.798 0.550  48.962 0.938 1.055  7.038  7.032   0.000   0.000  48.293   0.542  48.293   0.542   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.694 1.000 0.167  1.282   0.000 1.273  9.790  89.050  89.050   0.000 0.798 0.458  40.821 0.845 1.102  8.472  7.190   0.000   0.000  56.765   0.637  56.765   0.637   0.000   0.000 0.669   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.675 0.720 0.129  0.973   0.000 1.218  9.160  89.050  89.050   0.000 0.798 0.484  43.066 0.702 0.894  6.721  5.748   0.000   0.000  63.486   0.713  63.486   0.713   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.050 0.062 0.013  0.107   0.000 1.084  8.781  89.050  89.050   0.000 0.798 0.499  44.415 0.573 0.627  5.075  4.968   0.000   0.000  68.561   0.770  68.561   0.770   0.000   0.000 0.459   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.050 0.000 0.000  0.000   0.000 1.053  8.298  89.050  89.050   0.000 0.798 0.518  46.135 0.477 0.503  3.962  3.962   0.000   0.000  72.522   0.814  72.522   0.814   0.000   0.000 0.385   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000   5.250 1.035  5.694  89.050  89.050   0.000 0.798 0.622  55.410 0.491 0.509  2.798  2.798   0.000   0.000  60.020   0.674  60.020   0.674   0.000   0.000 0.863  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.200 1.272  9.031  89.050  89.050   0.000 0.798 0.489  43.522 0.638 0.903  6.414  4.607   0.000   0.000  56.234   0.631  56.234   0.631   0.000   0.000 0.721  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.375 0.776 0.204  1.410   0.000 1.204  8.308  89.050  89.050   0.000 0.798 0.518  46.100 0.764 0.968  6.680  5.271   0.000   0.000  62.914   0.707  62.914   0.707   0.000   0.000 0.609   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.816 0.112 0.029  0.154   0.000 1.011  5.447  89.050  89.050   0.000 0.798 0.632  56.290 0.798 0.812  4.377  4.223   0.000   0.000  67.291   0.756  67.291   0.756   0.000   0.000 0.664   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.001 0.039 0.011  0.069   0.000 0.975  6.278  89.050  89.050   0.000 0.798 0.599  53.329 0.609 0.598  3.851  3.782   0.000   0.000  71.142   0.799  71.142   0.799   0.000   0.000 0.501   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.050 0.008 0.003  0.022   0.000 0.949  7.717  89.050  89.050   0.000 0.798 0.541  48.205 0.438 0.418  3.396  3.374   0.000   0.000  74.538   0.837  74.538   0.837   0.000   0.000 0.355   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
