************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:09:19
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.000 0.000  0.000   0.000 0.896  8.892  99.712 131.912  32.200 0.635 0.494  49.290 0.973 0.872  8.653  8.653   0.000   0.147  59.443   0.596  61.605   0.467   2.162   0.067 0.799   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   0.000 0.000 0.000  0.000  56.743 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 0.781 0.718  7.510  7.510   0.000   0.158   0.000   0.000   0.547   0.004   0.547   0.018 1.000  68.568   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   7.185 1.000 0.329  2.849   0.000 1.271 11.003 104.416 131.912  27.496 0.663 0.410  42.798 1.000 1.271 11.003  8.154   0.000   0.043  11.046   0.106  11.550   0.088   0.504   0.018 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.217 0.593 0.177  1.483   0.000 1.142  9.544 106.768 131.912  25.144 0.676 0.468  49.994 1.000 1.142  9.544  8.061   0.000   0.043  20.633   0.193  21.094   0.160   0.461   0.018 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.794 0.078 0.022  0.203   0.000 1.009  9.242 109.120 131.912  22.792 0.690 0.480  52.412 1.000 1.009  9.242  9.039   0.000   0.043  29.918   0.274  30.336   0.230   0.418   0.018 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333  11.824 0.004 0.001  0.010   0.000 1.011  9.570 111.304 131.912  20.608 0.704 0.467  52.003 1.000 1.011  9.570  9.559   0.000   0.040  39.528   0.355  39.906   0.303   0.378   0.018 1.000   0.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316  11.825 0.000 0.000  0.000   0.000 1.032 10.114 113.656 131.912  18.256 0.718 0.445  50.625 1.000 1.032 10.114 10.114   0.000   0.043  49.686   0.437  50.020   0.379   0.335   0.018 1.000   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.825 0.000 0.000  0.000   0.000 1.055 10.104 116.008 131.912  15.904 0.731 0.446  51.722 1.000 1.055 10.104 10.104   0.000   0.043  59.833   0.516  60.124   0.456   0.292   0.018 0.874   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.825 0.000 0.000  0.000   0.000 1.077 10.708 118.360 131.912  13.552 0.745 0.422  49.908 0.855 0.921  9.156  9.156   0.000   0.043  69.032   0.583  69.280   0.525   0.249   0.018 0.721   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   0.000 0.000 0.000  0.000  65.653 1.100 10.086 120.712 131.912  11.200 0.759 0.447  53.904 0.774 0.851  7.802  7.802   0.396   0.043   0.000   0.000   0.000   0.000   0.000   0.000 1.000  77.478   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   6.327 1.000 0.144  1.221   0.000 1.267 10.728 122.896 131.912   9.016 0.773 0.421  51.722 1.000 1.267 10.728  9.508   0.000   0.000  10.728   0.087  10.728   0.081   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.825 0.703 0.120  1.375   0.000 1.266 14.452 125.248 131.912   6.664 0.787 0.272  34.055 1.000 1.266 14.452 13.078   0.000   0.000  25.181   0.201  25.181   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.825 0.000 0.000  0.000   0.000 1.168  9.903 127.600 131.912   4.312 0.800 0.454  57.917 1.000 1.168  9.903  9.903   0.000   0.000  35.084   0.275  35.084   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122  11.825 0.000 0.000  0.000   0.000 1.190 11.249 129.756 131.912   2.156 0.814 0.400  51.907 1.000 1.190 11.249 11.249   0.000   0.000  46.333   0.357  46.333   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163  11.825 0.000 0.000  0.000   0.000 1.213 14.580 131.758 131.912   0.154 0.828 0.267  35.152 0.884 1.073 12.893 12.893   0.000   0.000  59.225   0.450  59.225   0.449   0.000   0.000 0.751   0.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   0.000 0.000 0.000  0.000  57.429 1.213 11.342 131.758 131.912   0.154 0.828 0.396  52.221 0.912 1.106 10.343 10.343   0.000   0.000   0.314   0.002   0.314   0.002   0.000   0.000 1.000  69.254   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   6.792 1.000 0.078  0.725   0.000 1.291 12.043 131.758 131.912   0.154 0.828 0.368  48.526 1.000 1.291 12.043 11.317   0.000   0.000  12.356   0.094  12.356   0.094   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.344 0.643 0.039  0.283   0.000 1.252  9.029 131.758 131.912   0.154 0.828 0.489  64.410 1.000 1.252  9.029  8.746   0.000   0.000  20.625   0.157  20.625   0.156   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.569 0.317 0.016  0.087   0.000 1.229  6.734 131.758 131.912   0.154 0.828 0.581  76.503 1.000 1.229  6.734  6.647   0.000   0.000  27.359   0.208  27.359   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  11.315 0.160 0.008  0.053   0.000 1.221  8.047 131.758 131.912   0.154 0.828 0.528  69.586 1.000 1.221  8.047  7.994   0.000   0.000  35.406   0.269  35.406   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071  11.626 0.065 0.003  0.022   0.000 1.216  8.234 131.758 131.912   0.154 0.828 0.521  68.598 1.000 1.216  8.234  8.212   0.000   0.000  43.640   0.331  43.640   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081  11.767 0.025 0.001  0.011   0.000 1.214  9.473 131.758 131.912   0.154 0.828 0.471  62.070 1.000 1.214  9.473  9.461   0.000   0.000  53.113   0.403  53.113   0.403   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071  11.802 0.007 0.000  0.002   0.000 1.213  8.081 131.758 131.912   0.154 0.828 0.527  69.405 1.000 1.213  8.081  8.079   0.000   0.000  61.194   0.464  61.194   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  11.813 0.003 0.000  0.001   0.000 1.213  6.697 131.758 131.912   0.154 0.828 0.582  76.701 1.000 1.213  6.697  6.696   0.000   0.000  67.890   0.515  67.890   0.515   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.822 0.001 0.000  0.001   0.000 1.213  9.959 131.758 131.912   0.154 0.828 0.452  59.505 0.884 1.072  8.804  8.803   0.000   0.000  76.694   0.582  76.694   0.581   0.000   0.000 0.762   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   0.002 0.000 0.000  0.000  73.761 1.213 10.056 131.758 131.912   0.154 0.828 0.448  58.996 0.757 0.918  7.610  7.610   1.279   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  85.583   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   5.901 1.000 0.057  0.470   0.000 1.270 10.538 131.758 131.912   0.154 0.828 0.428  56.454 1.000 1.270 10.538 10.068   0.000   0.000  10.538   0.080  10.538   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102  11.008 0.757 0.056  0.519   0.000 1.269 11.812 131.758 131.912   0.154 0.828 0.378  49.743 1.000 1.269 11.812 11.293   0.000   0.000  22.350   0.170  22.350   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101  11.670 0.104 0.008  0.067   0.000 1.221 10.681 131.758 131.912   0.154 0.828 0.423  55.704 1.000 1.221 10.681 10.614   0.000   0.000  33.030   0.251  33.030   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  11.551 0.020 0.002  0.016   0.000 1.215 10.836 131.758 131.912   0.154 0.828 0.417  54.883 1.000 1.215 10.836 10.820   0.000   0.000  43.617   0.331  43.617   0.331   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.753 0.035 0.002  0.016   0.000 1.215  9.877 131.758 131.912   0.154 0.828 0.455  59.937 1.000 1.215  9.877  9.862   0.000   0.000  53.494   0.406  53.494   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.812 0.009 0.001  0.005   0.000 1.214 10.813 131.758 131.912   0.154 0.828 0.417  55.007 1.000 1.214 10.813 10.808   0.000   0.000  64.307   0.488  64.307   0.488   0.000   0.000 0.879   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.312 0.002 0.000  0.001   0.000 1.213 10.287 131.758 131.912   0.154 0.828 0.439  57.778 0.912 1.106  9.379  9.378   0.000   0.000  73.176   0.555  73.176   0.555   0.000   0.000 0.792   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.460 0.066 0.005  0.046  72.582 1.218 11.800 131.758 131.912   0.154 0.828 0.378  49.806 0.715 0.872  8.448  8.402   2.270   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  83.894   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.632 1.000 0.086  0.841   0.000 1.299 12.680 131.758 131.912   0.154 0.828 0.343  45.169 1.000 1.299 12.680 11.839   0.000   0.000  12.680   0.096  12.680   0.096   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.295 0.536 0.043  0.404   0.000 1.256 11.758 131.758 131.912   0.154 0.828 0.380  50.028 1.000 1.256 11.758 11.354   0.000   0.000  24.437   0.185  24.437   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.724 0.068 0.005  0.042   0.000 1.218 10.668 131.758 131.912   0.154 0.828 0.423  55.769 1.000 1.218 10.668 10.626   0.000   0.000  35.106   0.266  35.106   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.787 0.013 0.001  0.006   0.000 1.214  8.315 131.758 131.912   0.154 0.828 0.517  68.172 1.000 1.214  8.315  8.309   0.000   0.000  43.420   0.330  43.420   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.819 0.005 0.000  0.004   0.000 1.213 11.078 131.758 131.912   0.154 0.828 0.407  53.608 1.000 1.213 11.078 11.075   0.000   0.000  54.499   0.414  54.499   0.413   0.000   0.000 0.989   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.823 0.001 0.000  0.000   0.000 1.213  8.976 131.758 131.912   0.154 0.828 0.491  64.685 1.000 1.213  8.976  8.976   0.000   0.000  63.475   0.482  63.475   0.481   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103  11.825 0.000 0.000  0.000   0.000 1.213 10.820 131.758 131.912   0.154 0.828 0.417  54.969 0.889 1.079  9.622  9.621   0.000   0.000  73.097   0.555  73.097   0.554   0.000   0.000 0.764   0.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   0.000 0.000 0.000  0.000  84.044 1.213  9.898 131.758 131.912   0.154 0.828 0.454  59.828 0.816 0.989  8.072  8.072  14.700   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  81.898   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   4.845 1.000 0.050  0.344   0.000 1.263  8.677 131.758 131.912   0.154 0.828 0.503  66.265 1.000 1.263  8.677  8.333   0.000   0.000   8.677   0.066   8.677   0.066   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   8.864 0.892 0.045  0.285   0.000 1.258  8.036 131.758 131.912   0.154 0.828 0.529  69.642 1.000 1.258  8.036  7.751   0.000   0.000  16.713   0.127  16.713   0.127   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.177 0.378 0.023  0.197   0.000 1.236 10.581 131.758 131.912   0.154 0.828 0.427  56.231 1.000 1.236 10.581 10.383   0.000   0.000  27.294   0.207  27.294   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.690 0.083 0.005  0.044   0.000 1.218 10.573 131.758 131.912   0.154 0.828 0.427  56.273 1.000 1.218 10.573 10.529   0.000   0.000  37.866   0.287  37.866   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.009 0.017 0.002  0.018   0.000 1.215 12.087 131.758 131.912   0.154 0.828 0.367  48.290 1.000 1.215 12.087 12.069   0.000   0.000  46.144   0.350  46.144   0.350   0.000   0.000 1.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071  10.409 0.488 0.024  0.170   0.000 1.237  8.637 131.758 131.912   0.154 0.828 0.505  66.475 1.000 1.237  8.637  8.467   0.000   0.000  54.781   0.416  54.781   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071  11.168 0.181 0.009  0.054   0.000 1.222  7.271 131.758 131.912   0.154 0.828 0.559  73.673 1.000 1.222  7.271  7.217   0.000   0.000  62.052   0.471  62.052   0.470   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   0.359 0.084 0.004  0.025  16.012 1.217  7.376 131.758 131.912   0.154 0.828 0.555  73.119 1.000 1.217  7.376  7.351   0.000   0.000  42.248   0.321  42.248   0.320   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   5.087 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000  50.915   0.386  50.915   0.386   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   4.772 0.861 0.057  0.442  17.263 1.270  9.794 131.758 131.912   0.154 0.828 0.458  60.378 1.000 1.270  9.794  9.352   0.000   0.000  38.358   0.291  38.358   0.291   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   7.910 0.901 0.046  0.305   0.000 1.241  8.241 131.758 131.912   0.154 0.828 0.520  68.562 1.000 1.241  8.241  7.936   0.000   0.000  45.579   0.346  45.579   0.346   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.631 0.500 0.044  0.336   0.000 1.222  9.297 131.758 131.912   0.154 0.828 0.478  62.998 1.000 1.222  9.297  8.960   0.000   0.000  54.876   0.416  54.876   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.215 0.153 0.014  0.076   0.000 1.174  6.361 131.758 131.912   0.154 0.828 0.596  78.468 1.000 1.174  6.361  6.285   0.000   0.000  61.237   0.465  61.237   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.565 0.078 0.008  0.051   0.000 1.150  7.336 131.758 131.912   0.154 0.828 0.557  73.331 1.000 1.150  7.336  7.285   0.000   0.000  68.574   0.520  68.574   0.520   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.720 0.033 0.004  0.025   0.000 1.128  7.523 131.758 131.912   0.154 0.828 0.549  72.348 1.000 1.128  7.523  7.498   0.000   0.000  76.096   0.578  76.096   0.577   0.000   0.000 0.937   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227  11.796 0.013 0.002  0.017   0.000 1.109  8.525 131.758 131.912   0.154 0.828 0.509  67.064 0.860 0.954  7.337  7.320   0.000   0.000  83.434   0.633  83.434   0.632   0.000   0.000 0.747   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   0.021 0.004 0.001  0.005  78.813 1.089  8.191 131.758 131.912   0.154 0.828 0.522  68.824 0.768 0.837  6.291  6.286   0.884   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  90.609   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   6.116 1.000 0.213  1.729   0.000 1.284 10.402 131.758 131.912   0.154 0.828 0.434  57.171 1.000 1.284 10.402  8.674   0.000   0.000  10.402   0.079  10.402   0.079   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.441 0.730 0.165  1.300   0.000 1.218  9.598 131.758 131.912   0.154 0.828 0.466  61.409 1.000 1.218  9.598  8.298   0.000   0.000  20.001   0.152  20.001   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283  11.144 0.177 0.036  0.199   0.000 1.071  5.893 131.758 131.912   0.154 0.828 0.614  80.935 1.000 1.071  5.893  5.694   0.000   0.000  25.894   0.197  25.894   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337  11.610 0.087 0.022  0.157   0.000 1.040  7.382 131.758 131.912   0.154 0.828 0.555  73.091 1.000 1.040  7.382  7.224   0.000   0.000  33.275   0.253  33.275   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351  11.752 0.027 0.007  0.050   0.000 1.007  6.948 131.758 131.912   0.154 0.828 0.572  75.376 1.000 1.007  6.948  6.898   0.000   0.000  40.223   0.305  40.223   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  11.789 0.009 0.002  0.013   0.000 0.984  5.306 131.758 131.912   0.154 0.828 0.638  84.032 1.000 0.984  5.306  5.293   0.000   0.000  45.529   0.346  45.529   0.345   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.811 0.005 0.001  0.008   0.000 0.965  6.218 131.758 131.912   0.154 0.828 0.601  79.225 1.000 0.965  6.218  6.209   0.000   0.000  51.747   0.393  51.747   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.822 0.002 0.001  0.005   0.000 0.947  7.699 131.758 131.912   0.154 0.828 0.542  71.416 1.000 0.947  7.699  7.694   0.000   0.000  59.446   0.451  59.446   0.451   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
