************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:33
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.825 0.332 0.127  1.260   0.000 1.023 10.152  48.032  55.784   7.752 0.313 0.444  21.323 1.000 1.023 10.152  8.892   0.000   0.000  15.724   0.327  15.724   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.825 0.000 0.000  0.000   0.000 0.919  9.613  48.576  55.784   7.208 0.317 0.465  22.612 1.000 0.919  9.613  9.613   0.000   0.000  25.337   0.522  25.337   0.454   0.000   0.000 0.895   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.825 0.000 0.000  0.000   0.000 0.942  8.154  49.120  55.784   6.664 0.321 0.524  25.731 1.000 0.942  8.154  8.154   0.000   0.000  33.491   0.682  33.491   0.600   0.000   0.000 0.668   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.825 0.000 0.000  0.000   0.000 0.964  8.061  49.664  55.784   6.120 0.325 0.528  26.201 0.689 0.665  5.556  5.556   0.000   0.000  39.047   0.786  39.047   0.700   0.000   0.000 0.452   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.825 0.000 0.000  0.000   0.000 0.987  9.039  50.208  55.784   5.576 0.329 0.488  24.523 0.435 0.429  3.928  3.928   0.000   0.000  42.975   0.856  42.975   0.770   0.000   0.000 0.282   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   9.575 1.009  9.559  50.752  55.784   5.032 0.333 0.468  23.733 0.288 0.291  2.751  2.751   0.000   0.000  25.327   0.499  25.327   0.454   0.000   0.000 0.941  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  51.296  55.784   4.488 0.337 0.346  17.742 0.774 1.053 10.317  7.828   0.000   0.000  15.243   0.297  15.243   0.273   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.825 0.433 0.102  0.973   0.000 1.156 11.077  51.840  55.784   3.944 0.341 0.407  21.095 1.000 1.156 11.077 10.104   0.000   0.000  26.320   0.508  26.320   0.472   0.000   0.000 0.830   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.825 0.000 0.000  0.000   0.000 1.077 10.708  52.384  55.784   3.400 0.345 0.422  22.089 0.860 0.927  9.213  9.213   0.000   0.000  35.533   0.678  35.533   0.637   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.825 0.000 0.000  0.000   0.000 1.100 10.086  52.928  55.784   2.856 0.349 0.447  23.635 0.594 0.653  5.990  5.990   0.000   0.000  41.522   0.785  41.522   0.744   0.000   0.000 0.389   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.825 0.000 0.000  0.000   0.000 1.123  9.508  53.472  55.784   2.312 0.353 0.470  25.115 0.421 0.473  4.007  4.007   0.000   0.000  45.529   0.851  45.529   0.816   0.000   0.000 0.280   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.825 0.000 0.000  0.000   0.000 1.145 13.078  54.016  55.784   1.768 0.357 0.327  17.658 0.233 0.267  3.053  3.053   0.000   0.000  48.582   0.899  48.582   0.871   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.825 0.000 0.000  0.000   0.000 1.168  9.903  54.560  55.784   1.224 0.361 0.454  24.764 0.201 0.234  1.987  1.987   0.000   0.000  50.569   0.927  50.569   0.907   0.000   0.000 0.134   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  22.175 1.190 11.249  55.104  55.784   0.680 0.365 0.400  22.044 0.137 0.163  1.543  1.543   0.000   0.000  19.112   0.347  19.112   0.343   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  55.648  55.784   0.136 0.369 0.207  11.493 0.827 1.129 13.571 12.065   0.000   0.000  12.283   0.221  12.283   0.220   0.000   0.000 0.982  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.800 0.235 0.016  0.146   0.000 1.229 11.488  55.784  55.784   0.000 0.369 0.390  21.783 1.000 1.229 11.488 11.342   0.000   0.000  23.770   0.426  23.770   0.426   0.000   0.000 0.942   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.825 0.004 0.000  0.003   0.000 1.213 11.320  55.784  55.784   0.000 0.369 0.397  22.158 0.952 1.155 10.777 10.775   0.000   0.000  34.547   0.619  34.547   0.619   0.000   0.000 0.632   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.065 0.000 0.000  0.000   0.000 1.213  8.746  55.784  55.784   0.000 0.369 0.500  27.902 0.762 0.924  6.661  6.661   0.000   0.000  40.449   0.725  40.449   0.725   0.000   0.000 0.550   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.495 0.111 0.006  0.031   0.000 1.219  6.678  55.784  55.784   0.000 0.369 0.583  32.516 0.659 0.805  4.412  4.381   0.000   0.000  44.860   0.804  44.860   0.804   0.000   0.000 0.469   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.224 0.048 0.002  0.016   4.805 1.215  8.010  55.784  55.784   0.000 0.369 0.530  29.544 0.416 0.507  3.344  3.328   0.000   0.000  32.904   0.590  32.904   0.590   0.000   0.000 0.872  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.176 1.263  8.551  55.784  55.784   0.000 0.369 0.508  28.337 0.834 1.061  7.184  6.846   0.000   0.000  19.688   0.353  19.688   0.353   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.919 0.887 0.051  0.398   0.326 1.264  9.859  55.784  55.784   0.000 0.369 0.456  25.417 1.000 1.264  9.859  9.461   0.000   0.000  24.447   0.438  24.447   0.438   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.983 0.865 0.043  0.288   0.000 1.256  8.367  55.784  55.784   0.000 0.369 0.515  28.747 1.000 1.256  8.367  8.079   0.000   0.000  32.814   0.588  32.814   0.588   0.000   0.000 0.850   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.034 0.270 0.013  0.074   0.000 1.226  6.770  55.784  55.784   0.000 0.369 0.579  32.310 0.979 1.200  6.626  6.552   0.000   0.000  39.440   0.707  39.440   0.707   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.712 0.116 0.007  0.056   0.000 1.220 10.015  55.784  55.784   0.000 0.369 0.449  25.069 0.532 0.652  5.355  5.299   0.000   0.000  44.796   0.803  44.796   0.803   0.000   0.000 0.358   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.811 0.017 0.001  0.009   0.000 1.214 10.065  55.784  55.784   0.000 0.369 0.447  24.958 0.356 0.433  3.593  3.584   0.000   0.000  48.389   0.867  48.389   0.867   0.000   0.000 0.240   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.823 0.002 0.000  0.001   0.000 1.213 10.069  55.784  55.784   0.000 0.369 0.447  24.949 0.240 0.291  2.415  2.414   0.000   0.000  50.805   0.911  50.805   0.911   0.000   0.000 0.161   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.002 0.000 0.000  0.000  17.077 1.213 11.293  55.784  55.784   0.000 0.369 0.398  22.217 0.148 0.180  1.675  1.675   0.000   0.000  24.580   0.441  24.580   0.441   0.000   0.000 0.930  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.298 1.286 11.254  55.784  55.784   0.000 0.369 0.400  22.304 0.932 1.204 10.533  9.892   0.000   0.000  19.813   0.355  19.813   0.355   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.430 0.658 0.061  0.544   0.000 1.274 11.364  55.784  55.784   0.000 0.369 0.395  22.060 1.000 1.274 11.364 10.820   0.000   0.000  30.927   0.554  30.927   0.554   0.000   0.000 0.737   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.764 0.058 0.003  0.026   0.000 1.216  9.888  55.784  55.784   0.000 0.369 0.454  25.353 0.817 0.994  8.082  8.056   0.000   0.000  39.008   0.699  39.008   0.699   0.000   0.000 0.551   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.821 0.009 0.001  0.005   0.000 1.214 10.813  55.784  55.784   0.000 0.369 0.417  23.289 0.516 0.627  5.585  5.580   0.000   0.000  44.593   0.799  44.593   0.799   0.000   0.000 0.344   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.315 0.001 0.000  0.000   0.000 1.213 10.287  55.784  55.784   0.000 0.369 0.439  24.463 0.357 0.433  3.676  3.675   0.000   0.000  47.759   0.856  47.759   0.856   0.000   0.000 0.256   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.524 0.075 0.005  0.052  10.085 1.218 11.806  55.784  55.784   0.000 0.369 0.378  21.072 0.231 0.286  2.770  2.718   0.000   0.000  30.128   0.540  30.128   0.540   0.000   0.000 0.739  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.776 1.299 12.680  55.784  55.784   0.000 0.369 0.343  19.124 0.700 0.935  9.126  8.285   0.000   0.000  23.954   0.429  23.954   0.429   0.000   0.000 0.868  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.825 0.535 0.043  0.403   0.000 1.256 11.757  55.784  55.784   0.000 0.369 0.380  21.182 0.920 1.159 10.848 10.444   0.000   0.000  34.802   0.624  34.802   0.624   0.000   0.000 0.606   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.825 0.000 0.000  0.000   0.000 1.213 10.626  55.784  55.784   0.000 0.369 0.425  23.706 0.654 0.793  6.950  6.950   0.000   0.000  41.752   0.748  41.752   0.748   0.000   0.000 0.437   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.825 0.000 0.000  0.000   0.000 1.213  8.309  55.784  55.784   0.000 0.369 0.518  28.876 0.521 0.633  4.333  4.333   0.000   0.000  46.085   0.826  46.085   0.826   0.000   0.000 0.360   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.825 0.000 0.000  0.000   0.000 1.213 11.075  55.784  55.784   0.000 0.369 0.407  22.705 0.293 0.356  3.247  3.247   0.000   0.000  49.332   0.884  49.332   0.884   0.000   0.000 0.195   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.825 0.000 0.000  0.000   0.000 1.213  8.976  55.784  55.784   0.000 0.369 0.491  27.387 0.227 0.276  2.039  2.039   0.000   0.000  51.372   0.921  51.372   0.921   0.000   0.000 0.155   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   9.575 1.213 10.820  55.784  55.784   0.000 0.369 0.417  23.273 0.136 0.165  1.468  1.468   0.000   0.000  32.440   0.582  32.440   0.582   0.000   0.000 0.718  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  55.784  55.784   0.000 0.369 0.431  24.067 0.736 0.962  7.851  7.285   0.000   0.000   5.921   0.106   5.921   0.106   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.391 0.724 0.036  0.249   0.000 1.249  8.582  55.784  55.784   0.000 0.369 0.507  28.267 1.000 1.249  8.582  8.333   0.000   0.000  14.503   0.260  14.503   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.338 0.210 0.011  0.067   0.000 1.224  7.818  55.784  55.784   0.000 0.369 0.537  29.971 1.000 1.224  7.818  7.751   0.000   0.000  22.321   0.400  22.321   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.774 0.071 0.004  0.037   0.000 1.217 10.421  55.784  55.784   0.000 0.369 0.433  24.164 1.000 1.217 10.421 10.383   0.000   0.000  32.742   0.587  32.742   0.587   0.000   0.000 0.729   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.820 0.007 0.000  0.004   0.000 1.213 10.533  55.784  55.784   0.000 0.369 0.429  23.914 0.723 0.877  7.616  7.612   0.000   0.000  40.358   0.723  40.358   0.723   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.015 0.001 0.000  0.001   0.000 1.213 12.070  55.784  55.784   0.000 0.369 0.367  20.484 0.437 0.530  5.275  5.274   0.000   0.000  41.823   0.750  41.823   0.750   0.000   0.000 0.395   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.747 0.558 0.028  0.195   8.285 1.241  8.662  55.784  55.784   0.000 0.369 0.504  28.089 0.504 0.639  4.463  4.268   0.000   0.000  30.986   0.555  30.986   0.555   0.000   0.000 0.895  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.553 1.263  7.515  55.784  55.784   0.000 0.369 0.549  30.648 0.987 1.247  7.418  7.120   0.000   0.000  23.104   0.414  23.104   0.414   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.151 0.971 0.049  0.294  22.984 1.262  7.645  55.784  55.784   0.000 0.369 0.544  30.357 1.000 1.262  7.645  7.351   0.000   0.000   3.569   0.064   3.569   0.064   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.769 0.978 0.049  0.345   0.000 1.262  8.909  55.784  55.784   0.000 0.369 0.494  27.537 1.000 1.262  8.909  8.564   0.000   0.000  12.228   0.219  12.228   0.219   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.669 0.301 0.020  0.154  13.581 1.233  9.507  55.784  55.784   0.000 0.369 0.470  26.204 1.000 1.233  9.507  9.352   0.615   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.263 1.000 0.051  0.338   0.000 1.246  8.274  55.784  55.784   0.000 0.369 0.519  28.953 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.130   7.254   0.130   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.694 0.815 0.072  0.548   0.000 1.249  9.508  55.784  55.784   0.000 0.369 0.470  26.200 1.000 1.249  9.508  8.960   0.000   0.000  16.762   0.300  16.762   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.328 0.166 0.015  0.082   0.000 1.175  6.368  55.784  55.784   0.000 0.369 0.595  33.207 1.000 1.175  6.368  6.285   0.000   0.000  23.130   0.415  23.130   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.655 0.073 0.007  0.047   0.000 1.149  7.333  55.784  55.784   0.000 0.369 0.557  31.054 1.000 1.149  7.333  7.285   0.000   0.000  30.463   0.546  30.463   0.546   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.571 0.025 0.003  0.018   0.000 1.127  7.516  55.784  55.784   0.000 0.369 0.549  30.644 1.000 1.127  7.516  7.498   0.000   0.000  27.779   0.498  27.779   0.498   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.226 1.000 0.167  1.282   0.000 1.273  9.790  55.784  55.784   0.000 0.369 0.458  25.572 0.927 1.192  9.168  7.886   0.000   0.000  36.948   0.662  36.948   0.662   0.000   0.000 0.623   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.952 0.674 0.121  0.911   0.000 1.210  9.097  55.784  55.784   0.000 0.369 0.486  27.117 0.657 0.836  6.290  5.379   0.000   0.000  43.238   0.775  43.238   0.775   0.000   0.000 0.438   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.732 0.128 0.027  0.221   0.000 1.098  8.895  55.784  55.784   0.000 0.369 0.494  27.569 0.445 0.503  4.078  3.857   0.000   0.000  47.316   0.848  47.316   0.848   0.000   0.000 0.300   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.813 0.014 0.003  0.024   0.000 1.056  8.322  55.784  55.784   0.000 0.369 0.517  28.846 0.314 0.334  2.633  2.609   0.000   0.000  49.949   0.895  49.949   0.895   0.000   0.000 0.217   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.007 0.002 0.000  0.002   4.487 1.036  5.696  55.784  55.784   0.000 0.369 0.622  34.706 0.277 0.287  1.578  1.576   0.000   0.000  36.227   0.649  36.227   0.649   0.000   0.000 0.928  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.193 1.272  9.031  55.784  55.784   0.000 0.369 0.489  27.264 0.686 0.952  6.761  4.954   0.000   0.000  32.788   0.588  32.788   0.588   0.000   0.000 0.806  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.507 0.801 0.211  1.456   0.000 1.211  8.354  55.784  55.784   0.000 0.369 0.516  28.776 0.851 1.062  7.329  5.873   0.000   0.000  40.117   0.719  40.117   0.719   0.000   0.000 0.580   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.271 0.193 0.050  0.267   0.000 1.032  5.560  55.784  55.784   0.000 0.369 0.628  35.010 0.754 0.790  4.259  3.992   0.000   0.000  44.376   0.795  44.376   0.795   0.000   0.000 0.549   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.658 0.081 0.022  0.145   0.000 0.987  6.354  55.784  55.784   0.000 0.369 0.596  33.238 0.506 0.510  3.287  3.142   0.000   0.000  47.663   0.854  47.663   0.854   0.000   0.000 0.360   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.813 0.024 0.008  0.067   0.000 0.955  7.761  55.784  55.784   0.000 0.369 0.540  30.098 0.316 0.307  2.500  2.433   0.000   0.000  50.162   0.899  50.162   0.899   0.000   0.000 0.219   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
