************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:13
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.275 0.449 0.172  1.705   0.000 1.068 10.597  56.344  65.578   9.234 0.313 0.426  24.009 1.000 1.068 10.597  8.892   0.000   0.000  10.597   0.188  10.597   0.162   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.275 0.000 0.000  0.000   0.000 0.919  9.613  56.992  65.578   8.586 0.317 0.465  26.530 1.000 0.919  9.613  9.613   0.000   0.000  20.210   0.355  20.210   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.275 0.000 0.000  0.000   0.000 0.942  8.154  57.640  65.578   7.938 0.321 0.524  30.194 1.000 0.942  8.154  8.154   0.000   0.000  28.364   0.492  28.364   0.433   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.275 0.000 0.000  0.000   0.000 0.964  8.061  58.288  65.578   7.290 0.325 0.528  30.751 1.000 0.964  8.061  8.061   0.000   0.000  36.425   0.625  36.425   0.555   0.000   0.000 0.794   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.275 0.000 0.000  0.000   0.000 0.987  9.039  58.936  65.578   6.642 0.329 0.488  28.786 0.747 0.737  6.749  6.749   0.000   0.000  43.174   0.733  43.174   0.658   0.000   0.000 0.523   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  21.725 1.009  9.559  59.584  65.578   5.994 0.333 0.468  27.863 0.517 0.522  4.945  4.945   0.000   0.000  14.119   0.237  14.119   0.215   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  60.232  65.578   5.346 0.337 0.346  20.833 1.000 1.286 12.603 10.114   7.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.930 0.532 0.125  1.196   0.000 1.180 11.300  60.880  65.578   4.698 0.341 0.398  24.230 1.000 1.180 11.300 10.104   0.000   0.000  11.300   0.186  11.300   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.258 0.042 0.009  0.090   0.000 1.086 10.799  61.528  65.578   4.050 0.345 0.418  25.722 1.000 1.086 10.799 10.708   0.000   0.000  22.099   0.359  22.099   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.272 0.002 0.000  0.003   0.000 1.100 10.090  62.176  65.578   3.402 0.349 0.446  27.756 1.000 1.100 10.090 10.086   0.000   0.000  32.188   0.518  32.188   0.491   0.000   0.000 0.871   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.274 0.000 0.000  0.000   0.000 1.123  9.508  62.824  65.578   2.754 0.353 0.470  29.507 0.920 1.032  8.743  8.743   0.000   0.000  40.931   0.652  40.931   0.624   0.000   0.000 0.657   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.275 0.000 0.000  0.000   0.000 1.145 13.078  63.472  65.578   2.106 0.357 0.327  20.748 0.528 0.604  6.900  6.900   0.000   0.000  47.831   0.754  47.831   0.729   0.000   0.000 0.366   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.275 0.000 0.000  0.000   0.000 1.168  9.903  64.120  65.578   1.458 0.361 0.454  29.104 0.465 0.543  4.607  4.607   0.000   0.000  52.438   0.818  52.438   0.800   0.000   0.000 0.334   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.125 1.190 11.249  64.768  65.578   0.810 0.365 0.400  25.909 0.317 0.378  3.570  3.570   0.000   0.000  14.607   0.226  14.607   0.223   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  65.416  65.578   0.162 0.369 0.207  13.511 0.979 1.313 15.779 14.272   3.614   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.702 0.369 0.025  0.229   0.000 1.238 11.571  65.578  65.578   0.000 0.369 0.387  25.389 1.000 1.238 11.571 11.342   0.000   0.000  11.571   0.176  11.571   0.176   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.172 0.069 0.005  0.050   0.000 1.218 11.368  65.578  65.578   0.000 0.369 0.395  25.923 1.000 1.218 11.368 11.317   0.000   0.000  22.939   0.350  22.939   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.476 0.012 0.001  0.005   0.000 1.214  8.751  65.578  65.578   0.000 0.369 0.500  32.786 1.000 1.214  8.751  8.746   0.000   0.000  30.930   0.472  30.930   0.472   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.849 0.097 0.005  0.026   0.000 1.218  6.674  65.578  65.578   0.000 0.369 0.583  38.235 1.000 1.218  6.674  6.647   0.000   0.000  37.603   0.573  37.603   0.573   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.239 0.051 0.003  0.017  13.651 1.216  8.011  65.578  65.578   0.000 0.369 0.530  34.728 0.907 1.103  7.266  7.249   0.000   0.000  19.369   0.295  19.369   0.295   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.761 1.263  8.551  65.578  65.578   0.000 0.369 0.508  33.312 1.000 1.263  8.551  8.212   6.080   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.030 0.906 0.052  0.407   3.726 1.265  9.868  65.578  65.578   0.000 0.369 0.455  29.856 1.000 1.265  9.868  9.461   0.000   0.000   1.368   0.021   1.368   0.021   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.142 0.876 0.044  0.292   0.000 1.257  8.370  65.578  65.578   0.000 0.369 0.515  33.785 1.000 1.257  8.370  8.079   0.000   0.000   9.738   0.149   9.738   0.149   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.616 0.379 0.019  0.105   0.000 1.232  6.800  65.578  65.578   0.000 0.369 0.578  37.903 1.000 1.232  6.800  6.696   0.000   0.000  16.539   0.252  16.539   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.789 0.201 0.012  0.097   0.000 1.225 10.056  65.578  65.578   0.000 0.369 0.448  29.363 1.000 1.225 10.056  9.959   0.000   0.000  26.595   0.406  26.595   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.139 0.059 0.004  0.032   0.000 1.217 10.088  65.578  65.578   0.000 0.369 0.446  29.280 1.000 1.217 10.088 10.056   0.000   0.000  36.683   0.559  36.683   0.559   0.000   0.000 0.796   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.236 0.016 0.001  0.008   0.000 1.214 10.076  65.578  65.578   0.000 0.369 0.447  29.312 0.797 0.967  8.029  8.022   0.000   0.000  44.712   0.682  44.712   0.682   0.000   0.000 0.575   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.032 0.005 0.000  0.003  15.664 1.213 11.296  65.578  65.578   0.000 0.369 0.398  26.110 0.529 0.642  5.974  5.970   0.000   0.000  22.786   0.347  22.786   0.347   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.268 1.286 11.254  65.578  65.578   0.000 0.369 0.400  26.220 1.000 1.286 11.254 10.614   0.000   0.000  18.740   0.286  18.740   0.286   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.826 0.718 0.067  0.594   0.000 1.280 11.413  65.578  65.578   0.000 0.369 0.393  25.802 1.000 1.280 11.413 10.820   0.000   0.000  29.903   0.456  29.903   0.456   0.000   0.000 0.897   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.836 0.175 0.010  0.079   0.000 1.223  9.941  65.578  65.578   0.000 0.369 0.452  29.666 0.993 1.215  9.875  9.797   0.000   0.000  39.779   0.607  39.779   0.607   0.000   0.000 0.718   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.174 0.053 0.003  0.029   0.000 1.216 10.837  65.578  65.578   0.000 0.369 0.417  27.316 0.674 0.821  7.316  7.287   0.000   0.000  47.095   0.718  47.095   0.718   0.000   0.000 0.483   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.738 0.012 0.001  0.006   0.000 1.214 10.293  65.578  65.578   0.000 0.369 0.438  28.743 0.502 0.609  5.168  5.161   0.000   0.000  51.753   0.789  51.753   0.789   0.000   0.000 0.375   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.455 0.065 0.005  0.045   8.662 1.218 11.799  65.578  65.578   0.000 0.369 0.378  24.790 0.339 0.416  4.029  3.984   0.000   0.000  35.382   0.540  35.382   0.540   0.000   0.000 0.740  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.845 1.299 12.680  65.578  65.578   0.000 0.369 0.343  22.481 0.701 0.936  9.136  8.295   0.000   0.000  29.218   0.446  29.218   0.446   0.000   0.000 0.844  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.387 0.617 0.050  0.465   0.000 1.263 11.819  65.578  65.578   0.000 0.369 0.377  24.740 0.890 1.130 10.574 10.109   0.000   0.000  39.791   0.607  39.791   0.607   0.000   0.000 0.631   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.067 0.107 0.008  0.067   0.000 1.221 10.693  65.578  65.578   0.000 0.369 0.422  27.692 0.681 0.833  7.300  7.232   0.000   0.000  47.091   0.718  47.091   0.718   0.000   0.000 0.488   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.191 0.025 0.002  0.011   0.000 1.215  8.321  65.578  65.578   0.000 0.369 0.517  33.916 0.584 0.710  4.863  4.852   0.000   0.000  51.954   0.792  51.954   0.792   0.000   0.000 0.430   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.259 0.010 0.001  0.008   0.000 1.214 11.082  65.578  65.578   0.000 0.369 0.407  26.671 0.350 0.426  3.886  3.878   0.000   0.000  55.840   0.851  55.840   0.851   0.000   0.000 0.250   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.269 0.002 0.000  0.001   0.000 1.213  8.977  65.578  65.578   0.000 0.369 0.491  32.194 0.292 0.354  2.619  2.618   0.000   0.000  58.459   0.891  58.459   0.891   0.000   0.000 0.213   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.005 0.001 0.000  0.000   8.131 1.213 10.820  65.578  65.578   0.000 0.369 0.417  27.358 0.186 0.226  2.016  2.015   0.000   0.000  40.075   0.611  40.075   0.611   0.000   0.000 0.667  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.365 1.282 10.464  65.578  65.578   0.000 0.369 0.431  28.293 0.684 0.899  7.336  6.770   0.000   0.000  13.041   0.199  13.041   0.199   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.626 0.772 0.039  0.265   0.000 1.252  8.599  65.578  65.578   0.000 0.369 0.506  33.186 1.000 1.252  8.599  8.333   0.000   0.000  21.640   0.330  21.640   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.068 0.320 0.016  0.102   0.000 1.229  7.853  65.578  65.578   0.000 0.369 0.536  35.141 1.000 1.229  7.853  7.751   0.000   0.000  29.493   0.450  29.493   0.450   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.960 0.146 0.009  0.076   0.000 1.222 10.459  65.578  65.578   0.000 0.369 0.432  28.305 0.968 1.183 10.128 10.052   0.000   0.000  39.621   0.604  39.621   0.604   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.196 0.038 0.002  0.020   0.000 1.215 10.549  65.578  65.578   0.000 0.369 0.428  28.070 0.692 0.842  7.306  7.286   0.000   0.000  46.928   0.716  46.928   0.716   0.000   0.000 0.497   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.457 0.010 0.001  0.010   0.000 1.214 12.079  65.578  65.578   0.000 0.369 0.367  24.056 0.449 0.546  5.431  5.421   0.000   0.000  48.549   0.740  48.549   0.740   0.000   0.000 0.410   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.271 0.461 0.023  0.161   6.843 1.236  8.628  65.578  65.578   0.000 0.369 0.505  33.110 0.524 0.659  4.602  4.441   0.000   0.000  37.851   0.577  37.851   0.577   0.000   0.000 0.854  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  13.029 1.263  7.515  65.578  65.578   0.000 0.369 0.549  36.029 0.938 1.188  7.070  6.772   0.000   0.000  29.621   0.452  29.621   0.452   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.172 0.976 0.049  0.296  22.984 1.262  7.647  65.578  65.578   0.000 0.369 0.544  35.683 1.000 1.262  7.647  7.351   0.000   0.000  10.087   0.154  10.087   0.154   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.797 0.979 0.049  0.346   0.000 1.262  8.909  65.578  65.578   0.000 0.369 0.494  32.371 1.000 1.262  8.909  8.564   0.000   0.000  18.747   0.286  18.747   0.286   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.329 0.420 0.028  0.215  13.553 1.241  9.568  65.578  65.578   0.000 0.369 0.467  30.644 1.000 1.241  9.568  9.352   0.000   0.000   5.964   0.091   5.964   0.091   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.923 1.000 0.051  0.338   0.000 1.246  8.274  65.578  65.578   0.000 0.369 0.519  34.037 1.000 1.246  8.274  7.936   0.000   0.000  13.219   0.202  13.219   0.202   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.097 0.768 0.068  0.516   0.000 1.245  9.476  65.578  65.578   0.000 0.369 0.471  30.884 1.000 1.245  9.476  8.960   0.000   0.000  22.695   0.346  22.695   0.346   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.104 0.263 0.024  0.131   0.000 1.184  6.416  65.578  65.578   0.000 0.369 0.593  38.911 1.000 1.184  6.416  6.285   0.000   0.000  29.111   0.444  29.111   0.444   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.739 0.141 0.014  0.092   0.000 1.156  7.377  65.578  65.578   0.000 0.369 0.555  36.389 1.000 1.156  7.377  7.285   0.000   0.000  36.489   0.556  36.489   0.556   0.000   0.000 0.997   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   1.842 0.065 0.007  0.048   0.000 1.131  7.546  65.578  65.578   0.000 0.369 0.548  35.948 0.982 1.111  7.409  7.361   0.000   0.000  33.698   0.514  33.698   0.514   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   7.496 1.000 0.167  1.282   0.000 1.273  9.790  65.578  65.578   0.000 0.369 0.458  30.062 0.898 1.160  8.919  7.637   0.000   0.000  42.616   0.650  42.616   0.650   0.000   0.000 0.647   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.689 0.578 0.104  0.781   0.000 1.192  8.967  65.578  65.578   0.000 0.369 0.491  32.220 0.688 0.853  6.416  5.635   0.000   0.000  49.032   0.748  49.032   0.748   0.000   0.000 0.496   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.857 0.192 0.041  0.331   0.000 1.112  9.005  65.578  65.578   0.000 0.369 0.490  32.120 0.495 0.570  4.621  4.289   0.000   0.000  53.653   0.818  53.653   0.818   0.000   0.000 0.356   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.157 0.050 0.011  0.090   0.000 1.064  8.388  65.578  65.578   0.000 0.369 0.514  33.738 0.375 0.406  3.198  3.108   0.000   0.000  56.851   0.867  56.851   0.867   0.000   0.000 0.274   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.057 0.014 0.003  0.016   3.143 1.038  5.710  65.578  65.578   0.000 0.369 0.622  40.763 0.352 0.367  2.019  2.003   0.000   0.000  43.569   0.664  43.569   0.664   0.000   0.000 0.887  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.143 1.272  9.031  65.578  65.578   0.000 0.369 0.489  32.051 0.656 0.922  6.549  4.742   0.000   0.000  39.919   0.609  39.919   0.609   0.000   0.000 0.765  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.687 0.836 0.220  1.519   0.000 1.220  8.417  65.578  65.578   0.000 0.369 0.513  33.662 0.804 1.024  7.065  5.546   0.000   0.000  46.984   0.716  46.984   0.716   0.000   0.000 0.583   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.924 0.313 0.080  0.433   0.000 1.062  5.725  65.578  65.578   0.000 0.369 0.621  40.723 0.748 0.815  4.392  3.960   0.000   0.000  51.376   0.783  51.376   0.783   0.000   0.000 0.571   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.703 0.163 0.045  0.291   0.000 1.009  6.500  65.578  65.578   0.000 0.369 0.590  38.690 0.528 0.554  3.571  3.280   0.000   0.000  54.947   0.838  54.947   0.838   0.000   0.000 0.395   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.141 0.069 0.023  0.189   0.000 0.970  7.883  65.578  65.578   0.000 0.369 0.535  35.062 0.348 0.353  2.870  2.681   0.000   0.000  57.816   0.882  57.816   0.882   0.000   0.000 0.254   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
