************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:11
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447   9.975 0.236 0.091  0.899   0.000 0.987  9.790  47.620  56.330   8.710 0.331 0.458  21.828 1.000 0.987  9.790  8.892   0.000   0.000   9.790   0.206   9.790   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   9.975 0.000 0.000  0.000   0.000 0.919  9.613  48.290  56.330   8.040 0.336 0.465  22.479 1.000 0.919  9.613  9.613   0.000   0.000  19.403   0.402  19.403   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   9.975 0.000 0.000  0.000   0.000 0.942  8.154  48.960  56.330   7.370 0.340 0.524  25.647 1.000 0.942  8.154  8.154   0.000   0.000  27.557   0.563  27.557   0.489   0.000   0.000 0.918   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   9.975 0.000 0.000  0.000   0.000 0.964  8.061  49.496  56.330   6.834 0.345 0.528  26.112 0.938 0.905  7.563  7.563   0.000   0.000  35.120   0.710  35.120   0.623   0.000   0.000 0.615   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351   9.975 0.000 0.000  0.000   0.000 0.987  9.039  50.166  56.330   6.164 0.349 0.488  24.502 0.586 0.579  5.300  5.300   0.000   0.000  40.420   0.806  40.420   0.718   0.000   0.000 0.380   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  17.225 1.009  9.559  50.702  56.330   5.628 0.354 0.468  23.709 0.381 0.385  3.642  3.642   0.000   0.000  16.861   0.333  16.861   0.299   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  51.372  56.330   4.958 0.358 0.346  17.768 1.000 1.286 12.603 10.114   0.000   0.000   2.264   0.044   2.264   0.040   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295   9.975 0.352 0.083  0.791   0.000 1.137 10.895  51.908  56.330   4.422 0.363 0.414  21.500 1.000 1.137 10.895 10.104   0.000   0.000  13.159   0.254  13.159   0.234   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   9.975 0.000 0.000  0.000   0.000 1.077 10.708  52.578  56.330   3.752 0.368 0.422  22.170 1.000 1.077 10.708 10.708   0.000   0.000  23.868   0.454  23.868   0.424   0.000   0.000 0.944   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   9.975 0.000 0.000  0.000   0.000 1.100 10.086  53.248  56.330   3.082 0.372 0.447  23.778 0.997 1.097 10.055 10.055   0.000   0.000  33.923   0.637  33.923   0.602   0.000   0.000 0.656   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   9.975 0.000 0.000  0.000   0.000 1.123  9.508  53.784  56.330   2.546 0.377 0.470  25.262 0.696 0.782  6.621  6.621   0.000   0.000  40.544   0.754  40.544   0.720   0.000   0.000 0.464   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   9.975 0.000 0.000  0.000   0.000 1.145 13.078  54.454  56.330   1.876 0.381 0.327  17.801 0.380 0.435  4.963  4.963   0.000   0.000  45.507   0.836  45.507   0.808   0.000   0.000 0.244   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140   9.975 0.000 0.000  0.000   0.000 1.168  9.903  54.990  56.330   1.340 0.386 0.454  24.960 0.316 0.369  3.127  3.127   0.000   0.000  48.634   0.884  48.634   0.863   0.000   0.000 0.212   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  27.225 1.190 11.249  55.660  56.330   0.670 0.390 0.400  22.266 0.210 0.250  2.367  2.367   0.000   0.000  13.801   0.248  13.801   0.245   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087  56.196  56.330   0.134 0.395 0.207  11.606 0.951 1.279 15.369 13.863   0.000   0.000   1.970   0.035   1.970   0.035   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   9.975 0.126 0.008  0.078   0.000 1.221 11.420  56.330  56.330   0.000 0.395 0.393  22.149 1.000 1.221 11.420 11.342   0.000   0.000  13.390   0.238  13.390   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   9.975 0.000 0.000  0.000   0.000 1.213 11.317  56.330  56.330   0.000 0.395 0.397  22.380 1.000 1.213 11.317 11.317   0.000   0.000  24.707   0.439  24.707   0.439   0.000   0.000 0.931   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.215 0.000 0.000  0.000   0.000 1.213  8.746  56.330  56.330   0.000 0.395 0.500  28.175 1.000 1.213  8.746  8.746   0.000   0.000  32.693   0.580  32.693   0.580   0.000   0.000 0.840   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   9.707 0.127 0.006  0.035   0.000 1.219  6.682  56.330  56.330   0.000 0.395 0.583  32.824 1.000 1.219  6.682  6.647   0.000   0.000  39.375   0.699  39.375   0.699   0.000   0.000 0.721   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.209 0.045 0.002  0.015  10.693 1.215  8.008  56.330  56.330   0.000 0.395 0.530  29.836 0.640 0.779  5.130  5.116   0.000   0.000  24.105   0.428  24.105   0.428   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.991 1.263  8.551  56.330  56.330   0.000 0.395 0.508  28.614 1.000 1.263  8.551  8.212   0.000   0.000   5.456   0.097   5.456   0.097   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.830 0.870 0.050  0.391   2.026 1.263  9.852  56.330  56.330   0.000 0.395 0.456  25.682 1.000 1.263  9.852  9.461   0.000   0.000   8.508   0.151   8.508   0.151   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.874 0.861 0.043  0.287   0.000 1.256  8.365  56.330  56.330   0.000 0.395 0.515  29.032 1.000 1.256  8.365  8.079   0.000   0.000  16.873   0.300  16.873   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.591 0.184 0.009  0.051   0.000 1.222  6.747  56.330  56.330   0.000 0.395 0.580  32.679 1.000 1.222  6.747  6.696   0.000   0.000  23.620   0.419  23.620   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083   9.967 0.064 0.004  0.031   0.000 1.217  9.990  56.330  56.330   0.000 0.395 0.450  25.371 1.000 1.217  9.990  9.959   0.000   0.000  33.610   0.597  33.610   0.597   0.000   0.000 0.734   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   9.975 0.001 0.000  0.001   0.000 1.213 10.056  56.330  56.330   0.000 0.395 0.448  25.221 0.730 0.886  7.345  7.344   0.000   0.000  40.955   0.727  40.955   0.727   0.000   0.000 0.494   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   9.975 0.000 0.000  0.000   0.000 1.213 10.068  56.330  56.330   0.000 0.395 0.447  25.196 0.494 0.599  4.972  4.972   0.000   0.000  45.927   0.815  45.927   0.815   0.000   0.000 0.334   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  20.425 1.213 11.293  56.330  56.330   0.000 0.395 0.398  22.435 0.307 0.372  3.466  3.466   0.000   0.000  18.993   0.337  18.993   0.337   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.400 1.286 11.254  56.330  56.330   0.000 0.395 0.400  22.523 1.000 1.286 11.254 10.614   0.000   0.000   9.847   0.175   9.847   0.175   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   9.975 0.609 0.056  0.504   0.000 1.269 11.324  56.330  56.330   0.000 0.395 0.397  22.366 1.000 1.269 11.324 10.820   0.000   0.000  20.921   0.371  20.921   0.371   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   9.975 0.000 0.000  0.000   0.000 1.213  9.862  56.330  56.330   0.000 0.395 0.456  25.660 1.000 1.213  9.862  9.862   0.000   0.000  30.782   0.546  30.782   0.546   0.000   0.000 0.833   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   9.975 0.000 0.000  0.000   0.000 1.213 10.808  56.330  56.330   0.000 0.395 0.418  23.528 0.779 0.945  8.418  8.418   0.000   0.000  39.200   0.696  39.200   0.696   0.000   0.000 0.522   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.465 0.000 0.000  0.000   0.000 1.213 10.286  56.330  56.330   0.000 0.395 0.439  24.704 0.542 0.657  5.571  5.571   0.000   0.000  44.261   0.786  44.261   0.786   0.000   0.000 0.382   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.598 0.085 0.006  0.060  17.735 1.219 11.814  56.330  56.330   0.000 0.395 0.377  21.262 0.344 0.424  4.105  4.045   0.000   0.000  21.166   0.376  21.166   0.376   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.802 1.299 12.680  56.330  56.330   0.000 0.395 0.343  19.311 0.950 1.238 12.086 11.246   0.000   0.000  12.852   0.228  12.852   0.228   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   9.975 0.469 0.038  0.354   0.000 1.251 11.707  56.330  56.330   0.000 0.395 0.382  21.502 1.000 1.251 11.707 11.354   0.000   0.000  24.560   0.436  24.560   0.436   0.000   0.000 0.912   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   9.975 0.000 0.000  0.000   0.000 1.213 10.626  56.330  56.330   0.000 0.395 0.425  23.938 0.981 1.190 10.422 10.422   0.000   0.000  34.982   0.621  34.982   0.621   0.000   0.000 0.659   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   9.975 0.000 0.000  0.000   0.000 1.213  8.309  56.330  56.330   0.000 0.395 0.518  29.159 0.786 0.953  6.528  6.528   0.000   0.000  41.510   0.737  41.510   0.737   0.000   0.000 0.545   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112   9.975 0.000 0.000  0.000   0.000 1.213 11.075  56.330  56.330   0.000 0.395 0.407  22.927 0.444 0.538  4.914  4.914   0.000   0.000  46.424   0.824  46.424   0.824   0.000   0.000 0.297   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   9.975 0.000 0.000  0.000   0.000 1.213  8.976  56.330  56.330   0.000 0.395 0.491  27.655 0.345 0.419  3.101  3.101   0.000   0.000  49.525   0.879  49.525   0.879   0.000   0.000 0.237   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  17.225 1.213 10.820  56.330  56.330   0.000 0.395 0.417  23.501 0.207 0.251  2.243  2.243   0.000   0.000  24.568   0.436  24.568   0.436   0.000   0.000 0.968  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.170 1.282 10.464  56.330  56.330   0.000 0.395 0.431  24.303 0.992 1.272 10.382  9.816   6.220   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.201 0.685 0.034  0.235   0.000 1.247  8.568  56.330  56.330   0.000 0.395 0.507  28.574 1.000 1.247  8.568  8.333   0.000   0.000   8.568   0.152   8.568   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   9.785 0.130 0.006  0.041   0.000 1.219  7.792  56.330  56.330   0.000 0.395 0.538  30.323 1.000 1.219  7.792  7.751   0.000   0.000  16.361   0.290  16.361   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085   9.975 0.032 0.002  0.017   0.000 1.215 10.400  56.330  56.330   0.000 0.395 0.434  24.447 1.000 1.215 10.400 10.383   0.000   0.000  26.761   0.475  26.761   0.475   0.000   0.000 0.927   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   9.975 0.000 0.000  0.000   0.000 1.213 10.529  56.330  56.330   0.000 0.395 0.429  24.157 0.919 1.115  9.677  9.677   0.000   0.000  36.438   0.647  36.438   0.647   0.000   0.000 0.618   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.165 0.000 0.000  0.000   0.000 1.213 12.069  56.330  56.330   0.000 0.395 0.367  20.686 0.558 0.677  6.736  6.736   0.000   0.000  39.363   0.699  39.363   0.699   0.000   0.000 0.476   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.139 0.638 0.032  0.223  14.235 1.245  8.689  56.330  56.330   0.000 0.395 0.502  28.302 0.605 0.766  5.348  5.125   0.000   0.000  24.311   0.432  24.311   0.432   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.261 1.263  7.515  56.330  56.330   0.000 0.395 0.549  30.948 1.000 1.263  7.515  7.217   0.000   0.000  11.426   0.203  11.426   0.203   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.133 0.967 0.048  0.293  22.984 1.261  7.644  56.330  56.330   0.000 0.395 0.544  30.657 1.000 1.261  7.644  7.351   8.110   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.751 0.978 0.049  0.345   0.000 1.262  8.909  56.330  56.330   0.000 0.395 0.494  27.807 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.154   8.659   0.154   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.135 0.205 0.014  0.105  13.599 1.227  9.457  56.330  56.330   0.000 0.395 0.472  26.571 1.000 1.227  9.457  9.352   4.234   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.729 1.000 0.051  0.338   0.000 1.246  8.274  56.330  56.330   0.000 0.395 0.519  29.237 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.129   7.254   0.129   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.503 0.878 0.078  0.590   0.000 1.255  9.551  56.330  56.330   0.000 0.395 0.468  26.361 1.000 1.255  9.551  8.960   0.000   0.000  16.805   0.298  16.805   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   9.805 0.079 0.007  0.039   0.000 1.167  6.325  56.330  56.330   0.000 0.395 0.597  33.630 1.000 1.167  6.325  6.285   0.000   0.000  23.130   0.411  23.130   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145   9.933 0.028 0.003  0.018   0.000 1.145  7.304  56.330  56.330   0.000 0.395 0.558  31.423 1.000 1.145  7.304  7.285   0.000   0.000  30.433   0.540  30.433   0.540   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.033 0.007 0.001  0.005   3.667 1.125  7.503  56.330  56.330   0.000 0.395 0.550  30.974 1.000 1.125  7.503  7.498   0.000   0.000  24.337   0.432  24.337   0.432   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.688 1.000 0.167  1.282   0.000 1.273  9.790  56.330  56.330   0.000 0.395 0.458  25.822 1.000 1.273  9.790  8.508   0.000   0.000  34.126   0.606  34.126   0.606   0.000   0.000 0.728   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.655 0.718 0.129  0.970   0.000 1.218  9.156  56.330  56.330   0.000 0.395 0.484  27.250 0.764 0.960  7.220  6.250   0.000   0.000  41.347   0.734  41.347   0.734   0.000   0.000 0.515   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   9.975 0.054 0.011  0.093   0.000 1.082  8.766  56.330  56.330   0.000 0.395 0.499  28.128 0.531 0.580  4.701  4.608   0.000   0.000  46.048   0.817  46.048   0.817   0.000   0.000 0.365   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   9.975 0.000 0.000  0.000   0.000 1.053  8.298  56.330  56.330   0.000 0.395 0.518  29.183 0.379 0.399  3.143  3.143   0.000   0.000  49.191   0.873  49.191   0.873   0.000   0.000 0.263   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000  10.425 1.035  5.694  56.330  56.330   0.000 0.395 0.622  35.051 0.336 0.347  1.910  1.910   0.000   0.000  30.701   0.545  30.701   0.545   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.600 1.272  9.031  56.330  56.330   0.000 0.395 0.489  27.531 0.890 1.160  8.236  6.429   0.000   0.000  25.337   0.450  25.337   0.450   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.360 0.773 0.204  1.404   0.000 1.203  8.303  56.330  56.330   0.000 0.395 0.518  29.173 1.000 1.203  8.303  6.898   0.000   0.000  33.640   0.597  33.640   0.597   0.000   0.000 0.836   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.767 0.103 0.026  0.142   0.000 1.008  5.435  56.330  56.330   0.000 0.395 0.633  35.634 1.000 1.008  5.435  5.293   0.000   0.000  39.075   0.694  39.075   0.694   0.000   0.000 0.834   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   9.933 0.035 0.010  0.062   0.000 0.974  6.271  56.330  56.330   0.000 0.395 0.599  33.750 0.764 0.746  4.807  4.745   0.000   0.000  43.882   0.779  43.882   0.779   0.000   0.000 0.551   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   9.975 0.007 0.002  0.019   0.000 0.949  7.714  56.330  56.330   0.000 0.395 0.541  30.500 0.482 0.458  3.727  3.708   0.000   0.000  47.609   0.845  47.609   0.845   0.000   0.000 0.338   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
