************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:11
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.596 0.474 0.182  1.802   0.000 1.078 10.694  59.064  68.868   9.804 0.313 0.422  24.940 1.000 1.078 10.694  8.892   0.000   0.000  10.694   0.181  10.694   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.675 0.009 0.003  0.036   0.000 0.922  9.648  59.752  68.868   9.116 0.317 0.464  27.729 1.000 0.922  9.648  9.613   0.000   0.000  20.342   0.340  20.342   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.675 0.000 0.000  0.000   0.000 0.942  8.154  60.440  68.868   8.428 0.321 0.524  31.660 1.000 0.942  8.154  8.154   0.000   0.000  28.496   0.471  28.496   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.675 0.000 0.000  0.000   0.000 0.964  8.061  61.128  68.868   7.740 0.325 0.528  32.249 1.000 0.964  8.061  8.061   0.000   0.000  36.557   0.598  36.557   0.531   0.000   0.000 0.851   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.675 0.000 0.000  0.000   0.000 0.987  9.039  61.816  68.868   7.052 0.329 0.488  30.193 0.799 0.788  7.220  7.220   0.000   0.000  43.777   0.708  43.777   0.636   0.000   0.000 0.570   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  28.125 1.009  9.559  62.504  68.868   6.364 0.333 0.468  29.228 0.563 0.568  5.380  5.380   0.000   0.000   8.357   0.134   8.357   0.121   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  63.192  68.868   5.676 0.337 0.346  21.857 1.000 1.286 12.603 10.114  19.840   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  12.094 0.554 0.130  1.245   0.000 1.185 11.349  63.880  68.868   4.988 0.341 0.396  25.300 1.000 1.185 11.349 10.104   0.000   0.000  11.349   0.178  11.349   0.165   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.621 0.067 0.015  0.145   0.000 1.092 10.853  64.568  68.868   4.300 0.345 0.416  26.851 1.000 1.092 10.853 10.708   0.000   0.000  22.202   0.344  22.202   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.665 0.006 0.001  0.010   0.000 1.101 10.096  65.256  68.868   3.612 0.349 0.446  29.114 1.000 1.101 10.096 10.086   0.000   0.000  32.298   0.495  32.298   0.469   0.000   0.000 0.912   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.672 0.001 0.000  0.001   0.000 1.123  9.509  65.944  68.868   2.924 0.353 0.470  30.969 0.962 1.080  9.148  9.146   0.000   0.000  41.446   0.629  41.446   0.602   0.000   0.000 0.700   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.675 0.000 0.000  0.001   0.000 1.145 13.078  66.632  68.868   2.236 0.357 0.327  21.780 0.562 0.643  7.344  7.343   0.000   0.000  48.790   0.732  48.790   0.708   0.000   0.000 0.398   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.675 0.000 0.000  0.000   0.000 1.168  9.903  67.320  68.868   1.548 0.361 0.454  30.556 0.504 0.589  4.991  4.991   0.000   0.000  53.782   0.799  53.782   0.781   0.000   0.000 0.368   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  33.025 1.190 11.249  68.008  68.868   0.860 0.365 0.400  27.206 0.349 0.415  3.922  3.922   0.000   0.000  12.004   0.177  12.004   0.174   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  68.696  68.868   0.172 0.369 0.207  14.188 1.000 1.338 16.087 14.580  12.710   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.897 0.398 0.026  0.248   0.000 1.239 11.589  68.868  68.868   0.000 0.369 0.386  26.613 1.000 1.239 11.589 11.342   0.000   0.000  11.589   0.168  11.589   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.506 0.090 0.007  0.065   0.000 1.220 11.382  68.868  68.868   0.000 0.369 0.395  27.183 1.000 1.220 11.382 11.317   0.000   0.000  22.971   0.334  22.971   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.846 0.019 0.001  0.009   0.000 1.214  8.754  68.868  68.868   0.000 0.369 0.500  34.422 1.000 1.214  8.754  8.746   0.000   0.000  30.966   0.450  30.966   0.450   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  12.216 0.096 0.005  0.026   0.000 1.218  6.673  68.868  68.868   0.000 0.369 0.583  40.154 1.000 1.218  6.673  6.647   0.000   0.000  37.639   0.547  37.639   0.547   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.246 0.053 0.003  0.017  18.384 1.216  8.011  68.868  68.868   0.000 0.369 0.530  36.469 0.964 1.172  7.723  7.705   0.000   0.000  14.762   0.214  14.762   0.214   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.554 1.263  8.551  68.868  68.868   0.000 0.369 0.508  34.984 1.000 1.263  8.551  8.212  17.488   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.054 0.911 0.052  0.409   5.426 1.265  9.870  68.868  68.868   0.000 0.369 0.455  31.348 1.000 1.265  9.870  9.461   0.330   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.180 0.879 0.044  0.293   0.000 1.257  8.371  68.868  68.868   0.000 0.369 0.515  35.478 1.000 1.257  8.371  8.079   0.000   0.000   8.371   0.122   8.371   0.122   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.748 0.403 0.020  0.111   0.000 1.233  6.807  68.868  68.868   0.000 0.369 0.578  39.787 1.000 1.233  6.807  6.696   0.000   0.000  15.178   0.220  15.178   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  12.048 0.222 0.013  0.108   0.000 1.226 10.067  68.868  68.868   0.000 0.369 0.447  30.807 1.000 1.226 10.067  9.959   0.000   0.000  25.245   0.367  25.245   0.367   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.478 0.072 0.005  0.039   0.000 1.218 10.095  68.868  68.868   0.000 0.369 0.446  30.729 1.000 1.218 10.095 10.056   0.000   0.000  35.340   0.513  35.340   0.513   0.000   0.000 0.879   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.612 0.023 0.001  0.011   0.000 1.214 10.079  68.868  68.868   0.000 0.369 0.447  30.774 0.880 1.069  8.872  8.861   0.000   0.000  44.212   0.642  44.212   0.642   0.000   0.000 0.647   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.049 0.007 0.001  0.005  17.788 1.214 11.298  68.868  68.868   0.000 0.369 0.398  27.415 0.595 0.722  6.722  6.717   0.000   0.000  20.534   0.298  20.534   0.298   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.351 1.286 11.254  68.868  68.868   0.000 0.369 0.400  27.536 1.000 1.286 11.254 10.614   0.000   0.000  11.388   0.165  11.388   0.165   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.912 0.731 0.068  0.604   0.000 1.281 11.424  68.868  68.868   0.000 0.369 0.393  27.067 1.000 1.281 11.424 10.820   0.000   0.000  22.562   0.328  22.562   0.328   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  12.084 0.203 0.011  0.091   0.000 1.224  9.953  68.868  68.868   0.000 0.369 0.452  31.120 1.000 1.224  9.953  9.862   0.000   0.000  32.515   0.472  32.515   0.472   0.000   0.000 0.963   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.518 0.068 0.004  0.037   0.000 1.217 10.845  68.868  68.868   0.000 0.369 0.416  28.663 0.904 1.101  9.809  9.772   0.000   0.000  42.325   0.615  42.325   0.615   0.000   0.000 0.660   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  12.117 0.018 0.001  0.009   0.000 1.214 10.296  68.868  68.868   0.000 0.369 0.438  30.176 0.686 0.833  7.066  7.057   0.000   0.000  48.881   0.710  48.881   0.710   0.000   0.000 0.517   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.450 0.064 0.005  0.045  15.083 1.218 11.799  68.868  68.868   0.000 0.369 0.378  26.035 0.467 0.571  5.530  5.485   0.000   0.000  27.210   0.395  27.210   0.395   0.000   0.000 0.973  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.950 1.299 12.680  68.868  68.868   0.000 0.369 0.343  23.609 0.920 1.203 11.738 10.897   0.000   0.000  18.548   0.269  18.548   0.269   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.508 0.634 0.051  0.478   0.000 1.264 11.832  68.868  68.868   0.000 0.369 0.377  25.944 1.000 1.264 11.832 11.354   0.000   0.000  30.380   0.441  30.380   0.441   0.000   0.000 0.897   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.360 0.134 0.010  0.084   0.000 1.223 10.710  68.868  68.868   0.000 0.369 0.422  29.035 0.966 1.182 10.351 10.267   0.000   0.000  40.731   0.591  40.731   0.591   0.000   0.000 0.706   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.539 0.036 0.002  0.017   0.000 1.215  8.326  68.868  68.868   0.000 0.369 0.517  35.603 0.846 1.028  7.045  7.028   0.000   0.000  47.776   0.694  47.776   0.694   0.000   0.000 0.634   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.644 0.016 0.001  0.012   0.000 1.214 11.086  68.868  68.868   0.000 0.369 0.407  27.998 0.516 0.627  5.727  5.715   0.000   0.000  53.503   0.777  53.503   0.777   0.000   0.000 0.376   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.663 0.004 0.000  0.001   0.000 1.213  8.978  68.868  68.868   0.000 0.369 0.491  33.807 0.438 0.532  3.935  3.934   0.000   0.000  57.438   0.834  57.438   0.834   0.000   0.000 0.326   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.009 0.001 0.000  0.001  14.537 1.213 10.821  68.868  68.868   0.000 0.369 0.417  28.729 0.285 0.346  3.082  3.081   0.000   0.000  33.320   0.484  33.320   0.484   0.000   0.000 0.886  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.161 1.282 10.464  68.868  68.868   0.000 0.369 0.431  29.712 0.908 1.171  9.552  8.986   0.000   0.000   1.702   0.025   1.702   0.025   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.677 0.783 0.039  0.269   0.000 1.252  8.602  68.868  68.868   0.000 0.369 0.506  34.841 1.000 1.252  8.602  8.333   0.000   0.000  10.304   0.150  10.304   0.150   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.234 0.346 0.017  0.110   0.000 1.230  7.862  68.868  68.868   0.000 0.369 0.536  36.882 1.000 1.230  7.862  7.751   0.000   0.000  18.166   0.264  18.166   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  12.250 0.166 0.010  0.087   0.000 1.223 10.470  68.868  68.868   0.000 0.369 0.431  29.696 1.000 1.223 10.470 10.383   0.000   0.000  28.636   0.416  28.636   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.554 0.049 0.003  0.026   0.000 1.216 10.555  68.868  68.868   0.000 0.369 0.428  29.462 1.000 1.216 10.555 10.529   0.000   0.000  39.191   0.569  39.191   0.569   0.000   0.000 0.753   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.848 0.014 0.001  0.015   0.000 1.214 12.084  68.868  68.868   0.000 0.369 0.367  25.250 0.680 0.827  8.227  8.212   0.000   0.000  43.607   0.633  43.607   0.633   0.000   0.000 0.579   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.171 0.441 0.022  0.154  11.552 1.235  8.621  68.868  68.868   0.000 0.369 0.505  34.790 0.741 0.921  6.430  6.276   0.000   0.000  29.637   0.430  29.637   0.430   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  18.229 1.263  7.515  68.868  68.868   0.000 0.369 0.549  37.836 1.000 1.263  7.515  7.217   0.000   0.000  16.752   0.243  16.752   0.243   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.177 0.977 0.049  0.296  22.984 1.262  7.647  68.868  68.868   0.000 0.369 0.544  37.473 1.000 1.262  7.647  7.351   2.781   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.804 0.980 0.049  0.346   0.000 1.262  8.910  68.868  68.868   0.000 0.369 0.494  33.994 1.000 1.262  8.910  8.564   0.000   0.000   8.660   0.126   8.660   0.126   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.473 0.446 0.030  0.229  13.546 1.243  9.581  68.868  68.868   0.000 0.369 0.467  32.145 1.000 1.243  9.581  9.352   4.109   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   6.066 1.000 0.051  0.338   0.000 1.246  8.274  68.868  68.868   0.000 0.369 0.519  35.744 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.105   7.254   0.105   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.209 0.762 0.067  0.512   0.000 1.245  9.472  68.868  68.868   0.000 0.369 0.471  32.444 1.000 1.245  9.472  8.960   0.000   0.000  16.727   0.243  16.727   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.297 0.284 0.026  0.141   0.000 1.186  6.427  68.868  68.868   0.000 0.369 0.593  40.834 1.000 1.186  6.427  6.285   0.000   0.000  23.153   0.336  23.153   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  12.010 0.159 0.016  0.103   0.000 1.158  7.389  68.868  68.868   0.000 0.369 0.554  38.184 1.000 1.158  7.389  7.285   0.000   0.000  30.542   0.443  30.542   0.443   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.358 0.077 0.008  0.057   1.590 1.133  7.555  68.868  68.868   0.000 0.369 0.548  37.727 1.000 1.133  7.555  7.498   0.000   0.000  24.497   0.356  24.497   0.356   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.013 1.000 0.167  1.282   0.000 1.273  9.790  68.868  68.868   0.000 0.369 0.458  31.570 1.000 1.273  9.790  8.508   0.000   0.000  34.287   0.498  34.287   0.498   0.000   0.000 0.927   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.259 0.768 0.138  1.038   0.000 1.227  9.224  68.868  68.868   0.000 0.369 0.481  33.127 0.968 1.191  8.959  7.921   0.000   0.000  43.245   0.628  43.245   0.628   0.000   0.000 0.717   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.957 0.279 0.059  0.481   0.000 1.130  9.155  68.868  68.868   0.000 0.369 0.484  33.318 0.721 0.831  6.733  6.252   0.000   0.000  49.978   0.726  49.978   0.726   0.000   0.000 0.531   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.447 0.083 0.019  0.148   0.000 1.072  8.446  68.868  68.868   0.000 0.369 0.512  35.272 0.562 0.611  4.813  4.666   0.000   0.000  54.792   0.796  54.792   0.796   0.000   0.000 0.419   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.104 0.026 0.005  0.030   7.953 1.041  5.724  68.868  68.868   0.000 0.369 0.621  42.771 0.539 0.564  3.101  3.071   0.000   0.000  37.493   0.544  37.493   0.544   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.496 1.272  9.031  68.868  68.868   0.000 0.369 0.489  33.659 0.891 1.161  8.245  6.438   0.000   0.000  32.137   0.467  32.137   0.467   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.726 0.844 0.222  1.533   0.000 1.222  8.431  68.868  68.868   0.000 0.369 0.513  35.313 1.000 1.222  8.431  6.898   0.000   0.000  40.568   0.589  40.568   0.589   0.000   0.000 0.843   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  11.071 0.340 0.087  0.470   0.000 1.069  5.763  68.868  68.868   0.000 0.369 0.619  42.662 1.000 1.069  5.763  5.293   0.000   0.000  46.331   0.673  46.331   0.673   0.000   0.000 0.860   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.953 0.185 0.051  0.330   0.000 1.015  6.539  68.868  68.868   0.000 0.369 0.588  40.524 0.795 0.818  5.267  4.937   0.000   0.000  51.598   0.749  51.598   0.749   0.000   0.000 0.609   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.481 0.083 0.028  0.227   0.000 0.974  7.922  68.868  68.868   0.000 0.369 0.533  36.715 0.537 0.536  4.360  4.133   0.000   0.000  55.958   0.813  55.958   0.813   0.000   0.000 0.402   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
