************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:00
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.925 0.424 0.163  1.613   0.000 1.059 10.505  66.052  79.724  13.672 0.399 0.430  28.390 1.000 1.059 10.505  8.892   0.000   0.000  10.505   0.159  10.505   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.925 0.000 0.000  0.000   0.000 0.919  9.613  66.935  79.724  12.789 0.406 0.465  31.158 1.000 0.919  9.613  9.613   0.000   0.000  20.117   0.301  20.117   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.925 0.000 0.000  0.000   0.000 0.942  8.154  67.964  79.724  11.760 0.412 0.524  35.602 1.000 0.942  8.154  8.154   0.000   0.000  28.271   0.416  28.271   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.925 0.000 0.000  0.000   0.000 0.964  8.061  68.846  79.724  10.878 0.419 0.528  36.321 1.000 0.964  8.061  8.061   0.000   0.000  36.332   0.528  36.332   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.925 0.000 0.000  0.000   0.000 0.987  9.039  69.875  79.724   9.849 0.426 0.488  34.129 0.938 0.926  8.482  8.482   0.000   0.000  44.814   0.641  44.814   0.562   0.000   0.000 0.701   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.075 1.009  9.559  70.904  79.724   8.820 0.432 0.468  33.156 0.691 0.698  6.607  6.607   0.000   0.000  17.421   0.246  17.421   0.219   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  71.786  79.724   7.938 0.439 0.346  24.829 1.000 1.286 12.603 10.114   3.976   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.772 0.512 0.120  1.150   0.000 1.175 11.254  72.815  79.724   6.909 0.446 0.400  29.115 1.000 1.175 11.254 10.104   0.000   0.000  11.254   0.155  11.254   0.141   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.924 0.019 0.004  0.042   0.000 1.082 10.750  73.844  79.724   5.880 0.452 0.420  31.014 1.000 1.082 10.750 10.708   0.000   0.000  22.004   0.298  22.004   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.925 0.000 0.000  0.000   0.000 1.100 10.086  74.726  79.724   4.998 0.459 0.447  33.368 1.000 1.100 10.086 10.086   0.000   0.000  32.090   0.429  32.090   0.403   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.925 0.000 0.000  0.000   0.000 1.123  9.508  75.755  79.724   3.969 0.465 0.470  35.581 1.000 1.123  9.508  9.508   0.000   0.000  41.598   0.549  41.598   0.522   0.000   0.000 0.850   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.925 0.000 0.000  0.000   0.000 1.145 13.078  76.784  79.724   2.940 0.472 0.327  25.100 0.681 0.780  8.903  8.903   0.000   0.000  50.501   0.658  50.501   0.633   0.000   0.000 0.509   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.925 0.000 0.000  0.000   0.000 1.168  9.903  77.666  79.724   2.058 0.479 0.454  35.252 0.640 0.748  6.342  6.342   0.000   0.000  56.844   0.732  56.844   0.713   0.000   0.000 0.491   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.475 1.190 11.249  78.695  79.724   1.029 0.485 0.400  31.481 0.463 0.551  5.206  5.206   0.000   0.000  20.650   0.262  20.650   0.259   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  79.577  79.724   0.147 0.492 0.207  16.435 0.933 1.257 15.113 13.607   0.000   0.000   1.763   0.022   1.763   0.022   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.514 0.341 0.023  0.212   0.000 1.236 11.554  79.724  79.724   0.000 0.492 0.388  30.921 1.000 1.236 11.554 11.342   0.000   0.000  13.317   0.167  13.317   0.167   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.866 0.052 0.004  0.038   0.000 1.217 11.355  79.724  79.724   0.000 0.492 0.396  31.555 1.000 1.217 11.355 11.317   0.000   0.000  24.672   0.309  24.672   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.144 0.007 0.000  0.003   0.000 1.213  8.749  79.724  79.724   0.000 0.492 0.500  39.865 1.000 1.213  8.749  8.746   0.000   0.000  32.661   0.410  32.661   0.410   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.525 0.098 0.005  0.027   0.000 1.218  6.674  79.724  79.724   0.000 0.492 0.583  46.482 1.000 1.218  6.674  6.647   0.000   0.000  39.335   0.493  39.335   0.493   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.235 0.050 0.003  0.017  13.975 1.216  8.010  79.724  79.724   0.000 0.492 0.530  42.221 1.000 1.216  8.010  7.994   0.000   0.000  21.845   0.274  21.845   0.274   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.765 1.263  8.551  79.724  79.724   0.000 0.492 0.508  40.498 1.000 1.263  8.551  8.212   3.604   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.007 0.902 0.052  0.405   3.726 1.265  9.866  79.724  79.724   0.000 0.492 0.455  36.302 1.000 1.265  9.866  9.461   0.000   0.000   1.366   0.017   1.366   0.017   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.107 0.873 0.044  0.291   0.000 1.257  8.369  79.724  79.724   0.000 0.492 0.515  41.076 1.000 1.257  8.369  8.079   0.000   0.000   9.736   0.122   9.736   0.122   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.491 0.356 0.018  0.098   0.000 1.231  6.794  79.724  79.724   0.000 0.492 0.578  46.100 1.000 1.231  6.794  6.696   0.000   0.000  16.530   0.207  16.530   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.550 0.181 0.011  0.088   0.000 1.224 10.047  79.724  79.724   0.000 0.492 0.448  35.727 1.000 1.224 10.047  9.959   0.000   0.000  26.576   0.333  26.576   0.333   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.832 0.047 0.003  0.026   0.000 1.216 10.081  79.724  79.724   0.000 0.492 0.447  35.616 1.000 1.216 10.081 10.056   0.000   0.000  36.658   0.460  36.658   0.460   0.000   0.000 0.976   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.901 0.012 0.001  0.006   0.000 1.214 10.073  79.724  79.724   0.000 0.492 0.447  35.642 0.977 1.186  9.841  9.836   0.000   0.000  46.499   0.583  46.499   0.583   0.000   0.000 0.754   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.020 0.003 0.000  0.002  23.599 1.213 11.295  79.724  79.724   0.000 0.492 0.398  31.746 0.692 0.840  7.822  7.820   0.000   0.000  18.822   0.236  18.822   0.236   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.580 1.286 11.254  79.724  79.724   0.000 0.492 0.400  31.876 1.000 1.286 11.254 10.614   0.524   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.743 0.705 0.065  0.583   0.000 1.278 11.403  79.724  79.724   0.000 0.492 0.394  31.401 1.000 1.278 11.403 10.820   0.000   0.000  11.153   0.140  11.153   0.140   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.604 0.149 0.008  0.067   0.000 1.221  9.929  79.724  79.724   0.000 0.492 0.453  36.103 1.000 1.221  9.929  9.862   0.000   0.000  21.082   0.264  21.082   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.862 0.041 0.002  0.022   0.000 1.215 10.830  79.724  79.724   0.000 0.492 0.417  33.229 1.000 1.215 10.830 10.808   0.000   0.000  31.912   0.400  31.912   0.400   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.400 0.008 0.000  0.004   0.000 1.213 10.290  79.724  79.724   0.000 0.492 0.438  34.950 1.000 1.213 10.290 10.286   0.000   0.000  41.692   0.523  41.692   0.523   0.000   0.000 0.849   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.464 0.066 0.005  0.046  29.400 1.218 11.800  79.724  79.724   0.000 0.492 0.378  30.135 0.767 0.935  9.061  9.015   0.000   0.000   9.953   0.125   9.953   0.125   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.136 1.299 12.680  79.724  79.724   0.000 0.492 0.343  27.331 1.000 1.299 12.680 11.839   7.967   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.272 0.600 0.048  0.452   0.000 1.261 11.806  79.724  79.724   0.000 0.492 0.378  30.117 1.000 1.261 11.806 11.354   0.000   0.000  11.806   0.148  11.806   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.794 0.082 0.006  0.052   0.000 1.219 10.677  79.724  79.724   0.000 0.492 0.423  33.716 1.000 1.219 10.677 10.626   0.000   0.000  22.483   0.282  22.483   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.875 0.017 0.001  0.008   0.000 1.214  8.317  79.724  79.724   0.000 0.492 0.517  41.244 1.000 1.214  8.317  8.309   0.000   0.000  30.800   0.386  30.800   0.386   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.917 0.006 0.001  0.005   0.000 1.214 11.079  79.724  79.724   0.000 0.492 0.407  32.434 1.000 1.214 11.079 11.075   0.000   0.000  41.879   0.525  41.879   0.525   0.000   0.000 0.800   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.922 0.001 0.000  0.000   0.000 1.213  8.977  79.724  79.724   0.000 0.492 0.491  39.139 0.932 1.131  8.371  8.370   0.000   0.000  50.250   0.630  50.250   0.630   0.000   0.000 0.726   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.002 0.000 0.000  0.000  28.878 1.213 10.820  79.724  79.724   0.000 0.492 0.417  33.260 0.634 0.769  6.864  6.864   0.000   0.000  16.314   0.205  16.314   0.205   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.768 1.282 10.464  79.724  79.724   0.000 0.492 0.431  34.396 1.000 1.282 10.464  9.898  27.992   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.577 0.762 0.038  0.262   0.000 1.251  8.595  79.724  79.724   0.000 0.492 0.506  40.356 1.000 1.251  8.595  8.333   0.000   0.000   8.595   0.108   8.595   0.108   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.912 0.296 0.015  0.095   0.000 1.228  7.846  79.724  79.724   0.000 0.492 0.536  42.746 1.000 1.228  7.846  7.751   0.000   0.000  16.441   0.206  16.441   0.206   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.693 0.128 0.008  0.067   0.000 1.221 10.450  79.724  79.724   0.000 0.492 0.432  34.441 1.000 1.221 10.450 10.383   0.000   0.000  26.891   0.337  26.891   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.875 0.029 0.002  0.015   0.000 1.215 10.544  79.724  79.724   0.000 0.492 0.428  34.140 1.000 1.215 10.544 10.529   0.000   0.000  37.435   0.470  37.435   0.470   0.000   0.000 0.928   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.112 0.006 0.001  0.007   0.000 1.214 12.076  79.724  79.724   0.000 0.492 0.367  29.255 0.838 1.017 10.120 10.113   0.000   0.000  43.745   0.549  43.745   0.549   0.000   0.000 0.713   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.368 0.481 0.024  0.168  22.488 1.237  8.635  79.724  79.724   0.000 0.492 0.505  40.230 0.911 1.129  7.881  7.713   0.000   0.000  21.026   0.264  21.026   0.264   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  28.232 1.263  7.515  79.724  79.724   0.000 0.492 0.549  43.801 1.000 1.263  7.515  7.217   2.059   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.168 0.975 0.049  0.296  22.984 1.262  7.646  79.724  79.724   0.000 0.492 0.544  43.382 1.000 1.262  7.646  7.351  19.534   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.791 0.979 0.049  0.346   0.000 1.262  8.909  79.724  79.724   0.000 0.492 0.494  39.354 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.109   8.659   0.109   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.191 0.395 0.026  0.203  13.559 1.239  9.555  79.724  79.724   0.000 0.492 0.468  37.295 1.000 1.239  9.555  9.352   4.136   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.785 1.000 0.051  0.338   0.000 1.246  8.274  79.724  79.724   0.000 0.492 0.519  41.379 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.091   7.254   0.091   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.998 0.775 0.068  0.521   0.000 1.246  9.481  79.724  79.724   0.000 0.492 0.471  37.530 1.000 1.246  9.481  8.960   0.000   0.000  16.735   0.210  16.735   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.929 0.243 0.022  0.121   0.000 1.182  6.406  79.724  79.724   0.000 0.492 0.594  47.336 1.000 1.182  6.406  6.285   0.000   0.000  23.142   0.290  23.142   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.493 0.126 0.013  0.082   0.000 1.155  7.367  79.724  79.724   0.000 0.492 0.555  44.272 1.000 1.155  7.367  7.285   0.000   0.000  30.509   0.383  30.509   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.255 0.055 0.006  0.040   8.907 1.130  7.538  79.724  79.724   0.000 0.492 0.548  43.726 1.000 1.130  7.538  7.498   0.000   0.000  17.647   0.221  17.647   0.221   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.909 1.000 0.167  1.282   0.000 1.273  9.790  79.724  79.724   0.000 0.492 0.458  36.546 1.000 1.273  9.790  8.508   0.000   0.000  27.437   0.344  27.437   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.106 0.759 0.136  1.026   0.000 1.225  9.212  79.724  79.724   0.000 0.492 0.482  38.387 1.000 1.225  9.212  8.186   0.000   0.000  36.649   0.460  36.649   0.460   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.505 0.230 0.049  0.397   0.000 1.120  9.070  79.724  79.724   0.000 0.492 0.487  38.840 1.000 1.120  9.070  8.674   0.000   0.000  45.720   0.573  45.720   0.573   0.000   0.000 0.832   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.819 0.053 0.012  0.094   0.000 1.065  8.393  79.724  79.724   0.000 0.492 0.514  41.002 0.878 0.937  7.381  7.287   0.000   0.000  53.101   0.666  53.101   0.666   0.000   0.000 0.688   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.053 0.013 0.003  0.015  18.781 1.038  5.709  79.724  79.724   0.000 0.492 0.622  49.559 0.883 0.916  5.040  5.025   0.000   0.000  27.542   0.345  27.542   0.345   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.347 1.272  9.031  79.724  79.724   0.000 0.492 0.489  38.964 1.000 1.272  9.031  7.224   0.000   0.000  16.173   0.203  16.173   0.203   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.650 0.829 0.218  1.506   0.000 1.218  8.404  79.724  79.724   0.000 0.492 0.514  40.965 1.000 1.218  8.404  6.898   0.000   0.000  24.577   0.308  24.577   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.786 0.287 0.074  0.397   0.000 1.056  5.690  79.724  79.724   0.000 0.492 0.622  49.620 1.000 1.056  5.690  5.293   0.000   0.000  30.267   0.380  30.267   0.380   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.471 0.144 0.040  0.256   0.000 1.004  6.466  79.724  79.724   0.000 0.492 0.591  47.146 1.000 1.004  6.466  6.209   0.000   0.000  36.733   0.461  36.733   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.834 0.057 0.019  0.156   0.000 0.966  7.851  79.724  79.724   0.000 0.492 0.536  42.729 1.000 0.966  7.851  7.694   0.000   0.000  44.584   0.559  44.584   0.559   0.000   0.000 0.950   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
