************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:43:01
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.125 0.360 0.138  1.367   0.000 1.034 10.259  85.222 102.612  17.390 0.614 0.440  37.467 1.000 1.034 10.259  8.892   0.000   0.000  37.861   0.444  37.861   0.369   0.000   0.000 0.992   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.125 0.000 0.000  0.000   0.000 0.919  9.613  86.538 102.612  16.074 0.627 0.465  40.283 1.000 0.919  9.613  9.613   0.000   0.000  47.473   0.549  47.473   0.463   0.000   0.000 0.845   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.125 0.000 0.000  0.000   0.000 0.942  8.154  87.760 102.612  14.852 0.640 0.524  45.971 0.964 0.908  7.861  7.861   0.000   0.000  55.334   0.631  55.334   0.539   0.000   0.000 0.776   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.125 0.000 0.000  0.000   0.000 0.964  8.061  88.982 102.612  13.630 0.653 0.528  46.944 0.800 0.772  6.452  6.452   0.000   0.000  61.786   0.694  61.786   0.602   0.000   0.000 0.647   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.125 0.000 0.000  0.000   0.000 0.987  9.039  90.204 102.612  12.408 0.667 0.488  44.058 0.616 0.608  5.567  5.567   0.000   0.000  67.353   0.747  67.353   0.656   0.000   0.000 0.495   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   9.275 1.009  9.559  91.426 102.612  11.186 0.680 0.468  42.753 0.495 0.499  4.728  4.728   0.000   0.000  51.681   0.565  51.681   0.504   0.000   0.000 0.817  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  92.648 102.612   9.964 0.693 0.346  32.045 0.676 0.952  9.326  6.837   0.000   0.000  40.607   0.438  40.607   0.396   0.000   0.000 0.859  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.125 0.457 0.107  1.027   0.000 1.162 11.130  93.870 102.612   8.742 0.706 0.405  37.997 0.953 1.113 10.658  9.632   0.000   0.000  51.265   0.546  51.265   0.500   0.000   0.000 0.763   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.125 0.000 0.000  0.000   0.000 1.077 10.708  95.186 102.612   7.426 0.719 0.422  40.137 0.798 0.860  8.544  8.544   0.000   0.000  59.809   0.628  59.809   0.583   0.000   0.000 0.643   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.125 0.000 0.000  0.000   0.000 1.100 10.086  96.408 102.612   6.204 0.732 0.447  43.051 0.686 0.754  6.918  6.918   0.000   0.000  66.727   0.692  66.727   0.650   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.125 0.000 0.000  0.000   0.000 1.123  9.508  97.630 102.612   4.982 0.745 0.470  45.855 0.597 0.670  5.675  5.675   0.000   0.000  72.402   0.742  72.402   0.706   0.000   0.000 0.487   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.125 0.000 0.000  0.000   0.000 1.145 13.078  98.852 102.612   3.760 0.759 0.327  32.314 0.398 0.455  5.199  5.199   0.000   0.000  77.601   0.785  77.601   0.756   0.000   0.000 0.319   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.125 0.000 0.000  0.000   0.000 1.168  9.903 100.074 102.612   2.538 0.772 0.454  45.423 0.411 0.480  4.072  4.072   0.000   0.000  81.673   0.816  81.673   0.796   0.000   0.000 0.337   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  21.875 1.190 11.249 101.296 102.612   1.316 0.785 0.400  40.522 0.323 0.384  3.632  3.632   0.000   0.000  52.305   0.516  52.305   0.510   0.000   0.000 0.806  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087 102.518 102.612   0.094 0.798 0.207  21.174 0.617 0.874 10.507  9.000   0.000   0.000  42.412   0.414  42.412   0.413   0.000   0.000 0.739  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.017 0.267 0.018  0.166   0.000 1.231 11.508 102.612 102.612   0.000 0.798 0.390  39.987 0.961 1.184 11.069 10.902   0.000   0.000  53.480   0.521  53.480   0.521   0.000   0.000 0.785   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.120 0.015 0.001  0.011   0.000 1.214 11.328 102.612 102.612   0.000 0.798 0.397  40.724 0.794 0.964  8.996  8.985   0.000   0.000  62.476   0.609  62.476   0.609   0.000   0.000 0.649   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.364 0.001 0.000  0.000   0.000 1.213  8.746 102.612 102.612   0.000 0.798 0.500  51.322 0.783 0.949  6.844  6.844   0.000   0.000  68.560   0.668  68.560   0.668   0.000   0.000 0.664   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.777 0.107 0.005  0.029   0.000 1.218  6.677 102.612 102.612   0.000 0.798 0.583  59.817 0.796 0.971  5.318  5.289   0.000   0.000  73.878   0.720  73.878   0.720   0.000   0.000 0.671   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.227 0.049 0.002  0.016   4.523 1.215  8.010 102.612 102.612   0.000 0.798 0.530  54.344 0.595 0.725  4.775  4.759   0.000   0.000  63.353   0.617  63.353   0.617   0.000   0.000 0.813  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.173 1.263  8.551 102.612 102.612   0.000 0.798 0.508  52.125 0.778 0.993  6.724  6.386   0.000   0.000  49.677   0.484  49.677   0.484   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.946 0.891 0.051  0.400   0.326 1.264  9.862 102.612 102.612   0.000 0.798 0.456  46.744 0.947 1.201  9.365  8.965   0.000   0.000  53.942   0.526  53.942   0.526   0.000   0.000 0.871   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.019 0.867 0.043  0.289   0.000 1.256  8.367 102.612 102.612   0.000 0.798 0.515  52.876 0.979 1.230  8.194  7.906   0.000   0.000  62.136   0.606  62.136   0.606   0.000   0.000 0.814   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.170 0.296 0.015  0.082   0.000 1.228  6.777 102.612 102.612   0.000 0.798 0.579  59.403 0.937 1.151  6.354  6.272   0.000   0.000  68.490   0.667  68.490   0.667   0.000   0.000 0.790   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.954 0.134 0.008  0.065   0.000 1.221 10.024 102.612 102.612   0.000 0.798 0.449  46.077 0.604 0.740  6.076  6.011   0.000   0.000  74.566   0.727  74.566   0.727   0.000   0.000 0.496   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.097 0.024 0.002  0.013   0.000 1.215 10.069 102.612 102.612   0.000 0.798 0.447  45.893 0.494 0.601  4.985  4.972   0.000   0.000  79.551   0.775  79.551   0.775   0.000   0.000 0.407   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.120 0.004 0.000  0.002   0.000 1.213 10.070 102.612 102.612   0.000 0.798 0.447  45.889 0.407 0.493  4.095  4.093   0.000   0.000  83.646   0.815  83.646   0.815   0.000   0.000 0.334   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.005 0.001 0.000  0.000  21.780 1.213 11.293 102.612 102.612   0.000 0.798 0.398  40.866 0.307 0.373  3.469  3.469   0.000   0.000  54.215   0.528  54.215   0.528   0.000   0.000 0.784  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.495 1.286 11.254 102.612 102.612   0.000 0.798 0.400  41.028 0.786 1.026  8.981  8.341   0.000   0.000  37.697   0.367  37.697   0.367   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.525 0.672 0.062  0.556   0.000 1.275 11.376 102.612 102.612   0.000 0.798 0.395  40.528 1.000 1.275 11.376 10.820   0.000   0.000  48.823   0.476  48.823   0.476   0.000   0.000 0.866   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.011 0.084 0.005  0.038   0.000 1.218  9.900 102.612 102.612   0.000 0.798 0.454  46.587 0.960 1.169  9.506  9.468   0.000   0.000  58.329   0.568  58.329   0.568   0.000   0.000 0.790   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.113 0.016 0.001  0.009   0.000 1.214 10.817 102.612 102.612   0.000 0.798 0.417  42.824 0.741 0.899  8.014  8.005   0.000   0.000  66.342   0.647  66.342   0.647   0.000   0.000 0.607   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.613 0.002 0.000  0.001   0.000 1.213 10.287 102.612 102.612   0.000 0.798 0.439  44.997 0.630 0.764  6.476  6.475   0.000   0.000  72.309   0.705  72.309   0.705   0.000   0.000 0.526   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.504 0.072 0.005  0.050  23.387 1.218 11.804 102.612 102.612   0.000 0.798 0.378  38.770 0.475 0.581  5.629  5.579   0.000   0.000  43.938   0.428  43.938   0.428   0.000   0.000 0.919  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  24.996 1.299 12.680 102.612 102.612   0.000 0.798 0.343  35.177 0.870 1.142 11.142 10.301   0.000   0.000  29.580   0.288  29.580   0.288   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.964 0.555 0.045  0.418   0.000 1.258 11.772 102.612 102.612   0.000 0.798 0.379  38.903 1.000 1.258 11.772 11.354   0.000   0.000  41.351   0.403  41.351   0.403   0.000   0.000 0.962   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.107 0.023 0.002  0.014   0.000 1.215 10.640 102.612 102.612   0.000 0.798 0.424  43.549 1.000 1.215 10.640 10.626   0.000   0.000  51.991   0.507  51.991   0.507   0.000   0.000 0.857   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.119 0.003 0.000  0.001   0.000 1.213  8.310 102.612 102.612   0.000 0.798 0.518  53.111 1.000 1.213  8.310  8.309   0.000   0.000  60.302   0.588  60.302   0.588   0.000   0.000 0.855   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.125 0.001 0.000  0.001   0.000 1.213 11.075 102.612 102.612   0.000 0.798 0.407  41.762 0.695 0.843  7.701  7.700   0.000   0.000  68.003   0.663  68.003   0.663   0.000   0.000 0.569   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.125 0.000 0.000  0.000   0.000 1.213  8.976 102.612 102.612   0.000 0.798 0.491  50.377 0.663 0.804  5.947  5.947   0.000   0.000  73.950   0.721  73.950   0.721   0.000   0.000 0.549   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  22.875 1.213 10.820 102.612 102.612   0.000 0.798 0.417  42.810 0.479 0.581  5.186  5.186   0.000   0.000  45.136   0.440  45.136   0.440   0.000   0.000 0.961  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.970 1.282 10.464 102.612 102.612   0.000 0.798 0.431  44.271 0.985 1.264 10.317  9.751   0.000   0.000   7.483   0.073   7.483   0.073   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.448 0.736 0.037  0.253   0.000 1.250  8.586 102.612 102.612   0.000 0.798 0.507  51.979 1.000 1.250  8.586  8.333   0.000   0.000  16.069   0.157  16.069   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.508 0.235 0.012  0.075   0.000 1.225  7.826 102.612 102.612   0.000 0.798 0.537  55.097 1.000 1.225  7.826  7.751   0.000   0.000  23.895   0.233  23.895   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.037 0.087 0.005  0.045   0.000 1.218 10.428 102.612 102.612   0.000 0.798 0.433  44.417 1.000 1.218 10.428 10.383   0.000   0.000  34.324   0.335  34.324   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.114 0.012 0.001  0.007   0.000 1.214 10.535 102.612 102.612   0.000 0.798 0.429  43.978 1.000 1.214 10.535 10.529   0.000   0.000  44.859   0.437  44.859   0.437   0.000   0.000 0.985   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.316 0.002 0.000  0.002   0.000 1.213 12.071 102.612 102.612   0.000 0.798 0.367  37.675 0.889 1.079 10.736 10.734   0.000   0.000  51.785   0.505  51.785   0.505   0.000   0.000 0.783   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.632 0.535 0.027  0.187  18.184 1.240  8.653 102.612 102.612   0.000 0.798 0.504  51.703 0.998 1.238  8.640  8.453   0.000   0.000  34.925   0.340  34.925   0.340   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  22.868 1.263  7.515 102.612 102.612   0.000 0.798 0.549  56.376 1.000 1.263  7.515  7.217   0.000   0.000  16.939   0.165  16.939   0.165   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.156 0.973 0.049  0.295  22.984 1.262  7.645 102.612 102.612   0.000 0.798 0.544  55.840 1.000 1.262  7.645  7.351   2.595   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.776 0.978 0.049  0.345   0.000 1.262  8.909 102.612 102.612   0.000 0.798 0.494  50.653 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.084   8.659   0.084   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.827 0.330 0.022  0.169  13.574 1.235  9.521 102.612 102.612   0.000 0.798 0.469  48.140 1.000 1.235  9.521  9.352   4.170   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.421 1.000 0.051  0.338   0.000 1.246  8.274 102.612 102.612   0.000 0.798 0.519  53.258 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.071   7.254   0.071   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.774 0.801 0.071  0.538   0.000 1.248  9.498 102.612 102.612   0.000 0.798 0.470  48.234 1.000 1.248  9.498  8.960   0.000   0.000  16.753   0.163  16.753   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.500 0.190 0.017  0.094   0.000 1.177  6.380 102.612 102.612   0.000 0.798 0.595  61.035 1.000 1.177  6.380  6.285   0.000   0.000  23.132   0.225  23.132   0.225   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.894 0.088 0.009  0.057   0.000 1.151  7.342 102.612 102.612   0.000 0.798 0.556  57.083 1.000 1.151  7.342  7.285   0.000   0.000  30.475   0.297  30.475   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.152 0.032 0.004  0.024   6.106 1.128  7.522 102.612 102.612   0.000 0.798 0.549  56.346 1.000 1.128  7.522  7.498   0.000   0.000  20.997   0.205  20.997   0.205   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.806 1.000 0.167  1.282   0.000 1.273  9.790 102.612 102.612   0.000 0.798 0.458  47.038 1.000 1.273  9.790  8.508   0.000   0.000  30.787   0.300  30.787   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.934 0.746 0.134  1.009   0.000 1.223  9.195 102.612 102.612   0.000 0.798 0.482  49.478 1.000 1.223  9.195  8.186   0.000   0.000  39.982   0.390  39.982   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.953 0.167 0.036  0.289   0.000 1.107  8.963 102.612 102.612   0.000 0.798 0.491  50.433 1.000 1.107  8.963  8.674   0.000   0.000  48.945   0.477  48.945   0.477   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.096 0.024 0.005  0.043   0.000 1.059  8.341 102.612 102.612   0.000 0.798 0.516  52.984 1.000 1.059  8.341  8.298   0.000   0.000  57.286   0.558  57.286   0.558   0.000   0.000 0.913   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.016 0.004 0.001  0.005  14.404 1.036  5.699 102.612 102.612   0.000 0.798 0.622  63.830 1.000 1.036  5.699  5.694   0.000   0.000  37.485   0.365  37.485   0.365   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  16.984 1.272  9.031 102.612 102.612   0.000 0.798 0.489  50.151 1.000 1.272  9.031  7.224   0.000   0.000  29.516   0.288  29.516   0.288   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.550 0.810 0.213  1.471   0.000 1.213  8.369 102.612 102.612   0.000 0.798 0.515  52.869 1.000 1.213  8.369  6.898   0.000   0.000  37.885   0.369  37.885   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.425 0.221 0.057  0.306   0.000 1.039  5.599 102.612 102.612   0.000 0.798 0.626  64.241 1.000 1.039  5.599  5.293   0.000   0.000  43.484   0.424  43.484   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.893 0.098 0.027  0.175   0.000 0.991  6.385 102.612 102.612   0.000 0.798 0.595  61.014 1.000 0.991  6.385  6.209   0.000   0.000  49.869   0.486  49.869   0.486   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.100 0.033 0.011  0.089   0.000 0.957  7.783 102.612 102.612   0.000 0.798 0.539  55.274 1.000 0.957  7.783  7.694   0.000   0.000  57.652   0.562  57.652   0.562   0.000   0.000 0.950   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
