************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:06
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.125 0.255 0.098  0.970   0.000 0.994  9.862  48.330  57.495   9.165 0.331 0.456  22.016 1.000 0.994  9.862  8.892   0.000   0.000   9.862   0.204   9.862   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.125 0.000 0.000  0.000   0.000 0.919  9.613  49.035  57.495   8.460 0.336 0.465  22.826 1.000 0.919  9.613  9.613   0.000   0.000  19.474   0.397  19.474   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.125 0.000 0.000  0.000   0.000 0.942  8.154  49.740  57.495   7.755 0.340 0.524  26.055 1.000 0.942  8.154  8.154   0.000   0.000  27.628   0.555  27.628   0.481   0.000   0.000 0.934   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.125 0.000 0.000  0.000   0.000 0.964  8.061  50.304  57.495   7.191 0.345 0.528  26.539 0.954 0.920  7.691  7.691   0.000   0.000  35.320   0.702  35.320   0.614   0.000   0.000 0.631   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.125 0.000 0.000  0.000   0.000 0.987  9.039  51.009  57.495   6.486 0.349 0.488  24.914 0.601 0.593  5.435  5.435   0.000   0.000  40.754   0.799  40.754   0.709   0.000   0.000 0.393   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  23.875 1.009  9.559  51.573  57.495   5.922 0.354 0.468  24.117 0.394 0.398  3.767  3.767   0.000   0.000  10.521   0.204  10.521   0.183   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  52.278  57.495   5.217 0.358 0.346  18.082 1.000 1.286 12.603 10.114  10.876   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.125 0.368 0.086  0.827   0.000 1.141 10.931  52.842  57.495   4.653 0.363 0.413  21.811 1.000 1.141 10.931 10.104   0.000   0.000  10.931   0.207  10.931   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.125 0.000 0.000  0.000   0.000 1.077 10.708  53.547  57.495   3.948 0.368 0.422  22.579 1.000 1.077 10.708 10.708   0.000   0.000  21.639   0.404  21.639   0.376   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.125 0.000 0.000  0.000   0.000 1.100 10.086  54.252  57.495   3.243 0.372 0.447  24.226 1.000 1.100 10.086 10.086   0.000   0.000  31.726   0.585  31.726   0.552   0.000   0.000 0.750   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.125 0.000 0.000  0.000   0.000 1.123  9.508  54.816  57.495   2.679 0.377 0.470  25.746 0.794 0.892  7.552  7.552   0.000   0.000  39.278   0.717  39.278   0.683   0.000   0.000 0.535   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.125 0.000 0.000  0.000   0.000 1.145 13.078  55.521  57.495   1.974 0.381 0.327  18.150 0.435 0.498  5.684  5.684   0.000   0.000  44.962   0.810  44.962   0.782   0.000   0.000 0.283   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.125 0.000 0.000  0.000   0.000 1.168  9.903  56.085  57.495   1.410 0.386 0.454  25.457 0.363 0.424  3.596  3.596   0.000   0.000  48.558   0.866  48.558   0.845   0.000   0.000 0.246   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  31.275 1.190 11.249  56.790  57.495   0.705 0.390 0.400  22.718 0.242 0.288  2.718  2.718   0.000   0.000   9.876   0.174   9.876   0.172   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  57.354  57.495   0.141 0.395 0.207  11.846 1.000 1.338 16.087 14.580   8.037   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.125 0.147 0.010  0.092   0.000 1.223 11.433  57.495  57.495   0.000 0.395 0.393  22.577 1.000 1.223 11.433 11.342   0.000   0.000  11.433   0.199  11.433   0.199   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.125 0.000 0.000  0.000   0.000 1.213 11.317  57.495  57.495   0.000 0.395 0.397  22.843 1.000 1.213 11.317 11.317   0.000   0.000  22.750   0.396  22.750   0.396   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.365 0.000 0.000  0.000   0.000 1.213  8.746  57.495  57.495   0.000 0.395 0.500  28.757 1.000 1.213  8.746  8.746   0.000   0.000  30.736   0.535  30.736   0.535   0.000   0.000 0.931   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   9.845 0.124 0.006  0.034   0.000 1.219  6.681  57.495  57.495   0.000 0.395 0.583  33.505 1.000 1.219  6.681  6.647   0.000   0.000  37.417   0.651  37.417   0.651   0.000   0.000 0.837   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.213 0.046 0.002  0.015  15.655 1.215  8.009  57.495  57.495   0.000 0.395 0.530  30.452 0.742 0.903  5.950  5.935   0.000   0.000  17.867   0.311  17.867   0.311   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.787 1.263  8.551  57.495  57.495   0.000 0.395 0.508  29.206 1.000 1.263  8.551  8.212   7.582   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.847 0.874 0.050  0.392   3.726 1.263  9.854  57.495  57.495   0.000 0.395 0.456  26.210 1.000 1.263  9.854  9.461   0.000   0.000   1.354   0.024   1.354   0.024   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.894 0.862 0.043  0.287   0.000 1.256  8.366  57.495  57.495   0.000 0.395 0.515  29.632 1.000 1.256  8.366  8.079   0.000   0.000   9.719   0.169   9.719   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.676 0.201 0.010  0.055   0.000 1.223  6.751  57.495  57.495   0.000 0.395 0.580  33.344 1.000 1.223  6.751  6.696   0.000   0.000  16.470   0.286  16.470   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.105 0.073 0.004  0.036   0.000 1.217  9.994  57.495  57.495   0.000 0.395 0.450  25.886 1.000 1.217  9.994  9.959   0.000   0.000  26.465   0.460  26.465   0.460   0.000   0.000 0.982   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.124 0.003 0.000  0.002   0.000 1.213 10.058  57.495  57.495   0.000 0.395 0.448  25.740 0.977 1.186  9.828  9.826   0.000   0.000  36.293   0.631  36.293   0.631   0.000   0.000 0.668   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.125 0.000 0.000  0.000   0.000 1.213 10.068  57.495  57.495   0.000 0.395 0.447  25.716 0.667 0.809  6.717  6.717   0.000   0.000  43.010   0.748  43.010   0.748   0.000   0.000 0.456   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  17.775 1.213 11.293  57.495  57.495   0.000 0.395 0.398  22.899 0.419 0.508  4.728  4.728   0.000   0.000  19.838   0.345  19.838   0.345   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.300 1.286 11.254  57.495  57.495   0.000 0.395 0.400  22.988 1.000 1.286 11.254 10.614   0.000   0.000  15.792   0.275  15.792   0.275   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.125 0.618 0.057  0.512   0.000 1.270 11.331  57.495  57.495   0.000 0.395 0.397  22.811 1.000 1.270 11.331 10.820   0.000   0.000  26.874   0.467  26.874   0.467   0.000   0.000 0.883   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.125 0.000 0.000  0.000   0.000 1.213  9.862  57.495  57.495   0.000 0.395 0.456  26.191 0.978 1.187  9.646  9.646   0.000   0.000  36.520   0.635  36.520   0.635   0.000   0.000 0.670   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.125 0.000 0.000  0.000   0.000 1.213 10.808  57.495  57.495   0.000 0.395 0.418  24.015 0.626 0.760  6.771  6.771   0.000   0.000  43.291   0.753  43.291   0.753   0.000   0.000 0.424   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.615 0.000 0.000  0.000   0.000 1.213 10.286  57.495  57.495   0.000 0.395 0.439  25.214 0.440 0.534  4.526  4.526   0.000   0.000  47.307   0.823  47.307   0.823   0.000   0.000 0.316   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.584 0.083 0.006  0.058  10.785 1.219 11.812  57.495  57.495   0.000 0.395 0.378  21.705 0.285 0.351  3.404  3.346   0.000   0.000  30.311   0.527  30.311   0.527   0.000   0.000 0.760  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.716 1.299 12.680  57.495  57.495   0.000 0.395 0.343  19.710 0.719 0.959  9.358  8.517   0.000   0.000  24.369   0.424  24.369   0.424   0.000   0.000 0.877  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.125 0.482 0.039  0.363   0.000 1.252 11.717  57.495  57.495   0.000 0.395 0.381  21.924 0.931 1.168 10.936 10.573   0.000   0.000  35.306   0.614  35.306   0.614   0.000   0.000 0.624   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.125 0.000 0.000  0.000   0.000 1.213 10.626  57.495  57.495   0.000 0.395 0.425  24.433 0.671 0.814  7.131  7.131   0.000   0.000  42.437   0.738  42.437   0.738   0.000   0.000 0.455   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.125 0.000 0.000  0.000   0.000 1.213  8.309  57.495  57.495   0.000 0.395 0.518  29.762 0.543 0.659  4.511  4.511   0.000   0.000  46.949   0.817  46.949   0.817   0.000   0.000 0.380   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.125 0.000 0.000  0.000   0.000 1.213 11.075  57.495  57.495   0.000 0.395 0.407  23.401 0.309 0.375  3.426  3.426   0.000   0.000  50.374   0.876  50.374   0.876   0.000   0.000 0.209   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.125 0.000 0.000  0.000   0.000 1.213  8.976  57.495  57.495   0.000 0.395 0.491  28.227 0.243 0.295  2.184  2.184   0.000   0.000  52.558   0.914  52.558   0.914   0.000   0.000 0.169   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  10.275 1.213 10.820  57.495  57.495   0.000 0.395 0.417  23.987 0.147 0.179  1.594  1.594   0.000   0.000  33.752   0.587  33.752   0.587   0.000   0.000 0.709  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  57.495  57.495   0.000 0.395 0.431  24.806 0.726 0.950  7.755  7.189   0.000   0.000   7.137   0.124   7.137   0.124   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.238 0.692 0.035  0.238   0.000 1.248  8.571  57.495  57.495   0.000 0.395 0.507  29.159 1.000 1.248  8.571  8.333   0.000   0.000  15.709   0.273  15.709   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   9.891 0.145 0.007  0.046   0.000 1.220  7.797  57.495  57.495   0.000 0.395 0.538  30.938 1.000 1.220  7.797  7.751   0.000   0.000  23.506   0.409  23.506   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.125 0.038 0.002  0.020   0.000 1.215 10.403  57.495  57.495   0.000 0.395 0.434  24.945 1.000 1.215 10.403 10.383   0.000   0.000  33.909   0.590  33.909   0.590   0.000   0.000 0.725   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.125 0.000 0.000  0.000   0.000 1.213 10.529  57.495  57.495   0.000 0.395 0.429  24.656 0.718 0.871  7.562  7.562   0.000   0.000  41.471   0.721  41.471   0.721   0.000   0.000 0.488   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.315 0.000 0.000  0.000   0.000 1.213 12.069  57.495  57.495   0.000 0.395 0.367  21.114 0.440 0.534  5.316  5.316   0.000   0.000  42.977   0.747  42.977   0.747   0.000   0.000 0.399   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.062 0.622 0.031  0.217   8.985 1.244  8.684  57.495  57.495   0.000 0.395 0.503  28.900 0.508 0.647  4.516  4.299   0.000   0.000  32.193   0.560  32.193   0.560   0.000   0.000 0.885  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.238 1.263  7.515  57.495  57.495   0.000 0.395 0.549  31.588 0.977 1.235  7.346  7.049   0.000   0.000  24.239   0.422  24.239   0.422   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.137 0.968 0.048  0.293  22.984 1.261  7.644  57.495  57.495   0.000 0.395 0.544  31.291 1.000 1.261  7.644  7.351   0.000   0.000   4.703   0.082   4.703   0.082   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.754 0.978 0.049  0.345   0.000 1.262  8.909  57.495  57.495   0.000 0.395 0.494  28.382 1.000 1.262  8.909  8.564   0.000   0.000  13.362   0.232  13.362   0.232   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.240 0.224 0.015  0.115  13.596 1.228  9.467  57.495  57.495   0.000 0.395 0.471  27.099 1.000 1.228  9.467  9.352   0.000   0.000   0.479   0.008   0.479   0.008   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.834 1.000 0.051  0.338   0.000 1.246  8.274  57.495  57.495   0.000 0.395 0.519  29.842 1.000 1.246  8.274  7.936   0.000   0.000   7.733   0.135   7.733   0.135   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.531 0.864 0.076  0.581   0.000 1.254  9.541  57.495  57.495   0.000 0.395 0.468  26.928 1.000 1.254  9.541  8.960   0.000   0.000  17.274   0.300  17.274   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   9.902 0.097 0.009  0.048   0.000 1.169  6.334  57.495  57.495   0.000 0.395 0.597  34.305 1.000 1.169  6.334  6.285   0.000   0.000  23.608   0.411  23.608   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.065 0.036 0.004  0.024   0.000 1.146  7.309  57.495  57.495   0.000 0.395 0.558  32.061 1.000 1.146  7.309  7.285   0.000   0.000  30.917   0.538  30.917   0.538   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.045 0.010 0.001  0.007   0.135 1.125  7.505  57.495  57.495   0.000 0.395 0.550  31.610 1.000 1.125  7.505  7.498   0.000   0.000  28.222   0.491  28.222   0.491   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.700 1.000 0.167  1.282   0.000 1.273  9.790  57.495  57.495   0.000 0.395 0.458  26.356 0.940 1.207  9.280  7.998   0.000   0.000  37.502   0.652  37.502   0.652   0.000   0.000 0.642   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.694 0.722 0.130  0.977   0.000 1.218  9.163  57.495  57.495   0.000 0.395 0.483  27.798 0.673 0.863  6.488  5.511   0.000   0.000  43.990   0.765  43.990   0.765   0.000   0.000 0.455   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.123 0.070 0.015  0.122   0.000 1.086  8.795  57.495  57.495   0.000 0.395 0.498  28.643 0.468 0.516  4.182  4.060   0.000   0.000  48.172   0.838  48.172   0.838   0.000   0.000 0.323   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.125 0.000 0.000  0.001   0.000 1.053  8.299  57.495  57.495   0.000 0.395 0.518  29.785 0.336 0.354  2.793  2.792   0.000   0.000  50.964   0.886  50.964   0.886   0.000   0.000 0.236   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000   5.175 1.035  5.694  57.495  57.495   0.000 0.395 0.622  35.775 0.301 0.311  1.712  1.712   0.000   0.000  37.376   0.650  37.376   0.650   0.000   0.000 0.926  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.200 1.272  9.031  57.495  57.495   0.000 0.395 0.489  28.100 0.684 0.951  6.752  4.945   0.000   0.000  33.928   0.590  33.928   0.590   0.000   0.000 0.802  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.389 0.779 0.205  1.415   0.000 1.205  8.313  57.495  57.495   0.000 0.395 0.517  29.753 0.850 1.054  7.275  5.860   0.000   0.000  41.203   0.717  41.203   0.717   0.000   0.000 0.587   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.865 0.120 0.031  0.166   0.000 1.013  5.459  57.495  57.495   0.000 0.395 0.632  36.316 0.769 0.786  4.238  4.072   0.000   0.000  45.440   0.790  45.440   0.790   0.000   0.000 0.569   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.067 0.043 0.012  0.076   0.000 0.976  6.285  57.495  57.495   0.000 0.395 0.599  34.416 0.522 0.515  3.319  3.243   0.000   0.000  48.760   0.848  48.760   0.848   0.000   0.000 0.378   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.125 0.009 0.003  0.026   0.000 0.950  7.720  57.495  57.495   0.000 0.395 0.541  31.116 0.331 0.317  2.574  2.548   0.000   0.000  51.333   0.893  51.333   0.893   0.000   0.000 0.234   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
