************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:15
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.425 0.386 0.148  1.465   0.000 1.044 10.357  53.470  62.505   9.035 0.331 0.436  23.297 1.000 1.044 10.357  8.892   0.000   0.000  10.357   0.194  10.357   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.425 0.000 0.000  0.000   0.000 0.919  9.613  54.165  62.505   8.340 0.336 0.465  25.214 1.000 0.919  9.613  9.613   0.000   0.000  19.970   0.369  19.970   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.425 0.000 0.000  0.000   0.000 0.942  8.154  54.860  62.505   7.645 0.340 0.524  28.737 1.000 0.942  8.154  8.154   0.000   0.000  28.124   0.513  28.124   0.450   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.425 0.000 0.000  0.000   0.000 0.964  8.061  55.416  62.505   7.089 0.345 0.528  29.236 1.000 0.964  8.061  8.061   0.000   0.000  36.185   0.653  36.185   0.579   0.000   0.000 0.735   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.425 0.000 0.000  0.000   0.000 0.987  9.039  56.111  62.505   6.394 0.349 0.488  27.406 0.694 0.685  6.275  6.275   0.000   0.000  42.460   0.757  42.460   0.679   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.575 1.009  9.559  56.667  62.505   5.838 0.354 0.468  26.499 0.471 0.475  4.502  4.502   0.000   0.000  12.962   0.229  12.962   0.207   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  57.362  62.505   5.143 0.358 0.346  19.840 1.000 1.286 12.603 10.114   8.435   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.425 0.479 0.112  1.076   0.000 1.167 11.180  57.918  62.505   4.587 0.363 0.403  23.330 1.000 1.167 11.180 10.104   0.000   0.000  11.180   0.193  11.180   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.425 0.000 0.000  0.000   0.000 1.077 10.708  58.613  62.505   3.892 0.368 0.422  24.715 1.000 1.077 10.708 10.708   0.000   0.000  21.888   0.373  21.888   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.425 0.000 0.000  0.000   0.000 1.100 10.086  59.308  62.505   3.197 0.372 0.447  26.484 1.000 1.100 10.086 10.086   0.000   0.000  31.974   0.539  31.974   0.512   0.000   0.000 0.833   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.425 0.000 0.000  0.000   0.000 1.123  9.508  59.864  62.505   2.641 0.377 0.470  28.117 0.879 0.986  8.353  8.353   0.000   0.000  40.327   0.674  40.327   0.645   0.000   0.000 0.615   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.425 0.000 0.000  0.000   0.000 1.145 13.078  60.559  62.505   1.946 0.381 0.327  19.796 0.496 0.568  6.491  6.491   0.000   0.000  46.818   0.773  46.818   0.749   0.000   0.000 0.337   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.425 0.000 0.000  0.000   0.000 1.168  9.903  61.115  62.505   1.390 0.386 0.454  27.740 0.428 0.500  4.242  4.242   0.000   0.000  51.060   0.835  51.060   0.817   0.000   0.000 0.301   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.975 1.190 11.249  61.810  62.505   0.695 0.390 0.400  24.726 0.290 0.345  3.261  3.261   0.000   0.000  12.921   0.209  12.921   0.207   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  62.366  62.505   0.139 0.395 0.207  12.881 0.999 1.337 16.075 14.568   5.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.216 0.297 0.020  0.185   0.000 1.233 11.526  62.505  62.505   0.000 0.395 0.389  24.312 1.000 1.233 11.526 11.342   0.000   0.000  11.526   0.184  11.526   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.407 0.028 0.002  0.020   0.000 1.215 11.338  62.505  62.505   0.000 0.395 0.396  24.783 1.000 1.215 11.338 11.317   0.000   0.000  22.864   0.366  22.864   0.366   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.660 0.002 0.000  0.001   0.000 1.213  8.747  62.505  62.505   0.000 0.395 0.500  31.261 1.000 1.213  8.747  8.746   0.000   0.000  30.851   0.494  30.851   0.494   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.058 0.103 0.005  0.028   0.000 1.218  6.675  62.505  62.505   0.000 0.395 0.583  36.439 1.000 1.218  6.675  6.647   0.000   0.000  37.526   0.600  37.526   0.600   0.000   0.000 0.958   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.230 0.049 0.002  0.016  14.442 1.215  8.010  62.505  62.505   0.000 0.395 0.530  33.103 0.850 1.033  6.807  6.791   0.000   0.000  18.833   0.301  18.833   0.301   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.770 1.263  8.551  62.505  62.505   0.000 0.395 0.508  31.751 1.000 1.263  8.551  8.212   6.616   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.970 0.896 0.052  0.402   3.726 1.265  9.864  62.505  62.505   0.000 0.395 0.455  28.469 1.000 1.265  9.864  9.461   0.000   0.000   1.364   0.022   1.364   0.022   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.053 0.869 0.043  0.289   0.000 1.256  8.368  62.505  62.505   0.000 0.395 0.515  32.207 1.000 1.256  8.368  8.079   0.000   0.000   9.732   0.156   9.732   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.297 0.319 0.016  0.088   0.000 1.229  6.784  62.505  62.505   0.000 0.395 0.579  36.168 1.000 1.229  6.784  6.696   0.000   0.000  16.515   0.264  16.515   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.186 0.152 0.009  0.074   0.000 1.222 10.033  62.505  62.505   0.000 0.395 0.449  28.046 1.000 1.222 10.033  9.959   0.000   0.000  26.548   0.425  26.548   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.378 0.032 0.002  0.017   0.000 1.215 10.073  62.505  62.505   0.000 0.395 0.447  27.944 1.000 1.215 10.073 10.056   0.000   0.000  36.621   0.586  36.621   0.586   0.000   0.000 0.749   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.415 0.006 0.000  0.003   0.000 1.213 10.071  62.505  62.505   0.000 0.395 0.447  27.950 0.749 0.909  7.544  7.541   0.000   0.000  44.166   0.707  44.166   0.707   0.000   0.000 0.531   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.009 0.001 0.000  0.001  21.485 1.213 11.294  62.505  62.505   0.000 0.395 0.398  24.892 0.488 0.592  5.507  5.506   0.000   0.000  16.773   0.268  16.773   0.268   0.000   0.000 1.000  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.491 1.286 11.254  62.505  62.505   0.000 0.395 0.400  24.992 1.000 1.286 11.254 10.614   0.000   0.000   2.527   0.040   2.527   0.040   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.612 0.685 0.064  0.567   0.000 1.277 11.387  62.505  62.505   0.000 0.395 0.395  24.660 1.000 1.277 11.387 10.820   0.000   0.000  13.664   0.219  13.664   0.219   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.244 0.109 0.006  0.049   0.000 1.219  9.911  62.505  62.505   0.000 0.395 0.454  28.350 1.000 1.219  9.911  9.862   0.000   0.000  23.575   0.377  23.575   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.399 0.024 0.001  0.013   0.000 1.214 10.821  62.505  62.505   0.000 0.395 0.417  26.074 1.000 1.214 10.821 10.808   0.000   0.000  34.396   0.550  34.396   0.550   0.000   0.000 0.772   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.910 0.003 0.000  0.002   0.000 1.213 10.288  62.505  62.505   0.000 0.395 0.438  27.407 0.801 0.972  8.240  8.238   0.000   0.000  42.126   0.674  42.126   0.674   0.000   0.000 0.581   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.486 0.069 0.005  0.048  23.090 1.218 11.802  62.505  62.505   0.000 0.395 0.378  23.621 0.524 0.641  6.209  6.160   0.000   0.000  14.334   0.229  14.334   0.229   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  25.014 1.299 12.680  62.505  62.505   0.000 0.395 0.343  21.428 1.000 1.299 12.680 11.839   0.000   0.000   1.514   0.024   1.514   0.024   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.087 0.573 0.046  0.432   0.000 1.259 11.785  62.505  62.505   0.000 0.395 0.379  23.663 1.000 1.259 11.785 11.354   0.000   0.000  13.300   0.213  13.300   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.375 0.045 0.003  0.028   0.000 1.216 10.654  62.505  62.505   0.000 0.395 0.424  26.491 1.000 1.216 10.654 10.626   0.000   0.000  23.954   0.383  23.954   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.408 0.007 0.000  0.003   0.000 1.213  8.312  62.505  62.505   0.000 0.395 0.518  32.347 1.000 1.213  8.312  8.309   0.000   0.000  32.266   0.516  32.266   0.516   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.423 0.002 0.000  0.002   0.000 1.213 11.076  62.505  62.505   0.000 0.395 0.407  25.436 0.816 0.990  9.036  9.034   0.000   0.000  41.302   0.661  41.302   0.661   0.000   0.000 0.572   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.425 0.000 0.000  0.000   0.000 1.213  8.976  62.505  62.505   0.000 0.395 0.491  30.687 0.666 0.808  5.982  5.982   0.000   0.000  47.284   0.756  47.284   0.756   0.000   0.000 0.478   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  22.575 1.213 10.820  62.505  62.505   0.000 0.395 0.417  26.077 0.418 0.507  4.521  4.521   0.000   0.000  17.805   0.285  17.805   0.285   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.970 1.282 10.464  62.505  62.505   0.000 0.395 0.431  26.967 1.000 1.282 10.464  9.898  19.701   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.499 0.746 0.037  0.256   0.000 1.250  8.590  62.505  62.505   0.000 0.395 0.506  31.653 1.000 1.250  8.590  8.333   0.000   0.000   8.590   0.137   8.590   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.668 0.259 0.013  0.083   0.000 1.226  7.834  62.505  62.505   0.000 0.395 0.537  33.543 1.000 1.226  7.834  7.751   0.000   0.000  16.424   0.263  16.424   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.291 0.102 0.006  0.053   0.000 1.219 10.436  62.505  62.505   0.000 0.395 0.433  27.036 1.000 1.219 10.436 10.383   0.000   0.000  26.860   0.430  26.860   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.403 0.018 0.001  0.010   0.000 1.214 10.538  62.505  62.505   0.000 0.395 0.428  26.781 0.998 1.211 10.515 10.506   0.000   0.000  37.375   0.598  37.375   0.598   0.000   0.000 0.703   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.615 0.003 0.000  0.003   0.000 1.213 12.072  62.505  62.505   0.000 0.395 0.367  22.946 0.635 0.771  7.670  7.667   0.000   0.000  41.235   0.660  41.235   0.660   0.000   0.000 0.538   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.526 0.513 0.026  0.179  17.885 1.239  8.646  62.505  62.505   0.000 0.395 0.504  31.513 0.686 0.858  5.990  5.811   0.000   0.000  21.725   0.348  21.725   0.348   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  22.974 1.263  7.515  62.505  62.505   0.000 0.395 0.549  34.341 1.000 1.263  7.515  7.217   0.000   0.000   3.740   0.060   3.740   0.060   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.161 0.974 0.049  0.295  22.984 1.262  7.646  62.505  62.505   0.000 0.395 0.544  34.013 1.000 1.262  7.646  7.351  15.794   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.782 0.978 0.049  0.345   0.000 1.262  8.909  62.505  62.505   0.000 0.395 0.494  30.855 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.139   8.659   0.139   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.973 0.356 0.024  0.183  13.568 1.237  9.535  62.505  62.505   0.000 0.395 0.469  29.290 1.000 1.237  9.535  9.352   4.156   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.566 1.000 0.051  0.338   0.000 1.246  8.274  62.505  62.505   0.000 0.395 0.519  32.442 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.116   7.254   0.116   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.857 0.789 0.070  0.530   0.000 1.247  9.491  62.505  62.505   0.000 0.395 0.470  29.401 1.000 1.247  9.491  8.960   0.000   0.000  16.745   0.268  16.745   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.665 0.211 0.019  0.105   0.000 1.179  6.390  62.505  62.505   0.000 0.395 0.594  37.152 1.000 1.179  6.390  6.285   0.000   0.000  23.135   0.370  23.135   0.370   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.125 0.102 0.010  0.067   0.000 1.152  7.352  62.505  62.505   0.000 0.395 0.556  34.748 1.000 1.152  7.352  7.285   0.000   0.000  30.487   0.488  30.487   0.488   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.189 0.040 0.004  0.030   5.875 1.129  7.528  62.505  62.505   0.000 0.395 0.549  34.308 1.000 1.129  7.528  7.498   0.000   0.000  21.015   0.336  21.015   0.336   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.844 1.000 0.167  1.282   0.000 1.273  9.790  62.505  62.505   0.000 0.395 0.458  28.653 1.000 1.273  9.790  8.508   0.000   0.000  30.805   0.493  30.805   0.493   0.000   0.000 0.936   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.000 0.752 0.135  1.016   0.000 1.224  9.202  62.505  62.505   0.000 0.395 0.482  30.121 0.979 1.201  9.030  8.013   0.000   0.000  39.835   0.637  39.835   0.637   0.000   0.000 0.700   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.170 0.192 0.041  0.332   0.000 1.112  9.006  62.505  62.505   0.000 0.395 0.490  30.614 0.711 0.802  6.498  6.166   0.000   0.000  46.332   0.741  46.332   0.741   0.000   0.000 0.507   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.374 0.034 0.008  0.061   0.000 1.061  8.359  62.505  62.505   0.000 0.395 0.516  32.229 0.534 0.570  4.494  4.433   0.000   0.000  50.826   0.813  50.826   0.813   0.000   0.000 0.386   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.028 0.007 0.001  0.008  14.126 1.037  5.702  62.505  62.505   0.000 0.395 0.622  38.873 0.494 0.513  2.822  2.814   0.000   0.000  28.148   0.450  28.148   0.450   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  16.972 1.272  9.031  62.505  62.505   0.000 0.395 0.489  30.549 1.000 1.272  9.031  7.224   0.000   0.000  20.180   0.323  20.180   0.323   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.590 0.817 0.215  1.485   0.000 1.215  8.383  62.505  62.505   0.000 0.395 0.515  32.170 1.000 1.215  8.383  6.898   0.000   0.000  28.563   0.457  28.563   0.457   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.568 0.247 0.063  0.342   0.000 1.045  5.635  62.505  62.505   0.000 0.395 0.625  39.042 1.000 1.045  5.635  5.293   0.000   0.000  34.197   0.547  34.197   0.547   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.118 0.115 0.032  0.206   0.000 0.996  6.415  62.505  62.505   0.000 0.395 0.593  37.090 1.000 0.996  6.415  6.209   0.000   0.000  40.613   0.650  40.613   0.650   0.000   0.000 0.861   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.380 0.041 0.014  0.113   0.000 0.960  7.807  62.505  62.505   0.000 0.395 0.538  33.609 0.758 0.731  5.942  5.830   0.000   0.000  46.555   0.745  46.555   0.745   0.000   0.000 0.552   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
