************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:56
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447   9.725 0.203 0.078  0.772   0.000 0.974  9.664  45.948  54.634   8.686 0.418 0.463  21.295 1.000 0.974  9.664  8.892   0.000   0.000  13.178   0.287  13.178   0.241   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   9.725 0.000 0.000  0.000   0.000 0.919  9.613  46.550  54.634   8.084 0.425 0.465  21.669 1.000 0.919  9.613  9.613   0.000   0.000  22.791   0.490  22.791   0.417   0.000   0.000 0.955   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   9.725 0.000 0.000  0.000   0.000 0.942  8.154  47.152  54.634   7.482 0.432 0.524  24.700 1.000 0.942  8.154  8.154   0.000   0.000  30.945   0.656  30.945   0.566   0.000   0.000 0.722   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   9.725 0.000 0.000  0.000   0.000 0.964  8.061  47.754  54.634   6.880 0.440 0.528  25.193 0.745 0.718  6.006  6.006   0.000   0.000  36.951   0.774  36.951   0.676   0.000   0.000 0.479   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351   9.725 0.000 0.000  0.000   0.000 0.987  9.039  48.356  54.634   6.278 0.447 0.488  23.618 0.461 0.455  4.168  4.168   0.000   0.000  41.118   0.850  41.118   0.753   0.000   0.000 0.293   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  10.675 1.009  9.559  49.044  54.634   5.590 0.454 0.468  22.934 0.304 0.306  2.902  2.902   0.000   0.000  23.620   0.482  23.620   0.432   0.000   0.000 0.974  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  49.646  54.634   4.988 0.461 0.346  17.171 0.801 1.081 10.595  8.106   0.000   0.000  13.815   0.278  13.815   0.253   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295   9.725 0.324 0.076  0.728   0.000 1.131 10.832  50.248  54.634   4.386 0.469 0.417  20.940 1.000 1.131 10.832 10.104   0.000   0.000  24.646   0.490  24.646   0.451   0.000   0.000 0.874   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   9.725 0.000 0.000  0.000   0.000 1.077 10.708  50.850  54.634   3.784 0.476 0.422  21.442 0.891 0.960  9.541  9.541   0.000   0.000  34.188   0.672  34.188   0.626   0.000   0.000 0.567   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   9.725 0.000 0.000  0.000   0.000 1.100 10.086  51.452  54.634   3.182 0.483 0.447  22.976 0.606 0.667  6.115  6.115   0.000   0.000  40.303   0.783  40.303   0.738   0.000   0.000 0.392   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   9.725 0.000 0.000  0.000   0.000 1.123  9.508  52.140  54.634   2.494 0.490 0.470  24.489 0.428 0.481  4.070  4.070   0.000   0.000  44.373   0.851  44.373   0.812   0.000   0.000 0.281   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   9.725 0.000 0.000  0.000   0.000 1.145 13.078  52.742  54.634   1.892 0.497 0.327  17.241 0.236 0.270  3.083  3.083   0.000   0.000  47.456   0.900  47.456   0.869   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140   9.725 0.000 0.000  0.000   0.000 1.168  9.903  53.344  54.634   1.290 0.505 0.454  24.213 0.202 0.236  2.002  2.002   0.000   0.000  49.458   0.927  49.458   0.905   0.000   0.000 0.133   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  23.275 1.190 11.249  53.946  54.634   0.688 0.512 0.400  21.580 0.139 0.165  1.560  1.560   0.000   0.000  18.018   0.334  18.018   0.330   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  54.548  54.634   0.086 0.519 0.207  11.266 0.844 1.149 13.812 12.306   0.000   0.000  11.430   0.210  11.430   0.209   0.000   0.000 0.996  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   9.725 0.088 0.006  0.055   0.000 1.219 11.396  54.634  54.634   0.000 0.519 0.394  21.534 1.000 1.219 11.396 11.342   0.000   0.000  22.826   0.418  22.826   0.418   0.000   0.000 0.961   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   9.725 0.000 0.000  0.000   0.000 1.213 11.317  54.634  54.634   0.000 0.519 0.397  21.707 0.966 1.172 10.933 10.933   0.000   0.000  33.758   0.618  33.758   0.618   0.000   0.000 0.634   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   8.965 0.000 0.000  0.000   0.000 1.213  8.746  54.634  54.634   0.000 0.519 0.500  27.326 0.764 0.927  6.686  6.686   0.000   0.000  39.684   0.726  39.684   0.726   0.000   0.000 0.547   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   9.478 0.133 0.007  0.036   0.000 1.220  6.684  54.634  54.634   0.000 0.519 0.583  31.833 0.656 0.802  4.395  4.358   0.000   0.000  44.079   0.807  44.079   0.807   0.000   0.000 0.463   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.200 0.043 0.002  0.014   5.822 1.215  8.008  54.634  54.634   0.000 0.519 0.530  28.939 0.411 0.500  3.298  3.284   0.000   0.000  32.077   0.587  32.077   0.587   0.000   0.000 0.878  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.200 1.263  8.551  54.634  54.634   0.000 0.519 0.508  27.753 0.839 1.068  7.230  6.891   0.000   0.000  18.906   0.346  18.906   0.346   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.798 0.865 0.050  0.388   0.326 1.263  9.850  54.634  54.634   0.000 0.519 0.456  24.914 1.000 1.263  9.850  9.461   0.000   0.000  23.656   0.433  23.656   0.433   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.840 0.861 0.043  0.287   0.000 1.256  8.365  54.634  54.634   0.000 0.519 0.515  28.158 1.000 1.256  8.365  8.079   0.000   0.000  32.021   0.586  32.021   0.586   0.000   0.000 0.854   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.442 0.155 0.008  0.043   0.000 1.221  6.738  54.634  54.634   0.000 0.519 0.580  31.713 0.987 1.204  6.648  6.606   0.000   0.000  38.670   0.708  38.670   0.708   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083   9.725 0.049 0.003  0.024   0.000 1.216  9.983  54.634  54.634   0.000 0.519 0.451  24.623 0.532 0.648  5.322  5.298   0.000   0.000  43.991   0.805  43.991   0.805   0.000   0.000 0.355   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   9.725 0.000 0.000  0.000   0.000 1.213 10.056  54.634  54.634   0.000 0.519 0.448  24.463 0.353 0.428  3.547  3.547   0.000   0.000  47.538   0.870  47.538   0.870   0.000   0.000 0.235   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   9.725 0.000 0.000  0.000   0.000 1.213 10.068  54.634  54.634   0.000 0.519 0.447  24.437 0.235 0.285  2.366  2.366   0.000   0.000  49.904   0.913  49.904   0.913   0.000   0.000 0.157   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  18.175 1.213 11.293  54.634  54.634   0.000 0.519 0.398  21.760 0.144 0.175  1.625  1.625   0.000   0.000  23.629   0.432  23.629   0.432   0.000   0.000 0.943  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.300 1.286 11.254  54.634  54.634   0.000 0.519 0.400  21.844 0.946 1.220 10.677 10.036   0.000   0.000  19.005   0.348  19.005   0.348   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   9.725 0.592 0.055  0.489   0.000 1.268 11.309  54.634  54.634   0.000 0.519 0.398  21.724 1.000 1.268 11.309 10.820   0.000   0.000  30.065   0.550  30.065   0.550   0.000   0.000 0.747   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   9.725 0.000 0.000  0.000   0.000 1.213  9.862  54.634  54.634   0.000 0.519 0.456  24.888 0.826 1.002  8.145  8.145   0.000   0.000  38.210   0.699  38.210   0.699   0.000   0.000 0.552   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   9.725 0.000 0.000  0.000   0.000 1.213 10.808  54.634  54.634   0.000 0.519 0.418  22.820 0.516 0.626  5.579  5.579   0.000   0.000  43.790   0.802  43.790   0.802   0.000   0.000 0.341   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.215 0.000 0.000  0.000   0.000 1.213 10.286  54.634  54.634   0.000 0.519 0.439  23.960 0.354 0.429  3.637  3.637   0.000   0.000  46.916   0.859  46.916   0.859   0.000   0.000 0.252   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.624 0.089 0.006  0.062  11.185 1.219 11.816  54.634  54.634   0.000 0.519 0.377  20.616 0.227 0.282  2.729  2.667   0.000   0.000  29.245   0.535  29.245   0.535   0.000   0.000 0.746  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.676 1.299 12.680  54.634  54.634   0.000 0.519 0.343  18.729 0.707 0.944  9.212  8.371   0.000   0.000  23.157   0.424  23.157   0.424   0.000   0.000 0.877  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   9.725 0.446 0.036  0.336   0.000 1.249 11.690  54.634  54.634   0.000 0.519 0.382  20.893 0.933 1.167 10.928 10.592   0.000   0.000  34.085   0.624  34.085   0.624   0.000   0.000 0.609   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   9.725 0.000 0.000  0.000   0.000 1.213 10.626  54.634  54.634   0.000 0.519 0.425  23.218 0.654 0.793  6.950  6.950   0.000   0.000  41.035   0.751  41.035   0.751   0.000   0.000 0.433   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   9.725 0.000 0.000  0.000   0.000 1.213  8.309  54.634  54.634   0.000 0.519 0.518  28.281 0.516 0.626  4.288  4.288   0.000   0.000  45.323   0.830  45.323   0.830   0.000   0.000 0.353   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112   9.725 0.000 0.000  0.000   0.000 1.213 11.075  54.634  54.634   0.000 0.519 0.407  22.237 0.287 0.349  3.183  3.183   0.000   0.000  48.506   0.888  48.506   0.888   0.000   0.000 0.189   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   9.725 0.000 0.000  0.000   0.000 1.213  8.976  54.634  54.634   0.000 0.519 0.491  26.823 0.220 0.267  1.978  1.978   0.000   0.000  50.484   0.924  50.484   0.924   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  10.675 1.213 10.820  54.634  54.634   0.000 0.519 0.417  22.793 0.130 0.158  1.410  1.410   0.000   0.000  31.494   0.576  31.494   0.576   0.000   0.000 0.727  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  54.634  54.634   0.000 0.519 0.431  23.571 0.745 0.973  7.939  7.374   0.000   0.000   5.063   0.093   5.063   0.093   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.134 0.671 0.034  0.230   0.000 1.247  8.564  54.634  54.634   0.000 0.519 0.507  27.724 1.000 1.247  8.564  8.333   0.000   0.000  13.627   0.249  13.627   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   9.599 0.103 0.005  0.033   0.000 1.218  7.784  54.634  54.634   0.000 0.519 0.539  29.428 1.000 1.218  7.784  7.751   0.000   0.000  21.411   0.392  21.411   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085   9.725 0.022 0.001  0.011   0.000 1.214 10.395  54.634  54.634   0.000 0.519 0.434  23.723 1.000 1.214 10.395 10.383   0.000   0.000  31.806   0.582  31.806   0.582   0.000   0.000 0.738   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   9.725 0.000 0.000  0.000   0.000 1.213 10.529  54.634  54.634   0.000 0.519 0.429  23.430 0.732 0.887  7.703  7.703   0.000   0.000  39.509   0.723  39.509   0.723   0.000   0.000 0.485   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   5.915 0.000 0.000  0.000   0.000 1.213 12.069  54.634  54.634   0.000 0.519 0.367  20.063 0.438 0.531  5.281  5.281   0.000   0.000  40.979   0.750  40.979   0.750   0.000   0.000 0.395   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.276 0.666 0.033  0.232   9.385 1.246  8.699  54.634  54.634   0.000 0.519 0.502  27.428 0.502 0.642  4.482  4.250   0.000   0.000  30.161   0.552  30.161   0.552   0.000   0.000 0.900  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.024 1.263  7.515  54.634  54.634   0.000 0.519 0.549  30.016 0.994 1.256  7.472  7.175   0.000   0.000  22.333   0.409  22.333   0.409   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.127 0.966 0.048  0.293  22.984 1.261  7.643  54.634  54.634   0.000 0.519 0.544  29.735 1.000 1.261  7.643  7.351   0.000   0.000   2.797   0.051   2.797   0.051   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.745 0.978 0.049  0.345   0.000 1.262  8.909  54.634  54.634   0.000 0.519 0.494  26.970 1.000 1.262  8.909  8.564   0.000   0.000  11.456   0.210  11.456   0.210   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   0.948 0.171 0.011  0.088  13.605 1.224  9.440  54.634  54.634   0.000 0.519 0.472  25.809 1.000 1.224  9.440  9.352   1.454   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.614 1.000 0.051  0.338   0.072 1.246  8.274  54.634  54.634   0.000 0.519 0.519  28.357 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.133   7.254   0.133   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.468 0.893 0.079  0.600   0.000 1.256  9.560  54.634  54.634   0.000 0.519 0.468  25.546 1.000 1.256  9.560  8.960   0.000   0.000  16.815   0.308  16.815   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   9.640 0.045 0.004  0.022   0.000 1.164  6.308  54.634  54.634   0.000 0.519 0.598  32.654 1.000 1.164  6.308  6.285   0.000   0.000  23.123   0.423  23.123   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145   9.707 0.015 0.002  0.010   0.000 1.143  7.295  54.634  54.634   0.000 0.519 0.558  30.497 1.000 1.143  7.295  7.285   0.000   0.000  30.418   0.557  30.418   0.557   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.015 0.003 0.000  0.002   0.493 1.124  7.500  54.634  54.634   0.000 0.519 0.550  30.048 0.985 1.108  7.388  7.385   0.000   0.000  27.605   0.505  27.605   0.505   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.670 1.000 0.167  1.282   0.000 1.273  9.790  54.634  54.634   0.000 0.519 0.458  25.045 0.913 1.177  9.054  7.772   0.000   0.000  36.659   0.671  36.659   0.671   0.000   0.000 0.607   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.586 0.708 0.127  0.958   0.000 1.216  9.144  54.634  54.634   0.000 0.519 0.484  26.456 0.638 0.822  6.180  5.222   0.000   0.000  42.839   0.784  42.839   0.784   0.000   0.000 0.419   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   9.725 0.024 0.005  0.042   0.000 1.076  8.716  54.634  54.634   0.000 0.519 0.501  27.392 0.433 0.469  3.798  3.756   0.000   0.000  46.636   0.854  46.636   0.854   0.000   0.000 0.294   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   9.725 0.000 0.000  0.000   0.000 1.053  8.298  54.634  54.634   0.000 0.519 0.518  28.305 0.304 0.320  2.521  2.521   0.000   0.000  49.157   0.900  49.157   0.900   0.000   0.000 0.208   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000   5.575 1.035  5.694  54.634  54.634   0.000 0.519 0.622  33.995 0.265 0.275  1.511  1.511   0.000   0.000  35.368   0.647  35.368   0.647   0.000   0.000 0.933  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.200 1.272  9.031  54.634  54.634   0.000 0.519 0.489  26.702 0.690 0.956  6.790  4.983   0.000   0.000  31.958   0.585  31.958   0.585   0.000   0.000 0.812  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.309 0.763 0.201  1.386   0.000 1.201  8.285  54.634  54.634   0.000 0.519 0.519  28.334 0.862 1.063  7.334  5.948   0.000   0.000  39.292   0.719  39.292   0.719   0.000   0.000 0.583   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.597 0.073 0.019  0.100   0.000 1.001  5.393  54.634  54.634   0.000 0.519 0.634  34.653 0.768 0.773  4.164  4.064   0.000   0.000  43.456   0.795  43.456   0.795   0.000   0.000 0.559   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   9.704 0.022 0.006  0.040   0.000 0.970  6.249  54.634  54.634   0.000 0.519 0.600  32.782 0.512 0.499  3.216  3.176   0.000   0.000  46.673   0.854  46.673   0.854   0.000   0.000 0.364   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   9.725 0.004 0.001  0.010   0.000 0.948  7.705  54.634  54.634   0.000 0.519 0.542  29.601 0.318 0.302  2.457  2.447   0.000   0.000  49.130   0.899  49.130   0.899   0.000   0.000 0.220   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
