************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.200 0.264 0.101  1.004   0.000 0.998  9.896  97.944 140.253  42.309 0.634 0.454  44.483 1.000 0.998  9.896  8.892   0.000   0.000   9.896   0.101   9.896   0.071   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.200 0.000 0.000  0.000   0.000 0.919  9.613 100.968 140.253  39.285 0.648 0.465  47.001 1.000 0.919  9.613  9.613   0.000   0.000  19.508   0.193  19.508   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.200 0.000 0.000  0.000   0.000 0.942  8.154 103.776 140.253  36.477 0.662 0.524  54.361 1.000 0.942  8.154  8.154   0.000   0.000  27.663   0.267  27.663   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.200 0.000 0.000  0.000   0.000 0.964  8.061 106.800 140.253  33.453 0.676 0.528  56.344 1.000 0.964  8.061  8.061   0.000   0.000  35.723   0.334  35.723   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.200 0.000 0.000  0.000   0.000 0.987  9.039 109.824 140.253  30.429 0.689 0.488  53.641 1.000 0.987  9.039  9.039   0.000   0.000  44.763   0.408  44.763   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  30.600 1.009  9.559 112.848 140.253  27.405 0.703 0.468  52.770 1.000 1.009  9.559  9.559   0.000   0.000  13.522   0.120  13.522   0.096   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603 115.656 140.253  24.597 0.717 0.346  40.003 1.000 1.286 12.603 10.114  14.675   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.200 0.376 0.088  0.844   0.000 1.143 10.948 118.680 140.253  21.573 0.731 0.412  48.905 1.000 1.143 10.948 10.104   0.000   0.000  10.948   0.092  10.948   0.078   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.200 0.000 0.000  0.000   0.000 1.077 10.708 121.704 140.253  18.549 0.744 0.422  51.318 1.000 1.077 10.708 10.708   0.000   0.000  21.656   0.178  21.656   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.200 0.000 0.000  0.000   0.000 1.100 10.086 124.728 140.253  15.525 0.758 0.447  55.697 1.000 1.100 10.086 10.086   0.000   0.000  31.743   0.254  31.743   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.200 0.000 0.000  0.000   0.000 1.123  9.508 127.536 140.253  12.717 0.772 0.470  59.902 1.000 1.123  9.508  9.508   0.000   0.000  41.251   0.323  41.251   0.294   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.200 0.000 0.000  0.000   0.000 1.145 13.078 130.560 140.253   9.693 0.786 0.327  42.680 1.000 1.145 13.078 13.078   0.000   0.000  54.328   0.416  54.328   0.387   0.000   0.000 0.867   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.200 0.000 0.000  0.000   0.000 1.168  9.903 133.584 140.253   6.669 0.799 0.454  60.633 1.000 1.168  9.903  9.903   0.000   0.000  64.231   0.481  64.231   0.458   0.000   0.000 0.951   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  35.500 1.190 11.249 136.907 140.253   3.346 0.813 0.400  54.768 0.885 1.053  9.953  9.953   0.000   0.000  28.484   0.208  28.484   0.203   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087 140.014 140.253   0.239 0.827 0.207  28.918 1.000 1.338 16.087 14.580   0.000   0.000   3.771   0.027   3.771   0.027   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.200 0.158 0.010  0.098   0.000 1.223 11.440 140.253 140.253   0.000 0.827 0.392  55.038 1.000 1.223 11.440 11.342   0.000   0.000  15.210   0.108  15.210   0.108   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.200 0.000 0.000  0.000   0.000 1.213 11.317 140.253 140.253   0.000 0.827 0.397  55.724 1.000 1.213 11.317 11.317   0.000   0.000  26.527   0.189  26.527   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.440 0.000 0.000  0.000   0.000 1.213  8.746 140.253 140.253   0.000 0.827 0.500  70.150 1.000 1.213  8.746  8.746   0.000   0.000  34.513   0.246  34.513   0.246   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   9.914 0.123 0.006  0.034   0.000 1.219  6.681 140.253 140.253   0.000 0.827 0.583  81.735 1.000 1.219  6.681  6.647   0.000   0.000  41.194   0.294  41.194   0.294   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.215 0.046 0.002  0.015  20.686 1.215  8.009 140.253 140.253   0.000 0.827 0.530  74.284 1.000 1.215  8.009  7.994   0.000   0.000  18.603   0.133  18.603   0.133   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.585 1.263  8.551 140.253 140.253   0.000 0.827 0.508  71.246 1.000 1.263  8.551  8.212  13.647   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.856 0.875 0.050  0.393   5.426 1.263  9.854 140.253 140.253   0.000 0.827 0.456  63.931 1.000 1.263  9.854  9.461   0.346   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.904 0.862 0.043  0.287   0.000 1.256  8.366 140.253 140.253   0.000 0.827 0.515  72.283 1.000 1.256  8.366  8.079   0.000   0.000   8.366   0.060   8.366   0.060   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.718 0.209 0.010  0.058   0.000 1.223  6.753 140.253 140.253   0.000 0.827 0.580  81.327 1.000 1.223  6.753  6.696   0.000   0.000  15.119   0.108  15.119   0.108   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.173 0.078 0.005  0.038   0.000 1.218  9.997 140.253 140.253   0.000 0.827 0.450  63.133 1.000 1.218  9.997  9.959   0.000   0.000  25.116   0.179  25.116   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.199 0.004 0.000  0.002   0.000 1.213 10.058 140.253 140.253   0.000 0.827 0.448  62.788 1.000 1.213 10.058 10.056   0.000   0.000  35.174   0.251  35.174   0.251   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.200 0.000 0.000  0.000   0.000 1.213 10.068 140.253 140.253   0.000 0.827 0.447  62.732 1.000 1.213 10.068 10.068   0.000   0.000  45.242   0.323  45.242   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  22.700 1.213 11.293 140.253 140.253   0.000 0.827 0.398  55.860 1.000 1.213 11.293 11.293   0.000   0.000  23.635   0.169  23.635   0.169   0.000   0.000 1.000  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.500 1.286 11.254 140.253 140.253   0.000 0.827 0.400  56.078 1.000 1.286 11.254 10.614   0.000   0.000   9.389   0.067   9.389   0.067   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.200 0.623 0.058  0.515   0.000 1.271 11.335 140.253 140.253   0.000 0.827 0.397  55.623 1.000 1.271 11.335 10.820   0.000   0.000  20.474   0.146  20.474   0.146   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.200 0.000 0.000  0.000   0.000 1.213  9.862 140.253 140.253   0.000 0.827 0.456  63.890 1.000 1.213  9.862  9.862   0.000   0.000  30.336   0.216  30.336   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.200 0.000 0.000  0.000   0.000 1.213 10.808 140.253 140.253   0.000 0.827 0.418  58.582 1.000 1.213 10.808 10.808   0.000   0.000  41.144   0.293  41.144   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.690 0.000 0.000  0.000   0.000 1.213 10.286 140.253 140.253   0.000 0.827 0.439  61.508 1.000 1.213 10.286 10.286   0.000   0.000  50.920   0.363  50.920   0.363   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.577 0.082 0.006  0.058  24.310 1.219 11.811 140.253 140.253   0.000 0.827 0.378  52.951 1.000 1.219 11.811 11.754   0.000   0.000  28.731   0.205  28.731   0.205   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  24.923 1.299 12.680 140.253 140.253   0.000 0.827 0.343  48.081 1.000 1.299 12.680 11.839   0.000   0.000  15.911   0.113  15.911   0.113   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.200 0.488 0.039  0.368   0.000 1.252 11.722 140.253 140.253   0.000 0.827 0.381  53.454 1.000 1.252 11.722 11.354   0.000   0.000  27.633   0.197  27.633   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.200 0.000 0.000  0.000   0.000 1.213 10.626 140.253 140.253   0.000 0.827 0.425  59.603 1.000 1.213 10.626 10.626   0.000   0.000  38.259   0.273  38.259   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.200 0.000 0.000  0.000   0.000 1.213  8.309 140.253 140.253   0.000 0.827 0.518  72.600 1.000 1.213  8.309  8.309   0.000   0.000  46.568   0.332  46.568   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.200 0.000 0.000  0.000   0.000 1.213 11.075 140.253 140.253   0.000 0.827 0.407  57.085 1.000 1.213 11.075 11.075   0.000   0.000  57.643   0.411  57.643   0.411   0.000   0.000 0.993   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.200 0.000 0.000  0.000   0.000 1.213  8.976 140.253 140.253   0.000 0.827 0.491  68.857 1.000 1.213  8.976  8.976   0.000   0.000  66.619   0.475  66.619   0.475   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  23.800 1.213 10.820 140.253 140.253   0.000 0.827 0.417  58.514 0.901 1.093  9.747  9.747   0.000   0.000  42.366   0.302  42.366   0.302   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.970 1.282 10.464 140.253 140.253   0.000 0.827 0.431  60.511 1.000 1.282 10.464  9.898   0.000   0.000   4.860   0.035   4.860   0.035   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.256 0.696 0.035  0.239   0.000 1.248  8.572 140.253 140.253   0.000 0.827 0.507  71.123 1.000 1.248  8.572  8.333   0.000   0.000  13.432   0.096  13.432   0.096   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   9.942 0.152 0.008  0.049   0.000 1.221  7.800 140.253 140.253   0.000 0.827 0.538  75.458 1.000 1.221  7.800  7.751   0.000   0.000  21.232   0.151  21.232   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.196 0.042 0.003  0.022   0.000 1.216 10.405 140.253 140.253   0.000 0.827 0.434  60.842 1.000 1.216 10.405 10.383   0.000   0.000  31.637   0.226  31.637   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.200 0.001 0.000  0.000   0.000 1.213 10.529 140.253 140.253   0.000 0.827 0.429  60.145 1.000 1.213 10.529 10.529   0.000   0.000  42.166   0.301  42.166   0.301   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.390 0.000 0.000  0.000   0.000 1.213 12.069 140.253 140.253   0.000 0.827 0.367  51.505 1.000 1.213 12.069 12.069   0.000   0.000  50.425   0.360  50.425   0.360   0.000   0.000 1.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.025 0.615 0.031  0.214  19.110 1.244  8.681 140.253 140.253   0.000 0.827 0.503  70.512 1.000 1.244  8.681  8.467   0.000   0.000  33.607   0.240  33.607   0.240   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  22.475 1.263  7.515 140.253 140.253   0.000 0.827 0.549  77.056 1.000 1.263  7.515  7.217   0.000   0.000  15.621   0.111  15.621   0.111   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.138 0.968 0.048  0.293  22.984 1.261  7.644 140.253 140.253   0.000 0.827 0.544  76.330 1.000 1.261  7.644  7.351   3.914   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.756 0.978 0.049  0.345   0.000 1.262  8.909 140.253 140.253   0.000 0.827 0.494  69.235 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.062   8.659   0.062   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.291 0.233 0.015  0.119  13.594 1.228  9.472 140.253 140.253   0.000 0.827 0.471  66.078 1.000 1.228  9.472  9.352   4.219   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.884 1.000 0.051  0.338   0.000 1.246  8.274 140.253 140.253   0.000 0.827 0.519  72.795 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.052   7.254   0.052   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.546 0.857 0.076  0.576   0.000 1.253  9.537 140.253 140.253   0.000 0.827 0.469  65.713 1.000 1.253  9.537  8.960   0.000   0.000  16.791   0.120  16.791   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   9.950 0.105 0.010  0.052   0.000 1.169  6.338 140.253 140.253   0.000 0.827 0.596  83.659 1.000 1.169  6.338  6.285   0.000   0.000  23.129   0.165  23.129   0.165   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.131 0.040 0.004  0.026   0.000 1.146  7.312 140.253 140.253   0.000 0.827 0.558  78.196 1.000 1.146  7.312  7.285   0.000   0.000  30.440   0.217  30.440   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.052 0.011 0.001  0.008   6.869 1.125  7.506 140.253 140.253   0.000 0.827 0.550  77.104 1.000 1.125  7.506  7.498   0.000   0.000  20.947   0.149  20.947   0.149   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.707 1.000 0.167  1.282   0.000 1.273  9.790 140.253 140.253   0.000 0.827 0.458  64.293 1.000 1.273  9.790  8.508   0.000   0.000  30.736   0.219  30.736   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.714 0.725 0.130  0.980   0.000 1.219  9.166 140.253 140.253   0.000 0.827 0.483  67.793 1.000 1.219  9.166  8.186   0.000   0.000  39.902   0.285  39.902   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.192 0.078 0.017  0.136   0.000 1.088  8.809 140.253 140.253   0.000 0.827 0.498  69.794 1.000 1.088  8.809  8.674   0.000   0.000  48.712   0.347  48.712   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.200 0.001 0.000  0.002   0.000 1.053  8.300 140.253 140.253   0.000 0.827 0.518  72.649 1.000 1.053  8.300  8.298   0.000   0.000  57.012   0.406  57.012   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000  15.300 1.035  5.694 140.253 140.253   0.000 0.827 0.622  87.270 1.000 1.035  5.694  5.694   0.000   0.000  37.206   0.265  37.206   0.265   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  17.000 1.272  9.031 140.253 140.253   0.000 0.827 0.489  68.547 1.000 1.272  9.031  7.224   0.000   0.000  29.238   0.208  29.238   0.208   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.403 0.781 0.206  1.419   0.000 1.205  8.318 140.253 140.253   0.000 0.827 0.517  72.552 1.000 1.205  8.318  6.898   0.000   0.000  37.555   0.268  37.555   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.912 0.129 0.033  0.178   0.000 1.015  5.471 140.253 140.253   0.000 0.827 0.631  88.524 1.000 1.015  5.471  5.293   0.000   0.000  43.026   0.307  43.026   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.133 0.047 0.013  0.083   0.000 0.977  6.292 140.253 140.253   0.000 0.827 0.598  83.914 1.000 0.977  6.292  6.209   0.000   0.000  49.318   0.352  49.318   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.200 0.011 0.004  0.029   0.000 0.950  7.724 140.253 140.253   0.000 0.827 0.541  75.884 1.000 0.950  7.724  7.694   0.000   0.000  57.042   0.407  57.042   0.407   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
