************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:36:52
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447   3.547 0.417 0.160  1.585   1.438 1.056 10.477  99.712 131.912  32.200 0.635 0.431  42.969 0.943 1.005  9.968  8.383   0.000   0.221  46.406   0.465  49.659   0.376   3.253   0.101 0.939  10.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   8.991 1.000 0.374  3.912   6.453 1.293 13.524 102.064 131.912  29.848 0.649 0.309  31.541 0.789 1.099 11.498  7.586   0.000   0.238  48.142   0.472  51.157   0.388   3.015   0.101 0.765  10.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   2.602 0.362 0.119  1.032   1.009 1.061  9.186 104.416 131.912  27.496 0.663 0.483  50.387 1.000 1.061  9.186  8.154   0.000   0.238  47.565   0.456  50.343   0.382   2.778   0.101 1.000  10.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   6.799 1.000 0.299  2.501   7.398 1.263 10.562 106.768 131.912  25.144 0.676 0.428  45.647 0.969 1.233 10.309  7.808   0.000   0.238  48.112   0.451  50.652   0.384   2.540   0.101 0.960  10.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351   4.769 0.642 0.183  1.676   3.201 1.170 10.715 109.120 131.912  22.792 0.690 0.421  45.983 0.966 1.137 10.410  8.735   0.000   0.238  48.759   0.447  51.062   0.387   2.303   0.101 0.956  10.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   6.881 0.902 0.242  2.289   5.231 1.251 11.848 111.304 131.912  20.608 0.704 0.376  41.858 0.901 1.151 10.898  8.609   0.000   0.221  49.878   0.448  51.960   0.394   2.082   0.101 0.885  10.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   4.974 0.632 0.160  1.573   3.119 1.193 11.687 113.656 131.912  18.256 0.718 0.383  43.476 0.909 1.098 10.764  9.192   0.000   0.238  50.880   0.448  52.725   0.400   1.844   0.101 0.894  10.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295   6.677 0.876 0.205  1.968   5.026 1.260 12.072 116.008 131.912  15.904 0.731 0.367  42.589 0.887 1.141 10.931  8.963   0.000   0.238  52.049   0.449  53.656   0.407   1.607   0.101 0.871  10.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   5.174 0.658 0.143  1.426   3.323 1.221 12.134 118.360 131.912  13.552 0.745 0.365  43.158 0.882 1.093 10.868  9.442   0.000   0.238  53.155   0.449  54.524   0.413   1.369   0.101 0.867  10.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   5.968 0.850 0.151  1.380   4.826 1.250 11.467 120.712 131.912  11.200 0.759 0.391  47.238 0.919 1.162 10.655  9.274   0.000   0.238  54.047   0.448  55.178   0.418   1.131   0.101 0.907  10.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   4.736 0.749 0.108  0.914   4.032 1.230 10.422 122.896 131.912   9.016 0.773 0.433  53.231 0.988 1.217 10.310  9.397   0.000   0.221  54.578   0.444  55.488   0.421   0.911   0.101 0.981  10.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   8.061 0.906 0.155  1.773   5.264 1.300 14.850 125.248 131.912   6.664 0.787 0.256  32.062 0.758 1.024 11.691  9.918   0.000   0.238  56.506   0.451  57.179   0.433   0.673   0.101 0.738  10.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140   2.980 0.481 0.049  0.418   1.939 1.217 10.321 127.600 131.912   4.312 0.800 0.437  55.782 0.990 1.205 10.221  9.803   0.000   0.238  56.964   0.446  57.400   0.435   0.436   0.101 0.984  10.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   6.881 1.000 0.089  0.838   7.020 1.279 12.087 129.756 131.912   2.156 0.814 0.367  47.557 0.886 1.143 10.800  9.962   0.000   0.218  57.982   0.447  58.200   0.441   0.218   0.101 0.873  10.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   5.828 0.632 0.079  0.952   3.119 1.292 15.532 131.758 131.912   0.154 0.828 0.229  30.135 0.726 0.960 11.537 10.585   0.000   0.202  59.721   0.453  59.737   0.453   0.016   0.101 0.709  10.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   5.151 0.766 0.051  0.477   4.172 1.264 11.818 131.758 131.912   0.154 0.828 0.377  49.707 0.878 1.116 10.434  9.957   0.000   0.000  60.155   0.457  60.171   0.456   0.016   0.101 0.873  10.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   5.793 0.853 0.066  0.619   4.849 1.279 11.936 131.758 131.912   0.154 0.828 0.373  49.088 0.866 1.117 10.421  9.802   0.000   0.000  60.576   0.460  60.592   0.459   0.016   0.101 0.861  10.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   3.969 0.771 0.047  0.339   4.967 1.260  9.085 131.758 131.912   0.154 0.828 0.487  64.114 1.000 1.260  9.085  8.746   0.000   0.000  58.901   0.447  58.917   0.447   0.016   0.101 1.000  10.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   3.864 1.000 0.050  0.274   6.031 1.263  6.921 131.758 131.912   0.154 0.828 0.573  75.517 1.000 1.263  6.921  6.647   0.000   0.000  55.822   0.424  55.838   0.423   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   4.647 1.000 0.050  0.330   6.136 1.263  8.323 131.758 131.912   0.154 0.828 0.517  68.129 1.000 1.263  8.323  7.994   0.000   0.000  54.146   0.411  54.161   0.411   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.379 0.917 0.046  0.311   5.353 1.259  8.523 131.758 131.912   0.154 0.828 0.509  67.078 1.000 1.259  8.523  8.212   0.000   0.000  52.668   0.400  52.684   0.399   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   9.659 0.952 0.055  0.427   0.000 1.268  9.889 131.758 131.912   0.154 0.828 0.454  59.878 1.000 1.268  9.889  9.461   0.000   0.000  62.557   0.475  62.572   0.474   0.016   0.101 0.963   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   1.300 0.277 0.014  0.092   0.341 1.227  8.171 131.758 131.912   0.154 0.828 0.523  68.932 1.000 1.227  8.171  8.079   0.000   0.000  60.727   0.461  60.743   0.460   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   3.893 1.000 0.050  0.276   8.700 1.263  6.972 131.758 131.912   0.154 0.828 0.571  75.251 1.000 1.263  6.972  6.696   0.000   0.000  57.699   0.438  57.715   0.438   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083   5.852 1.000 0.059  0.486   6.107 1.272 10.445 131.758 131.912   0.154 0.828 0.432  56.947 0.990 1.260 10.345  9.859   0.000   0.000  58.044   0.441  58.059   0.440   0.016   0.101 0.985  10.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   4.543 0.763 0.050  0.415   4.148 1.263 10.470 131.758 131.912   0.154 0.828 0.431  56.812 0.984 1.243 10.305  9.890   0.000   0.000  58.349   0.443  58.364   0.442   0.016   0.101 0.979  10.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   5.489 0.931 0.053  0.438   5.457 1.266 10.506 131.758 131.912   0.154 0.828 0.430  56.626 0.977 1.238 10.275  9.837   0.000   0.000  58.624   0.445  58.639   0.445   0.016   0.101 0.973  10.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   5.462 0.810 0.060  0.555   4.511 1.273 11.848 131.758 131.912   0.154 0.828 0.376  49.553 0.890 1.139 10.602 10.047   0.000   0.000  59.225   0.450  59.241   0.449   0.016   0.101 0.882  10.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   5.153 0.813 0.060  0.521   4.538 1.273 11.135 131.758 131.912   0.154 0.828 0.405  53.312 0.925 1.181 10.334  9.814   0.000   0.000  59.560   0.452  59.575   0.452   0.016   0.101 0.920  10.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   5.631 0.853 0.079  0.705   5.097 1.292 11.525 131.758 131.912   0.154 0.828 0.389  51.253 0.897 1.167 10.409  9.703   0.000   0.000  59.718   0.453  59.734   0.453   0.016   0.101 0.895  10.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   4.567 0.792 0.044  0.356   4.369 1.257 10.218 131.758 131.912   0.154 0.828 0.441  58.142 0.979 1.231 10.007  9.651   0.000   0.000  59.725   0.453  59.741   0.453   0.016   0.101 0.978  10.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   5.903 0.928 0.057  0.504   5.433 1.270 11.312 131.758 131.912   0.154 0.828 0.398  52.378 0.907 1.157 10.311  9.808   0.000   0.000  60.037   0.456  60.052   0.455   0.016   0.101 0.904  10.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   4.584 0.757 0.046  0.391   4.607 1.259 10.677 131.758 131.912   0.154 0.828 0.423  55.721 0.943 1.190 10.094  9.702   0.000   0.000  59.620   0.452  59.636   0.452   0.016   0.101 0.949  10.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   6.487 0.925 0.067  0.647   5.416 1.280 12.401 131.758 131.912   0.154 0.828 0.354  46.637 0.847 1.095 10.608  9.961   0.000   0.000  60.228   0.457  60.244   0.457   0.016   0.101 0.840  10.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   4.893 0.682 0.059  0.574   3.513 1.272 12.412 131.758 131.912   0.154 0.828 0.354  46.577 0.840 1.077 10.515  9.941   0.000   0.000  60.744   0.461  60.759   0.461   0.016   0.101 0.834  10.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   6.055 0.886 0.071  0.668   5.107 1.284 12.022 131.758 131.912   0.154 0.828 0.369  48.637 0.854 1.108 10.368  9.700   0.000   0.000  61.111   0.464  61.127   0.463   0.016   0.101 0.850  10.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   4.668 0.737 0.053  0.461   3.945 1.266 11.087 131.758 131.912   0.154 0.828 0.407  53.563 0.903 1.149 10.061  9.600   0.000   0.000  61.172   0.464  61.188   0.464   0.016   0.101 0.903  10.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   4.502 0.915 0.061  0.416   5.332 1.274  8.725 131.758 131.912   0.154 0.828 0.501  66.011 1.000 1.274  8.725  8.309   0.000   0.000  59.897   0.455  59.913   0.454   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112   6.250 0.936 0.077  0.700   5.498 1.290 11.775 131.758 131.912   0.154 0.828 0.379  49.937 0.878 1.142 10.427  9.726   0.000   0.000  60.324   0.458  60.340   0.457   0.016   0.101 0.873  10.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   3.729 0.713 0.037  0.277   3.750 1.250  9.253 131.758 131.912   0.154 0.828 0.480  63.226 1.000 1.250  9.253  8.976   0.000   0.000  59.578   0.452  59.593   0.452   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   6.473 1.000 0.075  0.669   6.271 1.288 11.489 131.758 131.912   0.154 0.828 0.390  51.446 0.899 1.165 10.393  9.724   0.000   0.000  59.971   0.455  59.986   0.455   0.016   0.101 0.894  10.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   4.024 0.684 0.047  0.387  17.497 1.260 10.285 131.758 131.912   0.154 0.828 0.439  57.788 0.970 1.225  9.993  9.606   0.000   0.000  45.994   0.349  46.009   0.349   0.016   0.101 1.000  10.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   8.854 0.997 0.050  0.342   0.000 1.263  8.676 131.758 131.912   0.154 0.828 0.503  66.270 1.000 1.263  8.676  8.333   0.000   0.000  54.669   0.415  54.685   0.415   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   1.711 0.380 0.019  0.121   1.146 1.232  7.872 131.758 131.912   0.154 0.828 0.535  70.504 1.000 1.232  7.872  7.751   0.000   0.000  52.542   0.399  52.557   0.398   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085   7.824 1.000 0.061  0.522   0.000 1.274 10.905 131.758 131.912   0.154 0.828 0.414  54.521 1.000 1.274 10.905 10.383   0.000   0.000  63.447   0.482  63.462   0.481   0.016   0.101 0.884   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   3.169 0.511 0.031  0.271   2.176 1.244 10.799 131.758 131.912   0.154 0.828 0.418  55.078 0.891 1.112  9.650  9.380   0.000   0.000  63.097   0.479  63.113   0.478   0.016   0.101 0.895  10.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.473 1.000 0.106  1.052  10.641 1.319 13.121 131.758 131.912   0.154 0.828 0.325  42.840 0.772 1.042 10.372  9.320   0.000   0.000  59.659   0.453  59.675   0.452   0.016   0.101 0.811  10.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.737 0.556 0.028  0.194   2.527 1.241  8.661 131.758 131.912   0.154 0.828 0.504  66.349 1.000 1.241  8.661  8.467   0.000   0.000  58.320   0.443  58.335   0.442   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298   7.263 1.263  7.515 131.758 131.912   0.154 0.828 0.549  72.389 1.000 1.263  7.515  7.217   0.000   0.000  55.835   0.424  55.850   0.423   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.166 0.975 0.049  0.295  32.984 1.262  7.646 131.758 131.912   0.154 0.828 0.544  71.696 1.000 1.262  7.646  7.351   0.000   0.000  26.301   0.200  26.316   0.199   0.016   0.101 1.000  10.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.789 0.979 0.049  0.345   0.000 1.262  8.909 131.758 131.912   0.154 0.828 0.494  65.040 1.000 1.262  8.909  8.564   0.000   0.000  34.960   0.265  34.976   0.265   0.016   0.101 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.150 0.388 0.026  0.199  13.561 1.239  9.551 131.758 131.912   0.154 0.828 0.468  61.657 1.000 1.239  9.551  9.352   0.000   0.000  22.161   0.168  22.177   0.168   0.016   0.101 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.744 1.000 0.051  0.338   0.000 1.246  8.274 131.758 131.912   0.154 0.828 0.519  68.386 1.000 1.246  8.274  7.936   0.000   0.000  29.416   0.223  29.431   0.223   0.016   0.101 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.969 0.777 0.069  0.522   0.000 1.246  9.483 131.758 131.912   0.154 0.828 0.471  62.017 1.000 1.246  9.483  8.960   0.000   0.000  38.898   0.295  38.914   0.295   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.877 0.237 0.022  0.118   0.000 1.181  6.403 131.758 131.912   0.154 0.828 0.594  78.247 1.000 1.181  6.403  6.285   0.000   0.000  45.302   0.344  45.317   0.344   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.421 0.121 0.012  0.079   0.000 1.154  7.364 131.758 131.912   0.154 0.828 0.555  73.183 1.000 1.154  7.364  7.285   0.000   0.000  52.666   0.400  52.681   0.399   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.662 0.052 0.006  0.038   0.000 1.130  7.536 131.758 131.912   0.154 0.828 0.549  72.276 1.000 1.130  7.536  7.498   0.000   0.000  60.202   0.457  60.218   0.456   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   1.780 0.021 0.003  0.027   0.000 1.110  8.535 131.758 131.912   0.154 0.828 0.509  67.014 1.000 1.110  8.535  8.508   0.000   0.000  58.737   0.446  58.752   0.445   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   5.529 1.000 0.180  1.352   8.220 1.268  9.538 131.758 131.912   0.154 0.828 0.468  61.726 1.000 1.268  9.538  8.186   0.000   0.000  58.275   0.442  58.290   0.442   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   4.904 0.805 0.172  1.391   4.471 1.243 10.065 131.758 131.912   0.154 0.828 0.447  58.951 1.000 1.243 10.065  8.674   0.000   0.000  58.339   0.443  58.355   0.442   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   5.243 0.884 0.200  1.576   5.096 1.253  9.874 131.758 131.912   0.154 0.828 0.455  59.954 1.000 1.253  9.874  8.298   0.000   0.000  58.214   0.442  58.229   0.441   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   3.345 0.841 0.172  0.947   4.757 1.207  6.641 131.758 131.912   0.154 0.828 0.584  76.995 1.000 1.207  6.641  5.694   0.000   0.000  54.854   0.416  54.870   0.416   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807   6.655 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000  53.886   0.409  53.901   0.409   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   4.283 0.827 0.218  1.502   4.645 1.217  8.400 131.758 131.912   0.154 0.828 0.514  67.723 1.000 1.217  8.400  6.898   0.000   0.000  52.286   0.397  52.302   0.396   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   8.096 0.964 0.247  1.333   0.000 1.229  6.626 131.758 131.912   0.154 0.828 0.585  77.074 1.000 1.229  6.626  5.293   0.000   0.000  58.912   0.447  58.927   0.447   0.016   0.101 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   2.272 0.477 0.132  0.850   1.904 1.096  7.059 131.758 131.912   0.154 0.828 0.568  74.791 1.000 1.096  7.059  6.209   0.000   0.000  55.971   0.425  55.987   0.424   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   6.343 1.000 0.336  2.731   7.728 1.282 10.426 131.758 131.912   0.154 0.828 0.433  57.048 1.000 1.282 10.426  7.694   0.000   0.000  56.397   0.428  56.412   0.428   0.016   0.101 1.000  10.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
