************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:05
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.825 0.332 0.127  1.260   0.000 1.023 10.152  65.438  85.012  19.574 0.399 0.444  29.049 1.000 1.023 10.152  8.892   0.000   0.000  10.152   0.155  10.152   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.825 0.000 0.000  0.000   0.000 0.919  9.613  66.655  85.012  18.357 0.406 0.465  31.028 1.000 0.919  9.613  9.613   0.000   0.000  19.764   0.297  19.764   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.825 0.000 0.000  0.000   0.000 0.942  8.154  68.132  85.012  16.880 0.412 0.524  35.690 1.000 0.942  8.154  8.154   0.000   0.000  27.919   0.410  27.919   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.825 0.000 0.000  0.000   0.000 0.964  8.061  69.398  85.012  15.614 0.419 0.528  36.612 1.000 0.964  8.061  8.061   0.000   0.000  35.979   0.518  35.979   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.825 0.000 0.000  0.000   0.000 0.987  9.039  70.875  85.012  14.137 0.426 0.488  34.617 0.962 0.950  8.700  8.700   0.000   0.000  44.679   0.630  44.679   0.526   0.000   0.000 0.722   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  23.175 1.009  9.559  72.352  85.012  12.660 0.432 0.468  33.833 0.718 0.725  6.868  6.868   0.000   0.000  17.547   0.243  17.547   0.206   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  73.618  85.012  11.394 0.439 0.346  25.463 1.000 1.286 12.603 10.114   3.850   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.825 0.433 0.102  0.973   0.000 1.156 11.077  75.095  85.012   9.917 0.446 0.407  30.559 1.000 1.156 11.077 10.104   0.000   0.000  11.077   0.148  11.077   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.825 0.000 0.000  0.000   0.000 1.077 10.708  76.572  85.012   8.440 0.452 0.422  32.288 1.000 1.077 10.708 10.708   0.000   0.000  21.785   0.285  21.785   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.825 0.000 0.000  0.000   0.000 1.100 10.086  77.838  85.012   7.174 0.459 0.447  34.759 1.000 1.100 10.086 10.086   0.000   0.000  31.871   0.409  31.871   0.375   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.825 0.000 0.000  0.000   0.000 1.123  9.508  79.315  85.012   5.697 0.465 0.470  37.253 1.000 1.123  9.508  9.508   0.000   0.000  41.379   0.522  41.379   0.487   0.000   0.000 0.902   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.825 0.000 0.000  0.000   0.000 1.145 13.078  80.792  85.012   4.220 0.472 0.327  26.411 0.725 0.830  9.478  9.478   0.000   0.000  50.857   0.629  50.857   0.598   0.000   0.000 0.550   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.825 0.000 0.000  0.000   0.000 1.168  9.903  82.058  85.012   2.954 0.479 0.454  37.246 0.696 0.813  6.895  6.895   0.000   0.000  57.752   0.704  57.752   0.679   0.000   0.000 0.542   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  30.575 1.190 11.249  83.535  85.012   1.477 0.485 0.400  33.417 0.514 0.612  5.787  5.787   0.000   0.000  22.139   0.265  22.139   0.260   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  84.801  85.012   0.211 0.492 0.207  17.514 0.931 1.255 15.085 13.578   0.000   0.000   3.223   0.038   3.223   0.038   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.800 0.235 0.016  0.146   0.000 1.229 11.488  85.012  85.012   0.000 0.492 0.390  33.197 1.000 1.229 11.488 11.342   0.000   0.000  14.711   0.173  14.711   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.825 0.004 0.000  0.003   0.000 1.213 11.320  85.012  85.012   0.000 0.492 0.397  33.767 1.000 1.213 11.320 11.317   0.000   0.000  26.031   0.306  26.031   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.065 0.000 0.000  0.000   0.000 1.213  8.746  85.012  85.012   0.000 0.492 0.500  42.520 1.000 1.213  8.746  8.746   0.000   0.000  34.017   0.400  34.017   0.400   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.495 0.111 0.006  0.031   0.000 1.219  6.678  85.012  85.012   0.000 0.492 0.583  49.553 1.000 1.219  6.678  6.647   0.000   0.000  40.694   0.479  40.694   0.479   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.224 0.048 0.002  0.016  15.005 1.215  8.010  85.012  85.012   0.000 0.492 0.530  45.024 1.000 1.215  8.010  7.994   0.000   0.000  23.204   0.273  23.204   0.273   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.776 1.263  8.551  85.012  85.012   0.000 0.492 0.508  43.184 1.000 1.263  8.551  8.212   2.245   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.919 0.887 0.051  0.398   3.726 1.264  9.859  85.012  85.012   0.000 0.492 0.456  38.734 1.000 1.264  9.859  9.461   0.000   0.000   1.359   0.016   1.359   0.016   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.983 0.865 0.043  0.288   0.000 1.256  8.367  85.012  85.012   0.000 0.492 0.515  43.809 1.000 1.256  8.367  8.079   0.000   0.000   9.726   0.114   9.726   0.114   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.034 0.270 0.013  0.074   0.000 1.226  6.770  85.012  85.012   0.000 0.492 0.579  49.238 1.000 1.226  6.770  6.696   0.000   0.000  16.496   0.194  16.496   0.194   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.712 0.116 0.007  0.056   0.000 1.220 10.015  85.012  85.012   0.000 0.492 0.449  38.204 1.000 1.220 10.015  9.959   0.000   0.000  26.511   0.312  26.511   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.811 0.017 0.001  0.009   0.000 1.214 10.065  85.012  85.012   0.000 0.492 0.447  38.035 1.000 1.214 10.065 10.056   0.000   0.000  36.576   0.430  36.576   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.823 0.002 0.000  0.001   0.000 1.213 10.069  85.012  85.012   0.000 0.492 0.447  38.021 1.000 1.213 10.069 10.068   0.000   0.000  46.645   0.549  46.645   0.549   0.000   0.000 0.816   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.002 0.000 0.000  0.000  24.677 1.213 11.293  85.012  85.012   0.000 0.492 0.398  33.858 0.750 0.910  8.470  8.470   0.000   0.000  19.615   0.231  19.615   0.231   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.598 1.286 11.254  85.012  85.012   0.000 0.492 0.400  33.991 1.000 1.286 11.254 10.614   0.000   0.000   0.269   0.003   0.269   0.003   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.430 0.658 0.061  0.544   0.000 1.274 11.364  85.012  85.012   0.000 0.492 0.395  33.618 1.000 1.274 11.364 10.820   0.000   0.000  11.383   0.134  11.383   0.134   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.764 0.058 0.003  0.026   0.000 1.216  9.888  85.012  85.012   0.000 0.492 0.454  38.637 1.000 1.216  9.888  9.862   0.000   0.000  21.271   0.250  21.271   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.821 0.009 0.001  0.005   0.000 1.214 10.813  85.012  85.012   0.000 0.492 0.417  35.492 1.000 1.214 10.813 10.808   0.000   0.000  32.084   0.377  32.084   0.377   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.315 0.001 0.000  0.000   0.000 1.213 10.287  85.012  85.012   0.000 0.492 0.439  37.281 1.000 1.213 10.287 10.286   0.000   0.000  41.860   0.492  41.860   0.492   0.000   0.000 0.904   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.524 0.075 0.005  0.052  30.485 1.218 11.806  85.012  85.012   0.000 0.492 0.378  32.113 0.816 0.995  9.640  9.588   0.000   0.000  10.701   0.126  10.701   0.126   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.076 1.299 12.680  85.012  85.012   0.000 0.492 0.343  29.143 1.000 1.299 12.680 11.839   7.220   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.825 0.535 0.043  0.403   0.000 1.256 11.757  85.012  85.012   0.000 0.492 0.380  32.280 1.000 1.256 11.757 11.354   0.000   0.000  11.757   0.138  11.757   0.138   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.825 0.000 0.000  0.000   0.000 1.213 10.626  85.012  85.012   0.000 0.492 0.425  36.127 1.000 1.213 10.626 10.626   0.000   0.000  22.383   0.263  22.383   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.825 0.000 0.000  0.000   0.000 1.213  8.309  85.012  85.012   0.000 0.492 0.518  44.005 1.000 1.213  8.309  8.309   0.000   0.000  30.692   0.361  30.692   0.361   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.825 0.000 0.000  0.000   0.000 1.213 11.075  85.012  85.012   0.000 0.492 0.407  34.601 1.000 1.213 11.075 11.075   0.000   0.000  41.767   0.491  41.767   0.491   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.825 0.000 0.000  0.000   0.000 1.213  8.976  85.012  85.012   0.000 0.492 0.491  41.737 0.999 1.212  8.970  8.970   0.000   0.000  50.737   0.597  50.737   0.597   0.000   0.000 0.792   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  29.975 1.213 10.820  85.012  85.012   0.000 0.492 0.417  35.467 0.692 0.839  7.485  7.485   0.000   0.000  17.422   0.205  17.422   0.205   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.770 1.282 10.464  85.012  85.012   0.000 0.492 0.431  36.678 1.000 1.282 10.464  9.898  26.884   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.391 0.724 0.036  0.249   0.000 1.249  8.582  85.012  85.012   0.000 0.492 0.507  43.077 1.000 1.249  8.582  8.333   0.000   0.000   8.582   0.101   8.582   0.101   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.338 0.210 0.011  0.067   0.000 1.224  7.818  85.012  85.012   0.000 0.492 0.537  45.675 1.000 1.224  7.818  7.751   0.000   0.000  16.400   0.193  16.400   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.774 0.071 0.004  0.037   0.000 1.217 10.421  85.012  85.012   0.000 0.492 0.433  36.825 1.000 1.217 10.421 10.383   0.000   0.000  26.821   0.315  26.821   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.820 0.007 0.000  0.004   0.000 1.213 10.533  85.012  85.012   0.000 0.492 0.429  36.444 1.000 1.213 10.533 10.529   0.000   0.000  37.353   0.439  37.353   0.439   0.000   0.000 0.981   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.015 0.001 0.000  0.001   0.000 1.213 12.070  85.012  85.012   0.000 0.492 0.367  31.216 0.886 1.075 10.693 10.692   0.000   0.000  44.237   0.520  44.237   0.520   0.000   0.000 0.758   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.747 0.558 0.028  0.195  23.585 1.241  8.662  85.012  85.012   0.000 0.492 0.504  42.807 0.966 1.200  8.375  8.180   0.000   0.000  22.011   0.259  22.011   0.259   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  27.853 1.263  7.515  85.012  85.012   0.000 0.492 0.549  46.706 1.000 1.263  7.515  7.217   1.074   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.151 0.971 0.049  0.294  22.984 1.262  7.645  85.012  85.012   0.000 0.492 0.544  46.263 1.000 1.262  7.645  7.351  19.535   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.769 0.978 0.049  0.345   0.000 1.262  8.909  85.012  85.012   0.000 0.492 0.494  41.965 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.102   8.659   0.102   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.669 0.301 0.020  0.154  13.581 1.233  9.507  85.012  85.012   0.000 0.492 0.470  39.933 1.000 1.233  9.507  9.352   4.184   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.263 1.000 0.051  0.338   0.000 1.246  8.274  85.012  85.012   0.000 0.492 0.519  44.124 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.085   7.254   0.085   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.694 0.815 0.072  0.548   0.000 1.249  9.508  85.012  85.012   0.000 0.492 0.470  39.928 1.000 1.249  9.508  8.960   0.000   0.000  16.762   0.197  16.762   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.328 0.166 0.015  0.082   0.000 1.175  6.368  85.012  85.012   0.000 0.492 0.595  50.607 1.000 1.175  6.368  6.285   0.000   0.000  23.130   0.272  23.130   0.272   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.655 0.073 0.007  0.047   0.000 1.149  7.333  85.012  85.012   0.000 0.492 0.557  47.325 1.000 1.149  7.333  7.285   0.000   0.000  30.463   0.358  30.463   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.116 0.025 0.003  0.018   9.745 1.127  7.516  85.012  85.012   0.000 0.492 0.549  46.701 1.000 1.127  7.516  7.498   0.000   0.000  17.579   0.207  17.579   0.207   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.771 1.000 0.167  1.282   0.000 1.273  9.790  85.012  85.012   0.000 0.492 0.458  38.970 1.000 1.273  9.790  8.508   0.000   0.000  27.369   0.322  27.369   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.865 0.741 0.133  1.001   0.000 1.222  9.187  85.012  85.012   0.000 0.492 0.483  41.019 1.000 1.222  9.187  8.186   0.000   0.000  36.557   0.430  36.557   0.430   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.722 0.141 0.030  0.243   0.000 1.101  8.917  85.012  85.012   0.000 0.492 0.493  41.939 1.000 1.101  8.917  8.674   0.000   0.000  45.473   0.535  45.473   0.535   0.000   0.000 0.918   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.812 0.015 0.003  0.027   0.000 1.056  8.325  85.012  85.012   0.000 0.492 0.517  43.952 0.963 1.017  8.017  7.991   0.000   0.000  53.491   0.629  53.491   0.629   0.000   0.000 0.768   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.008 0.002 0.000  0.002  19.788 1.036  5.696  85.012  85.012   0.000 0.492 0.622  52.890 0.981 1.016  5.590  5.588   0.000   0.000  28.480   0.335  28.480   0.335   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.392 1.272  9.031  85.012  85.012   0.000 0.492 0.489  41.549 1.000 1.272  9.031  7.224   0.000   0.000  17.112   0.201  17.112   0.201   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.507 0.801 0.211  1.456   0.000 1.211  8.354  85.012  85.012   0.000 0.492 0.516  43.852 1.000 1.211  8.354  6.898   0.000   0.000  25.466   0.300  25.466   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.271 0.193 0.050  0.267   0.000 1.032  5.560  85.012  85.012   0.000 0.492 0.628  53.354 1.000 1.032  5.560  5.293   0.000   0.000  31.026   0.365  31.026   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.658 0.081 0.022  0.145   0.000 0.987  6.354  85.012  85.012   0.000 0.492 0.596  50.653 1.000 0.987  6.354  6.209   0.000   0.000  37.380   0.440  37.380   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.813 0.024 0.008  0.067   0.000 0.955  7.761  85.012  85.012   0.000 0.492 0.540  45.868 1.000 0.955  7.761  7.694   0.000   0.000  45.141   0.531  45.141   0.531   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
