************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:48
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.400 0.457 0.175  1.736   0.000 1.071 10.628  57.810  68.015  10.205 0.331 0.425  24.562 1.000 1.071 10.628  8.892   0.000   0.000  10.628   0.184  10.628   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.400 0.000 0.000  0.000   0.000 0.919  9.613  58.595  68.015   9.420 0.336 0.465  27.276 1.000 0.919  9.613  9.613   0.000   0.000  20.241   0.345  20.241   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.400 0.000 0.000  0.000   0.000 0.942  8.154  59.380  68.015   8.635 0.340 0.524  31.105 1.000 0.942  8.154  8.154   0.000   0.000  28.395   0.478  28.395   0.417   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.400 0.000 0.000  0.000   0.000 0.964  8.061  60.008  68.015   8.007 0.345 0.528  31.658 1.000 0.964  8.061  8.061   0.000   0.000  36.456   0.608  36.456   0.536   0.000   0.000 0.831   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.400 0.000 0.000  0.000   0.000 0.987  9.039  60.793  68.015   7.222 0.349 0.488  29.693 0.783 0.772  7.074  7.074   0.000   0.000  43.530   0.716  43.530   0.640   0.000   0.000 0.555   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  28.400 1.009  9.559  61.421  68.015   6.594 0.354 0.468  28.722 0.547 0.552  5.230  5.230   0.000   0.000   7.960   0.130   7.960   0.117   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  62.206  68.015   5.809 0.358 0.346  21.516 1.000 1.286 12.603 10.114  20.237   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.983 0.539 0.127  1.212   0.000 1.181 11.316  62.834  68.015   5.181 0.363 0.397  24.968 1.000 1.181 11.316 10.104   0.000   0.000  11.316   0.180  11.316   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.373 0.050 0.011  0.108   0.000 1.088 10.816  63.619  68.015   4.396 0.368 0.417  26.552 1.000 1.088 10.816 10.708   0.000   0.000  22.132   0.348  22.132   0.325   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.396 0.003 0.001  0.005   0.000 1.100 10.091  64.404  68.015   3.611 0.372 0.446  28.746 1.000 1.100 10.091 10.086   0.000   0.000  32.223   0.500  32.223   0.474   0.000   0.000 0.902   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.399 0.001 0.000  0.001   0.000 1.123  9.508  65.032  68.015   2.983 0.377 0.470  30.543 0.951 1.068  9.045  9.045   0.000   0.000  41.268   0.635  41.268   0.607   0.000   0.000 0.689   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.400 0.000 0.000  0.000   0.000 1.145 13.078  65.817  68.015   2.198 0.381 0.327  21.515 0.554 0.635  7.247  7.246   0.000   0.000  48.515   0.737  48.515   0.713   0.000   0.000 0.391   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.400 0.000 0.000  0.000   0.000 1.168  9.903  66.445  68.015   1.570 0.386 0.454  30.159 0.494 0.577  4.893  4.893   0.000   0.000  53.408   0.804  53.408   0.785   0.000   0.000 0.359   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  33.300 1.190 11.249  67.230  68.015   0.785 0.390 0.400  26.894 0.343 0.408  3.855  3.855   0.000   0.000  11.563   0.172  11.563   0.170   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  67.858  68.015   0.157 0.395 0.207  14.015 1.000 1.338 16.087 14.580  13.150   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.765 0.378 0.025  0.235   0.000 1.238 11.577  68.015  68.015   0.000 0.395 0.387  26.317 1.000 1.238 11.577 11.342   0.000   0.000  11.577   0.170  11.577   0.170   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.278 0.076 0.006  0.055   0.000 1.219 11.372  68.015  68.015   0.000 0.395 0.395  26.874 1.000 1.219 11.372 11.317   0.000   0.000  22.949   0.337  22.949   0.337   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.593 0.014 0.001  0.006   0.000 1.214  8.752  68.015  68.015   0.000 0.395 0.500  34.002 1.000 1.214  8.752  8.746   0.000   0.000  30.941   0.455  30.941   0.455   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.964 0.096 0.005  0.026   0.000 1.218  6.674  68.015  68.015   0.000 0.395 0.583  39.657 1.000 1.218  6.674  6.647   0.000   0.000  37.615   0.553  37.615   0.553   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.241 0.052 0.003  0.017  18.636 1.216  8.011  68.015  68.015   0.000 0.395 0.530  36.019 0.950 1.155  7.612  7.595   0.000   0.000  14.627   0.215  14.627   0.215   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.559 1.263  8.551  68.015  68.015   0.000 0.395 0.508  34.550 1.000 1.263  8.551  8.212  17.623   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.037 0.908 0.052  0.408   5.426 1.265  9.869  68.015  68.015   0.000 0.395 0.455  30.963 1.000 1.265  9.869  9.461   0.331   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.154 0.876 0.044  0.292   0.000 1.257  8.370  68.015  68.015   0.000 0.395 0.515  35.040 1.000 1.257  8.370  8.079   0.000   0.000   8.370   0.123   8.370   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.658 0.386 0.019  0.107   0.000 1.232  6.802  68.015  68.015   0.000 0.395 0.578  39.306 1.000 1.232  6.802  6.696   0.000   0.000  15.173   0.223  15.173   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.872 0.207 0.012  0.101   0.000 1.225 10.060  68.015  68.015   0.000 0.395 0.448  30.445 1.000 1.225 10.060  9.959   0.000   0.000  25.232   0.371  25.232   0.371   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.246 0.063 0.004  0.034   0.000 1.217 10.090  68.015  68.015   0.000 0.395 0.446  30.362 1.000 1.217 10.090 10.056   0.000   0.000  35.322   0.519  35.322   0.519   0.000   0.000 0.868   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.354 0.018 0.001  0.009   0.000 1.214 10.077  68.015  68.015   0.000 0.395 0.447  30.399 0.869 1.055  8.759  8.750   0.000   0.000  44.081   0.648  44.081   0.648   0.000   0.000 0.636   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.037 0.005 0.000  0.004  18.046 1.213 11.297  68.015  68.015   0.000 0.395 0.398  27.079 0.585 0.710  6.606  6.603   0.000   0.000  20.287   0.298  20.287   0.298   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.363 1.286 11.254  68.015  68.015   0.000 0.395 0.400  27.195 1.000 1.286 11.254 10.614   0.000   0.000  11.142   0.164  11.142   0.164   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.854 0.722 0.067  0.597   0.000 1.280 11.417  68.015  68.015   0.000 0.395 0.393  26.752 1.000 1.280 11.417 10.820   0.000   0.000  22.309   0.328  22.309   0.328   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.916 0.184 0.010  0.083   0.000 1.223  9.945  68.015  68.015   0.000 0.395 0.452  30.758 1.000 1.223  9.945  9.862   0.000   0.000  32.253   0.474  32.253   0.474   0.000   0.000 0.960   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.283 0.058 0.004  0.031   0.000 1.217 10.839  68.015  68.015   0.000 0.395 0.416  28.324 0.901 1.096  9.769  9.738   0.000   0.000  42.022   0.618  42.022   0.618   0.000   0.000 0.655   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.857 0.014 0.001  0.007   0.000 1.214 10.293  68.015  68.015   0.000 0.395 0.438  29.808 0.680 0.826  7.005  6.998   0.000   0.000  48.517   0.713  48.517   0.713   0.000   0.000 0.510   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.453 0.065 0.005  0.045  15.343 1.218 11.799  68.015  68.015   0.000 0.395 0.378  25.712 0.461 0.564  5.463  5.417   0.000   0.000  26.780   0.394  26.780   0.394   0.000   0.000 0.975  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.947 1.299 12.680  68.015  68.015   0.000 0.395 0.343  23.317 0.923 1.205 11.762 10.922   0.000   0.000  18.142   0.267  18.142   0.267   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.426 0.622 0.050  0.469   0.000 1.263 11.823  68.015  68.015   0.000 0.395 0.377  25.648 1.000 1.263 11.823 11.354   0.000   0.000  29.965   0.441  29.965   0.441   0.000   0.000 0.898   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.160 0.116 0.008  0.072   0.000 1.221 10.698  68.015  68.015   0.000 0.395 0.422  28.707 0.968 1.182 10.358 10.286   0.000   0.000  40.323   0.593  40.323   0.593   0.000   0.000 0.704   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.301 0.029 0.002  0.013   0.000 1.215  8.322  68.015  68.015   0.000 0.395 0.517  35.172 0.843 1.025  7.019  7.006   0.000   0.000  47.342   0.696  47.342   0.696   0.000   0.000 0.629   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.380 0.012 0.001  0.009   0.000 1.214 11.084  68.015  68.015   0.000 0.395 0.407  27.659 0.512 0.622  5.682  5.673   0.000   0.000  53.024   0.780  53.024   0.780   0.000   0.000 0.371   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.392 0.002 0.000  0.001   0.000 1.213  8.977  68.015  68.015   0.000 0.395 0.491  33.390 0.433 0.525  3.887  3.886   0.000   0.000  56.911   0.837  56.911   0.837   0.000   0.000 0.321   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.006 0.001 0.000  0.001  14.808 1.213 10.821  68.015  68.015   0.000 0.395 0.417  28.374 0.280 0.340  3.031  3.031   0.000   0.000  32.743   0.481  32.743   0.481   0.000   0.000 0.890  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.164 1.282 10.464  68.015  68.015   0.000 0.395 0.431  29.344 0.912 1.176  9.594  9.028   0.000   0.000   1.167   0.017   1.167   0.017   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.642 0.776 0.039  0.266   0.000 1.252  8.600  68.015  68.015   0.000 0.395 0.506  34.416 1.000 1.252  8.600  8.333   0.000   0.000   9.767   0.144   9.767   0.144   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.122 0.328 0.016  0.105   0.000 1.229  7.856  68.015  68.015   0.000 0.395 0.536  36.440 1.000 1.229  7.856  7.751   0.000   0.000  17.623   0.259  17.623   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  12.052 0.152 0.009  0.079   0.000 1.222 10.463  68.015  68.015   0.000 0.395 0.431  29.348 1.000 1.222 10.463 10.383   0.000   0.000  28.085   0.413  28.085   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.309 0.041 0.003  0.022   0.000 1.216 10.551  68.015  68.015   0.000 0.395 0.428  29.108 1.000 1.216 10.551 10.529   0.000   0.000  38.636   0.568  38.636   0.568   0.000   0.000 0.755   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.580 0.011 0.001  0.011   0.000 1.214 12.081  68.015  68.015   0.000 0.395 0.367  24.946 0.682 0.829  8.244  8.233   0.000   0.000  43.070   0.633  43.070   0.633   0.000   0.000 0.579   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.238 0.455 0.023  0.159  11.820 1.236  8.625  68.015  68.015   0.000 0.395 0.505  34.346 0.741 0.921  6.432  6.273   0.000   0.000  29.102   0.428  29.102   0.428   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  18.162 1.263  7.515  68.015  68.015   0.000 0.395 0.549  37.368 1.000 1.263  7.515  7.217   0.000   0.000  16.217   0.238  16.217   0.238   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.174 0.977 0.049  0.296  22.984 1.262  7.647  68.015  68.015   0.000 0.395 0.544  37.009 1.000 1.262  7.647  7.351   3.316   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.799 0.979 0.049  0.346   0.000 1.262  8.909  68.015  68.015   0.000 0.395 0.494  33.574 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.127   8.659   0.127   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.375 0.429 0.029  0.220  13.551 1.242  9.572  68.015  68.015   0.000 0.395 0.467  31.771 1.000 1.242  9.572  9.352   4.119   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.969 1.000 0.051  0.338   0.000 1.246  8.274  68.015  68.015   0.000 0.395 0.519  35.302 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.107   7.254   0.107   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.132 0.766 0.068  0.515   0.000 1.245  9.475  68.015  68.015   0.000 0.395 0.471  32.035 1.000 1.245  9.475  8.960   0.000   0.000  16.729   0.246  16.729   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.165 0.270 0.025  0.134   0.000 1.184  6.420  68.015  68.015   0.000 0.395 0.593  40.347 1.000 1.184  6.420  6.285   0.000   0.000  23.149   0.340  23.149   0.340   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.825 0.147 0.015  0.096   0.000 1.157  7.381  68.015  68.015   0.000 0.395 0.555  37.732 1.000 1.157  7.381  7.285   0.000   0.000  30.530   0.449  30.530   0.449   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.319 0.068 0.008  0.051   1.775 1.132  7.549  68.015  68.015   0.000 0.395 0.548  37.276 1.000 1.132  7.549  7.498   0.000   0.000  24.479   0.360  24.479   0.360   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.974 1.000 0.167  1.282   0.000 1.273  9.790  68.015  68.015   0.000 0.395 0.458  31.179 1.000 1.273  9.790  8.508   0.000   0.000  34.268   0.504  34.268   0.504   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.204 0.765 0.138  1.034   0.000 1.226  9.220  68.015  68.015   0.000 0.395 0.481  32.728 0.956 1.179  8.863  7.829   0.000   0.000  43.131   0.634  43.131   0.634   0.000   0.000 0.705   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.797 0.261 0.056  0.452   0.000 1.127  9.126  68.015  68.015   0.000 0.395 0.485  32.985 0.710 0.816  6.613  6.161   0.000   0.000  49.745   0.731  49.745   0.731   0.000   0.000 0.522   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.223 0.072 0.016  0.128   0.000 1.069  8.426  68.015  68.015   0.000 0.395 0.513  34.889 0.552 0.597  4.705  4.577   0.000   0.000  54.449   0.801  54.449   0.801   0.000   0.000 0.410   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.084 0.021 0.004  0.024   8.177 1.040  5.718  68.015  68.015   0.000 0.395 0.621  42.257 0.527 0.550  3.023  2.999   0.000   0.000  37.072   0.545  37.072   0.545   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.516 1.272  9.031  68.015  68.015   0.000 0.395 0.489  33.242 0.890 1.160  8.236  6.429   0.000   0.000  31.708   0.466  31.708   0.466   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.700 0.839 0.221  1.523   0.000 1.221  8.422  68.015  68.015   0.000 0.395 0.513  34.901 1.000 1.221  8.422  6.898   0.000   0.000  40.129   0.590  40.129   0.590   0.000   0.000 0.842   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.972 0.321 0.082  0.445   0.000 1.064  5.737  68.015  68.015   0.000 0.395 0.621  42.204 1.000 1.064  5.737  5.293   0.000   0.000  45.867   0.674  45.867   0.674   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.782 0.170 0.047  0.303   0.000 1.011  6.513  68.015  68.015   0.000 0.395 0.589  40.094 0.793 0.812  5.229  4.926   0.000   0.000  51.096   0.751  51.096   0.751   0.000   0.000 0.606   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.249 0.074 0.025  0.201   0.000 0.971  7.895  68.015  68.015   0.000 0.395 0.534  36.333 0.534 0.530  4.310  4.109   0.000   0.000  55.406   0.815  55.406   0.815   0.000   0.000 0.398   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
