************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:59
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.775 0.413 0.158  1.570   0.000 1.055 10.462  53.224  61.888   8.664 0.313 0.432  22.966 1.000 1.055 10.462  8.892   0.000   0.000  10.462   0.197  10.462   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.775 0.000 0.000  0.000   0.000 0.919  9.613  53.832  61.888   8.056 0.317 0.465  25.059 1.000 0.919  9.613  9.613   0.000   0.000  20.075   0.373  20.075   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.775 0.000 0.000  0.000   0.000 0.942  8.154  54.440  61.888   7.448 0.321 0.524  28.517 1.000 0.942  8.154  8.154   0.000   0.000  28.229   0.519  28.229   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.775 0.000 0.000  0.000   0.000 0.964  8.061  55.048  61.888   6.840 0.325 0.528  29.042 1.000 0.964  8.061  8.061   0.000   0.000  36.290   0.659  36.290   0.586   0.000   0.000 0.721   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.775 0.000 0.000  0.000   0.000 0.987  9.039  55.656  61.888   6.232 0.329 0.488  27.184 0.680 0.671  6.148  6.148   0.000   0.000  42.438   0.763  42.438   0.686   0.000   0.000 0.464   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  15.425 1.009  9.559  56.264  61.888   5.624 0.333 0.468  26.310 0.462 0.466  4.412  4.412   0.000   0.000  19.651   0.349  19.651   0.318   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  56.872  61.888   5.016 0.337 0.346  19.671 1.000 1.286 12.603 10.114   0.000   0.000   5.054   0.089   5.054   0.082   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.700 0.502 0.118  1.129   0.000 1.172 11.232  57.480  61.888   4.408 0.341 0.401  23.032 1.000 1.172 11.232 10.104   0.000   0.000  16.286   0.283  16.286   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.775 0.010 0.002  0.021   0.000 1.079 10.729  58.088  61.888   3.800 0.345 0.421  24.445 1.000 1.079 10.729 10.708   0.000   0.000  27.015   0.465  27.015   0.437   0.000   0.000 0.924   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.775 0.000 0.000  0.000   0.000 1.100 10.086  58.696  61.888   3.192 0.349 0.447  26.211 0.975 1.073  9.836  9.836   0.000   0.000  36.852   0.628  36.852   0.595   0.000   0.000 0.672   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.775 0.000 0.000  0.000   0.000 1.123  9.508  59.304  61.888   2.584 0.353 0.470  27.854 0.714 0.801  6.788  6.788   0.000   0.000  43.640   0.736  43.640   0.705   0.000   0.000 0.498   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.775 0.000 0.000  0.000   0.000 1.145 13.078  59.912  61.888   1.976 0.357 0.327  19.585 0.404 0.462  5.277  5.277   0.000   0.000  48.916   0.816  48.916   0.790   0.000   0.000 0.273   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.775 0.000 0.000  0.000   0.000 1.168  9.903  60.520  61.888   1.368 0.361 0.454  27.470 0.351 0.410  3.477  3.477   0.000   0.000  52.393   0.866  52.393   0.847   0.000   0.000 0.246   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  25.425 1.190 11.249  61.128  61.888   0.760 0.365 0.400  24.453 0.238 0.284  2.679  2.679   0.000   0.000  17.872   0.292  17.872   0.289   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087  61.736  61.888   0.152 0.369 0.207  12.751 0.895 1.211 14.562 13.056   0.000   0.000   5.235   0.085   5.235   0.085   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.429 0.328 0.022  0.204   0.000 1.235 11.546  61.888  61.888   0.000 0.369 0.388  24.023 1.000 1.235 11.546 11.342   0.000   0.000  16.780   0.271  16.780   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.731 0.045 0.003  0.032   0.000 1.216 11.350  61.888  61.888   0.000 0.369 0.396  24.509 1.000 1.216 11.350 11.317   0.000   0.000  28.130   0.455  28.130   0.455   0.000   0.000 0.903   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.000 0.006 0.000  0.002   0.000 1.213  8.748  61.888  61.888   0.000 0.369 0.500  30.948 1.000 1.213  8.748  8.746   0.000   0.000  36.118   0.584  36.118   0.584   0.000   0.000 0.833   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.385 0.100 0.005  0.027   0.000 1.218  6.675  61.888  61.888   0.000 0.369 0.583  36.082 0.999 1.216  6.665  6.638   0.000   0.000  42.783   0.691  42.783   0.691   0.000   0.000 0.740   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.233 0.050 0.003  0.017   9.015 1.216  8.010  61.888  61.888   0.000 0.369 0.530  32.775 0.656 0.799  5.262  5.246   0.000   0.000  27.646   0.447  27.646   0.447   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.967 1.263  8.551  61.888  61.888   0.000 0.369 0.508  31.438 1.000 1.263  8.551  8.212   0.000   0.000   8.996   0.145   8.996   0.145   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.996 0.900 0.052  0.404   2.026 1.265  9.866  61.888  61.888   0.000 0.369 0.455  28.182 1.000 1.265  9.866  9.461   0.000   0.000  12.062   0.195  12.062   0.195   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.091 0.872 0.044  0.290   0.000 1.257  8.369  61.888  61.888   0.000 0.369 0.515  31.887 1.000 1.257  8.369  8.079   0.000   0.000  20.431   0.330  20.431   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.435 0.345 0.017  0.095   0.000 1.230  6.791  61.888  61.888   0.000 0.369 0.578  35.793 1.000 1.230  6.791  6.696   0.000   0.000  27.222   0.440  27.222   0.440   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.443 0.172 0.010  0.084   0.000 1.223 10.043  61.888  61.888   0.000 0.369 0.448  27.744 1.000 1.223 10.043  9.959   0.000   0.000  37.264   0.602  37.264   0.602   0.000   0.000 0.721   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.697 0.043 0.003  0.023   0.000 1.216 10.079  61.888  61.888   0.000 0.369 0.447  27.654 0.719 0.875  7.256  7.233   0.000   0.000  44.520   0.719  44.520   0.719   0.000   0.000 0.507   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.756 0.010 0.001  0.005   0.000 1.214 10.073  61.888  61.888   0.000 0.369 0.447  27.670 0.508 0.616  5.115  5.110   0.000   0.000  49.635   0.802  49.635   0.802   0.000   0.000 0.358   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.016 0.002 0.000  0.002  18.644 1.213 11.295  61.888  61.888   0.000 0.369 0.398  24.645 0.329 0.399  3.717  3.715   0.000   0.000  22.952   0.371  22.952   0.371   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.384 1.286 11.254  61.888  61.888   0.000 0.369 0.400  24.745 1.000 1.286 11.254 10.614   0.000   0.000  13.806   0.223  13.806   0.223   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.706 0.699 0.065  0.579   0.000 1.278 11.398  61.888  61.888   0.000 0.369 0.394  24.388 1.000 1.278 11.398 10.820   0.000   0.000  24.955   0.403  24.955   0.403   0.000   0.000 0.985   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.499 0.138 0.008  0.062   0.000 1.221  9.924  61.888  61.888   0.000 0.369 0.453  28.039 1.000 1.221  9.924  9.862   0.000   0.000  34.878   0.564  34.878   0.564   0.000   0.000 0.798   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.725 0.035 0.002  0.019   0.000 1.215 10.827  61.888  61.888   0.000 0.369 0.417  25.802 0.748 0.910  8.109  8.089   0.000   0.000  42.987   0.695  42.987   0.695   0.000   0.000 0.524   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.254 0.006 0.000  0.003   0.000 1.213 10.290  61.888  61.888   0.000 0.369 0.438  27.133 0.544 0.660  5.597  5.594   0.000   0.000  48.074   0.777  48.074   0.777   0.000   0.000 0.397   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.470 0.067 0.005  0.047  15.946 1.218 11.801  61.888  61.888   0.000 0.369 0.378  23.392 0.359 0.440  4.265  4.218   0.000   0.000  25.139   0.406  25.139   0.406   0.000   0.000 0.955  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.930 1.299 12.680  61.888  61.888   0.000 0.369 0.343  21.216 0.904 1.182 11.538 10.697   0.000   0.000  16.277   0.263  16.277   0.263   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.219 0.592 0.048  0.446   0.000 1.261 11.800  61.888  61.888   0.000 0.369 0.378  23.394 1.000 1.261 11.800 11.354   0.000   0.000  28.077   0.454  28.077   0.454   0.000   0.000 0.878   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.672 0.072 0.005  0.045   0.000 1.218 10.671  61.888  61.888   0.000 0.369 0.423  26.190 0.947 1.154 10.109 10.064   0.000   0.000  38.186   0.617  38.186   0.617   0.000   0.000 0.664   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.737 0.013 0.001  0.006   0.000 1.214  8.315  61.888  61.888   0.000 0.369 0.517  32.021 0.794 0.964  6.600  6.594   0.000   0.000  44.786   0.724  44.786   0.724   0.000   0.000 0.573   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.770 0.005 0.000  0.004   0.000 1.213 11.078  61.888  61.888   0.000 0.369 0.407  25.180 0.466 0.566  5.163  5.160   0.000   0.000  49.949   0.807  49.949   0.807   0.000   0.000 0.325   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.773 0.001 0.000  0.000   0.000 1.213  8.976  61.888  61.888   0.000 0.369 0.491  30.383 0.379 0.460  3.402  3.402   0.000   0.000  53.351   0.862  53.351   0.862   0.000   0.000 0.271   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.001 0.000 0.000  0.000  15.427 1.213 10.820  61.888  61.888   0.000 0.369 0.417  25.819 0.237 0.287  2.561  2.561   0.000   0.000  28.712   0.464  28.712   0.464   0.000   0.000 0.920  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.169 1.282 10.464  61.888  61.888   0.000 0.369 0.431  26.701 0.943 1.213  9.898  9.332   2.560   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.555 0.758 0.038  0.260   0.000 1.251  8.594  61.888  61.888   0.000 0.369 0.506  31.331 1.000 1.251  8.594  8.333   0.000   0.000   8.594   0.139   8.594   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.842 0.286 0.014  0.091   0.000 1.227  7.842  61.888  61.888   0.000 0.369 0.536  33.191 1.000 1.227  7.842  7.751   0.000   0.000  16.436   0.266  16.436   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.576 0.120 0.007  0.063   0.000 1.220 10.446  61.888  61.888   0.000 0.369 0.432  26.746 1.000 1.220 10.446 10.383   0.000   0.000  26.882   0.434  26.882   0.434   0.000   0.000 0.996   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.735 0.026 0.002  0.014   0.000 1.215 10.542  61.888  61.888   0.000 0.369 0.428  26.507 0.989 1.202 10.431 10.417   0.000   0.000  37.313   0.603  37.313   0.603   0.000   0.000 0.695   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.963 0.005 0.001  0.005   0.000 1.214 12.075  61.888  61.888   0.000 0.369 0.367  22.713 0.627 0.761  7.577  7.571   0.000   0.000  41.080   0.664  41.080   0.664   0.000   0.000 0.531   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.413 0.490 0.025  0.171  12.437 1.238  8.638  61.888  61.888   0.000 0.369 0.504  31.222 0.679 0.848  5.916  5.745   0.000   0.000  26.596   0.430  26.596   0.430   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.987 1.263  7.515  61.888  61.888   0.000 0.369 0.549  34.002 1.000 1.263  7.515  7.217   0.000   0.000  13.711   0.222  13.711   0.222   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.166 0.975 0.049  0.295  22.984 1.262  7.646  61.888  61.888   0.000 0.369 0.544  33.677 1.000 1.262  7.646  7.351   5.823   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.788 0.979 0.049  0.345   0.000 1.262  8.909  61.888  61.888   0.000 0.369 0.494  30.550 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.140   8.659   0.140   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.129 0.384 0.026  0.197  13.562 1.239  9.549  61.888  61.888   0.000 0.369 0.468  28.966 1.000 1.239  9.549  9.352   4.142   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.722 1.000 0.051  0.338   0.000 1.246  8.274  61.888  61.888   0.000 0.369 0.519  32.122 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.117   7.254   0.117   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.955 0.778 0.069  0.523   0.000 1.246  9.484  61.888  61.888   0.000 0.369 0.471  29.128 1.000 1.246  9.484  8.960   0.000   0.000  16.738   0.270  16.738   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.851 0.234 0.021  0.116   0.000 1.181  6.402  61.888  61.888   0.000 0.369 0.594  36.757 1.000 1.181  6.402  6.285   0.000   0.000  23.140   0.374  23.140   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.384 0.119 0.012  0.077   0.000 1.154  7.363  61.888  61.888   0.000 0.369 0.555  34.378 1.000 1.154  7.363  7.285   0.000   0.000  30.502   0.493  30.502   0.493   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.234 0.050 0.006  0.037   2.216 1.130  7.535  61.888  61.888   0.000 0.369 0.549  33.951 1.000 1.130  7.535  7.498   0.000   0.000  24.438   0.395  24.438   0.395   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.889 1.000 0.167  1.282   0.000 1.273  9.790  61.888  61.888   0.000 0.369 0.458  28.370 1.000 1.273  9.790  8.508   0.000   0.000  34.227   0.553  34.227   0.553   0.000   0.000 0.825   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.075 0.757 0.136  1.023   0.000 1.225  9.210  61.888  61.888   0.000 0.369 0.482  29.806 0.862 1.075  8.081  7.058   0.000   0.000  42.309   0.684  42.309   0.684   0.000   0.000 0.610   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.408 0.219 0.047  0.378   0.000 1.117  9.052  61.888  61.888   0.000 0.369 0.488  30.197 0.618 0.708  5.737  5.359   0.000   0.000  48.046   0.776  48.046   0.776   0.000   0.000 0.437   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.688 0.047 0.011  0.084   0.000 1.064  8.382  61.888  61.888   0.000 0.369 0.515  31.854 0.461 0.496  3.909  3.825   0.000   0.000  51.954   0.839  51.954   0.839   0.000   0.000 0.331   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.045 0.011 0.002  0.013   8.712 1.038  5.707  61.888  61.888   0.000 0.369 0.622  38.478 0.424 0.442  2.429  2.416   0.000   0.000  33.983   0.549  33.983   0.549   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.555 1.272  9.031  61.888  61.888   0.000 0.369 0.489  30.247 0.882 1.152  8.178  6.371   0.000   0.000  28.562   0.462  28.562   0.462   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.633 0.826 0.217  1.500   0.000 1.217  8.398  61.888  61.888   0.000 0.369 0.514  31.815 1.000 1.217  8.398  6.898   0.000   0.000  36.960   0.597  36.960   0.597   0.000   0.000 0.829   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.723 0.276 0.071  0.381   0.000 1.053  5.674  61.888  61.888   0.000 0.369 0.623  38.559 1.000 1.053  5.674  5.293   0.000   0.000  42.634   0.689  42.634   0.689   0.000   0.000 0.825   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.368 0.135 0.037  0.241   0.000 1.002  6.451  61.888  61.888   0.000 0.369 0.592  36.636 0.762 0.773  4.976  4.735   0.000   0.000  47.610   0.769  47.610   0.769   0.000   0.000 0.565   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.700 0.052 0.018  0.143   0.000 0.964  7.837  61.888  61.888   0.000 0.369 0.537  33.203 0.498 0.489  3.973  3.830   0.000   0.000  51.583   0.833  51.583   0.833   0.000   0.000 0.359   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
