************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:33
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.125 0.360 0.138  1.367   0.000 1.034 10.259  53.560  63.820  10.260 0.313 0.440  23.547 1.000 1.034 10.259  8.892   0.000   0.000  19.297   0.360  19.297   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.125 0.000 0.000  0.000   0.000 0.919  9.613  54.280  63.820   9.540 0.317 0.465  25.267 1.000 0.919  9.613  9.613   0.000   0.000  28.910   0.533  28.910   0.453   0.000   0.000 0.874   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.125 0.000 0.000  0.000   0.000 0.942  8.154  55.000  63.820   8.820 0.321 0.524  28.811 0.996 0.938  8.123  8.123   0.000   0.000  37.033   0.673  37.033   0.580   0.000   0.000 0.686   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.125 0.000 0.000  0.000   0.000 0.964  8.061  55.720  63.820   8.100 0.325 0.528  29.396 0.710 0.684  5.722  5.722   0.000   0.000  42.755   0.767  42.755   0.670   0.000   0.000 0.492   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.125 0.000 0.000  0.000   0.000 0.987  9.039  56.440  63.820   7.380 0.329 0.488  27.567 0.474 0.468  4.284  4.284   0.000   0.000  47.040   0.833  47.040   0.737   0.000   0.000 0.326   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   9.275 1.009  9.559  57.160  63.820   6.660 0.333 0.468  26.729 0.333 0.336  3.179  3.179   0.000   0.000  29.819   0.522  29.819   0.467   0.000   0.000 0.898  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  57.880  63.820   5.940 0.337 0.346  20.019 0.741 1.019  9.985  7.496   0.000   0.000  19.404   0.335  19.404   0.304   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.125 0.457 0.107  1.027   0.000 1.162 11.130  58.600  63.820   5.220 0.341 0.405  23.720 1.000 1.162 11.130 10.104   0.000   0.000  30.534   0.521  30.534   0.478   0.000   0.000 0.805   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.125 0.000 0.000  0.000   0.000 1.077 10.708  59.320  63.820   4.500 0.345 0.422  25.013 0.839 0.904  8.985  8.985   0.000   0.000  39.519   0.666  39.519   0.619   0.000   0.000 0.577   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.125 0.000 0.000  0.000   0.000 1.100 10.086  60.040  63.820   3.780 0.349 0.447  26.811 0.618 0.679  6.229  6.229   0.000   0.000  45.748   0.762  45.748   0.717   0.000   0.000 0.430   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.125 0.000 0.000  0.000   0.000 1.123  9.508  60.760  63.820   3.060 0.353 0.470  28.538 0.466 0.523  4.430  4.430   0.000   0.000  50.178   0.826  50.178   0.786   0.000   0.000 0.328   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.125 0.000 0.000  0.000   0.000 1.145 13.078  61.480  63.820   2.340 0.357 0.327  20.098 0.273 0.313  3.572  3.572   0.000   0.000  53.749   0.874  53.749   0.842   0.000   0.000 0.187   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.125 0.000 0.000  0.000   0.000 1.168  9.903  62.200  63.820   1.620 0.361 0.454  28.232 0.249 0.291  2.464  2.464   0.000   0.000  56.213   0.904  56.213   0.881   0.000   0.000 0.176   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  21.875 1.190 11.249  62.920  63.820   0.900 0.365 0.400  25.170 0.178 0.211  1.999  1.999   0.000   0.000  25.212   0.401  25.212   0.395   0.000   0.000 0.999  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  63.640  63.820   0.180 0.369 0.207  13.144 0.761 1.048 12.602 11.096   0.000   0.000  17.414   0.274  17.414   0.273   0.000   0.000 0.915  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.017 0.267 0.018  0.166   0.000 1.231 11.508  63.820  63.820   0.000 0.369 0.390  24.870 1.000 1.231 11.508 11.342   0.000   0.000  28.921   0.453  28.921   0.453   0.000   0.000 0.896   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.120 0.015 0.001  0.011   0.000 1.214 11.328  63.820  63.820   0.000 0.369 0.397  25.328 0.907 1.101 10.272 10.261   0.000   0.000  39.193   0.614  39.193   0.614   0.000   0.000 0.640   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.364 0.001 0.000  0.000   0.000 1.213  8.746  63.820  63.820   0.000 0.369 0.500  31.920 0.772 0.936  6.752  6.752   0.000   0.000  45.185   0.708  45.185   0.708   0.000   0.000 0.584   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.777 0.107 0.005  0.029   0.000 1.218  6.677  63.820  63.820   0.000 0.369 0.583  37.203 0.700 0.855  4.683  4.654   0.000   0.000  49.868   0.781  49.868   0.781   0.000   0.000 0.524   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.227 0.049 0.002  0.016   4.523 1.215  8.010  63.820  63.820   0.000 0.369 0.530  33.800 0.465 0.566  3.731  3.715   0.000   0.000  38.299   0.600  38.299   0.600   0.000   0.000 0.850  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.173 1.263  8.551  63.820  63.820   0.000 0.369 0.508  32.419 0.813 1.036  7.013  6.674   0.000   0.000  24.912   0.390  24.912   0.390   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.946 0.891 0.051  0.400   0.326 1.264  9.862  63.820  63.820   0.000 0.369 0.456  29.072 1.000 1.264  9.862  9.461   0.000   0.000  29.674   0.465  29.674   0.465   0.000   0.000 0.983   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.019 0.867 0.043  0.289   0.000 1.256  8.367  63.820  63.820   0.000 0.369 0.515  32.887 1.000 1.256  8.367  8.079   0.000   0.000  38.041   0.596  38.041   0.596   0.000   0.000 0.833   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.170 0.296 0.015  0.082   0.000 1.228  6.777  63.820  63.820   0.000 0.369 0.579  36.946 0.959 1.178  6.504  6.423   0.000   0.000  44.546   0.698  44.546   0.698   0.000   0.000 0.717   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.954 0.134 0.008  0.065   0.000 1.221 10.024  63.820  63.820   0.000 0.369 0.449  28.658 0.548 0.673  5.524  5.459   0.000   0.000  50.070   0.785  50.070   0.785   0.000   0.000 0.391   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.097 0.024 0.002  0.013   0.000 1.215 10.069  63.820  63.820   0.000 0.369 0.447  28.543 0.390 0.474  3.933  3.920   0.000   0.000  54.002   0.846  54.002   0.846   0.000   0.000 0.278   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.120 0.004 0.000  0.002   0.000 1.213 10.070  63.820  63.820   0.000 0.369 0.447  28.541 0.278 0.338  2.804  2.802   0.000   0.000  56.806   0.890  56.806   0.890   0.000   0.000 0.199   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.005 0.001 0.000  0.000  24.380 1.213 11.293  63.820  63.820   0.000 0.369 0.398  25.417 0.183 0.222  2.063  2.063   0.000   0.000  23.369   0.366  23.369   0.366   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.595 1.286 11.254  63.820  63.820   0.000 0.369 0.400  25.517 1.000 1.286 11.254 10.614   0.000   0.000   4.023   0.063   4.023   0.063   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.525 0.672 0.062  0.556   0.000 1.275 11.376  63.820  63.820   0.000 0.369 0.395  25.207 1.000 1.275 11.376 10.820   0.000   0.000  15.149   0.237  15.149   0.237   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.011 0.084 0.005  0.038   0.000 1.218  9.900  63.820  63.820   0.000 0.369 0.454  28.975 1.000 1.218  9.900  9.862   0.000   0.000  25.049   0.392  25.049   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.113 0.016 0.001  0.009   0.000 1.214 10.817  63.820  63.820   0.000 0.369 0.417  26.635 1.000 1.214 10.817 10.808   0.000   0.000  35.865   0.562  35.865   0.562   0.000   0.000 0.752   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.613 0.002 0.000  0.001   0.000 1.213 10.287  63.820  63.820   0.000 0.369 0.439  27.986 0.780 0.946  8.025  8.025   0.000   0.000  43.381   0.680  43.381   0.680   0.000   0.000 0.570   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.504 0.072 0.005  0.050  30.187 1.218 11.804  63.820  63.820   0.000 0.369 0.378  24.113 0.515 0.630  6.101  6.050   0.000   0.000   8.681   0.136   8.681   0.136   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.096 1.299 12.680  63.820  63.820   0.000 0.369 0.343  21.878 1.000 1.299 12.680 11.839   9.239   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.964 0.555 0.045  0.418   0.000 1.258 11.772  63.820  63.820   0.000 0.369 0.379  24.196 1.000 1.258 11.772 11.354   0.000   0.000  11.772   0.184  11.772   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.107 0.023 0.002  0.014   0.000 1.215 10.640  63.820  63.820   0.000 0.369 0.424  27.085 1.000 1.215 10.640 10.626   0.000   0.000  22.412   0.351  22.412   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.119 0.003 0.000  0.001   0.000 1.213  8.310  63.820  63.820   0.000 0.369 0.518  33.033 1.000 1.213  8.310  8.309   0.000   0.000  30.722   0.481  30.722   0.481   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.125 0.001 0.000  0.001   0.000 1.213 11.075  63.820  63.820   0.000 0.369 0.407  25.974 0.875 1.061  9.686  9.685   0.000   0.000  40.408   0.633  40.408   0.633   0.000   0.000 0.619   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.125 0.000 0.000  0.000   0.000 1.213  8.976  63.820  63.820   0.000 0.369 0.491  31.333 0.721 0.874  6.469  6.469   0.000   0.000  46.877   0.735  46.877   0.735   0.000   0.000 0.522   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  29.675 1.213 10.820  63.820  63.820   0.000 0.369 0.417  26.626 0.456 0.553  4.929  4.929   0.000   0.000  11.006   0.172  11.006   0.172   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.770 1.282 10.464  63.820  63.820   0.000 0.369 0.431  27.534 1.000 1.282 10.464  9.898  33.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.448 0.736 0.037  0.253   0.000 1.250  8.586  63.820  63.820   0.000 0.369 0.507  32.329 1.000 1.250  8.586  8.333   0.000   0.000   8.586   0.135   8.586   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.508 0.235 0.012  0.075   0.000 1.225  7.826  63.820  63.820   0.000 0.369 0.537  34.268 1.000 1.225  7.826  7.751   0.000   0.000  16.412   0.257  16.412   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.037 0.087 0.005  0.045   0.000 1.218 10.428  63.820  63.820   0.000 0.369 0.433  27.625 1.000 1.218 10.428 10.383   0.000   0.000  26.841   0.421  26.841   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.114 0.012 0.001  0.007   0.000 1.214 10.535  63.820  63.820   0.000 0.369 0.429  27.352 1.000 1.214 10.535 10.529   0.000   0.000  37.376   0.586  37.376   0.586   0.000   0.000 0.725   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.316 0.002 0.000  0.002   0.000 1.213 12.071  63.820  63.820   0.000 0.369 0.367  23.432 0.655 0.794  7.904  7.902   0.000   0.000  41.470   0.650  41.470   0.650   0.000   0.000 0.553   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.632 0.535 0.027  0.187  23.284 1.240  8.653  63.820  63.820   0.000 0.369 0.504  32.157 0.706 0.883  6.163  5.976   0.000   0.000  17.033   0.267  17.033   0.267   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  27.968 1.263  7.515  63.820  63.820   0.000 0.369 0.549  35.063 1.000 1.263  7.515  7.217   6.052   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.156 0.973 0.049  0.295  22.984 1.262  7.645  63.820  63.820   0.000 0.369 0.544  34.730 1.000 1.262  7.645  7.351  19.535   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.776 0.978 0.049  0.345   0.000 1.262  8.909  63.820  63.820   0.000 0.369 0.494  31.504 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.136   8.659   0.136   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.827 0.330 0.022  0.169  13.574 1.235  9.521  63.820  63.820   0.000 0.369 0.469  29.941 1.000 1.235  9.521  9.352   4.170   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.421 1.000 0.051  0.338   0.000 1.246  8.274  63.820  63.820   0.000 0.369 0.519  33.124 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.114   7.254   0.114   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.774 0.801 0.071  0.538   0.000 1.248  9.498  63.820  63.820   0.000 0.369 0.470  29.999 1.000 1.248  9.498  8.960   0.000   0.000  16.753   0.263  16.753   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.500 0.190 0.017  0.094   0.000 1.177  6.380  63.820  63.820   0.000 0.369 0.595  37.961 1.000 1.177  6.380  6.285   0.000   0.000  23.132   0.362  23.132   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.894 0.088 0.009  0.057   0.000 1.151  7.342  63.820  63.820   0.000 0.369 0.556  35.503 1.000 1.151  7.342  7.285   0.000   0.000  30.475   0.478  30.475   0.478   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.152 0.032 0.004  0.024   9.506 1.128  7.522  63.820  63.820   0.000 0.369 0.549  35.045 1.000 1.128  7.522  7.498   0.000   0.000  17.597   0.276  17.597   0.276   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.806 1.000 0.167  1.282   0.000 1.273  9.790  63.820  63.820   0.000 0.369 0.458  29.256 1.000 1.273  9.790  8.508   0.000   0.000  27.387   0.429  27.387   0.429   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.934 0.746 0.134  1.009   0.000 1.223  9.195  63.820  63.820   0.000 0.369 0.482  30.773 1.000 1.223  9.195  8.186   0.000   0.000  36.582   0.573  36.582   0.573   0.000   0.000 0.824   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.953 0.167 0.036  0.289   0.000 1.107  8.963  63.820  63.820   0.000 0.369 0.491  31.367 0.839 0.934  7.569  7.280   0.000   0.000  44.151   0.692  44.151   0.692   0.000   0.000 0.606   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.096 0.024 0.005  0.043   0.000 1.059  8.341  63.820  63.820   0.000 0.369 0.516  32.954 0.637 0.677  5.331  5.288   0.000   0.000  49.482   0.775  49.482   0.775   0.000   0.000 0.465   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.016 0.004 0.001  0.005  19.504 1.036  5.699  63.820  63.820   0.000 0.369 0.622  39.700 0.594 0.616  3.389  3.385   0.000   0.000  22.271   0.349  22.271   0.349   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.384 1.272  9.031  63.820  63.820   0.000 0.369 0.489  31.191 1.000 1.272  9.031  7.224   0.000   0.000  10.903   0.171  10.903   0.171   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.550 0.810 0.213  1.471   0.000 1.213  8.369  63.820  63.820   0.000 0.369 0.515  32.882 1.000 1.213  8.369  6.898   0.000   0.000  19.272   0.302  19.272   0.302   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.425 0.221 0.057  0.306   0.000 1.039  5.599  63.820  63.820   0.000 0.369 0.626  39.955 1.000 1.039  5.599  5.293   0.000   0.000  24.870   0.390  24.870   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.893 0.098 0.027  0.175   0.000 0.991  6.385  63.820  63.820   0.000 0.369 0.595  37.948 1.000 0.991  6.385  6.209   0.000   0.000  31.255   0.490  31.255   0.490   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.100 0.033 0.011  0.089   0.000 0.957  7.783  63.820  63.820   0.000 0.369 0.539  34.378 1.000 0.957  7.783  7.694   0.000   0.000  39.038   0.612  39.038   0.612   0.000   0.000 0.842   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
