************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:40
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.450 0.388 0.149  1.473   0.000 1.045 10.365 108.208 148.168  39.960 0.614 0.435  47.113 1.000 1.045 10.365  8.892   0.000   0.000  10.365   0.096  10.365   0.070   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.450 0.000 0.000  0.000   0.000 0.919  9.613 111.232 148.168  36.936 0.627 0.465  51.778 1.000 0.919  9.613  9.613   0.000   0.000  19.978   0.180  19.978   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.450 0.000 0.000  0.000   0.000 0.942  8.154 114.040 148.168  34.128 0.640 0.524  59.738 1.000 0.942  8.154  8.154   0.000   0.000  28.132   0.247  28.132   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.450 0.000 0.000  0.000   0.000 0.964  8.061 116.848 148.168  31.320 0.653 0.528  61.645 1.000 0.964  8.061  8.061   0.000   0.000  36.193   0.310  36.193   0.244   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.450 0.000 0.000  0.000   0.000 0.987  9.039 119.656 148.168  28.512 0.667 0.488  58.443 1.000 0.987  9.039  9.039   0.000   0.000  45.232   0.378  45.232   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.550 1.009  9.559 122.464 148.168  25.704 0.680 0.468  57.267 1.000 1.009  9.559  9.559   0.000   0.000  20.791   0.170  20.791   0.140   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603 125.272 148.168  22.896 0.693 0.346  43.329 1.000 1.286 12.603 10.114   0.605   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.450 0.480 0.113  1.080   0.000 1.167 11.184 128.080 148.168  20.088 0.706 0.403  51.572 1.000 1.167 11.184 10.104   0.000   0.000  11.184   0.087  11.184   0.075   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.450 0.000 0.000  0.000   0.000 1.077 10.708 131.104 148.168  17.064 0.719 0.422  55.282 1.000 1.077 10.708 10.708   0.000   0.000  21.892   0.167  21.892   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.450 0.000 0.000  0.000   0.000 1.100 10.086 133.912 148.168  14.256 0.732 0.447  59.799 1.000 1.100 10.086 10.086   0.000   0.000  31.978   0.239  31.978   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.450 0.000 0.000  0.000   0.000 1.123  9.508 136.720 148.168  11.448 0.745 0.470  64.215 1.000 1.123  9.508  9.508   0.000   0.000  41.486   0.303  41.486   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.450 0.000 0.000  0.000   0.000 1.145 13.078 139.528 148.168   8.640 0.759 0.327  45.611 1.000 1.145 13.078 13.078   0.000   0.000  54.564   0.391  54.564   0.368   0.000   0.000 0.905   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.450 0.000 0.000  0.000   0.000 1.168  9.903 142.336 148.168   5.832 0.772 0.454  64.605 1.000 1.168  9.903  9.903   0.000   0.000  64.466   0.453  64.466   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.950 1.190 11.249 145.144 148.168   3.024 0.785 0.400  58.063 0.926 1.103 10.422 10.422   0.000   0.000  33.488   0.231  33.488   0.226   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087 147.952 148.168   0.216 0.798 0.207  30.557 0.975 1.308 15.723 14.216   0.000   0.000  15.211   0.103  15.211   0.103   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.232 0.299 0.020  0.186   0.000 1.233 11.528 148.168 148.168   0.000 0.798 0.389  57.622 1.000 1.233 11.528 11.342   0.000   0.000  26.738   0.180  26.738   0.180   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.431 0.029 0.002  0.021   0.000 1.215 11.339 148.168 148.168   0.000 0.798 0.396  58.743 1.000 1.215 11.339 11.317   0.000   0.000  38.077   0.257  38.077   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.684 0.003 0.000  0.001   0.000 1.213  8.747 148.168 148.168   0.000 0.798 0.500  74.103 1.000 1.213  8.747  8.746   0.000   0.000  46.064   0.311  46.064   0.311   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.081 0.103 0.005  0.028   0.000 1.218  6.675 148.168 148.168   0.000 0.798 0.583  86.380 1.000 1.218  6.675  6.647   0.000   0.000  52.739   0.356  52.739   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.230 0.049 0.002  0.016  14.419 1.215  8.010 148.168 148.168   0.000 0.798 0.530  78.470 1.000 1.215  8.010  7.994   0.000   0.000  35.249   0.238  35.249   0.238   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.770 1.263  8.551 148.168 148.168   0.000 0.798 0.508  75.266 1.000 1.263  8.551  8.212   0.000   0.000   9.800   0.066   9.800   0.066   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.972 0.896 0.052  0.402   3.726 1.265  9.864 148.168 148.168   0.000 0.798 0.455  67.484 1.000 1.265  9.864  9.461   0.000   0.000  11.163   0.075  11.163   0.075   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.056 0.870 0.043  0.290   0.000 1.256  8.368 148.168 148.168   0.000 0.798 0.515  76.347 1.000 1.256  8.368  8.079   0.000   0.000  19.531   0.132  19.531   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.307 0.321 0.016  0.089   0.000 1.229  6.784 148.168 148.168   0.000 0.798 0.579  85.733 1.000 1.229  6.784  6.696   0.000   0.000  26.316   0.178  26.316   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.205 0.153 0.009  0.075   0.000 1.222 10.033 148.168 148.168   0.000 0.798 0.449  66.478 1.000 1.222 10.033  9.959   0.000   0.000  36.349   0.245  36.349   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.401 0.033 0.002  0.018   0.000 1.215 10.074 148.168 148.168   0.000 0.798 0.447  66.239 1.000 1.215 10.074 10.056   0.000   0.000  46.423   0.313  46.423   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.440 0.007 0.000  0.003   0.000 1.213 10.071 148.168 148.168   0.000 0.798 0.447  66.255 1.000 1.213 10.071 10.068   0.000   0.000  56.494   0.381  56.494   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.009 0.001 0.000  0.001  21.460 1.213 11.294 148.168 148.168   0.000 0.798 0.398  59.007 1.000 1.213 11.294 11.293   0.000   0.000  34.888   0.235  34.888   0.235   0.000   0.000 1.000  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.491 1.286 11.254 148.168 148.168   0.000 0.798 0.400  59.242 1.000 1.286 11.254 10.614   0.000   0.000  20.642   0.139  20.642   0.139   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.619 0.686 0.064  0.568   0.000 1.277 11.388 148.168 148.168   0.000 0.798 0.394  58.452 1.000 1.277 11.388 10.820   0.000   0.000  31.780   0.214  31.780   0.214   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.263 0.112 0.006  0.050   0.000 1.219  9.912 148.168 148.168   0.000 0.798 0.454  67.198 1.000 1.219  9.912  9.862   0.000   0.000  41.692   0.281  41.692   0.281   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.423 0.025 0.002  0.014   0.000 1.215 10.821 148.168 148.168   0.000 0.798 0.417  61.807 1.000 1.215 10.821 10.808   0.000   0.000  52.513   0.354  52.513   0.354   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.935 0.004 0.000  0.002   0.000 1.213 10.288 148.168 148.168   0.000 0.798 0.438  64.968 1.000 1.213 10.288 10.286   0.000   0.000  62.291   0.420  62.291   0.420   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.485 0.069 0.005  0.048  23.065 1.218 11.802 148.168 148.168   0.000 0.798 0.378  55.994 0.932 1.135 10.999 10.951   0.000   0.000  39.290   0.265  39.290   0.265   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  25.015 1.299 12.680 148.168 148.168   0.000 0.798 0.343  50.794 1.000 1.299 12.680 11.839   0.000   0.000  26.470   0.179  26.470   0.179   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.097 0.574 0.046  0.433   0.000 1.259 11.787 148.168 148.168   0.000 0.798 0.379  56.087 1.000 1.259 11.787 11.354   0.000   0.000  38.257   0.258  38.257   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.397 0.047 0.003  0.030   0.000 1.216 10.655 148.168 148.168   0.000 0.798 0.424  62.791 1.000 1.216 10.655 10.626   0.000   0.000  48.912   0.330  48.912   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.432 0.007 0.000  0.003   0.000 1.213  8.312 148.168 148.168   0.000 0.798 0.518  76.678 1.000 1.213  8.312  8.309   0.000   0.000  57.224   0.386  57.224   0.386   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.448 0.002 0.000  0.002   0.000 1.213 11.076 148.168 148.168   0.000 0.798 0.407  60.296 1.000 1.213 11.076 11.075   0.000   0.000  68.301   0.461  68.301   0.461   0.000   0.000 0.909   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.449 0.000 0.000  0.000   0.000 1.213  8.976 148.168 148.168   0.000 0.798 0.491  72.743 1.000 1.213  8.976  8.976   0.000   0.000  77.277   0.522  77.277   0.522   0.000   0.000 0.940   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  22.551 1.213 10.820 148.168 148.168   0.000 0.798 0.417  61.816 0.821 0.996  8.883  8.883   0.000   0.000  52.160   0.352  52.160   0.352   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.970 1.282 10.464 148.168 148.168   0.000 0.798 0.431  63.926 1.000 1.282 10.464  9.898   0.000   0.000  14.654   0.099  14.654   0.099   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.504 0.747 0.037  0.257   0.000 1.250  8.590 148.168 148.168   0.000 0.798 0.506  75.033 1.000 1.250  8.590  8.333   0.000   0.000  23.244   0.157  23.244   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.681 0.261 0.013  0.083   0.000 1.226  7.835 148.168 148.168   0.000 0.798 0.537  79.510 1.000 1.226  7.835  7.751   0.000   0.000  31.078   0.210  31.078   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.312 0.103 0.006  0.054   0.000 1.219 10.437 148.168 148.168   0.000 0.798 0.433  64.085 1.000 1.219 10.437 10.383   0.000   0.000  41.515   0.280  41.515   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.427 0.019 0.001  0.010   0.000 1.214 10.539 148.168 148.168   0.000 0.798 0.428  63.483 1.000 1.214 10.539 10.529   0.000   0.000  52.054   0.351  52.054   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.640 0.003 0.000  0.003   0.000 1.213 12.073 148.168 148.168   0.000 0.798 0.367  54.392 1.000 1.213 12.073 12.069   0.000   0.000  60.317   0.407  60.317   0.407   0.000   0.000 0.937   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.517 0.511 0.026  0.178  17.860 1.239  8.645 148.168 148.168   0.000 0.798 0.504  74.705 1.000 1.239  8.645  8.467   0.000   0.000  43.462   0.293  43.462   0.293   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  22.983 1.263  7.515 148.168 148.168   0.000 0.798 0.549  81.404 1.000 1.263  7.515  7.217   0.000   0.000  25.477   0.172  25.477   0.172   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.161 0.974 0.049  0.295  22.984 1.262  7.646 148.168 148.168   0.000 0.798 0.544  80.628 1.000 1.262  7.646  7.351   0.000   0.000   5.943   0.040   5.943   0.040   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.782 0.978 0.049  0.345   0.000 1.262  8.909 148.168 148.168   0.000 0.798 0.494  73.141 1.000 1.262  8.909  8.564   0.000   0.000  14.602   0.099  14.602   0.099   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.984 0.358 0.024  0.184  13.568 1.237  9.536 148.168 148.168   0.000 0.798 0.469  69.426 1.000 1.237  9.536  9.352   0.000   0.000   1.788   0.012   1.788   0.012   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.578 1.000 0.051  0.338   0.000 1.246  8.274 148.168 148.168   0.000 0.798 0.519  76.903 1.000 1.246  8.274  7.936   0.000   0.000   9.042   0.061   9.042   0.061   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.864 0.788 0.070  0.530   0.000 1.247  9.490 148.168 148.168   0.000 0.798 0.470  69.697 1.000 1.247  9.490  8.960   0.000   0.000  18.532   0.125  18.532   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.679 0.213 0.020  0.106   0.000 1.179  6.391 148.168 148.168   0.000 0.798 0.594  88.063 1.000 1.179  6.391  6.285   0.000   0.000  24.923   0.168  24.923   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.143 0.104 0.011  0.067   0.000 1.152  7.353 148.168 148.168   0.000 0.798 0.556  82.365 1.000 1.152  7.353  7.285   0.000   0.000  32.276   0.218  32.276   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.192 0.041 0.005  0.030   5.857 1.129  7.528 148.168 148.168   0.000 0.798 0.549  81.324 1.000 1.129  7.528  7.498   0.000   0.000  22.805   0.154  22.805   0.154   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.847 1.000 0.167  1.282   0.000 1.273  9.790 148.168 148.168   0.000 0.798 0.458  67.922 1.000 1.273  9.790  8.508   0.000   0.000  32.594   0.220  32.594   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.005 0.752 0.135  1.017   0.000 1.224  9.203 148.168 148.168   0.000 0.798 0.482  71.399 1.000 1.224  9.203  8.186   0.000   0.000  41.797   0.282  41.797   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.187 0.194 0.041  0.335   0.000 1.112  9.009 148.168 148.168   0.000 0.798 0.490  72.549 1.000 1.112  9.009  8.674   0.000   0.000  50.806   0.343  50.806   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.396 0.035 0.008  0.063   0.000 1.061  8.361 148.168 148.168   0.000 0.798 0.516  76.390 1.000 1.061  8.361  8.298   0.000   0.000  59.167   0.399  59.167   0.399   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.029 0.007 0.001  0.008  14.104 1.037  5.702 148.168 148.168   0.000 0.798 0.622  92.148 1.000 1.037  5.702  5.694   0.000   0.000  39.369   0.266  39.369   0.266   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  16.971 1.272  9.031 148.168 148.168   0.000 0.798 0.489  72.416 1.000 1.272  9.031  7.224   0.000   0.000  31.401   0.212  31.401   0.212   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.593 0.818 0.215  1.486   0.000 1.215  8.384 148.168 148.168   0.000 0.798 0.515  76.251 1.000 1.215  8.384  6.898   0.000   0.000  39.785   0.269  39.785   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.579 0.249 0.064  0.345   0.000 1.046  5.638 148.168 148.168   0.000 0.798 0.624  92.531 1.000 1.046  5.638  5.293   0.000   0.000  45.423   0.307  45.423   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.137 0.117 0.032  0.208   0.000 0.997  6.418 148.168 148.168   0.000 0.798 0.593  87.906 1.000 0.997  6.418  6.209   0.000   0.000  51.840   0.350  51.840   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.403 0.042 0.014  0.115   0.000 0.961  7.809 148.168 148.168   0.000 0.798 0.538  79.659 1.000 0.961  7.809  7.694   0.000   0.000  59.650   0.403  59.650   0.403   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
