************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:43
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.225 0.267 0.102  1.015   0.000 0.999  9.907  59.360  72.320  12.960 0.433 0.454  26.933 1.000 0.999  9.907  8.892   0.000   0.000  22.161   0.373  22.161   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.225 0.000 0.000  0.000   0.000 0.919  9.613  60.320  72.320  12.000 0.441 0.465  28.079 1.000 0.919  9.613  9.613   0.000   0.000  31.774   0.527  31.774   0.439   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.225 0.000 0.000  0.000   0.000 0.942  8.154  61.160  72.320  11.160 0.449 0.524  32.038 1.000 0.942  8.154  8.154   0.000   0.000  39.928   0.653  39.928   0.552   0.000   0.000 0.729   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.225 0.000 0.000  0.000   0.000 0.964  8.061  62.120  72.320  10.200 0.457 0.528  32.772 0.756 0.729  6.095  6.095   0.000   0.000  46.023   0.741  46.023   0.636   0.000   0.000 0.548   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.225 0.000 0.000  0.000   0.000 0.987  9.039  63.080  72.320   9.240 0.464 0.488  30.810 0.529 0.522  4.778  4.778   0.000   0.000  50.801   0.805  50.801   0.702   0.000   0.000 0.381   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  10.175 1.009  9.559  63.920  72.320   8.400 0.472 0.468  29.890 0.386 0.389  3.685  3.685   0.000   0.000  34.086   0.533  34.086   0.471   0.000   0.000 0.877  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  64.880  72.320   7.440 0.480 0.346  22.441 0.726 1.003  9.828  7.339   0.000   0.000  23.514   0.362  23.514   0.325   0.000   0.000 0.975  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.225 0.378 0.089  0.850   0.000 1.143 10.954  65.840  72.320   6.480 0.487 0.412  27.116 1.000 1.143 10.954 10.104   0.000   0.000  34.468   0.524  34.468   0.477   0.000   0.000 0.810   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.225 0.000 0.000  0.000   0.000 1.077 10.708  66.680  72.320   5.640 0.495 0.422  28.117 0.835 0.900  8.945  8.945   0.000   0.000  43.413   0.651  43.413   0.600   0.000   0.000 0.603   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.225 0.000 0.000  0.000   0.000 1.100 10.086  67.640  72.320   4.680 0.503 0.447  30.205 0.647 0.712  6.528  6.528   0.000   0.000  49.940   0.738  49.940   0.691   0.000   0.000 0.473   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.225 0.000 0.000  0.000   0.000 1.123  9.508  68.600  72.320   3.720 0.510 0.470  32.220 0.513 0.576  4.877  4.877   0.000   0.000  54.817   0.799  54.817   0.758   0.000   0.000 0.379   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.225 0.000 0.000  0.000   0.000 1.145 13.078  69.440  72.320   2.880 0.518 0.327  22.700 0.313 0.358  4.091  4.091   0.000   0.000  58.908   0.848  58.908   0.815   0.000   0.000 0.225   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.225 0.000 0.000  0.000   0.000 1.168  9.903  70.400  72.320   1.920 0.526 0.454  31.954 0.299 0.349  2.960  2.960   0.000   0.000  61.868   0.879  61.868   0.855   0.000   0.000 0.222   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  22.775 1.190 11.249  71.360  72.320   0.960 0.533 0.400  28.547 0.222 0.264  2.494  2.494   0.000   0.000  31.362   0.439  31.362   0.434   0.000   0.000 0.934  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  72.200  72.320   0.120 0.541 0.207  14.912 0.713 0.990 11.900 10.394   0.000   0.000  22.862   0.317  22.862   0.316   0.000   0.000 0.861  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.225 0.161 0.011  0.100   0.000 1.224 11.442  72.320  72.320   0.000 0.541 0.392  28.373 1.000 1.224 11.442 11.342   0.000   0.000  34.304   0.474  34.304   0.474   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.225 0.000 0.000  0.000   0.000 1.213 11.317  72.320  72.320   0.000 0.541 0.397  28.733 0.872 1.058  9.871  9.871   0.000   0.000  44.175   0.611  44.175   0.611   0.000   0.000 0.646   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.465 0.000 0.000  0.000   0.000 1.213  8.746  72.320  72.320   0.000 0.541 0.500  36.172 0.779 0.944  6.810  6.810   0.000   0.000  50.224   0.694  50.224   0.694   0.000   0.000 0.611   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   9.937 0.122 0.006  0.033   0.000 1.219  6.681  72.320  72.320   0.000 0.541 0.583  42.146 0.732 0.894  4.901  4.868   0.000   0.000  55.125   0.762  55.125   0.762   0.000   0.000 0.570   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.215 0.046 0.002  0.015   5.363 1.215  8.009  72.320  72.320   0.000 0.541 0.530  38.304 0.505 0.615  4.056  4.041   0.000   0.000  43.881   0.607  43.881   0.607   0.000   0.000 0.836  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.185 1.263  8.551  72.320  72.320   0.000 0.541 0.508  36.737 0.799 1.019  6.902  6.563   0.000   0.000  30.383   0.420  30.383   0.420   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.859 0.876 0.050  0.393   0.326 1.263  9.854  72.320  72.320   0.000 0.541 0.456  32.965 1.000 1.263  9.854  9.461   0.000   0.000  35.138   0.486  35.138   0.486   0.000   0.000 0.945   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.907 0.862 0.043  0.287   0.000 1.256  8.366  72.320  72.320   0.000 0.541 0.515  37.272 1.000 1.256  8.366  8.079   0.000   0.000  43.503   0.602  43.503   0.602   0.000   0.000 0.822   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.731 0.212 0.011  0.058   0.000 1.224  6.754  72.320  72.320   0.000 0.541 0.580  41.934 0.948 1.161  6.408  6.350   0.000   0.000  49.911   0.690  49.911   0.690   0.000   0.000 0.737   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.195 0.079 0.005  0.039   0.000 1.218  9.997  72.320  72.320   0.000 0.541 0.450  32.552 0.563 0.688  5.650  5.612   0.000   0.000  55.562   0.768  55.562   0.768   0.000   0.000 0.421   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.224 0.005 0.000  0.003   0.000 1.213 10.058  72.320  72.320   0.000 0.541 0.448  32.375 0.420 0.509  4.221  4.219   0.000   0.000  59.783   0.827  59.783   0.827   0.000   0.000 0.314   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.225 0.000 0.000  0.000   0.000 1.213 10.068  72.320  72.320   0.000 0.541 0.447  32.347 0.314 0.380  3.158  3.158   0.000   0.000  62.941   0.870  62.941   0.870   0.000   0.000 0.235   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  22.675 1.213 11.293  72.320  72.320   0.000 0.541 0.398  28.804 0.216 0.261  2.434  2.434   0.000   0.000  32.475   0.449  32.475   0.449   0.000   0.000 0.916  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.500 1.286 11.254  72.320  72.320   0.000 0.541 0.400  28.916 0.918 1.187 10.384  9.743   0.000   0.000  17.359   0.240  17.359   0.240   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.212 0.625 0.058  0.517   0.000 1.271 11.337  72.320  72.320   0.000 0.541 0.397  28.678 1.000 1.271 11.337 10.820   0.000   0.000  28.445   0.393  28.445   0.393   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.224 0.002 0.000  0.001   0.000 1.213  9.863  72.320  72.320   0.000 0.541 0.455  32.941 1.000 1.213  9.863  9.862   0.000   0.000  38.308   0.530  38.308   0.530   0.000   0.000 0.864   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.225 0.000 0.000  0.000   0.000 1.213 10.808  72.320  72.320   0.000 0.541 0.418  30.207 0.808 0.980  8.729  8.729   0.000   0.000  47.037   0.650  47.037   0.650   0.000   0.000 0.600   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   9.715 0.000 0.000  0.000   0.000 1.213 10.286  72.320  72.320   0.000 0.541 0.439  31.716 0.623 0.755  6.405  6.405   0.000   0.000  52.932   0.732  52.932   0.732   0.000   0.000 0.477   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.574 0.082 0.006  0.057  24.285 1.219 11.811  72.320  72.320   0.000 0.541 0.378  27.304 0.431 0.528  5.120  5.062   0.000   0.000  24.052   0.333  24.052   0.333   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  24.926 1.299 12.680  72.320  72.320   0.000 0.541 0.343  24.792 1.000 1.299 12.680 11.839   0.000   0.000  11.231   0.155  11.231   0.155   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.225 0.490 0.039  0.370   0.000 1.252 11.723  72.320  72.320   0.000 0.541 0.381  27.559 1.000 1.252 11.723 11.354   0.000   0.000  22.954   0.317  22.954   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.225 0.000 0.000  0.000   0.000 1.213 10.626  72.320  72.320   0.000 0.541 0.425  30.733 1.000 1.213 10.626 10.626   0.000   0.000  33.580   0.464  33.580   0.464   0.000   0.000 0.932   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.225 0.000 0.000  0.000   0.000 1.213  8.309  72.320  72.320   0.000 0.541 0.518  37.436 1.000 1.213  8.309  8.309   0.000   0.000  41.889   0.579  41.889   0.579   0.000   0.000 0.872   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.225 0.000 0.000  0.000   0.000 1.213 11.075  72.320  72.320   0.000 0.541 0.407  29.435 0.710 0.861  7.858  7.858   0.000   0.000  49.748   0.688  49.748   0.688   0.000   0.000 0.526   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.225 0.000 0.000  0.000   0.000 1.213  8.976  72.320  72.320   0.000 0.541 0.491  35.506 0.613 0.744  5.504  5.504   0.000   0.000  55.251   0.764  55.251   0.764   0.000   0.000 0.464   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  23.775 1.213 10.820  72.320  72.320   0.000 0.541 0.417  30.172 0.405 0.491  4.382  4.382   0.000   0.000  25.633   0.354  25.633   0.354   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.970 1.282 10.464  72.320  72.320   0.000 0.541 0.431  31.202 1.000 1.282 10.464  9.898  11.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.262 0.697 0.035  0.240   0.000 1.248  8.573  72.320  72.320   0.000 0.541 0.507  36.672 1.000 1.248  8.573  8.333   0.000   0.000   8.573   0.119   8.573   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   9.959 0.155 0.008  0.049   0.000 1.221  7.800  72.320  72.320   0.000 0.541 0.538  38.907 1.000 1.221  7.800  7.751   0.000   0.000  16.373   0.226  16.373   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.220 0.043 0.003  0.022   0.000 1.216 10.406  72.320  72.320   0.000 0.541 0.434  31.371 1.000 1.216 10.406 10.383   0.000   0.000  26.779   0.370  26.779   0.370   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.225 0.001 0.000  0.000   0.000 1.213 10.529  72.320  72.320   0.000 0.541 0.429  31.013 1.000 1.213 10.529 10.529   0.000   0.000  37.308   0.516  37.308   0.516   0.000   0.000 0.848   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.415 0.000 0.000  0.000   0.000 1.213 12.069  72.320  72.320   0.000 0.541 0.367  26.558 0.765 0.928  9.234  9.234   0.000   0.000  42.732   0.591  42.732   0.591   0.000   0.000 0.647   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.013 0.612 0.031  0.214  19.085 1.244  8.680  72.320  72.320   0.000 0.541 0.503  36.361 0.823 1.029  7.180  6.967   0.000   0.000  24.412   0.338  24.412   0.338   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  22.487 1.263  7.515  72.320  72.320   0.000 0.541 0.549  39.733 1.000 1.263  7.515  7.217   0.000   0.000   6.427   0.089   6.427   0.089   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.139 0.969 0.048  0.293  22.984 1.261  7.644  72.320  72.320   0.000 0.541 0.544  39.359 1.000 1.261  7.644  7.351  13.108   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.756 0.978 0.049  0.345   0.000 1.262  8.909  72.320  72.320   0.000 0.541 0.494  35.700 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.120   8.659   0.120   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.307 0.236 0.016  0.121  13.594 1.229  9.473  72.320  72.320   0.000 0.541 0.471  34.068 1.000 1.229  9.473  9.352   4.218   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.901 1.000 0.051  0.338   0.000 1.246  8.274  72.320  72.320   0.000 0.541 0.519  37.536 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.100   7.254   0.100   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.551 0.855 0.076  0.575   0.000 1.253  9.535  72.320  72.320   0.000 0.541 0.469  33.888 1.000 1.253  9.535  8.960   0.000   0.000  16.790   0.232  16.790   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   9.966 0.108 0.010  0.054   0.000 1.170  6.339  72.320  72.320   0.000 0.541 0.596  43.134 1.000 1.170  6.339  6.285   0.000   0.000  23.129   0.320  23.129   0.320   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.153 0.042 0.004  0.027   0.000 1.146  7.313  72.320  72.320   0.000 0.541 0.557  40.318 1.000 1.146  7.313  7.285   0.000   0.000  30.441   0.421  30.441   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.054 0.012 0.001  0.009   6.847 1.125  7.507  72.320  72.320   0.000 0.541 0.550  39.757 1.000 1.125  7.507  7.498   0.000   0.000  20.948   0.290  20.948   0.290   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.709 1.000 0.167  1.282   0.000 1.273  9.790  72.320  72.320   0.000 0.541 0.458  33.152 1.000 1.273  9.790  8.508   0.000   0.000  30.738   0.425  30.738   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.720 0.725 0.130  0.981   0.000 1.219  9.167  72.320  72.320   0.000 0.541 0.483  34.954 1.000 1.219  9.167  8.186   0.000   0.000  39.905   0.552  39.905   0.552   0.000   0.000 0.868   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.214 0.081 0.017  0.140   0.000 1.088  8.814  72.320  72.320   0.000 0.541 0.497  35.975 0.892 0.972  7.876  7.736   0.000   0.000  47.781   0.661  47.781   0.661   0.000   0.000 0.675   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.224 0.002 0.000  0.003   0.000 1.053  8.301  72.320  72.320   0.000 0.541 0.518  37.459 0.704 0.742  5.844  5.841   0.000   0.000  53.625   0.741  53.625   0.741   0.000   0.000 0.536   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000  15.276 1.035  5.694  72.320  72.320   0.000 0.541 0.622  45.000 0.684 0.708  3.897  3.896   0.000   0.000  32.021   0.443  32.021   0.443   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  17.000 1.272  9.031  72.320  72.320   0.000 0.541 0.489  35.346 1.000 1.272  9.031  7.224   0.000   0.000  24.053   0.333  24.053   0.333   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.408 0.782 0.206  1.421   0.000 1.206  8.319  72.320  72.320   0.000 0.541 0.517  37.406 1.000 1.206  8.319  6.898   0.000   0.000  32.372   0.448  32.372   0.448   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.927 0.131 0.034  0.182   0.000 1.016  5.474  72.320  72.320   0.000 0.541 0.631  45.636 1.000 1.016  5.474  5.293   0.000   0.000  37.847   0.523  37.847   0.523   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.155 0.048 0.013  0.085   0.000 0.977  6.295  72.320  72.320   0.000 0.541 0.598  43.263 1.000 0.977  6.295  6.209   0.000   0.000  44.141   0.610  44.141   0.610   0.000   0.000 0.970   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.225 0.011 0.004  0.031   0.000 0.950  7.725  72.320  72.320   0.000 0.541 0.541  39.125 0.849 0.807  6.562  6.532   0.000   0.000  50.704   0.701  50.704   0.701   0.000   0.000 0.651   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
