************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:36:10
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.417 0.160  1.585   0.000 1.056 10.477  99.712 131.912  32.200 0.635 0.431  42.969 1.000 1.056 10.477  8.892   0.000   0.162  29.232   0.293  31.621   0.240   2.389   0.074 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.825 0.000 0.000  0.000   0.000 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 1.000 0.919  9.613  9.613   0.000   0.175  39.019   0.382  41.234   0.313   2.215   0.074 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.825 0.000 0.000  0.000   0.000 0.942  8.154 104.416 131.912  27.496 0.663 0.524  54.696 1.000 0.942  8.154  8.154   0.000   0.175  47.348   0.453  49.388   0.374   2.040   0.074 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   0.000 0.000 0.000  0.000  37.872 0.964  8.061 106.768 131.912  25.144 0.676 0.528  56.327 1.000 0.964  8.061  8.061   0.000   0.175   5.886   0.055   7.751   0.059   1.866   0.074 1.000  49.697   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351   7.426 1.000 0.285  2.609   0.000 1.272 11.649 109.120 131.912  22.792 0.690 0.384  41.908 1.000 1.272 11.649  9.039   0.000   0.175  17.709   0.162  19.400   0.147   1.691   0.074 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333  11.716 0.562 0.151  1.427   0.000 1.160 10.987 111.304 131.912  20.608 0.704 0.411  45.695 1.000 1.160 10.987  9.559   0.000   0.162  28.857   0.259  30.386   0.230   1.529   0.074 1.000   0.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316  11.825 0.014 0.004  0.035   0.000 1.036 10.149 113.656 131.912  18.256 0.718 0.444  50.468 1.000 1.036 10.149 10.114   0.000   0.175  39.181   0.345  40.535   0.307   1.355   0.074 1.000   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.825 0.000 0.000  0.000   0.000 1.055 10.104 116.008 131.912  15.904 0.731 0.446  51.722 1.000 1.055 10.104 10.104   0.000   0.175  49.459   0.426  50.639   0.384   1.180   0.074 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.825 0.000 0.000  0.000   0.000 1.077 10.708 118.360 131.912  13.552 0.745 0.422  49.908 1.000 1.077 10.708 10.708   0.000   0.175  60.342   0.510  61.348   0.465   1.006   0.074 0.848   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   0.000 0.000 0.000  0.000  51.374 1.100 10.086 120.712 131.912  11.200 0.759 0.447  53.904 0.904 0.994  9.114  9.114   0.000   0.175   6.432   0.053   7.263   0.055   0.831   0.074 1.000  63.199   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   6.327 1.000 0.144  1.221   0.000 1.267 10.728 122.896 131.912   9.016 0.773 0.421  51.722 1.000 1.267 10.728  9.508   0.000   0.162  17.323   0.141  17.992   0.136   0.669   0.074 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.825 0.703 0.120  1.375   0.000 1.266 14.452 125.248 131.912   6.664 0.787 0.272  34.055 1.000 1.266 14.452 13.078   0.000   0.175  31.950   0.255  32.444   0.246   0.494   0.074 1.000   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.825 0.000 0.000  0.000   0.000 1.168  9.903 127.600 131.912   4.312 0.800 0.454  57.917 1.000 1.168  9.903  9.903   0.000   0.175  42.027   0.329  42.347   0.321   0.320   0.074 1.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122  11.825 0.000 0.000  0.000   0.000 1.190 11.249 129.756 131.912   2.156 0.814 0.400  51.907 1.000 1.190 11.249 11.249   0.000   0.160  53.436   0.412  53.596   0.406   0.160   0.074 0.980   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163  11.825 0.000 0.000  0.000   0.000 1.213 14.580 131.758 131.912   0.154 0.828 0.267  35.152 0.811 0.983 11.821 11.821   0.000   0.149  65.405   0.496  65.417   0.496   0.011   0.074 0.687   0.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   0.000 0.000 0.000  0.000  55.315 1.213 11.342 131.758 131.912   0.154 0.828 0.396  52.221 0.834 1.012  9.462  9.462   0.000   0.000   7.727   0.059   7.738   0.059   0.011   0.074 1.000  67.140   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   6.792 1.000 0.078  0.725   0.000 1.291 12.043 131.758 131.912   0.154 0.828 0.368  48.526 1.000 1.291 12.043 11.317   0.000   0.000  19.769   0.150  19.781   0.150   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.344 0.643 0.039  0.283   0.000 1.252  9.029 131.758 131.912   0.154 0.828 0.489  64.410 1.000 1.252  9.029  8.746   0.000   0.000  28.038   0.213  28.049   0.213   0.011   0.074 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.569 0.317 0.016  0.087   0.000 1.229  6.734 131.758 131.912   0.154 0.828 0.581  76.503 1.000 1.229  6.734  6.647   0.000   0.000  34.772   0.264  34.783   0.264   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  11.315 0.160 0.008  0.053   0.000 1.221  8.047 131.758 131.912   0.154 0.828 0.528  69.586 1.000 1.221  8.047  7.994   0.000   0.000  42.819   0.325  42.830   0.325   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071  11.626 0.065 0.003  0.022   0.000 1.216  8.234 131.758 131.912   0.154 0.828 0.521  68.598 1.000 1.216  8.234  8.212   0.000   0.000  51.053   0.387  51.064   0.387   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081  11.767 0.025 0.001  0.011   0.000 1.214  9.473 131.758 131.912   0.154 0.828 0.471  62.070 1.000 1.214  9.473  9.461   0.000   0.000  60.525   0.459  60.537   0.459   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   0.035 0.007 0.000  0.002  49.985 1.213  8.081 131.758 131.912   0.154 0.828 0.527  69.405 1.000 1.213  8.081  8.079   0.000   0.000   6.854   0.052   6.866   0.052   0.011   0.074 1.000  61.752   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   3.927 1.000 0.050  0.276   0.000 1.263  6.972 131.758 131.912   0.154 0.828 0.571  75.251 1.000 1.263  6.972  6.696   0.000   0.000  13.826   0.105  13.837   0.105   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083   9.779 1.000 0.059  0.486   0.000 1.272 10.445 131.758 131.912   0.154 0.828 0.432  56.947 1.000 1.272 10.445  9.959   0.000   0.000  24.271   0.184  24.282   0.184   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.335 0.261 0.017  0.142   0.000 1.230 10.198 131.758 131.912   0.154 0.828 0.442  58.249 1.000 1.230 10.198 10.056   0.000   0.000  34.468   0.262  34.480   0.261   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.704 0.063 0.004  0.029   0.000 1.217 10.097 131.758 131.912   0.154 0.828 0.446  58.778 1.000 1.217 10.097 10.068   0.000   0.000  44.566   0.338  44.577   0.338   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102  11.808 0.015 0.001  0.011   0.000 1.214 11.304 131.758 131.912   0.154 0.828 0.398  52.421 1.000 1.214 11.304 11.293   0.000   0.000  55.869   0.424  55.881   0.424   0.011   0.074 0.957   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101  11.822 0.002 0.000  0.001   0.000 1.213 10.615 131.758 131.912   0.154 0.828 0.425  56.049 1.000 1.213 10.615 10.614   0.000   0.000  66.484   0.505  66.496   0.504   0.011   0.074 0.862   0.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   0.003 0.000 0.000  0.000  58.003 1.213 10.820 131.758 131.912   0.154 0.828 0.417  54.968 0.850 1.031  9.198  9.197   0.000   0.000   5.857   0.044   5.868   0.044   0.011   0.074 1.000  69.575   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   5.772 1.000 0.055  0.450   0.000 1.268 10.312 131.758 131.912   0.154 0.828 0.438  57.648 1.000 1.268 10.312  9.862   0.000   0.000  16.169   0.123  16.180   0.123   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.694 0.774 0.047  0.420   0.000 1.260 11.228 131.758 131.912   0.154 0.828 0.401  52.819 1.000 1.260 11.228 10.808   0.000   0.000  27.397   0.208  27.408   0.208   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.059 0.145 0.009  0.075   0.000 1.222 10.361 131.758 131.912   0.154 0.828 0.436  57.389 1.000 1.222 10.361 10.286   0.000   0.000  37.248   0.283  37.259   0.282   0.011   0.074 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100  11.745 0.098 0.007  0.068   0.000 1.220 11.822 131.758 131.912   0.154 0.828 0.377  49.687 1.000 1.220 11.822 11.754   0.000   0.000  49.070   0.372  49.081   0.372   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117  11.818 0.010 0.001  0.009   0.000 1.214 11.847 131.758 131.912   0.154 0.828 0.376  49.554 1.000 1.214 11.847 11.839   0.000   0.000  60.917   0.462  60.929   0.462   0.011   0.074 0.862   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   0.006 0.001 0.000  0.001  53.233 1.213 11.354 131.758 131.912   0.154 0.828 0.396  52.153 0.890 1.080 10.104 10.104   0.000   0.000   5.970   0.045   5.982   0.045   0.011   0.074 1.000  65.051   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   6.337 1.000 0.071  0.625   0.000 1.284 11.251 131.758 131.912   0.154 0.828 0.400  52.698 1.000 1.284 11.251 10.626   0.000   0.000  17.221   0.131  17.233   0.131   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   9.790 0.701 0.047  0.319   0.000 1.260  8.628 131.758 131.912   0.154 0.828 0.505  66.522 1.000 1.260  8.628  8.309   0.000   0.000  25.849   0.196  25.861   0.196   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.527 0.260 0.021  0.195   0.000 1.234 11.269 131.758 131.912   0.154 0.828 0.399  52.601 1.000 1.234 11.269 11.075   0.000   0.000  37.119   0.282  37.130   0.281   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.726 0.038 0.002  0.015   0.000 1.215  8.991 131.758 131.912   0.154 0.828 0.490  64.609 1.000 1.215  8.991  8.976   0.000   0.000  46.110   0.350  46.121   0.350   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103  11.808 0.013 0.001  0.008   0.000 1.214 10.828 131.758 131.912   0.154 0.828 0.417  54.925 1.000 1.214 10.828 10.820   0.000   0.000  56.938   0.432  56.950   0.432   0.011   0.074 0.974   0.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   0.013 0.002 0.000  0.001   2.162 1.213  9.899 131.758 131.912   0.154 0.828 0.454  59.822 1.000 1.213  9.899  9.898   0.000   0.000  52.868   0.401  52.879   0.401   0.011   0.074 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   4.857 1.000 0.050  0.344   0.000 1.263  8.677 131.758 131.912   0.154 0.828 0.503  66.265 1.000 1.263  8.677  8.333   0.000   0.000  61.544   0.467  61.556   0.467   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   4.012 0.890 0.045  0.284  57.796 1.258  8.036 131.758 131.912   0.154 0.828 0.529  69.644 1.000 1.258  8.036  7.751   0.000   0.000   6.926   0.053   6.938   0.053   0.011   0.074 1.000  62.653   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.116 0.998 0.061  0.521   0.000 1.274 10.904 131.758 131.912   0.154 0.828 0.414  54.525 1.000 1.274 10.904 10.383   0.000   0.000  17.831   0.135  17.842   0.135   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.470 0.218 0.013  0.116   0.000 1.226 10.644 131.758 131.912   0.154 0.828 0.424  55.895 1.000 1.226 10.644 10.529   0.000   0.000  28.475   0.216  28.487   0.216   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.999 0.045 0.005  0.048   0.000 1.218 12.117 131.758 131.912   0.154 0.828 0.365  48.133 1.000 1.218 12.117 12.069   0.000   0.000  36.782   0.279  36.794   0.279   0.011   0.074 1.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071  10.406 0.489 0.024  0.171   0.000 1.237  8.637 131.758 131.912   0.154 0.828 0.505  66.473 1.000 1.237  8.637  8.467   0.000   0.000  45.420   0.345  45.431   0.344   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071  11.167 0.181 0.009  0.054   0.000 1.222  7.271 131.758 131.912   0.154 0.828 0.559  73.672 1.000 1.222  7.271  7.217   0.000   0.000  52.691   0.400  52.702   0.400   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   0.359 0.084 0.004  0.025  16.013 1.217  7.376 131.758 131.912   0.154 0.828 0.555  73.119 1.000 1.217  7.376  7.351   0.000   0.000  32.887   0.250  32.899   0.249   0.011   0.074 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   5.088 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000  41.554   0.315  41.565   0.315   0.011   0.074 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   4.771 0.861 0.057  0.441  17.262 1.270  9.794 131.758 131.912   0.154 0.828 0.458  60.378 1.000 1.270  9.794  9.352   0.000   0.000  28.998   0.220  29.009   0.220   0.011   0.074 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   7.910 0.901 0.046  0.305   0.000 1.241  8.241 131.758 131.912   0.154 0.828 0.520  68.562 1.000 1.241  8.241  7.936   0.000   0.000  36.219   0.275  36.230   0.275   0.011   0.074 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.630 0.500 0.044  0.336   0.000 1.222  9.297 131.758 131.912   0.154 0.828 0.478  62.998 1.000 1.222  9.297  8.960   0.000   0.000  45.515   0.345  45.527   0.345   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.215 0.153 0.014  0.076   0.000 1.174  6.361 131.758 131.912   0.154 0.828 0.596  78.468 1.000 1.174  6.361  6.285   0.000   0.000  51.877   0.394  51.888   0.393   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.565 0.078 0.008  0.051   0.000 1.150  7.336 131.758 131.912   0.154 0.828 0.557  73.331 1.000 1.150  7.336  7.285   0.000   0.000  59.213   0.449  59.224   0.449   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.720 0.033 0.004  0.025   0.000 1.128  7.523 131.758 131.912   0.154 0.828 0.549  72.348 1.000 1.128  7.523  7.498   0.000   0.000  66.735   0.507  66.747   0.506   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   0.076 0.013 0.002  0.017  56.148 1.109  8.525 131.758 131.912   0.154 0.828 0.509  67.064 1.000 1.109  8.525  8.508   0.000   0.000   7.393   0.056   7.404   0.056   0.011   0.074 1.000  67.868   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   5.605 1.000 0.180  1.352   0.000 1.268  9.538 131.758 131.912   0.154 0.828 0.468  61.726 1.000 1.268  9.538  8.186   0.000   0.000  16.931   0.129  16.943   0.128   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.450 0.795 0.170  1.374   0.000 1.240 10.048 131.758 131.912   0.154 0.828 0.448  59.039 1.000 1.240 10.048  8.674   0.000   0.000  26.979   0.205  26.990   0.205   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.492 0.176 0.040  0.313   0.000 1.093  8.611 131.758 131.912   0.154 0.828 0.506  66.611 1.000 1.093  8.611  8.298   0.000   0.000  35.590   0.270  35.602   0.270   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283  11.661 0.043 0.009  0.048   0.000 1.044  5.742 131.758 131.912   0.154 0.828 0.620  81.732 1.000 1.044  5.742  5.694   0.000   0.000  41.332   0.314  41.344   0.313   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337  11.773 0.021 0.005  0.038   0.000 1.023  7.262 131.758 131.912   0.154 0.828 0.560  73.720 1.000 1.023  7.262  7.224   0.000   0.000  48.594   0.369  48.606   0.368   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351  11.808 0.007 0.002  0.012   0.000 1.001  6.910 131.758 131.912   0.154 0.828 0.574  75.575 1.000 1.001  6.910  6.898   0.000   0.000  55.505   0.421  55.516   0.421   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  11.816 0.002 0.001  0.003   0.000 0.983  5.296 131.758 131.912   0.154 0.828 0.638  84.083 1.000 0.983  5.296  5.293   0.000   0.000  60.801   0.461  60.812   0.461   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   0.005 0.001 0.000  0.002  48.599 0.965  6.211 131.758 131.912   0.154 0.828 0.602  79.258 1.000 0.965  6.211  6.209   0.000   0.000   6.597   0.050   6.608   0.050   0.011   0.074 1.000  60.415   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   6.349 1.000 0.336  2.731   0.000 1.282 10.426 131.758 131.912   0.154 0.828 0.433  57.048 1.000 1.282 10.426  7.694   0.000   0.000  17.022   0.129  17.034   0.129   0.011   0.074 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
