************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447   9.375 0.151 0.058  0.575   0.000 0.954  9.466  50.883  65.444  14.561 0.399 0.471  23.983 1.000 0.954  9.466  8.892   0.000   0.000   9.466   0.186   9.466   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   9.375 0.000 0.000  0.000   0.000 0.919  9.613  51.785  65.444  13.659 0.406 0.465  24.106 1.000 0.919  9.613  9.613   0.000   0.000  19.079   0.368  19.079   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   9.375 0.000 0.000  0.000   0.000 0.942  8.154  52.884  65.444  12.560 0.412 0.524  27.702 1.000 0.942  8.154  8.154   0.000   0.000  27.233   0.515  27.233   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   9.375 0.000 0.000  0.000   0.000 0.964  8.061  53.826  65.444  11.618 0.419 0.528  28.397 1.000 0.964  8.061  8.061   0.000   0.000  35.294   0.656  35.294   0.539   0.000   0.000 0.729   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351   9.375 0.000 0.000  0.000   0.000 0.987  9.039  54.925  65.444  10.519 0.426 0.488  26.827 0.699 0.689  6.315  6.315   0.000   0.000  41.609   0.758  41.609   0.636   0.000   0.000 0.474   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  31.425 1.009  9.559  56.024  65.444   9.420 0.432 0.468  26.198 0.483 0.488  4.620  4.620   0.000   0.000   5.429   0.097   5.429   0.083   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  56.966  65.444   8.478 0.439 0.346  19.703 1.000 1.286 12.603 10.114  22.768   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295   9.375 0.280 0.066  0.629   0.000 1.120 10.733  58.065  65.444   7.379 0.446 0.421  24.427 1.000 1.120 10.733 10.104   0.000   0.000  10.733   0.185  10.733   0.164   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   9.375 0.000 0.000  0.000   0.000 1.077 10.708  59.164  65.444   6.280 0.452 0.422  24.947 1.000 1.077 10.708 10.708   0.000   0.000  21.441   0.362  21.441   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   9.375 0.000 0.000  0.000   0.000 1.100 10.086  60.106  65.444   5.338 0.459 0.447  26.840 1.000 1.100 10.086 10.086   0.000   0.000  31.527   0.525  31.527   0.482   0.000   0.000 0.859   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   9.375 0.000 0.000  0.000   0.000 1.123  9.508  61.205  65.444   4.239 0.465 0.470  28.747 0.914 1.026  8.693  8.693   0.000   0.000  40.221   0.657  40.221   0.615   0.000   0.000 0.647   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   9.375 0.000 0.000  0.000   0.000 1.145 13.078  62.304  65.444   3.140 0.472 0.327  20.367 0.527 0.603  6.886  6.886   0.000   0.000  47.107   0.756  47.107   0.720   0.000   0.000 0.362   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140   9.375 0.000 0.000  0.000   0.000 1.168  9.903  63.246  65.444   2.198 0.479 0.454  28.707 0.467 0.546  4.627  4.627   0.000   0.000  51.734   0.818  51.734   0.791   0.000   0.000 0.333   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  36.325 1.190 11.249  64.345  65.444   1.099 0.485 0.400  25.740 0.327 0.389  3.675  3.675   0.000   0.000   9.709   0.151   9.709   0.148   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  65.287  65.444   0.157 0.492 0.207  13.484 1.000 1.338 16.087 14.580  15.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   9.375 0.028 0.002  0.018   0.000 1.215 11.359  65.444  65.444   0.000 0.492 0.396  25.892 1.000 1.215 11.359 11.342   0.000   0.000  11.359   0.174  11.359   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   9.375 0.000 0.000  0.000   0.000 1.213 11.317  65.444  65.444   0.000 0.492 0.397  26.001 1.000 1.213 11.317 11.317   0.000   0.000  22.676   0.347  22.676   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   8.615 0.000 0.000  0.000   0.000 1.213  8.746  65.444  65.444   0.000 0.492 0.500  32.733 1.000 1.213  8.746  8.746   0.000   0.000  30.662   0.469  30.662   0.469   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   9.161 0.141 0.007  0.039   0.000 1.220  6.686  65.444  65.444   0.000 0.492 0.583  38.125 1.000 1.220  6.686  6.647   0.000   0.000  37.348   0.571  37.348   0.571   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.185 0.040 0.002  0.013  21.439 1.215  8.007  65.444  65.444   0.000 0.492 0.530  34.668 0.913 1.109  7.311  7.297   0.000   0.000  14.059   0.215  14.059   0.215   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.615 1.263  8.551  65.444  65.444   0.000 0.492 0.508  33.244 1.000 1.263  8.551  8.212  18.191   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.750 0.856 0.049  0.384   5.426 1.262  9.846  65.444  65.444   0.000 0.492 0.456  29.854 1.000 1.262  9.846  9.461   0.354   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.791 0.861 0.043  0.287   0.000 1.256  8.365  65.444  65.444   0.000 0.492 0.515  33.729 1.000 1.256  8.365  8.079   0.000   0.000   8.365   0.128   8.365   0.128   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.214 0.109 0.005  0.030   0.000 1.218  6.726  65.444  65.444   0.000 0.492 0.581  38.021 1.000 1.218  6.726  6.696   0.000   0.000  15.091   0.231  15.091   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083   9.375 0.030 0.002  0.015   0.000 1.215  9.973  65.444  65.444   0.000 0.492 0.451  29.520 1.000 1.215  9.973  9.959   0.000   0.000  25.064   0.383  25.064   0.383   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   9.375 0.000 0.000  0.000   0.000 1.213 10.056  65.444  65.444   0.000 0.492 0.448  29.304 1.000 1.213 10.056 10.056   0.000   0.000  35.120   0.537  35.120   0.537   0.000   0.000 0.839   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   9.375 0.000 0.000  0.000   0.000 1.213 10.068  65.444  65.444   0.000 0.492 0.447  29.272 0.838 1.017  8.440  8.440   0.000   0.000  43.560   0.666  43.560   0.666   0.000   0.000 0.605   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.000 0.000 0.000  0.000  21.025 1.213 11.293  65.444  65.444   0.000 0.492 0.398  26.065 0.556 0.674  6.276  6.276   0.000   0.000  19.436   0.297  19.436   0.297   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.400 1.286 11.254  65.444  65.444   0.000 0.492 0.400  26.167 1.000 1.286 11.254 10.614   0.000   0.000  10.290   0.157  10.290   0.157   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   9.375 0.565 0.052  0.467   0.000 1.265 11.287  65.444  65.444   0.000 0.492 0.399  26.080 1.000 1.265 11.287 10.820   0.000   0.000  21.328   0.326  21.328   0.326   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   9.375 0.000 0.000  0.000   0.000 1.213  9.862  65.444  65.444   0.000 0.492 0.456  29.812 1.000 1.213  9.862  9.862   0.000   0.000  31.189   0.477  31.189   0.477   0.000   0.000 0.961   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   9.375 0.000 0.000  0.000   0.000 1.213 10.808  65.444  65.444   0.000 0.492 0.418  27.335 0.899 1.090  9.715  9.715   0.000   0.000  40.904   0.625  40.904   0.625   0.000   0.000 0.644   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   8.865 0.000 0.000  0.000   0.000 1.213 10.286  65.444  65.444   0.000 0.492 0.439  28.700 0.668 0.810  6.870  6.870   0.000   0.000  47.264   0.722  47.264   0.722   0.000   0.000 0.495   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.665 0.095 0.007  0.066  18.335 1.220 11.820  65.444  65.444   0.000 0.492 0.377  24.685 0.446 0.548  5.309  5.243   0.000   0.000  25.373   0.388  25.373   0.388   0.000   0.000 0.983  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.735 1.299 12.680  65.444  65.444   0.000 0.492 0.343  22.435 0.932 1.216 11.871 11.030   0.000   0.000  16.844   0.257  16.844   0.257   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   9.375 0.410 0.033  0.309   0.000 1.246 11.663  65.444  65.444   0.000 0.492 0.383  25.098 1.000 1.246 11.663 11.354   0.000   0.000  28.506   0.436  28.506   0.436   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   9.375 0.000 0.000  0.000   0.000 1.213 10.626  65.444  65.444   0.000 0.492 0.425  27.811 0.982 1.191 10.430 10.430   0.000   0.000  38.936   0.595  38.936   0.595   0.000   0.000 0.704   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   9.375 0.000 0.000  0.000   0.000 1.213  8.309  65.444  65.444   0.000 0.492 0.518  33.876 0.840 1.019  6.977  6.977   0.000   0.000  45.913   0.702  45.913   0.702   0.000   0.000 0.619   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112   9.375 0.000 0.000  0.000   0.000 1.213 11.075  65.444  65.444   0.000 0.492 0.407  26.637 0.503 0.610  5.574  5.574   0.000   0.000  51.487   0.787  51.487   0.787   0.000   0.000 0.360   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   9.375 0.000 0.000  0.000   0.000 1.213  8.976  65.444  65.444   0.000 0.492 0.491  32.130 0.419 0.508  3.761  3.761   0.000   0.000  55.248   0.844  55.248   0.844   0.000   0.000 0.306   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  17.825 1.213 10.820  65.444  65.444   0.000 0.492 0.417  27.303 0.267 0.324  2.893  2.893   0.000   0.000  30.940   0.473  30.940   0.473   0.000   0.000 0.905  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.170 1.282 10.464  65.444  65.444   0.000 0.492 0.431  28.235 0.927 1.194  9.744  9.179   0.485   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.031 0.649 0.032  0.223   0.000 1.245  8.556  65.444  65.444   0.000 0.492 0.508  33.229 1.000 1.245  8.556  8.333   0.000   0.000   8.556   0.131   8.556   0.131   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   9.319 0.064 0.003  0.020   0.000 1.216  7.772  65.444  65.444   0.000 0.492 0.539  35.283 1.000 1.216  7.772  7.751   0.000   0.000  16.328   0.249  16.328   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085   9.375 0.010 0.001  0.005   0.000 1.214 10.389  65.444  65.444   0.000 0.492 0.434  28.432 1.000 1.214 10.389 10.383   0.000   0.000  26.717   0.408  26.717   0.408   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   9.375 0.000 0.000  0.000   0.000 1.213 10.529  65.444  65.444   0.000 0.492 0.429  28.065 1.000 1.213 10.529 10.529   0.000   0.000  37.245   0.569  37.245   0.569   0.000   0.000 0.754   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   5.565 0.000 0.000  0.000   0.000 1.213 12.069  65.444  65.444   0.000 0.492 0.367  24.033 0.681 0.826  8.218  8.218   0.000   0.000  41.654   0.636  41.654   0.636   0.000   0.000 0.574   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.489 0.709 0.035  0.247  14.835 1.248  8.714  65.444  65.444   0.000 0.492 0.501  32.816 0.729 0.920  6.421  6.173   0.000   0.000  27.675   0.423  27.675   0.423   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  16.911 1.263  7.515  65.444  65.444   0.000 0.492 0.549  35.955 1.000 1.263  7.515  7.217   0.000   0.000  14.790   0.226  14.790   0.226   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.118 0.964 0.048  0.292  22.984 1.261  7.643  65.444  65.444   0.000 0.492 0.544  35.621 1.000 1.261  7.643  7.351   4.748   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.737 0.978 0.049  0.345   0.000 1.262  8.909  65.444  65.444   0.000 0.492 0.494  32.306 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.132   8.659   0.132   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   0.657 0.119 0.008  0.061  13.613 1.221  9.413  65.444  65.444   0.000 0.492 0.473  30.986 1.000 1.221  9.413  9.352   4.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.614 1.000 0.051  0.338   0.363 1.246  8.274  65.444  65.444   0.000 0.492 0.519  33.967 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.111   7.254   0.111   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.375 0.886 0.078  0.595   0.000 1.256  9.556  65.444  65.444   0.000 0.492 0.468  30.613 1.000 1.256  9.556  8.960   0.000   0.000  16.810   0.257  16.810   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   9.375 0.000 0.000  0.000   0.000 1.160  6.285  65.444  65.444   0.000 0.492 0.599  39.173 1.000 1.160  6.285  6.285   0.000   0.000  23.096   0.353  23.096   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145   9.375 0.000 0.000  0.000   0.000 1.142  7.285  65.444  65.444   0.000 0.492 0.559  36.556 1.000 1.142  7.285  7.285   0.000   0.000  30.381   0.464  30.381   0.464   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.000 0.000 0.000  0.000   4.225 1.124  7.498  65.444  65.444   0.000 0.492 0.550  35.999 1.000 1.124  7.498  7.498   0.000   0.000  24.279   0.371  24.279   0.371   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.655 1.000 0.167  1.282   0.000 1.273  9.790  65.444  65.444   0.000 0.492 0.458  30.000 1.000 1.273  9.790  8.508   0.000   0.000  34.069   0.521  34.069   0.521   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.375 0.692 0.124  0.936   0.000 1.213  9.122  65.444  65.444   0.000 0.492 0.485  31.748 0.931 1.138  8.558  7.623   0.000   0.000  42.627   0.651  42.627   0.651   0.000   0.000 0.677   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   9.375 0.000 0.000  0.000   0.000 1.071  8.674  65.444  65.444   0.000 0.492 0.503  32.922 0.702 0.751  6.085  6.085   0.000   0.000  48.712   0.744  48.712   0.744   0.000   0.000 0.514   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   9.375 0.000 0.000  0.000   0.000 1.053  8.298  65.444  65.444   0.000 0.492 0.518  33.905 0.531 0.559  4.402  4.402   0.000   0.000  53.114   0.812  53.114   0.812   0.000   0.000 0.391   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000  11.025 1.035  5.694  65.444  65.444   0.000 0.492 0.622  40.722 0.499 0.516  2.840  2.840   0.000   0.000  35.554   0.543  35.554   0.543   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.600 1.272  9.031  65.444  65.444   0.000 0.492 0.489  31.985 0.893 1.163  8.261  6.454   0.000   0.000  30.215   0.462  30.215   0.462   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.229 0.748 0.197  1.358   0.000 1.197  8.257  65.444  65.444   0.000 0.492 0.520  34.013 1.000 1.197  8.257  6.898   0.000   0.000  38.472   0.588  38.472   0.588   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   9.337 0.027 0.007  0.037   0.000 0.989  5.330  65.444  65.444   0.000 0.492 0.637  41.674 1.000 0.989  5.330  5.293   0.000   0.000  43.802   0.669  43.802   0.669   0.000   0.000 0.910   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   9.371 0.007 0.002  0.013   0.000 0.966  6.222  65.444  65.444   0.000 0.492 0.601  39.339 0.829 0.801  5.161  5.148   0.000   0.000  48.963   0.748  48.963   0.748   0.000   0.000 0.631   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   9.375 0.001 0.000  0.002   0.000 0.947  7.697  65.444  65.444   0.000 0.492 0.542  35.479 0.550 0.521  4.234  4.232   0.000   0.000  53.197   0.813  53.197   0.813   0.000   0.000 0.409   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
