************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.425 0.386 0.148  1.465   0.000 1.044 10.357  50.464  58.843   8.379 0.313 0.436  21.988 1.000 1.044 10.357  8.892   0.000   0.000  17.678   0.350  17.678   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.425 0.000 0.000  0.000   0.000 0.919  9.613  51.052  58.843   7.791 0.317 0.465  23.765 1.000 0.919  9.613  9.613   0.000   0.000  27.291   0.535  27.291   0.464   0.000   0.000 0.871   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.425 0.000 0.000  0.000   0.000 0.942  8.154  51.640  58.843   7.203 0.321 0.524  27.051 0.990 0.932  8.075  8.075   0.000   0.000  35.365   0.685  35.365   0.601   0.000   0.000 0.662   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.425 0.000 0.000  0.000   0.000 0.964  8.061  52.228  58.843   6.615 0.325 0.528  27.554 0.683 0.659  5.509  5.509   0.000   0.000  40.874   0.783  40.874   0.695   0.000   0.000 0.460   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.425 0.000 0.000  0.000   0.000 0.987  9.039  52.816  58.843   6.027 0.329 0.488  25.797 0.442 0.436  3.995  3.995   0.000   0.000  44.869   0.850  44.869   0.763   0.000   0.000 0.294   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   8.975 1.009  9.559  53.404  58.843   5.439 0.333 0.468  24.973 0.300 0.303  2.870  2.870   0.000   0.000  27.339   0.512  27.339   0.465   0.000   0.000 0.917  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  53.992  58.843   4.851 0.337 0.346  18.675 0.755 1.033 10.122  7.633   0.000   0.000  17.061   0.316  17.061   0.290   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.425 0.479 0.112  1.076   0.000 1.167 11.180  54.580  58.843   4.263 0.341 0.403  21.985 1.000 1.167 11.180 10.104   0.000   0.000  28.240   0.517  28.240   0.480   0.000   0.000 0.808   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.425 0.000 0.000  0.000   0.000 1.077 10.708  55.168  58.843   3.675 0.345 0.422  23.262 0.844 0.909  9.038  9.038   0.000   0.000  37.278   0.676  37.278   0.634   0.000   0.000 0.561   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.425 0.000 0.000  0.000   0.000 1.100 10.086  55.756  58.843   3.087 0.349 0.447  24.898 0.599 0.659  6.040  6.040   0.000   0.000  43.318   0.777  43.318   0.736   0.000   0.000 0.403   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.425 0.000 0.000  0.000   0.000 1.123  9.508  56.344  58.843   2.499 0.353 0.470  26.464 0.436 0.489  4.145  4.145   0.000   0.000  47.463   0.842  47.463   0.807   0.000   0.000 0.297   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.425 0.000 0.000  0.000   0.000 1.145 13.078  56.932  58.843   1.911 0.357 0.327  18.611 0.247 0.283  3.232  3.232   0.000   0.000  50.694   0.890  50.694   0.862   0.000   0.000 0.163   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.425 0.000 0.000  0.000   0.000 1.168  9.903  57.520  58.843   1.323 0.361 0.454  26.108 0.217 0.254  2.152  2.152   0.000   0.000  52.846   0.919  52.846   0.898   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  21.575 1.190 11.249  58.108  58.843   0.735 0.365 0.400  23.245 0.151 0.180  1.698  1.698   0.000   0.000  21.544   0.371  21.544   0.366   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  58.696  58.843   0.147 0.369 0.207  12.123 0.798 1.093 13.137 11.631   0.000   0.000  14.281   0.243  14.281   0.243   0.000   0.000 0.954  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.216 0.297 0.020  0.185   0.000 1.233 11.526  58.843  58.843   0.000 0.369 0.389  22.887 1.000 1.233 11.526 11.342   0.000   0.000  25.807   0.439  25.807   0.439   0.000   0.000 0.919   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.407 0.028 0.002  0.020   0.000 1.215 11.338  58.843  58.843   0.000 0.369 0.396  23.331 0.930 1.131 10.548 10.528   0.000   0.000  36.356   0.618  36.356   0.618   0.000   0.000 0.633   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.660 0.002 0.000  0.001   0.000 1.213  8.747  58.843  58.843   0.000 0.369 0.500  29.429 0.765 0.927  6.687  6.686   0.000   0.000  42.283   0.719  42.283   0.719   0.000   0.000 0.563   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.058 0.103 0.005  0.028   0.000 1.218  6.675  58.843  58.843   0.000 0.369 0.583  34.304 0.675 0.824  4.514  4.486   0.000   0.000  46.797   0.795  46.797   0.795   0.000   0.000 0.491   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.230 0.049 0.002  0.016   4.242 1.215  8.010  58.843  58.843   0.000 0.369 0.530  31.163 0.435 0.530  3.495  3.479   0.000   0.000  34.992   0.595  34.992   0.595   0.000   0.000 0.862  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.170 1.263  8.551  58.843  58.843   0.000 0.369 0.508  29.891 0.824 1.049  7.104  6.765   0.000   0.000  21.696   0.369  21.696   0.369   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.970 0.896 0.052  0.402   0.326 1.265  9.864  58.843  58.843   0.000 0.369 0.455  26.801 1.000 1.265  9.864  9.461   0.000   0.000  26.459   0.450  26.459   0.450   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.053 0.869 0.043  0.289   0.000 1.256  8.368  58.843  58.843   0.000 0.369 0.515  30.320 1.000 1.256  8.368  8.079   0.000   0.000  34.827   0.592  34.827   0.592   0.000   0.000 0.842   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.297 0.319 0.016  0.088   0.000 1.229  6.784  58.843  58.843   0.000 0.369 0.579  34.049 0.969 1.191  6.574  6.486   0.000   0.000  41.401   0.704  41.401   0.704   0.000   0.000 0.703   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.186 0.152 0.009  0.074   0.000 1.222 10.033  58.843  58.843   0.000 0.369 0.449  26.403 0.538 0.661  5.428  5.354   0.000   0.000  46.829   0.796  46.829   0.796   0.000   0.000 0.370   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.378 0.032 0.002  0.017   0.000 1.215 10.073  58.843  58.843   0.000 0.369 0.447  26.307 0.369 0.450  3.730  3.713   0.000   0.000  50.560   0.859  50.560   0.859   0.000   0.000 0.255   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.415 0.006 0.000  0.003   0.000 1.213 10.071  58.843  58.843   0.000 0.369 0.447  26.312 0.255 0.309  2.567  2.564   0.000   0.000  53.126   0.903  53.126   0.903   0.000   0.000 0.176   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.009 0.001 0.000  0.001  16.485 1.213 11.294  58.843  58.843   0.000 0.369 0.398  23.434 0.161 0.196  1.824  1.823   0.000   0.000  27.051   0.460  27.051   0.460   0.000   0.000 0.898  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.291 1.286 11.254  58.843  58.843   0.000 0.369 0.400  23.527 0.900 1.165 10.195  9.555   0.000   0.000  21.946   0.373  21.946   0.373   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.612 0.685 0.064  0.567   0.000 1.277 11.387  58.843  58.843   0.000 0.369 0.395  23.215 1.000 1.277 11.387 10.820   0.000   0.000  33.083   0.562  33.083   0.562   0.000   0.000 0.723   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.244 0.109 0.006  0.049   0.000 1.219  9.911  58.843  58.843   0.000 0.369 0.454  26.689 0.801 0.978  7.950  7.901   0.000   0.000  41.033   0.697  41.033   0.697   0.000   0.000 0.554   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.399 0.024 0.001  0.013   0.000 1.214 10.821  58.843  58.843   0.000 0.369 0.417  24.547 0.519 0.631  5.626  5.613   0.000   0.000  46.658   0.793  46.658   0.793   0.000   0.000 0.355   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.910 0.003 0.000  0.002   0.000 1.213 10.288  58.843  58.843   0.000 0.369 0.438  25.801 0.369 0.448  3.795  3.793   0.000   0.000  49.943   0.849  49.943   0.849   0.000   0.000 0.269   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.486 0.069 0.005  0.048   9.490 1.218 11.802  58.843  58.843   0.000 0.369 0.378  22.237 0.243 0.300  2.906  2.858   0.000   0.000  32.450   0.551  32.450   0.551   0.000   0.000 0.721  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.814 1.299 12.680  58.843  58.843   0.000 0.369 0.343  20.172 0.683 0.914  8.921  8.080   0.000   0.000  26.071   0.443  26.071   0.443   0.000   0.000 0.847  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.087 0.573 0.046  0.432   0.000 1.259 11.785  58.843  58.843   0.000 0.369 0.379  22.277 0.896 1.133 10.608 10.176   0.000   0.000  36.678   0.623  36.678   0.623   0.000   0.000 0.606   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.375 0.045 0.003  0.028   0.000 1.216 10.654  58.843  58.843   0.000 0.369 0.424  24.939 0.654 0.796  6.975  6.947   0.000   0.000  43.653   0.742  43.653   0.742   0.000   0.000 0.448   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.408 0.007 0.000  0.003   0.000 1.213  8.312  58.843  58.843   0.000 0.369 0.518  30.452 0.535 0.649  4.449  4.446   0.000   0.000  48.102   0.817  48.102   0.817   0.000   0.000 0.378   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.423 0.002 0.000  0.002   0.000 1.213 11.076  58.843  58.843   0.000 0.369 0.407  23.946 0.308 0.374  3.410  3.409   0.000   0.000  51.512   0.875  51.512   0.875   0.000   0.000 0.210   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.425 0.000 0.000  0.000   0.000 1.213  8.976  58.843  58.843   0.000 0.369 0.491  28.889 0.245 0.297  2.197  2.197   0.000   0.000  53.709   0.913  53.709   0.913   0.000   0.000 0.171   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   8.975 1.213 10.820  58.843  58.843   0.000 0.369 0.417  24.549 0.150 0.182  1.620  1.620   0.000   0.000  34.929   0.594  34.929   0.594   0.000   0.000 0.697  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  58.843  58.843   0.000 0.369 0.431  25.387 0.715 0.936  7.641  7.075   0.000   0.000   8.200   0.139   8.200   0.139   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.499 0.746 0.037  0.256   0.000 1.250  8.590  58.843  58.843   0.000 0.369 0.506  29.799 1.000 1.250  8.590  8.333   0.000   0.000  16.790   0.285  16.790   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.668 0.259 0.013  0.083   0.000 1.226  7.834  58.843  58.843   0.000 0.369 0.537  31.578 1.000 1.226  7.834  7.751   0.000   0.000  24.624   0.418  24.624   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.291 0.102 0.006  0.053   0.000 1.219 10.436  58.843  58.843   0.000 0.369 0.433  25.452 1.000 1.219 10.436 10.383   0.000   0.000  35.060   0.596  35.060   0.596   0.000   0.000 0.712   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.403 0.018 0.001  0.010   0.000 1.214 10.538  58.843  58.843   0.000 0.369 0.428  25.212 0.707 0.859  7.455  7.446   0.000   0.000  42.515   0.723  42.515   0.723   0.000   0.000 0.485   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.615 0.003 0.000  0.003   0.000 1.213 12.072  58.843  58.843   0.000 0.369 0.367  21.601 0.438 0.532  5.295  5.292   0.000   0.000  44.000   0.748  44.000   0.748   0.000   0.000 0.399   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.526 0.513 0.026  0.179   7.685 1.239  8.646  58.843  58.843   0.000 0.369 0.504  29.667 0.509 0.643  4.486  4.307   0.000   0.000  33.186   0.564  33.186   0.564   0.000   0.000 0.879  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.774 1.263  7.515  58.843  58.843   0.000 0.369 0.549  32.329 0.968 1.224  7.281  6.984   0.000   0.000  25.168   0.428  25.168   0.428   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.161 0.974 0.049  0.295  22.984 1.262  7.646  58.843  58.843   0.000 0.369 0.544  32.021 1.000 1.262  7.646  7.351   0.000   0.000   5.634   0.096   5.634   0.096   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.782 0.978 0.049  0.345   0.000 1.262  8.909  58.843  58.843   0.000 0.369 0.494  29.047 1.000 1.262  8.909  8.564   0.000   0.000  14.293   0.243  14.293   0.243   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.973 0.356 0.024  0.183  13.568 1.237  9.535  58.843  58.843   0.000 0.369 0.469  27.574 1.000 1.237  9.535  9.352   0.000   0.000   1.477   0.025   1.477   0.025   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.566 1.000 0.051  0.338   0.000 1.246  8.274  58.843  58.843   0.000 0.369 0.519  30.541 1.000 1.246  8.274  7.936   0.000   0.000   8.732   0.148   8.732   0.148   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.857 0.789 0.070  0.530   0.000 1.247  9.491  58.843  58.843   0.000 0.369 0.470  27.678 1.000 1.247  9.491  8.960   0.000   0.000  18.222   0.310  18.222   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.665 0.211 0.019  0.105   0.000 1.179  6.390  58.843  58.843   0.000 0.369 0.594  34.975 1.000 1.179  6.390  6.285   0.000   0.000  24.613   0.418  24.613   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.125 0.102 0.010  0.067   0.000 1.152  7.352  58.843  58.843   0.000 0.369 0.556  32.712 1.000 1.152  7.352  7.285   0.000   0.000  31.965   0.543  31.965   0.543   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   1.113 0.040 0.004  0.030   0.000 1.129  7.528  58.843  58.843   0.000 0.369 0.549  32.298 1.000 1.129  7.528  7.498   0.000   0.000  29.293   0.498  29.293   0.498   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.768 1.000 0.167  1.282   0.000 1.273  9.790  58.843  58.843   0.000 0.369 0.458  26.974 0.927 1.193  9.171  7.889   0.000   0.000  38.464   0.654  38.464   0.654   0.000   0.000 0.639   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.236 0.627 0.113  0.848   0.000 1.201  9.034  58.843  58.843   0.000 0.369 0.489  28.753 0.677 0.850  6.392  5.544   0.000   0.000  44.856   0.762  44.856   0.762   0.000   0.000 0.465   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.212 0.160 0.034  0.277   0.000 1.105  8.951  58.843  58.843   0.000 0.369 0.492  28.949 0.468 0.535  4.335  4.058   0.000   0.000  49.191   0.836  49.191   0.836   0.000   0.000 0.323   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.382 0.029 0.006  0.051   0.000 1.060  8.349  58.843  58.843   0.000 0.369 0.516  30.365 0.339 0.363  2.864  2.812   0.000   0.000  52.055   0.885  52.055   0.885   0.000   0.000 0.238   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.023 0.006 0.001  0.007   3.918 1.036  5.701  58.843  58.843   0.000 0.369 0.622  36.599 0.305 0.317  1.744  1.738   0.000   0.000  38.499   0.654  38.499   0.654   0.000   0.000 0.915  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.177 1.272  9.031  58.843  58.843   0.000 0.369 0.489  28.759 0.676 0.943  6.693  4.885   0.000   0.000  34.991   0.595  34.991   0.595   0.000   0.000 0.793  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.590 0.817 0.215  1.485   0.000 1.215  8.383  58.843  58.843   0.000 0.369 0.515  30.285 0.835 1.050  7.246  5.761   0.000   0.000  42.238   0.718  42.238   0.718   0.000   0.000 0.581   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.568 0.247 0.063  0.342   0.000 1.045  5.635  58.843  58.843   0.000 0.369 0.625  36.754 0.752 0.802  4.321  3.979   0.000   0.000  46.558   0.791  46.558   0.791   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.118 0.115 0.032  0.206   0.000 0.996  6.415  58.843  58.843   0.000 0.369 0.593  34.917 0.513 0.527  3.394  3.188   0.000   0.000  49.952   0.849  49.952   0.849   0.000   0.000 0.372   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.380 0.041 0.014  0.113   0.000 0.960  7.807  58.843  58.843   0.000 0.369 0.538  31.640 0.327 0.323  2.628  2.515   0.000   0.000  52.580   0.894  52.580   0.894   0.000   0.000 0.230   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
