************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:28
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.475 0.390 0.149  1.481   0.000 1.046 10.373  51.152  59.474   8.322 0.313 0.435  22.255 1.000 1.046 10.373  8.892   0.000   0.000  10.373   0.203  10.373   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.475 0.000 0.000  0.000   0.000 0.919  9.613  51.736  59.474   7.738 0.317 0.465  24.083 1.000 0.919  9.613  9.613   0.000   0.000  19.985   0.386  19.985   0.336   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.475 0.000 0.000  0.000   0.000 0.942  8.154  52.320  59.474   7.154 0.321 0.524  27.407 1.000 0.942  8.154  8.154   0.000   0.000  28.140   0.538  28.140   0.473   0.000   0.000 0.971   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.475 0.000 0.000  0.000   0.000 0.964  8.061  52.904  59.474   6.570 0.325 0.528  27.910 0.991 0.955  7.987  7.987   0.000   0.000  36.127   0.683  36.127   0.607   0.000   0.000 0.671   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.475 0.000 0.000  0.000   0.000 0.987  9.039  53.488  59.474   5.986 0.329 0.488  26.125 0.634 0.626  5.735  5.735   0.000   0.000  41.862   0.783  41.862   0.704   0.000   0.000 0.425   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  29.325 1.009  9.559  54.072  59.474   5.402 0.333 0.468  25.285 0.424 0.428  4.055  4.055   0.000   0.000   5.117   0.095   5.117   0.086   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  54.656  59.474   4.818 0.337 0.346  18.904 1.000 1.286 12.603 10.114  23.080   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.475 0.482 0.113  1.084   0.000 1.168 11.188  55.240  59.474   4.234 0.341 0.402  22.234 1.000 1.168 11.188 10.104   0.000   0.000  11.188   0.203  11.188   0.188   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.475 0.000 0.000  0.000   0.000 1.077 10.708  55.824  59.474   3.650 0.345 0.422  23.539 1.000 1.077 10.708 10.708   0.000   0.000  21.896   0.392  21.896   0.368   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.475 0.000 0.000  0.000   0.000 1.100 10.086  56.408  59.474   3.066 0.349 0.447  25.189 1.000 1.100 10.086 10.086   0.000   0.000  31.982   0.567  31.982   0.538   0.000   0.000 0.782   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.475 0.000 0.000  0.000   0.000 1.123  9.508  56.992  59.474   2.482 0.353 0.470  26.768 0.827 0.929  7.868  7.868   0.000   0.000  39.850   0.699  39.850   0.670   0.000   0.000 0.567   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.475 0.000 0.000  0.000   0.000 1.145 13.078  57.576  59.474   1.898 0.357 0.327  18.821 0.457 0.524  5.982  5.982   0.000   0.000  45.831   0.796  45.831   0.771   0.000   0.000 0.303   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.475 0.000 0.000  0.000   0.000 1.168  9.903  58.160  59.474   1.314 0.361 0.454  26.398 0.388 0.453  3.844  3.844   0.000   0.000  49.675   0.854  49.675   0.835   0.000   0.000 0.267   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  34.225 1.190 11.249  58.744  59.474   0.730 0.365 0.400  23.500 0.257 0.306  2.895  2.895   0.000   0.000   6.870   0.117   6.870   0.116   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  59.328  59.474   0.146 0.369 0.207  12.253 1.000 1.338 16.087 14.580  17.844   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.248 0.301 0.020  0.187   0.000 1.233 11.529  59.474  59.474   0.000 0.369 0.389  23.126 1.000 1.233 11.529 11.342   0.000   0.000  11.529   0.194  11.529   0.194   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.454 0.030 0.002  0.022   0.000 1.215 11.339  59.474  59.474   0.000 0.369 0.396  23.577 1.000 1.215 11.339 11.317   0.000   0.000  22.868   0.385  22.868   0.385   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.709 0.003 0.000  0.001   0.000 1.213  8.747  59.474  59.474   0.000 0.369 0.500  29.744 1.000 1.213  8.747  8.746   0.000   0.000  30.855   0.519  30.855   0.519   0.000   0.000 0.963   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.105 0.103 0.005  0.028   0.000 1.218  6.675  59.474  59.474   0.000 0.369 0.583  34.673 1.000 1.218  6.675  6.647   0.000   0.000  37.531   0.631  37.531   0.631   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.230 0.050 0.002  0.016  19.495 1.215  8.010  59.474  59.474   0.000 0.369 0.530  31.497 0.784 0.954  6.286  6.270   0.000   0.000  13.217   0.222  13.217   0.222   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.570 1.263  8.551  59.474  59.474   0.000 0.369 0.508  30.212 1.000 1.263  8.551  8.212  19.033   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.974 0.896 0.052  0.402   5.426 1.265  9.864  59.474  59.474   0.000 0.369 0.455  27.087 1.000 1.265  9.864  9.461   0.336   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.059 0.870 0.043  0.290   0.000 1.256  8.368  59.474  59.474   0.000 0.369 0.515  30.645 1.000 1.256  8.368  8.079   0.000   0.000   8.368   0.141   8.368   0.141   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.317 0.323 0.016  0.089   0.000 1.229  6.785  59.474  59.474   0.000 0.369 0.579  34.412 1.000 1.229  6.785  6.696   0.000   0.000  15.153   0.255  15.153   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.223 0.155 0.009  0.075   0.000 1.222 10.034  59.474  59.474   0.000 0.369 0.449  26.682 1.000 1.222 10.034  9.959   0.000   0.000  25.187   0.423  25.187   0.423   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.424 0.034 0.002  0.018   0.000 1.215 10.074  59.474  59.474   0.000 0.369 0.447  26.587 1.000 1.215 10.074 10.056   0.000   0.000  35.261   0.593  35.261   0.593   0.000   0.000 0.736   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.464 0.007 0.000  0.003   0.000 1.213 10.071  59.474  59.474   0.000 0.369 0.447  26.594 0.736 0.894  7.417  7.414   0.000   0.000  42.678   0.718  42.678   0.718   0.000   0.000 0.511   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.010 0.001 0.000  0.001  18.936 1.213 11.294  59.474  59.474   0.000 0.369 0.398  23.685 0.469 0.569  5.301  5.300   0.000   0.000  17.579   0.296  17.579   0.296   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.390 1.286 11.254  59.474  59.474   0.000 0.369 0.400  23.780 1.000 1.286 11.254 10.614   0.000   0.000   8.433   0.142   8.433   0.142   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.626 0.687 0.064  0.569   0.000 1.277 11.388  59.474  59.474   0.000 0.369 0.394  23.460 1.000 1.277 11.388 10.820   0.000   0.000  19.572   0.329  19.572   0.329   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.281 0.114 0.006  0.051   0.000 1.219  9.913  59.474  59.474   0.000 0.369 0.453  26.971 1.000 1.219  9.913  9.862   0.000   0.000  29.485   0.496  29.485   0.496   0.000   0.000 0.923   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.446 0.026 0.002  0.014   0.000 1.215 10.822  59.474  59.474   0.000 0.369 0.417  24.808 0.865 1.051  9.364  9.350   0.000   0.000  38.849   0.653  38.849   0.653   0.000   0.000 0.595   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.960 0.004 0.000  0.002   0.000 1.213 10.288  59.474  59.474   0.000 0.369 0.438  26.078 0.618 0.749  6.355  6.353   0.000   0.000  44.693   0.751  44.693   0.751   0.000   0.000 0.443   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.483 0.069 0.005  0.048  16.240 1.218 11.802  59.474  59.474   0.000 0.369 0.378  22.476 0.400 0.490  4.744  4.696   0.000   0.000  22.237   0.374  22.237   0.374   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.917 1.299 12.680  59.474  59.474   0.000 0.369 0.343  20.389 0.953 1.242 12.120 11.279   0.000   0.000  13.957   0.235  13.957   0.235   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.107 0.576 0.046  0.434   0.000 1.259 11.788  59.474  59.474   0.000 0.369 0.378  22.511 1.000 1.259 11.788 11.354   0.000   0.000  25.744   0.433  25.744   0.433   0.000   0.000 0.913   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.419 0.049 0.004  0.031   0.000 1.217 10.657  59.474  59.474   0.000 0.369 0.424  25.201 0.984 1.197 10.488 10.457   0.000   0.000  36.233   0.609  36.233   0.609   0.000   0.000 0.678   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.456 0.008 0.001  0.003   0.000 1.214  8.312  59.474  59.474   0.000 0.369 0.518  30.778 0.810 0.983  6.733  6.730   0.000   0.000  42.966   0.722  42.966   0.722   0.000   0.000 0.575   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.473 0.003 0.000  0.002   0.000 1.213 11.077  59.474  59.474   0.000 0.369 0.407  24.202 0.468 0.568  5.185  5.183   0.000   0.000  48.151   0.810  48.151   0.810   0.000   0.000 0.321   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.474 0.000 0.000  0.000   0.000 1.213  8.976  59.474  59.474   0.000 0.369 0.491  29.199 0.374 0.454  3.357  3.357   0.000   0.000  51.508   0.866  51.508   0.866   0.000   0.000 0.263   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.001 0.000 0.000  0.000  15.726 1.213 10.820  59.474  59.474   0.000 0.369 0.417  24.813 0.230 0.279  2.487  2.487   0.000   0.000  26.795   0.451  26.795   0.451   0.000   0.000 0.943  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.169 1.282 10.464  59.474  59.474   0.000 0.369 0.431  25.659 0.966 1.242 10.132  9.566   4.244   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.508 0.748 0.037  0.257   0.000 1.250  8.590  59.474  59.474   0.000 0.369 0.506  30.117 1.000 1.250  8.590  8.333   0.000   0.000   8.590   0.144   8.590   0.144   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.694 0.263 0.013  0.084   0.000 1.226  7.835  59.474  59.474   0.000 0.369 0.537  31.913 1.000 1.226  7.835  7.751   0.000   0.000  16.425   0.276  16.425   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.333 0.105 0.006  0.055   0.000 1.219 10.438  59.474  59.474   0.000 0.369 0.432  25.722 1.000 1.219 10.438 10.383   0.000   0.000  26.863   0.452  26.863   0.452   0.000   0.000 0.966   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.451 0.019 0.001  0.010   0.000 1.214 10.539  59.474  59.474   0.000 0.369 0.428  25.481 0.959 1.165 10.111 10.101   0.000   0.000  36.974   0.622  36.974   0.622   0.000   0.000 0.662   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.665 0.003 0.000  0.003   0.000 1.213 12.073  59.474  59.474   0.000 0.369 0.367  21.832 0.598 0.725  7.218  7.214   0.000   0.000  40.382   0.679  40.382   0.679   0.000   0.000 0.507   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.509 0.510 0.025  0.178  12.735 1.238  8.645  59.474  59.474   0.000 0.369 0.504  29.988 0.647 0.811  5.660  5.482   0.000   0.000  25.642   0.431  25.642   0.431   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.891 1.263  7.515  59.474  59.474   0.000 0.369 0.549  32.675 1.000 1.263  7.515  7.217   0.000   0.000  12.757   0.214  12.757   0.214   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.161 0.974 0.049  0.295  22.984 1.262  7.646  59.474  59.474   0.000 0.369 0.544  32.364 1.000 1.262  7.646  7.351   6.777   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.783 0.978 0.049  0.345   0.000 1.262  8.909  59.474  59.474   0.000 0.369 0.494  29.358 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.146   8.659   0.146   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.996 0.360 0.024  0.185  13.567 1.237  9.537  59.474  59.474   0.000 0.369 0.469  27.865 1.000 1.237  9.537  9.352   4.154   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.590 1.000 0.051  0.338   0.000 1.246  8.274  59.474  59.474   0.000 0.369 0.519  30.869 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.122   7.254   0.122   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.871 0.787 0.070  0.529   0.000 1.247  9.490  59.474  59.474   0.000 0.369 0.470  27.978 1.000 1.247  9.490  8.960   0.000   0.000  16.744   0.282  16.744   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.692 0.215 0.020  0.107   0.000 1.179  6.392  59.474  59.474   0.000 0.369 0.594  35.346 1.000 1.179  6.392  6.285   0.000   0.000  23.136   0.389  23.136   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.162 0.105 0.011  0.068   0.000 1.153  7.354  59.474  59.474   0.000 0.369 0.556  33.059 1.000 1.153  7.354  7.285   0.000   0.000  30.490   0.513  30.490   0.513   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.195 0.042 0.005  0.031   2.438 1.129  7.529  59.474  59.474   0.000 0.369 0.549  32.642 1.000 1.129  7.529  7.498   0.000   0.000  24.418   0.411  24.418   0.411   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.850 1.000 0.167  1.282   0.000 1.273  9.790  59.474  59.474   0.000 0.369 0.458  27.264 1.000 1.273  9.790  8.508   0.000   0.000  34.208   0.575  34.208   0.575   0.000   0.000 0.784   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.011 0.753 0.135  1.017   0.000 1.224  9.204  59.474  59.474   0.000 0.369 0.482  28.658 0.820 1.028  7.729  6.712   0.000   0.000  41.937   0.705  41.937   0.705   0.000   0.000 0.569   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.205 0.196 0.042  0.339   0.000 1.113  9.012  59.474  59.474   0.000 0.369 0.490  29.113 0.578 0.660  5.349  5.010   0.000   0.000  47.286   0.795  47.286   0.795   0.000   0.000 0.401   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.419 0.036 0.008  0.064   0.000 1.061  8.363  59.474  59.474   0.000 0.369 0.515  30.659 0.423 0.454  3.574  3.510   0.000   0.000  50.860   0.855  50.860   0.855   0.000   0.000 0.299   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.030 0.007 0.002  0.008   8.981 1.037  5.702  59.474  59.474   0.000 0.369 0.622  36.987 0.383 0.398  2.190  2.181   0.000   0.000  32.650   0.549  32.650   0.549   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.570 1.272  9.031  59.474  59.474   0.000 0.369 0.489  29.067 0.882 1.152  8.180  6.373   0.000   0.000  27.230   0.458  27.230   0.458   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.596 0.819 0.216  1.487   0.000 1.215  8.385  59.474  59.474   0.000 0.369 0.515  30.604 1.000 1.215  8.385  6.898   0.000   0.000  35.616   0.599  35.616   0.599   0.000   0.000 0.826   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.591 0.251 0.064  0.348   0.000 1.046  5.640  59.474  59.474   0.000 0.369 0.624  37.135 1.000 1.046  5.640  5.293   0.000   0.000  41.256   0.694  41.256   0.694   0.000   0.000 0.816   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.155 0.118 0.033  0.211   0.000 0.997  6.420  59.474  59.474   0.000 0.369 0.593  35.279 0.753 0.759  4.886  4.676   0.000   0.000  46.142   0.776  46.142   0.776   0.000   0.000 0.551   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.427 0.043 0.014  0.117   0.000 0.961  7.811  59.474  59.474   0.000 0.369 0.538  31.970 0.485 0.473  3.847  3.730   0.000   0.000  49.989   0.841  49.989   0.841   0.000   0.000 0.345   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
