************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:09:05
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.417 0.160  1.585   0.000 1.056 10.477  99.712 131.912  32.200 0.635 0.431  42.969 1.000 1.056 10.477  8.892   0.000   0.220  24.002   0.241  27.252   0.207   3.250   0.101 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.825 0.000 0.000  0.000   0.000 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 1.000 0.919  9.613  9.613   0.000   0.237  33.852   0.332  36.864   0.279   3.013   0.101 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.825 0.000 0.000  0.000   0.000 0.942  8.154 104.416 131.912  27.496 0.663 0.524  54.696 1.000 0.942  8.154  8.154   0.000   0.237  42.243   0.405  45.019   0.341   2.775   0.101 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.825 0.000 0.000  0.000   0.000 0.964  8.061 106.768 131.912  25.144 0.676 0.528  56.327 1.000 0.964  8.061  8.061   0.000   0.237  50.542   0.473  53.080   0.402   2.538   0.101 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.825 0.000 0.000  0.000   0.000 0.987  9.039 109.120 131.912  22.792 0.690 0.488  53.297 1.000 0.987  9.039  9.039   0.000   0.237  59.818   0.548  62.119   0.471   2.301   0.101 0.883   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  57.339 1.009  9.559 111.304 131.912  20.608 0.704 0.468  52.048 0.869 0.877  8.306  8.306   0.000   0.220   0.000   0.000   1.261   0.010   1.261   0.061 1.000  69.164   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489   0.000 1.286 12.603 113.656 131.912  18.256 0.718 0.346  39.311 1.000 1.286 12.603 10.114   0.000   0.144  12.747   0.112  13.864   0.105   1.117   0.061 1.000   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.724 0.505 0.119  1.136   0.000 1.173 11.240 116.008 131.912  15.904 0.731 0.400  46.451 1.000 1.173 11.240 10.104   0.000   0.144  24.131   0.208  25.104   0.190   0.973   0.061 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.825 0.013 0.003  0.028   0.000 1.080 10.736 118.360 131.912  13.552 0.745 0.421  49.777 1.000 1.080 10.736 10.708   0.000   0.144  35.011   0.296  35.840   0.272   0.829   0.061 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.825 0.000 0.000  0.000   0.000 1.100 10.086 120.712 131.912  11.200 0.759 0.447  53.904 1.000 1.100 10.086 10.086   0.000   0.144  45.241   0.375  45.926   0.348   0.685   0.061 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.825 0.000 0.000  0.000   0.000 1.123  9.508 122.896 131.912   9.016 0.773 0.470  57.723 1.000 1.123  9.508  9.508   0.000   0.134  54.882   0.447  55.434   0.420   0.552   0.061 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.825 0.000 0.000  0.000   0.000 1.145 13.078 125.248 131.912   6.664 0.787 0.327  40.943 0.835 0.956 10.915 10.915   0.000   0.144  65.942   0.526  66.349   0.503   0.408   0.061 0.703   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140   0.000 0.000 0.000  0.000  62.222 1.168  9.903 127.600 131.912   4.312 0.800 0.454  57.917 0.885 1.033  8.762  8.762   0.000   0.144   0.801   0.006   1.065   0.008   0.264   0.061 1.000  74.047   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   6.881 1.000 0.089  0.838   0.000 1.279 12.087 129.756 131.912   2.156 0.814 0.367  47.557 1.000 1.279 12.087 11.249   0.000   0.132  13.020   0.100  13.152   0.100   0.132   0.061 1.000   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163  11.825 0.632 0.079  0.952   0.000 1.292 15.532 131.758 131.912   0.154 0.828 0.229  30.135 1.000 1.292 15.532 14.580   0.000   0.123  28.675   0.218  28.684   0.217   0.009   0.061 1.000   0.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.825 0.000 0.000  0.000   0.000 1.213 11.342 131.758 131.912   0.154 0.828 0.396  52.221 1.000 1.213 11.342 11.342   0.000   0.000  40.016   0.304  40.026   0.303   0.009   0.061 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.825 0.000 0.000  0.000   0.000 1.213 11.317 131.758 131.912   0.154 0.828 0.397  52.349 1.000 1.213 11.317 11.317   0.000   0.000  51.334   0.390  51.343   0.389   0.009   0.061 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.065 0.000 0.000  0.000   0.000 1.213  8.746 131.758 131.912   0.154 0.828 0.500  65.902 1.000 1.213  8.746  8.746   0.000   0.000  59.319   0.450  59.329   0.450   0.009   0.061 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.440 0.097 0.005  0.027   0.000 1.218  6.674 131.758 131.912   0.154 0.828 0.583  76.821 1.000 1.218  6.674  6.647   0.000   0.000  65.993   0.501  66.003   0.500   0.009   0.061 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.228 0.049 0.002  0.016  62.578 1.215  8.010 131.758 131.912   0.154 0.828 0.530  69.780 1.000 1.215  8.010  7.994   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  74.019   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   5.003 1.000 0.050  0.339   0.000 1.263  8.551 131.758 131.912   0.154 0.828 0.508  66.930 1.000 1.263  8.551  8.212   0.000   0.000   8.551   0.065   8.551   0.065   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   9.840 0.872 0.050  0.391   0.000 1.263  9.853 131.758 131.912   0.154 0.828 0.456  60.067 1.000 1.263  9.853  9.461   0.000   0.000  18.403   0.140  18.403   0.140   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071  11.032 0.254 0.013  0.084   0.000 1.226  8.163 131.758 131.912   0.154 0.828 0.523  68.972 1.000 1.226  8.163  8.079   0.000   0.000  26.566   0.202  26.566   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  11.426 0.101 0.005  0.028   0.000 1.218  6.724 131.758 131.912   0.154 0.828 0.581  76.558 1.000 1.218  6.724  6.696   0.000   0.000  33.290   0.253  33.290   0.252   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.724 0.051 0.003  0.025   0.000 1.216  9.983 131.758 131.912   0.154 0.828 0.451  59.378 1.000 1.216  9.983  9.959   0.000   0.000  43.274   0.328  43.274   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.801 0.013 0.001  0.007   0.000 1.214 10.063 131.758 131.912   0.154 0.828 0.447  58.960 1.000 1.214 10.063 10.056   0.000   0.000  53.336   0.405  53.336   0.404   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.819 0.003 0.000  0.001   0.000 1.213 10.069 131.758 131.912   0.154 0.828 0.447  58.926 1.000 1.213 10.069 10.068   0.000   0.000  63.406   0.481  63.406   0.481   0.000   0.000 0.938   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102  11.824 0.001 0.000  0.001   0.000 1.213 11.294 131.758 131.912   0.154 0.828 0.398  52.474 0.862 1.046  9.736  9.736   0.000   0.000  73.142   0.555  73.142   0.554   0.000   0.000 0.739   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   0.001 0.000 0.000  0.000  70.469 1.213 10.614 131.758 131.912   0.154 0.828 0.425  56.056 0.774 0.939  8.218  8.218   0.932   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  82.293   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   6.604 1.000 0.093  0.827   0.249 1.306 11.647 131.758 131.912   0.154 0.828 0.384  50.610 1.000 1.306 11.647 10.820   0.000   0.000  11.397   0.087  11.397   0.086   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.453 0.667 0.037  0.300   0.000 1.250 10.162 131.758 131.912   0.154 0.828 0.444  58.437 1.000 1.250 10.162  9.862   0.000   0.000  21.559   0.164  21.559   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.569 0.175 0.011  0.095   0.000 1.224 10.903 131.758 131.912   0.154 0.828 0.414  54.532 1.000 1.224 10.903 10.808   0.000   0.000  32.462   0.246  32.462   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.257 0.033 0.002  0.017   0.000 1.215 10.303 131.758 131.912   0.154 0.828 0.438  57.693 1.000 1.215 10.303 10.286   0.000   0.000  42.255   0.321  42.255   0.320   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100  11.766 0.073 0.005  0.051   0.000 1.218 11.805 131.758 131.912   0.154 0.828 0.378  49.780 1.000 1.218 11.805 11.754   0.000   0.000  54.060   0.410  54.060   0.410   0.000   0.000 0.948   0.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117  11.820 0.008 0.001  0.006   0.000 1.214 11.845 131.758 131.912   0.154 0.828 0.376  49.566 0.945 1.147 11.198 11.192   0.000   0.000  65.258   0.495  65.258   0.495   0.000   0.000 0.809   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.824 0.001 0.000  0.000   0.000 1.213 11.354 131.758 131.912   0.154 0.828 0.396  52.154 0.835 1.013  9.485  9.485   0.000   0.000  74.743   0.567  74.743   0.567   0.000   0.000 0.716   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   0.001 0.000 0.000  0.000  71.796 1.213 10.626 131.758 131.912   0.154 0.828 0.425  55.992 0.753 0.913  7.996  7.996   0.881   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  83.620   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   4.923 1.000 0.066  0.455   0.000 1.279  8.764 131.758 131.912   0.154 0.828 0.499  65.806 1.000 1.279  8.764  8.309   0.000   0.000   8.764   0.067   8.764   0.066   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.814 0.882 0.072  0.660   0.000 1.285 11.735 131.758 131.912   0.154 0.828 0.381  50.149 1.000 1.285 11.735 11.075   0.000   0.000  20.498   0.156  20.498   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.490 0.129 0.007  0.050   0.000 1.220  9.026 131.758 131.912   0.154 0.828 0.489  64.422 1.000 1.220  9.026  8.976   0.000   0.000  29.525   0.224  29.525   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103  11.767 0.043 0.003  0.029   0.000 1.216 10.849 131.758 131.912   0.154 0.828 0.416  54.819 1.000 1.216 10.849 10.820   0.000   0.000  40.374   0.306  40.374   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   0.044 0.007 0.001  0.004   2.203 1.214  9.902 131.758 131.912   0.154 0.828 0.454  59.806 1.000 1.214  9.902  9.898   0.000   0.000  36.306   0.276  36.306   0.275   0.000   0.000 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   4.888 1.000 0.050  0.344   0.000 1.263  8.677 131.758 131.912   0.154 0.828 0.503  66.265 1.000 1.263  8.677  8.333   0.000   0.000  44.983   0.341  44.983   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   8.883 0.886 0.044  0.283   0.000 1.257  8.034 131.758 131.912   0.154 0.828 0.529  69.651 1.000 1.257  8.034  7.751   0.000   0.000  53.017   0.402  53.017   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.181 0.376 0.023  0.196   0.000 1.236 10.579 131.758 131.912   0.154 0.828 0.427  56.237 1.000 1.236 10.579 10.383   0.000   0.000  63.596   0.483  63.596   0.482   0.000   0.000 0.903   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.691 0.082 0.005  0.044   0.000 1.218 10.572 131.758 131.912   0.154 0.828 0.427  56.275 0.903 1.100  9.551  9.508   0.000   0.000  73.147   0.555  73.147   0.555   0.000   0.000 0.776   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   0.128 0.017 0.002  0.018  76.215 1.215 12.087 131.758 131.912   0.154 0.828 0.367  48.290 0.702 0.854  8.493  8.475   6.266   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  84.096   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   5.050 1.000 0.050  0.349   0.000 1.263  8.816 131.758 131.912   0.154 0.828 0.497  65.533 1.000 1.263  8.816  8.467   0.000   0.000   8.816   0.067   8.816   0.067   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   8.683 0.866 0.043  0.258   0.000 1.256  7.475 131.758 131.912   0.154 0.828 0.551  72.599 1.000 1.256  7.475  7.217   0.000   0.000  16.291   0.124  16.291   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   1.716 0.402 0.020  0.122  18.497 1.233  7.472 131.758 131.912   0.154 0.828 0.551  72.612 1.000 1.233  7.472  7.351   3.417   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   6.445 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000   8.667   0.066   8.667   0.066   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   3.810 0.688 0.046  0.353  15.905 1.259  9.705 131.758 131.912   0.154 0.828 0.462  60.847 1.000 1.259  9.705  9.352   3.978   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   7.404 1.000 0.051  0.338   0.000 1.246  8.274 131.758 131.912   0.154 0.828 0.519  68.386 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.055   7.254   0.055   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.476 0.565 0.050  0.380   0.000 1.227  9.340 131.758 131.912   0.154 0.828 0.476  62.769 1.000 1.227  9.340  8.960   0.000   0.000  16.594   0.126  16.594   0.126   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.136 0.172 0.016  0.086   0.000 1.175  6.371 131.758 131.912   0.154 0.828 0.595  78.416 1.000 1.175  6.371  6.285   0.000   0.000  22.966   0.174  22.966   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.531 0.088 0.009  0.057   0.000 1.151  7.343 131.758 131.912   0.154 0.828 0.556  73.296 1.000 1.151  7.343  7.285   0.000   0.000  30.308   0.230  30.308   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.706 0.038 0.004  0.028   0.000 1.128  7.526 131.758 131.912   0.154 0.828 0.549  72.331 1.000 1.128  7.526  7.498   0.000   0.000  37.834   0.287  37.834   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227  11.792 0.015 0.003  0.019   0.000 1.109  8.527 131.758 131.912   0.154 0.828 0.509  67.052 1.000 1.109  8.527  8.508   0.000   0.000  46.362   0.352  46.362   0.351   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  11.815 0.004 0.001  0.006   0.000 1.089  8.192 131.758 131.912   0.154 0.828 0.522  68.820 1.000 1.089  8.192  8.186   0.000   0.000  54.553   0.414  54.553   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.823 0.001 0.000  0.002   0.000 1.071  8.676 131.758 131.912   0.154 0.828 0.503  66.270 1.000 1.071  8.676  8.674   0.000   0.000  63.229   0.480  63.229   0.479   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.824 0.000 0.000  0.000   0.000 1.053  8.299 131.758 131.912   0.154 0.828 0.518  68.258 1.000 1.053  8.299  8.298   0.000   0.000  71.528   0.543  71.528   0.542   0.000   0.000 0.949   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.000 0.000 0.000  0.000  65.496 1.035  5.694 131.758 131.912   0.154 0.828 0.622  81.984 1.000 1.035  5.694  5.694   0.098   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  77.320   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.356 1.000 0.255  1.807   0.000 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000   9.031   0.069   9.031   0.068   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.638 0.827 0.218  1.502   0.000 1.217  8.400 131.758 131.912   0.154 0.828 0.514  67.723 1.000 1.217  8.400  6.898   0.000   0.000  17.432   0.132  17.432   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.744 0.279 0.072  0.386   0.000 1.054  5.679 131.758 131.912   0.154 0.828 0.623  82.063 1.000 1.054  5.679  5.293   0.000   0.000  23.111   0.175  23.111   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.403 0.138 0.038  0.246   0.000 1.002  6.456 131.758 131.912   0.154 0.828 0.592  77.970 1.000 1.002  6.456  6.209   0.000   0.000  29.567   0.224  29.567   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.745 0.054 0.018  0.147   0.000 0.965  7.842 131.758 131.912   0.154 0.828 0.536  70.665 1.000 0.965  7.842  7.694   0.000   0.000  37.408   0.284  37.408   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
