************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:07:50
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447   5.061 0.595 0.228  2.261   5.956 1.124 11.153  99.712 131.912  32.200 0.635 0.404  40.272 1.000 1.124 11.153  8.892   0.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  13.126   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   7.772 0.864 0.323  3.381   6.699 1.242 12.994 102.064 131.912  29.848 0.649 0.330  33.706 1.000 1.242 12.994  9.613   0.000   0.000   1.234   0.012   1.234   0.009   0.000   0.000 1.000  11.760   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   3.721 0.518 0.170  1.476   4.220 1.112  9.630 104.416 131.912  27.496 0.663 0.465  48.533 1.000 1.112  9.630  8.154   1.128   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  11.992   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   6.799 1.000 0.299  2.501   5.575 1.263 10.562 106.768 131.912  25.144 0.676 0.428  45.647 1.000 1.263 10.562  8.061   0.000   0.000   1.265   0.012   1.265   0.010   0.000   0.000 1.000   9.296   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351   4.769 0.642 0.183  1.676   6.038 1.170 10.715 109.120 131.912  22.792 0.690 0.421  45.983 1.000 1.170 10.715  9.039   0.857   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.838   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   6.881 0.902 0.242  2.289   6.309 1.251 11.848 111.304 131.912  20.608 0.704 0.376  41.858 1.000 1.251 11.848  9.559   0.000   0.000   0.771   0.007   0.771   0.006   0.000   0.000 1.000  11.078   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   4.974 0.632 0.160  1.573   6.151 1.193 11.687 113.656 131.912  18.256 0.718 0.383  43.476 1.000 1.193 11.687 10.114   0.574   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  13.032   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295   6.677 0.876 0.205  1.968   6.451 1.260 12.072 116.008 131.912  15.904 0.731 0.367  42.589 1.000 1.260 12.072 10.104   0.000   0.000   0.647   0.006   0.647   0.005   0.000   0.000 1.000  11.425   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   5.174 0.658 0.143  1.426   6.496 1.221 12.134 118.360 131.912  13.552 0.745 0.365  43.158 1.000 1.221 12.134 10.708   0.391   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  13.173   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   5.968 0.850 0.151  1.380   6.020 1.250 11.467 120.712 131.912  11.200 0.759 0.391  47.238 1.000 1.250 11.467 10.086   0.000   0.000   0.273   0.002   0.273   0.002   0.000   0.000 1.000  11.194   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   4.736 0.749 0.108  0.914   4.896 1.230 10.422 122.896 131.912   9.016 0.773 0.433  53.231 1.000 1.230 10.422  9.508   0.170   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.864   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   8.061 0.906 0.155  1.773   9.315 1.300 14.850 125.248 131.912   6.664 0.787 0.256  32.062 1.000 1.300 14.850 13.078   0.000   0.000   0.799   0.006   0.799   0.006   0.000   0.000 1.000  14.051   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140   2.980 0.481 0.049  0.418   3.766 1.217 10.321 127.600 131.912   4.312 0.800 0.437  55.782 1.000 1.217 10.321  9.903   0.706   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  11.826   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   6.881 1.000 0.089  0.838   8.521 1.279 12.087 129.756 131.912   2.156 0.814 0.367  47.557 1.000 1.279 12.087 11.249   0.000   0.000   0.586   0.005   0.586   0.004   0.000   0.000 1.000  11.501   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   5.828 0.632 0.079  0.952   9.080 1.292 15.532 131.758 131.912   0.154 0.828 0.229  30.135 1.000 1.292 15.532 14.580   0.000   0.000   0.158   0.001   0.158   0.001   0.000   0.000 1.000  15.960   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   5.151 0.766 0.051  0.477   6.412 1.264 11.818 131.758 131.912   0.154 0.828 0.377  49.707 1.000 1.264 11.818 11.342   0.263   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.240   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   5.793 0.853 0.066  0.619   6.643 1.279 11.936 131.758 131.912   0.154 0.828 0.373  49.088 1.000 1.279 11.936 11.317   0.000   0.000   0.143   0.001   0.143   0.001   0.000   0.000 1.000  11.793   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   3.969 0.771 0.047  0.339   4.333 1.260  9.085 131.758 131.912   0.154 0.828 0.487  64.114 1.000 1.260  9.085  8.746   0.899   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   9.367   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   3.864 1.000 0.050  0.274   2.936 1.263  6.921 131.758 131.912   0.154 0.828 0.573  75.517 1.000 1.263  6.921  6.647   0.000   0.000   0.016   0.000   0.016   0.000   0.000   0.000 1.000   6.905   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   4.647 1.000 0.050  0.330   4.475 1.263  8.323 131.758 131.912   0.154 0.828 0.517  68.129 1.000 1.263  8.323  7.994   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.339   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.379 0.917 0.046  0.311   3.903 1.259  8.523 131.758 131.912   0.154 0.828 0.509  67.078 1.000 1.259  8.523  8.212   0.028   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.551   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.280 0.952 0.055  0.427   5.440 1.268  9.889 131.758 131.912   0.154 0.828 0.454  59.878 1.000 1.268  9.889  9.461   0.000   0.000   0.069   0.001   0.069   0.001   0.000   0.000 1.000   9.819   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   3.928 0.836 0.042  0.279   3.233 1.255  8.357 131.758 131.912   0.154 0.828 0.516  67.950 1.000 1.255  8.357  8.079   0.086   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.513   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   3.893 1.000 0.050  0.276   2.998 1.263  6.972 131.758 131.912   0.154 0.828 0.571  75.251 1.000 1.263  6.972  6.696   0.000   0.000   0.045   0.000   0.045   0.000   0.000   0.000 1.000   6.927   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083   5.852 1.000 0.059  0.486   6.522 1.272 10.445 131.758 131.912   0.154 0.828 0.432  56.947 1.000 1.272 10.445  9.959   0.000   0.000   0.076   0.001   0.076   0.001   0.000   0.000 1.000  10.414   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   4.543 0.763 0.050  0.415   4.770 1.263 10.470 131.758 131.912   0.154 0.828 0.431  56.812 1.000 1.263 10.470 10.056   0.076   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.622   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   5.489 0.931 0.053  0.438   5.940 1.266 10.506 131.758 131.912   0.154 0.828 0.430  56.626 1.000 1.266 10.506 10.068   0.000   0.000   0.022   0.000   0.022   0.000   0.000   0.000 1.000  10.483   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   5.462 0.810 0.060  0.555   6.318 1.273 11.848 131.758 131.912   0.154 0.828 0.376  49.553 1.000 1.273 11.848 11.293   0.000   0.000   0.064   0.000   0.064   0.000   0.000   0.000 1.000  11.806   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   5.153 0.813 0.060  0.521   5.737 1.273 11.135 131.758 131.912   0.154 0.828 0.405  53.312 1.000 1.273 11.135 10.614   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  11.199   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   5.631 0.853 0.079  0.705   6.448 1.292 11.525 131.758 131.912   0.154 0.828 0.389  51.253 1.000 1.292 11.525 10.820   0.076   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  11.351   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   4.567 0.792 0.044  0.356   4.874 1.257 10.218 131.758 131.912   0.154 0.828 0.441  58.142 1.000 1.257 10.218  9.862   0.287   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.504   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   5.903 0.928 0.057  0.504   6.632 1.270 11.312 131.758 131.912   0.154 0.828 0.398  52.378 1.000 1.270 11.312 10.808   0.000   0.000   0.113   0.001   0.113   0.001   0.000   0.000 1.000  11.198   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   4.584 0.757 0.046  0.391   5.487 1.259 10.677 131.758 131.912   0.154 0.828 0.423  55.721 1.000 1.259 10.677 10.286   0.598   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.879   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   6.487 0.925 0.067  0.647   7.617 1.280 12.401 131.758 131.912   0.154 0.828 0.354  46.637 1.000 1.280 12.401 11.754   0.000   0.000   0.200   0.002   0.200   0.002   0.000   0.000 1.000  12.201   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   4.893 0.682 0.059  0.574   6.204 1.272 12.412 131.758 131.912   0.154 0.828 0.354  46.577 1.000 1.272 12.412 11.839   0.078   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.690   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   6.055 0.886 0.071  0.668   7.010 1.284 12.022 131.758 131.912   0.154 0.828 0.369  48.637 1.000 1.284 12.022 11.354   0.000   0.000   0.118   0.001   0.118   0.001   0.000   0.000 1.000  11.904   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   4.668 0.737 0.053  0.461   5.313 1.266 11.087 131.758 131.912   0.154 0.828 0.407  53.563 1.000 1.266 11.087 10.626   0.164   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  11.369   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   4.502 0.915 0.061  0.416   4.001 1.274  8.725 131.758 131.912   0.154 0.828 0.501  66.011 1.000 1.274  8.725  8.309   0.000   0.000   0.055   0.000   0.055   0.000   0.000   0.000 1.000   8.670   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112   6.250 0.936 0.077  0.700   7.182 1.290 11.775 131.758 131.912   0.154 0.828 0.379  49.937 1.000 1.290 11.775 11.075   0.000   0.000   0.146   0.001   0.146   0.001   0.000   0.000 1.000  11.685   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   3.729 0.713 0.037  0.277   3.440 1.250  9.253 131.758 131.912   0.154 0.828 0.480  63.226 1.000 1.250  9.253  8.976   0.290   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   9.690   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   6.473 1.000 0.075  0.669   7.425 1.288 11.489 131.758 131.912   0.154 0.828 0.390  51.446 1.000 1.288 11.489 10.820   0.000   0.000   0.334   0.003   0.334   0.003   0.000   0.000 1.000  11.154   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   4.024 0.684 0.047  0.387  18.341 1.260 10.285 131.758 131.912   0.154 0.828 0.439  57.788 1.000 1.260 10.285  9.898  14.195   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.844   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   4.830 0.997 0.050  0.342   4.635 1.263  8.676 131.758 131.912   0.154 0.828 0.503  66.270 1.000 1.263  8.676  8.333   0.000   0.000   0.017   0.000   0.017   0.000   0.000   0.000 1.000   8.659   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   4.028 0.894 0.045  0.286   3.257 1.258  8.037 131.758 131.912   0.154 0.828 0.529  69.638 1.000 1.258  8.037  7.751   0.033   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.086   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085   6.091 0.996 0.061  0.520   6.737 1.274 10.903 131.758 131.912   0.154 0.828 0.414  54.531 1.000 1.274 10.903 10.383   0.000   0.000   0.137   0.001   0.137   0.001   0.000   0.000 1.000  10.766   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   4.542 0.733 0.045  0.388   5.102 1.258 10.917 131.758 131.912   0.154 0.828 0.413  54.461 1.000 1.258 10.917 10.529   0.139   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  11.193   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.955 0.931 0.098  0.979  11.781 1.311 13.048 131.758 131.912   0.154 0.828 0.328  43.225 1.000 1.311 13.048 12.069   3.275   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  12.514   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.063 0.622 0.031  0.217   2.198 1.244  8.684 131.758 131.912   0.154 0.828 0.503  66.227 1.000 1.244  8.684  8.467   0.470   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   9.154   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298   4.339 1.263  7.515 131.758 131.912   0.154 0.828 0.549  72.389 1.000 1.263  7.515  7.217   0.000   0.000   0.112   0.001   0.112   0.001   0.000   0.000 1.000   7.402   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.166 0.975 0.049  0.295  30.750 1.262  7.646 131.758 131.912   0.154 0.828 0.544  71.696 1.000 1.262  7.646  7.351  27.188   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   7.766   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   4.873 0.979 0.049  0.345   4.991 1.262  8.909 131.758 131.912   0.154 0.828 0.494  65.040 1.000 1.262  8.909  8.564   0.249   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.908   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   4.923 0.888 0.059  0.456  27.207 1.272  9.808 131.758 131.912   0.154 0.828 0.458  60.304 1.000 1.272  9.808  9.352  22.272   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   9.730   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   4.069 0.882 0.045  0.298   4.543 1.240  8.234 131.758 131.912   0.154 0.828 0.521  68.596 1.000 1.240  8.234  7.936   1.232   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.447   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   5.389 0.991 0.088  0.666   5.368 1.265  9.627 131.758 131.912   0.154 0.828 0.465  61.259 1.000 1.265  9.627  8.960   0.000   0.000   0.189   0.001   0.189   0.001   0.000   0.000 1.000   9.437   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   3.148 0.822 0.075  0.409   1.656 1.235  6.694 131.758 131.912   0.154 0.828 0.582  76.714 1.000 1.235  6.694  6.285   0.162   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   7.045   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145   4.489 1.000 0.102  0.650   4.732 1.244  7.936 131.758 131.912   0.154 0.828 0.533  70.171 1.000 1.244  7.936  7.285   0.000   0.000   0.056   0.000   0.056   0.000   0.000   0.000 1.000   7.880   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   4.377 0.938 0.104  0.693   3.863 1.228  8.191 131.758 131.912   0.154 0.828 0.522  68.824 1.000 1.228  8.191  7.498   0.105   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.352   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.383 0.952 0.159  1.220   5.067 1.265  9.728 131.758 131.912   0.154 0.828 0.461  60.724 1.000 1.265  9.728  8.508   0.000   0.000   0.284   0.002   0.284   0.002   0.000   0.000 1.000   9.444   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   4.552 0.823 0.148  1.113   4.415 1.237  9.299 131.758 131.912   0.154 0.828 0.478  62.984 1.000 1.237  9.299  8.186   0.214   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   9.797   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   5.665 0.929 0.198  1.607   5.464 1.269 10.280 131.758 131.912   0.154 0.828 0.439  57.813 1.000 1.269 10.280  8.674   0.000   0.000   0.264   0.002   0.264   0.002   0.000   0.000 1.000  10.016   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   4.666 0.787 0.178  1.403   4.600 1.231  9.701 131.758 131.912   0.154 0.828 0.462  60.868 1.000 1.231  9.701  8.298   0.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.265   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   3.638 0.915 0.187  1.030   2.105 1.223  6.724 131.758 131.912   0.154 0.828 0.581  76.558 1.000 1.223  6.724  5.694   0.047   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   6.771   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807   5.042 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000   0.352   0.003   0.352   0.003   0.000   0.000 1.000   8.680   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   4.283 0.827 0.218  1.502   3.773 1.217  8.400 131.758 131.912   0.154 0.828 0.514  67.723 1.000 1.217  8.400  6.898   0.377   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   9.129   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   3.814 0.964 0.247  1.333   2.279 1.229  6.626 131.758 131.912   0.154 0.828 0.585  77.074 1.000 1.229  6.626  5.293   0.000   0.000   0.064   0.000   0.064   0.000   0.000   0.000 1.000   6.562   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   4.768 1.000 0.277  1.783   4.167 1.241  7.992 131.758 131.912   0.154 0.828 0.530  69.872 1.000 1.241  7.992  6.209   0.000   0.000   0.076   0.001   0.076   0.001   0.000   0.000 1.000   7.981   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   5.721 0.902 0.303  2.463   5.398 1.249 10.157 131.758 131.912   0.154 0.828 0.444  58.461 1.000 1.249 10.157  7.694   0.000   0.000   0.068   0.001   0.068   0.001   0.000   0.000 1.000  10.166   0.000   0.000   0.000  2018  239  Mon  08/27/18
