************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.075 0.355 0.136  1.350   0.000 1.032 10.242  50.712  59.319   8.607 0.313 0.440  22.330 1.000 1.032 10.242  8.892   0.000   0.000  10.242   0.202  10.242   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.075 0.000 0.000  0.000   0.000 0.919  9.613  51.316  59.319   8.003 0.317 0.465  23.888 1.000 0.919  9.613  9.613   0.000   0.000  19.854   0.387  19.854   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.075 0.000 0.000  0.000   0.000 0.942  8.154  51.920  59.319   7.399 0.321 0.524  27.197 1.000 0.942  8.154  8.154   0.000   0.000  28.008   0.539  28.008   0.472   0.000   0.000 0.967   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.075 0.000 0.000  0.000   0.000 0.964  8.061  52.524  59.319   6.795 0.325 0.528  27.710 0.988 0.953  7.964  7.964   0.000   0.000  35.972   0.685  35.972   0.606   0.000   0.000 0.667   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.075 0.000 0.000  0.000   0.000 0.987  9.039  53.128  59.319   6.191 0.329 0.488  25.949 0.631 0.623  5.706  5.706   0.000   0.000  41.678   0.784  41.678   0.703   0.000   0.000 0.421   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  16.125 1.009  9.559  53.732  59.319   5.587 0.333 0.468  25.126 0.421 0.425  4.028  4.028   0.000   0.000  18.506   0.344  18.506   0.312   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  54.336  59.319   4.983 0.337 0.346  18.794 1.000 1.286 12.603 10.114   0.000   0.000   3.909   0.072   3.909   0.066   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.075 0.453 0.106  1.018   0.000 1.161 11.122  54.940  59.319   4.379 0.341 0.405  22.258 1.000 1.161 11.122 10.104   0.000   0.000  15.031   0.274  15.031   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.075 0.000 0.000  0.000   0.000 1.077 10.708  55.544  59.319   3.775 0.345 0.422  23.421 1.000 1.077 10.708 10.708   0.000   0.000  25.739   0.463  25.739   0.434   0.000   0.000 0.928   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.075 0.000 0.000  0.000   0.000 1.100 10.086  56.148  59.319   3.171 0.349 0.447  25.073 0.979 1.076  9.870  9.870   0.000   0.000  35.609   0.634  35.609   0.600   0.000   0.000 0.661   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.075 0.000 0.000  0.000   0.000 1.123  9.508  56.752  59.319   2.567 0.353 0.470  26.656 0.702 0.789  6.679  6.679   0.000   0.000  42.289   0.745  42.289   0.713   0.000   0.000 0.481   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.075 0.000 0.000  0.000   0.000 1.145 13.078  57.356  59.319   1.963 0.357 0.327  18.749 0.390 0.447  5.104  5.104   0.000   0.000  47.393   0.826  47.393   0.799   0.000   0.000 0.258   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.075 0.000 0.000  0.000   0.000 1.168  9.903  57.960  59.319   1.359 0.361 0.454  26.308 0.334 0.390  3.306  3.306   0.000   0.000  50.699   0.875  50.699   0.855   0.000   0.000 0.229   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  26.125 1.190 11.249  58.564  59.319   0.755 0.365 0.400  23.428 0.224 0.266  2.518  2.518   0.000   0.000  16.017   0.273  16.017   0.270   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087  59.168  59.319   0.151 0.369 0.207  12.220 0.919 1.240 14.908 13.401   0.000   0.000   3.724   0.063   3.724   0.063   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.982 0.262 0.017  0.163   0.000 1.230 11.504  59.319  59.319   0.000 0.369 0.390  23.124 1.000 1.230 11.504 11.342   0.000   0.000  15.229   0.257  15.229   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.071 0.013 0.001  0.010   0.000 1.214 11.327  59.319  59.319   0.000 0.369 0.397  23.545 1.000 1.214 11.327 11.317   0.000   0.000  26.556   0.448  26.556   0.448   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.314 0.001 0.000  0.000   0.000 1.213  8.746  59.319  59.319   0.000 0.369 0.500  29.669 1.000 1.213  8.746  8.746   0.000   0.000  34.542   0.582  34.542   0.582   0.000   0.000 0.836   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.730 0.108 0.005  0.029   0.000 1.218  6.677  59.319  59.319   0.000 0.369 0.583  34.579 1.000 1.218  6.677  6.647   0.000   0.000  41.218   0.695  41.218   0.695   0.000   0.000 0.732   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.227 0.049 0.002  0.016   9.670 1.215  8.010  59.319  59.319   0.000 0.369 0.530  31.416 0.649 0.789  5.202  5.186   0.000   0.000  26.020   0.439  26.020   0.439   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.973 1.263  8.551  59.319  59.319   0.000 0.369 0.508  30.133 1.000 1.263  8.551  8.212   0.000   0.000   7.370   0.124   7.370   0.124   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.942 0.891 0.051  0.400   2.026 1.264  9.861  59.319  59.319   0.000 0.369 0.456  27.023 1.000 1.264  9.861  9.461   0.000   0.000  10.432   0.176  10.432   0.176   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.013 0.867 0.043  0.289   0.000 1.256  8.367  59.319  59.319   0.000 0.369 0.515  30.568 1.000 1.256  8.367  8.079   0.000   0.000  18.799   0.317  18.799   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.148 0.291 0.015  0.080   0.000 1.228  6.776  59.319  59.319   0.000 0.369 0.579  34.343 1.000 1.228  6.776  6.696   0.000   0.000  25.575   0.431  25.575   0.431   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.915 0.131 0.008  0.064   0.000 1.221 10.022  59.319  59.319   0.000 0.369 0.449  26.640 1.000 1.221 10.022  9.959   0.000   0.000  35.597   0.600  35.597   0.600   0.000   0.000 0.726   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.050 0.023 0.001  0.012   0.000 1.214 10.068  59.319  59.319   0.000 0.369 0.447  26.532 0.724 0.879  7.288  7.275   0.000   0.000  42.885   0.723  42.885   0.723   0.000   0.000 0.501   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.071 0.004 0.000  0.002   0.000 1.213 10.070  59.319  59.319   0.000 0.369 0.447  26.528 0.501 0.608  5.047  5.046   0.000   0.000  47.933   0.808  47.933   0.808   0.000   0.000 0.347   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.004 0.001 0.000  0.000  19.329 1.213 11.293  59.319  59.319   0.000 0.369 0.398  23.625 0.319 0.387  3.603  3.602   0.000   0.000  21.135   0.356  21.135   0.356   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.396 1.286 11.254  59.319  59.319   0.000 0.369 0.400  23.718 1.000 1.286 11.254 10.614   0.000   0.000  11.990   0.202  11.990   0.202   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.510 0.670 0.062  0.554   0.000 1.275 11.374  59.319  59.319   0.000 0.369 0.395  23.434 1.000 1.275 11.374 10.820   0.000   0.000  23.114   0.390  23.114   0.390   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.971 0.080 0.004  0.036   0.000 1.217  9.898  59.319  59.319   0.000 0.369 0.454  26.936 1.000 1.217  9.898  9.862   0.000   0.000  33.011   0.557  33.011   0.557   0.000   0.000 0.812   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.064 0.015 0.001  0.008   0.000 1.214 10.816  59.319  59.319   0.000 0.369 0.417  24.758 0.761 0.924  8.235  8.227   0.000   0.000  41.246   0.695  41.246   0.695   0.000   0.000 0.523   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.563 0.001 0.000  0.001   0.000 1.213 10.287  59.319  59.319   0.000 0.369 0.439  26.013 0.543 0.658  5.582  5.582   0.000   0.000  46.318   0.781  46.318   0.781   0.000   0.000 0.390   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.507 0.072 0.005  0.051  16.637 1.218 11.805  59.319  59.319   0.000 0.369 0.378  22.412 0.352 0.432  4.191  4.140   0.000   0.000  23.309   0.393  23.309   0.393   0.000   0.000 0.976  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.893 1.299 12.680  59.319  59.319   0.000 0.369 0.343  20.335 0.924 1.207 11.777 10.936   0.000   0.000  14.686   0.248  14.686   0.248   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.943 0.552 0.044  0.416   0.000 1.257 11.770  59.319  59.319   0.000 0.369 0.379  22.495 1.000 1.257 11.770 11.354   0.000   0.000  26.455   0.446  26.455   0.446   0.000   0.000 0.892   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.061 0.019 0.001  0.012   0.000 1.214 10.638  59.319  59.319   0.000 0.369 0.424  25.181 0.963 1.169 10.241 10.229   0.000   0.000  36.696   0.619  36.696   0.619   0.000   0.000 0.663   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.071 0.002 0.000  0.001   0.000 1.213  8.310  59.319  59.319   0.000 0.369 0.518  30.704 0.791 0.959  6.570  6.569   0.000   0.000  43.266   0.729  43.266   0.729   0.000   0.000 0.561   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.075 0.001 0.000  0.000   0.000 1.213 11.075  59.319  59.319   0.000 0.369 0.407  24.143 0.456 0.554  5.054  5.054   0.000   0.000  48.320   0.815  48.320   0.815   0.000   0.000 0.313   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.075 0.000 0.000  0.000   0.000 1.213  8.976  59.319  59.319   0.000 0.369 0.491  29.123 0.364 0.442  3.269  3.269   0.000   0.000  51.590   0.870  51.590   0.870   0.000   0.000 0.256   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  16.125 1.213 10.820  59.319  59.319   0.000 0.369 0.417  24.748 0.224 0.271  2.419  2.419   0.000   0.000  26.809   0.452  26.809   0.452   0.000   0.000 0.940  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.170 1.282 10.464  59.319  59.319   0.000 0.369 0.431  25.593 0.964 1.239 10.107  9.541   4.254   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.439 0.734 0.037  0.252   0.000 1.250  8.585  59.319  59.319   0.000 0.369 0.507  30.050 1.000 1.250  8.585  8.333   0.000   0.000   8.585   0.145   8.585   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.481 0.231 0.012  0.074   0.000 1.225  7.825  59.319  59.319   0.000 0.369 0.537  31.854 1.000 1.225  7.825  7.751   0.000   0.000  16.410   0.277  16.410   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.994 0.084 0.005  0.044   0.000 1.218 10.427  59.319  59.319   0.000 0.369 0.433  25.680 1.000 1.218 10.427 10.383   0.000   0.000  26.837   0.452  26.837   0.452   0.000   0.000 0.966   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.065 0.011 0.001  0.006   0.000 1.214 10.535  59.319  59.319   0.000 0.369 0.429  25.424 0.958 1.163 10.096 10.090   0.000   0.000  36.933   0.623  36.933   0.623   0.000   0.000 0.660   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.266 0.001 0.000  0.001   0.000 1.213 12.071  59.319  59.319   0.000 0.369 0.367  21.780 0.596 0.723  7.199  7.197   0.000   0.000  40.322   0.680  40.322   0.680   0.000   0.000 0.506   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.650 0.538 0.027  0.188  13.134 1.240  8.655  59.319  59.319   0.000 0.369 0.504  29.886 0.645 0.810  5.653  5.465   0.000   0.000  25.575   0.431  25.575   0.431   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.750 1.263  7.515  59.319  59.319   0.000 0.369 0.549  32.590 1.000 1.263  7.515  7.217   0.000   0.000  12.690   0.214  12.690   0.214   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.155 0.972 0.049  0.295  22.984 1.262  7.645  59.319  59.319   0.000 0.369 0.544  32.280 1.000 1.262  7.645  7.351   6.845   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.775 0.978 0.049  0.345   0.000 1.262  8.909  59.319  59.319   0.000 0.369 0.494  29.282 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.146   8.659   0.146   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.802 0.325 0.022  0.167  13.575 1.235  9.519  59.319  59.319   0.000 0.369 0.469  27.835 1.000 1.235  9.519  9.352   4.172   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.395 1.000 0.051  0.338   0.000 1.246  8.274  59.319  59.319   0.000 0.369 0.519  30.788 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.122   7.254   0.122   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.760 0.803 0.071  0.539   0.000 1.248  9.500  59.319  59.319   0.000 0.369 0.470  27.880 1.000 1.248  9.500  8.960   0.000   0.000  16.754   0.282  16.754   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.472 0.186 0.017  0.092   0.000 1.177  6.378  59.319  59.319   0.000 0.369 0.595  35.288 1.000 1.177  6.378  6.285   0.000   0.000  23.132   0.390  23.132   0.390   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.854 0.085 0.009  0.055   0.000 1.151  7.341  59.319  59.319   0.000 0.369 0.556  33.003 1.000 1.151  7.341  7.285   0.000   0.000  30.473   0.514  30.473   0.514   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.146 0.031 0.003  0.023   2.746 1.128  7.521  59.319  59.319   0.000 0.369 0.549  32.575 1.000 1.128  7.521  7.498   0.000   0.000  24.394   0.411  24.394   0.411   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.800 1.000 0.167  1.282   0.000 1.273  9.790  59.319  59.319   0.000 0.369 0.458  27.192 1.000 1.273  9.790  8.508   0.000   0.000  34.184   0.576  34.184   0.576   0.000   0.000 0.782   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.922 0.746 0.134  1.008   0.000 1.223  9.194  59.319  59.319   0.000 0.369 0.482  28.606 0.818 1.025  7.707  6.700   0.000   0.000  41.891   0.706  41.891   0.706   0.000   0.000 0.567   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.915 0.163 0.035  0.282   0.000 1.106  8.955  59.319  59.319   0.000 0.369 0.492  29.172 0.578 0.654  5.296  5.014   0.000   0.000  47.187   0.795  47.187   0.795   0.000   0.000 0.402   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.049 0.023 0.005  0.040   0.000 1.058  8.338  59.319  59.319   0.000 0.369 0.516  30.636 0.423 0.451  3.550  3.510   0.000   0.000  50.737   0.855  50.737   0.855   0.000   0.000 0.299   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.015 0.004 0.001  0.004   9.351 1.036  5.698  59.319  59.319   0.000 0.369 0.622  36.901 0.383 0.397  2.184  2.180   0.000   0.000  32.521   0.548  32.521   0.548   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.585 1.272  9.031  59.319  59.319   0.000 0.369 0.489  28.992 0.884 1.154  8.191  6.384   0.000   0.000  27.112   0.457  27.112   0.457   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.543 0.808 0.213  1.469   0.000 1.213  8.367  59.319  59.319   0.000 0.369 0.515  30.569 1.000 1.213  8.367  6.898   0.000   0.000  35.478   0.598  35.478   0.598   0.000   0.000 0.829   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.400 0.217 0.056  0.299   0.000 1.038  5.592  59.319  59.319   0.000 0.369 0.626  37.152 1.000 1.038  5.592  5.293   0.000   0.000  41.071   0.692  41.071   0.692   0.000   0.000 0.823   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.855 0.095 0.026  0.170   0.000 0.991  6.380  59.319  59.319   0.000 0.369 0.595  35.284 0.759 0.758  4.885  4.714   0.000   0.000  45.955   0.775  45.955   0.775   0.000   0.000 0.556   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.052 0.031 0.010  0.085   0.000 0.957  7.779  59.319  59.319   0.000 0.369 0.539  31.962 0.488 0.473  3.844  3.759   0.000   0.000  49.799   0.840  49.799   0.840   0.000   0.000 0.348   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
