************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:35:19
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.825 0.000 0.000  0.000   0.000 0.896  8.892  99.712 131.912  32.200 0.635 0.494  49.290 1.000 0.896  8.892  8.892   0.000   0.000  39.215   0.393  39.215   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.825 0.000 0.000  0.000   0.000 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 1.000 0.919  9.613  9.613   0.000   0.000  48.828   0.478  48.828   0.370   0.000   0.000 0.976   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397   0.000 0.000 0.000  0.000  44.961 0.942  8.154 104.416 131.912  27.496 0.663 0.524  54.696 1.000 0.942  8.154  8.154   0.000   0.000   0.196   0.002   0.196   0.001   0.000   0.000 1.000  56.786   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368   6.799 1.000 0.299  2.501   0.000 1.263 10.562 106.768 131.912  25.144 0.676 0.428  45.647 1.000 1.263 10.562  8.061   0.000   0.000  10.757   0.101  10.757   0.082   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.569 0.642 0.183  1.676   0.000 1.170 10.715 109.120 131.912  22.792 0.690 0.421  45.983 1.000 1.170 10.715  9.039   0.000   0.000  21.473   0.197  21.473   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333  11.819 0.033 0.009  0.083   0.000 1.018  9.643 111.304 131.912  20.608 0.704 0.464  51.678 1.000 1.018  9.643  9.559   0.000   0.000  31.115   0.280  31.115   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316  11.825 0.001 0.000  0.002   0.000 1.032 10.116 113.656 131.912  18.256 0.718 0.445  50.617 1.000 1.032 10.116 10.114   0.000   0.000  41.231   0.363  41.231   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.825 0.000 0.000  0.000   0.000 1.055 10.104 116.008 131.912  15.904 0.731 0.446  51.722 1.000 1.055 10.104 10.104   0.000   0.000  51.335   0.443  51.335   0.389   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276   0.000 0.000 0.000  0.000  49.994 1.077 10.708 118.360 131.912  13.552 0.745 0.422  49.908 0.979 1.055 10.485 10.485   0.000   0.000   0.002   0.000   0.002   0.000   0.000   0.000 1.000  61.819   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231   7.021 1.000 0.177  1.624   0.000 1.277 11.710 120.712 131.912  11.200 0.759 0.382  46.062 1.000 1.277 11.710 10.086   0.000   0.000  11.712   0.097  11.712   0.089   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.905 0.614 0.088  0.749   0.000 1.211 10.257 122.896 131.912   9.016 0.773 0.440  54.039 1.000 1.211 10.257  9.508   0.000   0.000  21.969   0.179  21.969   0.167   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.825 0.118 0.020  0.230   0.000 1.165 13.308 125.248 131.912   6.664 0.787 0.318  39.791 1.000 1.165 13.308 13.078   0.000   0.000  35.277   0.282  35.277   0.267   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.825 0.000 0.000  0.000   0.000 1.168  9.903 127.600 131.912   4.312 0.800 0.454  57.917 1.000 1.168  9.903  9.903   0.000   0.000  45.179   0.354  45.179   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122  11.825 0.000 0.000  0.000   0.000 1.190 11.249 129.756 131.912   2.156 0.814 0.400  51.907 1.000 1.190 11.249 11.249   0.000   0.000  56.428   0.435  56.428   0.428   0.000   0.000 0.942   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   0.000 0.000 0.000  0.000  58.912 1.213 14.580 131.758 131.912   0.154 0.828 0.267  35.152 0.780 0.946 11.369 11.369   2.939   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  70.737   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   6.721 1.000 0.067  0.622   0.000 1.280 11.964 131.758 131.912   0.154 0.828 0.371  48.941 1.000 1.280 11.964 11.342   0.000   0.000  11.964   0.091  11.964   0.091   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.151 0.652 0.051  0.473   0.000 1.264 11.790 131.758 131.912   0.154 0.828 0.378  49.855 1.000 1.264 11.790 11.317   0.000   0.000  23.754   0.180  23.754   0.180   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.835 0.086 0.005  0.038   0.000 1.218  8.784 131.758 131.912   0.154 0.828 0.499  65.702 1.000 1.218  8.784  8.746   0.000   0.000  31.778   0.241  31.778   0.241   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.324 0.127 0.006  0.035   0.000 1.219  6.682 131.758 131.912   0.154 0.828 0.583  76.778 1.000 1.219  6.682  6.647   0.000   0.000  38.460   0.292  38.460   0.292   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  11.621 0.064 0.003  0.021   0.000 1.216  8.015 131.758 131.912   0.154 0.828 0.529  69.754 1.000 1.216  8.015  7.994   0.000   0.000  46.475   0.353  46.475   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071  11.746 0.026 0.001  0.009   0.000 1.214  8.221 131.758 131.912   0.154 0.828 0.521  68.668 1.000 1.214  8.221  8.212   0.000   0.000  54.695   0.415  54.695   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   0.056 0.010 0.001  0.005  52.421 1.214  9.466 131.758 131.912   0.154 0.828 0.471  62.106 1.000 1.214  9.466  9.461   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  64.167   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   4.753 1.000 0.050  0.333   0.000 1.263  8.412 131.758 131.912   0.154 0.828 0.514  67.663 1.000 1.263  8.412  8.079   0.000   0.000   8.412   0.064   8.412   0.064   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   8.271 0.904 0.045  0.249   0.000 1.258  6.945 131.758 131.912   0.154 0.828 0.572  75.391 1.000 1.258  6.945  6.696   0.000   0.000  15.357   0.117  15.357   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.929 0.454 0.027  0.221   0.000 1.240 10.179 131.758 131.912   0.154 0.828 0.443  58.345 1.000 1.240 10.179  9.959   0.000   0.000  25.536   0.194  25.536   0.194   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.610 0.115 0.008  0.062   0.000 1.221 10.118 131.758 131.912   0.154 0.828 0.445  58.669 1.000 1.221 10.118 10.056   0.000   0.000  35.654   0.271  35.654   0.270   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.772 0.027 0.002  0.013   0.000 1.215 10.081 131.758 131.912   0.154 0.828 0.447  58.865 1.000 1.215 10.081 10.068   0.000   0.000  45.735   0.347  45.735   0.347   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102  11.818 0.007 0.000  0.005   0.000 1.213 11.298 131.758 131.912   0.154 0.828 0.398  52.452 1.000 1.213 11.298 11.293   0.000   0.000  57.033   0.433  57.033   0.432   0.000   0.000 0.942   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   0.006 0.001 0.000  0.001  55.833 1.213 10.614 131.758 131.912   0.154 0.828 0.425  56.053 0.987 1.197 10.477 10.476   0.141   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  67.651   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   6.604 1.000 0.093  0.827   0.244 1.306 11.647 131.758 131.912   0.154 0.828 0.384  50.610 1.000 1.306 11.647 10.820   0.000   0.000  11.397   0.087  11.397   0.086   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.453 0.667 0.037  0.300   0.000 1.250 10.162 131.758 131.912   0.154 0.828 0.444  58.437 1.000 1.250 10.162  9.862   0.000   0.000  21.559   0.164  21.559   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.569 0.175 0.011  0.095   0.000 1.224 10.903 131.758 131.912   0.154 0.828 0.414  54.532 1.000 1.224 10.903 10.808   0.000   0.000  32.462   0.246  32.462   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.257 0.033 0.002  0.017   0.000 1.215 10.303 131.758 131.912   0.154 0.828 0.438  57.693 1.000 1.215 10.303 10.286   0.000   0.000  42.255   0.321  42.255   0.320   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100  11.766 0.073 0.005  0.051   0.000 1.218 11.805 131.758 131.912   0.154 0.828 0.378  49.780 1.000 1.218 11.805 11.754   0.000   0.000  54.060   0.410  54.060   0.410   0.000   0.000 0.948   0.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   0.054 0.008 0.001  0.006  54.184 1.214 11.845 131.758 131.912   0.154 0.828 0.376  49.566 0.945 1.147 11.198 11.192   0.692   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  65.950   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   6.890 1.000 0.081  0.754   0.000 1.294 12.108 131.758 131.912   0.154 0.828 0.366  48.183 1.000 1.294 12.108 11.354   0.000   0.000  12.108   0.092  12.108   0.092   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.883 0.631 0.045  0.394   0.000 1.258 11.020 131.758 131.912   0.154 0.828 0.409  53.914 1.000 1.258 11.020 10.626   0.000   0.000  23.128   0.176  23.128   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.476 0.120 0.008  0.055   0.000 1.221  8.364 131.758 131.912   0.154 0.828 0.515  67.914 1.000 1.221  8.364  8.309   0.000   0.000  31.492   0.239  31.492   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.774 0.045 0.004  0.033   0.000 1.217 11.108 131.758 131.912   0.154 0.828 0.406  53.451 1.000 1.217 11.108 11.075   0.000   0.000  42.600   0.323  42.600   0.323   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.808 0.007 0.000  0.003   0.000 1.213  8.979 131.758 131.912   0.154 0.828 0.491  64.673 1.000 1.213  8.979  8.976   0.000   0.000  51.578   0.391  51.578   0.391   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103  11.822 0.002 0.000  0.001   0.000 1.213 10.821 131.758 131.912   0.154 0.828 0.417  54.962 1.000 1.213 10.821 10.820   0.000   0.000  62.400   0.474  62.400   0.473   0.000   0.000 0.903   0.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   0.002 0.000 0.000  0.000  74.447 1.213  9.898 131.758 131.912   0.154 0.828 0.454  59.827 0.964 1.170  9.544  9.544  14.325   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  72.299   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   4.847 1.000 0.050  0.344   0.000 1.263  8.677 131.758 131.912   0.154 0.828 0.503  66.265 1.000 1.263  8.677  8.333   0.000   0.000   8.677   0.066   8.677   0.066   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   8.865 0.892 0.045  0.285   0.000 1.258  8.036 131.758 131.912   0.154 0.828 0.529  69.642 1.000 1.258  8.036  7.751   0.000   0.000  16.713   0.127  16.713   0.127   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.178 0.378 0.023  0.197   0.000 1.236 10.581 131.758 131.912   0.154 0.828 0.427  56.231 1.000 1.236 10.581 10.383   0.000   0.000  27.293   0.207  27.293   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.690 0.083 0.005  0.044   0.000 1.218 10.573 131.758 131.912   0.154 0.828 0.427  56.273 1.000 1.218 10.573 10.529   0.000   0.000  37.866   0.287  37.866   0.287   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.009 0.017 0.002  0.018   0.000 1.215 12.087 131.758 131.912   0.154 0.828 0.367  48.290 1.000 1.215 12.087 12.069   0.000   0.000  46.143   0.350  46.143   0.350   0.000   0.000 1.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071  10.409 0.488 0.024  0.170   0.000 1.237  8.637 131.758 131.912   0.154 0.828 0.505  66.475 1.000 1.237  8.637  8.467   0.000   0.000  54.780   0.416  54.780   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   0.759 0.181 0.009  0.054  51.733 1.222  7.271 131.758 131.912   0.154 0.828 0.559  73.673 1.000 1.222  7.271  7.217   0.091   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  62.143   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.273 1.000 0.050  0.303  26.421 1.263  7.654 131.758 131.912   0.154 0.828 0.544  71.656 1.000 1.263  7.654  7.351  19.526   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.828 0.965 0.048  0.341   0.000 1.261  8.904 131.758 131.912   0.154 0.828 0.494  65.065 1.000 1.261  8.904  8.564   0.000   0.000   8.654   0.066   8.654   0.066   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.122 0.383 0.025  0.196  13.522 1.238  9.549 131.758 131.912   0.154 0.828 0.468  61.670 1.000 1.238  9.549  9.352   4.147   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.716 1.000 0.051  0.338   0.000 1.246  8.274 131.758 131.912   0.154 0.828 0.519  68.386 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.055   7.254   0.055   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.961 0.781 0.069  0.525   0.000 1.246  9.485 131.758 131.912   0.154 0.828 0.471  62.005 1.000 1.246  9.485  8.960   0.000   0.000  16.739   0.127  16.739   0.127   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.873 0.238 0.022  0.118   0.000 1.182  6.404 131.758 131.912   0.154 0.828 0.594  78.244 1.000 1.182  6.404  6.285   0.000   0.000  23.143   0.176  23.143   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.419 0.122 0.012  0.079   0.000 1.154  7.365 131.758 131.912   0.154 0.828 0.555  73.181 1.000 1.154  7.365  7.285   0.000   0.000  30.508   0.232  30.508   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158  11.661 0.052 0.006  0.038   0.000 1.130  7.536 131.758 131.912   0.154 0.828 0.549  72.275 1.000 1.130  7.536  7.498   0.000   0.000  38.044   0.289  38.044   0.288   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227  11.780 0.021 0.003  0.027   0.000 1.110  8.535 131.758 131.912   0.154 0.828 0.509  67.013 1.000 1.110  8.535  8.508   0.000   0.000  46.579   0.354  46.579   0.353   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  11.812 0.006 0.001  0.008   0.000 1.090  8.194 131.758 131.912   0.154 0.828 0.522  68.809 1.000 1.090  8.194  8.186   0.000   0.000  54.773   0.416  54.773   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   0.010 0.002 0.000  0.003  51.788 1.071  8.677 131.758 131.912   0.154 0.828 0.503  66.266 1.000 1.071  8.677  8.674   0.149   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  63.599   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   5.938 1.000 0.226  1.782   0.000 1.279 10.080 131.758 131.912   0.154 0.828 0.447  58.869 1.000 1.279 10.080  8.298   0.000   0.000  10.080   0.077  10.080   0.076   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   8.930 0.752 0.154  0.847   0.000 1.189  6.541 131.758 131.912   0.154 0.828 0.588  77.522 1.000 1.189  6.541  5.694   0.000   0.000  16.621   0.126  16.621   0.126   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337  10.911 0.370 0.094  0.669   0.000 1.112  7.893 131.758 131.912   0.154 0.828 0.534  70.396 1.000 1.112  7.893  7.224   0.000   0.000  24.514   0.186  24.514   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351  11.516 0.117 0.031  0.212   0.000 1.030  7.110 131.758 131.912   0.154 0.828 0.566  74.520 1.000 1.030  7.110  6.898   0.000   0.000  31.624   0.240  31.624   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  11.672 0.039 0.010  0.055   0.000 0.992  5.347 131.758 131.912   0.154 0.828 0.636  83.812 1.000 0.992  5.347  5.293   0.000   0.000  36.972   0.281  36.972   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.765 0.020 0.005  0.035   0.000 0.970  6.244 131.758 131.912   0.154 0.828 0.600  79.085 1.000 0.970  6.244  6.209   0.000   0.000  43.216   0.328  43.216   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.814 0.008 0.003  0.021   0.000 0.949  7.715 131.758 131.912   0.154 0.828 0.541  71.332 1.000 0.949  7.715  7.694   0.000   0.000  50.931   0.387  50.931   0.386   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
