************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.975 0.428 0.164  1.626   0.000 1.060 10.518  55.504  65.023   9.519 0.313 0.429  23.826 1.000 1.060 10.518  8.892   0.000   0.000  21.387   0.385  21.387   0.329   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.975 0.000 0.000  0.000   0.000 0.919  9.613  56.172  65.023   8.851 0.317 0.465  26.148 1.000 0.919  9.613  9.613   0.000   0.000  31.000   0.552  31.000   0.477   0.000   0.000 0.838   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.975 0.000 0.000  0.000   0.000 0.942  8.154  56.840  65.023   8.183 0.321 0.524  29.775 0.955 0.899  7.785  7.785   0.000   0.000  38.785   0.682  38.785   0.596   0.000   0.000 0.667   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.975 0.000 0.000  0.000   0.000 0.964  8.061  57.508  65.023   7.515 0.325 0.528  30.339 0.689 0.664  5.555  5.555   0.000   0.000  44.340   0.771  44.340   0.682   0.000   0.000 0.485   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.975 0.000 0.000  0.000   0.000 0.987  9.039  58.176  65.023   6.847 0.329 0.488  28.415 0.465 0.459  4.202  4.202   0.000   0.000  48.542   0.834  48.542   0.747   0.000   0.000 0.324   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   8.425 1.009  9.559  58.844  65.023   6.179 0.333 0.468  27.517 0.329 0.332  3.144  3.144   0.000   0.000  31.286   0.532  31.286   0.481   0.000   0.000 0.880  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  59.512  65.023   5.511 0.337 0.346  20.584 0.725 1.002  9.822  7.334   0.000   0.000  20.708   0.348  20.708   0.318   0.000   0.000 0.997  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.795 0.515 0.121  1.157   0.000 1.175 11.261  60.180  65.023   4.843 0.341 0.400  24.047 1.000 1.175 11.261 10.104   0.000   0.000  31.969   0.531  31.969   0.492   0.000   0.000 0.781   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.973 0.023 0.005  0.049   0.000 1.082 10.757  60.848  65.023   4.175 0.345 0.420  25.539 0.818 0.886  8.807  8.758   0.000   0.000  40.776   0.670  40.776   0.627   0.000   0.000 0.568   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.975 0.000 0.000  0.001   0.000 1.100 10.087  61.516  65.023   3.507 0.349 0.447  27.469 0.609 0.670  6.145  6.144   0.000   0.000  46.921   0.763  46.921   0.722   0.000   0.000 0.429   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.975 0.000 0.000  0.000   0.000 1.123  9.508  62.184  65.023   2.839 0.353 0.470  29.207 0.463 0.520  4.401  4.401   0.000   0.000  51.321   0.825  51.321   0.789   0.000   0.000 0.329   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.975 0.000 0.000  0.000   0.000 1.145 13.078  62.852  65.023   2.171 0.357 0.327  20.546 0.273 0.312  3.564  3.564   0.000   0.000  54.886   0.873  54.886   0.844   0.000   0.000 0.188   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.975 0.000 0.000  0.000   0.000 1.168  9.903  63.520  65.023   1.503 0.361 0.454  28.831 0.249 0.291  2.465  2.465   0.000   0.000  57.351   0.903  57.351   0.882   0.000   0.000 0.178   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  21.025 1.190 11.249  64.188  65.023   0.835 0.365 0.400  25.677 0.178 0.211  1.997  1.997   0.000   0.000  26.348   0.410  26.348   0.405   0.000   0.000 0.983  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  64.856  65.023   0.167 0.369 0.207  13.395 0.748 1.033 12.417 10.910   0.000   0.000  18.365   0.283  18.365   0.282   0.000   0.000 0.903  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.542 0.345 0.023  0.215   0.000 1.236 11.556  65.023  65.023   0.000 0.369 0.388  25.213 1.000 1.236 11.556 11.342   0.000   0.000  29.921   0.460  29.921   0.460   0.000   0.000 0.882   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.911 0.054 0.004  0.039   0.000 1.217 11.357  65.023  65.023   0.000 0.369 0.396  25.732 0.893 1.088 10.150 10.111   0.000   0.000  40.071   0.616  40.071   0.616   0.000   0.000 0.635   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.192 0.008 0.000  0.004   0.000 1.213  8.749  65.023  65.023   0.000 0.369 0.500  32.513 0.768 0.932  6.716  6.713   0.000   0.000  46.027   0.708  46.027   0.708   0.000   0.000 0.584   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.572 0.098 0.005  0.027   0.000 1.218  6.674  65.023  65.023   0.000 0.369 0.583  37.911 0.701 0.855  4.684  4.657   0.000   0.000  50.711   0.780  50.711   0.780   0.000   0.000 0.528   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.235 0.051 0.003  0.017   3.728 1.216  8.010  65.023  65.023   0.000 0.369 0.530  34.435 0.468 0.570  3.757  3.740   0.000   0.000  39.168   0.602  39.168   0.602   0.000   0.000 0.845  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.165 1.263  8.551  65.023  65.023   0.000 0.369 0.508  33.030 0.808 1.030  6.975  6.637   0.000   0.000  25.743   0.396  25.743   0.396   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.010 0.903 0.052  0.405   0.326 1.265  9.867  65.023  65.023   0.000 0.369 0.455  29.607 1.000 1.265  9.867  9.461   0.000   0.000  30.510   0.469  30.510   0.469   0.000   0.000 0.975   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.112 0.873 0.044  0.291   0.000 1.257  8.369  65.023  65.023   0.000 0.369 0.515  33.501 1.000 1.257  8.369  8.079   0.000   0.000  38.879   0.598  38.879   0.598   0.000   0.000 0.829   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.509 0.359 0.018  0.099   0.000 1.231  6.795  65.023  65.023   0.000 0.369 0.578  37.597 0.953 1.174  6.482  6.383   0.000   0.000  45.361   0.698  45.361   0.698   0.000   0.000 0.717   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.585 0.184 0.011  0.089   0.000 1.224 10.048  65.023  65.023   0.000 0.369 0.448  29.135 0.548 0.675  5.545  5.456   0.000   0.000  50.906   0.783  50.906   0.783   0.000   0.000 0.393   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.876 0.049 0.003  0.027   0.000 1.216 10.082  65.023  65.023   0.000 0.369 0.447  29.046 0.392 0.479  3.972  3.946   0.000   0.000  54.879   0.844  54.879   0.844   0.000   0.000 0.282   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.949 0.012 0.001  0.006   0.000 1.214 10.074  65.023  65.023   0.000 0.369 0.447  29.069 0.282 0.343  2.846  2.841   0.000   0.000  57.725   0.888  57.725   0.888   0.000   0.000 0.203   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.022 0.003 0.000  0.002  20.951 1.213 11.295  65.023  65.023   0.000 0.369 0.398  25.892 0.186 0.226  2.108  2.106   0.000   0.000  26.933   0.414  26.933   0.414   0.000   0.000 0.973  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.478 1.286 11.254  65.023  65.023   0.000 0.369 0.400  25.998 0.976 1.257 11.000 10.359   0.000   0.000  12.433   0.191  12.433   0.191   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.756 0.707 0.066  0.585   0.000 1.279 11.405  65.023  65.023   0.000 0.369 0.394  25.607 1.000 1.279 11.405 10.820   0.000   0.000  23.588   0.363  23.588   0.363   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.638 0.153 0.008  0.069   0.000 1.221  9.931  65.023  65.023   0.000 0.369 0.453  29.441 1.000 1.221  9.931  9.862   0.000   0.000  33.519   0.515  33.519   0.515   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.907 0.042 0.003  0.023   0.000 1.216 10.831  65.023  65.023   0.000 0.369 0.417  27.100 0.831 1.010  9.001  8.978   0.000   0.000  42.520   0.654  42.520   0.654   0.000   0.000 0.593   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.449 0.009 0.001  0.004   0.000 1.214 10.291  65.023  65.023   0.000 0.369 0.438  28.504 0.616 0.748  6.343  6.338   0.000   0.000  48.353   0.744  48.353   0.744   0.000   0.000 0.456   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.463 0.066 0.005  0.046  22.551 1.218 11.800  65.023  65.023   0.000 0.369 0.378  24.578 0.412 0.505  4.891  4.845   0.000   0.000  19.244   0.296  19.244   0.296   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  25.037 1.299 12.680  65.023  65.023   0.000 0.369 0.343  22.291 1.000 1.299 12.680 11.839   0.000   0.000   6.423   0.099   6.423   0.099   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.289 0.602 0.049  0.454   0.000 1.262 11.808  65.023  65.023   0.000 0.369 0.378  24.559 1.000 1.262 11.808 11.354   0.000   0.000  18.231   0.280  18.231   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.834 0.086 0.006  0.054   0.000 1.219 10.680  65.023  65.023   0.000 0.369 0.423  27.493 1.000 1.219 10.680 10.626   0.000   0.000  28.911   0.445  28.911   0.445   0.000   0.000 0.962   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.921 0.018 0.001  0.008   0.000 1.214  8.317  65.023  65.023   0.000 0.369 0.517  33.637 1.000 1.214  8.317  8.309   0.000   0.000  37.228   0.573  37.228   0.573   0.000   0.000 0.886   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.966 0.007 0.001  0.005   0.000 1.214 11.080  65.023  65.023   0.000 0.369 0.407  26.452 0.721 0.875  7.986  7.981   0.000   0.000  45.214   0.695  45.214   0.695   0.000   0.000 0.514   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.972 0.001 0.000  0.000   0.000 1.213  8.977  65.023  65.023   0.000 0.369 0.491  31.922 0.598 0.726  5.372  5.372   0.000   0.000  50.586   0.778  50.586   0.778   0.000   0.000 0.436   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.002 0.000 0.000  0.000  22.028 1.213 10.820  65.023  65.023   0.000 0.369 0.417  27.127 0.381 0.462  4.122  4.122   0.000   0.000  20.708   0.318  20.708   0.318   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.968 1.282 10.464  65.023  65.023   0.000 0.369 0.431  28.054 1.000 1.282 10.464  9.898  16.798   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.584 0.764 0.038  0.262   0.000 1.251  8.596  65.023  65.023   0.000 0.369 0.506  32.913 1.000 1.251  8.596  8.333   0.000   0.000   8.596   0.132   8.596   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.935 0.300 0.015  0.096   0.000 1.228  7.847  65.023  65.023   0.000 0.369 0.536  34.861 1.000 1.228  7.847  7.751   0.000   0.000  16.443   0.253  16.443   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.732 0.130 0.008  0.068   0.000 1.221 10.451  65.023  65.023   0.000 0.369 0.432  28.086 1.000 1.221 10.451 10.383   0.000   0.000  26.894   0.414  26.894   0.414   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.921 0.030 0.002  0.016   0.000 1.215 10.545  65.023  65.023   0.000 0.369 0.428  27.843 1.000 1.215 10.545 10.529   0.000   0.000  37.439   0.576  37.439   0.576   0.000   0.000 0.742   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.162 0.007 0.001  0.007   0.000 1.214 12.076  65.023  65.023   0.000 0.369 0.367  23.860 0.670 0.814  8.095  8.088   0.000   0.000  41.724   0.642  41.724   0.642   0.000   0.000 0.566   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.354 0.478 0.024  0.167  17.338 1.237  8.634  65.023  65.023   0.000 0.369 0.505  32.814 0.723 0.901  6.292  6.125   0.000   0.000  22.515   0.346  22.515   0.346   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  23.146 1.263  7.515  65.023  65.023   0.000 0.369 0.549  35.724 1.000 1.263  7.515  7.217   0.000   0.000   4.530   0.070   4.530   0.070   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.168 0.975 0.049  0.296  22.984 1.262  7.646  65.023  65.023   0.000 0.369 0.544  35.382 1.000 1.262  7.646  7.351  15.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.792 0.979 0.049  0.346   0.000 1.262  8.909  65.023  65.023   0.000 0.369 0.494  32.097 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.133   8.659   0.133   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.212 0.399 0.027  0.205  13.558 1.240  9.557  65.023  65.023   0.000 0.369 0.468  30.413 1.000 1.240  9.557  9.352   4.134   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.805 1.000 0.051  0.338   0.000 1.246  8.274  65.023  65.023   0.000 0.369 0.519  33.749 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.112   7.254   0.112   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.012 0.774 0.068  0.520   0.000 1.246  9.480  65.023  65.023   0.000 0.369 0.471  30.612 1.000 1.246  9.480  8.960   0.000   0.000  16.735   0.257  16.735   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.954 0.246 0.023  0.122   0.000 1.182  6.408  65.023  65.023   0.000 0.369 0.594  38.603 1.000 1.182  6.408  6.285   0.000   0.000  23.142   0.356  23.142   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.529 0.128 0.013  0.083   0.000 1.155  7.369  65.023  65.023   0.000 0.369 0.555  36.104 1.000 1.155  7.369  7.285   0.000   0.000  30.511   0.469  30.511   0.469   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.261 0.056 0.006  0.041   5.471 1.130  7.539  65.023  65.023   0.000 0.369 0.548  35.660 1.000 1.130  7.539  7.498   0.000   0.000  21.051   0.324  21.051   0.324   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.916 1.000 0.167  1.282   0.000 1.273  9.790  65.023  65.023   0.000 0.369 0.458  29.807 1.000 1.273  9.790  8.508   0.000   0.000  30.840   0.474  30.840   0.474   0.000   0.000 0.971   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.117 0.760 0.137  1.027   0.000 1.225  9.213  65.023  65.023   0.000 0.369 0.481  31.306 1.000 1.225  9.213  8.186   0.000   0.000  40.054   0.616  40.054   0.616   0.000   0.000 0.741   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.537 0.233 0.050  0.403   0.000 1.121  9.077  65.023  65.023   0.000 0.369 0.487  31.662 0.748 0.851  6.895  6.492   0.000   0.000  46.948   0.722  46.948   0.722   0.000   0.000 0.542   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.863 0.055 0.012  0.098   0.000 1.065  8.396  65.023  65.023   0.000 0.369 0.514  33.432 0.572 0.615  4.846  4.748   0.000   0.000  51.794   0.797  51.794   0.797   0.000   0.000 0.419   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.056 0.014 0.003  0.016  13.637 1.038  5.710  65.023  65.023   0.000 0.369 0.622  40.418 0.538 0.560  3.077  3.062   0.000   0.000  29.371   0.452  29.371   0.452   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  16.944 1.272  9.031  65.023  65.023   0.000 0.369 0.489  31.779 1.000 1.272  9.031  7.224   0.000   0.000  21.403   0.329  21.403   0.329   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.655 0.830 0.219  1.508   0.000 1.218  8.406  65.023  65.023   0.000 0.369 0.514  33.406 1.000 1.218  8.406  6.898   0.000   0.000  29.809   0.458  29.809   0.458   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.806 0.291 0.075  0.402   0.000 1.057  5.695  65.023  65.023   0.000 0.369 0.622  40.457 1.000 1.057  5.695  5.293   0.000   0.000  35.504   0.546  35.504   0.546   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.505 0.147 0.041  0.261   0.000 1.005  6.471  65.023  65.023   0.000 0.369 0.591  38.440 1.000 1.005  6.471  6.209   0.000   0.000  41.975   0.646  41.975   0.646   0.000   0.000 0.867   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.879 0.059 0.020  0.161   0.000 0.966  7.855  65.023  65.023   0.000 0.369 0.536  34.838 0.764 0.742  6.036  5.875   0.000   0.000  48.011   0.738  48.011   0.738   0.000   0.000 0.564   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
