************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:45
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.050 0.353 0.135  1.341   0.000 1.032 10.233  47.464  54.502   7.038 0.288 0.441  20.916 1.000 1.032 10.233  8.892   0.000   0.000  10.233   0.216  10.233   0.188   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.050 0.000 0.000  0.000   0.000 0.919  9.613  47.923  54.502   6.579 0.291 0.465  22.308 1.000 0.919  9.613  9.613   0.000   0.000  19.846   0.414  19.846   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.050 0.000 0.000  0.000   0.000 0.942  8.154  48.382  54.502   6.120 0.295 0.524  25.344 1.000 0.942  8.154  8.154   0.000   0.000  28.000   0.579  28.000   0.514   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.050 0.000 0.000  0.000   0.000 0.964  8.061  48.841  54.502   5.661 0.298 0.528  25.767 0.903 0.871  7.281  7.281   0.000   0.000  35.281   0.722  35.281   0.647   0.000   0.000 0.588   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.050 0.000 0.000  0.000   0.000 0.987  9.039  49.453  54.502   5.049 0.301 0.488  24.154 0.560 0.553  5.064  5.064   0.000   0.000  40.344   0.816  40.344   0.740   0.000   0.000 0.360   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.950 1.009  9.559  49.912  54.502   4.590 0.305 0.468  23.340 0.360 0.363  3.442  3.442   0.000   0.000   9.786   0.196   9.786   0.180   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  50.371  54.502   4.131 0.308 0.346  17.422 1.000 1.286 12.603 10.114  11.611   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.050 0.451 0.106  1.014   0.000 1.160 11.117  50.983  54.502   3.519 0.311 0.405  20.664 1.000 1.160 11.117 10.104   0.000   0.000  11.117   0.218  11.117   0.204   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.050 0.000 0.000  0.000   0.000 1.077 10.708  51.442  54.502   3.060 0.314 0.422  21.691 1.000 1.077 10.708 10.708   0.000   0.000  21.826   0.424  21.826   0.400   0.000   0.000 0.995   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.050 0.000 0.000  0.000   0.000 1.100 10.086  51.901  54.502   2.601 0.318 0.447  23.176 1.000 1.100 10.086 10.086   0.000   0.000  31.912   0.615  31.912   0.586   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.050 0.000 0.000  0.000   0.000 1.123  9.508  52.360  54.502   2.142 0.321 0.470  24.593 0.736 0.827  7.002  7.002   0.000   0.000  38.914   0.743  38.914   0.714   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.050 0.000 0.000  0.000   0.000 1.145 13.078  52.972  54.502   1.530 0.324 0.327  17.316 0.394 0.452  5.156  5.156   0.000   0.000  44.070   0.832  44.070   0.809   0.000   0.000 0.250   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.050 0.000 0.000  0.000   0.000 1.168  9.903  53.431  54.502   1.071 0.327 0.454  24.252 0.321 0.375  3.177  3.177   0.000   0.000  47.247   0.884  47.247   0.867   0.000   0.000 0.212   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  30.350 1.190 11.249  53.890  54.502   0.612 0.331 0.400  21.558 0.205 0.245  2.311  2.311   0.000   0.000   8.158   0.151   8.158   0.150   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  54.349  54.502   0.153 0.334 0.207  11.225 1.000 1.338 16.087 14.580   9.755   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.965 0.259 0.017  0.161   0.000 1.230 11.503  54.502  54.502   0.000 0.334 0.390  21.250 1.000 1.230 11.503 11.342   0.000   0.000  11.503   0.211  11.503   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.047 0.012 0.001  0.009   0.000 1.214 11.326  54.502  54.502   0.000 0.334 0.397  21.635 1.000 1.214 11.326 11.317   0.000   0.000  22.829   0.419  22.829   0.419   0.000   0.000 0.964   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.289 0.000 0.000  0.000   0.000 1.213  8.746  54.502  54.502   0.000 0.334 0.500  27.260 1.000 1.213  8.746  8.746   0.000   0.000  30.815   0.565  30.815   0.565   0.000   0.000 0.870   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.706 0.108 0.005  0.030   0.000 1.218  6.677  54.502  54.502   0.000 0.334 0.583  31.771 1.000 1.218  6.677  6.647   0.000   0.000  37.492   0.688  37.492   0.688   0.000   0.000 0.748   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.227 0.049 0.002  0.016  14.794 1.215  8.010  54.502  54.502   0.000 0.334 0.530  28.865 0.664 0.807  5.320  5.304   0.000   0.000  17.312   0.318  17.312   0.318   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.773 1.263  8.551  54.502  54.502   0.000 0.334 0.508  27.686 1.000 1.263  8.551  8.212   8.138   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.940 0.890 0.051  0.400   3.726 1.264  9.861  54.502  54.502   0.000 0.334 0.456  24.829 1.000 1.264  9.861  9.461   0.000   0.000   1.361   0.025   1.361   0.025   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.010 0.867 0.043  0.289   0.000 1.256  8.367  54.502  54.502   0.000 0.334 0.515  28.086 1.000 1.256  8.367  8.079   0.000   0.000   9.728   0.178   9.728   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.136 0.289 0.014  0.080   0.000 1.227  6.776  54.502  54.502   0.000 0.334 0.579  31.555 1.000 1.227  6.776  6.696   0.000   0.000  16.504   0.303  16.504   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.895 0.130 0.008  0.063   0.000 1.221 10.022  54.502  54.502   0.000 0.334 0.449  24.479 1.000 1.221 10.022  9.959   0.000   0.000  26.526   0.487  26.526   0.487   0.000   0.000 0.932   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.026 0.022 0.001  0.012   0.000 1.214 10.068  54.502  54.502   0.000 0.334 0.447  24.378 0.929 1.128  9.351  9.339   0.000   0.000  35.876   0.658  35.876   0.658   0.000   0.000 0.618   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.046 0.003 0.000  0.002   0.000 1.213 10.070  54.502  54.502   0.000 0.334 0.447  24.374 0.618 0.750  6.226  6.224   0.000   0.000  42.102   0.772  42.102   0.772   0.000   0.000 0.412   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.004 0.001 0.000  0.000  16.854 1.213 11.293  54.502  54.502   0.000 0.334 0.398  21.706 0.378 0.459  4.270  4.270   0.000   0.000  18.472   0.339  18.472   0.339   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.296 1.286 11.254  54.502  54.502   0.000 0.334 0.400  21.792 1.000 1.286 11.254 10.614   0.000   0.000  14.427   0.265  14.427   0.265   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.502 0.668 0.062  0.553   0.000 1.275 11.373  54.502  54.502   0.000 0.334 0.395  21.533 1.000 1.275 11.373 10.820   0.000   0.000  25.549   0.469  25.549   0.469   0.000   0.000 0.878   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.950 0.078 0.004  0.035   0.000 1.217  9.897  54.502  54.502   0.000 0.334 0.454  24.751 0.973 1.185  9.632  9.597   0.000   0.000  35.182   0.646  35.182   0.646   0.000   0.000 0.649   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.040 0.014 0.001  0.008   0.000 1.214 10.816  54.502  54.502   0.000 0.334 0.417  22.748 0.608 0.739  6.584  6.576   0.000   0.000  41.765   0.766  41.765   0.766   0.000   0.000 0.401   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.539 0.001 0.000  0.001   0.000 1.213 10.287  54.502  54.502   0.000 0.334 0.439  23.900 0.416 0.505  4.282  4.281   0.000   0.000  45.537   0.836  45.537   0.836   0.000   0.000 0.293   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.508 0.073 0.005  0.051   9.861 1.218 11.805  54.502  54.502   0.000 0.334 0.378  20.592 0.264 0.326  3.158  3.107   0.000   0.000  28.295   0.519  28.295   0.519   0.000   0.000 0.773  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.792 1.299 12.680  54.502  54.502   0.000 0.334 0.343  18.684 0.732 0.974  9.503  8.662   0.000   0.000  22.498   0.413  22.498   0.413   0.000   0.000 0.894  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.932 0.550 0.044  0.415   0.000 1.257 11.768  54.502  54.502   0.000 0.334 0.379  20.671 0.946 1.192 11.155 10.740   0.000   0.000  33.653   0.617  33.653   0.617   0.000   0.000 0.616   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.038 0.017 0.001  0.010   0.000 1.214 10.636  54.502  54.502   0.000 0.334 0.425  23.139 0.665 0.808  7.074  7.064   0.000   0.000  40.727   0.747  40.727   0.747   0.000   0.000 0.439   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.046 0.002 0.000  0.001   0.000 1.213  8.310  54.502  54.502   0.000 0.334 0.518  28.211 0.524 0.636  4.354  4.353   0.000   0.000  45.081   0.827  45.081   0.827   0.000   0.000 0.358   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.050 0.001 0.000  0.000   0.000 1.213 11.075  54.502  54.502   0.000 0.334 0.407  22.182 0.291 0.354  3.228  3.228   0.000   0.000  48.310   0.886  48.310   0.886   0.000   0.000 0.192   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.050 0.000 0.000  0.000   0.000 1.213  8.976  54.502  54.502   0.000 0.334 0.491  26.758 0.223 0.271  2.003  2.003   0.000   0.000  50.313   0.923  50.313   0.923   0.000   0.000 0.151   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   9.350 1.213 10.820  54.502  54.502   0.000 0.334 0.417  22.738 0.132 0.160  1.427  1.427   0.000   0.000  31.340   0.575  31.340   0.575   0.000   0.000 0.729  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  54.502  54.502   0.000 0.334 0.431  23.514 0.747 0.976  7.964  7.398   0.000   0.000   4.934   0.091   4.934   0.091   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.434 0.733 0.037  0.252   0.000 1.250  8.585  54.502  54.502   0.000 0.334 0.507  27.611 1.000 1.250  8.585  8.333   0.000   0.000  13.519   0.248  13.519   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.467 0.229 0.011  0.073   0.000 1.224  7.824  54.502  54.502   0.000 0.334 0.537  29.269 1.000 1.224  7.824  7.751   0.000   0.000  21.344   0.392  21.344   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.973 0.083 0.005  0.043   0.000 1.218 10.426  54.502  54.502   0.000 0.334 0.433  23.596 1.000 1.218 10.426 10.383   0.000   0.000  31.770   0.583  31.770   0.583   0.000   0.000 0.736   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.041 0.011 0.001  0.006   0.000 1.214 10.535  54.502  54.502   0.000 0.334 0.429  23.360 0.730 0.886  7.691  7.686   0.000   0.000  39.461   0.724  39.461   0.724   0.000   0.000 0.483   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.241 0.001 0.000  0.001   0.000 1.213 12.071  54.502  54.502   0.000 0.334 0.367  20.012 0.436 0.529  5.265  5.263   0.000   0.000  40.916   0.751  40.916   0.751   0.000   0.000 0.394   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.660 0.540 0.027  0.189   8.059 1.240  8.655  54.502  54.502   0.000 0.334 0.504  27.457 0.502 0.636  4.442  4.253   0.000   0.000  30.058   0.552  30.058   0.552   0.000   0.000 0.904  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.640 1.263  7.515  54.502  54.502   0.000 0.334 0.549  29.944 0.995 1.257  7.481  7.184   0.000   0.000  22.239   0.408  22.239   0.408   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.155 0.972 0.049  0.295  22.984 1.262  7.645  54.502  54.502   0.000 0.334 0.544  29.659 1.000 1.262  7.645  7.351   0.000   0.000   2.705   0.050   2.705   0.050   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.774 0.978 0.049  0.345   0.000 1.262  8.909  54.502  54.502   0.000 0.334 0.494  26.904 1.000 1.262  8.909  8.564   0.000   0.000  11.364   0.208  11.364   0.208   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.789 0.323 0.021  0.166  13.576 1.234  9.518  54.502  54.502   0.000 0.334 0.469  25.577 1.000 1.234  9.518  9.352   1.469   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.383 1.000 0.051  0.338   0.000 1.246  8.274  54.502  54.502   0.000 0.334 0.519  28.288 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.133   7.254   0.133   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.754 0.804 0.071  0.540   0.000 1.248  9.501  54.502  54.502   0.000 0.334 0.470  25.614 1.000 1.248  9.501  8.960   0.000   0.000  16.755   0.307  16.755   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.457 0.184 0.017  0.091   0.000 1.177  6.377  54.502  54.502   0.000 0.334 0.595  32.425 1.000 1.177  6.377  6.285   0.000   0.000  23.132   0.424  23.132   0.424   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.835 0.084 0.009  0.055   0.000 1.150  7.340  54.502  54.502   0.000 0.334 0.556  30.325 1.000 1.150  7.340  7.285   0.000   0.000  30.472   0.559  30.472   0.559   0.000   0.000 0.994   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.777 0.031 0.003  0.023   0.000 1.128  7.521  54.502  54.502   0.000 0.334 0.549  29.931 0.978 1.103  7.356  7.333   0.000   0.000  27.628   0.507  27.628   0.507   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.432 1.000 0.167  1.282   0.000 1.273  9.790  54.502  54.502   0.000 0.334 0.458  24.984 0.910 1.174  9.028  7.746   0.000   0.000  36.655   0.673  36.655   0.673   0.000   0.000 0.605   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.054 0.655 0.118  0.885   0.000 1.206  9.072  54.502  54.502   0.000 0.334 0.487  26.550 0.638 0.813  6.112  5.227   0.000   0.000  42.768   0.785  42.768   0.785   0.000   0.000 0.420   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.915 0.141 0.030  0.244   0.000 1.101  8.918  54.502  54.502   0.000 0.334 0.493  26.885 0.425 0.485  3.930  3.685   0.000   0.000  46.697   0.857  46.697   0.857   0.000   0.000 0.283   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.029 0.019 0.004  0.034   0.000 1.057  8.332  54.502  54.502   0.000 0.334 0.517  28.162 0.296 0.316  2.493  2.459   0.000   0.000  49.190   0.903  49.190   0.903   0.000   0.000 0.202   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.012 0.003 0.001  0.003   4.271 1.036  5.698  54.502  54.502   0.000 0.334 0.622  33.906 0.258 0.268  1.472  1.469   0.000   0.000  35.362   0.649  35.362   0.649   0.000   0.000 0.929  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.188 1.272  9.031  54.502  54.502   0.000 0.334 0.489  26.637 0.687 0.953  6.769  4.962   0.000   0.000  31.932   0.586  31.932   0.586   0.000   0.000 0.810  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.540 0.808 0.213  1.467   0.000 1.212  8.366  54.502  54.502   0.000 0.334 0.515  28.089 0.855 1.067  7.362  5.895   0.000   0.000  39.294   0.721  39.294   0.721   0.000   0.000 0.576   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.387 0.214 0.055  0.296   0.000 1.037  5.589  54.502  54.502   0.000 0.334 0.626  34.142 0.747 0.788  4.250  3.954   0.000   0.000  43.543   0.799  43.543   0.799   0.000   0.000 0.538   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.835 0.094 0.026  0.168   0.000 0.990  6.377  54.502  54.502   0.000 0.334 0.595  32.424 0.496 0.505  3.250  3.082   0.000   0.000  46.793   0.859  46.793   0.859   0.000   0.000 0.349   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.028 0.030 0.010  0.083   0.000 0.957  7.778  54.502  54.502   0.000 0.334 0.539  29.371 0.307 0.301  2.443  2.360   0.000   0.000  49.237   0.903  49.237   0.903   0.000   0.000 0.210   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
