************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:26
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.250 0.371 0.142  1.409   0.000 1.038 10.301  48.880  56.860   7.980 0.313 0.438  21.408 1.000 1.038 10.301  8.892   0.000   0.000  10.301   0.211  10.301   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.250 0.000 0.000  0.000   0.000 0.919  9.613  49.440  56.860   7.420 0.317 0.465  23.014 1.000 0.919  9.613  9.613   0.000   0.000  19.913   0.403  19.913   0.350   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.250 0.000 0.000  0.000   0.000 0.942  8.154  50.000  56.860   6.860 0.321 0.524  26.192 1.000 0.942  8.154  8.154   0.000   0.000  28.068   0.561  28.068   0.494   0.000   0.000 0.921   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.250 0.000 0.000  0.000   0.000 0.964  8.061  50.560  56.860   6.300 0.325 0.528  26.674 0.942 0.908  7.590  7.590   0.000   0.000  35.658   0.705  35.658   0.627   0.000   0.000 0.624   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.250 0.000 0.000  0.000   0.000 0.987  9.039  51.120  56.860   5.740 0.329 0.488  24.968 0.591 0.583  5.344  5.344   0.000   0.000  41.003   0.802  41.003   0.721   0.000   0.000 0.387   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  29.550 1.009  9.559  51.680  56.860   5.180 0.333 0.468  24.167 0.388 0.392  3.710  3.710   0.000   0.000   3.912   0.076   3.912   0.069   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603  52.240  56.860   4.620 0.337 0.346  18.069 1.000 1.286 12.603 10.114  24.285   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.250 0.466 0.109  1.048   0.000 1.164 11.151  52.800  56.860   4.060 0.341 0.404  21.328 1.000 1.164 11.151 10.104   0.000   0.000  11.151   0.211  11.151   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.250 0.000 0.000  0.000   0.000 1.077 10.708  53.360  56.860   3.500 0.345 0.422  22.500 1.000 1.077 10.708 10.708   0.000   0.000  21.860   0.410  21.860   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.250 0.000 0.000  0.000   0.000 1.100 10.086  53.920  56.860   2.940 0.349 0.447  24.078 1.000 1.100 10.086 10.086   0.000   0.000  31.946   0.592  31.946   0.562   0.000   0.000 0.736   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.250 0.000 0.000  0.000   0.000 1.123  9.508  54.480  56.860   2.380 0.353 0.470  25.589 0.780 0.876  7.416  7.416   0.000   0.000  39.362   0.722  39.362   0.692   0.000   0.000 0.523   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.250 0.000 0.000  0.000   0.000 1.145 13.078  55.040  56.860   1.820 0.357 0.327  17.992 0.423 0.485  5.534  5.534   0.000   0.000  44.896   0.816  44.896   0.790   0.000   0.000 0.274   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.250 0.000 0.000  0.000   0.000 1.168  9.903  55.600  56.860   1.260 0.361 0.454  25.236 0.353 0.412  3.491  3.491   0.000   0.000  48.387   0.870  48.387   0.851   0.000   0.000 0.238   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  34.450 1.190 11.249  56.160  56.860   0.700 0.365 0.400  22.466 0.231 0.275  2.595  2.595   0.000   0.000   5.282   0.094   5.282   0.093   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087  56.720  56.860   0.140 0.369 0.207  11.715 1.000 1.338 16.087 14.580  19.431   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.102 0.280 0.019  0.174   0.000 1.232 11.516  56.860  56.860   0.000 0.369 0.389  22.140 1.000 1.232 11.516 11.342   0.000   0.000  11.516   0.203  11.516   0.203   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.241 0.020 0.002  0.015   0.000 1.215 11.332  56.860  56.860   0.000 0.369 0.397  22.557 1.000 1.215 11.332 11.317   0.000   0.000  22.848   0.402  22.848   0.402   0.000   0.000 0.992   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.487 0.001 0.000  0.001   0.000 1.213  8.746  56.860  56.860   0.000 0.369 0.500  28.438 1.000 1.213  8.746  8.746   0.000   0.000  30.834   0.542  30.834   0.542   0.000   0.000 0.916   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.894 0.105 0.005  0.029   0.000 1.218  6.676  56.860  56.860   0.000 0.369 0.583  33.147 1.000 1.218  6.676  6.647   0.000   0.000  37.510   0.660  37.510   0.660   0.000   0.000 0.816   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.228 0.049 0.002  0.016  19.706 1.215  8.010  56.860  56.860   0.000 0.369 0.530  30.113 0.723 0.880  5.799  5.783   0.000   0.000  12.709   0.224  12.709   0.224   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.572 1.263  8.551  56.860  56.860   0.000 0.369 0.508  28.884 1.000 1.263  8.551  8.212  19.540   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.956 0.893 0.051  0.401   5.426 1.264  9.862  56.860  56.860   0.000 0.369 0.456  25.900 1.000 1.264  9.862  9.461   0.338   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.033 0.868 0.043  0.289   0.000 1.256  8.368  56.860  56.860   0.000 0.369 0.515  29.300 1.000 1.256  8.368  8.079   0.000   0.000   8.368   0.147   8.368   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.224 0.306 0.015  0.084   0.000 1.228  6.780  56.860  56.860   0.000 0.369 0.579  32.910 1.000 1.228  6.780  6.696   0.000   0.000  15.148   0.266  15.148   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.052 0.142 0.008  0.069   0.000 1.221 10.028  56.860  56.860   0.000 0.369 0.449  25.524 1.000 1.221 10.028  9.959   0.000   0.000  25.175   0.443  25.175   0.443   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.215 0.027 0.002  0.015   0.000 1.215 10.071  56.860  56.860   0.000 0.369 0.447  25.426 1.000 1.215 10.071 10.056   0.000   0.000  35.246   0.620  35.246   0.620   0.000   0.000 0.688   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.243 0.005 0.000  0.002   0.000 1.213 10.070  56.860  56.860   0.000 0.369 0.447  25.427 0.688 0.834  6.925  6.923   0.000   0.000  42.171   0.742  42.171   0.742   0.000   0.000 0.467   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.006 0.001 0.000  0.001  16.657 1.213 11.294  56.860  56.860   0.000 0.369 0.398  22.645 0.429 0.521  4.849  4.848   0.000   0.000  19.120   0.336  19.120   0.336   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.294 1.286 11.254  56.860  56.860   0.000 0.369 0.400  22.735 1.000 1.286 11.254 10.614   0.000   0.000  15.074   0.265  15.074   0.265   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.562 0.678 0.063  0.561   0.000 1.276 11.380  56.860  56.860   0.000 0.369 0.395  22.447 1.000 1.276 11.380 10.820   0.000   0.000  26.205   0.461  26.205   0.461   0.000   0.000 0.891   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.109 0.095 0.005  0.043   0.000 1.218  9.904  56.860  56.860   0.000 0.369 0.454  25.804 0.987 1.203  9.777  9.735   0.000   0.000  35.982   0.633  35.982   0.633   0.000   0.000 0.672   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.233 0.019 0.001  0.011   0.000 1.214 10.818  56.860  56.860   0.000 0.369 0.417  23.726 0.630 0.765  6.821  6.810   0.000   0.000  42.803   0.753  42.803   0.753   0.000   0.000 0.424   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.737 0.002 0.000  0.001   0.000 1.213 10.287  56.860  56.860   0.000 0.369 0.439  24.933 0.440 0.534  4.530  4.529   0.000   0.000  46.823   0.823  46.823   0.823   0.000   0.000 0.314   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.496 0.071 0.005  0.049   9.663 1.218 11.803  56.860  56.860   0.000 0.369 0.378  21.485 0.284 0.349  3.385  3.335   0.000   0.000  29.807   0.524  29.807   0.524   0.000   0.000 0.765  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.804 1.299 12.680  56.860  56.860   0.000 0.369 0.343  19.492 0.724 0.964  9.412  8.571   0.000   0.000  23.919   0.421  23.919   0.421   0.000   0.000 0.882  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.017 0.562 0.045  0.424   0.000 1.258 11.778  56.860  56.860   0.000 0.369 0.379  21.544 0.933 1.177 11.014 10.590   0.000   0.000  34.933   0.614  34.933   0.614   0.000   0.000 0.621   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.220 0.032 0.002  0.020   0.000 1.215 10.646  56.860  56.860   0.000 0.369 0.424  24.118 0.670 0.815  7.136  7.116   0.000   0.000  42.069   0.740  42.069   0.740   0.000   0.000 0.452   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.241 0.004 0.000  0.002   0.000 1.213  8.311  56.860  56.860   0.000 0.369 0.518  29.429 0.539 0.654  4.482  4.480   0.000   0.000  46.551   0.819  46.551   0.819   0.000   0.000 0.376   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.249 0.001 0.000  0.001   0.000 1.213 11.076  56.860  56.860   0.000 0.369 0.407  23.140 0.306 0.371  3.387  3.386   0.000   0.000  49.938   0.878  49.938   0.878   0.000   0.000 0.205   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.250 0.000 0.000  0.000   0.000 1.213  8.976  56.860  56.860   0.000 0.369 0.491  27.915 0.239 0.290  2.147  2.147   0.000   0.000  52.085   0.916  52.085   0.916   0.000   0.000 0.165   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   9.150 1.213 10.820  56.860  56.860   0.000 0.369 0.417  23.722 0.144 0.175  1.559  1.559   0.000   0.000  33.244   0.585  33.244   0.585   0.000   0.000 0.713  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  56.860  56.860   0.000 0.369 0.431  24.532 0.731 0.955  7.797  7.231   0.000   0.000   6.670   0.117   6.670   0.117   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.470 0.740 0.037  0.254   0.000 1.250  8.588  56.860  56.860   0.000 0.369 0.506  28.799 1.000 1.250  8.588  8.333   0.000   0.000  15.258   0.268  15.258   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.576 0.246 0.012  0.078   0.000 1.225  7.830  56.860  56.860   0.000 0.369 0.537  30.524 1.000 1.225  7.830  7.751   0.000   0.000  23.088   0.406  23.088   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.144 0.093 0.006  0.048   0.000 1.219 10.432  56.860  56.860   0.000 0.369 0.433  24.605 1.000 1.219 10.432 10.383   0.000   0.000  33.519   0.590  33.519   0.590   0.000   0.000 0.724   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.235 0.015 0.001  0.008   0.000 1.214 10.537  56.860  56.860   0.000 0.369 0.429  24.367 0.718 0.872  7.571  7.563   0.000   0.000  41.090   0.723  41.090   0.723   0.000   0.000 0.485   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.440 0.002 0.000  0.002   0.000 1.213 12.072  56.860  56.860   0.000 0.369 0.367  20.875 0.438 0.532  5.291  5.289   0.000   0.000  42.572   0.749  42.572   0.749   0.000   0.000 0.397   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.586 0.525 0.026  0.183   7.860 1.239  8.650  56.860  56.860   0.000 0.369 0.504  28.657 0.507 0.641  4.473  4.290   0.000   0.000  31.744   0.558  31.744   0.558   0.000   0.000 0.891  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.714 1.263  7.515  56.860  56.860   0.000 0.369 0.549  31.239 0.980 1.239  7.373  7.075   0.000   0.000  23.817   0.419  23.817   0.419   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.158 0.973 0.049  0.295  22.984 1.262  7.646  56.860  56.860   0.000 0.369 0.544  30.942 1.000 1.262  7.646  7.351   0.000   0.000   4.283   0.075   4.283   0.075   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.778 0.978 0.049  0.345   0.000 1.262  8.909  56.860  56.860   0.000 0.369 0.494  28.068 1.000 1.262  8.909  8.564   0.000   0.000  12.942   0.228  12.942   0.228   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.889 0.341 0.023  0.175  13.572 1.236  9.527  56.860  56.860   0.000 0.369 0.469  26.663 1.000 1.236  9.527  9.352   0.000   0.000   0.119   0.002   0.119   0.002   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.483 1.000 0.051  0.338   0.000 1.246  8.274  56.860  56.860   0.000 0.369 0.519  29.512 1.000 1.246  8.274  7.936   0.000   0.000   7.373   0.130   7.373   0.130   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.808 0.795 0.070  0.535   0.000 1.248  9.495  56.860  56.860   0.000 0.369 0.470  26.736 1.000 1.248  9.495  8.960   0.000   0.000  16.868   0.297  16.868   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.569 0.199 0.018  0.099   0.000 1.178  6.384  56.860  56.860   0.000 0.369 0.595  33.811 1.000 1.178  6.384  6.285   0.000   0.000  23.252   0.409  23.252   0.409   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.991 0.094 0.010  0.061   0.000 1.151  7.346  56.860  56.860   0.000 0.369 0.556  31.622 1.000 1.151  7.346  7.285   0.000   0.000  30.599   0.538  30.599   0.538   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.958 0.036 0.004  0.026   0.000 1.128  7.524  56.860  56.860   0.000 0.369 0.549  31.217 1.000 1.128  7.524  7.498   0.000   0.000  27.923   0.491  27.923   0.491   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.612 1.000 0.167  1.282   0.000 1.273  9.790  56.860  56.860   0.000 0.369 0.458  26.065 0.940 1.206  9.276  7.995   0.000   0.000  37.200   0.654  37.200   0.654   0.000   0.000 0.638   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.149 0.640 0.115  0.865   0.000 1.204  9.051  56.860  56.860   0.000 0.369 0.488  27.745 0.675 0.850  6.393  5.528   0.000   0.000  43.592   0.767  43.592   0.767   0.000   0.000 0.456   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.075 0.152 0.032  0.262   0.000 1.103  8.936  56.860  56.860   0.000 0.369 0.493  28.007 0.460 0.525  4.251  3.988   0.000   0.000  47.843   0.841  47.843   0.841   0.000   0.000 0.313   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.218 0.024 0.005  0.043   0.000 1.059  8.341  56.860  56.860   0.000 0.369 0.516  29.360 0.328 0.351  2.764  2.721   0.000   0.000  50.607   0.890  50.607   0.890   0.000   0.000 0.227   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.018 0.004 0.001  0.005   4.082 1.036  5.699  56.860  56.860   0.000 0.369 0.622  35.369 0.291 0.302  1.662  1.657   0.000   0.000  36.969   0.650  36.969   0.650   0.000   0.000 0.926  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.182 1.272  9.031  56.860  56.860   0.000 0.369 0.489  27.790 0.684 0.951  6.750  4.943   0.000   0.000  33.519   0.590  33.519   0.590   0.000   0.000 0.803  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.567 0.813 0.214  1.477   0.000 1.214  8.375  56.860  56.860   0.000 0.369 0.515  29.282 0.846 1.060  7.315  5.838   0.000   0.000  40.835   0.718  40.835   0.718   0.000   0.000 0.581   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.486 0.232 0.060  0.321   0.000 1.042  5.614  56.860  56.860   0.000 0.369 0.625  35.563 0.752 0.798  4.304  3.983   0.000   0.000  45.138   0.794  45.138   0.794   0.000   0.000 0.550   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.988 0.105 0.029  0.188   0.000 0.993  6.397  56.860  56.860   0.000 0.369 0.594  33.781 0.508 0.519  3.342  3.154   0.000   0.000  48.480   0.853  48.480   0.853   0.000   0.000 0.363   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.217 0.036 0.012  0.099   0.000 0.959  7.793  56.860  56.860   0.000 0.369 0.538  30.606 0.319 0.314  2.555  2.456   0.000   0.000  51.035   0.898  51.035   0.898   0.000   0.000 0.222   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
