************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.800 0.415 0.159  1.578   0.000 1.055 10.470  47.890  54.403   6.513 0.271 0.431  20.651 1.000 1.055 10.470  8.892   0.000   0.000  10.470   0.219  10.470   0.192   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.800 0.000 0.000  0.000   0.000 0.919  9.613  48.391  54.403   6.012 0.273 0.465  22.526 1.000 0.919  9.613  9.613   0.000   0.000  20.082   0.415  20.082   0.369   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.800 0.000 0.000  0.000   0.000 0.942  8.154  48.892  54.403   5.511 0.276 0.524  25.611 1.000 0.942  8.154  8.154   0.000   0.000  28.236   0.578  28.236   0.519   0.000   0.000 0.887   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.800 0.000 0.000  0.000   0.000 0.964  8.061  49.226  54.403   5.177 0.279 0.528  25.970 0.903 0.870  7.275  7.275   0.000   0.000  35.512   0.721  35.512   0.653   0.000   0.000 0.590   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.800 0.000 0.000  0.000   0.000 0.987  9.039  49.727  54.403   4.676 0.282 0.488  24.288 0.559 0.551  5.051  5.051   0.000   0.000  40.563   0.816  40.563   0.746   0.000   0.000 0.360   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  15.400 1.009  9.559  50.228  54.403   4.175 0.284 0.468  23.488 0.361 0.365  3.455  3.455   0.000   0.000  16.818   0.335  16.818   0.309   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  50.729  54.403   3.674 0.287 0.346  17.546 1.000 1.286 12.603 10.114   0.000   0.000   2.221   0.044   2.221   0.041   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.712 0.504 0.118  1.132   0.000 1.173 11.236  51.063  54.403   3.340 0.290 0.401  20.454 1.000 1.173 11.236 10.104   0.000   0.000  13.457   0.264  13.457   0.247   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.800 0.011 0.002  0.024   0.000 1.080 10.733  51.564  54.403   2.839 0.293 0.421  21.693 1.000 1.080 10.733 10.708   0.000   0.000  24.190   0.469  24.190   0.445   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.800 0.000 0.000  0.000   0.000 1.100 10.086  52.065  54.403   2.338 0.295 0.447  23.250 0.967 1.064  9.757  9.757   0.000   0.000  33.947   0.652  33.947   0.624   0.000   0.000 0.629   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.800 0.000 0.000  0.000   0.000 1.123  9.508  52.566  54.403   1.837 0.298 0.470  24.690 0.668 0.750  6.350  6.350   0.000   0.000  40.297   0.767  40.297   0.741   0.000   0.000 0.440   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.800 0.000 0.000  0.000   0.000 1.145 13.078  52.900  54.403   1.503 0.301 0.327  17.293 0.354 0.405  4.629  4.629   0.000   0.000  44.926   0.849  44.926   0.826   0.000   0.000 0.224   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.800 0.000 0.000  0.000   0.000 1.168  9.903  53.401  54.403   1.002 0.304 0.454  24.238 0.291 0.339  2.878  2.878   0.000   0.000  47.804   0.895  47.804   0.879   0.000   0.000 0.192   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  25.400 1.190 11.249  53.902  54.403   0.501 0.306 0.400  21.563 0.189 0.224  2.121  2.121   0.000   0.000  12.725   0.236  12.725   0.234   0.000   0.000 1.000  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087  54.236  54.403   0.167 0.309 0.207  11.202 0.965 1.295 15.570 14.064   0.000   0.000   1.096   0.020   1.096   0.020   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.443 0.330 0.022  0.206   0.000 1.235 11.547  54.403  54.403   0.000 0.309 0.388  21.115 1.000 1.235 11.547 11.342   0.000   0.000  12.643   0.232  12.643   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.754 0.046 0.004  0.033   0.000 1.217 11.350  54.403  54.403   0.000 0.309 0.396  21.543 1.000 1.217 11.350 11.317   0.000   0.000  23.993   0.441  23.993   0.441   0.000   0.000 0.925   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.024 0.006 0.000  0.003   0.000 1.213  8.748  54.403  54.403   0.000 0.309 0.500  27.205 1.000 1.213  8.748  8.746   0.000   0.000  31.981   0.588  31.981   0.588   0.000   0.000 0.824   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.409 0.099 0.005  0.027   0.000 1.218  6.674  54.403  54.403   0.000 0.309 0.583  31.718 0.988 1.204  6.597  6.570   0.000   0.000  38.579   0.709  38.579   0.709   0.000   0.000 0.698   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.233 0.050 0.003  0.017   8.991 1.216  8.010  54.403  54.403   0.000 0.309 0.530  28.811 0.618 0.753  4.959  4.943   0.000   0.000  23.138   0.425  23.138   0.425   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.967 1.263  8.551  54.403  54.403   0.000 0.309 0.508  27.636 1.000 1.263  8.551  8.212   0.000   0.000   4.489   0.083   4.489   0.083   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.998 0.901 0.052  0.404   2.026 1.265  9.866  54.403  54.403   0.000 0.309 0.455  24.773 1.000 1.265  9.866  9.461   0.000   0.000   7.554   0.139   7.554   0.139   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.094 0.872 0.044  0.290   0.000 1.257  8.369  54.403  54.403   0.000 0.309 0.515  28.031 1.000 1.257  8.369  8.079   0.000   0.000  15.923   0.293  15.923   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.444 0.347 0.017  0.096   0.000 1.230  6.792  54.403  54.403   0.000 0.309 0.578  31.463 1.000 1.230  6.792  6.696   0.000   0.000  22.715   0.418  22.715   0.418   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.461 0.174 0.010  0.084   0.000 1.223 10.043  54.403  54.403   0.000 0.309 0.448  24.387 1.000 1.223 10.043  9.959   0.000   0.000  32.758   0.602  32.758   0.602   0.000   0.000 0.721   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.720 0.043 0.003  0.024   0.000 1.216 10.079  54.403  54.403   0.000 0.309 0.447  24.309 0.719 0.875  7.256  7.232   0.000   0.000  40.014   0.736  40.014   0.736   0.000   0.000 0.478   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.780 0.010 0.001  0.005   0.000 1.214 10.073  54.403  54.403   0.000 0.309 0.447  24.323 0.478 0.581  4.821  4.816   0.000   0.000  44.835   0.824  44.835   0.824   0.000   0.000 0.318   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.017 0.003 0.000  0.002  16.120 1.213 11.295  54.403  54.403   0.000 0.309 0.398  21.664 0.292 0.355  3.302  3.300   0.000   0.000  20.237   0.372  20.237   0.372   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.283 1.286 11.254  54.403  54.403   0.000 0.309 0.400  21.752 1.000 1.286 11.254 10.614   0.000   0.000  16.191   0.298  16.191   0.298   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.712 0.700 0.065  0.579   0.000 1.278 11.399  54.403  54.403   0.000 0.309 0.394  21.436 1.000 1.278 11.399 10.820   0.000   0.000  27.341   0.503  27.341   0.503   0.000   0.000 0.821   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.517 0.139 0.008  0.063   0.000 1.221  9.924  54.403  54.403   0.000 0.309 0.453  24.646 0.909 1.111  9.031  8.969   0.000   0.000  36.372   0.669  36.372   0.669   0.000   0.000 0.606   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.748 0.036 0.002  0.020   0.000 1.215 10.828  54.403  54.403   0.000 0.309 0.417  22.680 0.568 0.692  6.163  6.143   0.000   0.000  42.535   0.782  42.535   0.782   0.000   0.000 0.374   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.278 0.007 0.000  0.003   0.000 1.213 10.290  54.403  54.403   0.000 0.309 0.438  23.851 0.388 0.472  3.999  3.996   0.000   0.000  46.024   0.846  46.024   0.846   0.000   0.000 0.274   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.469 0.067 0.005  0.047   9.122 1.218 11.801  54.403  54.403   0.000 0.309 0.378  20.563 0.248 0.305  2.957  2.910   0.000   0.000  28.581   0.525  28.581   0.525   0.000   0.000 0.763  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.831 1.299 12.680  54.403  54.403   0.000 0.309 0.343  18.650 0.722 0.962  9.391  8.550   0.000   0.000  22.672   0.417  22.672   0.417   0.000   0.000 0.888  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.228 0.593 0.048  0.447   0.000 1.261 11.801  54.403  54.403   0.000 0.309 0.378  20.562 0.938 1.185 11.093 10.646   0.000   0.000  33.765   0.621  33.765   0.621   0.000   0.000 0.610   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.692 0.073 0.005  0.046   0.000 1.218 10.672  54.403  54.403   0.000 0.309 0.423  23.020 0.658 0.803  7.033  6.988   0.000   0.000  40.799   0.750  40.799   0.750   0.000   0.000 0.433   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.760 0.014 0.001  0.006   0.000 1.214  8.315  54.403  54.403   0.000 0.309 0.517  28.147 0.518 0.629  4.312  4.305   0.000   0.000  45.110   0.829  45.110   0.829   0.000   0.000 0.354   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.794 0.005 0.000  0.004   0.000 1.213 11.079  54.403  54.403   0.000 0.309 0.407  22.134 0.288 0.350  3.193  3.189   0.000   0.000  48.303   0.888  48.303   0.888   0.000   0.000 0.189   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.798 0.001 0.000  0.000   0.000 1.213  8.976  54.403  54.403   0.000 0.309 0.491  26.709 0.220 0.267  1.977  1.977   0.000   0.000  50.281   0.924  50.281   0.924   0.000   0.000 0.149   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.002 0.000 0.000  0.000   8.602 1.213 10.820  54.403  54.403   0.000 0.309 0.417  22.697 0.130 0.158  1.407  1.407   0.000   0.000  31.288   0.575  31.288   0.575   0.000   0.000 0.729  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.368 1.282 10.464  54.403  54.403   0.000 0.309 0.431  23.472 0.747 0.976  7.963  7.397   0.000   0.000   4.880   0.090   4.880   0.090   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.558 0.758 0.038  0.261   0.000 1.251  8.594  54.403  54.403   0.000 0.309 0.506  27.541 1.000 1.251  8.594  8.333   0.000   0.000  13.474   0.248  13.474   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.853 0.287 0.014  0.092   0.000 1.227  7.843  54.403  54.403   0.000 0.309 0.536  29.175 1.000 1.227  7.843  7.751   0.000   0.000  21.317   0.392  21.317   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.595 0.121 0.007  0.063   0.000 1.220 10.447  54.403  54.403   0.000 0.309 0.432  23.509 1.000 1.220 10.447 10.383   0.000   0.000  31.764   0.584  31.764   0.584   0.000   0.000 0.733   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.758 0.026 0.002  0.014   0.000 1.215 10.543  54.403  54.403   0.000 0.309 0.428  23.300 0.728 0.885  7.678  7.664   0.000   0.000  39.441   0.725  39.441   0.725   0.000   0.000 0.481   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.988 0.005 0.001  0.006   0.000 1.214 12.075  54.403  54.403   0.000 0.309 0.367  19.966 0.434 0.528  5.249  5.244   0.000   0.000  40.881   0.751  40.881   0.751   0.000   0.000 0.393   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.405 0.489 0.024  0.171   7.312 1.237  8.637  54.403  54.403   0.000 0.309 0.505  27.447 0.502 0.633  4.418  4.247   0.000   0.000  29.999   0.551  29.999   0.551   0.000   0.000 0.905  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.895 1.263  7.515  54.403  54.403   0.000 0.309 0.549  29.889 0.996 1.258  7.483  7.185   0.000   0.000  22.181   0.408  22.181   0.408   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.166 0.975 0.049  0.295  22.984 1.262  7.646  54.403  54.403   0.000 0.309 0.544  29.604 1.000 1.262  7.646  7.351   0.000   0.000   2.647   0.049   2.647   0.049   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.789 0.979 0.049  0.345   0.000 1.262  8.909  54.403  54.403   0.000 0.309 0.494  26.855 1.000 1.262  8.909  8.564   0.000   0.000  11.307   0.208  11.307   0.208   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.139 0.386 0.026  0.198  13.561 1.239  9.550  54.403  54.403   0.000 0.309 0.468  25.460 1.000 1.239  9.550  9.352   1.493   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.733 1.000 0.051  0.338   0.000 1.246  8.274  54.403  54.403   0.000 0.309 0.519  28.237 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.133   7.254   0.133   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.962 0.778 0.069  0.523   0.000 1.246  9.483  54.403  54.403   0.000 0.309 0.471  25.606 1.000 1.246  9.483  8.960   0.000   0.000  16.737   0.308  16.737   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.864 0.236 0.022  0.117   0.000 1.181  6.403  54.403  54.403   0.000 0.309 0.594  32.310 1.000 1.181  6.403  6.285   0.000   0.000  23.140   0.425  23.140   0.425   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.403 0.120 0.012  0.078   0.000 1.154  7.363  54.403  54.403   0.000 0.309 0.555  30.219 1.000 1.154  7.363  7.285   0.000   0.000  30.503   0.561  30.503   0.561   0.000   0.000 0.988   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   1.440 0.051 0.006  0.038   0.000 1.130  7.536  54.403  54.403   0.000 0.309 0.549  29.844 0.973 1.100  7.334  7.297   0.000   0.000  27.638   0.508  27.638   0.508   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   7.095 1.000 0.167  1.282   0.000 1.273  9.790  54.403  54.403   0.000 0.309 0.458  24.939 0.908 1.172  9.010  7.729   0.000   0.000  36.648   0.674  36.648   0.674   0.000   0.000 0.603   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.430 0.603 0.108  0.815   0.000 1.197  9.002  54.403  54.403   0.000 0.309 0.490  26.654 0.640 0.805  6.053  5.238   0.000   0.000  42.701   0.785  42.701   0.785   0.000   0.000 0.422   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.501 0.176 0.037  0.304   0.000 1.108  8.977  54.403  54.403   0.000 0.309 0.491  26.707 0.422 0.490  3.968  3.665   0.000   0.000  46.670   0.858  46.670   0.858   0.000   0.000 0.279   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.728 0.038 0.009  0.068   0.000 1.062  8.366  54.403  54.403   0.000 0.309 0.515  28.036 0.293 0.318  2.502  2.434   0.000   0.000  49.172   0.904  49.172   0.904   0.000   0.000 0.198   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.037 0.009 0.002  0.010   3.572 1.037  5.704  54.403  54.403   0.000 0.309 0.622  33.829 0.254 0.265  1.458  1.448   0.000   0.000  35.330   0.649  35.330   0.649   0.000   0.000 0.927  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.163 1.272  9.031  54.403  54.403   0.000 0.309 0.489  26.589 0.686 0.952  6.761  4.954   0.000   0.000  31.891   0.586  31.891   0.586   0.000   0.000 0.809  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.635 0.826 0.218  1.501   0.000 1.217  8.399  54.403  54.403   0.000 0.309 0.514  27.965 0.851 1.069  7.375  5.874   0.000   0.000  39.266   0.722  39.266   0.722   0.000   0.000 0.573   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.733 0.278 0.071  0.384   0.000 1.053  5.677  54.403  54.403   0.000 0.309 0.623  33.890 0.738 0.796  4.289  3.906   0.000   0.000  43.555   0.801  43.555   0.801   0.000   0.000 0.529   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.385 0.137 0.038  0.244   0.000 1.002  6.453  54.403  54.403   0.000 0.309 0.592  32.199 0.489 0.509  3.277  3.034   0.000   0.000  46.833   0.861  46.833   0.861   0.000   0.000 0.341   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.723 0.053 0.018  0.145   0.000 0.964  7.840  54.403  54.403   0.000 0.309 0.536  29.183 0.300 0.302  2.455  2.310   0.000   0.000  49.288   0.906  49.288   0.906   0.000   0.000 0.203   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
