************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:08:23
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447   0.000 0.000 0.000  0.000  33.387 0.896  8.892  99.712 131.912  32.200 0.635 0.494  49.290 1.000 0.896  8.892  8.892   0.000   0.000   0.224   0.002   0.224   0.002   0.000   0.000 1.000  45.212   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435   8.991 1.000 0.374  3.912   0.000 1.293 13.524 102.064 131.912  29.848 0.649 0.309  31.541 1.000 1.293 13.524  9.613   0.000   0.000  13.749   0.135  13.749   0.104   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.593 0.362 0.119  1.032   0.000 1.061  9.186 104.416 131.912  27.496 0.663 0.483  50.387 1.000 1.061  9.186  8.154   0.000   0.000  22.935   0.220  22.935   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.795 0.030 0.009  0.074   0.000 0.973  8.135 106.768 131.912  25.144 0.676 0.525  56.011 1.000 0.973  8.135  8.061   0.000   0.000  31.070   0.291  31.070   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.823 0.004 0.001  0.010   0.000 0.988  9.049 109.120 131.912  22.792 0.690 0.488  53.253 1.000 0.988  9.049  9.039   0.000   0.000  40.119   0.368  40.119   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.002 0.000 0.000  0.001  37.651 1.009  9.560 111.304 131.912  20.608 0.704 0.468  52.046 1.000 1.009  9.560  9.559   0.000   0.000   0.204   0.002   0.204   0.002   0.000   0.000 1.000  49.475   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.873 1.000 0.254  2.489   0.000 1.286 12.603 113.656 131.912  18.256 0.718 0.346  39.311 1.000 1.286 12.603 10.114   0.000   0.000  12.807   0.113  12.807   0.097   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.724 0.505 0.119  1.135   0.000 1.173 11.239 116.008 131.912  15.904 0.731 0.400  46.453 1.000 1.173 11.239 10.104   0.000   0.000  24.046   0.207  24.046   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.825 0.013 0.003  0.028   0.000 1.080 10.736 118.360 131.912  13.552 0.745 0.421  49.777 1.000 1.080 10.736 10.708   0.000   0.000  34.783   0.294  34.783   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.825 0.000 0.000  0.000   0.000 1.100 10.086 120.712 131.912  11.200 0.759 0.447  53.904 1.000 1.100 10.086 10.086   0.000   0.000  44.869   0.372  44.869   0.340   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193   0.000 0.000 0.000  0.000  42.360 1.123  9.508 122.896 131.912   9.016 0.773 0.470  57.723 1.000 1.123  9.508  9.508   0.000   0.000   0.192   0.002   0.192   0.001   0.000   0.000 1.000  54.185   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220   8.898 1.000 0.171  1.957   0.000 1.317 15.034 125.248 131.912   6.664 0.787 0.249  31.139 1.000 1.317 15.034 13.078   0.000   0.000  15.226   0.122  15.226   0.115   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.215 0.374 0.038  0.325   0.000 1.206 10.228 127.600 131.912   4.312 0.800 0.441  56.257 1.000 1.206 10.228  9.903   0.000   0.000  25.454   0.199  25.454   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122  11.751 0.078 0.007  0.065   0.000 1.197 11.314 129.756 131.912   2.156 0.814 0.397  51.568 1.000 1.197 11.314 11.249   0.000   0.000  36.768   0.283  36.768   0.279   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163  11.825 0.009 0.001  0.014   0.000 1.214 14.594 131.758 131.912   0.154 0.828 0.266  35.077 0.983 1.193 14.339 14.325   0.000   0.000  51.108   0.388  51.108   0.387   0.000   0.000 0.834   0.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   0.000 0.000 0.000  0.000  50.437 1.213 11.342 131.758 131.912   0.154 0.828 0.396  52.221 1.000 1.213 11.342 11.342   0.000   0.000   0.187   0.001   0.187   0.001   0.000   0.000 1.000  62.262   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   6.792 1.000 0.078  0.725   0.000 1.291 12.043 131.758 131.912   0.154 0.828 0.368  48.526 1.000 1.291 12.043 11.317   0.000   0.000  12.230   0.093  12.230   0.093   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.344 0.643 0.039  0.283   0.000 1.252  9.029 131.758 131.912   0.154 0.828 0.489  64.410 1.000 1.252  9.029  8.746   0.000   0.000  20.499   0.156  20.499   0.155   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.569 0.317 0.016  0.087   0.000 1.229  6.734 131.758 131.912   0.154 0.828 0.581  76.503 1.000 1.229  6.734  6.647   0.000   0.000  27.233   0.207  27.233   0.206   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071  11.315 0.160 0.008  0.053   0.000 1.221  8.047 131.758 131.912   0.154 0.828 0.528  69.586 1.000 1.221  8.047  7.994   0.000   0.000  35.279   0.268  35.279   0.267   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   0.311 0.065 0.003  0.022  32.231 1.216  8.234 131.758 131.912   0.154 0.828 0.521  68.598 1.000 1.216  8.234  8.212   0.032   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  43.546   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.860 1.000 0.058  0.449   0.000 1.271  9.910 131.758 131.912   0.154 0.828 0.454  59.764 1.000 1.271  9.910  9.461   0.000   0.000   9.910   0.075   9.910   0.075   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.440 0.762 0.038  0.254   0.000 1.251  8.332 131.758 131.912   0.154 0.828 0.517  68.080 1.000 1.251  8.332  8.079   0.000   0.000  18.243   0.138  18.243   0.138   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.627 0.305 0.015  0.084   0.000 1.228  6.780 131.758 131.912   0.154 0.828 0.579  76.262 1.000 1.228  6.780  6.696   0.000   0.000  25.023   0.190  25.023   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.523 0.153 0.009  0.074   0.000 1.222 10.033 131.758 131.912   0.154 0.828 0.449  59.116 1.000 1.222 10.033  9.959   0.000   0.000  35.056   0.266  35.056   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   0.230 0.039 0.003  0.021  33.664 1.216 10.077 131.758 131.912   0.154 0.828 0.447  58.887 1.000 1.216 10.077 10.056   0.054   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  45.187   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   6.128 1.000 0.057  0.470   0.000 1.270 10.538 131.758 131.912   0.154 0.828 0.428  56.454 1.000 1.270 10.538 10.068   0.000   0.000  10.538   0.080  10.538   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102  11.039 0.728 0.054  0.499   0.000 1.267 11.792 131.758 131.912   0.154 0.828 0.378  49.848 1.000 1.267 11.792 11.293   0.000   0.000  22.330   0.169  22.330   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101  11.676 0.100 0.007  0.064   0.000 1.220 10.678 131.758 131.912   0.154 0.828 0.423  55.717 1.000 1.220 10.678 10.614   0.000   0.000  33.008   0.251  33.008   0.250   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  11.552 0.019 0.002  0.016   0.000 1.215 10.836 131.758 131.912   0.154 0.828 0.417  54.886 1.000 1.215 10.836 10.820   0.000   0.000  43.594   0.331  43.594   0.330   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   0.202 0.035 0.002  0.016  41.918 1.215  9.877 131.758 131.912   0.154 0.828 0.455  59.937 1.000 1.215  9.877  9.862   0.000   0.000   0.001   0.000   0.001   0.000   0.000   0.000 1.000  53.470   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   6.565 1.000 0.061  0.543   0.000 1.274 11.351 131.758 131.912   0.154 0.828 0.396  52.171 1.000 1.274 11.351 10.808   0.000   0.000  11.352   0.086  11.352   0.086   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.126 0.672 0.041  0.347   0.000 1.254 10.634 131.758 131.912   0.154 0.828 0.425  55.951 1.000 1.254 10.634 10.286   0.000   0.000  21.476   0.163  21.476   0.163   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100  11.648 0.217 0.016  0.152   0.000 1.229 11.906 131.758 131.912   0.154 0.828 0.374  49.247 1.000 1.229 11.906 11.754   0.000   0.000  33.382   0.253  33.382   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117  11.810 0.023 0.002  0.019   0.000 1.215 11.858 131.758 131.912   0.154 0.828 0.376  49.499 1.000 1.215 11.858 11.839   0.000   0.000  45.240   0.343  45.240   0.343   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   0.013 0.002 0.000  0.001  44.801 1.213 11.355 131.758 131.912   0.154 0.828 0.396  52.149 1.000 1.213 11.355 11.354   0.017   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  56.612   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   6.344 1.000 0.071  0.625   0.000 1.284 11.251 131.758 131.912   0.154 0.828 0.400  52.698 1.000 1.284 11.251 10.626   0.000   0.000  11.251   0.085  11.251   0.085   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   9.792 0.700 0.047  0.319   0.000 1.260  8.628 131.758 131.912   0.154 0.828 0.505  66.524 1.000 1.260  8.628  8.309   0.000   0.000  19.879   0.151  19.879   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.527 0.260 0.021  0.194   0.000 1.234 11.269 131.758 131.912   0.154 0.828 0.399  52.603 1.000 1.234 11.269 11.075   0.000   0.000  31.148   0.236  31.148   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.726 0.038 0.002  0.015   0.000 1.215  8.991 131.758 131.912   0.154 0.828 0.490  64.609 1.000 1.215  8.991  8.976   0.000   0.000  40.139   0.305  40.139   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.082 0.013 0.001  0.008  39.250 1.214 10.828 131.758 131.912   0.154 0.828 0.417  54.925 1.000 1.214 10.828 10.820   0.009   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  50.977   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  13.888 1.282 10.464 131.758 131.912   0.154 0.828 0.431  56.846 1.000 1.282 10.464  9.898   3.506   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.562 0.759 0.038  0.261   0.000 1.251  8.594 131.758 131.912   0.154 0.828 0.506  66.701 1.000 1.251  8.594  8.333   0.000   0.000   8.594   0.065   8.594   0.065   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.865 0.289 0.014  0.092   0.000 1.227  7.843 131.758 131.912   0.154 0.828 0.536  70.657 1.000 1.227  7.843  7.751   0.000   0.000  16.438   0.125  16.438   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.615 0.123 0.007  0.064   0.000 1.220 10.447 131.758 131.912   0.154 0.828 0.432  56.934 1.000 1.220 10.447 10.383   0.000   0.000  26.885   0.204  26.885   0.204   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   0.166 0.027 0.002  0.014  25.864 1.215 10.543 131.758 131.912   0.154 0.828 0.428  56.429 1.000 1.215 10.543 10.529   0.051   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  37.479   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.473 1.000 0.106  1.052   3.644 1.319 13.121 131.758 131.912   0.154 0.828 0.325  42.840 1.000 1.319 13.121 12.069   0.000   0.000   9.311   0.071   9.311   0.071   0.000   0.000 1.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071  10.211 0.556 0.028  0.194   0.000 1.241  8.661 131.758 131.912   0.154 0.828 0.504  66.349 1.000 1.241  8.661  8.467   0.000   0.000  17.972   0.136  17.972   0.136   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071  11.076 0.206 0.010  0.061   0.000 1.223  7.279 131.758 131.912   0.154 0.828 0.559  73.633 1.000 1.223  7.279  7.217   0.000   0.000  25.251   0.192  25.251   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   0.409 0.096 0.005  0.029  16.104 1.218  7.380 131.758 131.912   0.154 0.828 0.555  73.101 1.000 1.218  7.380  7.351   0.000   0.000   5.451   0.041   5.451   0.041   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   5.137 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000  14.117   0.107  14.117   0.107   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   4.736 0.855 0.057  0.438  17.213 1.270  9.790 131.758 131.912   0.154 0.828 0.458  60.395 1.000 1.270  9.790  9.352   0.000   0.000   1.558   0.012   1.558   0.012   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   7.896 0.906 0.046  0.306   0.000 1.241  8.243 131.758 131.912   0.154 0.828 0.520  68.554 1.000 1.241  8.243  7.936   0.000   0.000   8.780   0.067   8.780   0.067   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.626 0.502 0.044  0.337   0.000 1.222  9.298 131.758 131.912   0.154 0.828 0.478  62.991 1.000 1.222  9.298  8.960   0.000   0.000  18.078   0.137  18.078   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.213 0.153 0.014  0.076   0.000 1.174  6.362 131.758 131.912   0.154 0.828 0.596  78.466 1.000 1.174  6.362  6.285   0.000   0.000  24.440   0.185  24.440   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.564 0.078 0.008  0.051   0.000 1.150  7.336 131.758 131.912   0.154 0.828 0.557  73.330 1.000 1.150  7.336  7.285   0.000   0.000  31.776   0.241  31.776   0.241   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.156 0.033 0.004  0.025  27.882 1.128  7.523 131.758 131.912   0.154 0.828 0.549  72.347 1.000 1.128  7.523  7.498   0.147   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  39.446   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.810 1.000 0.167  1.282   0.000 1.273  9.790 131.758 131.912   0.154 0.828 0.458  60.399 1.000 1.273  9.790  8.508   0.000   0.000   9.790   0.074   9.790   0.074   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.060 0.769 0.138  1.039   0.000 1.227  9.225 131.758 131.912   0.154 0.828 0.481  63.374 1.000 1.227  9.225  8.186   0.000   0.000  19.015   0.144  19.015   0.144   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.435 0.226 0.048  0.390   0.000 1.119  9.064 131.758 131.912   0.154 0.828 0.487  64.226 1.000 1.119  9.064  8.674   0.000   0.000  28.079   0.213  28.079   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.730 0.050 0.011  0.089   0.000 1.064  8.387 131.758 131.912   0.154 0.828 0.515  67.793 1.000 1.064  8.387  8.298   0.000   0.000  36.466   0.277  36.466   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.048 0.012 0.002  0.014  30.589 1.038  5.708 131.758 131.912   0.154 0.828 0.622  81.913 1.000 1.038  5.708  5.694   0.146   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  42.319   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.404 1.000 0.255  1.807   0.000 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000   9.031   0.069   9.031   0.068   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.655 0.821 0.216  1.491   0.000 1.216  8.389 131.758 131.912   0.154 0.828 0.514  67.782 1.000 1.216  8.389  6.898   0.000   0.000  17.420   0.132  17.420   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.752 0.277 0.071  0.384   0.000 1.053  5.676 131.758 131.912   0.154 0.828 0.623  82.078 1.000 1.053  5.676  5.293   0.000   0.000  23.097   0.175  23.097   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.406 0.137 0.038  0.244   0.000 1.002  6.454 131.758 131.912   0.154 0.828 0.592  77.980 1.000 1.002  6.454  6.209   0.000   0.000  29.551   0.224  29.551   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   0.340 0.054 0.018  0.146  26.293 0.964  7.841 131.758 131.912   0.154 0.828 0.536  70.671 1.000 0.964  7.841  7.694   0.307   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  37.698   0.000   0.000   0.000  2018  239  Mon  08/27/18
