************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.225 0.445 0.171  1.693   0.000 1.067 10.584  81.676 101.928  20.252 0.488 0.427  34.845 1.000 1.067 10.584  8.892   0.000   0.000  22.692   0.278  22.692   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.225 0.000 0.000  0.000   0.000 0.919  9.613  83.008 101.928  18.920 0.497 0.465  38.640 1.000 0.919  9.613  9.613   0.000   0.000  32.305   0.389  32.305   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.225 0.000 0.000  0.000   0.000 0.942  8.154  84.488 101.928  17.440 0.506 0.524  44.257 1.000 0.942  8.154  8.154   0.000   0.000  40.459   0.479  40.459   0.397   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.225 0.000 0.000  0.000   0.000 0.964  8.061  85.820 101.928  16.108 0.515 0.528  45.276 1.000 0.964  8.061  8.061   0.000   0.000  48.520   0.565  48.520   0.476   0.000   0.000 0.920   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.225 0.000 0.000  0.000   0.000 0.987  9.039  87.152 101.928  14.776 0.525 0.488  42.567 0.866 0.855  7.833  7.833   0.000   0.000  56.352   0.647  56.352   0.553   0.000   0.000 0.691   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  14.975 1.009  9.559  88.632 101.928  13.296 0.534 0.468  41.446 0.684 0.691  6.540  6.540   0.000   0.000  35.692   0.403  35.692   0.350   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  27.200 1.286 12.603  89.964 101.928  11.964 0.543 0.346  31.116 0.922 1.206 11.817  9.328   0.000   0.000  20.309   0.226  20.309   0.199   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.908 0.529 0.124  1.190   0.000 1.179 11.294  91.296 101.928  10.632 0.553 0.398  36.359 1.000 1.179 11.294 10.104   0.000   0.000  31.602   0.346  31.602   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.211 0.039 0.008  0.084   0.000 1.086 10.792  92.776 101.928   9.152 0.562 0.418  38.810 1.000 1.086 10.792 10.708   0.000   0.000  42.394   0.457  42.394   0.416   0.000   0.000 0.934   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.223 0.002 0.000  0.003   0.000 1.100 10.089  94.108 101.928   7.820 0.571 0.446  42.014 0.993 1.092 10.015 10.013   0.000   0.000  52.409   0.557  52.409   0.514   0.000   0.000 0.800   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.225 0.000 0.000  0.000   0.000 1.123  9.508  95.440 101.928   6.488 0.581 0.470  44.826 0.850 0.954  8.084  8.083   0.000   0.000  60.493   0.634  60.493   0.593   0.000   0.000 0.690   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.225 0.000 0.000  0.000   0.000 1.145 13.078  96.920 101.928   5.008 0.590 0.327  31.682 0.558 0.639  7.302  7.302   0.000   0.000  67.795   0.699  67.795   0.665   0.000   0.000 0.446   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.225 0.000 0.000  0.000   0.000 1.168  9.903  98.252 101.928   3.676 0.599 0.454  44.596 0.568 0.663  5.621  5.621   0.000   0.000  73.416   0.747  73.416   0.720   0.000   0.000 0.463   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  24.975 1.190 11.249  99.968 101.928   1.960 0.609 0.400  39.991 0.443 0.527  4.980  4.980   0.000   0.000  41.196   0.412  41.196   0.404   0.000   0.000 0.980  37.200   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  27.200 1.338 16.087 101.732 101.928   0.196 0.618 0.207  21.011 0.750 1.035 12.441 10.934   0.000   0.000  26.437   0.260  26.437   0.259   0.000   0.000 0.933  27.200   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.676 0.365 0.024  0.227   0.000 1.237 11.569 101.928 101.928   0.000 0.618 0.387  39.472 1.000 1.237 11.569 11.342   0.000   0.000  38.006   0.373  38.006   0.373   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.129 0.067 0.005  0.048   0.000 1.218 11.366 101.928 101.928   0.000 0.618 0.395  40.299 1.000 1.218 11.366 11.317   0.000   0.000  49.371   0.484  49.371   0.484   0.000   0.000 0.853   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.429 0.012 0.001  0.005   0.000 1.214  8.751 101.928 101.928   0.000 0.618 0.500  50.961 1.000 1.214  8.751  8.746   0.000   0.000  57.362   0.563  57.362   0.563   0.000   0.000 0.874   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.803 0.097 0.005  0.027   0.000 1.218  6.674 101.928 101.928   0.000 0.618 0.583  59.429 1.000 1.218  6.674  6.647   0.000   0.000  64.036   0.628  64.036   0.628   0.000   0.000 0.892   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.238 0.051 0.003  0.017   8.597 1.216  8.011 101.928 101.928   0.000 0.618 0.530  53.979 0.790 0.961  6.334  6.317   0.000   0.000  49.970   0.490  49.970   0.490   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  26.962 1.263  8.551 101.928 101.928   0.000 0.618 0.508  51.777 1.000 1.263  8.551  8.212   0.000   0.000  31.320   0.307  31.320   0.307   0.000   0.000 1.000  27.200   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.027 0.906 0.052  0.407   2.026 1.265  9.868 101.928 101.928   0.000 0.618 0.455  46.406 1.000 1.265  9.868  9.461   0.000   0.000  34.388   0.337  34.388   0.337   0.000   0.000 1.000   6.800   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.137 0.875 0.044  0.291   0.000 1.257  8.370 101.928 101.928   0.000 0.618 0.515  52.513 1.000 1.257  8.370  8.079   0.000   0.000  42.758   0.419  42.758   0.419   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.598 0.375 0.019  0.104   0.000 1.232  6.799 101.928 101.928   0.000 0.618 0.578  58.917 1.000 1.232  6.799  6.696   0.000   0.000  49.558   0.486  49.558   0.486   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.756 0.198 0.012  0.096   0.000 1.225 10.055 101.928 101.928   0.000 0.618 0.448  45.644 0.930 1.140  9.362  9.266   0.000   0.000  58.920   0.578  58.920   0.578   0.000   0.000 0.764   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.095 0.057 0.004  0.031   0.000 1.217 10.087 101.928 101.928   0.000 0.618 0.447  45.514 0.762 0.928  7.697  7.666   0.000   0.000  66.617   0.654  66.617   0.654   0.000   0.000 0.626   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.188 0.016 0.001  0.007   0.000 1.214 10.075 101.928 101.928   0.000 0.618 0.447  45.561 0.626 0.761  6.314  6.307   0.000   0.000  72.932   0.716  72.932   0.716   0.000   0.000 0.514   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.030 0.004 0.000  0.003  23.312 1.213 11.296 101.928 101.928   0.000 0.618 0.398  40.583 0.473 0.574  5.341  5.338   0.000   0.000  42.773   0.420  42.773   0.420   0.000   0.000 0.964  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.570 1.286 11.254 101.928 101.928   0.000 0.618 0.400  40.754 0.967 1.246 10.904 10.264   0.000   0.000  23.077   0.226  23.077   0.226   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.815 0.716 0.066  0.592   0.000 1.279 11.412 101.928 101.928   0.000 0.618 0.394  40.110 1.000 1.279 11.412 10.820   0.000   0.000  34.239   0.336  34.239   0.336   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.804 0.171 0.009  0.077   0.000 1.222  9.939 101.928 101.928   0.000 0.618 0.452  46.117 1.000 1.222  9.939  9.862   0.000   0.000  44.178   0.433  44.178   0.433   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.130 0.051 0.003  0.028   0.000 1.216 10.836 101.928 101.928   0.000 0.618 0.417  42.461 0.971 1.181 10.524 10.496   0.000   0.000  54.701   0.537  54.701   0.537   0.000   0.000 0.794   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.690 0.012 0.001  0.006   0.000 1.214 10.292 101.928 101.928   0.000 0.618 0.438  44.676 0.825 1.001  8.491  8.485   0.000   0.000  62.682   0.615  62.682   0.615   0.000   0.000 0.685   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.456 0.065 0.005  0.045  29.110 1.218 11.799 101.928 101.928   0.000 0.618 0.378  38.531 0.619 0.756  7.322  7.276   0.000   0.000  29.204   0.287  29.204   0.287   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.144 1.299 12.680 101.928 101.928   0.000 0.618 0.343  34.942 1.000 1.299 12.680 11.839   0.000   0.000  11.284   0.111  11.284   0.111   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.372 0.614 0.049  0.463   0.000 1.262 11.817 101.928 101.928   0.000 0.618 0.377  38.460 1.000 1.262 11.817 11.354   0.000   0.000  23.100   0.227  23.100   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.028 0.104 0.007  0.065   0.000 1.220 10.691 101.928 101.928   0.000 0.618 0.422  43.051 1.000 1.220 10.691 10.626   0.000   0.000  33.791   0.332  33.791   0.332   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.146 0.024 0.002  0.011   0.000 1.215  8.320 101.928 101.928   0.000 0.618 0.517  52.718 1.000 1.215  8.320  8.309   0.000   0.000  42.111   0.413  42.111   0.413   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.210 0.010 0.001  0.007   0.000 1.214 11.082 101.928 101.928   0.000 0.618 0.407  41.457 0.989 1.201 10.962 10.955   0.000   0.000  53.073   0.521  53.073   0.521   0.000   0.000 0.808   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.220 0.002 0.000  0.001   0.000 1.213  8.977 101.928 101.928   0.000 0.618 0.491  50.039 0.942 1.142  8.452  8.451   0.000   0.000  61.525   0.604  61.525   0.604   0.000   0.000 0.779   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.004 0.001 0.000  0.000  28.580 1.213 10.820 101.928 101.928   0.000 0.618 0.417  42.523 0.680 0.825  7.359  7.359   0.000   0.000  28.084   0.276  28.084   0.276   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.766 1.282 10.464 101.928 101.928   0.000 0.618 0.431  43.976 1.000 1.282 10.464  9.898  16.222   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.619 0.771 0.039  0.265   0.000 1.252  8.598 101.928 101.928   0.000 0.618 0.506  51.583 1.000 1.252  8.598  8.333   0.000   0.000   8.598   0.084   8.598   0.084   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.047 0.317 0.016  0.101   0.000 1.229  7.852 101.928 101.928   0.000 0.618 0.536  54.624 1.000 1.229  7.852  7.751   0.000   0.000  16.450   0.161  16.450   0.161   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.922 0.143 0.009  0.075   0.000 1.222 10.458 101.928 101.928   0.000 0.618 0.432  44.000 1.000 1.222 10.458 10.383   0.000   0.000  26.908   0.264  26.908   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.150 0.037 0.002  0.019   0.000 1.215 10.548 101.928 101.928   0.000 0.618 0.428  43.632 1.000 1.215 10.548 10.529   0.000   0.000  37.457   0.367  37.457   0.367   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.408 0.009 0.001  0.010   0.000 1.214 12.079 101.928 101.928   0.000 0.618 0.367  37.392 0.999 1.213 12.067 12.057   0.000   0.000  45.713   0.448  45.713   0.448   0.000   0.000 0.871   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.284 0.464 0.023  0.162  22.192 1.236  8.629 101.928 101.928   0.000 0.618 0.505  51.459 1.000 1.236  8.629  8.467   0.000   0.000  23.742   0.233  23.742   0.233   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  28.316 1.263  7.515 101.928 101.928   0.000 0.618 0.549  56.000 1.000 1.263  7.515  7.217   0.000   0.000   0.657   0.006   0.657   0.006   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.172 0.976 0.049  0.296  22.984 1.262  7.647 101.928 101.928   0.000 0.618 0.544  55.463 1.000 1.262  7.647  7.351  18.876   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.796 0.979 0.049  0.346   0.000 1.262  8.909 101.928 101.928   0.000 0.618 0.494  50.314 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.085   8.659   0.085   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.310 0.417 0.028  0.214  13.554 1.241  9.566 101.928 101.928   0.000 0.618 0.467  47.637 1.000 1.241  9.566  9.352   4.125   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.904 1.000 0.051  0.338   0.000 1.246  8.274 101.928 101.928   0.000 0.618 0.519  52.903 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.071   7.254   0.071   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.083 0.769 0.068  0.517   0.000 1.245  9.477 101.928 101.928   0.000 0.618 0.471  48.000 1.000 1.245  9.477  8.960   0.000   0.000  16.731   0.164  16.731   0.164   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.080 0.260 0.024  0.129   0.000 1.184  6.415 101.928 101.928   0.000 0.618 0.593  60.484 1.000 1.184  6.415  6.285   0.000   0.000  23.146   0.227  23.146   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.705 0.139 0.014  0.091   0.000 1.156  7.376 101.928 101.928   0.000 0.618 0.555  56.566 1.000 1.156  7.376  7.285   0.000   0.000  30.522   0.299  30.522   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.295 0.063 0.007  0.047   8.695 1.131  7.545 101.928 101.928   0.000 0.618 0.548  55.878 1.000 1.131  7.545  7.498   0.000   0.000  17.667   0.173  17.667   0.173   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.950 1.000 0.167  1.282   0.000 1.273  9.790 101.928 101.928   0.000 0.618 0.458  46.725 1.000 1.273  9.790  8.508   0.000   0.000  27.457   0.269  27.457   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.168 0.763 0.137  1.031   0.000 1.226  9.218 101.928 101.928   0.000 0.618 0.481  49.058 1.000 1.226  9.218  8.186   0.000   0.000  36.674   0.360  36.674   0.360   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.692 0.250 0.053  0.432   0.000 1.124  9.106 101.928 101.928   0.000 0.618 0.486  49.513 1.000 1.124  9.106  8.674   0.000   0.000  45.780   0.449  45.780   0.449   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.076 0.065 0.015  0.115   0.000 1.068  8.413 101.928 101.928   0.000 0.618 0.513  52.336 1.000 1.068  8.413  8.298   0.000   0.000  54.194   0.532  54.194   0.532   0.000   0.000 0.963   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.072 0.018 0.004  0.020  18.524 1.039  5.714 101.928 101.928   0.000 0.618 0.621  63.340 1.000 1.039  5.714  5.694   0.000   0.000  29.308   0.288  29.308   0.288   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.328 1.272  9.031 101.928 101.928   0.000 0.618 0.489  49.816 1.000 1.272  9.031  7.224   0.000   0.000  17.940   0.176  17.940   0.176   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.682 0.835 0.220  1.517   0.000 1.220  8.415 101.928 101.928   0.000 0.618 0.513  52.328 1.000 1.220  8.415  6.898   0.000   0.000  26.355   0.259  26.355   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.905 0.309 0.079  0.428   0.000 1.061  5.720 101.928 101.928   0.000 0.618 0.621  63.316 1.000 1.061  5.720  5.293   0.000   0.000  32.076   0.315  32.076   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.670 0.160 0.044  0.286   0.000 1.009  6.496 101.928 101.928   0.000 0.618 0.590  60.156 1.000 1.009  6.496  6.209   0.000   0.000  38.571   0.378  38.571   0.378   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.098 0.067 0.023  0.184   0.000 0.969  7.879 101.928 101.928   0.000 0.618 0.535  54.517 1.000 0.969  7.879  7.694   0.000   0.000  46.450   0.456  46.450   0.456   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
