************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:51
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.050 0.433 0.166  1.647   0.000 1.062 10.539  57.220  67.230  10.010 0.331 0.428  24.516 1.000 1.062 10.539  8.892   0.000   0.000  10.539   0.184  10.539   0.157   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.050 0.000 0.000  0.000   0.000 0.919  9.613  57.990  67.230   9.240 0.336 0.465  26.994 1.000 0.919  9.613  9.613   0.000   0.000  20.151   0.347  20.151   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.050 0.000 0.000  0.000   0.000 0.942  8.154  58.760  67.230   8.470 0.340 0.524  30.780 1.000 0.942  8.154  8.154   0.000   0.000  28.305   0.482  28.305   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.050 0.000 0.000  0.000   0.000 0.964  8.061  59.376  67.230   7.854 0.345 0.528  31.325 1.000 0.964  8.061  8.061   0.000   0.000  36.366   0.612  36.366   0.541   0.000   0.000 0.820   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.050 0.000 0.000  0.000   0.000 0.987  9.039  60.146  67.230   7.084 0.349 0.488  29.377 0.773 0.763  6.986  6.986   0.000   0.000  43.352   0.721  43.352   0.645   0.000   0.000 0.546   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  21.950 1.009  9.559  60.762  67.230   6.468 0.354 0.468  28.414 0.538 0.543  5.145  5.145   0.000   0.000  14.497   0.239  14.497   0.216   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  61.532  67.230   5.698 0.358 0.346  21.283 1.000 1.286 12.603 10.114   6.900   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.830 0.519 0.122  1.167   0.000 1.176 11.271  62.148  67.230   5.082 0.363 0.399  24.808 1.000 1.176 11.271 10.104   0.000   0.000  11.271   0.181  11.271   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.045 0.027 0.006  0.059   0.000 1.083 10.768  62.918  67.230   4.312 0.368 0.419  26.381 1.000 1.083 10.768 10.708   0.000   0.000  22.038   0.350  22.038   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.049 0.001 0.000  0.001   0.000 1.100 10.087  63.688  67.230   3.542 0.372 0.447  28.437 1.000 1.100 10.087 10.086   0.000   0.000  32.126   0.504  32.126   0.478   0.000   0.000 0.895   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.050 0.000 0.000  0.000   0.000 1.123  9.508  64.304  67.230   2.926 0.377 0.470  30.202 0.944 1.059  8.972  8.972   0.000   0.000  41.097   0.639  41.097   0.611   0.000   0.000 0.681   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.050 0.000 0.000  0.000   0.000 1.145 13.078  65.074  67.230   2.156 0.381 0.327  21.272 0.547 0.627  7.159  7.159   0.000   0.000  48.256   0.742  48.256   0.718   0.000   0.000 0.384   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.050 0.000 0.000  0.000   0.000 1.168  9.903  65.690  67.230   1.540 0.386 0.454  29.816 0.486 0.568  4.813  4.813   0.000   0.000  53.068   0.808  53.068   0.789   0.000   0.000 0.352   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.350 1.190 11.249  66.460  67.230   0.770 0.390 0.400  26.586 0.336 0.400  3.778  3.778   0.000   0.000  15.446   0.232  15.446   0.230   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  67.076  67.230   0.154 0.395 0.207  13.854 0.970 1.302 15.650 14.144   2.903   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.583 0.351 0.023  0.219   0.000 1.236 11.560  67.230  67.230   0.000 0.395 0.388  26.058 1.000 1.236 11.560 11.342   0.000   0.000  11.560   0.172  11.560   0.172   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.977 0.058 0.005  0.042   0.000 1.218 11.359  67.230  67.230   0.000 0.395 0.396  26.598 1.000 1.218 11.359 11.317   0.000   0.000  22.919   0.341  22.919   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.264 0.009 0.001  0.004   0.000 1.214  8.750  67.230  67.230   0.000 0.395 0.500  33.616 1.000 1.214  8.750  8.746   0.000   0.000  30.909   0.460  30.909   0.460   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.641 0.098 0.005  0.027   0.000 1.218  6.674  67.230  67.230   0.000 0.395 0.583  39.198 1.000 1.218  6.674  6.647   0.000   0.000  37.583   0.559  37.583   0.559   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.236 0.051 0.003  0.017  13.859 1.216  8.010  67.230  67.230   0.000 0.395 0.530  35.604 0.937 1.140  7.510  7.493   0.000   0.000  19.593   0.291  19.593   0.291   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.764 1.263  8.551  67.230  67.230   0.000 0.395 0.508  34.151 1.000 1.263  8.551  8.212   5.856   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.015 0.904 0.052  0.406   3.726 1.265  9.867  67.230  67.230   0.000 0.395 0.455  30.611 1.000 1.265  9.867  9.461   0.000   0.000   1.367   0.020   1.367   0.020   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.119 0.874 0.044  0.291   0.000 1.257  8.370  67.230  67.230   0.000 0.395 0.515  34.638 1.000 1.257  8.370  8.079   0.000   0.000   9.737   0.145   9.737   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.537 0.364 0.018  0.100   0.000 1.231  6.796  67.230  67.230   0.000 0.395 0.578  38.869 1.000 1.231  6.796  6.696   0.000   0.000  16.533   0.246  16.533   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.637 0.188 0.011  0.091   0.000 1.224 10.050  67.230  67.230   0.000 0.395 0.448  30.119 1.000 1.224 10.050  9.959   0.000   0.000  26.583   0.395  26.583   0.395   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.942 0.051 0.003  0.028   0.000 1.216 10.084  67.230  67.230   0.000 0.395 0.447  30.029 1.000 1.216 10.084 10.056   0.000   0.000  36.667   0.545  36.667   0.545   0.000   0.000 0.822   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.021 0.013 0.001  0.006   0.000 1.214 10.074  67.230  67.230   0.000 0.395 0.447  30.054 0.822 0.998  8.283  8.277   0.000   0.000  44.950   0.669  44.950   0.669   0.000   0.000 0.599   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.024 0.004 0.000  0.002  18.379 1.213 11.295  67.230  67.230   0.000 0.395 0.398  26.770 0.551 0.668  6.221  6.219   0.000   0.000  20.771   0.309  20.771   0.309   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.376 1.286 11.254  67.230  67.230   0.000 0.395 0.400  26.881 1.000 1.286 11.254 10.614   0.000   0.000  11.625   0.173  11.625   0.173   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.774 0.710 0.066  0.587   0.000 1.279 11.407  67.230  67.230   0.000 0.395 0.394  26.470 1.000 1.279 11.407 10.820   0.000   0.000  22.782   0.339  22.782   0.339   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.688 0.159 0.009  0.071   0.000 1.222  9.933  67.230  67.230   0.000 0.395 0.453  30.434 1.000 1.222  9.933  9.862   0.000   0.000  32.715   0.487  32.715   0.487   0.000   0.000 0.938   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.974 0.045 0.003  0.024   0.000 1.216 10.832  67.230  67.230   0.000 0.395 0.417  28.015 0.880 1.070  9.537  9.513   0.000   0.000  42.252   0.628  42.252   0.628   0.000   0.000 0.637   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.521 0.009 0.001  0.005   0.000 1.214 10.291  67.230  67.230   0.000 0.395 0.438  29.471 0.661 0.803  6.809  6.804   0.000   0.000  48.551   0.722  48.551   0.722   0.000   0.000 0.495   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.460 0.066 0.005  0.046  15.679 1.218 11.800  67.230  67.230   0.000 0.395 0.378  25.413 0.447 0.547  5.296  5.250   0.000   0.000  26.648   0.396  26.648   0.396   0.000   0.000 0.970  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.940 1.299 12.680  67.230  67.230   0.000 0.395 0.343  23.047 0.919 1.200 11.715 10.874   0.000   0.000  17.963   0.267  17.963   0.267   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.314 0.606 0.049  0.457   0.000 1.262 11.810  67.230  67.230   0.000 0.395 0.378  25.385 1.000 1.262 11.810 11.354   0.000   0.000  29.773   0.443  29.773   0.443   0.000   0.000 0.895   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.893 0.091 0.007  0.057   0.000 1.220 10.683  67.230  67.230   0.000 0.395 0.423  28.417 0.965 1.177 10.312 10.255   0.000   0.000  40.085   0.596  40.085   0.596   0.000   0.000 0.699   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.989 0.020 0.001  0.009   0.000 1.214  8.318  67.230  67.230   0.000 0.395 0.517  34.777 0.836 1.016  6.959  6.950   0.000   0.000  47.044   0.700  47.044   0.700   0.000   0.000 0.622   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.040 0.008 0.001  0.006   0.000 1.214 11.080  67.230  67.230   0.000 0.395 0.407  27.348 0.506 0.615  5.611  5.605   0.000   0.000  52.655   0.783  52.655   0.783   0.000   0.000 0.365   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.046 0.001 0.000  0.001   0.000 1.213  8.977  67.230  67.230   0.000 0.395 0.491  33.005 0.426 0.517  3.823  3.823   0.000   0.000  56.478   0.840  56.478   0.840   0.000   0.000 0.314   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.003 0.000 0.000  0.000  15.154 1.213 10.820  67.230  67.230   0.000 0.395 0.417  28.048 0.274 0.333  2.969  2.969   0.000   0.000  32.247   0.480  32.247   0.480   0.000   0.000 0.893  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.167 1.282 10.464  67.230  67.230   0.000 0.395 0.431  29.006 0.915 1.179  9.625  9.059   0.000   0.000   0.702   0.010   0.702   0.010   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.595 0.766 0.038  0.263   0.000 1.251  8.596  67.230  67.230   0.000 0.395 0.506  34.028 1.000 1.251  8.596  8.333   0.000   0.000   9.298   0.138   9.298   0.138   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.969 0.305 0.015  0.097   0.000 1.228  7.849  67.230  67.230   0.000 0.395 0.536  36.039 1.000 1.228  7.849  7.751   0.000   0.000  17.147   0.255  17.147   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.790 0.134 0.008  0.070   0.000 1.221 10.453  67.230  67.230   0.000 0.395 0.432  29.034 1.000 1.221 10.453 10.383   0.000   0.000  27.600   0.411  27.600   0.411   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.990 0.032 0.002  0.017   0.000 1.215 10.546  67.230  67.230   0.000 0.395 0.428  28.785 1.000 1.215 10.546 10.529   0.000   0.000  38.146   0.567  38.146   0.567   0.000   0.000 0.757   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.236 0.007 0.001  0.008   0.000 1.214 12.077  67.230  67.230   0.000 0.395 0.367  24.668 0.683 0.830  8.255  8.247   0.000   0.000  42.591   0.634  42.591   0.634   0.000   0.000 0.579   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.332 0.474 0.024  0.165  12.164 1.237  8.632  67.230  67.230   0.000 0.395 0.505  33.932 0.740 0.921  6.430  6.265   0.000   0.000  28.622   0.426  28.622   0.426   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  18.068 1.263  7.515  67.230  67.230   0.000 0.395 0.549  36.937 1.000 1.263  7.515  7.217   0.000   0.000  15.736   0.234  15.736   0.234   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.169 0.976 0.049  0.296  22.984 1.262  7.646  67.230  67.230   0.000 0.395 0.544  36.583 1.000 1.262  7.646  7.351   3.797   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.793 0.979 0.049  0.346   0.000 1.262  8.909  67.230  67.230   0.000 0.395 0.494  33.186 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.129   8.659   0.129   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.242 0.405 0.027  0.207  13.557 1.240  9.560  67.230  67.230   0.000 0.395 0.468  31.438 1.000 1.240  9.560  9.352   4.131   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.835 1.000 0.051  0.338   0.000 1.246  8.274  67.230  67.230   0.000 0.395 0.519  34.894 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.108   7.254   0.108   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.033 0.772 0.068  0.519   0.000 1.246  9.479  67.230  67.230   0.000 0.395 0.471  31.654 1.000 1.246  9.479  8.960   0.000   0.000  16.734   0.249  16.734   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.992 0.251 0.023  0.124   0.000 1.183  6.410  67.230  67.230   0.000 0.395 0.594  39.908 1.000 1.183  6.410  6.285   0.000   0.000  23.144   0.344  23.144   0.344   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.582 0.131 0.013  0.085   0.000 1.155  7.371  67.230  67.230   0.000 0.395 0.555  37.324 1.000 1.155  7.371  7.285   0.000   0.000  30.514   0.454  30.514   0.454   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.271 0.058 0.006  0.043   2.018 1.131  7.541  67.230  67.230   0.000 0.395 0.548  36.866 1.000 1.131  7.541  7.498   0.000   0.000  24.455   0.364  24.455   0.364   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.926 1.000 0.167  1.282   0.000 1.273  9.790  67.230  67.230   0.000 0.395 0.458  30.819 1.000 1.273  9.790  8.508   0.000   0.000  34.245   0.509  34.245   0.509   0.000   0.000 0.906   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.132 0.761 0.137  1.028   0.000 1.225  9.215  67.230  67.230   0.000 0.395 0.481  32.365 0.946 1.167  8.773  7.745   0.000   0.000  43.018   0.640  43.018   0.640   0.000   0.000 0.694   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.584 0.238 0.051  0.412   0.000 1.122  9.086  67.230  67.230   0.000 0.395 0.487  32.713 0.701 0.802  6.496  6.084   0.000   0.000  49.514   0.736  49.514   0.736   0.000   0.000 0.513   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.927 0.058 0.013  0.103   0.000 1.066  8.401  67.230  67.230   0.000 0.395 0.514  34.553 0.542 0.584  4.602  4.499   0.000   0.000  54.116   0.805  54.116   0.805   0.000   0.000 0.401   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.061 0.015 0.003  0.017   8.473 1.038  5.711  67.230  67.230   0.000 0.395 0.622  41.787 0.515 0.537  2.952  2.935   0.000   0.000  36.668   0.545  36.668   0.545   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.539 1.272  9.031  67.230  67.230   0.000 0.395 0.489  32.858 0.889 1.159  8.231  6.424   0.000   0.000  31.299   0.466  31.299   0.466   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.663 0.832 0.219  1.511   0.000 1.219  8.409  67.230  67.230   0.000 0.395 0.514  34.532 1.000 1.219  8.409  6.898   0.000   0.000  39.708   0.591  39.708   0.591   0.000   0.000 0.842   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.836 0.296 0.076  0.410   0.000 1.058  5.703  67.230  67.230   0.000 0.395 0.622  41.809 1.000 1.058  5.703  5.293   0.000   0.000  45.411   0.675  45.411   0.675   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.555 0.151 0.042  0.269   0.000 1.006  6.478  67.230  67.230   0.000 0.395 0.591  39.724 0.793 0.807  5.195  4.926   0.000   0.000  50.605   0.753  50.605   0.753   0.000   0.000 0.604   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.945 0.061 0.021  0.168   0.000 0.967  7.862  67.230  67.230   0.000 0.395 0.536  36.002 0.532 0.524  4.264  4.096   0.000   0.000  54.869   0.816  54.869   0.816   0.000   0.000 0.396   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
