************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 10:30:09
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-172  2018  172  Thu  06/21/18  9.850 0.814  8.018 0.773 0.773  7.619 0.717 1.278 12.586 0.447 1.000 0.553   8.983 1.000 0.504  4.967  25.500 1.278 12.586  95.872 -99.999 -99.999 0.896 0.347  33.226 1.000 1.278 12.586  7.619  12.914 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  172  Thu  06/21/18
2018-173  2018  173  Fri  06/22/18  9.920 0.830  8.234 0.795 0.795  7.886 0.740 1.276 12.659 0.466 1.000 0.534   9.360 0.070 0.034  0.336   0.000 0.829  8.222  98.440 -99.999 -99.999 0.920 0.521  51.297 1.000 0.829  8.222  7.886   0.000 -99.999   8.222   0.084 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 0.846  8.849 0.816 0.816  8.541 0.763 1.289 13.483 0.477 1.000 0.523   9.360 0.000 0.000  0.000   0.000 0.816  8.541 101.008 -99.999 -99.999 0.944 0.508  51.350 1.000 0.816  8.541  8.541   0.000 -99.999  16.763   0.166 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 0.862  7.465 0.838 0.838  7.257 0.786 1.268 10.977 0.509 1.000 0.491   9.360 0.000 0.000  0.000   0.000 0.838  7.257 103.576 -99.999 -99.999 0.968 0.560  57.973 1.000 0.838  7.257  7.257   0.000 -99.999  24.020   0.232 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 0.878  7.340 0.859 0.859  7.185 0.809 1.261 10.540 0.533 1.000 0.467   9.360 0.000 0.000  0.000   0.000 0.859  7.185 106.144 -99.999 -99.999 0.992 0.563  59.715 1.000 0.859  7.185  7.185   0.000 -99.999  31.206   0.294 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 0.894  8.189 0.881 0.881  8.070 0.832 1.269 11.622 0.547 1.000 0.453   9.360 0.000 0.000  0.000   0.000 0.881  8.070 108.712 -99.999 -99.999 1.016 0.527  57.313 1.000 0.881  8.070  8.070   0.000 -99.999  39.276   0.361 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 0.910  8.618 0.902 0.902  8.547 0.855 1.274 12.068 0.564 1.000 0.436   0.000 0.000 0.000  0.000  24.640 0.902  8.547 111.280 -99.999 -99.999 1.040 0.508  56.545 1.000 0.902  8.547  8.547   0.000 -99.999  13.822   0.124 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 0.926  9.075 0.924 0.924  9.055 0.878 1.283 12.570 0.578 1.000 0.422   8.332 1.000 0.359  3.515  34.000 1.283 12.570 113.848 -99.999 -99.999 1.064 0.347  39.529 1.000 1.283 12.570  9.055   7.608 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 0.942  9.024 0.945 0.945  9.058 0.901 1.286 12.318 0.597 1.000 0.403   9.360 0.192 0.065  0.625   0.000 1.011  9.683 116.416 -99.999 -99.999 1.088 0.463  53.862 1.000 1.011  9.683  9.058   0.000 -99.999   9.683   0.083 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 0.958  9.523 0.967 0.967  9.612 0.924 1.292 12.839 0.613 1.000 0.387   9.360 0.000 0.000  0.000   0.000 0.967  9.612 118.984 -99.999 -99.999 1.112 0.466  55.390 1.000 0.967  9.612  9.612   0.000 -99.999  19.295   0.162 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 0.974  8.932 0.988 0.988  9.065 0.947 1.274 11.683 0.649 1.000 0.351   9.360 0.000 0.000  0.000   0.000 0.988  9.065 121.552 -99.999 -99.999 1.136 0.487  59.247 1.000 0.988  9.065  9.065   0.000 -99.999  28.360   0.233 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 0.990  8.385 1.010 1.010  8.555 0.970 1.264 10.707 0.681 1.000 0.319   9.360 0.000 0.000  0.000   0.000 1.010  8.555 124.120 -99.999 -99.999 1.160 0.508  63.030 1.000 1.010  8.555  8.555   0.000 -99.999  36.914   0.297 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.006 11.489 1.031 1.031 11.780 0.993 1.312 14.985 0.661 1.000 0.339   9.360 0.000 0.000  0.000   0.000 1.031 11.780 126.688 -99.999 -99.999 1.184 0.379  47.991 1.000 1.031 11.780 11.780   0.000 -99.999  48.694   0.384 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.022  8.667 1.053 1.053  8.929 1.016 1.268 10.750 0.725 1.000 0.275   9.360 0.000 0.000  0.000   0.000 1.053  8.929 129.256 -99.999 -99.999 1.208 0.493  63.700 1.000 1.053  8.929  8.929   0.000 -99.999  57.624   0.446 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.038  9.809 1.074 1.074 10.154 1.039 1.276 12.060 0.741 1.000 0.259   0.000 0.000 0.000  0.000  32.040 1.074 10.154 131.824 -99.999 -99.999 1.232 0.444  58.509 1.000 1.074 10.154 10.154   0.000 -99.999  26.378   0.200 -99.999 -99.999 -99.999 -99.999  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.054 12.669 1.096 1.096 13.174 1.062 1.333 16.027 0.710 1.000 0.290   9.360 1.000 0.237  2.853  34.000 1.333 16.027 134.392 -99.999 -99.999 1.256 0.209  28.078 1.000 1.333 16.027 13.174   0.000 -99.999   8.404   0.063 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.070 10.005 1.117 1.117 10.449 1.085 1.277 11.942 0.790 1.000 0.210   9.360 0.000 0.000  0.000   0.000 1.117 10.449 136.960 -99.999 -99.999 1.280 0.432  59.174 1.000 1.117 10.449 10.449   0.000 -99.999  18.853   0.138 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.086 10.132 1.139 1.139 10.627 1.108 1.289 12.023 0.803 1.000 0.197   9.360 0.000 0.000  0.000   0.000 1.139 10.627 139.528 -99.999 -99.999 1.304 0.425  59.289 1.000 1.139 10.627 10.627   0.000 -99.999  29.480   0.211 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.102  7.945 1.161 1.161  8.367 1.131 1.273  9.176 0.848 1.000 0.152   8.600 0.000 0.000  0.000   0.000 1.161  8.367 142.096 -99.999 -99.999 1.328 0.515  73.224 1.000 1.161  8.367  8.367   0.000 -99.999  37.087   0.261 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.118  6.127 1.182 1.182  6.477 1.154 1.239  6.788 0.919 1.000 0.081   9.145 0.142 0.008  0.044   0.000 1.190  6.521 144.664 -99.999 -99.999 1.352 0.589  85.228 1.000 1.190  6.521  6.477   0.000 -99.999  43.609   0.301 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.134  7.473 1.204 1.204  7.931 1.177 1.257  8.280 0.925 1.000 0.075   0.187 0.040 0.002  0.014  16.355 1.206  7.945 147.232 -99.999 -99.999 1.376 0.532  78.356 1.000 1.206  7.945  7.931   0.000 -99.999  26.054   0.177 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.150  7.786 1.225 1.225  8.293 1.200 1.275  8.632 0.930 1.000 0.070   4.825 1.000 0.050  0.339  33.813 1.275  8.632 149.800 -99.999 -99.999 1.400 0.505  75.609 1.000 1.275  8.632  8.293   0.000 -99.999   0.685   0.005 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.150  8.970 1.225 1.225  9.555 1.200 1.275  9.945 0.930 1.000 0.070   4.703 0.846 0.042  0.330   3.675 1.267  9.885 149.800 -99.999 -99.999 1.400 0.455  68.099 1.000 1.267  9.885  9.555   0.000 -99.999   2.070   0.014 -99.999 -99.999 -99.999 -99.999   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.150  7.659 1.225 1.225  8.159 1.200 1.275  8.492 0.930 1.000 0.070   8.827 0.869 0.043  0.289   0.000 1.268  8.448 149.800 -99.999 -99.999 1.400 0.512  76.711 1.000 1.268  8.448  8.159   0.000 -99.999  10.518   0.070 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.150  6.348 1.225 1.225  6.762 1.200 1.275  7.038 0.930 1.000 0.070   9.218 0.099 0.005  0.027   0.000 1.230  6.789 149.800 -99.999 -99.999 1.400 0.578  86.648 1.000 1.230  6.789  6.762   0.000 -99.999  17.308   0.116 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.150  9.441 1.225 1.225 10.057 1.200 1.275 10.468 0.930 1.000 0.070   9.360 0.026 0.001  0.011   0.000 1.226 10.068 149.800 -99.999 -99.999 1.400 0.447  67.002 1.000 1.226 10.068 10.057   0.000 -99.999  27.376   0.183 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.150  9.533 1.225 1.225 10.155 1.200 1.279 10.599 0.925 1.000 0.075   9.360 0.000 0.000  0.000   0.000 1.225 10.155 149.800 -99.999 -99.999 1.400 0.444  66.480 1.000 1.225 10.155 10.155   0.000 -99.999  37.531   0.251 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.150  9.545 1.225 1.225 10.168 1.200 1.275 10.583 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.168 149.800 -99.999 -99.999 1.400 0.443  66.406 1.000 1.225 10.168 10.168   0.000 -99.999  47.698   0.318 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.150 10.707 1.225 1.225 11.405 1.200 1.287 11.978 0.915 1.000 0.085   0.000 0.000 0.000  0.000  23.540 1.225 11.405 149.800 -99.999 -99.999 1.400 0.394  58.993 1.000 1.225 11.405 11.405   0.000 -99.999  26.203   0.175 -99.999 -99.999 -99.999 -99.999  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.150 10.062 1.225 1.225 10.719 1.200 1.286 11.254 0.915 1.000 0.085   6.316 1.000 0.061  0.535  25.500 1.286 11.254 149.800 -99.999 -99.999 1.400 0.400  59.895 1.000 1.286 11.254 10.719   0.000 -99.999  11.957   0.080 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.150 10.258 1.225 1.225 10.927 1.200 1.306 11.647 0.891 1.000 0.109   9.360 0.568 0.046  0.409   0.000 1.271 11.336 149.800 -99.999 -99.999 1.400 0.397  59.405 1.000 1.271 11.336 10.927   0.000 -99.999  23.043   0.154 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.150  9.350 1.225 1.225  9.959 1.200 1.275 10.366 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  9.959 149.800 -99.999 -99.999 1.400 0.452  67.654 1.000 1.225  9.959  9.959   0.000 -99.999  33.003   0.220 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.150 10.246 1.225 1.225 10.915 1.200 1.275 11.360 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.915 149.800 -99.999 -99.999 1.400 0.413  61.929 1.000 1.225 10.915 10.915   0.000 -99.999  43.917   0.293 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.150  9.752 1.225 1.225 10.388 1.200 1.275 10.812 0.930 1.000 0.070   8.850 0.000 0.000  0.000   0.000 1.225 10.388 149.800 -99.999 -99.999 1.400 0.434  65.085 1.000 1.225 10.388 10.388   0.000 -99.999  53.795   0.359 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.150 11.143 1.225 1.225 11.870 1.200 1.285 12.453 0.917 1.000 0.083   0.665 0.095 0.006  0.055  25.150 1.231 11.926 149.800 -99.999 -99.999 1.400 0.373  55.871 1.000 1.231 11.926 11.870   0.000 -99.999  31.721   0.212 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.150 11.224 1.225 1.225 11.956 1.200 1.299 12.680 0.899 1.000 0.101   7.149 1.000 0.074  0.724  24.835 1.299 12.680 149.800 -99.999 -99.999 1.400 0.343  51.354 1.000 1.299 12.680 11.956   0.000 -99.999  18.901   0.126 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.150 10.764 1.225 1.225 11.466 1.200 1.294 12.108 0.906 1.000 0.094   9.360 0.412 0.028  0.265   0.000 1.253 11.731 149.800 -99.999 -99.999 1.400 0.381  57.040 1.000 1.253 11.731 11.466   0.000 -99.999  30.631   0.204 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.150 10.074 1.225 1.225 10.731 1.200 1.284 11.251 0.918 1.000 0.082   9.360 0.000 0.000  0.000   0.000 1.225 10.731 149.800 -99.999 -99.999 1.400 0.421  63.030 1.000 1.225 10.731 10.731   0.000 -99.999  41.362   0.276 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.150  7.877 1.225 1.225  8.391 1.200 1.279  8.764 0.924 1.000 0.076   9.360 0.000 0.000  0.000   0.000 1.225  8.391 149.800 -99.999 -99.999 1.400 0.514  77.050 1.000 1.225  8.391  8.391   0.000 -99.999  49.754   0.332 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.150 10.499 1.225 1.225 11.184 1.200 1.295 11.823 0.904 1.000 0.096   9.360 0.000 0.000  0.000   0.000 1.225 11.184 149.800 -99.999 -99.999 1.400 0.403  60.314 1.000 1.225 11.184 11.184   0.000 -99.999  60.938   0.407 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.150  8.510 1.225 1.225  9.065 1.200 1.275  9.435 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  9.065 149.800 -99.999 -99.999 1.400 0.487  73.013 1.000 1.225  9.065  9.065   0.000 -99.999  70.003   0.467 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.150 10.258 1.225 1.225 10.927 1.200 1.288 11.489 0.913 1.000 0.087   0.000 0.000 0.000  0.000  24.640 1.225 10.927 149.800 -99.999 -99.999 1.400 0.413  61.855 0.907 1.112  9.915  9.915   0.000 -99.999  45.917   0.307 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.150  9.384 1.225 1.225  9.996 1.200 1.282 10.464 0.920 1.000 0.080   5.865 1.000 0.057  0.468  47.970 1.282 10.464 149.800 -99.999 -99.999 1.400 0.431  64.630 1.000 1.282 10.464  9.996   0.000 -99.999   8.411   0.056 -99.999 -99.999 -99.999 -99.999  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.150  7.900 1.225 1.225  8.416 1.200 1.275  8.759 0.930 1.000 0.070   9.058 0.652 0.033  0.224   0.000 1.258  8.640 149.800 -99.999 -99.999 1.400 0.504  75.561 1.000 1.258  8.640  8.416   0.000 -99.999  17.051   0.114 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.150  7.348 1.225 1.225  7.828 1.200 1.275  8.147 0.930 1.000 0.070   9.315 0.056 0.003  0.018   0.000 1.228  7.846 149.800 -99.999 -99.999 1.400 0.536  80.318 1.000 1.228  7.846  7.828   0.000 -99.999  24.897   0.166 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.150  9.844 1.225 1.225 10.486 1.200 1.275 10.914 0.930 1.000 0.070   9.360 0.008 0.000  0.004   0.000 1.225 10.490 149.800 -99.999 -99.999 1.400 0.430  64.476 1.000 1.225 10.490 10.486   0.000 -99.999  35.387   0.236 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.150  9.982 1.225 1.225 10.633 1.200 1.275 11.067 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225 10.633 149.800 -99.999 -99.999 1.400 0.425  63.617 1.000 1.225 10.633 10.633   0.000 -99.999  46.020   0.307 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.150 11.442 1.225 1.225 12.189 1.200 1.319 13.121 0.875 1.000 0.125   5.550 0.000 0.000  0.000   0.000 1.225 12.189 149.800 -99.999 -99.999 1.400 0.362  54.295 1.000 1.225 12.189 12.189   0.000 -99.999  54.398   0.363 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.150  8.027 1.225 1.225  8.551 1.200 1.275  8.900 0.930 1.000 0.070   3.536 0.711 0.036  0.248  19.950 1.261  8.799 149.800 -99.999 -99.999 1.400 0.498  74.609 1.000 1.261  8.799  8.551   0.000 -99.999  37.697   0.252 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.150  6.842 1.225 1.225  7.289 1.200 1.275  7.586 0.930 1.000 0.070   4.240 1.000 0.050  0.298  21.964 1.275  7.586 149.800 -99.999 -99.999 1.400 0.547  81.873 1.000 1.275  7.586  7.289   0.000 -99.999  19.783   0.132 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.150  6.969 1.225 1.225  7.423 1.200 1.275  7.727 0.930 1.000 0.070   4.125 0.955 0.048  0.289  22.940 1.273  7.713 149.800 -99.999 -99.999 1.400 0.541  81.114 1.000 1.273  7.713  7.423   0.000 -99.999   0.316   0.002 -99.999 -99.999 -99.999 -99.999   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.150  8.119 1.225 1.225  8.649 1.200 1.275  9.002 0.930 1.000 0.070   8.789 0.977 0.049  0.345   0.000 1.274  8.993 149.800 -99.999 -99.999 1.400 0.490  73.442 1.000 1.274  8.993  8.649   0.000 -99.999   9.059   0.060 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.150  8.866 1.225 1.225  9.445 1.200 1.280  9.865 0.924 1.000 0.076   0.588 0.106 0.006  0.045  13.561 1.231  9.490 149.800 -99.999 -99.999 1.400 0.470  70.469 1.000 1.231  9.490  9.445   3.801 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.150  7.636 1.225 1.225  8.134 1.200 1.275  8.466 0.930 1.000 0.070   4.732 1.000 0.050  0.332   0.432 1.275  8.466 149.800 -99.999 -99.999 1.400 0.511  76.602 1.000 1.275  8.466  8.134   0.000 -99.999   7.446   0.050 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.150  8.752 1.225 1.225  9.322 1.200 1.275  9.703 0.930 1.000 0.070   9.360 0.863 0.043  0.329   0.000 1.268  9.651 149.800 -99.999 -99.999 1.400 0.464  69.503 1.000 1.268  9.651  9.322   0.000 -99.999  17.097   0.114 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.150  6.233 1.225 1.225  6.639 1.200 1.275  6.911 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  6.639 149.800 -99.999 -99.999 1.400 0.584  87.546 1.000 1.225  6.639  6.639   0.000 -99.999  23.736   0.158 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.150  7.337 1.225 1.225  7.816 1.200 1.275  8.135 0.930 1.000 0.070   9.360 0.000 0.000  0.000   0.000 1.225  7.816 149.800 -99.999 -99.999 1.400 0.537  80.500 1.000 1.225  7.816  7.816   0.000 -99.999  31.552   0.211 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.150  7.670 1.225 1.225  8.171 1.200 1.275  8.504 0.930 1.000 0.070   0.000 0.000 0.000  0.000   7.640 1.225  8.171 149.800 -99.999 -99.999 1.400 0.523  78.371 1.000 1.225  8.171  8.171   0.000 -99.999  22.723   0.152 -99.999 -99.999 -99.999 -99.999  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.150  8.844 1.225 1.225  9.420 1.200 1.275  9.805 0.930 1.000 0.070   5.481 1.000 0.050  0.385   0.000 1.275  9.805 149.800 -99.999 -99.999 1.400 0.458  68.580 1.000 1.275  9.805  9.420   0.000 -99.999  32.527   0.217 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.150  8.648 1.225 1.225  9.212 1.200 1.275  9.588 0.930 1.000 0.070   9.360 0.724 0.036  0.272   0.000 1.261  9.484 149.800 -99.999 -99.999 1.400 0.471  70.501 1.000 1.261  9.484  9.212   0.000 -99.999  42.011   0.280 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.150  9.315 1.225 1.225  9.922 1.200 1.284 10.402 0.918 1.000 0.082   9.360 0.000 0.000  0.000   0.000 1.225  9.923 149.800 -99.999 -99.999 1.400 0.453  67.874 1.000 1.225  9.923  9.922   0.000 -99.999  51.934   0.347 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.150  9.062 1.225 1.225  9.653 1.200 1.279 10.080 0.924 1.000 0.076   9.360 0.000 0.000  0.000   0.000 1.225  9.653 149.800 -99.999 -99.999 1.400 0.464  69.489 1.000 1.225  9.653  9.653   0.000 -99.999  61.587   0.411 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.150  6.325 1.225 1.225  6.738 1.200 1.275  7.013 0.930 1.000 0.070   0.000 0.000 0.000  0.000  16.140 1.225  6.738 149.800 -99.999 -99.999 1.400 0.581  86.959 1.000 1.225  6.738  6.738   0.000 -99.999  42.824   0.286 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.150  8.165 1.225 1.225  8.697 1.200 1.275  9.053 0.930 1.000 0.070   5.060 1.000 0.050  0.355  17.000 1.275  9.053 149.800 -99.999 -99.999 1.400 0.488  73.087 1.000 1.275  9.053  8.697   0.000 -99.999  34.877   0.233 -99.999 -99.999 -99.999 -99.999  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.150  7.935 1.225 1.225  8.453 1.200 1.275  8.798 0.930 1.000 0.070   9.005 0.802 0.040  0.277   0.000 1.265  8.729 149.800 -99.999 -99.999 1.400 0.501  75.024 1.000 1.265  8.729  8.453   0.000 -99.999  43.606   0.291 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.150  6.198 1.225 1.225  6.603 1.200 1.275  6.872 0.930 1.000 0.070   9.259 0.066 0.003  0.018   0.000 1.228  6.621 149.800 -99.999 -99.999 1.400 0.585  87.659 1.000 1.228  6.621  6.603   0.000 -99.999  50.227   0.335 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
