************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 04/29/2025 16:06:19
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.825 0.000 0.000  0.000   0.000 0.919  9.613 102.064 131.912  29.848 0.649 0.465  47.511 1.000 0.919  9.613  9.613   0.000   0.000  20.089   0.197  20.089   0.152   0.000   0.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.825 0.000 0.000  0.000   0.000 0.942  8.154 104.416 131.912  27.496 0.663 0.524  54.696 1.000 0.942  8.154  8.154   0.000   0.000  28.243   0.270  28.243   0.214   0.000   0.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.825 0.000 0.000  0.000   0.000 0.964  8.061 106.768 131.912  25.144 0.676 0.528  56.327 1.000 0.964  8.061  8.061   0.000   0.000  36.304   0.340  36.304   0.275   0.000   0.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.825 0.000 0.000  0.000   0.000 0.987  9.039 109.120 131.912  22.792 0.690 0.488  53.297 1.000 0.987  9.039  9.039   0.000   0.000  45.344   0.416  45.344   0.344   0.000   0.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.175 1.009  9.559 111.304 131.912  20.608 0.704 0.468  52.048 1.000 1.009  9.559  9.559   0.000   0.000  20.903   0.188  20.903   0.158   0.000   0.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603 113.656 131.912  18.256 0.718 0.346  39.311 1.000 1.286 12.603 10.114   0.494   0.000   0.000   0.000   0.000   0.000   0.000   0.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.724 0.505 0.119  1.136   0.000 1.173 11.240 116.008 131.912  15.904 0.731 0.400  46.451 1.000 1.173 11.240 10.104   0.000   0.000  11.240   0.097  11.240   0.085   0.000   0.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.825 0.013 0.003  0.028   0.000 1.080 10.736 118.360 131.912  13.552 0.745 0.421  49.777 1.000 1.080 10.736 10.708   0.000   0.000  21.976   0.186  21.976   0.167   0.000   0.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.825 0.000 0.000  0.000   0.000 1.100 10.086 120.712 131.912  11.200 0.759 0.447  53.904 1.000 1.100 10.086 10.086   0.000   0.000  32.062   0.266  32.062   0.243   0.000   0.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.825 0.000 0.000  0.000   0.000 1.123  9.508 122.896 131.912   9.016 0.773 0.470  57.723 1.000 1.123  9.508  9.508   0.000   0.000  41.570   0.338  41.570   0.315   0.000   0.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.825 0.000 0.000  0.000   0.000 1.145 13.078 125.248 131.912   6.664 0.787 0.327  40.943 0.993 1.137 12.980 12.980   0.000   0.000  54.550   0.436  54.550   0.414   0.000   0.000   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.825 0.000 0.000  0.000   0.000 1.168  9.903 127.600 131.912   4.312 0.800 0.454  57.917 1.000 1.168  9.903  9.903   0.000   0.000  64.453   0.505  64.453   0.489   0.000   0.000   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  29.575 1.190 11.249 129.756 131.912   2.156 0.814 0.400  51.907 0.839 0.999  9.436  9.436   0.000   0.000  32.489   0.250  32.489   0.246   0.000   0.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087 131.758 131.912   0.154 0.828 0.207  27.213 0.950 1.277 15.351 13.844   0.000   0.000  13.840   0.105  13.840   0.105   0.000   0.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093   2.234 0.332 0.022  0.207   4.617 1.235 11.548 131.758 131.912   0.154 0.828 0.388  51.130 1.000 1.235 11.548 11.342   0.000   0.000  11.548   0.088  11.548   0.088   0.000   0.000  13.840   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107   6.792 1.000 0.078  0.725   9.314 1.291 12.043 131.758 131.912   0.154 0.828 0.368  48.526 1.000 1.291 12.043 11.317   0.000   0.000  12.043   0.091  12.043   0.091   0.000   0.000  11.548   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   3.312 0.643 0.039  0.283   6.011 1.252  9.029 131.758 131.912   0.154 0.828 0.489  64.410 1.000 1.252  9.029  8.746   0.000   0.000   8.269   0.063   8.269   0.063   0.000   0.000  12.043   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071   3.864 1.000 0.050  0.274   4.957 1.263  6.921 131.758 131.912   0.154 0.828 0.573  75.517 1.000 1.263  6.921  6.647   0.000   0.000   6.921   0.053   6.921   0.052   0.000   0.000   8.269   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   4.647 1.000 0.050  0.330   3.057 1.263  8.323 131.758 131.912   0.154 0.828 0.517  68.129 1.000 1.263  8.323  7.994   0.000   0.000   8.323   0.063   8.323   0.063   0.000   0.000   6.921   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.379 0.917 0.046  0.311   3.676 1.259  8.523 131.758 131.912   0.154 0.828 0.509  67.078 1.000 1.259  8.523  8.212   0.000   0.000   8.523   0.065   8.523   0.065   0.000   0.000   8.323   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.280 0.952 0.055  0.427   4.143 1.268  9.889 131.758 131.912   0.154 0.828 0.454  59.878 1.000 1.268  9.889  9.461   0.000   0.000   9.889   0.075   9.889   0.075   0.000   0.000   8.523   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   3.928 0.836 0.042  0.279   4.609 1.255  8.357 131.758 131.912   0.154 0.828 0.516  67.950 1.000 1.255  8.357  8.079   0.000   0.000   8.357   0.063   8.357   0.063   0.000   0.000   9.889   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   3.893 1.000 0.050  0.276   4.429 1.263  6.972 131.758 131.912   0.154 0.828 0.571  75.251 1.000 1.263  6.972  6.696   0.000   0.000   6.972   0.053   6.972   0.053   0.000   0.000   8.357   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083   5.852 1.000 0.059  0.486   3.079 1.272 10.445 131.758 131.912   0.154 0.828 0.432  56.947 1.000 1.272 10.445  9.959   0.000   0.000  10.445   0.079  10.445   0.079   0.000   0.000   6.972   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091   4.543 0.763 0.050  0.415   4.593 1.263 10.470 131.758 131.912   0.154 0.828 0.431  56.812 1.000 1.263 10.470 10.056   0.000   0.000  10.470   0.079  10.470   0.079   0.000   0.000  10.445   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080   5.489 0.931 0.053  0.438   5.927 1.266 10.506 131.758 131.912   0.154 0.828 0.430  56.626 1.000 1.266 10.506 10.068   0.000   0.000  10.506   0.080  10.506   0.080   0.000   0.000  10.470   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   5.462 0.810 0.060  0.555   5.017 1.273 11.848 131.758 131.912   0.154 0.828 0.376  49.553 1.000 1.273 11.848 11.293   0.000   0.000  11.848   0.090  11.848   0.090   0.000   0.000  10.506   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   5.153 0.813 0.060  0.521   6.386 1.273 11.135 131.758 131.912   0.154 0.828 0.405  53.312 1.000 1.273 11.135 10.614   0.000   0.000  11.135   0.085  11.135   0.084   0.000   0.000  11.848   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125   5.631 0.853 0.079  0.705   6.232 1.292 11.525 131.758 131.912   0.154 0.828 0.389  51.253 1.000 1.292 11.525 10.820   0.000   0.000  11.275   0.086  11.275   0.085   0.000   0.000  11.135   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078   4.567 0.792 0.044  0.356   5.644 1.257 10.218 131.758 131.912   0.154 0.828 0.441  58.142 1.000 1.257 10.218  9.862   0.000   0.000  10.218   0.078  10.218   0.077   0.000   0.000  11.275   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085   5.903 0.928 0.057  0.504   5.651 1.270 11.312 131.758 131.912   0.154 0.828 0.398  52.378 1.000 1.270 11.312 10.808   0.000   0.000  11.312   0.086  11.312   0.086   0.000   0.000  10.218   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085   4.584 0.757 0.046  0.391   5.919 1.259 10.677 131.758 131.912   0.154 0.828 0.423  55.721 1.000 1.259 10.677 10.286   0.000   0.000  10.167   0.077  10.167   0.077   0.000   0.000  11.312   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   6.487 0.925 0.067  0.647   5.584 1.280 12.401 131.758 131.912   0.154 0.828 0.354  46.637 1.000 1.280 12.401 11.754   0.000   0.000  12.401   0.094  12.401   0.094   0.000   0.000  10.167   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   4.893 0.682 0.059  0.574   5.914 1.272 12.412 131.758 131.912   0.154 0.828 0.354  46.577 1.000 1.272 12.412 11.839   0.000   0.000  12.412   0.094  12.412   0.094   0.000   0.000  12.401   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110   6.055 0.886 0.071  0.668   7.519 1.284 12.022 131.758 131.912   0.154 0.828 0.369  48.637 1.000 1.284 12.022 11.354   0.000   0.000  12.022   0.091  12.022   0.091   0.000   0.000  12.412   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099   4.668 0.737 0.053  0.461   5.966 1.266 11.087 131.758 131.912   0.154 0.828 0.407  53.563 1.000 1.266 11.087 10.626   0.000   0.000  11.087   0.084  11.087   0.084   0.000   0.000  12.022   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092   4.502 0.915 0.061  0.416   6.419 1.274  8.725 131.758 131.912   0.154 0.828 0.501  66.011 1.000 1.274  8.725  8.309   0.000   0.000   8.725   0.066   8.725   0.066   0.000   0.000  11.087   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112   6.250 0.936 0.077  0.700   4.223 1.290 11.775 131.758 131.912   0.154 0.828 0.379  49.937 1.000 1.290 11.775 11.075   0.000   0.000  11.775   0.089  11.775   0.089   0.000   0.000   8.725   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074   3.729 0.713 0.037  0.277   5.525 1.250  9.253 131.758 131.912   0.154 0.828 0.480  63.226 1.000 1.250  9.253  8.976   0.000   0.000   9.253   0.070   9.253   0.070   0.000   0.000  11.775   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   6.473 1.000 0.075  0.669   5.524 1.288 11.489 131.758 131.912   0.154 0.828 0.390  51.446 1.000 1.288 11.489 10.820   0.000   0.000  11.489   0.087  11.489   0.087   0.000   0.000   9.253   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   4.024 0.684 0.047  0.387  18.985 1.260 10.285 131.758 131.912   0.154 0.828 0.439  57.788 1.000 1.260 10.285  9.898   3.685   0.000   0.000   0.000   0.000   0.000   0.000   0.000  11.489   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   8.854 0.997 0.050  0.342   0.000 1.263  8.676 131.758 131.912   0.154 0.828 0.503  66.270 1.000 1.263  8.676  8.333   0.000   0.000   8.676   0.066   8.676   0.066   0.000   0.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071   1.889 0.380 0.019  0.121   0.000 1.232  7.872 131.758 131.912   0.154 0.828 0.535  70.504 1.000 1.232  7.872  7.751   0.000   0.000   7.872   0.060   7.872   0.060   0.000   0.000   8.676   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085   6.113 1.000 0.061  0.522   5.983 1.274 10.905 131.758 131.912   0.154 0.828 0.414  54.521 1.000 1.274 10.905 10.383   0.000   0.000  10.905   0.083  10.905   0.083   0.000   0.000   7.872   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085   4.525 0.730 0.044  0.386   4.792 1.257 10.915 131.758 131.912   0.154 0.828 0.413  54.468 1.000 1.257 10.915 10.529   0.000   0.000  10.915   0.083  10.915   0.083   0.000   0.000  10.905   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.972 0.933 0.099  0.981  10.200 1.312 13.051 131.758 131.912   0.154 0.828 0.328  43.212 1.000 1.312 13.051 12.069   0.000   0.000   9.241   0.070   9.241   0.070   0.000   0.000  10.915   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   3.053 0.620 0.031  0.216   2.269 1.244  8.683 131.758 131.912   0.154 0.828 0.503  66.231 1.000 1.244  8.683  8.467   0.000   0.000   8.683   0.066   8.683   0.066   0.000   0.000   9.241   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298   5.631 1.263  7.515 131.758 131.912   0.154 0.828 0.549  72.389 1.000 1.263  7.515  7.217   0.000   0.000   7.515   0.057   7.515   0.057   0.000   0.000   8.683   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.166 0.975 0.049  0.295  30.499 1.262  7.646 131.758 131.912   0.154 0.828 0.544  71.696 1.000 1.262  7.646  7.351  19.534   0.000   0.000   0.000   0.000   0.000   0.000   0.000   7.515   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.789 0.979 0.049  0.345   0.000 1.262  8.909 131.758 131.912   0.154 0.828 0.494  65.040 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.066   8.659   0.066   0.000   0.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.150 0.388 0.026  0.199  22.220 1.239  9.551 131.758 131.912   0.154 0.828 0.468  61.657 1.000 1.239  9.551  9.352  12.799   0.000   0.000   0.000   0.000   0.000   0.000   0.000   8.659   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.744 1.000 0.051  0.338   0.000 1.246  8.274 131.758 131.912   0.154 0.828 0.519  68.386 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.055   7.254   0.055   0.000   0.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   4.226 0.777 0.069  0.522   1.511 1.246  9.483 131.758 131.912   0.154 0.828 0.471  62.017 1.000 1.246  9.483  8.960   0.000   0.000   9.483   0.072   9.483   0.072   0.000   0.000   7.254   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130   3.717 0.971 0.089  0.483   5.257 1.249  6.768 131.758 131.912   0.154 0.828 0.579  76.325 1.000 1.249  6.768  6.285   0.000   0.000   6.768   0.051   6.768   0.051   0.000   0.000   9.483   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145   4.489 1.000 0.102  0.650   3.051 1.244  7.936 131.758 131.912   0.154 0.828 0.533  70.171 1.000 1.244  7.936  7.285   0.000   0.000   7.936   0.060   7.936   0.060   0.000   0.000   6.768   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   4.377 0.938 0.104  0.693   3.447 1.228  8.191 131.758 131.912   0.154 0.828 0.522  68.824 1.000 1.228  8.191  7.498   0.000   0.000   8.191   0.062   8.191   0.062   0.000   0.000   7.936   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.383 0.952 0.159  1.220   3.815 1.265  9.728 131.758 131.912   0.154 0.828 0.461  60.724 1.000 1.265  9.728  8.508   0.000   0.000   9.728   0.074   9.728   0.074   0.000   0.000   8.191   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   4.552 0.823 0.148  1.113   4.346 1.237  9.299 131.758 131.912   0.154 0.828 0.478  62.984 1.000 1.237  9.299  8.186   0.000   0.000   9.299   0.071   9.299   0.070   0.000   0.000   9.728   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284   5.665 0.929 0.198  1.607   4.747 1.269 10.280 131.758 131.912   0.154 0.828 0.439  57.813 1.000 1.269 10.280  8.674   0.000   0.000  10.280   0.078  10.280   0.078   0.000   0.000   9.299   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301   4.666 0.787 0.178  1.403   4.615 1.231  9.701 131.758 131.912   0.154 0.828 0.462  60.868 1.000 1.231  9.701  8.298   0.000   0.000   9.701   0.074   9.701   0.074   0.000   0.000  10.280   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   3.638 0.915 0.187  1.030   5.035 1.223  6.724 131.758 131.912   0.154 0.828 0.581  76.558 1.000 1.223  6.724  5.694   0.000   0.000   6.724   0.051   6.724   0.051   0.000   0.000   9.701   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807   3.086 1.272  9.031 131.758 131.912   0.154 0.828 0.489  64.396 1.000 1.272  9.031  7.224   0.000   0.000   9.031   0.069   9.031   0.068   0.000   0.000   6.724   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   4.283 0.827 0.218  1.502   3.676 1.217  8.400 131.758 131.912   0.154 0.828 0.514  67.723 1.000 1.217  8.400  6.898   0.000   0.000   8.400   0.064   8.400   0.064   0.000   0.000   9.031   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350   3.814 0.964 0.247  1.333   4.117 1.229  6.626 131.758 131.912   0.154 0.828 0.585  77.074 1.000 1.229  6.626  5.293   0.000   0.000   6.626   0.050   6.626   0.050   0.000   0.000   8.400   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374   4.768 1.000 0.277  1.783   2.812 1.241  7.992 131.758 131.912   0.154 0.828 0.530  69.872 1.000 1.241  7.992  6.209   0.000   0.000   7.992   0.061   7.992   0.061   0.000   0.000   6.626   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431   5.721 0.902 0.303  2.463   3.224 1.249 10.157 131.758 131.912   0.154 0.828 0.444  58.461 1.000 1.249 10.157  7.694   0.000   0.000  10.157   0.077  10.157   0.077   0.000   0.000   7.992   0.000   0.000   0.000  2018  239  Mon  08/27/18
2018-240  2018  240  Tue  08/28/18  7.260 1.002  7.271 0.929 0.929  6.742 1.200 1.268  9.208 0.560 1.000 0.440   4.376 0.780 0.265  1.924   4.437 1.194  8.666 131.758 131.912   0.154 0.828 0.503  66.322 1.000 1.194  8.666  6.742   0.000   0.000   8.666   0.066   8.666   0.066   0.000   0.000  10.157   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 0.985  6.542 0.911 0.911  6.048 1.200 1.257  8.348 0.549 1.000 0.451   4.851 0.952 0.330  2.189   4.290 1.241  8.237 131.758 131.912   0.154 0.828 0.521  68.581 1.000 1.241  8.237  6.048   0.000   0.000   8.237   0.063   8.237   0.062   0.000   0.000   8.666   0.000   0.000   0.000  2018  241  Wed  08/29/18
