************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.525 0.301 0.115  1.143   0.000 1.012 10.035  60.088  74.776  14.688 0.433 0.449  26.955 1.000 1.012 10.035  8.892   0.000   0.000  22.624   0.377  22.624   0.303   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.525 0.000 0.000  0.000   0.000 0.919  9.613  61.176  74.776  13.600 0.441 0.465  28.477 1.000 0.919  9.613  9.613   0.000   0.000  32.236   0.527  32.236   0.431   0.000   0.000 0.885   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.525 0.000 0.000  0.000   0.000 0.942  8.154  62.128  74.776  12.648 0.449 0.524  32.545 1.000 0.942  8.154  8.154   0.000   0.000  40.390   0.650  40.390   0.540   0.000   0.000 0.735   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.525 0.000 0.000  0.000   0.000 0.964  8.061  63.216  74.776  11.560 0.457 0.528  33.351 0.764 0.737  6.161  6.161   0.000   0.000  46.551   0.736  46.551   0.623   0.000   0.000 0.558   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.525 0.000 0.000  0.000   0.000 0.987  9.039  64.304  74.776  10.472 0.464 0.488  31.408 0.540 0.533  4.878  4.878   0.000   0.000  51.429   0.800  51.429   0.688   0.000   0.000 0.391   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   9.875 1.009  9.559  65.256  74.776   9.520 0.472 0.468  30.515 0.398 0.402  3.805  3.805   0.000   0.000  34.834   0.534  34.834   0.466   0.000   0.000 0.876  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  66.344  74.776   8.432 0.480 0.346  22.947 0.726 1.003  9.833  7.344   0.000   0.000  24.267   0.366  24.267   0.325   0.000   0.000 0.970  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.525 0.407 0.095  0.914   0.000 1.150 11.018  67.432  74.776   7.344 0.487 0.409  27.598 1.000 1.150 11.018 10.104   0.000   0.000  35.285   0.523  35.285   0.472   0.000   0.000 0.807   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.525 0.000 0.000  0.000   0.000 1.077 10.708  68.384  74.776   6.392 0.495 0.422  28.835 0.837 0.902  8.962  8.962   0.000   0.000  44.247   0.647  44.247   0.592   0.000   0.000 0.610   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.525 0.000 0.000  0.000   0.000 1.100 10.086  69.472  74.776   5.304 0.503 0.447  31.023 0.656 0.722  6.617  6.617   0.000   0.000  50.864   0.732  50.864   0.680   0.000   0.000 0.484   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.525 0.000 0.000  0.000   0.000 1.123  9.508  70.560  74.776   4.216 0.510 0.470  33.141 0.526 0.591  5.005  5.005   0.000   0.000  55.869   0.792  55.869   0.747   0.000   0.000 0.393   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.525 0.000 0.000  0.000   0.000 1.145 13.078  71.512  74.776   3.264 0.518 0.327  23.377 0.325 0.372  4.250  4.250   0.000   0.000  60.119   0.841  60.119   0.804   0.000   0.000 0.237   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.525 0.000 0.000  0.000   0.000 1.168  9.903  72.600  74.776   2.176 0.526 0.454  32.953 0.315 0.368  3.117  3.117   0.000   0.000  63.236   0.871  63.236   0.846   0.000   0.000 0.236   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  22.475 1.190 11.249  73.688  74.776   1.088 0.533 0.400  29.478 0.236 0.281  2.659  2.659   0.000   0.000  32.896   0.446  32.896   0.440   0.000   0.000 0.923  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  74.640  74.776   0.136 0.541 0.207  15.416 0.705 0.980 11.783 10.277   0.000   0.000  24.279   0.325  24.279   0.325   0.000   0.000 0.850  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.525 0.199 0.013  0.124   0.000 1.226 11.466  74.776  74.776   0.000 0.541 0.391  29.265 1.000 1.226 11.466 11.342   0.000   0.000  35.745   0.478  35.745   0.478   0.000   0.000 0.858   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.525 0.000 0.000  0.000   0.000 1.213 11.317  74.776  74.776   0.000 0.541 0.397  29.709 0.866 1.051  9.802  9.802   0.000   0.000  45.546   0.609  45.546   0.609   0.000   0.000 0.649   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085   9.765 0.000 0.000  0.000   0.000 1.213  8.746  74.776  74.776   0.000 0.541 0.500  37.401 0.782 0.949  6.840  6.840   0.000   0.000  51.626   0.690  51.626   0.690   0.000   0.000 0.619   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.215 0.116 0.006  0.032   0.000 1.219  6.679  74.776  74.776   0.000 0.541 0.583  43.582 0.742 0.906  4.965  4.933   0.000   0.000  56.591   0.757  56.591   0.757   0.000   0.000 0.583   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.221 0.047 0.002  0.016   5.085 1.215  8.009  74.776  74.776   0.000 0.541 0.530  39.603 0.517 0.630  4.149  4.133   0.000   0.000  45.440   0.608  45.440   0.608   0.000   0.000 0.834  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.179 1.263  8.551  74.776  74.776   0.000 0.541 0.508  37.985 0.797 1.017  6.887  6.548   0.000   0.000  31.926   0.427  31.926   0.427   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.890 0.881 0.051  0.396   0.326 1.264  9.857  74.776  74.776   0.000 0.541 0.456  34.077 1.000 1.264  9.857  9.461   0.000   0.000  36.683   0.491  36.683   0.491   0.000   0.000 0.936   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.946 0.864 0.043  0.288   0.000 1.256  8.366  74.776  74.776   0.000 0.541 0.515  38.536 1.000 1.256  8.366  8.079   0.000   0.000  45.049   0.602  45.049   0.602   0.000   0.000 0.820   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071   9.888 0.242 0.012  0.067   0.000 1.225  6.763  74.776  74.776   0.000 0.541 0.579  43.333 0.945 1.159  6.397  6.330   0.000   0.000  51.446   0.688  51.446   0.688   0.000   0.000 0.742   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.459 0.098 0.006  0.047   0.000 1.219 10.006  74.776  74.776   0.000 0.541 0.450  33.631 0.567 0.694  5.694  5.647   0.000   0.000  57.140   0.764  57.140   0.764   0.000   0.000 0.429   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.519 0.010 0.001  0.005   0.000 1.214 10.061  74.776  74.776   0.000 0.541 0.448  33.466 0.427 0.519  4.298  4.293   0.000   0.000  61.439   0.822  61.439   0.822   0.000   0.000 0.323   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.524 0.001 0.000  0.000   0.000 1.213 10.068  74.776  74.776   0.000 0.541 0.447  33.445 0.323 0.391  3.249  3.249   0.000   0.000  64.688   0.865  64.688   0.865   0.000   0.000 0.244   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.001 0.000 0.000  0.000  19.876 1.213 11.293  74.776  74.776   0.000 0.541 0.398  29.782 0.224 0.272  2.532  2.532   0.000   0.000  36.820   0.492  36.820   0.492   0.000   0.000 0.844  30.400   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  20.399 1.286 11.254  74.776  74.776   0.000 0.541 0.400  29.898 0.846 1.099  9.617  8.977   0.000   0.000  26.037   0.348  26.037   0.348   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.326 0.642 0.060  0.531   0.000 1.273 11.351  74.776  74.776   0.000 0.541 0.396  29.609 1.000 1.273 11.351 10.820   0.000   0.000  37.138   0.497  37.138   0.497   0.000   0.000 0.833   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.502 0.031 0.002  0.014   0.000 1.215  9.875  74.776  74.776   0.000 0.541 0.455  34.022 0.924 1.122  9.121  9.108   0.000   0.000  46.259   0.619  46.259   0.619   0.000   0.000 0.700   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.524 0.004 0.000  0.002   0.000 1.213 10.810  74.776  74.776   0.000 0.541 0.418  31.227 0.655 0.795  7.079  7.077   0.000   0.000  53.338   0.713  53.338   0.713   0.000   0.000 0.492   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.015 0.000 0.000  0.000   0.000 1.213 10.286  74.776  74.776   0.000 0.541 0.439  32.793 0.511 0.619  5.252  5.252   0.000   0.000  58.081   0.777  58.081   0.777   0.000   0.000 0.398   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.548 0.078 0.006  0.055  17.185 1.219 11.809  74.776  74.776   0.000 0.541 0.378  28.240 0.359 0.441  4.271  4.217   0.000   0.000  35.152   0.470  35.152   0.470   0.000   0.000 0.851  27.200   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  19.852 1.299 12.680  74.776  74.776   0.000 0.541 0.343  25.634 0.806 1.064 10.387  9.546   0.000   0.000  25.139   0.336  25.139   0.336   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.525 0.514 0.041  0.387   0.000 1.254 11.741  74.776  74.776   0.000 0.541 0.380  28.442 1.000 1.254 11.741 11.354   0.000   0.000  36.880   0.493  36.880   0.493   0.000   0.000 0.818   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.525 0.000 0.000  0.000   0.000 1.213 10.626  74.776  74.776   0.000 0.541 0.425  31.777 0.881 1.069  9.365  9.365   0.000   0.000  46.245   0.618  46.245   0.618   0.000   0.000 0.664   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.525 0.000 0.000  0.000   0.000 1.213  8.309  74.776  74.776   0.000 0.541 0.518  38.707 0.791 0.960  6.573  6.573   0.000   0.000  52.817   0.706  52.817   0.706   0.000   0.000 0.609   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.525 0.000 0.000  0.000   0.000 1.213 11.075  74.776  74.776   0.000 0.541 0.407  30.435 0.495 0.601  5.484  5.484   0.000   0.000  58.302   0.780  58.302   0.780   0.000   0.000 0.372   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.525 0.000 0.000  0.000   0.000 1.213  8.976  74.776  74.776   0.000 0.541 0.491  36.711 0.433 0.525  3.885  3.885   0.000   0.000  62.187   0.832  62.187   0.832   0.000   0.000 0.331   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000  16.675 1.213 10.820  74.776  74.776   0.000 0.541 0.417  31.197 0.289 0.350  3.126  3.126   0.000   0.000  38.112   0.510  38.112   0.510   0.000   0.000 0.841  27.200   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  41.170 1.282 10.464  74.776  74.776   0.000 0.541 0.431  32.261 0.862 1.115  9.102  8.536   0.000   0.000   6.044   0.081   6.044   0.081   0.000   0.000 1.000  27.200   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.330 0.711 0.036  0.244   0.000 1.249  8.578  74.776  74.776   0.000 0.541 0.507  37.904 1.000 1.249  8.578  8.333   0.000   0.000  14.622   0.196  14.622   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.155 0.183 0.009  0.059   0.000 1.222  7.810  74.776  74.776   0.000 0.541 0.538  40.201 1.000 1.222  7.810  7.751   0.000   0.000  22.431   0.300  22.431   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.502 0.057 0.003  0.030   0.000 1.216 10.413  74.776  74.776   0.000 0.541 0.433  32.414 1.000 1.216 10.413 10.383   0.000   0.000  32.844   0.439  32.844   0.439   0.000   0.000 0.990   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.524 0.004 0.000  0.002   0.000 1.213 10.531  74.776  74.776   0.000 0.541 0.429  32.062 0.982 1.191 10.338 10.336   0.000   0.000  43.182   0.577  43.182   0.577   0.000   0.000 0.740   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   6.715 0.000 0.000  0.000   0.000 1.213 12.070  74.776  74.776   0.000 0.541 0.367  27.459 0.668 0.810  8.059  8.059   0.000   0.000  47.431   0.634  47.431   0.634   0.000   0.000 0.578   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.874 0.584 0.029  0.204  13.685 1.242  8.671  74.776  74.776   0.000 0.541 0.503  37.626 0.736 0.922  6.436  6.232   0.000   0.000  33.467   0.448  33.467   0.448   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  17.526 1.263  7.515  74.776  74.776   0.000 0.541 0.549  41.082 1.000 1.263  7.515  7.217   0.000   0.000  20.582   0.275  20.582   0.275   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.145 0.970 0.048  0.294  22.984 1.261  7.645  74.776  74.776   0.000 0.541 0.544  40.694 1.000 1.261  7.645  7.351   0.000   0.000   1.046   0.014   1.046   0.014   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.763 0.978 0.049  0.345   0.000 1.262  8.909  74.776  74.776   0.000 0.541 0.494  36.913 1.000 1.262  8.909  8.564   0.000   0.000   9.705   0.130   9.705   0.130   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.496 0.270 0.018  0.138  13.587 1.231  9.491  74.776  74.776   0.000 0.541 0.470  35.173 1.000 1.231  9.491  9.352   3.154   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.090 1.000 0.051  0.338   0.000 1.246  8.274  74.776  74.776   0.000 0.541 0.519  38.811 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.097   7.254   0.097   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.619 0.833 0.074  0.560   0.000 1.251  9.520  74.776  74.776   0.000 0.541 0.469  35.084 1.000 1.251  9.520  8.960   0.000   0.000  16.775   0.224  16.775   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.150 0.139 0.013  0.069   0.000 1.172  6.354  74.776  74.776   0.000 0.541 0.596  44.553 1.000 1.172  6.354  6.285   0.000   0.000  23.129   0.309  23.129   0.309   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.408 0.057 0.006  0.037   0.000 1.148  7.323  74.776  74.776   0.000 0.541 0.557  41.657 1.000 1.148  7.323  7.285   0.000   0.000  30.452   0.407  30.452   0.407   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.084 0.018 0.002  0.013   3.192 1.126  7.511  74.776  74.776   0.000 0.541 0.550  41.093 1.000 1.126  7.511  7.498   0.000   0.000  24.363   0.326  24.363   0.326   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.738 1.000 0.167  1.282   0.000 1.273  9.790  74.776  74.776   0.000 0.541 0.458  34.278 1.000 1.273  9.790  8.508   0.000   0.000  34.153   0.457  34.153   0.457   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.794 0.734 0.132  0.992   0.000 1.220  9.178  74.776  74.776   0.000 0.541 0.483  36.108 1.000 1.220  9.178  8.186   0.000   0.000  43.331   0.579  43.331   0.579   0.000   0.000 0.813   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.477 0.112 0.024  0.194   0.000 1.095  8.867  74.776  74.776   0.000 0.541 0.495  37.037 0.833 0.916  7.421  7.227   0.000   0.000  50.752   0.679  50.752   0.679   0.000   0.000 0.637   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.521 0.007 0.002  0.013   0.000 1.055  8.311  74.776  74.776   0.000 0.541 0.518  38.700 0.666 0.703  5.539  5.526   0.000   0.000  56.291   0.753  56.291   0.753   0.000   0.000 0.512   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.003 0.001 0.000  0.001   9.879 1.035  5.695  74.776  74.776   0.000 0.541 0.622  46.526 0.654 0.678  3.727  3.726   0.000   0.000  39.617   0.530  39.617   0.530   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  13.597 1.272  9.031  74.776  74.776   0.000 0.541 0.489  36.546 0.920 1.190  8.451  6.644   0.000   0.000  34.468   0.461  34.468   0.461   0.000   0.000 1.000  13.600   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.460 0.792 0.209  1.439   0.000 1.208  8.337  74.776  74.776   0.000 0.541 0.517  38.622 1.000 1.208  8.337  6.898   0.000   0.000  42.806   0.572  42.806   0.572   0.000   0.000 0.884   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.106 0.163 0.042  0.226   0.000 1.024  5.519  74.776  74.776   0.000 0.541 0.629  47.053 1.000 1.024  5.519  5.293   0.000   0.000  48.325   0.646  48.325   0.646   0.000   0.000 0.954   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.412 0.064 0.018  0.115   0.000 0.982  6.324  74.776  74.776   0.000 0.541 0.597  44.644 0.878 0.864  5.566  5.451   0.000   0.000  53.890   0.721  53.890   0.721   0.000   0.000 0.693   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.522 0.017 0.006  0.047   0.000 0.952  7.742  74.776  74.776   0.000 0.541 0.540  40.404 0.608 0.581  4.723  4.675   0.000   0.000  58.613   0.784  58.613   0.784   0.000   0.000 0.470   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
