************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:53
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  11.150 0.362 0.139  1.376   0.000 1.035 10.267  50.470  59.505   9.035 0.331 0.439  22.172 1.000 1.035 10.267  8.892   0.000   0.000  10.267   0.203  10.267   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  11.150 0.000 0.000  0.000   0.000 0.919  9.613  51.165  59.505   8.340 0.336 0.465  23.817 1.000 0.919  9.613  9.613   0.000   0.000  19.880   0.389  19.880   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  11.150 0.000 0.000  0.000   0.000 0.942  8.154  51.860  59.505   7.645 0.340 0.524  27.166 1.000 0.942  8.154  8.154   0.000   0.000  28.034   0.541  28.034   0.471   0.000   0.000 0.965   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  11.150 0.000 0.000  0.000   0.000 0.964  8.061  52.416  59.505   7.089 0.345 0.528  27.653 0.985 0.949  7.937  7.937   0.000   0.000  35.971   0.686  35.971   0.605   0.000   0.000 0.664   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  11.150 0.000 0.000  0.000   0.000 0.987  9.039  53.111  59.505   6.394 0.349 0.488  25.941 0.631 0.623  5.702  5.702   0.000   0.000  41.673   0.785  41.673   0.700   0.000   0.000 0.421   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  22.850 1.009  9.559  53.667  59.505   5.838 0.354 0.468  25.096 0.420 0.424  4.013  4.013   0.000   0.000  11.686   0.218  11.686   0.196   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  34.000 1.286 12.603  54.362  59.505   5.143 0.358 0.346  18.803 1.000 1.286 12.603 10.114   9.711   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.150 0.459 0.108  1.031   0.000 1.162 11.135  54.918  59.505   4.587 0.363 0.405  22.221 1.000 1.162 11.135 10.104   0.000   0.000  11.135   0.203  11.135   0.187   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.150 0.000 0.000  0.000   0.000 1.077 10.708  55.613  59.505   3.892 0.368 0.422  23.450 1.000 1.077 10.708 10.708   0.000   0.000  21.843   0.393  21.843   0.367   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  11.150 0.000 0.000  0.000   0.000 1.100 10.086  56.308  59.505   3.197 0.372 0.447  25.144 1.000 1.100 10.086 10.086   0.000   0.000  31.929   0.567  31.929   0.537   0.000   0.000 0.782   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  11.150 0.000 0.000  0.000   0.000 1.123  9.508  56.864  59.505   2.641 0.377 0.470  26.708 0.827 0.928  7.862  7.862   0.000   0.000  39.791   0.700  39.791   0.669   0.000   0.000 0.566   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  11.150 0.000 0.000  0.000   0.000 1.145 13.078  57.559  59.505   1.946 0.381 0.327  18.816 0.459 0.525  5.998  5.998   0.000   0.000  45.788   0.796  45.788   0.769   0.000   0.000 0.304   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  11.150 0.000 0.000  0.000   0.000 1.168  9.903  58.115  59.505   1.390 0.386 0.454  26.378 0.388 0.454  3.846  3.846   0.000   0.000  49.635   0.854  49.635   0.834   0.000   0.000 0.267   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  30.250 1.190 11.249  58.810  59.505   0.695 0.390 0.400  23.526 0.260 0.310  2.925  2.925   0.000   0.000  11.160   0.190  11.160   0.188   0.000   0.000 1.000  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  34.000 1.338 16.087  59.366  59.505   0.139 0.395 0.207  12.261 1.000 1.338 16.087 14.580   6.753   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.034 0.269 0.018  0.168   0.000 1.231 11.509  59.505  59.505   0.000 0.395 0.390  23.185 1.000 1.231 11.509 11.342   0.000   0.000  11.509   0.193  11.509   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.144 0.016 0.001  0.012   0.000 1.214 11.329  59.505  59.505   0.000 0.395 0.397  23.614 1.000 1.214 11.329 11.317   0.000   0.000  22.838   0.384  22.838   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.388 0.001 0.000  0.000   0.000 1.213  8.746  59.505  59.505   0.000 0.395 0.500  29.762 1.000 1.213  8.746  8.746   0.000   0.000  30.824   0.518  30.824   0.518   0.000   0.000 0.964   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.800 0.107 0.005  0.029   0.000 1.218  6.676  59.505  59.505   0.000 0.395 0.583  34.688 1.000 1.218  6.676  6.647   0.000   0.000  37.501   0.630  37.501   0.630   0.000   0.000 0.887   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.227 0.049 0.002  0.016  14.700 1.215  8.010  59.505  59.505   0.000 0.395 0.530  31.514 0.786 0.956  6.300  6.284   0.000   0.000  18.301   0.308  18.301   0.308   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  33.773 1.263  8.551  59.505  59.505   0.000 0.395 0.508  30.227 1.000 1.263  8.551  8.212   7.149   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.948 0.892 0.051  0.400   3.726 1.264  9.862  59.505  59.505   0.000 0.395 0.456  27.106 1.000 1.264  9.862  9.461   0.000   0.000   1.362   0.023   1.362   0.023   0.000   0.000 1.000   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.022 0.867 0.043  0.289   0.000 1.256  8.367  59.505  59.505   0.000 0.395 0.515  30.663 1.000 1.256  8.367  8.079   0.000   0.000   9.729   0.164   9.729   0.164   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.180 0.298 0.015  0.082   0.000 1.228  6.778  59.505  59.505   0.000 0.395 0.579  34.446 1.000 1.228  6.778  6.696   0.000   0.000  16.507   0.277  16.507   0.277   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.974 0.136 0.008  0.066   0.000 1.221 10.025  59.505  59.505   0.000 0.395 0.449  26.719 1.000 1.221 10.025  9.959   0.000   0.000  26.532   0.446  26.532   0.446   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.120 0.025 0.002  0.013   0.000 1.215 10.069  59.505  59.505   0.000 0.395 0.447  26.613 1.000 1.215 10.069 10.056   0.000   0.000  36.601   0.615  36.601   0.615   0.000   0.000 0.696   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.145 0.004 0.000  0.002   0.000 1.213 10.070  59.505  59.505   0.000 0.395 0.447  26.611 0.696 0.845  7.012  7.010   0.000   0.000  43.613   0.733  43.613   0.733   0.000   0.000 0.483   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.005 0.001 0.000  0.000  16.755 1.213 11.294  59.505  59.505   0.000 0.395 0.398  23.698 0.444 0.538  5.013  5.012   0.000   0.000  20.726   0.348  20.726   0.348   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.295 1.286 11.254  59.505  59.505   0.000 0.395 0.400  23.792 1.000 1.286 11.254 10.614   0.000   0.000  16.680   0.280  16.680   0.280   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.532 0.673 0.062  0.557   0.000 1.275 11.377  59.505  59.505   0.000 0.395 0.395  23.500 1.000 1.275 11.377 10.820   0.000   0.000  27.807   0.467  27.807   0.467   0.000   0.000 0.880   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.031 0.086 0.005  0.039   0.000 1.218  9.901  59.505  59.505   0.000 0.395 0.454  27.014 0.976 1.188  9.660  9.621   0.000   0.000  37.467   0.630  37.467   0.630   0.000   0.000 0.678   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.137 0.017 0.001  0.009   0.000 1.214 10.817  59.505  59.505   0.000 0.395 0.417  24.833 0.636 0.772  6.879  6.870   0.000   0.000  44.345   0.745  44.345   0.745   0.000   0.000 0.437   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.638 0.002 0.000  0.001   0.000 1.213 10.287  59.505  59.505   0.000 0.395 0.439  26.094 0.454 0.550  4.668  4.667   0.000   0.000  48.503   0.815  48.503   0.815   0.000   0.000 0.329   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.502 0.072 0.005  0.050   9.762 1.218 11.804  59.505  59.505   0.000 0.395 0.378  22.483 0.297 0.366  3.543  3.493   0.000   0.000  31.646   0.532  31.646   0.532   0.000   0.000 0.752  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.798 1.299 12.680  59.505  59.505   0.000 0.395 0.343  20.399 0.712 0.950  9.275  8.434   0.000   0.000  25.621   0.431  25.621   0.431   0.000   0.000 0.866  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.975 0.556 0.045  0.419   0.000 1.258 11.773  59.505  59.505   0.000 0.395 0.379  22.557 0.917 1.157 10.832 10.412   0.000   0.000  36.453   0.613  36.453   0.613   0.000   0.000 0.624   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.130 0.024 0.002  0.015   0.000 1.215 10.641  59.505  59.505   0.000 0.395 0.424  25.251 0.673 0.818  7.166  7.151   0.000   0.000  43.619   0.733  43.619   0.733   0.000   0.000 0.464   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.144 0.003 0.000  0.001   0.000 1.213  8.310  59.505  59.505   0.000 0.395 0.518  30.799 0.553 0.671  4.600  4.598   0.000   0.000  48.218   0.810  48.218   0.810   0.000   0.000 0.393   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.150 0.001 0.000  0.001   0.000 1.213 11.075  59.505  59.505   0.000 0.395 0.407  24.218 0.320 0.388  3.543  3.542   0.000   0.000  51.761   0.870  51.761   0.870   0.000   0.000 0.219   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.150 0.000 0.000  0.000   0.000 1.213  8.976  59.505  59.505   0.000 0.395 0.491  29.214 0.256 0.310  2.295  2.295   0.000   0.000  54.056   0.908  54.056   0.908   0.000   0.000 0.180   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   9.250 1.213 10.820  59.505  59.505   0.000 0.395 0.417  24.826 0.157 0.191  1.700  1.700   0.000   0.000  35.356   0.594  35.356   0.594   0.000   0.000 0.696  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  59.505  59.505   0.000 0.395 0.431  25.673 0.714 0.935  7.631  7.065   0.000   0.000   8.617   0.145   8.617   0.145   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.452 0.737 0.037  0.253   0.000 1.250  8.586  59.505  59.505   0.000 0.395 0.507  30.142 1.000 1.250  8.586  8.333   0.000   0.000  17.203   0.289  17.203   0.289   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.522 0.237 0.012  0.076   0.000 1.225  7.827  59.505  59.505   0.000 0.395 0.537  31.950 1.000 1.225  7.827  7.751   0.000   0.000  25.030   0.421  25.030   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.059 0.088 0.005  0.046   0.000 1.218 10.429  59.505  59.505   0.000 0.395 0.433  25.756 1.000 1.218 10.429 10.383   0.000   0.000  35.459   0.596  35.459   0.596   0.000   0.000 0.712   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.138 0.013 0.001  0.007   0.000 1.214 10.536  59.505  59.505   0.000 0.395 0.429  25.502 0.707 0.859  7.452  7.446   0.000   0.000  42.912   0.721  42.912   0.721   0.000   0.000 0.488   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.341 0.002 0.000  0.002   0.000 1.213 12.071  59.505  59.505   0.000 0.395 0.367  21.848 0.441 0.535  5.320  5.318   0.000   0.000  44.422   0.747  44.422   0.747   0.000   0.000 0.401   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.623 0.533 0.027  0.186   7.959 1.240  8.653  59.505  59.505   0.000 0.395 0.504  29.984 0.511 0.646  4.512  4.326   0.000   0.000  33.634   0.565  33.634   0.565   0.000   0.000 0.876  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.677 1.263  7.515  59.505  59.505   0.000 0.395 0.549  32.692 0.965 1.220  7.261  6.964   0.000   0.000  25.595   0.430  25.595   0.430   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.156 0.973 0.049  0.295  22.984 1.262  7.645  59.505  59.505   0.000 0.395 0.544  32.381 1.000 1.262  7.645  7.351   0.000   0.000   6.061   0.102   6.061   0.102   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.776 0.978 0.049  0.345   0.000 1.262  8.909  59.505  59.505   0.000 0.395 0.494  29.374 1.000 1.262  8.909  8.564   0.000   0.000  14.720   0.247  14.720   0.247   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.840 0.332 0.022  0.170  13.574 1.235  9.522  59.505  59.505   0.000 0.395 0.469  27.914 1.000 1.235  9.522  9.352   0.000   0.000   1.892   0.032   1.892   0.032   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.433 1.000 0.051  0.338   0.000 1.246  8.274  59.505  59.505   0.000 0.395 0.519  30.885 1.000 1.246  8.274  7.936   0.000   0.000   9.146   0.154   9.146   0.154   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.781 0.800 0.071  0.537   0.000 1.248  9.498  59.505  59.505   0.000 0.395 0.470  27.973 1.000 1.248  9.498  8.960   0.000   0.000  18.644   0.313  18.644   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.514 0.192 0.018  0.095   0.000 1.177  6.381  59.505  59.505   0.000 0.395 0.595  35.392 1.000 1.177  6.381  6.285   0.000   0.000  25.025   0.421  25.025   0.421   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.913 0.089 0.009  0.058   0.000 1.151  7.343  59.505  59.505   0.000 0.395 0.556  33.101 1.000 1.151  7.343  7.285   0.000   0.000  32.368   0.544  32.368   0.544   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.868 0.033 0.004  0.024   0.000 1.128  7.523  59.505  59.505   0.000 0.395 0.549  32.674 1.000 1.128  7.523  7.498   0.000   0.000  29.691   0.499  29.691   0.499   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.522 1.000 0.167  1.282   0.000 1.273  9.790  59.505  59.505   0.000 0.395 0.458  27.278 0.925 1.190  9.153  7.871   0.000   0.000  38.843   0.653  38.843   0.653   0.000   0.000 0.641   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.101 0.647 0.116  0.875   0.000 1.205  9.061  59.505  59.505   0.000 0.395 0.488  29.012 0.678 0.854  6.422  5.547   0.000   0.000  45.265   0.761  45.265   0.761   0.000   0.000 0.467   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.995 0.147 0.031  0.254   0.000 1.102  8.927  59.505  59.505   0.000 0.395 0.493  29.330 0.472 0.537  4.347  4.093   0.000   0.000  49.612   0.834  49.612   0.834   0.000   0.000 0.328   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.124 0.022 0.005  0.039   0.000 1.058  8.337  59.505  59.505   0.000 0.395 0.517  30.736 0.344 0.367  2.892  2.854   0.000   0.000  52.504   0.882  52.504   0.882   0.000   0.000 0.243   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.015 0.004 0.001  0.004   4.176 1.036  5.698  59.505  59.505   0.000 0.395 0.622  37.016 0.311 0.323  1.777  1.773   0.000   0.000  38.981   0.655  38.981   0.655   0.000   0.000 0.913  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.185 1.272  9.031  59.505  59.505   0.000 0.395 0.489  29.083 0.675 0.941  6.681  4.874   0.000   0.000  35.462   0.596  35.462   0.596   0.000   0.000 0.790  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.554 0.810 0.213  1.472   0.000 1.213  8.370  59.505  59.505   0.000 0.395 0.515  30.656 0.833 1.047  7.221  5.749   0.000   0.000  42.683   0.717  42.683   0.717   0.000   0.000 0.583   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.437 0.223 0.057  0.309   0.000 1.039  5.602  59.505  59.505   0.000 0.395 0.626  37.246 0.756 0.799  4.309  4.000   0.000   0.000  46.992   0.790  46.992   0.790   0.000   0.000 0.562   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.912 0.100 0.028  0.178   0.000 0.992  6.387  59.505  59.505   0.000 0.395 0.595  35.376 0.519 0.528  3.398  3.220   0.000   0.000  50.390   0.847  50.390   0.847   0.000   0.000 0.378   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.123 0.033 0.011  0.091   0.000 0.958  7.785  59.505  59.505   0.000 0.395 0.539  32.049 0.332 0.325  2.645  2.554   0.000   0.000  53.035   0.891  53.035   0.891   0.000   0.000 0.236   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
