************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/25/2025 10:37:12
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 0.300 0.300   0.000 0.000 0.000  0.000  71.508 0.896  8.892  99.712 131.912  32.200 0.635 0.494  49.290 1.000 0.896  8.892  8.892   0.000   0.000  17.944   0.180  17.944   0.136   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 0.300 0.300  11.825 1.000 0.374  3.912   0.000 1.293 13.524 102.064 131.912  29.848 0.649 0.309  31.541 1.000 1.293 13.524  9.613   0.000   0.000  31.468   0.308  31.468   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 0.300 0.300  11.825 0.000 0.000  0.000   0.000 0.942  8.154 104.416 131.912  27.496 0.663 0.524  54.696 1.000 0.942  8.154  8.154   0.000   0.000  39.622   0.379  39.622   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 0.300 0.300   0.000 0.000 0.000  0.000  71.508 0.964  8.061 106.768 131.912  25.144 0.676 0.528  56.327 1.000 0.964  8.061  8.061   0.000   0.000  22.683   0.212  22.683   0.172   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 0.300 0.300   8.697 1.000 0.285  2.609   0.000 1.272 11.649 109.120 131.912  22.792 0.690 0.384  41.908 1.000 1.272 11.649  9.039   0.000   0.000  34.332   0.315  34.332   0.260   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 0.300 0.300   3.382 0.400 0.107  1.015  74.636 1.117 10.574 111.304 131.912  20.608 0.704 0.427  47.531 1.000 1.117 10.574  9.559   0.000   0.000  19.906   0.179  19.906   0.151   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 0.300 0.300  11.678 1.000 0.254  2.489   0.000 1.286 12.603 113.656 131.912  18.256 0.718 0.346  39.311 1.000 1.286 12.603 10.114   0.000   0.000  32.509   0.286  32.509   0.246   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 0.300 0.295   0.143 0.019 0.004  0.042  71.655 1.059 10.146 116.008 131.912  15.904 0.731 0.444  51.526 1.000 1.059 10.146 10.104   0.000   0.000  17.655   0.152  17.655   0.134   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 0.300 0.276   8.008 1.000 0.218  2.167   0.000 1.295 12.876 118.360 131.912  13.552 0.745 0.335  39.648 1.000 1.295 12.876 10.708   0.000   0.000  30.531   0.258  30.531   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 0.300 0.231  11.433 0.488 0.086  0.792   0.000 1.186 10.879 120.712 131.912  11.200 0.759 0.415  50.078 1.000 1.186 10.879 10.086   0.000   0.000  41.409   0.343  41.409   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 0.300 0.193   0.317 0.050 0.007  0.061  71.901 1.130  9.569 122.896 131.912   9.016 0.773 0.467  57.422 1.000 1.130  9.569  9.508   0.000   0.000  25.978   0.211  25.978   0.197   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 0.300 0.220   9.215 1.000 0.171  1.957   0.000 1.317 15.034 125.248 131.912   6.664 0.787 0.249  31.139 1.000 1.317 15.034 13.078   0.000   0.000  41.013   0.327  41.013   0.311   0.000   0.000 0.895   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 0.300 0.140   2.066 0.334 0.034  0.290  74.118 1.202 10.193 127.600 131.912   4.312 0.800 0.442  56.437 1.000 1.202 10.193  9.903   0.000   0.000  26.205   0.205  26.205   0.199   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 0.300 0.122   8.947 1.000 0.089  0.838   0.000 1.279 12.087 129.756 131.912   2.156 0.814 0.367  47.557 1.000 1.279 12.087 11.249   0.000   0.000  38.292   0.295  38.292   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 0.300 0.163   3.393 0.368 0.046  0.554  74.387 1.259 15.134 131.758 131.912   0.154 0.828 0.245  32.232 0.939 1.185 14.246 13.692   0.000   0.000  27.539   0.209  27.539   0.209   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 0.300 0.093  10.113 1.000 0.067  0.622   0.000 1.280 11.964 131.758 131.912   0.154 0.828 0.371  48.941 1.000 1.280 11.964 11.342   0.000   0.000  39.503   0.300  39.503   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 0.300 0.107  11.599 0.219 0.017  0.159   0.000 1.230 11.476 131.758 131.912   0.154 0.828 0.391  51.512 1.000 1.230 11.476 11.317   0.000   0.000  50.979   0.387  50.979   0.386   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 0.300 0.085   0.149 0.029 0.002  0.013  72.494 1.215  8.758 131.758 131.912   0.154 0.828 0.500  65.835 1.000 1.215  8.758  8.746   0.000   0.000  33.977   0.258  33.977   0.258   0.000   0.000 1.000  25.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 0.300 0.071   4.013 1.000 0.050  0.274   0.000 1.263  6.921 131.758 131.912   0.154 0.828 0.573  75.517 1.000 1.263  6.921  6.647   0.000   0.000  40.898   0.310  40.898   0.310   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 0.300 0.071   4.639 0.998 0.050  0.329  79.320 1.263  8.323 131.758 131.912   0.154 0.828 0.517  68.131 1.000 1.263  8.323  7.994   0.000   0.000  24.221   0.184  24.221   0.184   0.000   0.000 1.000  25.000   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 0.300 0.071   9.023 0.918 0.046  0.311   0.000 1.259  8.523 131.758 131.912   0.154 0.828 0.509  67.076 1.000 1.259  8.523  8.212   0.000   0.000  32.744   0.249  32.744   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 0.300 0.081   1.987 0.358 0.021  0.161  57.643 1.234  9.622 131.758 131.912   0.154 0.828 0.465  61.283 1.000 1.234  9.622  9.461   0.000   0.000  22.366   0.170  22.366   0.170   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 0.300 0.071   6.683 1.000 0.050  0.333   0.000 1.263  8.412 131.758 131.912   0.154 0.828 0.514  67.663 1.000 1.263  8.412  8.079   0.000   0.000  30.778   0.234  30.778   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 0.300 0.071   9.241 0.657 0.033  0.181   0.000 1.246  6.877 131.758 131.912   0.154 0.828 0.575  75.750 1.000 1.246  6.877  6.696   0.000   0.000  37.655   0.286  37.655   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 0.300 0.083   1.932 0.330 0.020  0.160  57.426 1.233 10.119 131.758 131.912   0.154 0.828 0.445  58.663 1.000 1.233 10.119  9.959   0.000   0.000  27.774   0.211  27.774   0.211   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 0.300 0.091   7.884 1.000 0.066  0.543   0.000 1.279 10.599 131.758 131.912   0.154 0.828 0.426  56.134 1.000 1.279 10.599 10.056   0.000   0.000  38.373   0.291  38.373   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 0.300 0.080   2.971 0.504 0.029  0.237  58.783 1.242 10.305 131.758 131.912   0.154 0.828 0.438  57.685 1.000 1.242 10.305 10.068   0.000   0.000  28.678   0.218  28.678   0.217   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 0.300 0.102   9.716 1.000 0.074  0.685   0.000 1.287 11.978 131.758 131.912   0.154 0.828 0.371  48.866 1.000 1.287 11.978 11.293   0.000   0.000  40.656   0.309  40.656   0.308   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 0.300 0.101   1.708 0.269 0.020  0.173  56.950 1.233 10.786 131.758 131.912   0.154 0.828 0.419  55.147 1.000 1.233 10.786 10.614   0.000   0.000  31.442   0.239  31.442   0.238   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 0.300 0.125   8.062 1.000 0.093  0.827   0.000 1.306 11.647 131.758 131.912   0.154 0.828 0.384  50.610 1.000 1.306 11.647 10.820   0.000   0.000  42.839   0.325  42.839   0.325   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 0.300 0.078  10.836 0.481 0.027  0.216   0.000 1.240 10.078 131.758 131.912   0.154 0.828 0.447  58.879 1.000 1.240 10.078  9.862   0.000   0.000  52.917   0.402  52.917   0.401   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 0.300 0.085   0.804 0.126 0.008  0.069  55.831 1.221 10.876 131.758 131.912   0.154 0.828 0.415  54.672 1.000 1.221 10.876 10.808   0.000   0.000  43.794   0.332  43.794   0.332   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 0.300 0.085   6.350 1.000 0.061  0.517   0.000 1.274 10.803 131.758 131.912   0.154 0.828 0.418  55.058 1.000 1.274 10.803 10.286   0.000   0.000  54.087   0.411  54.087   0.410   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 0.300 0.100   4.904 0.700 0.050  0.489  60.316 1.263 12.243 131.758 131.912   0.154 0.828 0.360  47.469 0.921 1.168 11.320 10.831   0.000   0.000  45.407   0.345  45.407   0.344   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 0.300 0.117  11.248 0.884 0.076  0.744   0.000 1.289 12.582 131.758 131.912   0.154 0.828 0.347  45.681 1.000 1.289 12.582 11.839   0.000   0.000  57.990   0.440  57.990   0.440   0.000   0.000 0.857   0.000   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 0.300 0.110   0.504 0.074 0.006  0.056  55.419 1.219 11.409 131.758 131.912   0.154 0.828 0.394  51.864 0.923 1.126 10.539 10.483   0.000   0.000  48.528   0.368  48.528   0.368   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 0.300 0.099   6.835 1.000 0.071  0.625   0.000 1.284 11.251 131.758 131.912   0.154 0.828 0.400  52.698 1.000 1.284 11.251 10.626   0.000   0.000  59.779   0.454  59.779   0.453   0.000   0.000 0.910   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 0.300 0.092   9.974 0.638 0.042  0.290   0.000 1.255  8.599 131.758 131.912   0.154 0.828 0.506  66.674 1.000 1.255  8.599  8.309   0.000   0.000  68.379   0.519  68.379   0.518   0.000   0.000 0.974   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 0.300 0.112   1.579 0.237 0.019  0.177  56.692 1.232 11.252 131.758 131.912   0.154 0.828 0.400  52.694 0.802 0.992  9.055  8.878   0.000   0.000  57.433   0.436  57.433   0.435   0.000   0.000 0.940  20.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 0.300 0.074   6.813 1.000 0.053  0.389   0.000 1.266  9.365 131.758 131.912   0.154 0.828 0.475  62.637 1.000 1.266  9.365  8.976   0.000   0.000  66.798   0.507  66.798   0.506   0.000   0.000 0.940   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 0.300 0.103   4.146 0.640 0.048  0.428  59.853 1.261 11.248 131.758 131.912   0.154 0.828 0.400  52.713 0.822 1.045  9.320  8.892   0.000   0.000  56.119   0.426  56.119   0.425   0.000   0.000 0.957  20.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.774 0.981 0.068  0.555   9.824 1.281 10.453 131.758 131.912   0.154 0.828 0.432  56.901 1.000 1.281 10.453  9.898   0.000   0.000  52.602   0.399  52.602   0.399   0.000   0.000 1.000   0.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 0.300 0.071   3.746 0.773 0.039  0.266  60.892 1.252  8.599 131.758 131.912   0.154 0.828 0.506  66.675 1.000 1.252  8.599  8.333   0.000   0.000  41.201   0.313  41.201   0.312   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 0.300 0.071   8.252 1.000 0.050  0.320   0.000 1.263  8.071 131.758 131.912   0.154 0.828 0.527  69.460 1.000 1.263  8.071  7.751   0.000   0.000  49.271   0.374  49.271   0.374   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 0.300 0.085  11.043 0.457 0.028  0.238   0.000 1.241 10.622 131.758 131.912   0.154 0.828 0.425  56.015 1.000 1.241 10.622 10.383   0.000   0.000  59.893   0.455  59.893   0.454   0.000   0.000 0.949   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 0.300 0.085   0.619 0.100 0.006  0.053  55.623 1.219 10.582 131.758 131.912   0.154 0.828 0.427  56.225 0.951 1.160 10.070 10.018   0.000   0.000  49.963   0.379  49.963   0.379   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.473 1.000 0.106  1.052   3.191 1.319 13.121 131.758 131.912   0.154 0.828 0.325  42.840 0.920 1.222 12.155 11.102   0.000   0.000  58.308   0.443  58.308   0.442   0.000   0.000 0.826   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 0.300 0.071  10.211 0.556 0.028  0.194   0.000 1.241  8.661 131.758 131.912   0.154 0.828 0.504  66.349 1.000 1.241  8.661  8.467   0.000   0.000  66.969   0.508  66.969   0.508   0.000   0.000 0.991   0.000   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 0.300 0.071  11.076 0.206 0.010  0.061   0.000 1.223  7.279 131.758 131.912   0.154 0.828 0.559  73.633 1.000 1.223  7.279  7.217   0.000   0.000  74.248   0.564  74.248   0.563   0.000   0.000 0.989   0.000   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   0.409 0.096 0.005  0.029  16.104 1.218  7.380 131.758 131.912   0.154 0.828 0.555  73.101 0.980 1.194  7.236  7.207   0.000   0.000  54.304   0.412  54.304   0.412   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   5.137 1.000 0.050  0.353   0.000 1.263  8.917 131.758 131.912   0.154 0.828 0.493  65.000 1.000 1.263  8.917  8.564   0.000   0.000  62.970   0.478  62.970   0.477   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   4.736 0.855 0.057  0.438  17.213 1.270  9.790 131.758 131.912   0.154 0.828 0.458  60.395 0.964 1.226  9.453  9.015   0.000   0.000  50.073   0.380  50.073   0.380   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 0.300 0.073   4.180 0.906 0.046  0.306  62.951 1.241  8.243 131.758 131.912   0.154 0.828 0.520  68.554 1.000 1.241  8.243  7.936   0.000   0.000  37.296   0.283  37.296   0.283   0.000   0.000 1.000  20.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 0.300 0.124   9.492 0.977 0.086  0.657   0.000 1.264  9.617 131.758 131.912   0.154 0.828 0.465  61.309 1.000 1.264  9.617  8.960   0.000   0.000  46.913   0.356  46.913   0.356   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 0.300 0.130   1.141 0.298 0.027  0.148  57.174 1.187  6.434 131.758 131.912   0.154 0.828 0.593  78.087 1.000 1.187  6.434  6.285   0.000   0.000  33.347   0.253  33.347   0.253   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 0.300 0.145   5.630 1.000 0.102  0.650   0.000 1.244  7.936 131.758 131.912   0.154 0.828 0.533  70.171 1.000 1.244  7.936  7.285   0.000   0.000  41.282   0.313  41.282   0.313   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 0.300 0.158   3.696 0.792 0.088  0.585  61.037 1.212  8.083 131.758 131.912   0.154 0.828 0.527  69.392 1.000 1.212  8.083  7.498   0.000   0.000  29.366   0.223  29.366   0.223   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 0.300 0.227   9.351 1.000 0.167  1.282   0.000 1.273  9.790 131.758 131.912   0.154 0.828 0.458  60.399 1.000 1.273  9.790  8.508   0.000   0.000  39.155   0.297  39.155   0.297   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 0.300 0.244  11.099 0.316 0.057  0.427   0.000 1.145  8.614 131.758 131.912   0.154 0.828 0.505  66.597 1.000 1.145  8.614  8.186   0.000   0.000  47.769   0.363  47.769   0.362   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 0.300 0.284  11.665 0.093 0.020  0.160   0.000 1.091  8.834 131.758 131.912   0.154 0.828 0.497  65.436 1.000 1.091  8.834  8.674   0.000   0.000  56.603   0.430  56.603   0.429   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 0.300 0.300   0.122 0.021 0.005  0.037  55.002 1.058  8.335 131.758 131.912   0.154 0.828 0.517  68.068 1.000 1.058  8.335  8.298   0.000   0.000  44.938   0.341  44.938   0.341   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 0.300 0.283   4.098 1.000 0.205  1.126   0.000 1.240  6.820 131.758 131.912   0.154 0.828 0.577  76.053 1.000 1.240  6.820  5.694   0.000   0.000  51.757   0.393  51.757   0.392   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 0.300 0.300  10.046 0.987 0.251  1.784   0.000 1.269  9.009 131.758 131.912   0.154 0.828 0.490  64.515 1.000 1.269  9.009  7.224   0.000   0.000  60.766   0.461  60.766   0.461   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 0.300 0.300   1.376 0.227 0.060  0.413  56.620 1.060  7.311 131.758 131.912   0.154 0.828 0.558  73.462 1.000 1.060  7.311  6.898   0.000   0.000  48.077   0.365  48.077   0.364   0.000   0.000 1.000  20.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 0.300 0.300   5.987 1.000 0.257  1.383   0.000 1.239  6.676 131.758 131.912   0.154 0.828 0.583  76.810 1.000 1.239  6.676  5.293   0.000   0.000  54.753   0.416  54.753   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 0.300 0.300  10.421 0.746 0.207  1.330   0.000 1.171  7.540 131.758 131.912   0.154 0.828 0.548  72.257 1.000 1.171  7.540  6.209   0.000   0.000  62.293   0.473  62.293   0.472   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 0.300 0.300  11.825 0.179 0.060  0.490   0.000 1.007  8.184 131.758 131.912   0.154 0.828 0.523  68.860 1.000 1.007  8.184  7.694   0.000   0.000  70.477   0.535  70.477   0.534   0.000   0.000 0.974   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
