************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  10.925 0.341 0.131  1.297   0.000 1.027 10.189  43.460  49.622   6.162 0.271 0.442  19.229 1.000 1.027 10.189  8.892   0.000   0.000  12.676   0.292  12.676   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  10.925 0.000 0.000  0.000   0.000 0.919  9.613  43.934  49.622   5.688 0.273 0.465  20.451 1.000 0.919  9.613  9.613   0.000   0.000  22.288   0.507  22.288   0.449   0.000   0.000 0.922   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  10.925 0.000 0.000  0.000   0.000 0.942  8.154  44.408  49.622   5.214 0.276 0.524  23.262 1.000 0.942  8.154  8.154   0.000   0.000  30.443   0.686  30.443   0.613   0.000   0.000 0.660   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  10.925 0.000 0.000  0.000   0.000 0.964  8.061  44.724  49.622   4.898 0.279 0.528  23.595 0.676 0.652  5.448  5.448   0.000   0.000  35.891   0.803  35.891   0.723   0.000   0.000 0.418   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  10.925 0.000 0.000  0.000   0.000 0.987  9.039  45.198  49.622   4.424 0.282 0.488  22.076 0.403 0.397  3.638  3.638   0.000   0.000  39.530   0.875  39.530   0.797   0.000   0.000 0.245   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000   9.475 1.009  9.559  45.672  49.622   3.950 0.284 0.468  21.357 0.253 0.255  2.415  2.415   0.000   0.000  21.544   0.472  21.544   0.434   0.000   0.000 0.992  20.400   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  20.400 1.286 12.603  46.146  49.622   3.476 0.287 0.346  15.961 0.815 1.095 10.732  8.243   0.000   0.000  11.877   0.257  11.877   0.239   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  10.925 0.441 0.103  0.991   0.000 1.158 11.095  46.462  49.622   3.160 0.290 0.406  18.873 1.000 1.158 11.095 10.104   0.000   0.000  22.972   0.494  22.972   0.463   0.000   0.000 0.851   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  10.925 0.000 0.000  0.000   0.000 1.077 10.708  46.936  49.622   2.686 0.293 0.422  19.791 0.883 0.951  9.454  9.454   0.000   0.000  32.425   0.691  32.425   0.653   0.000   0.000 0.535   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  10.925 0.000 0.000  0.000   0.000 1.100 10.086  47.410  49.622   2.212 0.295 0.447  21.171 0.571 0.628  5.760  5.760   0.000   0.000  38.185   0.805  38.185   0.770   0.000   0.000 0.352   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  10.925 0.000 0.000  0.000   0.000 1.123  9.508  47.884  49.622   1.738 0.298 0.470  22.490 0.382 0.429  3.631  3.631   0.000   0.000  41.817   0.873  41.817   0.843   0.000   0.000 0.239   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  10.925 0.000 0.000  0.000   0.000 1.145 13.078  48.200  49.622   1.422 0.301 0.327  15.756 0.197 0.225  2.573  2.573   0.000   0.000  44.390   0.921  44.390   0.895   0.000   0.000 0.117   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  10.925 0.000 0.000  0.000   0.000 1.168  9.903  48.674  49.622   0.948 0.304 0.454  22.093 0.161 0.188  1.596  1.596   0.000   0.000  45.986   0.945  45.986   0.927   0.000   0.000 0.101   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  22.075 1.190 11.249  49.148  49.622   0.474 0.306 0.400  19.661 0.107 0.128  1.206  1.206   0.000   0.000  14.192   0.289  14.192   0.286   0.000   0.000 1.000  33.000   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  20.400 1.338 16.087  49.464  49.622   0.158 0.309 0.207  10.216 0.899 1.215 14.610 13.103   0.000   0.000   8.402   0.170   8.402   0.169   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  10.875 0.246 0.016  0.153   0.000 1.229 11.494  49.622  49.622   0.000 0.309 0.390  19.364 1.000 1.229 11.494 11.342   0.000   0.000  19.896   0.401  19.896   0.401   0.000   0.000 0.982   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  10.924 0.007 0.001  0.005   0.000 1.214 11.323  49.622  49.622   0.000 0.309 0.397  19.705 0.994 1.206 11.250 11.245   0.000   0.000  31.146   0.628  31.146   0.628   0.000   0.000 0.618   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  10.165 0.000 0.000  0.000   0.000 1.213  8.746  49.622  49.622   0.000 0.309 0.500  24.819 0.745 0.904  6.515  6.515   0.000   0.000  36.901   0.744  36.901   0.744   0.000   0.000 0.513   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  10.589 0.110 0.005  0.030   0.000 1.218  6.677  49.622  49.622   0.000 0.309 0.583  28.925 0.615 0.751  4.116  4.086   0.000   0.000  41.017   0.827  41.017   0.827   0.000   0.000 0.416   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.225 0.049 0.002  0.016   4.711 1.215  8.010  49.622  49.622   0.000 0.309 0.530  26.280 0.369 0.450  2.963  2.947   0.000   0.000  28.680   0.578  28.680   0.578   0.000   0.000 0.897  15.300   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  20.175 1.263  8.551  49.622  49.622   0.000 0.309 0.508  25.207 0.858 1.090  7.382  7.044   0.000   0.000  15.662   0.316  15.662   0.316   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   4.929 0.888 0.051  0.399   0.326 1.264  9.860  49.622  49.622   0.000 0.309 0.456  22.608 1.000 1.264  9.860  9.461   0.000   0.000  20.422   0.412  20.422   0.412   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   8.995 0.866 0.043  0.288   0.000 1.256  8.367  49.622  49.622   0.000 0.309 0.515  25.571 1.000 1.256  8.367  8.079   0.000   0.000  28.789   0.580  28.789   0.580   0.000   0.000 0.866   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.080 0.279 0.014  0.077   0.000 1.227  6.773  49.622  49.622   0.000 0.309 0.579  28.736 0.997 1.224  6.756  6.679   0.000   0.000  35.545   0.716  35.545   0.716   0.000   0.000 0.674   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  10.794 0.122 0.007  0.059   0.000 1.220 10.018  49.622  49.622   0.000 0.309 0.449  22.294 0.515 0.632  5.189  5.130   0.000   0.000  40.734   0.821  40.734   0.821   0.000   0.000 0.325   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  10.907 0.019 0.001  0.010   0.000 1.214 10.066  49.622  49.622   0.000 0.309 0.447  22.199 0.324 0.394  3.269  3.259   0.000   0.000  44.003   0.887  44.003   0.887   0.000   0.000 0.205   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  10.922 0.003 0.000  0.001   0.000 1.213 10.069  49.622  49.622   0.000 0.309 0.447  22.193 0.205 0.249  2.064  2.062   0.000   0.000  46.067   0.928  46.067   0.928   0.000   0.000 0.130   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.003 0.000 0.000  0.000  16.978 1.213 11.293  49.622  49.622   0.000 0.309 0.398  19.763 0.119 0.144  1.345  1.345   0.000   0.000  19.512   0.393  19.512   0.393   0.000   0.000 1.000  27.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  15.297 1.286 11.254  49.622  49.622   0.000 0.309 0.400  19.841 1.000 1.286 11.254 10.614   0.000   0.000  15.466   0.312  15.466   0.312   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.462 0.663 0.061  0.548   0.000 1.274 11.368  49.622  49.622   0.000 0.309 0.395  19.615 1.000 1.274 11.368 10.820   0.000   0.000  26.584   0.536  26.584   0.536   0.000   0.000 0.768   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  10.848 0.067 0.004  0.030   0.000 1.217  9.892  49.622  49.622   0.000 0.309 0.454  22.545 0.851 1.036  8.421  8.391   0.000   0.000  35.005   0.705  35.005   0.705   0.000   0.000 0.540   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  10.919 0.011 0.001  0.006   0.000 1.214 10.814  49.622  49.622   0.000 0.309 0.417  20.714 0.506 0.614  5.471  5.465   0.000   0.000  40.476   0.816  40.476   0.816   0.000   0.000 0.316   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  10.414 0.001 0.000  0.000   0.000 1.213 10.287  49.622  49.622   0.000 0.309 0.439  21.761 0.328 0.398  3.377  3.377   0.000   0.000  43.343   0.873  43.343   0.873   0.000   0.000 0.225   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.517 0.074 0.005  0.052   9.986 1.218 11.806  49.622  49.622   0.000 0.309 0.378  18.746 0.203 0.252  2.442  2.390   0.000   0.000  25.385   0.512  25.385   0.512   0.000   0.000 0.785  20.400   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  14.783 1.299 12.680  49.622  49.622   0.000 0.309 0.343  17.011 0.743 0.988  9.640  8.799   0.000   0.000  19.725   0.397  19.725   0.397   0.000   0.000 0.917  15.300   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  10.877 0.542 0.044  0.409   0.000 1.257 11.762  49.622  49.622   0.000 0.309 0.380  18.832 0.971 1.221 11.433 11.025   0.000   0.000  31.158   0.628  31.158   0.628   0.000   0.000 0.600   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  10.921 0.007 0.000  0.004   0.000 1.213 10.630  49.622  49.622   0.000 0.309 0.425  21.079 0.647 0.785  6.878  6.874   0.000   0.000  38.036   0.767  38.036   0.767   0.000   0.000 0.406   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  10.924 0.001 0.000  0.000   0.000 1.213  8.309  49.622  49.622   0.000 0.309 0.518  25.686 0.484 0.587  4.022  4.022   0.000   0.000  42.058   0.848  42.058   0.848   0.000   0.000 0.316   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  10.925 0.000 0.000  0.000   0.000 1.213 11.075  49.622  49.622   0.000 0.309 0.407  20.197 0.257 0.312  2.847  2.847   0.000   0.000  44.905   0.905  44.905   0.905   0.000   0.000 0.160   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  10.925 0.000 0.000  0.000   0.000 1.213  8.976  49.622  49.622   0.000 0.309 0.491  24.362 0.187 0.227  1.676  1.676   0.000   0.000  46.581   0.939  46.581   0.939   0.000   0.000 0.120   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.000 0.000 0.000  0.000   9.475 1.213 10.820  49.622  49.622   0.000 0.309 0.417  20.702 0.105 0.128  1.138  1.138   0.000   0.000  27.319   0.551  27.319   0.551   0.000   0.000 0.771  20.400   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  34.370 1.282 10.464  49.622  49.622   0.000 0.309 0.431  21.409 0.791 1.028  8.391  7.825   0.000   0.000   1.339   0.027   1.339   0.027   0.000   0.000 1.000  20.400   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.411 0.728 0.036  0.250   0.000 1.249  8.583  49.622  49.622   0.000 0.309 0.507  25.142 1.000 1.249  8.583  8.333   0.000   0.000   9.923   0.200   9.923   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.396 0.219 0.011  0.070   0.000 1.224  7.821  49.622  49.622   0.000 0.309 0.537  26.655 1.000 1.224  7.821  7.751   0.000   0.000  17.744   0.358  17.744   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  10.863 0.076 0.005  0.040   0.000 1.218 10.423  49.622  49.622   0.000 0.309 0.433  21.490 1.000 1.218 10.423 10.383   0.000   0.000  28.167   0.568  28.167   0.568   0.000   0.000 0.763   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  10.919 0.009 0.001  0.005   0.000 1.214 10.534  49.622  49.622   0.000 0.309 0.429  21.271 0.757 0.918  7.973  7.968   0.000   0.000  36.139   0.728  36.139   0.728   0.000   0.000 0.476   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   7.116 0.001 0.000  0.001   0.000 1.213 12.070  49.622  49.622   0.000 0.309 0.367  18.221 0.429 0.521  5.183  5.182   0.000   0.000  37.513   0.756  37.513   0.756   0.000   0.000 0.386   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.708 0.550 0.028  0.192   8.184 1.241  8.659  49.622  49.622   0.000 0.309 0.504  24.992 0.492 0.624  4.355  4.163   0.000   0.000  26.567   0.535  26.567   0.535   0.000   0.000 0.936  15.300   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  12.592 1.263  7.515  49.622  49.622   0.000 0.309 0.549  27.263 1.000 1.263  7.515  7.217   0.000   0.000  18.782   0.379  18.782   0.379   0.000   0.000 1.000  15.300   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.153 0.972 0.049  0.294  22.984 1.262  7.645  49.622  49.622   0.000 0.309 0.544  27.004 1.000 1.262  7.645  7.351   0.753   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.771 0.978 0.049  0.345   0.000 1.262  8.909  49.622  49.622   0.000 0.309 0.494  24.495 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.174   8.659   0.174   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   1.723 0.311 0.021  0.159  13.579 1.234  9.512  49.622  49.622   0.000 0.309 0.470  23.299 1.000 1.234  9.512  9.352   4.179   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.317 1.000 0.051  0.338   0.000 1.246  8.274  49.622  49.622   0.000 0.309 0.519  25.755 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.146   7.254   0.146   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124   9.720 0.810 0.072  0.544   0.000 1.249  9.505  49.622  49.622   0.000 0.309 0.470  23.313 1.000 1.249  9.505  8.960   0.000   0.000  16.759   0.338  16.759   0.338   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.386 0.174 0.016  0.086   0.000 1.176  6.372  49.622  49.622   0.000 0.309 0.595  29.531 1.000 1.176  6.372  6.285   0.000   0.000  23.131   0.466  23.131   0.466   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  10.735 0.078 0.008  0.051   0.000 1.150  7.336  49.622  49.622   0.000 0.309 0.557  27.618 1.000 1.150  7.336  7.285   0.000   0.000  30.467   0.614  30.467   0.614   0.000   0.000 0.871   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.663 0.027 0.003  0.020   0.000 1.127  7.518  49.622  49.622   0.000 0.309 0.549  27.256 0.856 0.966  6.442  6.422   0.000   0.000  26.709   0.538  26.709   0.538   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   6.318 1.000 0.167  1.282   0.000 1.273  9.790  49.622  49.622   0.000 0.309 0.458  22.747 0.853 1.110  8.536  7.254   0.000   0.000  35.244   0.710  35.244   0.710   0.000   0.000 0.535   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244   9.996 0.665 0.120  0.899   0.000 1.208  9.086  49.622  49.622   0.000 0.309 0.487  24.145 0.564 0.734  5.519  4.620   0.000   0.000  40.763   0.821  40.763   0.821   0.000   0.000 0.348   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  10.814 0.134 0.029  0.232   0.000 1.099  8.906  49.622  49.622   0.000 0.309 0.494  24.502 0.353 0.406  3.291  3.059   0.000   0.000  44.054   0.888  44.054   0.888   0.000   0.000 0.222   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  10.909 0.016 0.004  0.029   0.000 1.057  8.327  49.622  49.622   0.000 0.309 0.517  25.651 0.232 0.248  1.956  1.927   0.000   0.000  46.010   0.927  46.010   0.927   0.000   0.000 0.151   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.009 0.002 0.000  0.003   4.391 1.036  5.697  49.622  49.622   0.000 0.309 0.622  30.871 0.193 0.200  1.099  1.097   0.000   0.000  31.810   0.641  31.810   0.641   0.000   0.000 0.950  15.300   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  10.191 1.272  9.031  49.622  49.622   0.000 0.309 0.489  24.252 0.702 0.969  6.879  5.072   0.000   0.000  28.489   0.574  28.489   0.574   0.000   0.000 0.833  10.200   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.522 0.804 0.212  1.461   0.000 1.211  8.359  49.622  49.622   0.000 0.309 0.516  25.587 0.879 1.091  7.526  6.065   0.000   0.000  36.015   0.726  36.015   0.726   0.000   0.000 0.566   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.323 0.203 0.052  0.280   0.000 1.034  5.573  49.622  49.622   0.000 0.309 0.627  31.117 0.735 0.774  4.172  3.892   0.000   0.000  40.187   0.810  40.187   0.810   0.000   0.000 0.510   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  10.738 0.087 0.024  0.155   0.000 0.988  6.364  49.622  49.622   0.000 0.309 0.595  29.546 0.470 0.477  3.073  2.918   0.000   0.000  43.260   0.872  43.260   0.872   0.000   0.000 0.317   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  10.909 0.027 0.009  0.074   0.000 0.956  7.768  49.622  49.622   0.000 0.309 0.539  26.759 0.278 0.272  2.215  2.141   0.000   0.000  45.475   0.916  45.475   0.916   0.000   0.000 0.181   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
