************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:39
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.325 0.452 0.173  1.718   0.000 1.070 10.610 104.639 142.194  37.555 0.614 0.426  44.535 1.000 1.070 10.610  8.892   0.000   0.000  10.610   0.101  10.610   0.075   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.325 0.000 0.000  0.000   0.000 0.919  9.613 107.481 142.194  34.713 0.627 0.465  50.032 1.000 0.919  9.613  9.613   0.000   0.000  20.222   0.188  20.222   0.142   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.325 0.000 0.000  0.000   0.000 0.942  8.154 110.120 142.194  32.074 0.640 0.524  57.684 1.000 0.942  8.154  8.154   0.000   0.000  28.376   0.258  28.376   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.325 0.000 0.000  0.000   0.000 0.964  8.061 112.759 142.194  29.435 0.653 0.528  59.488 1.000 0.964  8.061  8.061   0.000   0.000  36.437   0.323  36.437   0.256   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.325 0.000 0.000  0.000   0.000 0.987  9.039 115.398 142.194  26.796 0.667 0.488  56.363 1.000 0.987  9.039  9.039   0.000   0.000  45.477   0.394  45.477   0.320   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  28.475 1.009  9.559 118.037 142.194  24.157 0.680 0.468  55.197 1.000 1.009  9.559  9.559   0.000   0.000  14.236   0.121  14.236   0.100   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603 120.676 142.194  21.518 0.693 0.346  41.739 1.000 1.286 12.603 10.114  13.961   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.951 0.535 0.126  1.203   0.000 1.180 11.306 123.315 142.194  18.879 0.706 0.398  49.048 1.000 1.180 11.306 10.104   0.000   0.000  11.306   0.092  11.306   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  12.304 0.045 0.010  0.097   0.000 1.087 10.806 126.157 142.194  16.037 0.719 0.418  52.705 1.000 1.087 10.806 10.708   0.000   0.000  22.112   0.175  22.112   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.322 0.002 0.000  0.004   0.000 1.100 10.090 128.796 142.194  13.398 0.732 0.446  57.493 1.000 1.100 10.090 10.086   0.000   0.000  32.202   0.250  32.202   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.324 0.000 0.000  0.000   0.000 1.123  9.508 131.435 142.194  10.759 0.745 0.470  61.731 1.000 1.123  9.508  9.508   0.000   0.000  41.711   0.317  41.711   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.325 0.000 0.000  0.000   0.000 1.145 13.078 134.074 142.194   8.120 0.759 0.327  43.827 1.000 1.145 13.078 13.078   0.000   0.000  54.788   0.409  54.788   0.385   0.000   0.000 0.879   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.325 0.000 0.000  0.000   0.000 1.168  9.903 136.713 142.194   5.481 0.772 0.454  62.053 1.000 1.168  9.903  9.903   0.000   0.000  64.691   0.473  64.691   0.455   0.000   0.000 0.965   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  33.375 1.190 11.249 139.352 142.194   2.842 0.785 0.400  55.746 0.893 1.063 10.046 10.046   0.000   0.000  29.037   0.208  29.037   0.204   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087 141.991 142.194   0.203 0.798 0.207  29.326 1.000 1.338 16.087 14.580   0.000   0.000   4.323   0.030   4.323   0.030   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.727 0.373 0.025  0.232   0.000 1.238 11.573 142.194 142.194   0.000 0.798 0.387  55.038 1.000 1.238 11.573 11.342   0.000   0.000  15.897   0.112  15.897   0.112   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  12.215 0.072 0.006  0.052   0.000 1.219 11.369 142.194 142.194   0.000 0.798 0.395  56.199 1.000 1.219 11.369 11.317   0.000   0.000  27.266   0.192  27.266   0.192   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.523 0.013 0.001  0.006   0.000 1.214  8.752 142.194 142.194   0.000 0.798 0.500  71.088 1.000 1.214  8.752  8.746   0.000   0.000  35.258   0.248  35.258   0.248   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.895 0.096 0.005  0.026   0.000 1.218  6.674 142.194 142.194   0.000 0.798 0.583  82.907 1.000 1.218  6.674  6.647   0.000   0.000  41.931   0.295  41.931   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.240 0.052 0.003  0.017  18.705 1.216  8.011 142.194 142.194   0.000 0.798 0.530  75.302 1.000 1.216  8.011  7.994   0.000   0.000  19.342   0.136  19.342   0.136   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.560 1.263  8.551 142.194 142.194   0.000 0.798 0.508  72.232 1.000 1.263  8.551  8.212  12.908   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.033 0.907 0.052  0.407   5.426 1.265  9.869 142.194 142.194   0.000 0.798 0.455  64.735 1.000 1.265  9.869  9.461   0.331   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.147 0.876 0.044  0.292   0.000 1.257  8.370 142.194 142.194   0.000 0.798 0.515  73.257 1.000 1.257  8.370  8.079   0.000   0.000   8.370   0.059   8.370   0.059   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.633 0.382 0.019  0.105   0.000 1.232  6.801 142.194 142.194   0.000 0.798 0.578  82.182 1.000 1.232  6.801  6.696   0.000   0.000  15.171   0.107  15.171   0.107   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.822 0.203 0.012  0.099   0.000 1.225 10.058 142.194 142.194   0.000 0.798 0.448  63.660 1.000 1.225 10.058  9.959   0.000   0.000  25.229   0.177  25.229   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  12.182 0.060 0.004  0.033   0.000 1.217 10.089 142.194 142.194   0.000 0.798 0.446  63.483 1.000 1.217 10.089 10.056   0.000   0.000  35.317   0.248  35.317   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  12.283 0.017 0.001  0.008   0.000 1.214 10.076 142.194 142.194   0.000 0.798 0.447  63.555 1.000 1.214 10.076 10.068   0.000   0.000  45.393   0.319  45.393   0.319   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.034 0.005 0.000  0.003  23.217 1.213 11.296 142.194 142.194   0.000 0.798 0.398  56.613 1.000 1.213 11.296 11.293   0.000   0.000  21.190   0.149  21.190   0.149   0.000   0.000 1.000  35.500   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  30.566 1.286 11.254 142.194 142.194   0.000 0.798 0.400  56.854 1.000 1.286 11.254 10.614   0.000   0.000   1.844   0.013   1.844   0.013   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.837 0.719 0.067  0.595   0.000 1.280 11.415 142.194 142.194   0.000 0.798 0.393  55.940 1.000 1.280 11.415 10.820   0.000   0.000  13.009   0.091  13.009   0.091   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.868 0.179 0.010  0.080   0.000 1.223  9.942 142.194 142.194   0.000 0.798 0.452  64.316 1.000 1.223  9.942  9.862   0.000   0.000  22.951   0.161  22.951   0.161   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  12.217 0.055 0.003  0.030   0.000 1.216 10.838 142.194 142.194   0.000 0.798 0.416  59.223 1.000 1.216 10.838 10.808   0.000   0.000  33.789   0.238  33.789   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.786 0.013 0.001  0.007   0.000 1.214 10.293 142.194 142.194   0.000 0.798 0.438  62.321 1.000 1.214 10.293 10.286   0.000   0.000  43.572   0.306  43.572   0.306   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.454 0.065 0.005  0.045  29.014 1.218 11.799 142.194 142.194   0.000 0.798 0.378  53.754 1.000 1.218 11.799 11.754   0.000   0.000  14.571   0.102  14.571   0.102   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  30.146 1.299 12.680 142.194 142.194   0.000 0.798 0.343  48.746 1.000 1.299 12.680 11.839   3.349   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.403 0.619 0.050  0.467   0.000 1.263 11.820 142.194 142.194   0.000 0.798 0.377  53.634 1.000 1.263 11.820 11.354   0.000   0.000  11.820   0.083  11.820   0.083   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  12.104 0.111 0.008  0.069   0.000 1.221 10.695 142.194 142.194   0.000 0.798 0.422  60.034 1.000 1.221 10.695 10.626   0.000   0.000  22.515   0.158  22.515   0.158   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  12.235 0.027 0.002  0.012   0.000 1.215  8.321 142.194 142.194   0.000 0.798 0.517  73.536 1.000 1.215  8.321  8.309   0.000   0.000  30.836   0.217  30.836   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  12.307 0.011 0.001  0.008   0.000 1.214 11.083 142.194 142.194   0.000 0.798 0.407  57.829 1.000 1.214 11.083 11.075   0.000   0.000  41.919   0.295  41.919   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  12.318 0.002 0.000  0.001   0.000 1.213  8.977 142.194 142.194   0.000 0.798 0.491  69.806 1.000 1.213  8.977  8.976   0.000   0.000  50.896   0.358  50.896   0.358   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.005 0.001 0.000  0.001  28.482 1.213 10.820 142.194 142.194   0.000 0.798 0.417  59.321 1.000 1.213 10.820 10.820   0.000   0.000  20.917   0.147  20.917   0.147   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  54.765 1.282 10.464 142.194 142.194   0.000 0.798 0.431  61.348 1.000 1.282 10.464  9.898  23.389   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.632 0.774 0.039  0.266   0.000 1.252  8.599 142.194 142.194   0.000 0.798 0.506  71.955 1.000 1.252  8.599  8.333   0.000   0.000   8.599   0.060   8.599   0.060   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  11.090 0.323 0.016  0.103   0.000 1.229  7.854 142.194 142.194   0.000 0.798 0.536  76.191 1.000 1.229  7.854  7.751   0.000   0.000  16.453   0.116  16.453   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.997 0.148 0.009  0.077   0.000 1.222 10.461 142.194 142.194   0.000 0.798 0.432  61.367 1.000 1.222 10.461 10.383   0.000   0.000  26.914   0.189  26.914   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  12.241 0.039 0.002  0.021   0.000 1.215 10.550 142.194 142.194   0.000 0.798 0.428  60.861 1.000 1.215 10.550 10.529   0.000   0.000  37.464   0.263  37.464   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.506 0.010 0.001  0.011   0.000 1.214 12.080 142.194 142.194   0.000 0.798 0.367  52.157 1.000 1.214 12.080 12.069   0.000   0.000  45.734   0.322  45.734   0.322   0.000   0.000 1.000   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.258 0.459 0.023  0.160  22.094 1.236  8.627 142.194 142.194   0.000 0.798 0.505  71.798 1.000 1.236  8.627  8.467   0.000   0.000  23.761   0.167  23.761   0.167   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  28.342 1.263  7.515 142.194 142.194   0.000 0.798 0.549  78.122 1.000 1.263  7.515  7.217   0.000   0.000   0.675   0.005   0.675   0.005   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.173 0.976 0.049  0.296  22.984 1.262  7.647 142.194 142.194   0.000 0.798 0.544  77.373 1.000 1.262  7.647  7.351  18.858   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.798 0.979 0.049  0.346   0.000 1.262  8.909 142.194 142.194   0.000 0.798 0.494  70.190 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.061   8.659   0.061   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.348 0.424 0.028  0.217  13.552 1.241  9.569 142.194 142.194   0.000 0.798 0.467  66.436 1.000 1.241  9.569  9.352   4.121   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.941 1.000 0.051  0.338   0.000 1.246  8.274 142.194 142.194   0.000 0.798 0.519  73.803 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.051   7.254   0.051   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.111 0.767 0.068  0.515   0.000 1.245  9.476 142.194 142.194   0.000 0.798 0.471  66.969 1.000 1.245  9.476  8.960   0.000   0.000  16.730   0.118  16.730   0.118   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  11.129 0.266 0.024  0.132   0.000 1.184  6.418 142.194 142.194   0.000 0.798 0.593  84.363 1.000 1.184  6.418  6.285   0.000   0.000  23.148   0.163  23.148   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.774 0.144 0.015  0.093   0.000 1.157  7.379 142.194 142.194   0.000 0.798 0.555  78.896 1.000 1.157  7.379  7.285   0.000   0.000  30.527   0.215  30.527   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.309 0.066 0.007  0.049   8.626 1.131  7.547 142.194 142.194   0.000 0.798 0.548  77.939 1.000 1.131  7.547  7.498   0.000   0.000  17.674   0.124  17.674   0.124   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.964 1.000 0.167  1.282   0.000 1.273  9.790 142.194 142.194   0.000 0.798 0.458  65.183 1.000 1.273  9.790  8.508   0.000   0.000  27.463   0.193  27.463   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.189 0.764 0.137  1.033   0.000 1.226  9.219 142.194 142.194   0.000 0.798 0.481  68.428 1.000 1.226  9.219  8.186   0.000   0.000  36.683   0.258  36.683   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.753 0.257 0.055  0.444   0.000 1.126  9.117 142.194 142.194   0.000 0.798 0.485  69.008 1.000 1.126  9.117  8.674   0.000   0.000  45.800   0.322  45.800   0.322   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  12.160 0.069 0.016  0.122   0.000 1.069  8.421 142.194 142.194   0.000 0.798 0.513  72.971 1.000 1.069  8.421  8.298   0.000   0.000  54.220   0.381  54.220   0.381   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.079 0.020 0.004  0.022  18.440 1.039  5.716 142.194 142.194   0.000 0.798 0.621  88.352 1.000 1.039  5.716  5.694   0.000   0.000  29.337   0.206  29.337   0.206   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  20.321 1.272  9.031 142.194 142.194   0.000 0.798 0.489  69.496 1.000 1.272  9.031  7.224   0.000   0.000  17.968   0.126  17.968   0.126   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.692 0.837 0.220  1.521   0.000 1.220  8.419 142.194 142.194   0.000 0.798 0.513  72.979 1.000 1.220  8.419  6.898   0.000   0.000  26.387   0.186  26.387   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.943 0.316 0.081  0.437   0.000 1.063  5.730 142.194 142.194   0.000 0.798 0.621  88.273 1.000 1.063  5.730  5.293   0.000   0.000  32.117   0.226  32.117   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.735 0.166 0.046  0.296   0.000 1.010  6.505 142.194 142.194   0.000 0.798 0.590  83.864 1.000 1.010  6.505  6.209   0.000   0.000  38.623   0.272  38.623   0.272   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  12.184 0.071 0.024  0.194   0.000 0.970  7.888 142.194 142.194   0.000 0.798 0.534  75.999 1.000 0.970  7.888  7.694   0.000   0.000  46.511   0.327  46.511   0.327   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
