************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-173  2018  173  Fri  06/22/18  9.920 0.991  9.831 0.896 0.896  8.892 0.857 1.280 12.693 0.553 1.000 0.447  12.000 0.430 0.165  1.633   0.000 1.061 10.525 105.976 138.508  32.532 0.697 0.429  45.463 1.000 1.061 10.525  8.892   0.000   0.000  10.525   0.099  10.525   0.076   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 1.010 10.569 0.919 0.919  9.613 0.882 1.293 13.524 0.565 1.000 0.435  12.000 0.000 0.000  0.000   0.000 0.919  9.613 108.072 138.508  30.436 0.712 0.465  50.307 1.000 0.919  9.613  9.613   0.000   0.000  20.138   0.186  20.138   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 1.030  8.919 0.942 0.942  8.154 0.906 1.271 11.003 0.603 1.000 0.397  12.000 0.000 0.000  0.000   0.000 0.942  8.154 110.168 138.508  28.340 0.728 0.524  57.709 1.000 0.942  8.154  8.154   0.000   0.000  28.292   0.257  28.292   0.204   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 1.049  8.772 0.964 0.964  8.061 0.931 1.263 10.562 0.632 1.000 0.368  12.000 0.000 0.000  0.000   0.000 0.964  8.061 112.133 138.508  26.375 0.744 0.528  59.158 1.000 0.964  8.061  8.061   0.000   0.000  36.353   0.324  36.353   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 1.069  9.790 0.987 0.987  9.039 0.955 1.272 11.649 0.649 1.000 0.351  12.000 0.000 0.000  0.000   0.000 0.987  9.039 114.229 138.508  24.279 0.759 0.488  55.792 1.000 0.987  9.039  9.039   0.000   0.000  45.392   0.397  45.392   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 1.088 10.305 1.009 1.009  9.559 0.980 1.277 12.098 0.667 1.000 0.333   0.000 0.000 0.000  0.000  28.800 1.009  9.559 116.325 138.508  22.183 0.775 0.468  54.396 1.000 1.009  9.559  9.559   0.000   0.000  14.151   0.122  14.151   0.102   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 1.108 10.854 1.032 1.032 10.114 1.004 1.286 12.603 0.684 1.000 0.316   7.871 1.000 0.254  2.489  40.800 1.286 12.603 118.290 138.508  20.218 0.791 0.346  40.914 1.000 1.286 12.603 10.114  14.045   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 1.127 10.797 1.055 1.055 10.104 1.029 1.289 12.352 0.705 1.000 0.295  11.807 0.516 0.121  1.160   0.000 1.176 11.264 120.578 138.508  17.930 0.806 0.399  48.164 1.000 1.176 11.264 10.104   0.000   0.000  11.264   0.093  11.264   0.081   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 1.146 11.396 1.077 1.077 10.708 1.053 1.295 12.876 0.724 1.000 0.276  11.997 0.024 0.005  0.052   0.000 1.083 10.761 123.186 138.508  15.322 0.822 0.420  51.686 1.000 1.083 10.761 10.708   0.000   0.000  22.025   0.179  22.025   0.159   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 1.166 10.691 1.100 1.100 10.086 1.078 1.277 11.710 0.769 1.000 0.231  12.000 0.000 0.000  0.001   0.000 1.100 10.087 125.631 138.508  12.877 0.838 0.447  56.097 1.000 1.100 10.087 10.086   0.000   0.000  32.111   0.256  32.111   0.232   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 1.185 10.039 1.123 1.123  9.508 1.102 1.267 10.728 0.807 1.000 0.193  12.000 0.000 0.000  0.000   0.000 1.123  9.508 128.239 138.508  10.269 0.853 0.470  60.232 1.000 1.123  9.508  9.508   0.000   0.000  41.619   0.325  41.619   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 1.205 13.758 1.145 1.145 13.078 1.127 1.317 15.034 0.780 1.000 0.220  12.000 0.000 0.000  0.000   0.000 1.145 13.078 130.847 138.508   7.661 0.869 0.327  42.773 1.000 1.145 13.078 13.078   0.000   0.000  54.697   0.418  54.697   0.395   0.000   0.000 0.865   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 1.224 10.381 1.168 1.168  9.903 1.151 1.270 10.772 0.860 1.000 0.140  12.000 0.000 0.000  0.000   0.000 1.168  9.903 133.292 138.508   5.216 0.885 0.454  60.500 1.000 1.168  9.903  9.903   0.000   0.000  64.600   0.485  64.600   0.466   0.000   0.000 0.944   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 1.244 11.752 1.190 1.190 11.249 1.176 1.279 12.087 0.878 1.000 0.122   0.000 0.000 0.000  0.000  33.700 1.190 11.249 135.900 138.508   2.608 0.900 0.400  54.365 0.874 1.041  9.837  9.837   0.000   0.000  28.737   0.211  28.737   0.207   0.000   0.000 1.000  45.700   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 1.263 15.181 1.213 1.213 14.580 1.200 1.338 16.087 0.837 1.000 0.163   9.223 1.000 0.125  1.506  40.800 1.338 16.087 138.345 138.508   0.163 0.916 0.207  28.573 0.999 1.337 16.065 14.559   0.000   0.000   4.002   0.029   4.002   0.029   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 1.263 11.809 1.213 1.213 11.342 1.200 1.280 11.964 0.907 1.000 0.093  11.556 0.347 0.023  0.216   0.000 1.236 11.558 138.345 138.508   0.163 0.916 0.388  53.636 1.000 1.236 11.558 11.342   0.000   0.000  15.559   0.112  15.559   0.112   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 1.263 11.784 1.213 1.213 11.317 1.200 1.291 12.043 0.893 1.000 0.107  11.933 0.056 0.004  0.040   0.000 1.217 11.358 138.345 138.508   0.163 0.916 0.396  54.743 1.000 1.217 11.358 11.317   0.000   0.000  26.917   0.195  26.917   0.194   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 1.263  9.106 1.213 1.213  8.746 1.200 1.274  9.186 0.915 1.000 0.085  11.216 0.008 0.001  0.004   0.000 1.214  8.749 138.345 138.508   0.163 0.916 0.500  69.176 1.000 1.214  8.749  8.746   0.000   0.000  34.906   0.252  34.906   0.252   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 1.263  6.921 1.213 1.213  6.647 1.200 1.263  6.921 0.929 1.000 0.071  11.595 0.098 0.005  0.027   0.000 1.218  6.674 138.345 138.508   0.163 0.916 0.583  80.660 1.000 1.218  6.674  6.647   0.000   0.000  41.580   0.301  41.580   0.300   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 1.263  8.323 1.213 1.213  7.994 1.200 1.263  8.323 0.929 1.000 0.071   0.235 0.051 0.003  0.017  19.005 1.216  8.010 138.345 138.508   0.163 0.916 0.530  73.266 1.000 1.216  8.010  7.994   0.000   0.000  18.991   0.137  18.991   0.137   0.000   0.000 1.000  30.600   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 1.263  8.551 1.213 1.213  8.212 1.200 1.263  8.551 0.929 1.000 0.071   4.774 1.000 0.050  0.339  40.565 1.263  8.551 138.345 138.508   0.163 0.916 0.508  70.276 1.000 1.263  8.551  8.212  13.259   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  40.800   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 1.263  9.851 1.213 1.213  9.461 1.200 1.271  9.910 0.919 1.000 0.081   5.012 0.903 0.052  0.405   5.426 1.265  9.867 138.345 138.508   0.163 0.916 0.455  62.992 1.000 1.265  9.867  9.461   0.333   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 1.263  8.412 1.213 1.213  8.079 1.200 1.263  8.412 0.929 1.000 0.071   9.114 0.874 0.044  0.291   0.000 1.257  8.369 138.345 138.508   0.163 0.916 0.515  71.278 1.000 1.257  8.369  8.079   0.000   0.000   8.369   0.060   8.369   0.060   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 1.263  6.972 1.213 1.213  6.696 1.200 1.263  6.972 0.929 1.000 0.071  10.518 0.361 0.018  0.100   0.000 1.231  6.795 138.345 138.508   0.163 0.916 0.578  79.989 1.000 1.231  6.795  6.696   0.000   0.000  15.165   0.110  15.165   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 1.263 10.369 1.213 1.213  9.959 1.200 1.272 10.445 0.917 1.000 0.083  11.602 0.185 0.011  0.090   0.000 1.224 10.049 138.345 138.508   0.163 0.916 0.448  61.986 1.000 1.224 10.049  9.959   0.000   0.000  25.214   0.182  25.214   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 1.263 10.470 1.213 1.213 10.056 1.200 1.279 10.599 0.909 1.000 0.091  11.898 0.050 0.003  0.027   0.000 1.216 10.083 138.345 138.508   0.163 0.916 0.447  61.797 1.000 1.216 10.083 10.056   0.000   0.000  35.296   0.255  35.296   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 1.263 10.483 1.213 1.213 10.068 1.200 1.270 10.538 0.920 1.000 0.080  11.973 0.013 0.001  0.006   0.000 1.214 10.074 138.345 138.508   0.163 0.916 0.447  61.846 1.000 1.214 10.074 10.068   0.000   0.000  45.370   0.328  45.370   0.328   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 1.263 11.759 1.213 1.213 11.293 1.200 1.287 11.978 0.898 1.000 0.102   0.023 0.003 0.000  0.002  20.927 1.213 11.295 138.345 138.508   0.163 0.916 0.398  55.087 1.000 1.213 11.295 11.293   0.000   0.000  23.766   0.172  23.766   0.172   0.000   0.000 1.000  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 1.263 11.051 1.213 1.213 10.614 1.200 1.286 11.254 0.899 1.000 0.101   6.337 1.000 0.073  0.640  25.477 1.286 11.254 138.345 138.508   0.163 0.916 0.400  55.315 1.000 1.286 11.254 10.614   0.000   0.000   9.520   0.069   9.520   0.069   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.306 11.647 0.875 1.000 0.125  10.762 0.708 0.066  0.586   0.000 1.279 11.405 138.345 138.508   0.163 0.916 0.394  54.478 1.000 1.279 11.405 10.820   0.000   0.000  20.675   0.149  20.675   0.149   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 1.263 10.268 1.213 1.213  9.862 1.200 1.268 10.312 0.922 1.000 0.078  11.655 0.155 0.009  0.070   0.000 1.222  9.931 138.345 138.508   0.163 0.916 0.453  62.635 1.000 1.222  9.931  9.862   0.000   0.000  30.607   0.221  30.607   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 1.263 11.253 1.213 1.213 10.808 1.200 1.274 11.351 0.915 1.000 0.085  11.929 0.043 0.003  0.023   0.000 1.216 10.831 138.345 138.508   0.163 0.916 0.417  57.655 1.000 1.216 10.831 10.808   0.000   0.000  41.438   0.300  41.438   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 1.263 10.710 1.213 1.213 10.286 1.200 1.274 10.803 0.915 1.000 0.085  11.473 0.009 0.001  0.005   0.000 1.214 10.291 138.345 138.508   0.163 0.916 0.438  60.646 1.000 1.214 10.291 10.286   0.000   0.000  51.219   0.370  51.219   0.370   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 1.263 12.238 1.213 1.213 11.754 1.200 1.285 12.453 0.900 1.000 0.100   0.462 0.066 0.005  0.046  22.527 1.218 11.800 138.345 138.508   0.163 0.916 0.378  52.294 1.000 1.218 11.800 11.754   0.000   0.000  29.019   0.210  29.019   0.210   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 1.263 12.327 1.213 1.213 11.839 1.200 1.299 12.680 0.883 1.000 0.117   7.173 1.000 0.086  0.841  25.038 1.299 12.680 138.345 138.508   0.163 0.916 0.343  47.427 1.000 1.299 12.680 11.839   0.000   0.000  16.198   0.117  16.198   0.117   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 1.263 11.822 1.213 1.213 11.354 1.200 1.294 12.108 0.890 1.000 0.110  11.297 0.603 0.049  0.455   0.000 1.262 11.809 138.345 138.508   0.163 0.916 0.378  52.247 1.000 1.262 11.809 11.354   0.000   0.000  28.007   0.202  28.007   0.202   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 1.263 11.064 1.213 1.213 10.626 1.200 1.284 11.251 0.901 1.000 0.099  11.853 0.088 0.006  0.055   0.000 1.219 10.681 138.345 138.508   0.163 0.916 0.423  58.488 1.000 1.219 10.681 10.626   0.000   0.000  38.688   0.280  38.688   0.279   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 1.263  8.652 1.213 1.213  8.309 1.200 1.279  8.764 0.908 1.000 0.092  11.944 0.018 0.001  0.008   0.000 1.214  8.317 138.345 138.508   0.163 0.916 0.517  71.567 1.000 1.214  8.317  8.309   0.000   0.000  47.005   0.340  47.005   0.339   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 1.263 11.531 1.213 1.213 11.075 1.200 1.295 11.823 0.888 1.000 0.112  11.991 0.007 0.001  0.005   0.000 1.214 11.080 138.345 138.508   0.163 0.916 0.407  56.279 1.000 1.214 11.080 11.075   0.000   0.000  58.085   0.420  58.085   0.419   0.000   0.000 0.978   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 1.263  9.346 1.213 1.213  8.976 1.200 1.266  9.365 0.926 1.000 0.074  11.997 0.001 0.000  0.000   0.000 1.213  8.977 138.345 138.508   0.163 0.916 0.491  67.918 1.000 1.213  8.977  8.976   0.000   0.000  67.062   0.485  67.062   0.484   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 1.263 11.266 1.213 1.213 10.820 1.200 1.288 11.489 0.897 1.000 0.103   0.003 0.000 0.000  0.000  22.003 1.213 10.820 138.345 138.508   0.163 0.916 0.417  57.716 0.884 1.072  9.566  9.566   0.000   0.000  42.628   0.308  42.628   0.308   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 1.263 10.306 1.213 1.213  9.898 1.200 1.282 10.464 0.904 1.000 0.096   5.884 1.000 0.069  0.566  47.967 1.282 10.464 138.345 138.508   0.163 0.916 0.431  59.688 1.000 1.282 10.464  9.898   0.000   0.000   5.122   0.037   5.122   0.037   0.000   0.000 1.000  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 1.263  8.677 1.213 1.213  8.333 1.200 1.263  8.677 0.929 1.000 0.071   9.588 0.764 0.038  0.263   0.000 1.251  8.596 138.345 138.508   0.163 0.916 0.506  70.025 1.000 1.251  8.596  8.333   0.000   0.000  13.718   0.099  13.718   0.099   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 1.263  8.071 1.213 1.213  7.751 1.200 1.263  8.071 0.929 1.000 0.071  10.946 0.302 0.015  0.096   0.000 1.228  7.847 138.345 138.508   0.163 0.916 0.536  74.167 1.000 1.228  7.847  7.751   0.000   0.000  21.565   0.156  21.565   0.156   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 1.263 10.811 1.213 1.213 10.383 1.200 1.274 10.905 0.915 1.000 0.085  11.752 0.132 0.008  0.069   0.000 1.221 10.452 138.345 138.508   0.163 0.916 0.432  59.754 1.000 1.221 10.452 10.383   0.000   0.000  32.017   0.231  32.017   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 1.263 10.963 1.213 1.213 10.529 1.200 1.274 11.058 0.915 1.000 0.085  11.944 0.031 0.002  0.016   0.000 1.215 10.545 138.345 138.508   0.163 0.916 0.428  59.238 1.000 1.215 10.545 10.529   0.000   0.000  42.562   0.308  42.562   0.307   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 1.263 12.567 1.213 1.213 12.069 1.200 1.319 13.121 0.859 1.000 0.141   8.186 0.007 0.001  0.007   0.000 1.214 12.077 138.345 138.508   0.163 0.916 0.367  50.763 1.000 1.214 12.077 12.069   0.000   0.000  50.829   0.367  50.829   0.367   0.000   0.000 0.999   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.263  8.816 1.213 1.213  8.467 1.200 1.263  8.816 0.929 1.000 0.071   2.346 0.477 0.024  0.166  17.314 1.237  8.633 138.345 138.508   0.163 0.916 0.505  69.819 1.000 1.237  8.633  8.467   0.000   0.000  33.962   0.245  33.962   0.245   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.263  7.515 1.213 1.213  7.217 1.200 1.263  7.515 0.929 1.000 0.071   4.196 1.000 0.050  0.298  23.154 1.263  7.515 138.345 138.508   0.163 0.916 0.549  76.008 1.000 1.263  7.515  7.217   0.000   0.000  15.977   0.115  15.977   0.115   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.263  7.654 1.213 1.213  7.351 1.200 1.263  7.654 0.929 1.000 0.071   4.169 0.976 0.049  0.296  22.984 1.262  7.646 138.345 138.508   0.163 0.916 0.544  75.280 1.000 1.262  7.646  7.351   3.557   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.263  8.917 1.213 1.213  8.564 1.200 1.263  8.917 0.929 1.000 0.071   8.792 0.979 0.049  0.346   0.000 1.262  8.909 138.345 138.508   0.163 0.916 0.494  68.291 1.000 1.262  8.909  8.564   0.000   0.000   8.659   0.063   8.659   0.063   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.263  9.738 1.213 1.213  9.352 1.200 1.280  9.865 0.907 1.000 0.093   2.222 0.401 0.027  0.206  13.558 1.240  9.558 138.345 138.508   0.163 0.916 0.468  64.702 1.000 1.240  9.558  9.352   4.133   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.247  8.278 1.195 1.195  7.936 1.200 1.246  8.274 0.927 1.000 0.073   5.815 1.000 0.051  0.338   0.000 1.246  8.274 138.345 138.508   0.163 0.916 0.519  71.805 1.000 1.246  8.274  7.936   0.000   0.000   7.254   0.052   7.254   0.052   0.000   0.000 1.000   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.230  9.363 1.177 1.177  8.960 1.200 1.266  9.632 0.876 1.000 0.124  10.019 0.773 0.068  0.520   0.000 1.246  9.480 138.345 138.508   0.163 0.916 0.471  65.133 1.000 1.246  9.480  8.960   0.000   0.000  16.734   0.121  16.734   0.121   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.214  6.580 1.160 1.160  6.285 1.200 1.251  6.782 0.870 1.000 0.130  10.967 0.248 0.023  0.123   0.000 1.182  6.409 138.345 138.508   0.163 0.916 0.594  82.130 1.000 1.182  6.409  6.285   0.000   0.000  23.143   0.167  23.143   0.167   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.198  7.641 1.142 1.142  7.285 1.200 1.244  7.936 0.855 1.000 0.145  11.546 0.129 0.013  0.084   0.000 1.155  7.369 138.345 138.508   0.163 0.916 0.555  76.813 1.000 1.155  7.369  7.285   0.000   0.000  30.512   0.221  30.512   0.220   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.181  7.879 1.124 1.124  7.498 1.200 1.235  8.237 0.842 1.000 0.158   0.265 0.057 0.006  0.042   5.454 1.130  7.540 138.345 138.508   0.163 0.916 0.548  75.869 1.000 1.130  7.540  7.498   0.000   0.000  21.052   0.152  21.052   0.152   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.165  8.958 1.106 1.106  8.508 1.200 1.273  9.790 0.773 1.000 0.227   5.919 1.000 0.167  1.282   0.000 1.273  9.790 138.345 138.508   0.163 0.916 0.458  63.419 1.000 1.273  9.790  8.508   0.000   0.000  30.842   0.223  30.842   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.149  8.637 1.089 1.089  8.186 1.200 1.268  9.538 0.756 1.000 0.244  10.122 0.760 0.137  1.027   0.000 1.225  9.214 138.345 138.508   0.163 0.916 0.481  66.606 1.000 1.225  9.214  8.186   0.000   0.000  40.056   0.290  40.056   0.289   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.132  9.171 1.071 1.071  8.674 1.200 1.284 10.402 0.716 1.000 0.284  11.553 0.235 0.050  0.406   0.000 1.121  9.080 138.345 138.508   0.163 0.916 0.487  67.349 1.000 1.121  9.080  8.674   0.000   0.000  49.135   0.355  49.135   0.355   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.116  8.793 1.053 1.053  8.298 1.200 1.279 10.080 0.699 1.000 0.301  11.884 0.056 0.013  0.100   0.000 1.066  8.398 138.345 138.508   0.163 0.916 0.514  71.122 1.000 1.066  8.398  8.298   0.000   0.000  57.533   0.416  57.533   0.415   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.100  6.048 1.035 1.035  5.694 1.200 1.240  6.820 0.717 1.000 0.283   0.058 0.014 0.003  0.016  13.616 1.038  5.710 138.345 138.508   0.163 0.916 0.622  85.993 1.000 1.038  5.710  5.694   0.000   0.000  37.743   0.273  37.743   0.272   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.083  7.691 1.018 1.018  7.224 1.200 1.272  9.031 0.663 1.000 0.337   5.355 1.000 0.255  1.807  16.942 1.272  9.031 138.345 138.508   0.163 0.916 0.489  67.615 1.000 1.272  9.031  7.224   0.000   0.000  29.775   0.215  29.775   0.215   0.000   0.000 1.000  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.067  7.362 1.000 1.000  6.898 1.200 1.263  8.715 0.649 1.000 0.351   9.658 0.831 0.219  1.509   0.000 1.218  8.407 138.345 138.508   0.163 0.916 0.514  71.070 1.000 1.218  8.407  6.898   0.000   0.000  38.182   0.276  38.182   0.276   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.051  5.662 0.982 0.982  5.293 1.200 1.239  6.676 0.650 1.000 0.350  10.816 0.293 0.075  0.405   0.000 1.057  5.698 138.345 138.508   0.163 0.916 0.622  86.063 1.000 1.057  5.698  5.293   0.000   0.000  43.879   0.317  43.879   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.034  6.660 0.964 0.964  6.209 1.200 1.241  7.992 0.626 1.000 0.374  11.522 0.148 0.041  0.264   0.000 1.005  6.473 138.345 138.508   0.163 0.916 0.591  81.771 1.000 1.005  6.473  6.209   0.000   0.000  50.353   0.364  50.353   0.364   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.018  8.275 0.946 0.946  7.694 1.200 1.282 10.426 0.569 1.000 0.431  11.901 0.060 0.020  0.163   0.000 0.967  7.858 138.345 138.508   0.163 0.916 0.536  74.110 1.000 0.967  7.858  7.694   0.000   0.000  58.210   0.421  58.210   0.420   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
