************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 09:04:03
Simulation start date: 04/18/2018
Simulation end date: 12/31/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-175  2018  175  Sun  06/24/18  8.660 0.563  4.879 0.400 0.400 0.338 1.252 0.177 1.000 0.823   9.360 0.000 0.000  0.000   0.000 0.400  3.465  51.479 -99.999 -99.999 0.481 0.711  36.623 1.000 0.400  3.465  3.465   0.000 -99.999  11.274   0.219 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 0.573  4.791 0.411 0.411 0.352 1.247 0.185 1.000 0.815   9.360 0.000 0.000  0.000   0.000 0.411  3.440  52.846 -99.999 -99.999 0.494 0.712  37.648 1.000 0.411  3.440  3.440   0.000 -99.999  14.713   0.278 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 0.583  5.338 0.423 0.423 0.367 1.254 0.191 1.000 0.809   9.360 0.000 0.000  0.000   0.000 0.423  3.873  54.213 -99.999 -99.999 0.507 0.695  37.683 1.000 0.423  3.873  3.873   0.000 -99.999  18.586   0.343 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
2018-178  2018  178  Wed  06/27/18  9.470 0.593  5.611 0.434 0.434 0.382 1.258 0.198 1.000 0.802   0.000 0.000 0.000  0.000  24.640 0.434  4.112  55.581 -99.999 -99.999 0.519 0.686  38.103 1.000 0.434  4.112  4.112  11.302 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  178  Wed  06/27/18
2018-179  2018  179  Thu  06/28/18  9.800 0.602  5.902 0.446 0.446 0.397 1.265 0.204 1.000 0.796   9.360 1.000 0.820  8.032  34.000 1.265 12.398  56.948 -99.999 -99.999 0.532 0.354  20.164 1.000 1.265 12.398  4.366  21.602 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  179  Thu  06/28/18
2018-180  2018  180  Fri  06/29/18  9.580 0.612  5.862 0.457 0.457 0.412 1.268 0.210 1.000 0.790   9.360 0.000 0.000  0.000   0.000 0.457  4.377  58.315 -99.999 -99.999 0.545 0.675  39.358 1.000 0.457  4.377  4.377   0.000 -99.999   4.377   0.075 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  180  Fri  06/29/18
2018-181  2018  181  Sat  06/30/18  9.940 0.622  6.179 0.468 0.468 0.427 1.273 0.217 1.000 0.783   9.360 0.000 0.000  0.000   0.000 0.468  4.655  59.682 -99.999 -99.999 0.558 0.664  39.618 1.000 0.468  4.655  4.655   0.000 -99.999   9.032   0.151 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  181  Sat  06/30/18
2018-182  2018  182  Sun  07/01/18  9.170 0.631  5.789 0.480 0.480 0.442 1.259 0.227 1.000 0.773   9.360 0.000 0.000  0.000   0.000 0.480  4.398  61.049 -99.999 -99.999 0.571 0.674  41.152 1.000 0.480  4.398  4.398   0.000 -99.999  13.430   0.220 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  182  Sun  07/01/18
2018-183  2018  183  Mon  07/02/18  8.470 0.641  5.429 0.491 0.491 0.457 1.251 0.237 1.000 0.763   9.360 0.000 0.000  0.000   0.000 0.491  4.159  62.417 -99.999 -99.999 0.583 0.684  42.671 1.000 0.491  4.159  4.159   0.000 -99.999  17.589   0.282 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  183  Mon  07/02/18
2018-184  2018  184  Tue  07/03/18 11.420 0.651  7.431 0.502 0.502 0.472 1.290 0.234 1.000 0.766   9.360 0.000 0.000  0.000   0.000 0.502  5.737  63.784 -99.999 -99.999 0.596 0.621  39.579 1.000 0.502  5.737  5.737   0.000 -99.999  23.326   0.366 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  184  Tue  07/03/18
2018-185  2018  185  Wed  07/04/18  8.480 0.660  5.600 0.514 0.514 0.486 1.254 0.251 1.000 0.749   9.360 0.000 0.000  0.000   0.000 0.514  4.356  65.151 -99.999 -99.999 0.609 0.676  44.025 1.000 0.514  4.356  4.356   0.000 -99.999  27.682   0.425 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  185  Wed  07/04/18
2018-186  2018  186  Thu  07/05/18  9.450 0.670  6.332 0.525 0.525 0.501 1.261 0.257 1.000 0.743   0.000 0.000 0.000  0.000  32.040 0.525  4.962  66.518 -99.999 -99.999 0.622 0.652  43.338 1.000 0.525  4.962  4.962   8.756 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  41.400   0.000   0.000   0.000  2018  186  Thu  07/05/18
2018-187  2018  187  Fri  07/06/18 12.020 0.680  8.171 0.536 0.536 0.516 1.307 0.252 1.000 0.748   9.360 1.000 0.771  9.267  34.000 1.307 15.715  67.886 -99.999 -99.999 0.634 0.221  15.030 1.000 1.307 15.715  6.448  18.285 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  187  Fri  07/06/18
2018-188  2018  188  Sat  07/07/18  9.350 0.690  6.447 0.548 0.548 0.531 1.262 0.272 1.000 0.728   9.360 0.000 0.000  0.000   0.000 0.548  5.122  69.253 -99.999 -99.999 0.647 0.645  44.676 1.000 0.548  5.122  5.122   0.000 -99.999   5.122   0.074 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  188  Sat  07/07/18
2018-189  2018  189  Sun  07/08/18  9.330 0.699  6.524 0.559 0.559 0.546 1.272 0.277 1.000 0.723   9.360 0.000 0.000  0.000   0.000 0.559  5.217  70.620 -99.999 -99.999 0.660 0.641  45.289 1.000 0.559  5.217  5.217   0.000 -99.999  10.340   0.146 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  189  Sun  07/08/18
2018-190  2018  190  Mon  07/09/18  7.210 0.709  5.111 0.571 0.571 0.561 1.259 0.289 1.000 0.711   8.600 0.000 0.000  0.000   0.000 0.571  4.114  71.987 -99.999 -99.999 0.673 0.685  49.344 1.000 0.571  4.114  4.114   0.000 -99.999  13.693   0.190 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.760   0.000  2018  190  Mon  07/09/18
2018-191  2018  191  Tue  07/10/18  5.480 0.719  3.938 0.582 0.582 0.576 1.231 0.307 1.000 0.693   9.328 0.142 0.092  0.505   0.000 0.674  3.694  73.354 -99.999 -99.999 0.686 0.702  51.513 1.000 0.674  3.694  3.189   0.000 -99.999  17.387   0.237 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  191  Tue  07/10/18
2018-192  2018  192  Wed  07/11/18  6.590 0.728  4.799 0.593 0.593 0.591 1.246 0.310 1.000 0.690   0.037 0.006 0.004  0.026  16.172 0.597  3.936  74.722 -99.999 -99.999 0.698 0.693  51.750 1.000 0.597  3.936  3.910   4.177 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  192  Wed  07/11/18
2018-193  2018  193  Thu  07/12/18  6.770 0.738  4.996 0.605 0.605 0.606 1.232 0.323 1.000 0.677   6.273 1.000 0.627  4.244  33.963 1.232  8.338  76.089 -99.999 -99.999 0.711 0.516  39.298 1.000 1.232  8.338  4.094  25.662 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  193  Thu  07/12/18
2018-194  2018  194  Fri  07/13/18  7.800 0.748  5.832 0.616 0.616 0.620 1.258 0.322 1.000 0.678   4.250 0.576 0.370  2.884   2.227 0.986  7.689  77.456 -99.999 -99.999 0.724 0.542  42.016 1.000 0.986  7.689  4.805   0.811 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   8.500   0.000   0.000   0.000  2018  194  Fri  07/13/18
2018-195  2018  195  Sat  07/14/18  6.660 0.757  5.044 0.627 0.627 0.635 1.249 0.333 1.000 0.667   9.360 0.953 0.592  3.945   0.000 1.220  8.123  78.823 -99.999 -99.999 0.737 0.525  41.388 1.000 1.220  8.123  4.178   0.000 -99.999   8.123   0.103 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  195  Sat  07/14/18
2018-196  2018  196  Sun  07/15/18  5.520 0.767  4.234 0.639 0.639 0.650 1.246 0.343 1.000 0.657   9.360 0.000 0.000  0.000   0.000 0.639  3.526  80.191 -99.999 -99.999 0.749 0.709  56.852 1.000 0.639  3.526  3.526   0.000 -99.999  11.649   0.145 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  196  Sun  07/15/18
2018-197  2018  197  Mon  07/16/18  8.210 0.777  6.378 0.650 0.650 0.665 1.260 0.345 1.000 0.655   9.360 0.000 0.000  0.000   0.000 0.650  5.338  81.558 -99.999 -99.999 0.762 0.636  51.911 1.000 0.650  5.338  5.338   0.000 -99.999  16.987   0.208 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  197  Mon  07/16/18
2018-198  2018  198  Tue  07/17/18  8.290 0.787  6.520 0.662 0.662 0.680 1.266 0.351 1.000 0.649   9.360 0.000 0.000  0.000   0.000 0.662  5.484  82.925 -99.999 -99.999 0.775 0.631  52.296 1.000 0.662  5.484  5.484   0.000 -99.999  22.470   0.271 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  198  Tue  07/17/18
2018-199  2018  199  Wed  07/18/18  8.300 0.796  6.608 0.673 0.673 0.695 1.259 0.363 1.000 0.637   9.360 0.000 0.000  0.000   0.000 0.673  5.585  84.292 -99.999 -99.999 0.788 0.627  52.818 1.000 0.673  5.585  5.585   0.000 -99.999  28.055   0.333 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  199  Wed  07/18/18
2018-200  2018  200  Thu  07/19/18  9.310 0.806  7.503 0.684 0.684 0.710 1.274 0.365 1.000 0.635   0.000 0.000 0.000  0.000  23.540 0.684  6.370  85.659 -99.999 -99.999 0.801 0.595  50.984 1.000 0.684  6.370  6.370   0.000 -99.999   1.525   0.018 -99.999 -99.999 -99.999 -99.999  32.900   0.000   0.000   0.000  2018  200  Thu  07/19/18
2018-201  2018  201  Fri  07/20/18  8.750 0.816  7.137 0.696 0.696 0.725 1.274 0.374 1.000 0.626   8.080 1.000 0.578  5.062  25.500 1.274 11.148  87.027 -99.999 -99.999 0.813 0.404  35.165 1.000 1.274 11.148  6.087  12.826 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  201  Fri  07/20/18
2018-202  2018  202  Sat  07/21/18  8.920 0.825  7.362 0.707 0.707 0.740 1.291 0.374 1.000 0.626   9.360 0.239 0.140  1.245   0.000 0.847  7.551  88.394 -99.999 -99.999 0.826 0.548  48.435 1.000 0.847  7.551  6.306   0.000 -99.999   7.301   0.083 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  202  Sat  07/21/18
2018-203  2018  203  Sun  07/22/18  8.130 0.835  6.789 0.718 0.718 0.754 1.259 0.398 1.000 0.602   9.360 0.000 0.000  0.000   0.000 0.718  5.840  89.761 -99.999 -99.999 0.839 0.616  55.329 1.000 0.718  5.840  5.840   0.000 -99.999  13.141   0.146 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  203  Sun  07/22/18
2018-204  2018  204  Mon  07/23/18  8.910 0.845  7.526 0.730 0.730 0.769 1.265 0.404 1.000 0.596   9.360 0.000 0.000  0.000   0.000 0.730  6.502  91.128 -99.999 -99.999 0.852 0.590  53.760 1.000 0.730  6.502  6.502   0.000 -99.999  19.643   0.216 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  204  Mon  07/23/18
2018-205  2018  205  Tue  07/24/18  8.480 0.854  7.245 0.741 0.741 0.784 1.265 0.413 1.000 0.587   8.850 0.000 0.000  0.000   0.000 0.741  6.284  92.496 -99.999 -99.999 0.864 0.599  55.371 1.000 0.741  6.284  6.284   0.000 -99.999  25.417   0.275 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.510   0.000  2018  205  Tue  07/24/18
2018-206  2018  206  Wed  07/25/18  9.690 0.864  8.373 0.752 0.752 0.799 1.275 0.417 1.000 0.583   0.827 0.095 0.050  0.482  25.150 0.802  7.773  93.863 -99.999 -99.999 0.877 0.539  50.599 1.000 0.802  7.773  7.291   0.810 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  206  Wed  07/25/18
2018-207  2018  207  Thu  07/26/18  9.760 0.874  8.528 0.764 0.764 0.814 1.288 0.419 1.000 0.581   8.816 1.000 0.524  5.119  24.673 1.288 12.573  95.230 -99.999 -99.999 0.890 0.347  33.051 1.000 1.288 12.573  7.455  12.927 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  207  Thu  07/26/18
2018-208  2018  208  Fri  07/27/18  9.360 0.884  8.270 0.775 0.775 0.829 1.284 0.431 1.000 0.569   9.360 0.101 0.052  0.483   0.000 0.827  7.739  96.597 -99.999 -99.999 0.903 0.540  52.206 1.000 0.827  7.739  7.256   0.000 -99.999   7.739   0.080 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  208  Fri  07/27/18
2018-209  2018  209  Sat  07/28/18  8.760 0.893  7.824 0.787 0.787 0.844 1.276 0.444 1.000 0.556   9.360 0.000 0.000  0.000   0.000 0.787  6.890  97.964 -99.999 -99.999 0.916 0.574  56.271 1.000 0.787  6.890  6.890   0.000 -99.999  14.629   0.149 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  209  Sat  07/28/18
2018-210  2018  210  Sun  07/29/18  6.850 0.903  6.185 0.798 0.798 0.859 1.272 0.456 1.000 0.544   9.360 0.000 0.000  0.000   0.000 0.798  5.466  99.332 -99.999 -99.999 0.928 0.631  62.716 1.000 0.798  5.466  5.466   0.000 -99.999  20.094   0.202 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  210  Sun  07/29/18
2018-211  2018  211  Mon  07/30/18  9.130 0.913  8.332 0.809 0.809 0.874 1.286 0.457 1.000 0.543   9.360 0.000 0.000  0.000   0.000 0.809  7.389 100.699 -99.999 -99.999 0.941 0.554  55.833 1.000 0.809  7.389  7.389   0.000 -99.999  27.483   0.273 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  211  Mon  07/30/18
2018-212  2018  212  Tue  07/31/18  7.400 0.922  6.825 0.821 0.821 0.888 1.260 0.483 1.000 0.517   9.360 0.000 0.000  0.000   0.000 0.821  6.073 102.066 -99.999 -99.999 0.954 0.607  61.964 1.000 0.821  6.073  6.073   0.000 -99.999  33.556   0.329 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  212  Tue  07/31/18
2018-213  2018  213  Wed  08/01/18  8.920 0.932  8.313 0.832 0.832 0.903 1.281 0.480 1.000 0.520   0.000 0.000 0.000  0.000  24.640 0.832  7.421 103.433 -99.999 -99.999 0.967 0.553  57.213 1.000 0.832  7.421  7.421   0.000 -99.999   6.977   0.067 -99.999 -99.999 -99.999 -99.999  34.000   0.000   0.000   0.000  2018  213  Wed  08/01/18
2018-214  2018  214  Thu  08/02/18  8.160 0.942  7.684 0.843 0.843 0.918 1.276 0.493 1.000 0.507   6.962 1.000 0.433  3.530  47.970 1.276 10.412 104.801 -99.999 -99.999 0.979 0.434  45.432 1.000 1.276 10.412  6.882  30.581 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  34.000   0.000  13.970   0.000  2018  214  Thu  08/02/18
2018-215  2018  215  Fri  08/03/18  6.870 0.951  6.536 0.855 0.855 0.933 1.245 0.524 1.000 0.476   9.360 0.447 0.175  1.200   0.000 1.029  7.072 106.168 -99.999 -99.999 0.992 0.567  60.208 1.000 1.029  7.072  5.872   0.000 -99.999   7.072   0.067 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  215  Fri  08/03/18
2018-216  2018  216  Sat  08/04/18  6.390 0.961  6.141 0.866 0.866 0.948 1.251 0.531 1.000 0.469   9.360 0.000 0.000  0.000   0.000 0.866  5.534 107.535 -99.999 -99.999 1.005 0.629  67.599 1.000 0.866  5.534  5.534   0.000 -99.999  12.607   0.117 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  216  Sat  08/04/18
2018-217  2018  217  Sun  08/05/18  8.560 0.971  8.310 0.877 0.877 0.963 1.269 0.528 1.000 0.472   9.360 0.000 0.000  0.000   0.000 0.877  7.511 108.902 -99.999 -99.999 1.018 0.550  59.848 1.000 0.877  7.511  7.511   0.000 -99.999  20.118   0.185 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  217  Sun  08/05/18
2018-218  2018  218  Mon  08/06/18  8.680 0.981  8.511 0.889 0.889 0.978 1.270 0.539 1.000 0.461   9.360 0.000 0.000  0.000   0.000 0.889  7.715 110.269 -99.999 -99.999 1.031 0.541  59.700 1.000 0.889  7.715  7.715   0.000 -99.999  27.833   0.252 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  218  Mon  08/06/18
2018-219  2018  219  Tue  08/07/18  9.950 0.990  9.852 0.900 0.900 0.993 1.312 0.519 1.000 0.481   5.550 0.000 0.000  0.000   0.000 0.900  8.957 111.637 -99.999 -99.999 1.043 0.492  54.894 1.000 0.900  8.957  8.957   0.000 -99.999  32.980   0.295 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.810   0.000  2018  219  Tue  08/07/18
2018-220  2018  220  Wed  08/08/18  6.980 1.000  6.979 0.912 0.912 1.008 1.252 0.574 1.000 0.426   3.962 0.711 0.242  1.689  19.950 1.154  8.052 113.004 -99.999 -99.999 1.056 0.528  59.659 1.000 1.154  8.052  6.363   0.000 -99.999  15.532   0.137 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  220  Wed  08/08/18
2018-221  2018  221  Thu  08/09/18  5.950 1.010  6.007 0.923 0.923 1.022 1.254 0.584 1.000 0.416   4.728 1.000 0.331  1.968  21.538 1.254  7.460 114.371 -99.999 -99.999 1.069 0.552  63.088 1.000 1.254  7.460  5.491   2.509 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  221  Thu  08/09/18
2018-222  2018  222  Fri  08/10/18  6.060 1.019  6.177 0.934 0.934 1.037 1.255 0.594 1.000 0.406   4.138 0.864 0.277  1.680  22.452 1.211  7.342 115.738 -99.999 -99.999 1.082 0.556  64.390 1.000 1.211  7.342  5.662  19.838 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   0.000   0.000  27.180   0.000  2018  222  Fri  08/10/18
2018-223  2018  223  Sat  08/11/18  7.060 1.029  7.265 0.946 0.946 1.052 1.254 0.607 1.000 0.393   9.278 0.974 0.300  2.119   0.000 1.246  8.795 117.106 -99.999 -99.999 1.094 0.498  58.341 1.000 1.246  8.795  6.676   0.000 -99.999   8.545   0.073 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  223  Sat  08/11/18
2018-224  2018  224  Sun  08/12/18  7.710 1.039  8.008 0.957 0.957 1.067 1.277 0.599 1.000 0.401   0.094 0.015 0.005  0.038  13.072 0.962  7.416 118.473 -99.999 -99.999 1.107 0.553  65.556 1.000 0.962  7.416  7.379   6.388 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999   0.000   0.000  22.350   0.000  2018  224  Sun  08/12/18
2018-225  2018  225  Mon  08/13/18  6.640 1.048  6.961 0.968 0.968 1.082 1.245 0.639 1.000 0.361   5.079 1.000 0.276  1.835   0.926 1.245  8.265 119.840 -99.999 -99.999 1.120 0.519  62.245 1.000 1.245  8.265  6.430   0.000 -99.999   7.245   0.060 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.020   0.000  2018  225  Mon  08/13/18
2018-226  2018  226  Tue  08/14/18  7.610 1.058  8.052 0.980 0.980 1.097 1.264 0.634 1.000 0.366   9.360 0.799 0.227  1.728   0.000 1.207  9.184 121.207 -99.999 -99.999 1.133 0.483  58.500 1.000 1.207  9.184  7.456   0.000 -99.999  16.429   0.136 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  226  Tue  08/14/18
2018-227  2018  227  Wed  08/15/18  5.420 1.068  5.787 0.991 0.991 1.112 1.250 0.659 1.000 0.341   9.360 0.000 0.000  0.000   0.000 0.991  5.372 122.574 -99.999 -99.999 1.146 0.635  77.850 1.000 0.991  5.372  5.372   0.000 -99.999  21.801   0.178 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  227  Wed  08/15/18
2018-228  2018  228  Thu  08/16/18  6.380 1.078  6.874 1.002 1.002 1.127 1.243 0.678 1.000 0.322   9.360 0.000 0.000  0.000   0.000 1.002  6.396 123.942 -99.999 -99.999 1.158 0.594  73.641 1.000 1.002  6.396  6.396   0.000 -99.999  28.197   0.227 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  228  Thu  08/16/18
2018-229  2018  229  Fri  08/17/18  6.670 1.087  7.252 1.014 1.014 1.142 1.234 0.700 1.000 0.300   0.000 0.000 0.000  0.000   7.640 1.014  6.762 125.309 -99.999 -99.999 1.171 0.580  72.617 1.000 1.014  6.762  6.762   0.000 -99.999  17.959   0.143 -99.999 -99.999 -99.999 -99.999  17.000   0.000   0.000   0.000  2018  229  Fri  08/17/18
2018-230  2018  230  Sat  08/18/18  7.690 1.097  8.435 1.025 1.025 1.156 1.272 0.675 1.000 0.325   5.853 1.000 0.247  1.899   0.000 1.272  9.784 126.676 -99.999 -99.999 1.184 0.459  58.101 1.000 1.272  9.784  7.884   0.000 -99.999  27.743   0.219 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  230  Sat  08/18/18
2018-231  2018  231  Sun  08/19/18  7.520 1.107  8.322 1.037 1.037 1.171 1.268 0.692 1.000 0.308   9.360 0.654 0.151  1.138   0.000 1.188  8.933 128.043 -99.999 -99.999 1.197 0.493  63.084 1.000 1.188  8.933  7.795   0.000 -99.999  36.676   0.286 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  231  Sun  08/19/18
2018-232  2018  232  Mon  08/20/18  8.100 1.116  9.042 1.048 1.048 1.186 1.284 0.690 1.000 0.310   9.360 0.000 0.000  0.000   0.000 1.048  8.489 129.411 -99.999 -99.999 1.209 0.510  66.059 1.000 1.048  8.489  8.489   0.000 -99.999  45.164   0.349 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  232  Mon  08/20/18
2018-233  2018  233  Tue  08/21/18  7.880 1.126  8.873 1.059 1.059 1.201 1.279 0.707 1.000 0.293   9.360 0.000 0.000  0.000   0.000 1.059  8.348 130.778 -99.999 -99.999 1.222 0.516  67.494 1.000 1.059  8.348  8.348   0.000 -99.999  53.512   0.409 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  233  Tue  08/21/18
2018-234  2018  234  Wed  08/22/18  5.500 1.136  6.246 1.071 1.071 1.216 1.240 0.762 1.000 0.238   0.000 0.000 0.000  0.000  16.140 1.071  5.889 132.145 -99.999 -99.999 1.235 0.614  81.196 1.000 1.071  5.889  5.889   0.000 -99.999  33.901   0.257 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  234  Wed  08/22/18
2018-235  2018  235  Thu  08/23/18  7.100 1.145  8.132 1.082 1.082 1.231 1.273 0.740 1.000 0.260   5.212 1.000 0.191  1.353  17.000 1.273  9.035 133.512 -99.999 -99.999 1.248 0.489  65.232 1.000 1.273  9.035  7.683   0.000 -99.999  25.936   0.194 -99.999 -99.999 -99.999 -99.999  17.000   0.000   0.000   0.000  2018  235  Thu  08/23/18
2018-236  2018  236  Fri  08/24/18  6.900 1.155  7.970 1.093 1.093 1.246 1.264 0.764 1.000 0.236   9.064 0.774 0.132  0.909   0.000 1.225  8.454 134.879 -99.999 -99.999 1.261 0.512  69.037 1.000 1.225  8.454  7.545   0.000 -99.999  34.390   0.255 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  236  Fri  08/24/18
2018-237  2018  237  Sat  08/25/18  5.390 1.165  6.278 1.105 1.105 1.261 1.239 0.807 1.000 0.193   9.271 0.055 0.007  0.040   0.000 1.112  5.995 136.247 -99.999 -99.999 1.273 0.610  83.138 1.000 1.112  5.995  5.955   0.000 -99.999  40.385   0.296 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  237  Sat  08/25/18
2018-238  2018  238  Sun  08/26/18  6.440 1.175  7.564 1.116 1.116 1.276 1.242 0.819 1.000 0.181   9.345 0.017 0.002  0.013   0.000 1.118  7.202 137.614 -99.999 -99.999 1.286 0.562  77.330 1.000 1.118  7.202  7.188   0.000 -99.999  47.587   0.346 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  238  Sun  08/26/18
2018-239  2018  239  Mon  08/27/18  8.130 1.184  9.628 1.128 1.128 1.290 1.284 0.783 1.000 0.217   9.360 0.003 0.000  0.004   0.000 1.128  9.170 138.981 -99.999 -99.999 1.299 0.483  67.153 1.000 1.128  9.170  9.167   0.000 -99.999  56.757   0.408 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  239  Mon  08/27/18
2018-240  2018  240  Tue  08/28/18  7.260 1.194  8.668 1.139 1.139 1.305 1.270 0.814 1.000 0.186   9.360 0.000 0.000  0.000   0.000 1.139  8.268 140.348 -99.999 -99.999 1.312 0.519  72.878 1.000 1.139  8.268  8.268   0.000 -99.999  65.025   0.463 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  240  Tue  08/28/18
2018-241  2018  241  Wed  08/29/18  6.640 1.204  7.992 1.150 1.150 1.320 1.259 0.843 1.000 0.157   9.360 0.000 0.000  0.000   0.000 1.150  7.638 141.716 -99.999 -99.999 1.324 0.544  77.163 1.000 1.150  7.638  7.638   0.000 -99.999  72.663   0.513 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  241  Wed  08/29/18
2018-242  2018  242  Thu  08/30/18  6.550 1.213  7.947 1.162 1.162 1.335 1.268 0.847 1.000 0.153   0.000 0.000 0.000  0.000  16.140 1.162  7.609 143.083 -99.999 -99.999 1.337 0.546  78.073 1.000 1.162  7.609  7.609   0.000 -99.999  54.772   0.383 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  242  Thu  08/30/18
2018-243  2018  243  Fri  08/31/18  6.820 1.223  8.341 1.173 1.173 1.350 1.260 0.872 1.000 0.128   4.644 1.000 0.087  0.594  25.500 1.260  8.594 144.450 -99.999 -99.999 1.350 0.506  73.129 1.000 1.260  8.594  8.000   0.000 -99.999  37.865   0.262 -99.999 -99.999 -99.999 -99.999  25.500   0.000   0.000   0.000  2018  243  Fri  08/31/18
