************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 17:54:14
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2022-176  2022  176  Sat  06/25/22  7.490 0.830  6.217 0.795 0.795  5.955 0.740 1.269  9.503 0.470 1.000 0.530   6.060 0.905 0.429  3.211   0.360 1.224  9.165 113.089 161.700  48.611 0.980 0.483  54.667 1.000 1.224  9.165  5.955   0.000   0.000   4.085   0.036   4.085   0.025   0.000   0.000 1.000   0.000   0.000   5.080   0.000  2022  176  Sat  06/25/22
2022-177  2022  177  Sun  06/26/22  8.040 0.846  6.802 0.816 0.816  6.565 0.763 1.267 10.187 0.490 1.000 0.510  11.224 0.727 0.328  2.634   0.000 1.144  9.198 115.455 161.700  46.245 1.006 0.482  55.657 1.000 1.144  9.198  6.565   0.000   0.000  13.284   0.115  13.284   0.082   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  177  Sun  06/26/22
2022-178  2022  178  Mon  06/27/22  7.380 0.862  6.362 0.838 0.838  6.184 0.786 1.245  9.189 0.523 1.000 0.477  11.496 0.043 0.018  0.130   0.000 0.856  6.314 117.821 161.700  43.879 1.032 0.597  70.391 1.000 0.856  6.314  6.184   0.000   0.000  19.598   0.166  19.598   0.121   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  178  Mon  06/27/22
2022-179  2022  179  Tue  06/28/22  8.350 0.878  7.331 0.859 0.859  7.177 0.809 1.266 10.569 0.530 1.000 0.470  11.548 0.007 0.003  0.024   0.000 0.862  7.201 120.187 161.700  41.513 1.058 0.562  67.540 1.000 0.862  7.201  7.177   0.000   0.000  26.799   0.223  26.799   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  179  Tue  06/28/22
2022-180  2022  180  Wed  06/29/22  8.950 0.894  8.001 0.881 0.881  7.885 0.832 1.289 11.536 0.534 1.000 0.466   0.003 0.000 0.000  0.001  13.652 0.881  7.886 122.553 161.700  39.147 1.084 0.535  65.511 1.000 0.881  7.886  7.885   0.000   0.000   9.485   0.077   9.485   0.059   0.000   0.000 1.000  25.200   0.000   0.000   0.000  2022  180  Wed  06/29/22
2022-181  2022  181  Thu  06/30/22  7.750 0.910  7.053 0.902 0.902  6.994 0.855 1.256  9.731 0.577 1.000 0.423   6.478 1.000 0.353  2.737   0.000 1.256  9.731 124.919 161.700  36.781 1.110 0.461  57.556 1.000 1.256  9.731  6.994   0.000   0.000  19.216   0.154  19.216   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  181  Thu  06/30/22
2022-182  2022  182  Fri  07/01/22  9.980 0.926  9.241 0.924 0.924  9.222 0.878 1.295 12.928 0.569 1.000 0.431   5.776 0.672 0.249  2.490  26.322 1.173 11.711 127.285 161.700  34.415 1.136 0.382  48.566 1.000 1.173 11.711  9.222   1.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  32.800   0.000   0.000   0.000  2022  182  Fri  07/01/22
2022-183  2022  183  Sat  07/02/22  6.380 0.942  6.010 0.945 0.945  6.032 0.901 1.247  7.958 0.627 1.000 0.373   9.726 0.765 0.231  1.473   0.000 1.176  7.505 129.651 161.700  32.049 1.162 0.550  71.282 1.000 1.176  7.505  6.032   0.000   0.000   7.505   0.058   7.505   0.046   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  183  Sat  07/02/22
2022-184  2022  184  Sun  07/03/22  9.510 0.958  9.111 0.967 0.967  9.196 0.924 1.284 12.210 0.619 1.000 0.381  11.550 0.242 0.077  0.728   0.000 1.044  9.924 132.017 161.700  29.683 1.188 0.453  59.807 1.000 1.044  9.924  9.196   0.000   0.000  17.429   0.132  17.429   0.108   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  184  Sun  07/03/22
2022-185  2022  185  Mon  07/04/22  7.610 0.974  7.412 0.988 0.988  7.522 0.947 1.264  9.617 0.658 1.000 0.342  11.550 0.000 0.000  0.000   0.000 0.988  7.522 134.435 161.700  27.265 1.214 0.549  73.818 1.000 0.988  7.522  7.522   0.000   0.000  24.952   0.186  24.952   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  185  Mon  07/04/22
2022-186  2022  186  Tue  07/05/22  8.930 0.990  8.841 1.010 1.010  9.019 0.970 1.283 11.453 0.664 1.000 0.336  11.550 0.000 0.000  0.000   0.000 1.010  9.019 136.905 161.700  24.795 1.240 0.489  66.978 1.000 1.010  9.019  9.019   0.000   0.000  33.971   0.248  33.971   0.210   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  186  Tue  07/05/22
2022-187  2022  187  Wed  07/06/22  8.920 1.006  8.974 1.031 1.031  9.201 0.993 1.275 11.374 0.694 1.000 0.306  11.550 0.000 0.000  0.000   0.000 1.031  9.201 139.375 161.700  22.325 1.266 0.482  67.173 1.000 1.031  9.201  9.201   0.000   0.000  43.172   0.310  43.172   0.267   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  187  Wed  07/06/22
2022-188  2022  188  Thu  07/07/22  8.130 1.022  8.309 1.053 1.053  8.561 1.016 1.262 10.263 0.730 1.000 0.270   0.000 0.000 0.000  0.000  20.950 1.053  8.561 141.845 161.700  19.855 1.292 0.508  71.995 1.000 1.053  8.561  8.561   0.000   0.000  19.233   0.136  19.233   0.119   0.000   0.000 1.000  32.500   0.000   0.000   0.000  2022  188  Thu  07/07/22
2022-189  2022  189  Fri  07/08/22  9.720 1.038 10.089 1.074 1.074 10.444 1.039 1.284 12.483 0.733 1.000 0.267   7.634 1.000 0.210  2.039  32.500 1.284 12.483 144.315 161.700  17.385 1.318 0.351  50.610 1.000 1.284 12.483 10.444   0.784   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  32.500   0.000   0.000   0.000  2022  189  Fri  07/08/22
2022-190  2022  190  Sat  07/09/22 10.430 1.054 10.993 1.096 1.096 11.431 1.062 1.296 13.513 0.746 1.000 0.254  11.550 0.519 0.104  1.080   0.000 1.200 12.511 146.785 161.700  14.915 1.344 0.350  51.310 1.000 1.200 12.511 11.431   0.000   0.000  12.511   0.085  12.511   0.077   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  190  Sat  07/09/22
2022-191  2022  191  Sun  07/10/22  8.190 1.070  8.763 1.117 1.117  9.152 1.085 1.261 10.327 0.808 1.000 0.192  11.550 0.000 0.000  0.000   0.000 1.117  9.152 149.255 161.700  12.445 1.370 0.484  72.226 1.000 1.117  9.152  9.152   0.000   0.000  21.663   0.145  21.663   0.134   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  191  Sun  07/10/22
2022-192  2022  192  Mon  07/11/22  9.820 1.086 10.665 1.139 1.139 11.185 1.108 1.286 12.627 0.806 1.000 0.194  11.550 0.000 0.000  0.000   0.000 1.139 11.185 151.820 161.700   9.880 1.396 0.403  61.123 1.000 1.139 11.185 11.185   0.000   0.000  32.848   0.216  32.848   0.203   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  192  Mon  07/11/22
2022-193  2022  193  Tue  07/12/22  8.380 1.102  9.235 1.161 1.161  9.725 1.131 1.270 10.642 0.851 1.000 0.149   0.000 0.000 0.000  0.000  28.650 1.161  9.725 154.290 161.700   7.410 1.422 0.461  71.128 1.000 1.161  9.725  9.725   0.000   0.000   2.373   0.015   2.373   0.015   0.000   0.000 1.000  40.200   0.000   0.000   0.000  2022  193  Tue  07/12/22
2022-194  2022  194  Wed  07/13/22  8.780 1.118  9.816 1.182 1.182 10.378 1.154 1.281 11.251 0.865 1.000 0.135   6.465 1.000 0.099  0.873  17.020 1.281 11.251 156.760 161.700   4.940 1.448 0.400  62.700 1.000 1.281 11.251 10.378   3.396   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   0.000   0.000  17.020   0.000  2022  194  Wed  07/13/22
2022-195  2022  195  Thu  07/14/22  7.800 1.134  8.845 1.204 1.204  9.387 1.177 1.274  9.934 0.903 1.000 0.097  10.251 0.674 0.047  0.368   0.000 1.251  9.755 159.230 161.700   2.470 1.474 0.460  73.213 1.000 1.251  9.755  9.387   0.000   0.000   9.755   0.061   9.755   0.060   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  195  Thu  07/14/22
2022-196  2022  196  Fri  07/15/22  8.220 1.150  9.453 1.225 1.225 10.070 1.200 1.275 10.481 0.930 1.000 0.070   1.008 0.172 0.009  0.071  12.949 1.234 10.140 161.700 161.700   0.000 1.500 0.444  71.858 1.000 1.234 10.140 10.070   3.305   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  23.200   0.000   0.000   0.000  2022  196  Fri  07/15/22
2022-197  2022  197  Sat  07/16/22  9.690 1.150 11.143 1.225 1.225 11.870 1.200 1.291 12.507 0.909 1.000 0.091   8.039 1.000 0.066  0.637   0.000 1.291 12.507 161.700 161.700   0.000 1.500 0.350  56.547 1.000 1.291 12.507 11.870   0.000   0.000  12.507   0.077  12.507   0.077   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  197  Sat  07/16/22
2022-198  2022  198  Sun  07/17/22  9.270 1.150 10.660 1.225 1.225 11.356 1.200 1.288 11.939 0.913 1.000 0.087  11.157 0.465 0.029  0.271   0.000 1.254 11.627 161.700 161.700   0.000 1.500 0.385  62.241 1.000 1.254 11.627 11.356   0.000   0.000  24.134   0.149  24.134   0.149   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  198  Sun  07/17/22
2022-199  2022  199  Mon  07/18/22  7.700 1.150  8.855 1.225 1.225  9.433 1.200 1.275  9.818 0.930 1.000 0.070  10.933 0.052 0.003  0.020   0.000 1.228  9.453 161.700 161.700   0.000 1.500 0.472  76.306 1.000 1.228  9.453  9.433   0.000   0.000  33.077   0.205  33.077   0.205   0.000   0.000 1.000   0.000   0.000   0.510   0.000  2022  199  Mon  07/18/22
2022-200  2022  200  Tue  07/19/22 10.350 1.150 11.902 1.225 1.225 12.679 1.200 1.310 13.562 0.885 1.000 0.115  11.550 0.082 0.007  0.072   0.000 1.232 12.751 161.700 161.700   0.000 1.500 0.340  54.972 1.000 1.232 12.751 12.679   0.000   0.000  45.828   0.283  45.828   0.283   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  200  Tue  07/19/22
2022-201  2022  201  Wed  07/20/22  9.930 1.150 11.419 1.225 1.225 12.164 1.200 1.305 12.956 0.892 1.000 0.108   0.000 0.000 0.000  0.000  32.350 1.225 12.164 161.700 161.700   0.000 1.500 0.363  58.767 1.000 1.225 12.164 12.164   0.000   0.000  14.092   0.087  14.092   0.087   0.000   0.000 1.000  43.900   0.000   0.000   0.000  2022  201  Wed  07/20/22
2022-202  2022  202  Thu  07/21/22 10.040 1.150 11.546 1.225 1.225 12.299 1.200 1.316 13.212 0.878 1.000 0.122   7.493 1.000 0.091  0.913   0.760 1.316 13.212 161.700 161.700   0.000 1.500 0.322  51.990 1.000 1.316 13.212 12.299   0.000   0.000  26.544   0.164  26.544   0.164   0.000   0.000 1.000   0.000   0.000   0.760   0.000  2022  202  Thu  07/21/22
2022-203  2022  203  Fri  07/22/22  9.240 1.150 10.626 1.225 1.225 11.319 1.200 1.288 11.901 0.913 1.000 0.087   3.591 0.537 0.034  0.313  22.807 1.259 11.632 161.700 161.700   0.000 1.500 0.385  62.212 1.000 1.259 11.632 11.319   0.000   0.000   7.876   0.049   7.876   0.049   0.000   0.000 1.000  30.300   0.000   0.000   0.000  2022  203  Fri  07/22/22
2022-204  2022  204  Sat  07/23/22  8.310 1.150  9.556 1.225 1.225 10.180 1.200 1.297 10.774 0.902 1.000 0.098   9.660 1.000 0.072  0.594   0.000 1.297 10.774 161.700 161.700   0.000 1.500 0.419  67.757 1.000 1.297 10.774 10.180   0.000   0.000  18.650   0.115  18.650   0.115   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  204  Sat  07/23/22
2022-205  2022  205  Sun  07/24/22  5.950 1.150  6.842 1.225 1.225  7.289 1.200 1.275  7.586 0.930 1.000 0.070   2.342 0.250 0.013  0.074   0.000 1.238  7.363 161.700 161.700   0.000 1.500 0.555  89.820 1.000 1.238  7.363  7.289   0.000   0.000  17.633   0.109  17.633   0.109   0.000   0.000 1.000   0.000   0.000   8.380   0.000  2022  205  Sun  07/24/22
2022-206  2022  206  Mon  07/25/22  6.360 1.150  7.314 1.225 1.225  7.791 1.200 1.275  8.109 0.930 1.000 0.070   6.874 1.000 0.050  0.318   0.000 1.275  8.109 161.700 161.700   0.000 1.500 0.526  84.996 1.000 1.275  8.109  7.791   0.000   0.000  25.742   0.159  25.742   0.159   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  206  Mon  07/25/22
2022-207  2022  207  Tue  07/26/22  5.830 1.150  6.704 1.225 1.225  7.142 1.200 1.275  7.433 0.930 1.000 0.070   2.573 0.619 0.031  0.181  25.526 1.256  7.322 161.700 161.700   0.000 1.500 0.557  90.085 1.000 1.256  7.322  7.142   0.000   0.000   0.664   0.004   0.664   0.004   0.000   0.000 1.000  32.400   0.000   0.000   0.000  2022  207  Tue  07/26/22
2022-208  2022  208  Wed  07/27/22  6.180 1.150  7.107 1.225 1.225  7.571 1.200 1.275  7.880 0.930 1.000 0.070   4.404 1.000 0.050  0.309   0.217 1.275  7.880 161.700 161.700   0.000 1.500 0.535  86.480 1.000 1.275  7.880  7.571   0.000   0.000   5.754   0.036   5.754   0.036   0.000   0.000 1.000   0.000   0.000   2.790   0.000  2022  208  Wed  07/27/22
2022-209  2022  209  Thu  07/28/22  2.640 1.150  3.036 1.225 1.225  3.234 1.200 1.275  3.366 0.930 1.000 0.070   6.185 0.946 0.047  0.125   0.000 1.272  3.359 161.700 161.700   0.000 1.500 0.716 115.719 1.000 1.272  3.359  3.234   0.000   0.000   9.113   0.056   9.113   0.056   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  209  Thu  07/28/22
2022-210  2022  210  Fri  07/29/22  6.430 1.150  7.394 1.225 1.225  7.877 1.200 1.275  8.198 0.930 1.000 0.070   3.256 0.711 0.036  0.228  26.215 1.261  8.105 161.700 161.700   0.000 1.500 0.526  85.021 1.000 1.261  8.105  7.877  15.182   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  32.400   0.000   0.000   0.000  2022  210  Fri  07/29/22
2022-211  2022  211  Sat  07/30/22  6.960 1.150  8.004 1.225 1.225  8.526 1.200 1.275  8.874 0.930 1.000 0.070   6.437 1.000 0.050  0.348   0.000 1.275  8.874 161.700 161.700   0.000 1.500 0.495  80.048 1.000 1.275  8.874  8.526   0.000   0.000   7.094   0.044   7.094   0.044   0.000   0.000 1.000   0.000   0.000   1.780   0.000  2022  211  Sat  07/30/22
2022-212  2022  212  Sun  07/31/22  6.960 1.150  8.004 1.225 1.225  8.526 1.200 1.275  8.874 0.930 1.000 0.070   9.796 0.677 0.034  0.236   0.000 1.259  8.762 161.700 161.700   0.000 1.500 0.500  80.774 1.000 1.259  8.762  8.526   0.000   0.000  15.856   0.098  15.856   0.098   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  212  Sun  07/31/22
2022-213  2022  213  Mon  08/01/22  7.460 1.150  8.579 1.225 1.225  9.139 1.200 1.275  9.512 0.930 1.000 0.070  11.031 0.232 0.012  0.087   0.000 1.237  9.225 161.700 161.700   0.000 1.500 0.481  77.777 1.000 1.237  9.225  9.139   0.000   0.000  25.081   0.155  25.081   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  213  Mon  08/01/22
2022-214  2022  214  Tue  08/02/22  8.090 1.150  9.303 1.225 1.225  9.910 1.200 1.275 10.315 0.930 1.000 0.070   0.396 0.069 0.003  0.028  22.969 1.228  9.938 161.700 161.700   0.000 1.500 0.452  73.166 1.000 1.228  9.938  9.910   0.000   0.000   1.019   0.006   1.019   0.006   0.000   0.000 1.000  34.000   0.000   0.000   0.000  2022  214  Tue  08/02/22
2022-215  2022  215  Wed  08/03/22  6.480 1.150  7.452 1.225 1.225  7.938 1.200 1.275  8.262 0.930 1.000 0.070   5.014 1.000 0.050  0.324   0.000 1.275  8.262 161.700 161.700   0.000 1.500 0.520  84.006 1.000 1.275  8.262  7.938   0.000   0.000   9.281   0.057   9.281   0.057   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  215  Wed  08/03/22
2022-216  2022  216  Thu  08/04/22  4.470 1.150  5.140 1.225 1.225  5.476 1.200 1.275  5.699 0.930 1.000 0.070   2.758 0.866 0.043  0.193   4.636 1.268  5.669 161.700 161.700   0.000 1.500 0.623 100.776 1.000 1.268  5.669  5.476   0.000   0.000   5.300   0.033   5.300   0.033   0.000   0.000 1.000   0.000   0.000   9.650   0.000  2022  216  Thu  08/04/22
2022-217  2022  217  Fri  08/05/22  6.400 1.150  7.360 1.225 1.225  7.840 1.200 1.275  8.160 0.930 1.000 0.070   4.561 1.000 0.050  0.320  18.942 1.275  8.160 161.700 161.700   0.000 1.500 0.524  84.666 1.000 1.275  8.160  7.840   8.240   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  21.700   0.000   0.000   0.000  2022  217  Fri  08/05/22
2022-218  2022  218  Sat  08/06/22  7.470 1.150  8.590 1.225 1.225  9.151 1.200 1.275  9.524 0.930 1.000 0.070   9.489 0.926 0.046  0.346   0.000 1.271  9.496 161.700 161.700   0.000 1.500 0.470  76.022 1.000 1.271  9.496  9.151   0.000   0.000   9.496   0.059   9.496   0.059   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  218  Sat  08/06/22
2022-219  2022  219  Sun  08/07/22  8.580 1.150  9.867 1.225 1.225 10.511 1.200 1.303 11.177 0.894 1.000 0.106  11.212 0.273 0.021  0.182   0.000 1.246 10.692 161.700 161.700   0.000 1.500 0.422  68.286 1.000 1.246 10.692 10.511   0.000   0.000  20.189   0.125  20.189   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  219  Sun  08/07/22
2022-220  2022  220  Mon  08/08/22  7.900 1.150  9.085 1.225 1.225  9.678 1.200 1.276 10.083 0.928 1.000 0.072  11.464 0.045 0.002  0.018   0.000 1.227  9.696 161.700 161.700   0.000 1.500 0.462  74.733 1.000 1.227  9.696  9.678   0.000   0.000  29.885   0.185  29.885   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  220  Mon  08/08/22
2022-221  2022  221  Tue  08/09/22  6.540 1.150  7.521 1.225 1.225  8.011 1.200 1.275  8.339 0.930 1.000 0.070   7.707 0.011 0.001  0.004   0.000 1.226  8.015 161.700 161.700   0.000 1.500 0.529  85.603 1.000 1.226  8.015  8.011   0.000   0.000  34.090   0.211  34.090   0.211   0.000   0.000 1.000   0.000   0.000   3.810   0.000  2022  221  Tue  08/09/22
2022-222  2022  222  Wed  08/10/22  8.120 1.150  9.338 1.225 1.225  9.947 1.200 1.287 10.448 0.915 1.000 0.085   2.985 0.509 0.031  0.255  24.093 1.256 10.202 161.700 161.700   0.000 1.500 0.442  71.457 1.000 1.256 10.202  9.947   0.000   0.000  12.492   0.077  12.492   0.077   0.000   0.000 1.000  31.800   0.000   0.000   0.000  2022  222  Wed  08/10/22
2022-223  2022  223  Thu  08/11/22  7.590 1.150  8.728 1.225 1.225  9.298 1.200 1.275  9.677 0.930 1.000 0.070   8.395 1.000 0.050  0.380   0.000 1.275  9.677 161.700 161.700   0.000 1.500 0.463  74.853 1.000 1.275  9.677  9.298   0.000   0.000  22.169   0.137  22.169   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  223  Thu  08/11/22
2022-224  2022  224  Fri  08/12/22  6.330 1.150  7.279 1.225 1.225  7.754 1.200 1.275  8.071 0.930 1.000 0.070   1.885 0.418 0.021  0.132  23.405 1.246  7.887 161.700 161.700   0.000 1.500 0.535  86.435 1.000 1.246  7.887  7.754   1.744   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  31.800   0.000   0.000   0.000  2022  224  Fri  08/12/22
2022-225  2022  225  Sat  08/13/22  7.010 1.150  8.061 1.225 1.225  8.587 1.200 1.275  8.938 0.930 1.000 0.070   6.881 1.000 0.050  0.351   0.000 1.275  8.938 161.700 161.700   0.000 1.500 0.492  79.636 1.000 1.275  8.938  8.587   0.000   0.000   8.938   0.055   8.938   0.055   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  225  Sat  08/13/22
2022-226  2022  226  Sun  08/14/22  6.740 1.150  7.751 1.225 1.225  8.257 1.200 1.275  8.594 0.930 1.000 0.070   9.602 0.618 0.031  0.208   0.000 1.256  8.465 161.700 161.700   0.000 1.500 0.511  82.694 1.000 1.256  8.465  8.257   0.000   0.000  17.153   0.106  17.153   0.106   0.000   0.000 1.000   0.000   0.000   0.250   0.000  2022  226  Sun  08/14/22
2022-227  2022  227  Mon  08/15/22  6.220 1.150  7.153 1.225 1.225  7.620 1.200 1.275  7.931 0.930 1.000 0.070  10.746 0.258 0.013  0.080   0.000 1.238  7.700 161.700 161.700   0.000 1.500 0.542  87.643 1.000 1.238  7.700  7.620   0.000   0.000  24.852   0.154  24.852   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  227  Mon  08/15/22
2022-228  2022  228  Tue  08/16/22  7.210 1.150  8.291 1.225 1.225  8.832 1.200 1.275  9.193 0.930 1.000 0.070   0.547 0.107 0.005  0.038  21.754 1.230  8.871 161.700 161.700   0.000 1.500 0.495  80.070 1.000 1.230  8.871  8.832   0.000   0.000   1.223   0.008   1.223   0.008   0.000   0.000 1.000  32.500   0.000   0.000   0.000  2022  228  Tue  08/16/22
2022-229  2022  229  Wed  08/17/22  8.320 1.150  9.568 1.225 1.225 10.192 1.200 1.291 10.737 0.910 1.000 0.090   6.583 1.000 0.066  0.545   0.000 1.291 10.737 161.700 161.700   0.000 1.500 0.421  67.997 1.000 1.291 10.737 10.192   0.000   0.000  11.960   0.074  11.960   0.074   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  229  Wed  08/17/22
2022-230  2022  230  Thu  08/18/22  7.100 1.150  8.165 1.225 1.225  8.697 1.200 1.275  9.053 0.930 1.000 0.070   9.912 0.658 0.033  0.234   0.000 1.258  8.931 161.700 161.700   0.000 1.500 0.493  79.679 1.000 1.258  8.931  8.697   0.000   0.000  20.891   0.129  20.891   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  230  Thu  08/18/22
2022-231  2022  231  Fri  08/19/22  6.030 1.150  6.934 1.225 1.225  7.387 1.200 1.275  7.688 0.930 1.000 0.070   0.932 0.217 0.011  0.065  22.588 1.236  7.452 161.700 161.700   0.000 1.500 0.552  89.244 1.000 1.236  7.452  7.387   4.157   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  32.500   0.000   0.000   0.000  2022  231  Fri  08/19/22
2022-232  2022  232  Sat  08/20/22  4.810 1.150  5.531 1.225 1.225  5.892 1.200 1.275  6.133 0.930 1.000 0.070   4.360 1.000 0.050  0.241   0.000 1.275  6.133 161.700 161.700   0.000 1.500 0.605  97.778 1.000 1.275  6.133  5.892   0.000   0.000   6.133   0.038   6.133   0.038   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  232  Sat  08/20/22
2022-233  2022  233  Sun  08/21/22  6.260 1.150  7.199 1.225 1.225  7.668 1.200 1.275  7.982 0.930 1.000 0.070   7.089 0.952 0.048  0.298   0.000 1.273  7.967 161.700 161.700   0.000 1.500 0.531  85.917 1.000 1.273  7.967  7.668   0.000   0.000  12.579   0.078  12.579   0.078   0.000   0.000 1.000   0.000   0.000   1.520   0.000  2022  233  Sun  08/21/22
2022-234  2022  234  Mon  08/22/22  6.020 1.150  6.923 1.225 1.225  7.375 1.200 1.275  7.676 0.930 1.000 0.070   9.624 0.591 0.030  0.178   0.000 1.255  7.552 161.700 161.700   0.000 1.500 0.548  88.596 1.000 1.255  7.552  7.375   0.000   0.000  20.132   0.125  20.132   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  234  Mon  08/22/22
2022-235  2022  235  Tue  08/23/22  6.780 1.150  7.797 1.225 1.225  8.306 1.200 1.275  8.645 0.930 1.000 0.070   1.233 0.255 0.013  0.086  12.476 1.238  8.392 161.700 161.700   0.000 1.500 0.514  83.166 1.000 1.238  8.392  8.306   0.000   0.000   6.424   0.040   6.424   0.040   0.000   0.000 1.000  22.100   0.000   0.000   0.000  2022  235  Tue  08/23/22
2022-236  2022  236  Wed  08/24/22  6.190 1.150  7.119 1.225 1.225  7.583 1.200 1.275  7.892 0.930 1.000 0.070   5.644 1.000 0.050  0.310   0.000 1.275  7.892 161.700 161.700   0.000 1.500 0.534  86.398 1.000 1.275  7.892  7.583   0.000   0.000  14.316   0.089  14.316   0.089   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  236  Wed  08/24/22
2022-237  2022  237  Thu  08/25/22  5.940 1.150  6.831 1.225 1.225  7.277 1.200 1.275  7.574 0.930 1.000 0.070   8.956 0.782 0.039  0.232   0.000 1.264  7.509 161.700 161.700   0.000 1.500 0.550  88.878 1.000 1.264  7.509  7.277   0.000   0.000  21.825   0.135  21.825   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  237  Thu  08/25/22
2022-238  2022  238  Fri  08/26/22  7.130 1.150  8.199 1.225 1.225  8.734 1.200 1.275  9.091 0.930 1.000 0.070   1.746 0.344 0.017  0.123  24.144 1.242  8.857 161.700 161.700   0.000 1.500 0.496  80.160 1.000 1.242  8.857  8.734   2.419   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  33.100   0.000   0.000   0.000  2022  238  Fri  08/26/22
2022-239  2022  239  Sat  08/27/22  6.610 1.150  7.601 1.225 1.225  8.097 1.200 1.275  8.428 0.930 1.000 0.070   6.457 1.000 0.050  0.331   0.000 1.275  8.428 161.700 161.700   0.000 1.500 0.513  82.934 1.000 1.275  8.428  8.097   0.000   0.000   8.428   0.052   8.428   0.052   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  239  Sat  08/27/22
2022-240  2022  240  Sun  08/28/22  6.450 1.150  7.417 1.225 1.225  7.901 1.200 1.275  8.224 0.930 1.000 0.070   9.558 0.675 0.034  0.218   0.000 1.259  8.119 161.700 161.700   0.000 1.500 0.525  84.933 1.000 1.259  8.119  7.901   0.000   0.000  16.547   0.102  16.547   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  240  Sun  08/28/22
2022-241  2022  241  Mon  08/29/22  7.310 1.150  8.406 1.225 1.225  8.955 1.200 1.275  9.320 0.930 1.000 0.070  10.932 0.264 0.013  0.096   0.000 1.238  9.051 161.700 161.700   0.000 1.500 0.488  78.902 1.000 1.238  9.051  8.955   0.000   0.000  25.598   0.158  25.598   0.158   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  241  Mon  08/29/22
2022-242  2022  242  Tue  08/30/22  8.200 1.150  9.430 1.225 1.225 10.045 1.200 1.280 10.492 0.924 1.000 0.076   0.480 0.082 0.004  0.037  24.468 1.229 10.082 161.700 161.700   0.000 1.500 0.447  72.237 1.000 1.229 10.082 10.045   0.000   0.000   0.279   0.002   0.279   0.002   0.000   0.000 1.000  35.400   0.000   0.000   0.000  2022  242  Tue  08/30/22
