************************************************************************
pyfao56: FAO-56 in Python
Output Data
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW    Zr     p     RAW    Ks ETcadj      T      DP      Dr   PerDr   Irrig    Rain  Year  DOY  DOW      Date
2019-206  2019  206  Thu  07/25/19  8.750 1.126 1.094 1.284 0.899 1.000 0.101   3.659 0.267 0.042  0.370  27.327 1.168 10.224 148.944 1.347 0.441  65.692 1.000 10.224  9.854   0.000  33.688  22.618  35.500   0.000  2019  206  Thu  07/25/19
2019-207  2019  207  Fri  07/26/19  9.280 1.132 1.100 1.286 0.904 1.000 0.096   9.693 1.000 0.123  1.143  20.041 1.255 11.647 149.284 1.350 0.384  57.343 1.000 11.647 10.504   0.000  21.635  14.493  23.700   0.000  2019  207  Fri  07/26/19
2019-208  2019  208  Sat  07/27/19  9.370 1.137 1.106 1.280 0.909 1.000 0.091   9.693 0.000 0.000  0.000   0.000 1.137 10.654 149.589 1.353 0.424  63.404 1.000 10.654 10.654   0.000  32.289  21.585   0.000   0.000  2019  208  Sat  07/27/19
2019-209  2019  209  Sun  07/28/19  9.410 1.141 1.111 1.286 0.913 1.000 0.087   9.693 0.000 0.000  0.000   0.000 1.141 10.742 149.857 1.355 0.420  62.991 1.000 10.742 10.742   0.000  43.031  28.714   0.000   0.000  2019  209  Sun  07/28/19
2019-210  2019  210  Mon  07/29/19  9.430 1.145 1.115 1.300 0.917 1.000 0.083   9.693 0.000 0.000  0.000   0.000 1.145 10.802 150.096 1.357 0.418  62.728 1.000 10.802 10.802   0.000  53.833  35.866   0.000   0.000  2019  210  Mon  07/29/19
2019-211  2019  211  Tue  07/30/19  7.910 1.153 1.123 1.288 0.924 1.000 0.076   0.000 0.000 0.000  0.000   1.227 1.153  9.121 150.550 1.361 0.485  73.040 1.000  9.121  9.121   0.000  52.034  34.563   0.000  10.920  2019  211  Tue  07/30/19
2019-212  2019  212  Wed  07/31/19  5.070 1.160 1.131 1.210 0.930 1.000 0.070   3.637 1.000 0.050  0.254   0.000 1.210  6.135 150.967 1.365 0.605  91.274 1.000  6.135  5.882   0.000  58.169  38.531   0.000   0.000  2019  212  Wed  07/31/19
2019-213  2019  213  Thu  08/01/19  6.550 1.167 1.138 1.228 0.936 1.000 0.064   6.323 1.000 0.061  0.402  23.163 1.228  8.045 151.367 1.369 0.528  79.954 1.000  8.045  7.643   0.000  39.414  26.038  26.800   0.000  2019  213  Thu  08/01/19
2019-214  2019  214  Fri  08/02/19  7.300 1.173 1.144 1.256 0.942 1.000 0.058   6.221 0.592 0.049  0.360  20.477 1.222  8.923 151.737 1.372 0.493  74.818 1.000  8.923  8.563   0.000  21.537  14.193  26.800   0.000  2019  214  Fri  08/02/19
2019-215  2019  215  Sat  08/03/19  7.710 1.179 1.151 1.268 0.948 1.000 0.052   9.693 0.610 0.054  0.417   0.000 1.233  9.506 152.089 1.375 0.470  71.445 1.000  9.506  9.089   0.000  29.013  19.076   0.000   2.030  2019  215  Sat  08/03/19
2019-216  2019  216  Sun  08/04/19  7.480 1.185 1.157 1.259 0.953 1.000 0.047   9.693 0.000 0.000  0.000   0.000 1.185  8.860 152.423 1.378 0.496  75.541 1.000  8.860  8.860   0.000  37.873  24.847   0.000   0.000  2019  216  Sun  08/04/19
2019-217  2019  217  Mon  08/05/19  9.810 1.190 1.162 1.295 0.958 1.000 0.042   2.323 0.000 0.000  0.000   0.000 1.190 11.673 152.745 1.381 0.383  58.514 1.000 11.673 11.673   0.000  42.176  27.612   0.000   7.370  2019  217  Mon  08/05/19
2019-218  2019  218  Tue  08/06/19  5.630 1.193 1.166 1.255 0.961 1.000 0.039   9.390 1.000 0.050  0.279   0.000 1.242  6.995 152.925 1.383 0.570  87.197 1.000  6.995  6.716   0.000  49.171  32.154   0.000   0.000  2019  218  Tue  08/06/19
2019-219  2019  219  Wed  08/07/19  7.240 1.196 1.168 1.271 0.963 1.000 0.037   9.693 0.053 0.004  0.029   0.000 1.199  8.684 153.080 1.384 0.503  76.942 1.000  8.684  8.655   0.000  57.855  37.794   0.000   0.000  2019  219  Wed  08/07/19
2019-220  2019  220  Thu  08/08/19  6.870 1.197 1.170 1.254 0.964 1.000 0.036   0.000 0.000 0.000  0.000  23.207 1.197  8.224 153.175 1.385 0.521  79.810 1.000  8.224  8.224   0.000  33.179  21.661  32.900   0.000  2019  220  Thu  08/08/19
2019-221  2019  221  Fri  08/09/19  6.120 1.198 1.172 1.262 0.966 1.000 0.034   7.723 1.000 0.044  0.266  21.900 1.242  7.601 153.253 1.386 0.546  83.672 1.000  7.601  7.334   0.000  18.880  12.320  21.900   0.000  2019  221  Fri  08/09/19
2019-222  2019  222  Sat  08/10/19  8.210 1.200 1.173 1.305 0.967 1.000 0.033   9.693 0.346 0.036  0.299   0.000 1.236 10.149 153.330 1.386 0.444  68.086 1.000 10.149  9.850   0.000  29.029  18.932   0.000   0.000  2019  222  Sat  08/10/19
2019-223  2019  223  Sun  08/11/19  7.380 1.201 1.174 1.264 0.968 1.000 0.032   9.693 0.000 0.000  0.000   0.000 1.201  8.864 153.414 1.387 0.495  76.007 1.000  8.864  8.864   0.000  37.893  24.700   0.000   0.000  2019  223  Sun  08/11/19
2019-224  2019  224  Mon  08/12/19  7.830 1.202 1.176 1.268 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  9.416 153.497 1.388 0.473  72.662 1.000  9.416  9.416   0.000  47.309  30.820   0.000   0.000  2019  224  Mon  08/12/19
2019-225  2019  225  Tue  08/13/19  7.260 1.204 1.177 1.257 0.971 1.000 0.029   9.693 0.000 0.000  0.000   0.000 1.204  8.740 153.581 1.389 0.500  76.850 1.000  8.740  8.740   0.000  56.049  36.495   0.000   0.000  2019  225  Tue  08/13/19
2019-226  2019  226  Wed  08/14/19  7.830 1.204 1.178 1.262 0.971 1.000 0.029   9.693 0.000 0.000  0.000   0.000 1.204  9.430 153.611 1.389 0.473  72.624 1.000  9.430  9.430   0.000  65.479  42.627   0.000   0.000  2019  226  Wed  08/14/19
2019-227  2019  227  Thu  08/15/19  7.690 1.205 1.178 1.260 0.971 1.000 0.029   0.000 0.000 0.000  0.000  20.507 1.205  9.264 153.629 1.389 0.479  73.655 1.000  9.264  9.264   0.000  44.543  28.994  30.200   0.000  2019  227  Thu  08/15/19
2019-228  2019  228  Fri  08/16/19  8.430 1.205 1.179 1.285 0.972 1.000 0.028   9.693 1.000 0.036  0.308  30.200 1.241 10.466 153.647 1.389 0.431  66.279 1.000 10.466 10.158   0.000  24.809  16.147  30.200   0.000  2019  228  Fri  08/16/19
2019-229  2019  229  Sat  08/17/19  7.870 1.206 1.179 1.271 0.972 1.000 0.028   9.693 0.000 0.000  0.000   0.000 1.206  9.488 153.682 1.390 0.470  72.304 1.000  9.488  9.488   0.000  34.297  22.317   0.000   0.000  2019  229  Sat  08/17/19
2019-230  2019  230  Sun  08/18/19  6.170 1.206 1.180 1.256 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.206  7.443 153.730 1.390 0.552  84.899 1.000  7.443  7.443   0.000  41.741  27.152   0.000   0.000  2019  230  Sun  08/18/19
2019-231  2019  231  Mon  08/19/19  6.390 1.207 1.181 1.257 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.715 153.790 1.391 0.541  83.260 1.000  7.715  7.715   0.000  49.456  32.158   0.000   0.000  2019  231  Mon  08/19/19
2019-232  2019  232  Tue  08/20/19  6.710 1.208 1.182 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  8.105 153.820 1.391 0.526  80.878 1.000  8.105  8.105   0.000  57.561  37.421   0.000   0.000  2019  232  Tue  08/20/19
2019-233  2019  233  Wed  08/21/19  7.710 1.208 1.182 1.262 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  9.312 153.820 1.391 0.478  73.451 1.000  9.312  9.312   0.000  66.873  43.475   0.000   0.000  2019  233  Wed  08/21/19
2019-234  2019  234  Thu  08/22/19  8.990 1.208 1.182 1.301 0.974 1.000 0.026   0.000 0.000 0.000  0.000  29.207 1.208 10.857 153.820 1.391 0.416  63.945 0.967 10.503 10.503   0.000  38.477  25.014  38.900   0.000  2019  234  Thu  08/22/19
2019-235  2019  235  Fri  08/23/19  7.320 1.208 1.182 1.274 0.974 1.000 0.026   9.326 1.000 0.033  0.241  26.000 1.241  9.082 153.820 1.391 0.487  74.864 1.000  9.082  8.842   0.000  21.559  14.016  26.000   0.000  2019  235  Fri  08/23/19
2019-236  2019  236  Sat  08/24/19  7.140 1.208 1.182 1.263 0.975 1.000 0.025   9.693 0.064 0.004  0.025   0.000 1.212  8.653 153.843 1.391 0.504  77.521 1.000  8.653  8.627   0.000  30.212  19.638   0.000   0.000  2019  236  Sat  08/24/19
2019-237  2019  237  Sun  08/25/19  8.070 1.209 1.183 1.276 0.975 1.000 0.025   9.693 0.000 0.000  0.000   0.000 1.209  9.757 153.885 1.391 0.460  70.746 1.000  9.757  9.757   0.000  39.968  25.973   0.000   0.000  2019  237  Sun  08/25/19
2019-238  2019  238  Mon  08/26/19  7.870 1.210 1.184 1.276 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210  9.524 153.957 1.392 0.469  72.210 1.000  9.524  9.524   0.000  49.492  32.147   0.000   0.000  2019  238  Mon  08/26/19
2019-239  2019  239  Tue  08/27/19  8.110 1.210 1.184 1.279 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210  9.813 153.957 1.392 0.457  70.432 1.000  9.813  9.813   0.000  59.306  38.521   0.000   0.000  2019  239  Tue  08/27/19
2019-240  2019  240  Wed  08/28/19  8.640 1.210 1.184 1.299 0.976 1.000 0.024   7.403 0.000 0.000  0.000   0.000 1.210 10.451 153.957 1.392 0.432  66.504 1.000 10.451 10.451   0.000  67.467  43.822   0.000   2.290  2019  240  Wed  08/28/19
2019-241  2019  241  Thu  08/29/19  6.640 1.209 1.184 1.260 0.976 1.000 0.024   5.504 0.402 0.020  0.135  26.497 1.230  8.165 153.957 1.392 0.523  80.583 1.000  8.165  8.030   0.000  41.731  27.106  33.900   0.000  2019  241  Thu  08/29/19
2019-242  2019  242  Fri  08/30/19  7.410 1.209 1.184 1.271 0.975 1.000 0.025   9.417 0.736 0.031  0.232  28.396 1.240  9.192 153.957 1.392 0.482  74.257 1.000  9.192  8.960   0.000  17.023  11.057  33.900   0.000  2019  242  Fri  08/30/19
2019-243  2019  243  Sat  08/31/19  7.490 1.210 1.184 1.274 0.976 1.000 0.024   9.693 0.048 0.003  0.023   0.000 1.213  9.082 153.957 1.392 0.487  74.931 1.000  9.082  9.059   0.000  26.105  16.956   0.000   0.000  2019  243  Sat  08/31/19
2019-244  2019  244  Sun  09/01/19  8.850 1.210 1.184 1.310 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.210 10.709 153.957 1.392 0.422  64.912 1.000 10.709 10.709   0.000  36.815  23.912   0.000   0.000  2019  244  Sun  09/01/19
2019-245  2019  245  Mon  09/02/19  6.800 1.211 1.185 1.265 0.977 1.000 0.023   9.693 0.000 0.000  0.000   0.000 1.211  8.236 154.017 1.393 0.521  80.174 1.000  8.236  8.236   0.000  45.051  29.251   0.000   0.000  2019  245  Mon  09/02/19
2019-246  2019  246  Tue  09/03/19  7.390 1.213 1.187 1.274 0.979 1.000 0.021   9.693 0.000 0.000  0.000   0.000 1.213  8.963 154.112 1.393 0.491  75.745 1.000  8.963  8.963   0.000  54.014  35.048   0.000   0.000  2019  246  Tue  09/03/19
2019-247  2019  247  Wed  09/04/19  8.200 1.212 1.187 1.290 0.978 1.000 0.022   9.693 0.000 0.000  0.000   0.000 1.212  9.935 154.112 1.393 0.453  69.750 1.000  9.935  9.935   0.000  63.949  41.495   0.000   0.000  2019  247  Wed  09/04/19
2019-248  2019  248  Thu  09/05/19  7.390 1.210 1.187 1.274 0.977 1.000 0.023   0.000 0.000 0.000  0.000  18.607 1.210  8.944 154.112 1.393 0.492  75.859 1.000  8.944  8.944   0.000  44.593  28.935  28.300   0.000  2019  248  Thu  09/05/19
2019-249  2019  249  Fri  09/06/19  7.220 1.209 1.187 1.277 0.975 1.000 0.025   9.216 1.000 0.031  0.227  28.300 1.241  8.957 154.112 1.393 0.492  75.779 1.000  8.957  8.730   0.000  25.250  16.384  28.300   0.000  2019  249  Fri  09/06/19
2019-250  2019  250  Sat  09/07/19  7.890 1.208 1.187 1.290 0.975 1.000 0.025   9.693 0.084 0.007  0.054   0.000 1.215  9.588 154.112 1.393 0.466  71.892 1.000  9.588  9.533   0.000  34.838  22.605   0.000   0.000  2019  250  Sat  09/07/19
2019-251  2019  251  Sun  09/08/19  6.750 1.208 1.187 1.282 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  8.151 154.112 1.393 0.524  80.747 1.000  8.151  8.151   0.000  42.989  27.895   0.000   0.000  2019  251  Sun  09/08/19
2019-252  2019  252  Mon  09/09/19  5.670 1.207 1.187 1.257 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  6.845 154.112 1.393 0.576  88.800 1.000  6.845  6.845   0.000  49.834  32.336   0.000   0.000  2019  252  Mon  09/09/19
2019-253  2019  253  Tue  09/10/19  7.250 1.207 1.187 1.301 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.207  8.751 154.112 1.393 0.500  77.051 1.000  8.751  8.751   0.000  58.585  38.014   0.000   0.000  2019  253  Tue  09/10/19
2019-254  2019  254  Wed  09/11/19  6.100 1.207 1.187 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.363 154.112 1.393 0.555  85.604 1.000  7.363  7.363   0.000  65.948  42.792   0.000   0.000  2019  254  Wed  09/11/19
2019-255  2019  255  Thu  09/12/19  5.940 1.207 1.187 1.257 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.207  7.172 154.112 1.393 0.563  86.784 1.000  7.172  7.172   0.000  73.120  47.446   0.000   0.000  2019  255  Thu  09/12/19
2019-256  2019  256  Fri  09/13/19  5.630 1.208 1.187 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  6.801 154.112 1.393 0.578  89.070 1.000  6.801  6.801   0.000  79.921  51.859   0.000   0.000  2019  256  Fri  09/13/19
2019-257  2019  257  Sat  09/14/19  6.540 1.209 1.187 1.279 0.975 1.000 0.025   1.823 0.000 0.000  0.000   0.000 1.209  7.906 154.112 1.393 0.534  82.258 1.000  7.906  7.906   0.000  79.957  51.882   0.000   7.870  2019  257  Sat  09/14/19
2019-258  2019  258  Sun  09/15/19  5.200 1.210 1.187 1.260 0.976 1.000 0.024   8.376 1.000 0.030  0.155   0.000 1.240  6.448 154.112 1.393 0.592  91.249 1.000  6.448  6.293   0.000  86.405  56.066   0.000   0.000  2019  258  Sun  09/15/19
2019-259  2019  259  Mon  09/16/19  4.910 1.212 1.187 1.262 0.978 1.000 0.022   9.693 0.231 0.012  0.057   0.000 1.224  6.008 154.112 1.393 0.610  93.961 1.000  6.008  5.951   0.000  92.412  59.964   0.000   0.000  2019  259  Mon  09/16/19
2019-260  2019  260  Tue  09/17/19  4.840 1.214 1.189 1.264 0.980 1.000 0.020   9.693 0.000 0.000  0.000   0.000 1.214  5.877 154.202 1.394 0.615  94.820 1.000  5.877  5.877   0.000  98.290  63.741   0.000   0.000  2019  260  Tue  09/17/19
2019-261  2019  261  Wed  09/18/19  5.490 1.212 1.189 1.262 0.978 1.000 0.022   9.693 0.000 0.000  0.000   0.000 1.212  6.656 154.202 1.394 0.584  90.016 0.871  5.798  5.798   0.000 104.088  67.501   0.000   0.000  2019  261  Wed  09/18/19
2019-262  2019  262  Thu  09/19/19  7.500 1.211 1.189 1.293 0.977 1.000 0.023   9.693 0.000 0.000  0.000   0.000 1.211  9.080 154.202 1.394 0.487  75.064 0.633  5.750  5.750   0.000 109.838  71.230   0.000   0.000  2019  262  Thu  09/19/19
2019-263  2019  263  Fri  09/20/19  5.490 1.209 1.189 1.259 0.976 1.000 0.024   9.693 0.000 0.000  0.000   0.000 1.209  6.639 154.202 1.394 0.584  90.125 0.692  4.596  4.596   0.000 114.434  74.211   0.000   0.000  2019  263  Fri  09/20/19
2019-264  2019  264  Sat  09/21/19  5.250 1.208 1.189 1.258 0.974 1.000 0.026   9.693 0.000 0.000  0.000   0.000 1.208  6.341 154.202 1.394 0.596  91.957 0.639  4.051  4.051   0.000 118.486  76.838   0.000   0.000  2019  264  Sat  09/21/19
2019-265  2019  265  Sun  09/22/19  4.800 1.207 1.189 1.257 0.973 1.000 0.027   9.693 0.000 0.000  0.000   0.000 1.207  5.793 154.202 1.394 0.618  95.342 0.607  3.515  3.515   0.000 122.000  79.118   0.000   0.000  2019  265  Sun  09/22/19
2019-266  2019  266  Mon  09/23/19  5.270 1.206 1.189 1.261 0.972 1.000 0.028   3.593 0.000 0.000  0.000   0.000 1.206  6.355 154.202 1.394 0.596  91.873 0.517  3.283  3.283   0.000 119.184  77.291   0.000   6.100  2019  266  Mon  09/23/19
2019-267  2019  267  Tue  09/24/19  4.110 1.205 1.189 1.255 0.972 1.000 0.028   7.991 1.000 0.036  0.146   0.000 1.241  5.099 154.202 1.394 0.646  99.621 0.642  3.324  3.178   0.000 121.747  78.953   0.000   0.760  2019  267  Tue  09/24/19
2019-268  2019  268  Wed  09/25/19  3.650 1.204 1.189 1.254 0.971 1.000 0.029   8.852 0.299 0.015  0.055   0.000 1.219  4.451 154.202 1.394 0.672 103.620 0.642  2.875  2.821   0.000 123.603  80.157   0.000   1.020  2019  268  Wed  09/25/19
2019-269  2019  269  Thu  09/26/19  3.910 1.204 1.189 1.254 0.971 1.000 0.029   9.693 0.148 0.007  0.029   0.000 1.211  4.736 154.202 1.394 0.661 101.861 0.585  2.781  2.752   0.000 126.383  81.960   0.000   0.000  2019  269  Thu  09/26/19
2019-270  2019  270  Fri  09/27/19  3.790 1.203 1.189 1.253 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  4.561 154.202 1.394 0.668 102.942 0.543  2.475  2.475   0.000 128.858  83.565   0.000   0.000  2019  270  Fri  09/27/19
2019-271  2019  271  Sat  09/28/19  4.770 1.203 1.189 1.253 0.970 1.000 0.030   9.693 0.000 0.000  0.000   0.000 1.203  5.737 154.202 1.394 0.621  95.683 0.433  2.485  2.485   0.000 131.343  85.176   0.000   0.000  2019  271  Sat  09/28/19
2019-272  2019  272  Sun  09/29/19  4.520 1.202 1.189 1.252 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.435 154.202 1.394 0.633  97.549 0.403  2.193  2.193   0.000 133.536  86.598   0.000   0.000  2019  272  Sun  09/29/19
2019-273  2019  273  Mon  09/30/19  4.510 1.202 1.189 1.252 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  5.421 154.202 1.394 0.633  97.631 0.365  1.981  1.981   0.000 135.516  87.883   0.000   0.000  2019  273  Mon  09/30/19
2019-274  2019  274  Tue  10/01/19  5.370 1.202 1.189 1.268 0.969 1.000 0.031   9.693 0.000 0.000  0.000   0.000 1.202  6.454 154.202 1.394 0.592  91.265 0.297  1.916  1.916   0.000 137.432  89.125   0.000   0.000  2019  274  Tue  10/01/19
